Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,2,None,None,None,1,1,None,5,1,None,None,None,16,1,None,None,None,None,None,2,15,1,10,16,1,None,1,26,50,9,1,None,65,None,1,None,1,None,2,6,10,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,13,2,None,None,10,13,None,9,3,22,None,None,None,None,1,19,None,None,2,2,2,4,15,1,None,20,2,20,1,None,1,None,1,19,1,2,None,27,None,2,None,3,None,4,10,None,None,None,33,1,1,None,None,None,6,5,1,2,10,None,17,None,15,7,None,None,None,None,None,None,1,1,None,None,None,None,1,3,29,None,1,1,None,None,None,1,3,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,1,None,None,None,2,16,1,None,None,17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,1,3,None,None,None,None,None,4,None,None,None,None,None,1,1,None,None,2,1,1,None,None,None,None,None,5,None,None,None,8,None,None,None,None,None,1,None,None,None,None,5,1,None,None,None,None,None,None,1,1,1,None,None,None,4,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,5,None,None,None,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,10,None,None,None,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,6,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,None,None,None,1,1,None,3,1,None,None,None,3,1,None,None,None,None,None,1,1,1,1,2,1,None,1,3,7,2,1,None,5,None,1,None,1,None,1,4,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,1,None,None,3,1,None,2,3,3,None,None,None,None,1,3,None,None,2,2,2,3,6,1,None,3,2,5,1,None,1,None,1,2,1,1,None,6,None,2,None,2,None,2,2,None,None,None,6,1,1,None,None,None,4,4,1,1,1,None,5,None,2,4,None,None,None,None,None,None,1,1,None,None,None,None,1,2,3,None,1,1,None,None,None,1,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,2,6,1,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,1,3,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,2,1,1,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,3,1,None,None,None,None,None,None,1,1,1,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,6,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,423.08714006083983,517.8377337111197,296.3232299742591,413.7708150068975,296.51393935129903,295.7685404922978,441.76380114328566,201.64098432947543,412.7930626250295,130.8803722141314,666.3532393291672,402.1402092429824,147.47176311748257,279.4447824562892,155.03228761536838,811.3851971908023,297.51650529122014,144.9096354594899,147.49476022133203,302.8886720679534,166.16829597790544,197.27953162873416,184.0090650977676,1101.1109790946105,315.79877269556613,789.4660093145301,708.5094963628229,429.73837163854216,88.49308315950493,267.6584986096917,921.8799463252086,1155.9469817651905,619.2441746350871,203.42657319550963,198.08314144668068,1153.179621231036,158.62906352525567,360.5467175988052,190.08372686352448,417.93952093031066,244.42603123347286,230.82474255673958,857.2336254728535,639.0086599055733,88.83842397675869,282.43712473210996,324.89757793362463,228.5359365623877,516.3725970326914,118.07407469611246,227.7728053869693,390.6983820529744,333.08679204977875,566.9776127092957,126.47469361115128,248.8964639634884,150.7549062404941,479.90719285199003,321.47979131862763,489.6767151105997,431.2055413561915,703.3618304816946,1011.7783895508857,280.3762506930425,205.2460925329943,516.2809802001434,815.9051925792429,156.88105313898362,479.71611136023245,329.9523144550355,944.8943643689634,314.02238479115965,374.8795444790706,125.01374288853336,186.20342921892498,352.63805688164484,1243.4437472899133,392.03797565185056,411.5687145099487,229.91540651818374,206.93354556908818,469.2329448515561,470.83417589559036,948.9379822330881,612.8075828353756,128.66943476702642,895.3123026476159,313.18534813505045,713.6737197508411,174.37488065963342,360.53027066121325,126.81407579591878,477.1575837366785,301.09234837897657,809.7533008151213,267.7771437989769,336.0240525344969,242.02366014226098,882.4939403987547,376.4962428681236,374.8429798303957,250.65227569480086,822.9294780591738,418.4463615424161,378.62793841882296,624.7305601285225,122.90280501485981,80.29735193730698,95.51721235705088,1128.5321428389059,407.2429349459498,196.86730953002441,381.20396022431277,112.83211026920105,239.43512735739841,534.8577875575181,570.0316906321373,205.77208055265666,347.1705295441233,675.0536501499404,227.96562994606856,668.4303757147837,375.1112867719712,537.4933850650109,596.8060088967522,122.35961064924005,249.66022534605042,190.3489435000993,299.31610943528096,136.93586915245078,228.8925091446302,668.7097763374064,1644.3523025685633,244.41230628027043,103.67639124030121,419.5891533813999,172.42101511188355,243.8853500146439,218.51195445524155,897.1724280695295,100.30751105718628,449.73303430003904,252.18539663746117,333.02121689358336,233.66504954865812,416.3723714093346,250.36316773413392,186.82107409044116,271.3935972151711,312.80268205344663,None
SP_Tim,137,102,175,146,181,164,175,175,139,243,163,161,77,174,141,148,204,162,188,165,161,177,179,122,163,163,167,184,199,197,151,160,190,107,127,163,152,173,146,111,166,131,170,170,184,190,104,121,113,207,150,118,123,169,183,168,216,104,165,174,123,164,133,185,215,184,128,172,97,136,174,159,154,148,172,180,153,188,120,121,116,163,129,119,167,194,184,175,139,163,191,171,176,194,124,157,166,147,178,76,179,184,163,133,113,123,203,160,82,143,105,127,126,197,83,161,175,190,158,134,171,192,122,200,195,182,97,167,87,165,188,88,70,88,206,148,163,178,157,178,199,180,173,78,199,106,129,177,152,171,None
SP_Dur,110,65,61,66,57,43,46,66,84,31,45,50,194,70,26,60,36,33,55,44,52,78,49,49,59,76,109,41,44,69,75,50,58,140,29,56,44,56,46,94,33,62,42,51,28,38,76,93,28,57,49,35,71,48,47,56,42,76,48,50,102,52,60,43,40,43,40,66,141,77,40,73,57,66,50,47,41,47,123,80,48,60,51,40,45,41,51,39,101,71,42,107,101,44,104,69,43,85,57,167,44,63,25,109,111,86,27,71,17,57,125,114,44,35,64,49,50,40,66,54,42,44,94,39,35,47,124,55,144,69,54,132,141,33,57,83,65,53,40,44,30,38,54,26,56,84,25,59,40,61,None
SP_ROC,0.10370317436431695,0.08806802290798547,0.09030073600990172,0.08844331197846088,0.09681898150275024,0.04596751915506783,0.11028518906078502,0.040417329252827344,0.0956112550057287,0.0027711733350609556,0.11211874805062313,0.09039517631144664,0.0035979308066860453,0.01597688069171592,0.005631753888944286,0.09510977179776525,0.08285354583218624,0.027193278039395228,0.011332655364513755,0.11620592934612986,0.07879509938323372,0.09927592083571496,0.044491069150887796,0.09957889038283685,0.10493653427345606,0.11979662994922481,0.15023869931712636,0.14453957638161744,0.017303351883621546,0.08457983844221295,0.10842525170629179,0.09920798374924569,0.13434702780244043,0.23705656318938514,0.11852465413967124,0.10596715348635466,0.057167780635431084,0.10666396082389189,0.08593890450282748,0.06564265322492142,0.07954010367466624,0.08183811355435014,0.08395270687297585,0.09231553840137953,0.08172939655063477,0.12114714814052632,0.04818510830855342,0.09077995462637599,0.06668115350835466,0.017075124915994833,0.08369157874739218,0.01321747197883623,0.0619557811522432,0.09416920412850555,0.11740534155829024,0.05842969538545237,0.012466852662577887,0.007695146290087406,0.0884133738380874,0.0996388572530051,0.09845132759330501,0.117738968887252,0.07327506741081163,0.01609350875966769,0.14172915267243696,0.11470024335737639,0.08259212659348747,0.012598215566927556,0.07849653266559323,0.0932066939495378,0.12079005022992675,0.1371064333892476,0.10927978636787575,0.013916169109266198,0.05909246358170935,0.10711181351197635,0.12610387789607777,0.14251364311055126,0.052254915239739214,0.03064791398931584,0.09433720233940723,0.09332515741877456,0.08266478673495785,0.08422853606337519,0.05899664555289786,0.010124874101905905,0.11075593552538482,0.08293840761023956,0.09321811939070551,0.018317648612767294,0.10891519904179892,0.021154573865789072,0.010096163392735858,0.11320236703005071,0.09210227991119095,0.010114462339064226,0.1078850144295944,0.0936638628286515,0.12103134880376831,0.016123420806237916,0.09936073833042679,0.020198937227362528,0.010346962799949575,0.027206612084502042,0.10080815979801377,0.07917621762448308,0.012700537794911237,0.013258583113228233,0.038077783499809316,0.10865811174966881,0.07255466775512914,0.07335349931146606,0.06270040176443309,0.041951118221190145,0.06720849781527022,0.12615875128405313,0.12019379054783948,0.0654461222387061,0.10481432947525327,0.0963090234413208,0.08289294958902468,0.10464317468849149,0.053329715859827,0.09009807993008806,0.1024382001273467,0.08229032111957683,0.013509446417245222,0.013449772822134574,0.04926221981100815,0.07673006928649218,0.09521500944129596,0.014500998568575391,0.09248626492676958,0.10306807951184839,0.07871149926380108,0.09985065035021419,0.02132958549538814,0.11152297136306741,0.11552223603510697,0.14439545400825593,0.016869357296549245,0.10070884565061367,0.09531256909188406,0.044991476392377314,0.03391979913713905,0.015638154956371726,0.02130425156497294,0.05634159857236876,0.027707494361917252,0.10053567264237524,None
DS_Mag_50,3.7420616998988763,4.341932570236087,4.220440907485973,3.755710969631226,4.003139634709778,3.7268007860963697,3.7930238016763362,3.7362781317816296,4.15655521877928,3.7606854500565206,4.1281233829479556,3.77545312890881,3.686263878622553,3.7615117155069395,3.73582231003227,4.60290414888658,3.7738953860988618,3.762431385959668,3.713799741312528,3.8431903937088236,3.7580768875777606,3.7503768928397525,3.7509484310344363,4.869240585524179,3.89325243960981,3.9750722697304726,3.857371882949975,3.9039982122774814,3.7445223283289018,4.037749487646808,3.817658958846299,7.276477902219353,3.753762981352789,3.8775349347219237,4.331286271531191,3.8296292071600657,3.7803531716658165,3.783593400227621,3.8409611286900867,3.7600777052196634,4.311814288100827,5.161576336906602,4.065139692674963,4.3294258226422615,3.747438159231524,3.77443632588436,3.7838060765085837,3.759659063653115,4.763914360563631,3.75139895008244,3.7868806100848778,3.762723215198502,4.020451812956856,3.963351307496236,4.267340093593266,3.814428656898542,3.7274333028429316,3.741092036335647,4.29029533707194,3.901930835447205,4.008501640077443,3.8661427247570295,3.7489266314584255,3.7360042633051536,3.80240072656414,3.823745883398874,5.2481612674199365,3.712888966713029,3.7469036504499984,3.7868419559562634,4.181391131616281,3.8653350344792874,3.749152865732942,3.706137723702548,3.8892799288657973,3.8470176200975983,4.28176025439372,3.765150564166935,3.7559475087171648,3.7527060354793016,5.002152467678135,3.759689610449404,4.378682477314281,5.868285633335544,3.742267864418327,3.7476197313185624,3.7744526863641026,4.561025968971219,4.03806641760647,3.7429359632957846,3.778930187657497,3.731236728474879,3.72135579535978,4.371099167471364,4.2608326796105445,3.703834364944754,3.746676154099322,3.758194119428091,4.116827470387358,3.729928790129093,3.740208115282611,3.7409759655486106,3.806333460085459,3.7357073125567863,4.380718812247384,3.755068970152669,3.72017233588152,3.7488120356638563,3.793203183113844,3.8200020096129736,5.2956707827402605,3.735441337949395,3.7556639599704553,3.735867691868327,3.8830389147733797,4.53159385469624,3.792284501237991,3.748140981020074,4.210241185047638,3.761992324967661,4.3174179226544,3.759060622681839,3.739193652040685,4.240097195580755,3.7566693688049786,3.7577912663079656,3.7268227291870835,3.724683405156352,3.74812384229517,3.7468530346524327,3.7412983266556017,3.747619855221082,3.732774767340093,3.7552862557921127,3.7472380271711603,3.7374250488953322,3.6958746452345723,3.752808016704861,3.760831679444257,6.587867933821265,3.7597895048725385,3.7855964140685856,3.744485320249939,4.43004656819674,3.764051542475035,3.741771215178808,3.743824818799995,3.7427243690005914,3.74669445990288,None,None
DS_Mag_90,5.474032785877662,17.068520592627866,46.22291367690946,8.983744506607701,6.4168205133507215,5.64443420064142,11.051248876526909,4.585827567812075,20.73278467038714,61.59183253207108,12.631747512309834,15.650469710581477,3.7676997386618614,9.038080917555789,8.50907153843032,18.83545048445219,11.600439636429105,9.754245740978913,3.8137628749537247,15.528682605210827,6.821718515526881,5.716714934966106,6.785652250871653,18.747669178305713,17.58107389828452,17.33280570378148,6.965103038248012,12.925094363621215,5.539613060926819,64.38754686449403,9.694885600709421,76.42524008736375,6.767592587270473,20.78168379721646,84.70353311842197,8.151065843139058,11.985911405576257,9.260706780181774,14.622748388865684,7.605605310691089,17.331747192918225,30.81233618115862,17.445503961761514,13.964623969676206,6.078883351567788,8.339078843945206,8.63518322888559,8.920878442991556,29.179049698201347,6.177645862673002,8.255078285637492,8.324869172303107,15.920287607209486,12.939626561646994,15.54042932129419,8.028043281145575,3.986679566482567,7.0651299013918365,13.006429249465072,12.170604995164686,46.70326156659291,15.009093819048969,7.182172086255911,4.62420668317071,33.434883186084924,15.746100276174275,121.03221026662732,3.827904868942732,5.79997862652528,9.09547892023154,9.395243835096744,8.61971552931469,7.31849841471681,4.192671644854274,16.66814808732798,54.95037129028768,32.42677418310818,7.328712598529627,4.764648029760739,6.857057742643152,61.693062967625075,6.574510647672365,20.143280576728944,43.89559960475866,6.509422864726867,45.708144302946,7.890709873046602,32.43534372550499,14.733728206321913,22.928979032491814,6.878218590934788,3.8837092711748102,7.751026349430239,27.354498943235363,8.320577014506958,4.376355384250315,7.079160519172623,20.125654995339467,12.082897491246907,6.822669339388533,6.101087604930586,5.431197781759224,20.825712620696596,8.703280579734113,47.0767422535891,7.396004072347077,3.9989199970428304,4.268944189440984,20.058532486003756,11.314024768563915,58.99306002181059,4.7167117466044415,12.55142006255697,4.9531555383849675,24.027421053354303,40.149071056294744,7.56377439595511,6.4194338744099735,26.516214157454748,8.189302663278843,32.88820958251776,6.404469294361768,16.285914713538116,10.653140213552117,6.650004479074327,5.4320707965013,4.510613701302872,4.480268607563601,5.9141684797885254,5.339990922263271,5.507476334860197,7.618891818143575,6.113224915664527,7.220120192831386,6.801552717944068,5.557522605281298,4.067118366212929,5.85942165499972,13.193969421703727,90.9622882108111,15.774287505757952,8.660325661187148,6.556740718208729,24.694596118714273,12.412105662872822,8.20639880120134,9.551459805145761,5.593681169036847,7.658694196293217,None,None
DS_Tim,247,167,236,212,238,207,221,241,223,274,208,211,271,244,167,208,240,195,243,209,213,255,228,171,222,239,276,225,243,266,226,210,248,247,156,219,196,229,192,205,199,193,212,221,212,228,180,214,141,264,199,153,194,217,230,224,258,180,213,224,225,216,193,228,255,227,168,238,238,213,214,232,211,214,222,227,194,235,243,201,164,223,180,159,212,235,235,214,240,234,233,278,277,238,228,226,209,232,235,243,223,247,188,242,224,209,230,231,99,200,230,241,170,232,147,210,225,230,224,188,213,236,216,239,230,229,221,222,231,234,242,220,211,121,263,231,228,231,197,222,229,218,227,104,255,190,154,236,192,232,None
DS_Dur_WS,188,253,234,215,156,209,226,157,185,152,197,199,102,182,273,196,163,184,151,210,173,148,218,283,228,172,126,195,209,210,195,294,192,209,286,202,242,164,253,183,173,218,242,161,173,188,204,234,255,119,211,290,245,202,195,167,134,217,266,171,247,230,201,165,171,200,210,146,158,229,171,169,207,205,232,243,229,149,126,175,322,162,232,249,182,244,192,233,254,230,156,119,125,207,237,246,209,229,161,212,192,244,276,168,211,223,153,174,330,219,200,160,256,174,314,256,173,177,230,199,253,149,234,237,159,147,157,177,194,148,176,179,201,315,146,190,240,152,273,208,223,242,187,277,190,177,296,205,242,None,None
