Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,2,None,2,None,None,None,None,3,None,2,None,None,None,None,4,None,None,None,None,1,None,None,6,1,None,1,3,None,3,5,14,None,None,None,21,None,None,None,1,None,1,3,2,1,1,None,1,None,None,1,None,2,1,None,None,None,None,None,2,1,4,1,2,1,3,None,None,5,5,6,None,None,None,1,2,8,None,None,3,4,2,2,1,2,None,6,5,5,None,None,None,None,None,8,None,4,3,9,None,1,None,None,1,3,None,None,None,None,6,None,2,None,2,None,8,1,None,3,13,None,3,2,6,4,None,None,None,None,3,1,1,3,None,None,None,1,2,4,9,None,5,3,None,None,None,None,3,None,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,6,None,None,None,None,None,2,3,4,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,1,1,None,None,None,None,1,2,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,4,None,1,None,4,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,1,5,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,2,None,None,None,None,2,None,2,None,None,None,None,1,None,None,None,None,1,None,None,1,1,None,1,2,None,1,2,6,None,None,None,9,None,None,None,1,None,1,2,2,1,1,None,1,None,None,1,None,2,1,None,None,None,None,None,2,1,2,1,1,1,2,None,None,3,4,4,None,None,None,1,2,3,None,None,2,2,1,2,1,1,None,3,3,4,None,None,None,None,None,2,None,2,2,3,None,1,None,None,1,1,None,None,None,None,3,None,2,None,1,None,3,1,None,1,2,None,1,1,2,3,None,None,None,None,2,1,1,1,None,None,None,1,2,2,4,None,3,2,None,None,None,None,2,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,1,3,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,1,1,None,None,None,None,1,2,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1660.769688532587,12210.976715020857,4075.8620856252364,6989.698688942763,2099.6142411937326,1822.1119918354868,6732.909328769571,3419.3204519307405,7338.234226166426,1536.0634339779936,13185.281275429035,5993.757037009186,2849.7719532948863,2762.3314787580607,672.0212528459457,6675.819752582017,3266.0338610096583,1529.8540852677465,1127.228222874537,6778.818071418394,3554.818720851525,2694.2972399406117,2325.938220306942,38027.761355446004,2255.683389299972,6891.621809036236,6154.384149658176,4399.9392428559495,2485.5479300381107,6733.314943326456,7118.64489447663,11970.033928423889,6737.368111118363,1331.3307651358973,1266.5883969893719,37374.484282333135,3939.2159186859935,3024.983358638946,2369.467697845042,2633.0523185005986,1142.803415568824,2860.932302946397,9011.619075569026,3765.976347068783,4204.205541972691,3242.3579510587047,2232.050442623788,2729.720593862352,1339.1738863853855,1732.625985725212,6622.466143494366,3447.9465992996415,9430.47525400074,5434.245621006529,3866.729457812995,2967.311983520727,2109.1009619130605,1801.959514162253,6592.7781613964335,6665.240138022501,2783.610749389953,5986.98316004429,1934.7983698138505,4858.077329201083,2567.1860251709068,4137.7525650898,7174.242341952961,3743.3628692807783,3866.9738741499373,2892.39511713818,8653.56025562967,2452.3891666703744,4732.237526420108,1656.0642030325864,6726.910637739264,6582.750787994215,22071.813343414233,5375.241543026916,2180.2792422896937,1781.1257552983889,4178.2384599592015,6854.705361340659,4685.072637539892,7519.374884605076,4030.2016824835932,1352.0718222059975,10170.946580074962,5403.930405483598,9743.09674303945,2273.763707370921,4434.789410881386,5248.877989916326,7283.641861470583,2441.919453511857,13125.241671311443,4323.813122552479,9152.084314744066,6720.695042914693,7206.685877325429,1928.3763400000912,4665.056934414442,6145.129278566143,6007.8512889773265,2357.468915014992,15138.392317375483,6120.692638448499,2598.9173928892305,4665.398690042127,1306.6047819283565,10418.520444148133,2970.977823715622,3911.354130045088,2095.356366154777,2954.761076524353,2741.7820407620084,7155.913601337411,4865.339300667094,3937.643669241994,3878.886715726455,28237.29174743021,2846.2413425017353,4930.430207694868,6562.066790397065,10423.559094118797,9677.705198794358,3996.0056857975233,1281.0358803528295,2339.107999453415,2430.769405586752,3816.506388361263,4029.3503116473994,1799.6136775915586,4059.046468210957,508.28189874916114,3766.894694104956,4903.174037774701,3520.658834323823,4431.959126916449,3433.239757224699,12579.783141868364,2826.5590753224305,8755.549720999505,8354.099501155526,2081.9764119514425,3260.8887419083235,607.3692979002481,2847.3005869382696,3944.8021629645614,2878.294236204243,9459.50034488358,None
SP_Tim,211,102,195,142,245,206,168,180,146,243,163,121,72,190,207,148,205,242,207,120,156,248,185,120,169,208,241,184,191,197,150,163,188,213,210,128,151,173,225,172,250,237,170,184,185,191,169,194,222,228,129,125,125,169,173,176,216,161,165,173,198,164,137,188,216,180,127,193,209,180,174,163,154,163,173,152,150,186,191,233,117,162,128,118,170,210,183,164,125,176,188,167,176,206,120,157,166,145,177,215,179,169,163,139,106,121,202,199,79,142,189,127,139,198,182,152,175,190,195,128,175,193,122,171,195,183,191,177,183,165,166,207,175,158,188,197,163,175,159,167,178,152,174,201,192,164,129,177,158,165,None
SP_Dur,57,47,71,113,33,41,42,77,118,34,92,123,195,63,35,108,61,35,49,72,100,37,78,146,99,45,55,39,71,71,103,131,94,56,37,83,33,102,54,57,32,49,80,80,70,35,98,55,56,46,72,129,66,89,72,83,54,84,43,78,59,76,96,49,51,74,36,55,54,33,72,114,82,97,79,80,43,74,65,23,48,80,58,148,84,44,73,60,86,68,75,62,46,51,67,79,61,64,59,46,58,77,88,65,96,46,51,41,21,91,55,122,117,46,41,75,88,51,43,62,50,57,105,74,47,66,40,67,65,74,79,43,56,51,55,46,77,68,70,54,61,91,64,45,55,36,83,71,53,68,None
SP_ROC,0.10417338194719597,0.05732718295164298,0.08091843240666398,0.07124557372263601,0.1052542803844364,0.12603405924754316,0.0689049002719239,0.07184140247045127,0.07392366007695406,0.08872222416264579,0.08520832275608865,0.06703321909034538,0.049575453100895096,0.09042411963529857,0.09598514133171152,0.07653425432399939,0.11607397460975784,0.10785232871072123,0.07911254101040639,0.06315711765120852,0.06562259476366704,0.10241658600359757,0.09095854779180938,0.061916632296696604,0.06982518114155085,0.08702393687251059,0.080127965888955,0.07165219714404125,0.10139476893518325,0.10274366297114708,0.06443797950204513,0.0736693971850565,0.08409491271190092,0.07448805050752152,0.08325593934903205,0.06771432810019279,0.06894670743646986,0.07353471250114946,0.08956147077646813,0.07613639230640509,0.07559739529312241,0.10176304647609283,0.08498746822304538,0.08886081655944231,0.07674389513758208,0.04987812766343399,0.11564663657776877,0.07817033993143585,0.06786700219414529,0.09050696080809208,0.0568280036767271,0.07282078078327181,0.06675388562836895,0.07587619097181111,0.07166275645171319,0.07103655238062523,0.06640998305922034,0.06274108411725181,0.06176473712557874,0.07205926147765247,0.09709102793062488,0.08474815547536327,0.06780265625251838,0.10515456145930724,0.0820230415008217,0.0826281292916281,0.06930515893927502,0.08029323700875715,0.09784770852437315,0.07341917105020275,0.08107936816460423,0.06101015129777504,0.06192787312792184,0.06972017613364712,0.06586499385113487,0.07300939552320537,0.07982405107213507,0.10586803371132868,0.07097669358437123,0.08038618827521435,0.05778065406467364,0.0652729805530386,0.05255115741984613,0.08017083923466181,0.0760564733778798,0.05965435976590562,0.07113401674766208,0.07898495214465123,0.0693365059000005,0.08386195962913898,0.06510367453055953,0.08153518974330358,0.09413430487161022,0.07119442612371484,0.07223855264133931,0.06449808711069152,0.06833265615905812,0.06943420651204084,0.10088607514522085,0.08854432867521006,0.08945431345548177,0.07373696339672785,0.08714650243631489,0.07109997766936724,0.08488441528399826,0.0711324055908089,0.05969028002854002,0.07682208540761726,0.192198049216314,0.06579264680328797,0.09132293663389203,0.07252866770778431,0.05544785414999614,0.06464618349932512,0.08184645358625184,0.08484971057202,0.08155100287663618,0.08379672384256498,0.10091750689170988,0.061683726014216046,0.10709831981033668,0.0850867761839747,0.0605076080892602,0.0868887920374744,0.09202452707061318,0.09007230215020559,0.08034193540244013,0.07979228898360419,0.1213859251331577,0.09288732558629295,0.07970637940752545,0.14092835320366642,0.08141001517763494,0.07028807056097226,0.11321864255583577,0.089999016136297,0.0810918202541479,0.07628131290602748,0.0943468092953665,0.1298592726657959,0.07918206319474837,0.07222100030303627,0.09872025102640518,0.07463834119782112,0.09422954060291622,0.07125109244738434,0.06671049323396722,0.08148862452508247,0.0750789473439971,0.10014178277938748,None
DS_Mag_50,24.120898474854513,43.20692813689044,30.14343935156236,24.290505889867053,28.35562992732372,22.81835577298814,29.234483753286465,23.001886468611,75.5073300678553,25.98500075943782,29.058365677739175,27.925003141030434,23.63283565180717,25.902537984881512,23.61138170070088,38.752636901928135,28.23316832991196,26.60163702271315,23.043444896994878,36.58906363099109,23.173583030806398,24.49062292851265,24.070935841287252,24.17835278612842,25.544356558539963,27.710377701865212,24.909370152676267,45.71013704270966,23.8393365664391,28.84248734023631,24.86078328749932,26.530596547953515,23.65615311630305,27.656630309448648,26.170276146374306,54.267438405831136,31.616759655392304,26.522838231729118,24.793981903921225,24.4468615042555,25.20203158373495,25.64092251334136,28.659365718325674,28.233992409029533,23.294515853906677,41.09669278999054,24.263914880523483,24.179609794192324,25.523667767720877,24.33659647855805,35.719258274431546,23.28972324879473,36.37580010558194,37.36049237072918,48.294550377239545,29.562349357412216,23.378275789726,24.840551656335414,32.46987941655473,27.54597982892883,27.747964571162107,33.125306195013245,23.10122573905153,27.556365702181893,26.96952138415737,23.767134407538727,190.5334753799184,23.08917344705421,22.979446469514517,26.185757033194246,38.12440834902374,24.17933130394301,24.61090917323213,22.739033704778628,27.20703040141203,23.66490953110465,44.26955898477219,23.729653203096085,23.462130221512588,26.46894345917533,36.15649400672446,23.48149222103811,36.706408016845295,33.06323357392227,22.86771668814518,24.74923483209329,24.635680453268776,31.92846734737478,29.174622006622087,25.225290098534366,24.279044586103474,32.00237466082527,25.718725112404066,30.553549170655746,35.04257513223466,22.885324320767488,23.85294578568277,24.214177256458125,29.382989453941413,25.071216085769944,23.09905988436419,23.14992678523487,27.411303267043053,24.279399720617732,44.875060869864285,26.511566952382587,22.841140696563727,24.30213562050171,30.157858198442153,25.082379483639116,44.34275392066931,25.478814243280635,23.671744193888305,23.063009959259478,26.263493005808314,28.08429395064292,23.83817061987466,23.151367004846982,30.073492004554147,25.21947535928173,27.866511718762197,24.921050390251153,23.88029830958138,30.91980445389264,23.66097462071296,23.39252483331581,23.436574668994176,23.092260519975287,24.86691165748766,23.187453125797244,23.773183007655113,24.20643918505658,22.894349606142264,25.014845403127673,27.83656442205678,23.128313179213862,22.955047079810637,23.21167721022889,24.757593772170434,47.37585193829667,26.03198030571271,30.25173895427178,23.384192088165364,24.005902533356238,23.505500050773396,25.65544453037972,23.15605925397613,23.25346478288791,24.965042622904374,None,None
DS_Mag_90,50.51518239270385,820.2186553708534,619.2787890524105,121.88943565012329,586.6948135062415,32.580876481057736,559.281468465768,34.453633573975466,483.26436419132386,665.2410891249093,112.99804609852765,218.90569536194252,140.01738299445725,108.10923312341461,88.89284381614982,395.01657432566293,209.75025691783497,194.3229160302639,34.87273168061057,1289.4688353641745,36.47746077383941,71.90418462557663,124.91325597963795,55.780369411335116,177.13112812017314,100.84277280800076,39.734907786289185,967.7963117946873,59.47070244987465,145.8001190481045,111.40217646128802,269.0314931425758,40.10910706522021,207.36246433360859,490.65493215914586,1387.4961050056925,763.866780399055,445.63615018201006,68.22187463232416,72.38999473141332,122.51020292611967,103.7979262770665,116.60832194906098,111.10866063557194,36.27353565197517,783.4994604483342,37.427603636795254,70.42911126347872,268.00535264918244,56.920861014671196,517.6535435557873,41.733843418780666,562.2601609126439,293.6532235276998,397.8867894192151,200.35804923151147,55.92115009716387,255.16445759020584,674.799512596596,199.59576579265064,302.2082405480984,323.171344438019,50.37295173894217,178.85896797949187,360.90842284005646,53.46320947017318,1469.3899247795905,33.67819850675129,31.77865995589761,596.6181176437027,385.5700139923419,153.4141737429103,173.29331108974156,28.56387114547295,346.90178785940606,291.1543886643461,424.8962521116523,48.48604649644858,33.535864427547764,651.2631961174038,874.4995224332315,39.097219559120106,497.9616705933512,459.12922304014126,32.30174204732004,390.73612480874806,297.820360475901,316.68922264086666,779.0239994870744,366.9028997136715,43.016551561593694,200.62240427251814,79.10539139289892,362.4738527200362,1039.232413343684,37.83779377515763,66.11258140327413,719.3620223588881,139.23100844298344,88.3882206882847,122.47819910027901,44.256966904385266,211.49397874025436,186.35770989920752,728.5707099840275,1089.401308024307,28.653156508376732,44.92454653450366,183.28758510945846,97.31600976690112,552.2911072876603,352.6425030323284,103.35066539857344,39.75718939179952,86.91536158302966,315.27559216979313,77.5136524847231,44.83559179136037,472.0605736197683,301.0436051527164,261.82214454346513,215.7102994588579,89.63781773726392,147.25397839818126,57.63843537623189,37.0683879407176,69.68350279632804,44.93787913237029,53.79224018185538,40.52992849069814,47.65073392064882,58.282197373662264,39.248902900813405,245.193379686433,137.16576279567508,55.54990186056965,34.43581663626674,41.92338887812938,192.7705944242368,637.1822733760188,214.07968637104156,280.2641011753171,52.54135843931115,110.5402072145357,42.457791293560376,107.36941730829848,95.06301611169407,46.358128666376956,82.03505402906207,None,None
DS_Tim,268,149,266,255,278,247,210,257,264,277,255,244,267,253,242,256,266,277,256,192,256,285,263,266,268,253,296,223,262,268,253,294,282,269,247,211,184,275,279,229,282,286,250,264,255,226,267,249,278,274,201,254,191,258,245,259,270,245,208,251,257,240,233,237,267,254,163,248,263,213,246,277,236,260,252,232,193,260,256,256,165,242,186,266,254,254,256,224,211,244,263,229,222,257,187,236,227,209,236,261,237,246,251,204,202,167,253,240,100,233,244,249,256,244,223,227,263,241,238,190,225,250,227,245,242,249,231,244,248,239,245,250,231,209,243,243,240,243,229,221,239,243,238,246,247,200,212,248,211,233,None
DS_Dur_WS,168,289,196,175,195,169,239,140,281,144,150,126,225,173,215,183,162,208,137,227,129,154,183,132,183,130,107,272,192,160,152,119,160,190,167,243,255,154,166,160,113,124,180,119,129,240,116,203,176,110,246,190,253,224,248,226,123,204,272,144,188,229,184,219,157,140,219,135,129,229,248,132,237,184,203,217,292,144,115,189,268,142,225,197,143,189,188,217,208,222,130,240,178,187,276,237,190,221,165,194,201,192,213,206,231,250,132,149,309,184,182,214,231,163,238,215,164,171,217,223,195,167,195,233,150,128,176,173,177,144,175,150,177,270,168,215,246,140,239,213,213,260,179,181,135,194,239,194,225,None,None
