Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,1,None,None,None,2,None,2,None,None,None,None,4,None,None,None,None,3,None,None,6,1,None,6,3,None,2,6,13,None,None,None,15,None,None,None,1,None,3,2,None,None,1,None,4,None,None,2,None,2,1,None,None,None,None,None,1,5,4,3,None,2,4,None,None,3,2,7,None,None,None,None,1,9,4,None,1,4,3,3,3,1,None,7,4,8,None,None,1,None,None,7,1,3,1,9,None,4,2,1,None,4,None,None,1,None,5,None,2,None,1,None,6,1,None,3,11,None,3,2,9,5,None,None,None,None,4,2,2,4,None,None,None,1,None,3,14,None,None,1,None,1,None,None,3,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,3,None,None,None,4,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,2,None,None,1,1,1,None,None,None,None,None,3,None,None,None,None,1,None,1,None,None,1,None,1,None,None,None,None,None,3,None,2,None,3,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,2,4,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,2,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,1,None,None,None,1,None,2,None,None,None,None,1,None,None,None,None,3,None,None,1,1,None,4,2,None,1,2,5,None,None,None,7,None,None,None,1,None,2,2,None,None,1,None,2,None,None,1,None,1,1,None,None,None,None,None,1,3,2,1,None,2,2,None,None,2,1,3,None,None,None,None,1,3,1,None,1,2,1,3,2,1,None,3,3,5,None,None,1,None,None,2,1,1,1,2,None,3,2,1,None,1,None,None,1,None,2,None,1,None,1,None,2,1,None,1,3,None,1,1,2,2,None,None,None,None,3,1,1,1,None,None,None,1,None,2,4,None,None,1,None,1,None,None,3,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,3,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,1,1,1,None,None,None,None,None,2,None,None,None,None,1,None,1,None,None,1,None,1,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1572.6561306336623,1561.0863215790635,2888.6550098178645,3135.726231357566,2977.407137059565,1684.743818118227,1413.54286739685,4149.712984736905,3136.464533489984,1110.0049015976856,5310.8233823678165,2229.2733665786554,1437.7794835426514,1102.3490399663074,862.669578456359,3588.961773016023,2761.586665488741,2133.716198299461,813.7449091965776,3231.071738133339,1528.7104155859365,3186.7936717657954,2663.7065739246978,8540.159528151815,3050.0897779591346,4290.611594050821,5955.2368840036215,3414.6430688423216,1506.3090947407798,2566.3930080247405,4819.40865376203,5792.767735193354,3256.9598628558197,2392.1862570218673,964.1064657541632,5951.914286046655,2039.104065794672,2192.3892699850726,2057.096468508104,2009.8304042086395,1169.9707780297251,2663.76114437567,5010.953665969928,2713.9678867202288,1666.2743263639986,2041.3929913521285,1386.1585186714246,1964.4067382239655,1341.1922882630631,2304.582005489516,1805.6783501981713,842.3995655045428,963.61300688315,2372.551332612393,3854.664531532844,1066.548174407326,875.7820635840868,743.4195968067983,1781.1819175232642,3717.304910262017,2704.625722831513,4608.811022412563,2000.9523913451474,2695.434378110698,2802.8355355518675,2520.9962460798747,2621.9681571562633,2076.2147216386616,2716.50699590026,2388.675639616469,7059.7142790064,1691.0530933238372,2621.8804342412736,987.7808370126863,2968.284658066233,4326.488638724438,16110.517305732104,5263.0438745128085,2130.5589955485857,1570.4253549120824,2812.853108576521,4693.2133484919395,3116.1719584447105,4524.316332063186,2158.4191783943115,1125.9123528218656,6041.577843058528,3273.7629275586023,5747.776183954744,1022.8514661569118,2893.279141177142,2801.0909388728705,1974.440500536367,1884.7424725252006,8806.5758100637,1059.8803879460015,2678.881122252902,1570.1819693167279,4876.672325139872,1049.4230602577775,3955.6941108633614,3841.3119618998658,650.2640731366324,1734.4407533545666,4757.329777745652,3657.340849643987,1049.8849972138569,2658.4990996401802,228.97735666325696,6156.768594455258,1300.1861793945407,1718.9476326511992,1264.8668988188094,2387.104235097805,1692.9387656543051,3601.793876621008,2496.449336684037,2742.5776329035048,2132.3779075183443,14699.977573794504,2162.4394665971454,4253.628228775132,4574.000512562236,9814.43984623587,3688.26280454749,2399.489740327102,1402.734640266436,1160.3859952554296,3789.07694956585,3431.090617460085,2560.717576776825,1398.2261892728916,1986.652833545567,397.74492700073995,2835.2357457442235,4048.5503294474574,787.0716010566696,2502.4719396813352,2805.1327906450642,8864.054090422242,1858.474553704377,2705.101707311549,3630.1065885467438,1727.3156973579132,2318.547865737547,451.80461445873283,1816.6460755906048,3075.6191146080823,1794.3959523659594,4622.782092284523,None
SP_Tim,223,180,216,143,246,202,240,178,178,244,163,155,77,238,208,132,231,242,208,262,214,249,193,121,185,208,234,184,222,215,151,252,249,210,210,136,198,245,256,187,271,237,170,210,198,256,197,161,222,232,222,244,201,230,None,245,245,235,240,173,226,164,179,190,233,184,227,201,209,243,174,235,159,236,173,152,153,185,188,233,120,163,130,119,171,233,184,165,125,183,186,192,186,228,120,158,176,231,177,243,175,163,234,163,168,121,203,199,198,142,212,211,237,204,182,153,235,193,195,131,177,192,122,170,206,185,178,222,185,165,166,206,186,172,188,197,165,212,162,169,179,217,183,182,215,168,130,170,170,164,None
SP_Dur,64,81,73,37,48,66,44,45,75,37,74,69,198,52,49,156,55,41,66,56,70,46,96,175,102,72,91,128,52,70,83,74,57,75,66,70,74,51,41,85,35,65,111,99,70,56,84,60,68,67,53,33,69,57,None,33,42,37,48,61,53,118,33,54,55,97,84,55,85,49,61,60,55,38,41,68,39,101,89,36,97,110,49,165,107,40,62,47,74,69,113,88,49,48,63,111,88,46,82,36,90,118,34,38,29,42,71,62,37,76,47,63,44,58,64,105,55,70,65,61,58,89,47,65,69,39,57,37,79,83,103,55,66,54,71,75,99,63,81,64,87,65,87,82,51,81,41,109,79,95,None
SP_ROC,0.09562552891129991,0.07826889322729232,0.09273463254270842,0.06643618957965847,0.11699435901214746,0.11535475897920246,0.12584008510996653,0.06493910553010535,0.06093468374556429,0.07117435137745191,0.05328068788697837,0.0475059801354931,0.05773383649253129,0.1122885007474757,0.08161923872911515,0.06878288728431098,0.10237862681429252,0.11967362420948272,0.09003747734280668,0.08545534295764148,0.09578898579599904,0.11747933576141294,0.08528262461980869,0.06855399167109492,0.07729668334047084,0.10299544863698186,0.08876520255760412,0.07159532977533854,0.09088394933682371,0.10209016491126217,0.053894143181213314,0.0853311281327565,0.10805336283369767,0.08318920183328621,0.06589775693165821,0.06165708480121125,0.1042531615352884,0.0936102251030892,0.09136545638217962,0.09019377728655142,0.11806148505617624,0.10727460824605223,0.08402373683532237,0.0997045874327893,0.09079105132481875,0.08395089540959855,0.092418495292664,0.055827618431645284,0.09313827462392124,0.09498836786648207,0.08279236869473244,0.14119805218351472,0.09523230689158907,0.12487355292172975,None,0.14300561302373505,0.07936450997508505,0.09435193238983258,0.11697693288560891,0.05181095181328356,0.09634009929328967,0.08124735067598048,0.07575461567732888,0.0850104593652216,0.09895277517531985,0.10341603497496858,0.07741954233396947,0.08187470336251823,0.09838558811741752,0.11156189613107081,0.06089614458690967,0.10303539048524446,0.05044022538858266,0.10668613782160982,0.05553462393769618,0.06463707218186418,0.06195000872908646,0.08473656184592898,0.0661125424677225,0.12617239170084416,0.056536593215583755,0.0739337753680383,0.03445344590424729,0.06976865773802626,0.07580229420099215,0.10853589520521914,0.055488300329378404,0.06776551257440008,0.05449980843851702,0.0871826402290368,0.09062503939220934,0.07928387463323763,0.07599876536029702,0.12580107880520183,0.05849159267319165,0.06385903366642194,0.08579309542977562,0.0988633762693685,0.0806622941127686,0.10155435066345625,0.0709612932667932,0.06529826723749653,0.09939090785127258,0.04991693703180774,0.07479954716609043,0.0618437201966302,0.0717378744451082,0.06820239418383335,0.06126584817421777,0.051485430375945614,0.11451551717969011,0.09611533829377733,0.1288483931868405,0.0860185665508216,0.06966195215305224,0.0785141001266258,0.12385636841122216,0.07920215088082434,0.07493180510538928,0.05724852228524496,0.09427014857185043,0.08915839190072652,0.050812575103336276,0.0656127795469771,0.10977515641809307,0.06745229670499499,0.0823109553871676,0.11842674780784006,0.09652489874528257,0.07161316624292852,0.07659426820856641,0.09672864717494187,0.09543023161810044,0.06289801725347315,0.09847485457471174,0.0999500976487581,0.07655935592537264,0.09580621196742495,0.06998598336938797,0.08942710302960818,0.07674863945506534,0.12938382529446937,0.09482428185213204,0.06916812503326014,0.09712103812811755,0.07474504043379966,0.05007099940771286,0.07297933454909906,0.0779842584405917,0.08300323718799485,None
DS_Mag_50,16.631117710379268,22.695741262415204,20.919372366801234,43.633890307584224,30.90473291990481,15.44779034901731,22.03455670064352,17.066797574728472,141.8013345981134,18.298807553218065,40.96726511697538,28.680385430156694,18.257206574209906,20.41467884053406,16.22269108660504,47.92931965681514,27.537100258711433,20.56118518724527,15.70511103446636,17.80249256994919,20.71483791249491,17.58732908001828,16.70666520224334,21.96581021838951,18.4748993211771,22.008271400001053,17.346804986286852,28.09493315164005,16.766702994684998,20.82906374033816,20.971575338931203,18.0259948821176,16.110689271826867,21.22164049582837,17.43402830003554,191.90640208172238,22.590328863811273,19.643517324883838,16.898931071908628,16.423751190997166,17.617024209646736,18.444889248125367,23.721119283254453,19.76872929293498,15.98723554977625,30.55363065200121,18.23715920586989,29.87688464739759,18.935348104216587,17.296069934539247,19.514381257889756,16.104469546412766,17.423173028529654,28.142890269146207,42.955340816993385,22.35659773432304,16.151227350083733,17.12030625438328,21.287915177792517,38.085218513859274,22.98041841080381,22.84770871387599,22.594605393029514,20.849202895899868,20.124920744677823,16.506817544172048,48.69377432316709,15.6584697428302,15.607910933798575,16.545435170987965,51.018819940384034,20.9022563739639,19.010007075238995,15.352234932062853,27.451176073139404,20.687262919723707,38.78985256111863,17.986622917912506,16.143091427452788,19.06585843957706,21.743843487251688,15.984768964413743,51.946697588350446,23.976060789689583,18.399446934053675,17.184776952113893,34.3942421273571,37.5071856344407,41.15532737653295,18.59643105671828,16.971169499803075,20.09077563489468,18.785035464746688,23.577708142729186,46.49729345655569,15.636361531448543,17.285299864229255,16.168498789501072,21.511827902393872,17.588986962959478,16.875280213678145,16.629320303325187,20.485542437775106,20.17695154692253,68.75690953940902,22.50518693418935,15.373172666888161,16.452461172120344,15.816172297649665,22.43164529803172,91.40041791512468,16.997090888442145,16.16737264403195,15.657982911804604,20.52681575440426,18.196584324181533,17.358939384865437,16.167663647190853,22.33167058233991,64.97299486023915,22.179921622853264,18.34847763434348,27.89395220853925,24.961211309696928,15.796871607998039,18.37258945743556,16.841190080429346,15.724966815359744,16.776023117732365,15.833316926471205,16.175495831647687,16.6169949770157,15.386666546157524,16.957040952511928,23.220655648406925,16.088928718094483,15.431658898304141,15.849652868856651,16.79213657858404,39.375150691724016,17.38010865346007,20.2475110576574,15.489723070540336,17.681186206937603,18.233314069679942,16.524548296538487,19.35534131662292,15.735070645751092,16.552099105836128,None,None
DS_Mag_90,29.925457745378182,266.3008025706186,387.32585172464746,850.7281547351358,260.4425553656542,26.651719132774716,214.3085602262456,692.8367670583532,472.69578585712884,113.15966264636623,604.6168101852292,794.9434860192407,109.02456137760618,157.24266485931082,98.28927999891215,474.06775141442995,276.6963882446395,104.47526436427003,30.36234934990749,123.26210532954812,205.74153319081398,76.4689213598997,102.66434626538108,185.4254531662151,123.90615359935998,320.03859911690165,26.542969548442407,199.24774046717718,53.39117059390005,143.93861295194063,526.517786756397,206.04762052975104,29.12768130410587,209.99521692724065,276.37542121582055,2122.2169771609615,125.693105908208,301.82691644309676,47.70052118795121,29.64580984240981,129.6256926475485,103.75548336036991,175.69064419524977,99.37554762189758,23.45679112544084,186.5990729034537,125.76458542242315,415.1105746235356,150.3294772778903,92.09522269364597,109.69925501343656,39.13910563569165,102.15251777717302,150.64137109178557,345.8288182671947,122.75903784442306,85.90148723034443,164.92514107162353,121.5619225091148,729.257660074304,361.04545146584974,162.01495254961225,370.9838860629404,87.51569863836278,283.6161773812097,47.92417689083972,174.85806855232852,24.639107203765136,18.341107518525355,106.35952744304215,576.9207950087608,258.70915994350327,413.8237096785562,61.88139477655024,655.6682446962294,661.1088366208877,548.6459819481786,52.23732854238914,18.988078823572913,432.9962112781832,424.32540890534176,23.22752150541339,811.888848338654,210.21763513738273,159.2875306821852,234.289918877204,755.1929354579557,521.1701959626969,1057.6942041902892,188.4870764348546,21.563378875855314,107.12652847732426,79.5011150267336,302.2022164561674,1205.9541121211917,61.4803642373617,85.90559877658136,436.2077022369566,97.34220379347354,57.980949145260375,271.7610303344235,48.561447806503494,128.66199650535512,525.7414420032005,833.3479316553381,1069.8437565533968,18.07048966261688,62.35838410492639,251.6347111221047,839.7017101772591,422.7592130888271,169.1767669514301,85.68506292377597,26.66222126308051,92.16286802806954,255.56858778850255,226.4929965219074,82.92633376204802,393.1647787693224,475.1890996428024,185.53078909283474,306.5300431758958,769.4160943811196,580.33568139906,25.88866355580435,573.2812589713694,61.146128679755606,47.02589153661857,57.68283804652644,145.16240820920592,37.19748874115454,88.67733456863857,22.5674184318223,111.54374933537231,314.3774991124135,74.97155245714421,65.6614731882931,23.206241946707475,114.28567690056866,404.4086575253831,151.08796100115734,274.36099188497883,25.953334089684137,224.63519572736948,105.05567186306178,94.90386714071047,297.70466354966493,30.260470839278216,42.19719089141098,None,None
DS_Tim,287,261,289,180,294,268,284,223,253,281,237,224,275,290,257,288,286,283,274,318,284,295,289,296,287,280,325,312,274,285,234,326,306,285,276,206,272,296,297,272,306,302,281,309,268,312,281,221,290,299,275,277,270,287,254,278,287,272,288,234,279,282,212,244,288,281,311,256,294,292,235,295,214,274,214,220,192,286,277,269,217,273,179,284,278,273,246,212,199,252,299,280,235,276,183,269,264,277,259,279,265,281,268,201,197,163,274,261,235,218,259,274,281,262,246,258,290,263,260,192,235,281,169,235,275,224,235,259,264,248,269,261,252,226,259,272,264,275,243,233,266,282,270,264,266,249,171,279,249,259,None
DS_Dur_WS,149,198,173,294,186,168,214,175,295,117,168,145,221,201,204,175,176,223,122,143,198,146,158,165,166,161,79,192,182,141,172,86,139,177,121,261,208,146,150,122,90,110,173,74,119,168,105,278,169,84,175,172,176,195,238,225,109,179,193,161,183,188,277,214,152,113,194,128,100,152,259,171,261,193,243,251,296,171,96,177,220,111,231,179,229,180,232,231,296,218,94,205,165,168,301,228,185,181,141,176,218,211,197,233,233,274,111,146,193,201,166,191,210,147,216,184,150,153,197,312,185,161,312,245,118,153,189,163,163,163,152,140,159,242,196,206,241,109,225,204,188,221,150,208,181,146,282,163,188,None,None
