Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,1,None,None,1,None,None,2,None,None,None,1,3,3,None,None,None,2,None,None,6,1,None,9,2,None,2,5,11,None,None,None,17,None,None,None,1,None,3,1,None,None,1,None,4,None,None,1,None,2,2,None,None,None,None,None,1,3,4,2,1,2,3,None,None,3,1,7,None,None,None,None,None,6,3,None,1,2,5,2,3,2,None,11,2,5,None,None,1,None,None,7,1,3,1,7,None,2,2,1,None,3,None,None,1,None,4,None,1,None,1,None,5,1,None,3,12,None,3,1,8,5,None,None,None,None,3,None,1,3,None,None,None,1,2,3,10,None,None,4,None,None,None,None,2,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,1,2,2,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,1,None,1,None,None,1,None,1,None,None,None,None,None,3,None,2,None,3,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,1,None,2,6,None,None,None,3,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,1,None,None,1,None,None,2,None,None,None,1,1,2,None,None,None,2,None,None,1,1,None,4,1,None,1,2,5,None,None,None,9,None,None,None,1,None,2,1,None,None,1,None,2,None,None,1,None,1,2,None,None,None,None,None,1,3,2,1,1,2,2,None,None,2,1,3,None,None,None,None,None,2,2,None,1,1,2,2,2,1,None,5,2,4,None,None,1,None,None,2,1,1,1,2,None,2,2,1,None,1,None,None,1,None,2,None,1,None,1,None,1,1,None,1,4,None,2,1,2,3,None,None,None,None,2,None,1,1,None,None,None,1,1,2,4,None,None,2,None,None,None,None,2,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,2,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,1,None,1,None,None,1,None,1,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,1,2,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,793.3691244196751,422.6680482747168,1031.5954487870226,1337.826496106736,1294.4066506977622,1433.3556028815494,649.9700355565914,1984.1981899805648,872.5691910789694,609.3599630384183,2673.8653581430217,1205.2902975052727,829.9560993277985,728.6322215554304,367.56218285992287,1449.548914322323,2296.358863189543,1191.607937021318,325.23243334789464,1079.9000861786192,707.3374446092038,1312.0322283179194,1493.2995329371126,6463.306469236558,1314.9882116254048,1731.4817751152075,3144.29755510226,1682.8588827957235,996.2236580134503,1860.7919111274687,1866.4664879008567,2908.836848754711,1102.8194401236094,811.5314225181737,446.41189430563264,1838.9295259080366,798.6858580838427,1832.9944180868536,1081.7270128776297,1074.3355752393609,588.1412450282877,778.5866807935257,1634.4475275645684,1256.0257088989367,893.1842607907947,1509.9129651473868,1014.9712298400614,1001.721810511842,777.9517046917671,871.1153174490373,2088.3630703943413,751.6806898292903,652.085170678287,705.8510344429089,1252.2620179225771,1104.9652439960216,542.2632010211842,767.8747498202633,1532.94897546078,1753.672446853389,1059.9713064409043,2108.078679041457,1063.5364629634987,1332.3764441663855,1033.9047677596873,1135.4009106546355,1219.9287863620086,1021.5295031495713,1560.323062516615,564.2866258342291,2865.8791578873033,750.8647049259531,1372.3873069632232,459.4856998489994,1639.8632813230633,1220.0669069974374,7226.621629747701,2316.1542686884154,917.0910892274057,450.37166357542037,1633.543834978592,2459.3060917852176,1431.72916868615,1373.0052306415635,1032.0545434765947,539.13752940752,3148.07134261236,1452.8133678337765,2359.9668421279707,375.08554309839036,1508.692080036651,1102.113668315398,1021.4542736298159,849.8269335185539,6040.296012542446,611.855463537566,1987.3636806078327,619.974094762567,1926.2839126669114,521.4366439693641,1737.2403496172094,1872.441727940072,290.2241788781019,854.4028949593762,1686.4116025132935,625.8310623459457,497.3673558431889,1058.471478933638,263.655393595501,3105.837527221265,658.113957958384,732.6648818308126,1257.3454493903341,1323.5355935139094,880.3556818418482,1531.421175460726,1249.6876849083121,1272.1985440427582,1077.4680203625724,8233.671520552622,1092.1981352810137,1631.5699662265765,1628.1569466967655,4560.401089012431,2031.802999471246,1285.3949781081974,755.4129286746357,833.3191633012331,863.6197606587814,1703.7167034690399,1366.0606244381606,716.5924438616714,1162.4644446789525,225.7052800786257,1332.8248803872866,1899.2161332209562,412.70638983040385,1430.0404069961105,1401.1562539453348,3676.3879422492696,1041.7908375718596,1858.6257265105216,2487.60026162015,993.7973343353224,1955.8237219392406,146.98816108722906,898.5386623313864,1571.036070983487,914.8595710112253,1436.8131653048465,None
SP_Tim,203,186,223,143,238,164,240,178,197,244,163,153,77,218,208,132,216,242,212,228,201,244,189,120,185,208,229,184,193,198,143,251,233,210,165,229,196,218,256,174,271,250,170,208,189,204,180,161,196,231,177,127,184,246,172,175,218,162,162,173,193,164,164,191,218,182,226,200,206,256,174,230,159,210,173,182,153,185,191,220,120,163,129,104,172,233,183,165,125,204,186,192,183,207,119,193,177,242,177,243,175,163,234,160,168,197,203,199,79,142,212,235,179,195,182,153,175,191,195,128,178,193,123,170,203,185,174,189,187,165,166,206,185,156,188,197,204,185,157,169,177,194,175,180,199,174,133,170,161,192,None
SP_Dur,81,69,62,83,51,100,43,40,51,39,64,141,198,65,49,92,62,39,62,82,77,49,42,171,98,69,88,124,78,83,91,70,68,73,50,34,72,74,37,94,32,48,101,33,75,102,97,62,91,63,94,147,34,38,81,98,66,107,58,50,82,115,47,49,66,45,25,53,82,31,53,61,54,61,105,37,38,42,83,46,97,106,147,180,49,36,51,50,72,49,52,88,50,67,66,73,80,32,80,35,83,115,33,37,27,22,68,57,156,64,44,35,94,63,58,99,114,69,60,59,52,32,120,63,66,39,60,66,72,80,100,53,64,61,68,71,60,85,81,65,85,83,90,80,64,38,89,104,87,66,None
SP_ROC,0.08444094862387529,0.0992808305241241,0.09245653482069338,0.05939676858373048,0.09394417177183273,0.07702979371740935,0.12903078807791343,0.07000422228940166,0.07170991180414983,0.06871225428404383,0.05489643230015767,0.07241936941533285,0.06032022868311317,0.10476374408696058,0.07631768284281033,0.05642254425037683,0.09264554469719642,0.10960660656703765,0.08848264753716406,0.07351094673102353,0.08829114162339904,0.12099939392155826,0.06091152867356876,0.07075585716530498,0.07301460370855511,0.1097704288491949,0.10319041475856783,0.0653959631592897,0.08987092667747854,0.10284901765046323,0.061351959971950976,0.08823108483230264,0.12029262577571823,0.09600878973553509,0.06145512105758179,0.07066762446874673,0.10746528046939197,0.1267981874850446,0.10068335999646441,0.09874063359550352,0.11529185758604618,0.10236271589324314,0.07622114770441445,0.05979981294395795,0.08743025497330377,0.08828344592529355,0.08908747765071978,0.054293782711087785,0.07952497950930051,0.11281320720289567,0.07044344872809007,0.06584869033233712,0.051666144105788965,0.13515151303110023,0.05992046568636407,0.06074978052151221,0.09006381376638,0.06953774396796032,0.05257473089654371,0.05713029502869348,0.09003607960209138,0.08687448274206011,0.07251425433213816,0.09998839451209106,0.10943137243950055,0.05424968241836476,0.05138924634873337,0.0899914454498102,0.09326519196525425,0.1373308631623943,0.05831622770332389,0.10188647502838932,0.059228090773218216,0.08536039257755554,0.08403982209544951,0.06077859228415891,0.0731204428859918,0.07560908365237388,0.07485099802408915,0.11699676257769909,0.06571785383202843,0.07850670365675808,0.06399746007383347,0.06233147611989392,0.05201462797887593,0.13149111480617648,0.05514296212707913,0.06429906196858466,0.06536474891131544,0.08841387217627165,0.057118552122238736,0.08854792781373755,0.09432981039134083,0.1003970717234209,0.05307421236770886,0.0685698138251741,0.08321409949018149,0.11851306460145754,0.0883390105943499,0.0888368439436389,0.07449739898953626,0.05883394278049062,0.10437090234887655,0.05865818782407072,0.08273724901982166,0.06350850373613424,0.07371029172996804,0.07471220313716193,0.0970099688192001,0.04040040946031976,0.11430015405266368,0.12442562301051445,0.06950873740918173,0.09494808344438065,0.08517861539021579,0.07710070078800753,0.07370970354198486,0.09944602291728329,0.07916496791565517,0.06320989714719719,0.09478675315236065,0.04679986240371892,0.0665785261922092,0.06446957190508121,0.1029614729758282,0.06811169232861991,0.07307142010202093,0.09790397598904901,0.1199776278514414,0.08527721521156137,0.08176489188888507,0.09590639502838558,0.08423341957453204,0.08410378151939124,0.11067294455241776,0.09005461006863966,0.08054205113188807,0.09253206836282406,0.08589110920346962,0.0911702109493211,0.08219565140339383,0.10685065602478372,0.09834322159454847,0.0848480266110446,0.10268260993125576,0.06919823117120755,0.0718469689035674,0.07717016877763425,0.0825743275877985,0.07929826080206788,None
DS_Mag_50,6.191006824627785,9.71645918037889,8.283429840776114,12.100630205133154,11.838939190208965,6.233733274676477,8.527201540239055,6.693559179710348,42.16514673310459,7.239272692158686,16.617261831578336,6.799980947054192,7.481624297656675,8.487722745459218,6.137183919242114,33.876158708333605,9.466887874850336,7.640206787672413,5.954132877821414,6.740508999640903,9.866275972411781,6.9438524165635505,7.914548206145945,7.5806482644330515,7.44725875370379,8.628654963418455,6.585997179774882,10.933331434849174,7.6380737352950785,8.794303434389839,8.410839077538625,12.258203675182582,6.220111950344613,8.79321204730559,8.289530988524989,20.409921908923693,10.401152525179914,8.029966935597596,6.43080337565496,6.251273275976343,6.8541660253039485,7.322936636724676,9.604604561239967,19.64856534377217,6.087074510767199,10.055733428732188,7.551675600507704,10.829611027116856,8.145691788092876,6.683305292570125,7.98207116018334,6.116185413369694,8.697533516339087,12.31657687978829,18.03518451791939,9.124524262141492,6.478800110297648,6.580418606186645,9.695321763722834,15.70627660843357,8.455386198939742,9.134981848939104,9.293711976309234,8.71995299950791,8.307764141639073,7.670237691180734,13.676732005729585,5.969409732587042,5.899135433180008,6.25065559287655,19.885617907620468,9.057643693657312,6.976728240527587,5.826802763638836,7.512949790595767,8.121490803225935,14.319928179234825,10.249150542227149,6.153847382969687,7.460770048208384,8.556739016686594,6.091832662341263,7.489133975292923,10.520635924254966,9.654077447385184,6.819471418588648,13.978447882809732,12.004977017119874,13.657028320020844,7.649454735660097,7.0519361169627715,8.151553456254138,7.659556268274383,9.244060560936044,18.315630708028586,5.886304373841302,6.687265748954215,6.167779529981031,8.715424420394749,6.841996827826947,6.516825231779935,6.317446464467633,8.540264029321383,8.168737838930001,25.89893039840796,8.13501494088111,5.826885275426413,6.167866774653263,5.966984936988883,10.455392009618382,39.809045368017074,6.5844799209824725,6.134038032751221,5.927585936165484,8.060636832651394,7.171454729164603,6.702473482814312,6.139278133767457,8.882605425707444,21.046736293821844,11.04291329023878,12.424109669528411,7.492981666823923,9.888018447132659,5.9887860609203045,7.141916194675803,8.940595132978633,5.930427874565302,6.576926760303247,6.48511210011921,6.144409429164412,6.422351922590516,5.8322134371162235,7.081089890970881,10.295494055318523,5.969600191064735,5.848608579967478,5.9802363852209375,6.503584133059078,15.194681468297752,6.612964716325376,7.7459516873341,5.914795446512688,6.976423294282543,6.9327798032538706,10.76712436178419,5.991765603686103,5.967422256688382,6.689596009661309,None,None
DS_Mag_90,12.5804135903098,107.28561808224285,156.93961180751992,169.74134868205647,95.85665524906686,29.24375621864777,63.496850288791144,263.35596080683223,178.9307318236523,48.122314107708334,284.43021409427166,10.65746458763429,50.0824971287027,65.22004094226047,33.43927812260853,293.038783385531,79.45968319933804,40.776583173139876,10.495147858801088,42.53504023838083,127.61718795916964,26.47470450632369,212.76349449582813,60.13328309488343,52.82832410240862,124.18643743391866,11.069477368738756,64.91773405394099,51.74313341644586,67.9362165694705,194.75983492149615,115.81229307220177,11.112214618074248,85.86689864270495,171.29556776088552,441.99090743441644,136.57405174788585,132.33271860859392,16.75350026012191,11.322811531338125,42.538594900999,52.51911749804155,67.03495924500382,273.02117289253135,10.485050943079711,51.158814026920695,114.34264964174699,191.78960226534912,73.5016027851266,31.08447828847721,57.150332724495286,13.93864307373286,112.35603003515152,73.32692793170963,143.4738550791921,55.762299426248305,62.639678336840575,51.883658127892076,347.4466997953064,341.96389536496747,89.077314749814,78.9928740041923,165.65791033262332,32.70123979163936,119.10029335802068,217.37406254630503,212.30321746300172,11.472481596954745,7.46493556433018,41.53709459322213,252.87637648226922,100.50466467700826,190.9493350536567,23.90843195844437,83.45538044407125,275.6602909951767,236.48378099533556,307.235362158017,8.037181255589093,173.2945829632713,185.7678001693647,8.963049911710055,51.471090316657175,77.91466153181868,203.61515481562478,105.58918486957941,395.18023469495546,212.8378375596143,517.650265421952,64.57829472681834,268.7648099750742,43.627433589092874,59.06489671496337,138.43797599645873,542.3962809453404,24.06620945171764,28.433053356669625,77.21529252849143,47.917184218088465,24.677332422546474,98.10555034545341,21.814246772227012,52.260082524125124,242.30035868771108,403.2103872339145,198.66348751411024,7.289363411386262,15.04298509305464,73.34183177513202,382.2798016980746,165.39890401374154,67.41553460821088,35.57118135997167,11.9559099927299,45.626498758396,100.57997127215395,101.31760205402219,31.317730790747298,149.0867640564362,207.60859873357228,116.49318021831559,499.4532922473704,296.4485200475481,221.47434337513536,10.788585963020402,235.8750425913241,37.71226626431781,15.228040044869747,24.017888236271553,172.3173074748093,16.065299800411267,32.300446312977094,9.798071353985602,64.47229251725855,149.46857902701052,24.062643103144385,27.241667503073064,9.287759575900795,36.81966707591239,157.58031917735963,57.985346479588124,118.06486860714816,10.994330544103748,90.8758244708116,45.939421367127416,72.74517632828831,30.284001669951873,11.780952656939565,38.87446412318535,None,None
DS_Tim,284,255,285,226,289,264,283,218,248,283,227,294,275,283,257,224,278,281,274,310,278,293,231,291,283,277,317,308,271,281,234,321,301,283,215,263,268,292,293,268,303,298,271,241,264,306,277,223,287,294,271,274,218,284,253,273,284,269,220,223,275,279,211,240,284,227,251,253,288,287,227,291,213,271,278,219,191,227,274,266,217,269,276,284,221,269,234,215,197,253,238,280,233,274,185,266,257,274,257,278,258,278,267,197,195,219,271,256,235,206,256,270,273,258,240,252,289,260,255,187,230,225,243,233,269,224,234,255,259,245,266,259,249,217,256,268,264,270,238,234,262,277,265,260,263,212,222,274,248,258,None
DS_Dur_WS,153,202,180,245,194,219,209,181,299,116,179,75,222,209,205,245,169,205,125,153,238,169,216,171,171,163,88,191,227,147,184,148,146,181,182,206,242,151,154,126,94,114,186,143,124,175,132,279,175,91,188,176,234,197,243,234,129,181,262,173,173,191,297,217,156,166,254,132,106,158,269,176,264,203,179,251,296,257,98,179,221,115,135,181,295,187,226,226,298,220,156,205,195,169,299,234,191,186,143,197,228,213,199,237,237,285,116,133,193,245,171,197,220,152,222,191,162,157,201,321,210,223,239,248,124,155,236,166,169,190,156,142,160,269,212,193,243,114,229,203,195,228,157,211,184,252,231,168,225,None,None
