Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Fre_2,None,None,1,None,None,None,None,1,4,None,1,1,None,None,None,3,None,None,None,2,2,None,1,2,None,2,2,1,None,1,2,5,None,None,None,7,1,2,None,None,None,None,3,2,None,None,None,1,None,None,3,1,1,1,None,None,None,None,1,1,2,2,1,None,None,1,4,1,1,2,6,None,None,None,None,1,5,1,None,None,None,1,2,2,1,None,3,2,6,None,1,1,None,3,2,None,1,None,3,None,2,None,2,1,3,1,None,None,None,4,None,None,1,None,1,3,None,None,1,2,None,2,2,2,2,None,None,None,None,None,1,1,None,None,None,1,None,None,None,6,None,None,1,None,None,None,1,None,2,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,4,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,6,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,1,None,None,None,None,2,2,None,None,None,1,None,None,None,1,1,2,1,None,None,None,None,None,None,None,None,None,1,None,None,1,2,None,None,1,2,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,72.34164479090401,17.969588488579824,113.5935418328584,88.08492848498841,139.72945362961536,52.23271231582615,167.9078039686357,370.2666524667025,186.2405575330521,49.410346589922206,125.2682814186892,113.65747529837894,27.735728275633463,118.81114125199569,25.91353536265763,564.1210439990613,114.09585400990478,25.24875048213768,4.947416905780252,60.794112458605134,117.73315261373304,42.69563514053114,46.50486803816397,815.1084260302696,118.98121952827208,146.00191624931094,226.7725961479189,129.55972939544944,48.777105950821145,147.04256628486144,217.05419893126754,509.0042519817445,159.7776866237434,48.95219873623779,31.260378034876467,393.6356891405551,189.56248376071372,149.39228094723302,67.37256780922317,27.485154288075083,66.65085256881908,40.20625532879145,435.95427889602837,147.78115173513154,33.15017184018488,124.506424626622,22.589502577987915,125.89319925354515,41.46907018455494,46.895452549541105,220.36477157085392,68.24288637377978,209.74596732807672,95.42162580104744,170.42930217223622,127.35781743191784,39.635720439372136,18.943507470151538,176.4040953820934,189.27719194156813,141.71105687403463,171.27139216142552,56.30090560596195,150.16739036249848,55.697935220350345,120.24028018508888,100.19820155329464,25.116223390420323,71.84208915347266,90.54759905207293,405.473329766062,45.16182365261266,155.1285684905153,27.943964366975013,152.77756699696502,160.48613437708238,532.1214655612557,139.958630986518,53.226898049653606,162.41460272125272,47.828543416734256,144.34667174685978,124.81870887156578,146.1440258201984,115.02725454136194,38.65581847267548,160.21021578860874,127.92233152203389,317.4514395785956,95.8227210031202,88.65288500026287,66.74157357620872,130.17858480946845,171.5782089747032,211.8498353974295,63.60036889567294,61.62218097785137,51.59765401517273,527.2771520631022,37.19513565013171,133.12086521015166,79.54114453833556,857.3232008361639,131.3141226046985,508.1704707030065,116.12076991502764,56.82272709484857,56.71616144357582,26.840367540148936,220.40229024643986,66.86399697716503,60.46993802815906,51.854328475223895,73.20519021276914,46.737016110552474,141.68355934431386,121.4425812618,69.28227019904027,89.49974736463552,504.04684960888324,65.28451356279601,166.41499223968745,104.043161242415,426.0250653186375,154.87279453948358,52.08170925923239,66.74377423162181,24.5630374441332,53.91245786757404,46.651961280080116,114.33728186125536,467.5162293154413,40.060358627137546,48.68644676139077,89.35648786599499,72.93626143430464,101.58307565598496,109.3235643276105,55.18167441913336,933.154895815863,24.634919601105377,99.37933632358371,168.00976871385123,122.98811701580236,100.30468344600769,159.94427300544564,52.242591945115386,94.88957858601624,139.38564829541858,162.28434517155625,None
SP_Tim,153,129,172,147,184,166,168,123,133,203,163,162,190,180,142,128,200,169,179,167,155,222,181,120,163,180,167,100,199,198,151,152,215,211,123,135,152,171,148,173,87,224,144,172,184,186,155,148,178,209,128,125,126,173,194,190,168,161,163,172,114,164,164,187,217,184,186,174,202,181,174,221,148,164,174,153,153,185,195,83,187,158,128,104,171,194,188,176,125,162,192,181,176,142,128,157,165,188,175,208,174,166,101,139,133,121,203,142,79,143,212,128,196,200,169,154,165,143,199,144,185,183,127,170,172,187,192,170,185,162,188,89,179,86,188,199,196,185,153,167,175,180,174,77,199,106,133,172,157,161,None
SP_Dur,81,44,67,62,59,44,52,115,104,56,61,51,73,117,93,75,41,39,68,50,64,34,40,53,68,60,105,122,47,47,74,55,38,39,28,85,46,59,101,47,187,42,67,56,73,44,66,36,69,42,65,52,65,45,45,44,80,20,52,56,117,68,38,39,36,48,47,42,37,39,40,41,74,55,51,71,37,51,48,133,53,71,53,148,48,51,51,45,122,77,47,49,43,94,58,61,48,52,53,45,46,58,91,60,78,91,47,53,19,48,41,115,38,39,45,56,81,77,38,48,46,52,83,69,61,45,36,51,55,70,39,133,41,36,54,38,35,53,73,54,73,43,56,151,41,27,80,53,45,76,None
SP_ROC,0.07786405058788114,0.07693069049463963,0.09997855475741119,0.08785810218562257,0.0926346241368966,0.08115971785747052,0.09917378396402035,0.028535264853949856,0.08914833550333967,0.013156570083405577,0.0953737650081655,0.10044549549120435,0.005427018705126243,0.0134642952324719,0.011552784348663254,0.08058661088283847,0.13820368385780366,0.10346584844355625,0.01603383856350815,0.10102029485264719,0.07402494672163251,0.08051844050331697,0.1390428626442881,0.08403332532644814,0.10036959929673932,0.09443121545601166,0.10279594203347237,0.08503712000978324,0.027128651334949266,0.12528984019488743,0.1004440189843091,0.08892516928923962,0.13164609179509684,0.10876755004907813,0.30625652540270576,0.10423317915117986,0.09851014091212192,0.10226883725553242,0.08511986324930777,0.12321961503961817,0.013969883202219707,0.10173226436234756,0.09223460236960367,0.1200934569579408,0.016738938572148167,0.12691179632674932,0.07300856178107573,0.07312512136727733,0.07183910052257392,0.06292665099772375,0.0863882553685496,0.06947269636591727,0.08366008470691949,0.08868319461432103,0.10979680149843911,0.1184258821271565,0.012901851628629418,0.004992686099458836,0.09730597521103668,0.10612159304290808,0.08380743893044716,0.0997054103365437,0.12179050374634467,0.12624998881049232,0.14661361647747234,0.10830391770596431,0.0926045036236081,0.033457483700555714,0.1247919809297012,0.11613357201938465,0.1151480341836925,0.14531244792542158,0.0871978000280832,0.011669562583005702,0.10006754560538446,0.09089362826661143,0.10789247318661249,0.1069083716982202,0.08737516391661504,0.08281244189869377,0.09560350717702781,0.08954903057195879,0.07915005114108808,0.09165359821547756,0.10492815011792277,0.01571538939808478,0.10717093339170153,0.13284923473343713,0.08922064425939578,0.014600660746190625,0.08581889136279416,0.08375068409458715,0.10874003005544143,0.08570753843409284,0.08295885882358695,0.0455970431972602,0.1079209592598246,0.08656252090927441,0.11357656673434688,0.021347899502824737,0.11734652701648854,0.1023414779658056,0.09412329326227004,0.0786508883140768,0.09452461692537002,0.07630645986197929,0.014534850036798797,0.08452241473960756,0.345867589653931,0.09421356261117378,0.07784886540474467,0.0874424702690748,0.10476427322325726,0.034428205151794594,0.09085781191988761,0.10521729508544682,0.08943621160242053,0.07512591028989046,0.10070286325630017,0.09096942792657721,0.12155931698618917,0.10475692694644373,0.07324063712299941,0.08845247731478864,0.08688765371034163,0.0972812075297112,0.012423900516703952,0.016207289597377383,0.11834413970670188,0.08063933446115064,0.10941889269957603,0.01321174457641531,0.0835989676511881,0.3905491938964779,0.122374494849742,0.11952147789310057,0.01130175187015103,0.09735993816731076,0.09342150174568797,0.1226459993295308,0.02312567183502047,0.11226829729172373,0.09680900327036229,0.13091987815368672,0.10883500467368179,0.1746236374965509,0.07572882551751556,0.11286905474923817,0.10798555815196997,0.10188016056317736,None
DS_Mag_50,0.5353558103748092,0.6907379782576835,0.5708352766925524,0.6006360400220863,0.5717804448545006,0.5370986827778679,0.5680636868289223,0.5273538776626316,None,0.5281330324639502,0.6039529202341831,0.6213859958179346,0.5254990923712688,0.5277551800776428,0.5235626379330386,0.7334379556466155,0.7308285235552602,0.5896236895761009,0.5252007359847205,0.5518629473209745,0.5558681936684857,0.5419552169948532,0.5290230269993104,0.674599753785184,0.6118951454562666,0.6441683951548198,0.5867992701831947,0.8371227822302387,0.6981082127144131,0.8155106095523474,0.5400019316616009,1.2574510335751414,0.5409025357080197,0.5356544272933583,0.6577868897527495,0.6238772516040257,0.6437637140539809,0.5646335154362568,0.5276045596411939,0.528898750860261,0.525587647685392,0.5545665352013341,0.5654210940907217,0.6090762210400131,0.5262002847944196,0.5313244240860837,0.5695597891061098,0.6139898034512545,0.5687866120995924,0.5453338818596295,0.5727392225547518,0.5344776626335759,0.5982282407367905,0.614775510341187,0.7077358786467728,0.5479640629370542,0.5267028398128808,0.5593778887311098,0.6860480549947394,0.60841038752078,0.6549726948798461,0.6638758120874536,0.659813216462454,0.6251437935159967,0.5936429514377022,0.5464622528982089,0.555059209016209,0.5279605559419828,0.5291693028685618,0.5310059505072908,0.6731473979359602,0.8073023474152909,0.52847382153251,0.5272695983428126,0.5933760265198603,0.5399276335270788,1.0277603908666566,0.6106180039497434,0.5316343335865277,0.534039523217126,0.6397504331571613,0.5286371054838985,0.6983891575770809,0.7320548311633734,0.5280918935053956,0.5276644872125192,0.5680242998692958,0.8010322029378814,0.5897852552487611,0.527561709591151,0.5797899543025984,0.5604791991115735,0.5424631532839057,0.7480865161879667,0.8283683497699426,0.525507804555243,0.5394907494944221,0.5281328083679717,0.702184264451641,0.5268657391825554,0.5271610917963868,0.5270414966688118,0.6394685544804908,0.5711559458235191,0.5522695726957695,0.5303858213839766,0.5251181885100378,0.5597786523231971,0.5448829891454438,0.5629380191345438,0.7240851957376159,0.5655534985692687,0.5279401466464654,0.5261722186432278,0.5293876152352681,0.7333496925743757,0.5370969323438088,0.5290744657911843,0.6361855711899942,0.54562748374766,0.7314978719113026,0.5497134049056502,0.5467835168097225,0.7071214733713261,0.5454108652280583,0.5283538346822487,0.525205782667443,0.5278406969823328,0.5342855723627837,0.5366594481841908,0.5389347811695704,0.5280093686928602,0.5373981507060468,0.5392796370964466,0.5731128545729698,0.5259052771187549,0.523968253509079,0.5330672988545808,0.5495638343383191,0.6383798473419046,0.5276534496811637,0.6337610928456574,0.5305248643537366,0.5285606384194586,0.5310991620499299,0.7220143706988826,0.5278931656919641,0.5266062715479255,0.5288758262378618,None,None
DS_Mag_90,1.2340737504708983,2.867353832645697,2.9340594670876805,5.320270315837778,1.0122546748663024,1.2021736458074845,1.382109142661314,0.8959622594818538,None,2.059990801741029,1.4369696410582864,1.733918619394939,0.8404478415175796,2.590742215346817,0.6922548988678658,7.534994230434124,6.027348947905041,2.0046640172852124,0.6464263197502897,1.5076636645970414,1.2986887365359394,1.1301482726895407,1.1239882154665968,11.68975481368187,1.952567578971449,2.6561261732625043,1.1670007925164232,4.903572821691126,4.757051064891603,9.688938474340647,1.3120660954626442,17.51991172004169,1.090556684864557,1.094401088778292,3.221769686169292,2.1546405580380026,4.4445607943199885,1.5035433960946472,1.0710916926852112,1.1658970304999774,0.5780155621594825,1.1823786427522447,2.031958996922402,1.353798990812093,0.679212056822676,1.1451576027240187,1.5117588005470264,7.828648437391646,2.3378130602831177,1.0752201749728714,2.907077726092342,1.7618604189977964,2.600568497925672,3.662252671706775,5.060261976016952,1.2735446605788947,0.7529976660703308,8.859534005777054,1.2716683274312552,1.6302501064081008,8.555931295694005,2.648247791014965,1.515389372249686,2.7718099188129255,4.131362721497274,1.283212234304321,1.144370610621987,1.033153099059483,1.0141470705277729,1.3051501912350338,2.6544693381479707,7.390411159776924,1.2852759873401434,1.692313907949936,2.481016297923917,1.3774975894099417,11.071227122857243,1.5840875660281057,0.9727419750995959,1.1442563762351985,11.37452159308137,1.0529118699981388,4.158665344793455,6.161689906494912,1.090587486276267,2.0207554224825994,3.9154285822371575,6.687562545512683,1.4152580128357277,1.3133295530048053,1.0580844201166424,1.2829759153394809,1.1335368111425825,5.009138197805629,16.867536789865706,0.9618832454725785,1.1936947304869823,2.285793709880971,5.518761682240335,0.9378370329901144,1.1048273756638867,1.0845314204134446,2.720144158829234,3.175724747889967,1.329765975782384,1.2451370044886807,0.625843168802913,1.4929065133817758,2.487416379894752,1.6685914239030897,6.088160440014329,3.554942276729443,1.1611031063736768,0.849981014093032,1.1069582183763527,4.118888895175006,1.0026224636644714,1.4891409069845183,5.33694274938407,1.3836245226407409,25.090246744216046,3.3588528593098252,7.477940739890968,1.3118217173234563,1.1053584988115108,1.033538006547533,0.7470887320054185,0.9918679586063468,1.0846430849552395,3.5160432092370733,1.2377380956128758,1.117407235866148,1.0971129613663997,1.4918895508314245,1.942391730735895,0.9970884267286826,0.9238509946318271,1.0789799063375989,1.8382303118201224,1.9606895501771815,1.6974921822205464,4.57436991003908,1.1123949811915703,1.3254745414235791,0.9821071687877878,2.606566162910929,1.1364735835039346,1.050424710619316,1.3040673976836825,None,None
DS_Tim,234,173,239,209,243,210,220,238,237,259,224,213,263,297,235,203,241,208,247,217,219,256,221,173,231,240,272,222,246,245,225,207,253,250,151,220,198,230,249,220,274,266,211,228,257,230,221,184,247,251,193,177,191,218,239,234,248,181,215,228,231,232,202,226,253,232,233,216,239,220,214,262,222,219,225,224,190,236,243,216,240,229,181,252,219,245,239,221,247,239,239,230,219,236,186,218,213,240,228,253,220,224,192,199,211,212,250,195,98,191,253,243,234,239,214,210,246,220,237,192,231,235,210,239,233,232,228,221,240,232,227,222,220,122,242,237,231,238,226,221,248,223,230,228,240,133,213,225,202,237,None
DS_Dur_WS,200,246,201,270,154,274,227,161,None,166,180,159,227,130,208,255,251,276,145,202,221,182,184,244,216,196,131,293,269,232,196,289,187,147,280,241,275,187,197,170,120,146,239,157,144,166,166,266,208,135,255,269,254,270,260,211,140,309,265,169,237,233,282,230,189,183,149,169,157,225,279,211,196,252,245,220,294,216,131,156,243,156,231,252,178,197,209,222,189,205,153,251,179,211,279,258,226,200,245,229,199,215,272,234,190,183,136,206,329,222,179,222,256,175,248,257,153,197,218,198,232,214,268,239,155,168,168,199,146,181,198,179,204,314,179,220,274,190,241,207,204,281,177,199,147,330,240,223,233,None,None
