Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,6,1,None,None,2,2,None,1,8,None,None,1,1,None,2,1,8,None,None,None,9,None,3,None,None,None,None,2,1,None,None,None,2,None,None,3,1,1,3,None,None,None,None,None,2,1,3,2,None,1,1,3,None,1,2,6,1,None,None,None,1,3,None,None,1,None,1,3,3,2,None,3,1,2,None,1,1,1,3,5,1,2,2,5,None,2,None,3,2,3,None,None,None,None,1,None,None,1,None,2,4,1,None,3,6,None,None,2,2,2,None,None,None,None,1,None,2,1,None,None,1,None,1,None,3,None,1,1,None,None,None,None,None,2,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,1,None,None,None,1,1,3,1,1,1,2,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,4,1,None,None,2,2,None,1,4,None,None,1,1,None,1,1,6,None,None,None,5,None,1,None,None,None,None,2,1,None,None,None,1,None,None,2,1,1,1,None,None,None,None,None,1,1,2,1,None,1,1,3,None,1,2,3,1,None,None,None,1,2,None,None,1,None,1,2,2,1,None,2,1,2,None,1,1,1,2,1,1,1,1,3,None,2,None,2,1,2,None,None,None,None,1,None,None,1,None,2,3,1,None,1,4,None,None,2,1,2,None,None,None,None,1,None,1,1,None,None,1,None,1,None,2,None,1,1,None,None,None,None,None,2,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,1,1,1,1,1,1,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,1373.7409418587758,647.496852116857,1170.801246910018,2993.036711761828,845.3419907971332,798.6506882964102,1796.6405787434048,677.8685002554582,2369.423215919789,182.69147484515256,929.0317786737356,900.0087514048096,151.9006549994936,570.4092603682403,272.9803348334874,5954.32299686714,1175.0891680143975,1057.9059970683797,247.838477998894,759.331918409314,2302.9525771598096,1368.9322387441769,1178.7641052928595,6696.628286161082,1826.6155874489584,2059.573646687756,1784.5663908457282,5389.499745361777,710.2338962552666,2000.283580328952,3735.5059313938928,10138.103523504096,1797.6915358440906,476.1868502328945,274.37814348558555,9444.343445407807,2783.165904283756,3682.457144052429,1236.2654101371274,703.4344230637846,476.1465829616473,464.74323173578836,5098.156427442125,1635.5135052240269,454.5805427661488,1335.5539554995128,401.2275965229297,1129.621472012899,436.71420301629166,487.21609358408216,1750.8714120031063,3237.9068569388714,5003.764366699093,5777.242266903944,1764.0591198998127,1666.649984149034,456.87412446366915,289.8577210728673,2772.356638183409,1751.6232505251733,1009.920372223232,6202.841810313699,741.7826328375277,1313.7061976607692,1033.254885385464,6919.188164275143,1976.4270746709344,490.2946738070789,4040.23253263259,725.9582090078948,3492.425427847981,759.3736917630645,2598.5243844954816,645.8974097978922,2004.339607740735,2936.315828544637,5095.25898990313,2103.889476220394,536.5249557393006,453.4127216036092,2689.3534070261235,4026.753274317956,945.5952738588054,1895.7614516835965,5270.495009809726,357.668938280067,2204.3402633601586,1369.4251897976915,3096.7583274137705,260.18652521655645,755.6527767337585,1848.3716510846011,5689.879971370534,1126.0385379736626,7252.33311612703,1018.4856967606868,6235.0602316666345,5518.993673260066,6112.6583205332645,1032.1708860781437,2137.904803751293,1222.217840144377,1040.4076370990022,2159.511289457509,4705.1979640071395,1600.0394880664328,658.4554044541062,600.3417783524599,192.00343852572868,3506.3215920215835,750.0175166352255,1789.904458969901,2258.789611763464,956.833651052257,923.555655373994,5253.977769686491,2480.8468103248674,2020.651631758537,7050.951889816435,6362.325222964532,621.199011540189,1303.6810892818996,4970.673887604239,3333.7248062129675,3947.6258553420707,719.3491909292181,312.348544568737,782.8377438020265,1534.2205378063138,688.6726571465732,2011.6211756716,4923.667183933537,847.2567444351395,245.27012325681827,3580.379272383986,1038.0902910448592,273.17879501969645,2525.7780246159405,588.823079553917,6097.927823190881,647.4590439442278,4476.127148289281,3365.146159023143,450.5882758080748,1680.828160557501,1971.662047333669,838.2610346095925,2155.856660342246,1757.679950407059,1550.5611661369599,None
SP_Tim,137,106,172,141,184,163,162,180,132,209,163,161,191,187,148,125,200,162,204,117,123,156,139,120,163,160,168,95,191,193,150,151,213,193,136,128,144,169,142,115,94,219,144,169,185,185,155,148,180,209,129,121,125,117,194,171,174,162,162,150,110,156,136,187,170,123,127,179,91,114,174,162,147,163,173,151,153,185,193,126,109,155,127,99,167,202,184,163,121,166,188,167,176,139,119,157,160,113,174,153,173,161,164,139,105,119,203,133,79,142,193,114,139,198,90,147,139,143,81,143,179,178,122,170,151,185,193,173,102,128,166,89,175,97,163,145,199,178,116,167,178,128,173,183,199,106,133,131,154,161,None
SP_Dur,94,63,69,72,55,43,55,55,102,50,48,49,45,44,43,74,40,48,43,95,92,96,76,104,63,77,104,140,48,48,73,54,39,47,77,90,50,54,107,94,119,42,66,57,38,44,37,31,65,42,63,48,60,30,41,54,67,38,51,75,120,76,62,43,79,103,105,47,148,103,37,31,75,48,51,72,29,62,50,89,117,73,51,149,50,41,56,50,124,61,49,64,43,97,66,63,46,49,57,97,48,58,34,59,99,94,39,55,21,51,55,128,89,39,120,61,62,26,96,43,50,58,86,66,79,47,41,47,23,106,61,145,40,74,76,88,45,53,77,51,46,84,52,53,38,31,37,87,48,72,None
SP_ROC,0.09468814495901696,0.0881686760184352,0.1094614075690039,0.09887249089098077,0.10379458011312387,0.10552165275469495,0.1118971805194921,0.11645497965481448,0.10475270145107698,0.028751476914650447,0.11008017570704365,0.10916909027134183,0.01318711832188008,0.12094252732946059,0.09706575892894465,0.0934062259850645,0.13785899535981125,0.10665555461704831,0.06315459697484802,0.09509166623664705,0.0893065800093734,0.09585812179388686,0.09807973948521552,0.10302709650384502,0.10890932276689233,0.11358170597650993,0.11765640442095911,0.08990544442668841,0.09709746729432246,0.12650104527300793,0.10852208174149564,0.09669039310276653,0.13317872398100875,0.12335806105020207,0.09934382914110007,0.11080408353898163,0.10466240148364733,0.09233532279667334,0.10351370517338981,0.08235581909301172,0.08316284273721686,0.15032959373089466,0.09950293265416225,0.11649578137161246,0.12367801643090494,0.1291335517395067,0.10896272588385113,0.08990872511813619,0.09821116715346671,0.09018896475861753,0.08936763373394171,0.08230637077277056,0.09490205843927146,0.06401102942729797,0.12606010717158722,0.10506296965316232,0.11105869175347123,0.11436685690649166,0.09394434098258811,0.11078103297416902,0.08437950625814875,0.1105304449519696,0.11252809112266243,0.1345678262661525,0.10857027818414332,0.08643048769361458,0.07682134990956768,0.12512744040090876,0.08115047417590665,0.09857709619940261,0.11939898374041674,0.08408554152210596,0.0939181507356634,0.08946831094957104,0.10879267710867231,0.10028481100663442,0.11617375312126461,0.12358351465426755,0.09472155867960083,0.09582644857163473,0.10704780339845571,0.10086254742250683,0.08541077704919574,0.08713081437589051,0.10444491357172149,0.08602398341396346,0.11173296592766471,0.11779501813701247,0.1035534841473084,0.09693785883929604,0.11399931998617045,0.09700535755693707,0.12418562839218583,0.09320775042859239,0.09539689831336345,0.10843408227334382,0.12471469539565998,0.09694436819537183,0.11778079600056326,0.10107051206900569,0.12273482046509959,0.1148846014045236,0.12180999748646623,0.09898941273391851,0.10877435577831514,0.09232196014378245,0.12016931681555607,0.102801761588243,0.3215576032927954,0.10900139041391341,0.09575377063777789,0.09501126990816655,0.10207942185034148,0.14722744765711604,0.0865509232035287,0.11560320701430324,0.09491712464935365,0.08328267654689159,0.07762585910665762,0.09830996373063024,0.1298240054862421,0.10060878415991037,0.08955836694993116,0.11063309054986503,0.10705193008645329,0.12476613307336415,0.10579430497889382,0.12020476377063322,0.08203553117175248,0.09774360574285558,0.1144674027515742,0.08439043491270794,0.12520887799693686,0.05818936569376505,0.10725190741258828,0.11053749353328678,0.07932035471548961,0.1285294846088161,0.1013530661444903,0.13515230026944064,0.13447155577917394,0.10494070413084003,0.11332257356390155,0.12099559235589474,0.1395344630422287,0.2096420269145682,0.09010270754891464,0.10864075270366205,0.11849812862397074,0.12163534717311192,None
DS_Mag_50,2.599039989385629,3.660680858623919,2.8527197372431132,2.860067996363709,3.0324224592977314,2.505578906397723,2.7513039851011367,2.514607403031725,5.106997316417282,2.542761519242603,3.334111236014912,3.068701070967597,2.5262064571762863,3.283073993905026,2.519849771034939,3.6894155409025102,2.8676543977510325,3.236566448847042,2.514519655169455,2.8619320380408144,2.752043166174402,2.663246148333881,2.53560570948603,3.0092671502294213,3.5768780663665547,2.9013170962738304,2.7192722479512628,3.649014837712275,2.541697506042831,3.5675498197755324,2.5944123292681214,5.291433528953334,2.572527182143576,3.0397367394957495,2.5574553996955163,3.1006367823129475,2.7541049600989806,3.1103657558511735,2.527733381622317,2.5287815152024167,2.9475066775775733,2.7935409659923423,2.808076166687543,3.2436627729421716,2.520157343589913,2.6871415916313057,3.22492389446914,3.4005070864076967,2.5226411868955423,2.561678795567352,3.194850471889932,2.657052200828316,3.112412952969464,5.163004152708632,4.479293728832615,3.27946200120926,2.5171793361619867,2.916174925344987,3.3612792687113977,3.574210515843997,2.844129045768635,3.7967487745702746,3.7007233021880137,2.9275215305224638,2.7585121555972605,2.5968072993146243,2.659198038458062,2.5144015509870377,2.513469264242163,2.537310356842592,3.692757023124318,5.054791723158877,2.5572799519479528,2.5066175833896267,2.758027802041532,2.517018688730285,5.1390004653634485,2.6157308889580566,2.9389465343212904,2.5994094116152886,2.7291983778892677,2.5157121685038497,4.135988150039616,3.418647685403223,2.5179682886852057,2.697030293559475,2.54197056646964,4.445474495343179,3.6451783082216447,2.6756280718848253,2.725017689398661,2.946966905817002,2.546611588998627,3.4756874092967998,4.832272920593226,2.549774492126201,2.6226744645760673,2.905421918748077,3.475149902709594,2.6724391027460745,2.5108562364815903,2.512835567304576,3.776049203918207,2.536941736268846,3.2017522606143363,2.5149562532573952,2.507221731294241,2.7666580837991672,2.758123687110255,2.7420799924745047,4.5655972036709365,2.79280353484657,2.5248202782979448,2.5076724524019434,2.882140062009376,3.300226809567242,2.7328553304866863,3.004170491002128,4.836524459831857,2.6198998369614763,3.0836911046958018,2.6536105057657484,2.557884667860779,3.948470171487986,2.530917971505186,3.1086664351493614,2.5143602773937674,2.5410431064520598,4.934058492901423,2.518661041087233,2.5513524115762807,2.6187890253322395,2.566963697121059,2.5192040254321033,2.646059201751961,2.5286343289489017,2.5079159131760465,2.5187120736121185,2.9945211807541234,4.261297355756001,2.57537862783711,2.973861059537949,2.5208079160892165,2.6824186290528056,2.5287576275564616,4.734915595207315,2.6796948691138063,2.5174016362448883,2.8276173772913045,None,None
DS_Mag_90,6.381893289984222,28.294287493050835,8.992262509332932,36.13967749265991,6.509524525591776,5.714498510483628,7.637804263430279,5.4600326597319215,81.74509826854546,4.619156733101174,16.944902879739935,10.583458647539556,9.085473138804904,6.558847713332664,9.969642388419649,11.353804947525166,20.973672728262617,17.03049383521205,4.645518265477991,11.436957988718877,13.648288121628603,6.799760457015301,6.463172307810567,10.935918072977909,14.93558037844283,15.774375206752836,5.955648471007298,46.58399032670277,5.771611231654782,28.011773159919656,7.778331569676364,110.8285507772288,5.9258585608674395,28.84267448803124,17.81020992899222,11.42089330576562,18.870689021260095,18.44815332184183,6.173198328820057,6.588207267867649,18.363357038621903,7.772811464173067,8.537539591557648,8.455798775029331,5.985561499985326,16.881877091396,11.523896412269254,74.48886041483247,5.88583521637898,5.6528869616782105,27.391822053335407,16.040677269900094,25.09456565304577,347.20763265640824,48.18070751500554,22.6644352054395,5.892662572600095,31.44711547198498,8.880448452856221,23.522780166810804,25.76615103690781,24.188976527177523,12.359874595959822,21.17232550411679,6.613897150629468,6.737480001763023,6.199942998185644,4.978086121901999,5.1521396687427,6.804843453453342,27.65462788670046,260.81842473430896,21.829637717153933,5.4456042569722,15.239244286311527,6.6659815945824805,135.2582670879239,6.527023197032527,11.361874920320012,11.737131522542269,9.160165503036353,5.491956204529124,55.55435257561634,19.208059890153077,6.533689343597333,28.44559622921571,8.013430198606967,58.52605575638258,17.57764511015841,20.371435535068148,6.132528257205666,17.033170748184375,6.465381854721905,82.35619804708357,138.80492820711345,6.042758580999987,9.95947351974397,234.49075188724092,8.919585998770911,5.548120865731362,5.855723363772894,6.089524333202446,27.407179602548194,7.2607901440759255,38.64545511368009,6.220048495082551,4.245447942970699,41.021094215316595,20.495654301213992,8.7938190224431,47.731345463627136,39.17258533391846,12.78592623585011,4.423623094317039,6.418129960287386,38.04963080654326,132.29895420314227,127.16998705047041,164.98681275058553,16.18399258639394,35.28730135608997,18.104999468674343,6.190836757249999,6.910824538724484,5.887880370743258,15.130302268643714,5.297088228674878,5.856092525248045,245.17765585364867,5.299405988824336,5.943873388185885,7.583572906649106,7.026039917462021,8.037650583058156,9.63943742304399,5.854210039982117,5.1839339458283265,5.332144625083857,28.788761852369117,32.39845135180712,12.729032978690537,54.18158417902007,6.14665935914419,60.8780590749166,5.416066554601416,22.45471868622397,50.704539297584816,6.469231606882595,8.22703637115741,None,None
DS_Tim,231,169,241,213,239,206,217,235,234,259,211,210,236,231,191,199,240,210,247,212,215,252,215,224,226,237,272,235,239,241,223,205,252,240,213,218,194,223,249,209,213,261,210,226,223,229,192,179,245,251,192,169,185,147,235,225,241,200,213,225,230,232,198,230,249,226,232,226,239,217,211,193,222,211,224,223,182,247,243,215,226,228,178,248,217,243,240,213,245,227,237,231,219,236,185,220,206,162,231,250,221,219,198,198,204,213,242,188,100,193,248,242,228,237,210,208,201,169,177,186,229,236,208,236,230,232,234,220,125,234,227,234,215,171,239,233,244,231,193,218,224,212,225,236,237,137,170,218,202,233,None
DS_Dur_WS,205,248,184,239,182,216,234,162,256,118,193,161,261,195,249,205,195,274,144,207,225,186,189,193,221,175,131,242,215,191,195,214,190,220,198,205,248,194,196,187,182,150,220,159,171,219,195,273,149,133,254,279,261,323,259,254,153,249,263,169,210,240,287,226,151,169,171,158,156,224,284,234,250,212,228,201,280,158,179,184,207,155,234,215,205,196,187,229,247,231,155,253,177,207,299,257,236,242,177,207,198,219,265,191,217,202,143,204,311,224,179,223,260,177,251,236,225,247,277,228,189,192,214,242,160,247,167,202,301,151,197,167,212,264,177,225,261,155,273,214,226,277,190,237,148,327,284,224,233,None,None
