Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,1,None,None,None,3,None,6,None,None,2,None,None,None,10,1,1,None,None,None,None,None,5,None,1,2,None,None,4,None,14,None,1,None,15,2,5,None,None,None,1,6,13,None,None,None,4,2,1,None,2,5,4,2,1,None,None,3,4,3,4,1,3,1,2,5,None,None,None,11,1,None,None,1,1,2,5,None,None,None,4,6,2,1,None,2,None,6,None,None,None,1,17,3,None,None,None,9,None,1,1,1,4,8,1,None,None,None,2,1,None,1,None,2,2,None,None,2,None,None,6,None,5,2,None,None,None,None,None,3,None,None,None,3,1,None,None,None,1,None,None,2,None,None,None,2,1,2,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,3,2,1,None,None,None,None,1,2,2,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,None,1,2,None,None,None,None,None,2,None,None,None,None,11,None,None,None,None,None,None,None,None,None,1,3,1,None,None,None,None,None,None,None,None,1,2,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,2,1,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,2,None,3,None,None,2,None,None,None,4,1,1,None,None,None,None,None,2,None,1,2,None,None,2,None,7,None,1,None,6,2,2,None,None,None,1,3,7,None,None,None,2,1,1,None,1,1,2,1,1,None,None,2,2,1,2,1,1,1,1,3,None,None,None,3,1,None,None,1,1,2,2,None,None,None,2,3,1,1,None,1,None,2,None,None,None,1,6,1,None,None,None,4,None,1,1,1,1,4,1,None,None,None,2,1,None,1,None,1,1,None,None,1,None,None,2,None,3,1,None,None,None,None,None,2,None,None,None,1,1,None,None,None,1,None,None,1,None,None,None,1,1,1,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,1,1,1,None,None,None,None,1,1,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,434.5625084197172,951.8819700233258,1859.03556904832,619.5060136201614,1006.4703842837556,803.1469521424805,1774.8371880679858,734.8954124442586,987.1879023846888,760.9863963853434,879.1115337433928,1664.6883533993255,541.6688731517387,1301.5648657257084,481.95316329059733,2459.3690668504487,1581.9014639691316,1119.4708834023772,607.1223507508843,724.2505994349253,569.6875404238177,574.3731749963156,944.1579228104056,1883.3673261595595,562.9528027741736,1441.5214262246698,1585.656676578213,1099.0623195004857,440.14876853632285,1337.2870809169228,935.8483137312778,4368.4909336794735,777.628527868031,2076.5515201508792,229.80707975741424,4237.2192173544845,1827.6098427978836,2165.288796013895,564.8277071245008,617.0045491933586,253.36356557959127,178.07848783007572,3731.3804439477117,3115.580079634431,879.3090344850079,1825.2152836970936,381.5863258319271,1786.1488535765207,656.0502384186008,400.2656656258815,656.4172827739725,5168.429906235092,11117.283257325418,2402.1403320128898,1043.6796212041215,1133.3143585116065,434.50226142117873,735.5402063770239,1951.3512824897214,2349.1651067451485,1647.0509634827674,1391.9679480192576,3370.902242059488,1270.2351921030574,442.83846951652407,1567.5968496644266,1998.3066351227649,304.73319498677716,605.4902493346897,563.1322545508573,2853.6117507685963,994.6768485225607,874.249589866813,407.0252448167452,941.5871819676635,514.3774070151219,2402.718717599979,2496.901018796716,518.6166543383426,510.19167391103804,881.8082416498519,2798.0385877406734,2037.3676159460324,1311.0479775404954,1044.5570665982013,40.58218453937538,794.2847563370279,725.9370437435073,5798.395082444088,393.7433709424625,209.3771156812801,528.2418887833089,2435.5118415549296,7617.1258374537,1227.6572790459975,622.2409074165488,600.2805473604458,951.2963327646453,4294.5905213026035,498.4223016366062,1517.59773836438,349.06506152587457,4676.661640775702,1662.5677899749444,2374.8600010027553,1237.3806402932414,582.6417744960416,1224.774718265707,412.42948435185065,2404.9020755877905,2404.9337927993515,433.8506610934195,2987.9490026518706,701.9520143966072,15279.272408661303,7782.221155497094,1023.1840823431804,491.9454243165948,1947.392327040379,827.9364482839992,1025.0599790486872,4259.586676312513,501.33233377314934,2720.223049350378,864.8471587405934,385.2005396920458,1375.6730971043116,415.73237949281327,506.881970999618,157.51863666967685,3434.291343169266,674.0685674036458,68.6170671950167,727.1051878142308,1530.6307894019467,523.1327006931663,1320.5767894084952,1274.6217550787562,322.4304057441428,4171.067104584953,572.7788293497184,175.48410129778554,1091.0641469457046,2118.3405021284225,658.9170306460923,1923.554998232996,2100.780609916513,1142.682486251382,790.453028843582,2379.7498328256047,None
SP_Tim,195,99,178,142,182,63,168,203,181,203,160,161,190,181,202,129,188,162,188,177,158,222,101,122,139,180,169,95,217,195,182,152,212,105,122,164,152,170,217,198,180,110,144,184,58,186,104,149,168,207,138,118,109,117,195,192,163,105,163,144,110,148,134,187,174,184,194,179,200,183,167,162,172,164,173,153,151,146,189,180,108,157,145,194,167,175,190,172,140,None,172,181,168,141,131,152,154,187,175,199,143,162,101,139,166,137,185,133,117,142,104,223,126,198,83,129,214,189,139,142,196,178,174,171,180,182,192,181,185,118,188,174,71,86,140,199,196,179,87,167,102,162,173,78,193,139,124,167,132,188,None
SP_Dur,41,51,65,55,61,125,51,38,59,38,70,51,90,109,28,75,45,32,51,54,53,36,20,61,105,72,78,133,35,47,43,62,41,133,42,55,46,61,37,43,26,72,66,50,157,42,47,34,81,41,45,64,35,39,88,48,57,82,51,88,115,78,108,38,63,56,40,33,42,48,47,83,55,40,51,75,36,79,48,42,24,74,57,65,46,54,45,59,44,None,64,41,48,34,57,33,52,49,48,44,69,54,145,66,46,76,49,56,26,49,147,38,105,32,127,76,38,33,45,61,38,57,42,61,55,41,34,32,48,108,43,42,67,80,85,37,34,50,147,51,136,54,50,122,38,54,31,52,64,47,None
SP_ROC,0.07248379855319262,0.12281422509973047,0.12079454824740418,0.06737144558636683,0.0938264867068367,0.0794244461650879,0.09555979033646064,0.07097713712307667,0.11143295750495887,0.013355450640001057,0.09882109079614447,0.09531444507122987,0.0035707043027205262,0.005793318509601106,0.013244120676243839,0.09494785706835912,0.09676118602808287,0.17259777821935668,0.013254073763415463,0.11697836993600087,0.06906550354147689,0.09182774729987843,0.10589629787183298,0.08199920910912398,0.07588282818908736,0.10123221747398352,0.09108023197678729,0.05345672110969322,0.01595130714335351,0.11089491000244923,0.09666099971849537,0.0991366597858191,0.12841978199675128,0.10226244582178827,0.061528022277243556,0.10305460603371053,0.09264377148962381,0.10290001526881717,0.04933606670550437,0.009178833127480183,0.03246586256682941,0.0598757601448808,0.09027239856388967,0.1079719683034103,0.044768438493153984,0.12958911761841768,0.20019037725686795,0.09231481706848385,0.08585438858416322,0.07296768541984819,0.07117534416234676,0.05259486880615571,0.04974941450978196,0.05307556625781041,0.038069065646463035,0.10968303099602451,0.08433298413696615,0.08808340207689677,0.08648921474206188,0.10100983384198658,0.09108694780336515,0.08784556831712664,0.05573222624981189,0.12869398969167023,0.10100334980893225,0.12469340891746938,0.11088499720618145,0.03561505681435857,0.11119538743355978,0.09873966958433544,0.11238082788182084,0.09164109551525579,0.08540965505443826,0.009918092019211282,0.085033285043171,0.07968181679415424,0.10509602011328352,0.10404574387090415,0.08848190299196047,0.04132166191693684,0.032007119946705014,0.10774180836978844,0.0999217995986354,0.11356524714206065,0.06335935545453585,0.019530822260725084,0.10959892129283236,0.09033012793328321,0.08740287698019034,None,0.07018120963877472,0.009503607410637301,0.11896411350641281,0.08591216567399462,0.07896316866402268,0.009402736105520788,0.06112071908622612,0.08313152884164031,0.11132472869050852,0.09667426917437272,0.08415969695507061,0.06718620001814171,0.02252553572159214,0.08306915273295454,0.1050045890428468,0.08261527713181341,0.039882963108499876,0.07747392552403878,0.03502124647245257,0.09491548512049335,0.0689797698931698,0.0661654188079881,0.06449524243786178,0.013669579697840136,0.08894020587430072,0.1123884417992102,0.08220672080105042,0.008671953821404007,0.09788442568856537,0.06843140439978354,0.10082846963620151,0.10976171334169982,0.08015075534383703,0.11050868353958213,0.09050492746256432,0.0713375099043759,0.009269178017924026,0.010493565295933434,0.09971018704764475,0.06658798395804069,0.0941254627640858,0.011228399832557811,0.16860653513459886,0.08720427375896417,0.10158577783926925,0.1094493255040199,0.013130034297507507,0.0731288540275343,0.06969959445160696,0.12881826130592308,0.010765116051918633,0.056249145817931695,0.09823496341763023,0.07285047431961077,0.0861976774789567,0.01067957590554806,0.07863376907584473,0.10287144082840391,0.08523917542659498,0.11596173084576122,None
DS_Mag_50,7.243235703324723,8.59737649668692,7.285389216050682,7.313339852213786,7.248934206861242,7.234085332895754,8.25334607562484,7.2235184673523465,None,7.2125042121041485,7.425261272416313,7.415688061697867,7.001319675795072,7.130749951183561,7.144973790055433,8.125724877717989,7.467664133250146,7.3678042825219485,7.191574726866305,7.236997727087076,7.24172694815619,7.25395218356495,8.194813190327103,7.771043425161003,7.73185153108186,7.423667690895099,7.430954336632926,7.262046202106372,8.616071602781176,9.031951214166618,7.370292520756408,9.515165048570314,7.2426878109537585,7.250668852712552,7.28135460845743,7.427720956693895,7.4383022430313135,7.55455073654028,7.223972053657799,7.254496536453795,7.268361952979504,8.547054523526047,7.414171755457327,8.648694714351564,7.203874593789976,7.2278757203420465,7.666266202219718,7.697068946869294,7.255966849250372,7.320223467041348,7.780704073130946,7.221781926989103,8.603460389945068,7.7016640035873225,7.315561831122388,7.457200985160422,7.0700110857022125,7.161728172304803,7.672452457478511,7.4305240173269524,7.376428844672124,7.408230538939395,7.36091001478592,7.275429747132696,7.289370258665668,7.305650043365372,7.292886374577018,7.2345847595756805,7.234195376329128,7.244279507049695,7.499985763856658,8.676559051908146,7.213512659167559,7.179937313490463,7.263558021542599,7.222347311225905,11.282977507836033,7.448326688692046,7.250276393814253,7.201870098094735,8.36766479411119,7.2404564138486105,7.456131908983432,7.275876480666947,7.214342640963624,7.184317837425365,7.4363834440188405,7.93739535298951,7.864265312293881,7.496804649223647,7.340311086780192,7.143898982959167,7.22260406369317,11.882926233531864,7.465892205096344,7.1618757600610445,8.212955158438719,7.2318532942200715,8.413120972088278,7.193784094833473,7.21145170821114,7.206349927449375,7.242761425449734,7.987311515862639,7.2990301901939105,7.382214966024685,7.185383176906697,7.467781223808949,7.240258693683077,7.984304438821501,7.855092328777813,7.2222179884411775,7.174510024540143,7.1823797386123225,7.2364253931991325,7.493379167638132,7.253643633817892,7.1879089411229575,7.575809989851127,7.477412038612052,8.404401297560783,7.265396508554093,7.225500827929448,7.802069226885908,7.288611719922807,7.226439494749317,7.137586520831747,7.169507329840454,7.242045662740315,7.330778224329543,7.2470599616153795,7.180255538355433,7.337610298083613,7.245389776898714,7.355541080235421,7.229113988876856,7.181608219641262,7.218943883880869,7.268529819841278,7.495687721710968,7.172893041755807,7.249052465900725,7.231494635281118,7.207254563668375,7.2129241260654995,7.267925089381013,7.401954501936668,7.219213211478836,7.241533130046048,None,None
DS_Mag_90,10.86375863388715,40.079733331495696,14.769556966567364,29.586707801186538,10.8847456223551,13.654926521064146,17.07360671125146,9.611011414450882,None,11.223658066868616,14.305600755843336,17.38621731268229,10.903279361437509,11.206789432126472,13.9502398136419,28.13690464478827,20.62698212962782,22.41023728913318,7.772555021598684,11.97763362645531,13.694868423351563,11.356664170911666,46.37632806882824,31.171656182290842,21.86216224074475,14.33221623971911,15.669335167607029,10.947489631398712,104.50527383031431,44.28272080726167,46.20283721045497,56.97626472280784,11.580995539378264,11.714544629272368,14.212670784691046,17.74006964694441,26.754672580190167,18.76826748316687,9.936126641442636,8.092662499827677,11.196013209614458,30.9185429728134,16.67927501648485,20.68883376586415,9.763435298437441,11.70479543649374,19.050049840440437,58.89497592778024,11.207561441064113,11.029620792149876,78.80863679381028,13.62209148299496,114.22895082676153,349.0623090609248,59.58339568645633,19.548978994822072,7.307951853284912,9.034797780029843,13.500755328546902,35.94721010863583,24.48050272452039,16.000766270192585,9.231546114905097,12.937604182560817,46.85924992736565,13.911793273896919,13.329207719842252,9.935668306876757,10.357243759658461,13.099719519930428,17.588063137701425,34.75956144520936,10.453942981838814,8.75449458212741,13.020166826207905,11.179565506556267,144.07498703320442,21.812237845082937,10.520991694287401,8.446459570493353,50.95478810855883,10.851347197993135,21.960779646948478,14.355904843293818,10.439770785941567,11.450582316964383,13.018007263491704,34.8581729372099,152.5681894793239,12.688327148122053,9.5856543300998,9.812461779566114,9.794813564687379,509.59650783325935,70.63896822214578,9.07097248746543,105.34657918269507,12.966429961394331,33.258431222324994,10.502097830081414,10.345306369397479,10.671430858832078,14.117992476577337,74.75933602931846,16.213803665813742,21.73410116309255,8.219945979954117,14.384172222471337,51.1033542558886,17.833090857612273,14.851235657256687,15.570495362703532,8.736700658070113,7.967423367558639,14.040489024813766,19.647031803225897,10.756542645144426,14.320562664074622,226.11742817912062,12.1004879377795,93.10286916259098,13.94406104226617,21.622599155340822,14.385341947078908,12.013912079899683,9.679630976161059,7.401956102883556,9.328871125324557,10.47382536551569,80.35474613805465,12.104319941114571,7.94656199055412,16.98625925352713,24.916063623661586,34.93653716776971,11.315308498321981,8.841083971334188,9.84992496830225,16.649467651358854,21.24527461498337,7.745926533337737,35.96595943879878,11.312944016506242,10.93344998517619,9.690429152855776,10.064467541505364,104.48893590186599,12.022154402208947,15.057708591035206,None,None
DS_Tim,236,150,243,197,243,188,219,241,240,241,230,212,280,290,230,204,233,194,239,231,211,258,121,183,244,252,247,228,252,242,225,214,253,238,164,219,198,231,254,241,206,182,210,234,215,228,151,183,249,248,183,182,144,156,283,240,220,187,214,232,225,226,242,225,237,240,234,212,242,231,214,245,227,204,224,228,187,225,237,222,132,231,202,259,213,229,235,231,184,204,236,222,216,175,188,185,206,236,223,243,212,216,246,205,212,213,234,189,143,191,251,261,231,230,210,205,252,222,184,203,234,235,216,232,235,223,226,213,233,226,231,216,138,166,225,236,230,229,234,218,238,216,223,200,231,193,155,219,196,235,None
DS_Dur_WS,178,269,156,282,151,294,232,158,None,176,172,161,212,137,216,249,260,214,155,209,225,144,334,215,202,176,150,193,267,229,228,282,187,157,249,205,245,227,195,142,173,228,217,152,188,181,237,254,146,134,272,265,304,287,207,243,174,230,258,189,225,218,235,160,202,156,169,172,151,220,247,226,195,216,223,196,293,228,135,148,349,156,207,196,183,204,189,212,248,237,159,262,190,272,276,295,299,194,249,235,202,223,221,263,189,288,152,216,327,231,149,203,235,190,255,256,146,198,214,183,232,186,230,241,155,155,175,187,152,264,191,189,283,296,200,268,261,195,231,211,161,290,192,225,212,269,298,240,258,None,None
