Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,5,None,None,None,None,3,None,1,8,2,2,None,2,None,2,2,11,None,None,None,10,None,None,None,1,None,2,5,None,None,None,None,4,None,None,3,None,2,2,None,None,None,None,1,2,2,7,3,None,2,4,2,None,2,4,10,None,None,None,1,2,5,None,None,None,4,2,3,7,3,None,7,5,5,None,None,2,1,4,5,3,3,2,12,None,5,1,5,3,5,1,None,None,None,3,None,None,None,2,None,8,3,None,3,10,None,2,5,7,4,None,None,None,None,1,2,3,2,None,None,None,None,1,4,14,None,None,6,None,None,None,None,2,1,7,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,1,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,2,None,None,2,None,None,None,1,5,None,None,None,None,None,3,None,None,None,1,None,None,3,None,None,None,2,2,None,None,None,None,2,4,None,2,None,3,None,None,None,4,2,2,None,None,None,None,None,None,None,None,None,None,3,None,None,3,6,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,2,None,None,None,2,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,2,None,1,3,1,1,None,1,None,1,1,4,None,None,None,5,None,None,None,1,None,1,4,None,None,None,None,2,None,None,1,None,1,1,None,None,None,None,1,1,1,3,1,None,1,2,1,None,1,3,3,None,None,None,1,1,1,None,None,None,1,1,2,3,1,None,4,3,3,None,None,1,1,2,2,2,1,2,4,None,3,1,2,1,2,1,None,None,None,2,None,None,None,1,None,2,2,None,1,3,None,2,2,2,2,None,None,None,None,1,1,1,1,None,None,None,None,1,2,6,None,None,3,None,None,None,None,1,1,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,1,2,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,None,1,1,None,1,None,1,None,None,None,2,1,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,20320.182684117062,27297.954711526294,25912.18347778461,13336.50490833755,25756.094151418798,19994.417632775683,17640.167855757652,41848.57553952467,27870.387169291138,12067.137363453186,62167.44011656907,24232.841464035035,2033.1380794236402,18260.82881771821,6605.189941594504,34058.9162754215,32994.38647272887,14343.697025422309,12591.49400732623,28423.84855651573,29832.48357695121,34936.82164931753,28241.902523607783,253852.33119466173,34870.89382298806,84909.66397793821,77665.08959542187,31811.125431637047,17140.69662492424,47614.04781492033,58635.75403521593,59712.080052450634,26805.571376743086,29493.78583807955,11896.16152001005,36829.16604920314,27683.45644560605,24055.490028915658,13038.984201235002,19566.897774176334,10594.870140218858,22764.236338673985,30062.949733392797,34082.05880451607,12944.76109602867,28787.996011972187,12608.795295558964,36067.567292049454,13007.852601531718,30952.000513416857,29677.28938521512,13610.201231940056,94154.64889017657,26375.846043338872,22036.66838361176,18581.892881315853,8560.518442182023,9652.708798301104,25854.051643875377,64552.50999329673,30282.699252716226,48020.588507569766,18147.52222224673,52821.567517186595,23853.27691606738,23814.90798104168,26582.945885986624,20751.035830947687,30183.006275024967,19411.08570532699,97014.9733801186,20839.02787731705,43022.29958313701,10990.921623521024,71052.44422358651,29113.0509926049,190166.5311964637,48524.875617617334,30114.82610198777,13645.578690473365,22208.6314161041,35738.86885208435,26801.302394695762,212833.57829414526,34543.848485520655,10934.32301087776,89627.14770102139,85590.34701540347,51006.328774359405,11680.591091850054,30277.785539502383,22784.124404724786,24440.58509135952,37167.392225234216,347789.1603898284,19813.92618073428,18637.102823156816,18531.494308195677,224185.61720280626,11972.333286767276,51758.5693293966,59217.76287464129,28154.857494288517,38995.83416082516,195980.7009113967,43273.909889752096,5991.235842299043,27801.00452815959,3809.830253222474,78302.68792768872,12838.717835687317,17618.318723115706,20216.434022205063,24126.46774078099,20142.897313456942,126183.97787624586,27655.79788594346,22627.946067528934,37724.9789453966,227522.14865945012,40203.55177165828,54934.67459159866,133533.04434296075,114864.59814879547,29906.24661378422,23341.146770983443,20752.040552822207,20315.490468450516,41208.41698653798,34284.35041134993,45658.114891030375,137608.31448767468,20053.228267532868,9064.75066247506,24677.076164097838,46986.404313191466,22367.59747286815,50688.3270930033,25028.13937772516,217157.65535818203,16070.838184677124,23167.979659979417,82318.4799499958,25048.21507604772,63648.599342101465,6192.831774447371,43421.666858441866,35308.319303488686,35860.39961566734,74897.23462581188,None
SP_Tim,196,181,233,215,240,207,232,178,233,209,163,160,195,187,191,238,231,243,205,263,180,248,194,120,185,180,235,184,224,198,151,252,234,211,199,244,206,246,234,188,241,192,173,209,218,204,218,149,232,232,219,214,125,226,226,219,176,166,235,173,194,164,136,188,229,223,227,200,200,244,174,231,154,215,173,187,153,185,189,218,183,169,129,90,169,202,184,162,121,176,198,172,186,139,119,157,166,231,175,216,174,162,165,139,106,119,232,199,155,142,213,211,187,204,196,150,165,193,195,131,176,192,123,170,210,185,192,214,186,166,166,90,186,166,178,196,165,185,163,167,180,217,174,201,200,166,129,171,158,162,None
SP_Dur,88,74,55,63,51,64,45,89,62,67,123,137,86,105,72,47,52,44,73,51,98,50,83,173,97,91,83,115,51,78,58,68,69,76,76,75,64,49,59,67,67,101,94,79,49,98,66,37,63,60,52,59,31,54,33,59,115,114,49,104,77,107,123,48,54,48,77,54,78,37,95,64,111,62,39,31,35,103,84,51,54,97,44,181,94,73,101,82,159,69,95,74,47,133,26,88,90,44,66,53,84,96,88,108,99,43,48,52,89,128,44,60,88,56,46,97,50,66,61,62,50,80,47,100,51,81,44,45,65,74,96,156,60,63,70,68,92,81,79,55,77,54,82,66,61,81,37,105,83,85,None
SP_ROC,0.04251955434546143,0.05778112707883019,0.0649240547032669,0.054116274270386136,0.07702804006689325,0.09053864807372487,0.07922095979585066,0.05454051400616322,0.05358183962126339,0.08636067118730512,0.04907474189318496,0.05187776686933308,0.052279299143992215,0.0613353849813508,0.07098937706900921,0.06531564570129583,0.09190991990185807,0.09760648407246822,0.05178660210507867,0.06956330416542299,0.051791263860570085,0.09695519924772965,0.062371577756114745,0.05812798583640269,0.05131244501303175,0.07407766523812218,0.05717595094352025,0.05721111744942156,0.0727087809179213,0.05556413196446196,0.040203937808560276,0.06724808914368802,0.0586746148025713,0.05409556684670701,0.06902731645756477,0.05869386799670622,0.08414757366719565,0.07949505963944925,0.07105989666020951,0.07252805302277911,0.07202555197001906,0.054471948924684,0.05215860821514243,0.05558869246677751,0.08963265488893124,0.06599871144590189,0.07087512831777122,0.05480986592616953,0.05369548880857374,0.06315576577092627,0.07252894842127507,0.07846536219332007,0.05506629065173268,0.09713481791157938,0.09320289657613266,0.08450006326785456,0.04482240130820551,0.046135924040891695,0.06598607357278545,0.058169615304907725,0.07324645782634673,0.05866279746805453,0.04866824462858251,0.08674766811901177,0.06427882760418771,0.08426317027341149,0.06370719373685454,0.07943453776947935,0.055266185458274365,0.08066258563942227,0.06705136094600236,0.05743665222820588,0.06412552075517278,0.07690362487427538,0.04327702349415292,0.053911375618972475,0.045837168635903314,0.060983924358509176,0.06099308255801721,0.10488203057481778,0.06752444876123422,0.05007441899962415,0.04303362169579885,0.05528849880387702,0.056014736631303366,0.06349099527630984,0.05559519794455191,0.06642972767742239,0.04922606130540973,0.07734278421668878,0.059005442485090744,0.05545836507739042,0.06285682994499199,0.055512905259557446,0.06076263548568066,0.053851457850020816,0.08883174364763745,0.08005776888043306,0.06565238244590064,0.06707909486248856,0.08055246225779046,0.055786187700829146,0.05804280059075896,0.05386269248552413,0.06527957244812989,0.04910160653458218,0.06913306978564249,0.06639784387122258,0.04049566965923122,0.047719316408804016,0.0739106721602248,0.08134504827551302,0.05089804638712024,0.07753647192509663,0.06236357769940159,0.058648839664687105,0.043889599047876426,0.057945168975688244,0.060782579067166366,0.0470829870356515,0.09645891527349924,0.06293269655816665,0.04661067686470463,0.05142176890538365,0.0949577266975973,0.05170887961537171,0.08856845968123309,0.09308906355980143,0.07905102929039312,0.06719658208534357,0.05780752219666532,0.05868575028678099,0.05967440870834237,0.0663498376690546,0.08710580673627721,0.0806815768539603,0.05994859962554323,0.08981700128001222,0.06398178127138168,0.08459401970063657,0.07107292508730675,0.08362928535201389,0.07676719322192241,0.06879300382581098,0.08228471556411782,0.06203252375035835,0.05696636499961844,0.05278450311812741,0.06402575083626266,0.07567227270411145,None
DS_Mag_50,137.24464352141572,191.25577340638304,182.91310285443768,178.50056214017152,284.81599175143884,125.40494365210498,234.77511363057025,127.27729084537208,899.4353678994182,152.2558149242777,425.1317502594966,None,154.1346282829998,167.93634677561397,136.58303340043392,416.3065220798041,272.4311339632713,147.02381225205335,125.53651120067587,213.42405982518855,255.89230802674027,146.06158501619274,148.29687593174958,310.76739734578916,199.58671012318044,341.32474716130645,435.7232454804706,455.8793397499348,138.4809204481383,282.4364406432884,441.89439432499614,526.0530474058967,145.63598906808463,211.49467051604267,148.73077113601278,466.17166198534477,257.67741402378687,173.8320578012417,159.778363267533,139.81709739588075,166.8077319373855,222.39267103520484,302.9185631936472,430.4821882926669,129.86059801821617,329.4670745334289,147.0044522471203,370.773052659831,138.10260263838757,181.92525902059293,178.62127579356965,132.53470684946754,570.770443188804,288.86507416755796,406.8768519624639,175.56661884141178,126.72767511207657,133.1725113710072,219.04729078418654,301.8953358280105,301.09003085135305,330.42837113967244,198.0759517095213,184.99846028511928,183.51501606241493,164.59628327756292,645.369614907453,127.29656483533041,131.6210720717752,156.1564976610113,413.84828796417446,130.20368803257395,133.12895009662026,123.9846224724086,306.7649388760931,164.5975033517027,635.0046616071711,172.05702023516514,141.57454134902045,136.50956550106827,309.15236783514666,132.61416595111115,716.8009642058399,306.47514444909575,141.16550926042925,135.6036577649833,403.54778287851633,467.0163910728469,244.23877641827102,144.71179058411957,154.37930727362993,207.41829390364867,151.2848274726893,279.03957728663653,710.2472497608353,127.25173355743493,158.94476157059842,127.15891009623323,281.42959605253463,146.7656760945775,127.45432865802297,127.72001236428193,184.8166603343645,129.63602395075472,675.6658708310903,480.6104599013078,123.81116375290433,150.51122955254502,122.15897207818887,171.7411038427382,564.696500444549,150.69618400578355,129.77831658170354,127.7188599341793,203.6210200648919,192.06455311590068,666.3308191803352,128.24656104855092,280.48349669000845,304.07514581601197,183.37612787027462,174.8381813730471,241.59466565957814,262.7665429263533,129.49643086542534,168.22963304024495,135.21104033093349,128.34782621286664,139.6045396175445,127.23769478527535,134.45761067604664,141.93266594505232,168.27014983639538,128.79264768727356,169.20295856236268,163.53863026918572,127.94132597169661,128.65479853233867,140.81683592994204,492.6657728366729,133.0275004482885,353.2582006499262,128.89799060979297,144.76148950068338,133.54651183123923,192.3262803882494,159.49868766961652,127.35274680225245,144.80726407003326,None,None
DS_Mag_90,315.10776201541336,1685.5726998555874,967.938885442112,1590.8126818699366,3158.7973787675783,224.14648392809409,2433.1075343380658,671.4021080586531,4581.897300595317,504.67679343340086,970.1087100518439,None,807.5469315644683,1220.6554406960363,457.3781870922442,1523.061460317609,1368.4373834969363,448.93010457119397,192.94259840269484,799.8685999447962,3349.584025756091,483.0770985641427,623.2360740279618,873.4592774267221,692.0630518272754,2704.778037471039,620.5264919813724,2584.094983629868,477.351164601049,992.8751535507309,8413.103078333332,2162.2627453268256,657.2283172800702,848.3149552565773,2453.367872421348,1610.7700137418597,1362.8268369358705,1296.430871120052,659.6581135284509,761.3537219235908,529.2847031053299,936.4287282879752,899.1485714814303,1372.4386433333993,351.7635666216721,1561.916263878646,680.8100124336332,6898.375351183132,773.3378517024653,758.5924864133879,773.8690917610061,309.16424010842,11170.179442606297,1485.177407570034,2605.4703844226074,891.2217728035761,472.4063231926657,1018.8495193353534,871.2394655989957,2232.960245029985,2559.941562545399,1388.36411136104,713.7378498403128,991.5908054316915,766.7003645218886,687.405925387521,1447.7540916522673,370.1152418340397,737.9754509514556,765.6383775493275,2441.4904889721893,727.7675303572389,624.2328019379956,483.65513791849776,9349.022354964072,6558.998112337002,5979.214702942896,450.5676748749855,664.1647332815865,1513.9686217683532,1452.887422747865,697.2753741345429,7993.607311111083,1213.9656421267482,742.8994420833242,1576.284667104555,1876.2409440212532,3665.520433175147,1178.1467143545622,953.6120103912775,668.8807681601123,1619.5180054597815,942.5563970975311,5059.685141632248,13379.28102507317,696.0508799306431,728.5115531105218,486.33318627214317,1121.7056027593567,389.2630520079399,1791.6611929607627,776.7460954565181,1062.2210311615177,563.6963480844885,5328.724337124432,9883.694141322878,157.90730388125084,1018.1263917700719,157.07642730154322,904.6824853757641,2243.5128995892815,1720.527553978447,513.7233274169635,291.0625270723513,697.4370340871978,1948.744730674021,11228.367587209745,1146.4670780015683,5374.985588466889,4803.346657317469,1254.1447244840917,1322.7934861518654,8037.470292876361,988.4915959359083,775.8327070443905,1806.1945538439893,407.525476489377,386.4688988659958,738.4297143685134,747.3334834417242,598.4932975684741,1063.5372502003906,2559.931222201627,362.5599710636038,1096.3697481833985,989.7048996714691,735.1646830341307,576.0964512630347,779.7620837264824,1745.2474945331385,616.2060442945926,4793.264451889198,747.9345581011713,2686.254498819213,687.0068150184316,1368.7265636044158,3079.3053891805125,299.53222462903557,628.7110471566907,None,None
DS_Tim,284,255,288,278,291,271,277,267,295,276,286,297,281,292,263,285,283,287,278,314,278,298,277,293,282,271,318,299,275,276,209,320,303,287,275,319,270,295,293,255,308,293,267,288,267,302,284,186,295,292,271,273,156,280,259,278,291,280,284,277,271,271,259,236,283,271,304,254,278,281,269,295,265,277,212,218,188,288,273,269,237,266,173,271,263,275,285,244,280,245,293,246,233,272,145,245,256,275,241,269,258,258,253,247,205,162,280,251,244,270,257,271,275,260,242,247,215,259,256,193,226,272,170,270,261,266,236,259,251,240,262,246,246,229,248,264,257,266,242,222,257,271,256,267,261,247,166,276,241,247,None
DS_Dur_WS,152,188,134,184,191,146,227,132,198,100,117,None,219,136,175,148,159,198,116,104,209,143,149,125,168,167,86,206,181,150,208,96,143,173,137,140,201,99,153,142,89,118,164,95,129,173,102,267,155,91,176,177,293,201,238,203,105,169,192,117,174,199,229,219,118,123,202,131,118,162,226,112,210,196,242,207,264,169,107,132,197,118,238,191,203,166,165,199,216,218,100,239,164,173,321,234,190,131,166,186,192,181,212,143,199,276,106,216,144,147,148,194,214,153,219,193,206,158,202,232,169,155,278,210,130,213,169,164,176,145,162,155,246,205,171,236,250,120,222,212,172,231,164,205,126,213,287,166,195,None,None
