Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,11,None,None,None,2,None,4,None,None,1,None,None,None,11,7,None,None,2,None,6,None,7,None,3,5,3,None,2,1,26,None,None,None,8,None,5,None,None,None,None,7,9,None,1,None,5,None,None,9,2,2,1,2,None,None,None,None,3,16,4,None,1,1,4,13,None,2,1,7,7,None,None,None,None,7,12,None,None,None,2,7,4,2,None,7,2,13,None,None,None,None,31,5,None,None,None,11,None,None,None,3,4,7,3,None,None,None,2,1,None,None,None,1,2,8,None,5,4,None,21,3,7,8,None,1,None,None,None,11,2,3,None,2,None,None,None,None,13,None,None,1,None,None,1,2,None,3,4,None
Peak_Dur_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,2,None,None,None,None,None,2,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,4,None,None,None,None,None,3,2,None,None,None,None,5,None,None,None,2,None,2,None,None,None,None,3,4,None,None,None,1,None,None,None,2,3,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,5,None,None,None,None,None,None,1,None,1,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,1,2,None,None,None,None,None,None,None,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,2,None,None,None,2,None,3,None,None,1,None,None,None,3,3,None,None,1,None,1,None,2,None,2,4,2,None,1,1,10,None,None,None,4,None,2,None,None,None,None,4,3,None,1,None,2,None,None,2,1,1,1,2,None,None,None,None,2,3,2,None,1,1,3,4,None,1,1,3,1,None,None,None,None,4,3,None,None,None,1,2,2,2,None,3,2,4,None,None,None,None,8,1,None,None,None,5,None,None,None,1,1,3,1,None,None,None,2,1,None,None,None,1,1,2,None,3,2,None,1,2,4,2,None,1,None,None,None,5,1,1,None,1,None,None,None,None,6,None,None,1,None,None,1,1,None,2,3,None
Peak_Fre_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,1,None,1,None,None,None,None,1,1,None,None,None,1,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,7653.35288191523,5902.667190010356,12765.400478957645,4333.842205062717,10635.336341740296,3318.7697647406817,9297.081668710456,3968.221712134004,8006.006481462738,3896.494229620429,10559.425938546858,8415.159340228696,1701.8690739445349,3417.9999089369207,1764.7666313866973,9676.647036532457,15206.125006935566,5553.0758883546005,2076.3397154410754,12208.843856993,7216.681650468606,17174.02579499936,6364.743783024137,8260.035371209802,6274.504011604845,8076.881007763579,15260.460657982489,4386.433736038381,6040.574487379516,5867.792057380255,8255.3238656422,9427.885538329427,10568.942758968597,6869.264607369931,1946.682214977893,9598.626428216403,9398.606205418066,14033.862455025046,5310.129473548112,3641.3942314740443,1825.5220230257207,8183.478037330891,10827.434170392262,13946.658335888309,7566.599343477394,5371.647177598242,2997.085511985606,7830.362090085258,4899.907188783075,6210.696339345978,13243.140362102124,3964.8875933859667,8985.539399646399,8230.01232661994,13343.132473341271,12891.686874104756,1896.4683331633178,1132.96209971155,8122.818909249372,9749.162314119028,10477.141000132056,10888.220515462655,4644.9431778060525,7684.896576119369,13585.160038360771,9379.529878054402,11106.16725366065,4843.655804672427,7498.654171175533,10447.575922607528,10915.675498256362,10491.423215291845,6951.918930774972,2689.893088105598,7871.842145560157,9435.863769331892,7267.82255730789,14222.58922784086,5320.2436321477335,4110.785143979284,4101.1182421347885,11251.819274477219,34077.534622733016,11472.328820678335,6278.5568318754085,3576.313121896869,13377.759096020845,6522.027959322435,14769.665973426796,2417.644265485584,10105.408970058952,3417.7949572220477,3567.392009053399,14362.636072086678,8113.366157630049,2490.6033539912546,4133.121159208954,11933.852823306606,10496.982041133237,8248.258644856498,10198.044039636508,6241.1609700868985,6357.649900673969,33824.64672515363,9812.697772482805,6967.214913661299,3458.699011853101,7901.021687825459,879.7109659650665,11502.384740673928,9019.562896153251,9525.37644635581,7365.745710801256,6207.451168607614,9167.250527238315,6892.5255021652565,14639.281635950589,5232.546772071773,9043.286328888502,21664.967905822883,10358.245815165992,19901.014648795528,9790.938371769058,12793.009388977998,14476.56241821817,4270.4256901317185,3454.4711721256317,3188.3552255976747,10487.72007897623,4429.033980408199,14160.965251030051,1956.929120860434,3443.728356113797,2580.5970200635643,8433.350689604507,11816.302127711098,3069.733703631668,10757.222851944158,5571.83421408505,33725.649199684674,3445.422142624595,9112.172620336607,7217.399388120878,5003.5255002442855,9106.365773331689,1549.1639745687448,4657.1930906684365,9980.957916425596,6621.988805689315,10285.233836328609,None
SP_Tim,244,217,255,246,245,206,243,211,270,230,243,272,195,219,214,257,231,242,206,264,259,250,204,244,256,256,286,266,237,270,252,294,257,255,210,293,233,252,238,213,264,250,214,261,220,256,219,150,271,266,223,244,235,255,240,247,220,255,240,248,252,229,246,228,234,254,246,209,249,244,262,268,243,215,248,237,242,261,242,220,188,225,78,267,232,233,236,241,257,175,227,221,230,247,271,202,211,234,237,240,220,240,239,135,235,240,234,189,204,244,241,233,227,219,198,231,242,214,240,144,192,235,206,248,231,228,197,214,193,177,239,210,204,169,226,231,231,229,183,168,238,218,230,227,224,201,213,236,210,225,None
SP_Dur,50,59,67,42,51,71,65,66,50,51,73,64,36,38,52,72,72,50,63,53,48,52,78,65,51,51,56,47,46,41,47,52,63,41,61,59,58,61,61,62,38,60,97,82,57,52,76,171,41,42,61,43,52,55,65,48,60,31,54,48,51,70,40,59,64,52,77,56,43,48,72,45,43,57,50,52,53,60,39,44,88,60,215,55,52,40,70,51,59,90,64,48,43,76,41,64,61,50,58,46,53,45,45,141,70,51,41,83,38,51,47,42,51,42,74,50,53,42,54,59,82,64,52,60,60,51,51,42,82,77,51,33,48,53,66,50,38,47,91,55,36,53,51,42,45,53,49,47,61,62,None
SP_ROC,0.08619147114250268,0.06030902227357696,0.057945230348018496,0.11614169399111889,0.10204206150551756,0.08683699741730835,0.10812315569803055,0.07856408667573957,0.07925523256614828,0.07288398746172238,0.07762148748091761,0.06621308268136605,0.1000735448248451,0.0967150288570031,0.08353287373369012,0.08875212258511256,0.0908186123694542,0.09857028012550775,0.07569066593008053,0.10298103983358763,0.09582091407770559,0.12114200856876586,0.07340712964587068,0.07162518347162153,0.08774505015549028,0.10613578614141905,0.0702182198505312,0.08512272878393448,0.1047761253407242,0.09052104243009312,0.0931325465288308,0.07551028550256815,0.09448122431685059,0.12220093904265442,0.056618689889655086,0.08035922710708018,0.07570437203432252,0.0879369839943014,0.08757018879516898,0.07078647166493464,0.0926003708619833,0.0830070038328704,0.06570846898072435,0.07597105097817682,0.0950886255633439,0.11700108284558017,0.07599490080696572,0.05796672406870494,0.09758695396347758,0.099400392901538,0.08196047615982986,0.10000831922253672,0.10821960730402184,0.08104352705544321,0.09111452206999693,0.11596810988817702,0.06371402073204775,0.05794382454181003,0.10463984873386697,0.10142387596070185,0.09368189975831342,0.10130664500453018,0.1023335521881853,0.0990873389186182,0.10624158765424412,0.09918469508996733,0.07256278995467624,0.0714034314261511,0.13003054403232908,0.10401252159788385,0.06213668726264972,0.10699637063202175,0.11722043401001488,0.0665446446993913,0.10742227072595689,0.11391053548866747,0.0763258546543138,0.08515013988981977,0.12902649501631036,0.10492233554183623,0.06203410420781959,0.08465203851624811,0.06284040080239849,0.08756492363477134,0.09621429433617718,0.09821368241382605,0.10699109105907395,0.10253365558713734,0.08743997883684768,0.06174854543654924,0.10080513272493295,0.10941500367183962,0.07874465016450102,0.08325217081026731,0.10789895107990617,0.060182481973944844,0.0941246904341529,0.12059003863421514,0.09691621189178076,0.11273605600900455,0.09857828932935728,0.09851662225913445,0.1128979973798154,0.07918522392088176,0.07112063127234079,0.09904385532709198,0.10020939286629318,0.09080644535639901,0.0474714219757474,0.09762177422031945,0.10221529075872066,0.11915782965791841,0.0939354645369808,0.11127663902856025,0.0861433249399107,0.09543229306921223,0.11028065221787273,0.0981936481424657,0.09149856505161652,0.052226051652162195,0.06974080940435747,0.0995686978483663,0.0931171277064115,0.09067817285981253,0.10061159974232614,0.09203758358540923,0.0737127302770108,0.1016845547350259,0.0752196483144636,0.05929726853549462,0.1007499732283475,0.13715812372102174,0.0856089348137263,0.07721773076185429,0.09181946382432382,0.12251259394187962,0.1145382177350668,0.09691944178119062,0.06391228632290426,0.07878422042474026,0.10054287057085805,0.10411770056273585,0.1036526199590269,0.09692578123916276,0.09908694861127432,0.06973641474349467,0.07707886681715179,0.09593133735591987,0.08792179388799148,0.09745120634438534,None
DS_Mag_50,35.09403548820155,44.23103224178092,91.69783943716729,44.701781320306225,35.88239863265194,30.98934958642015,61.77286320153485,32.24019646828884,213.7254683277287,40.846710854520886,40.468878856643066,54.48987076453504,47.165042805383635,54.0484746186777,36.42109481166426,118.41319063292568,71.76218048750988,38.82595865848375,32.72147927810722,39.63120278564465,54.764587721320645,46.520832378952605,34.33736093106745,38.03550779426722,40.076798088534744,56.20228872223106,42.18904257122034,65.27096137354805,40.107361817455505,110.80746833740164,34.919337684461425,323.18042591406675,41.526379012115115,39.52986051445346,33.24680463690887,244.7898772419071,51.23647575438626,83.70445702617954,37.271402706689095,49.55801064459101,44.437107626070116,40.48940032029199,50.52500237350314,79.9704544040967,33.590283179736836,46.106639919847495,41.971425585143315,43.4764539034058,52.15879952295883,40.83492627347792,38.742059516653526,31.938897583746467,36.44591381861535,42.70940770986911,50.86487836502723,54.25224470700353,30.785431887596317,37.08792643386536,45.97038721048879,41.053325404548474,59.29289560991062,47.52653677785115,38.38514938460457,44.25659953652962,47.196659173687294,40.35001980498433,69.44934677448329,58.671274422834,33.55298181874278,32.52264202252595,72.48854613781899,78.07454265034809,31.977172056913506,30.61635417305821,37.916409431060686,36.38617216122037,78.44350659451374,51.04466818613412,79.97583032707264,32.44996725316586,44.992985666529314,31.849639838031855,37.41151130727917,67.1459802768984,39.282475738997846,33.16068051097267,34.59254359793033,54.295446995272805,47.200561371919285,43.783234430973664,37.95802306821706,38.47129142413584,32.52662966926438,79.54963752812833,56.678113936190975,33.34800960757971,38.75305700853794,30.915602787905073,72.4830895368532,33.55076104712552,31.55087321631472,30.483337861390353,41.27891799320284,38.25525533616415,37.52684298592549,50.771625339414605,30.39751613389918,38.17827112566861,31.977748723713606,36.029264480671394,118.48362517390012,37.701709280434926,33.70114845991835,30.68097477577062,34.26731247016747,43.309496161267454,46.773851062918055,33.532852193065374,48.34822576020506,52.741426747547045,64.68768420885661,39.20555934186099,37.80676185997125,57.302649052430475,32.60519945022173,35.09075403829456,49.413100218179025,47.90054032595963,34.59501443628739,44.80981150288873,51.34064403072414,45.555091027648004,46.141062037272654,32.72712256911643,59.721955126283305,32.92177191229603,33.96442344237414,34.19228900201242,38.31187669318801,174.70547313897026,38.795232778625206,40.19667532661436,34.96961812331076,43.325560439384944,35.756028930633235,40.96894431259484,33.639672727076714,30.79986157557765,32.6905710296132,None,None
DS_Mag_90,112.81170677069599,192.72922638662192,511.90639237280294,302.6969789028926,123.53650160578465,44.57527854012126,374.3442461354943,78.25944956588387,716.9327626963154,281.45030155358234,368.4951728780813,135.9010940673562,292.7765592774865,400.1358687205549,119.81240232875804,683.5671680061154,353.7373881061977,113.62224729624523,108.41079505241592,347.19631969336325,777.1931059811252,244.5778781561364,251.72323392350484,1082.3858350007772,192.97770515456298,266.98427705210645,119.237510625833,485.71572491149533,160.92045960121868,751.5914937128207,145.5850409276512,1329.1337359725087,1397.0305823093945,126.43290330183869,183.52601103989846,764.2102658224236,390.7989121218813,448.7866473796217,166.64588268671008,484.9948120668077,731.4675966995094,133.8060457713583,233.43683571813196,623.8045411687722,136.10546673757568,339.33221048391346,402.1193860087064,267.802822052301,756.2537619903371,114.17661210990082,240.49750212777255,63.99722973632287,237.38800433806958,300.1124173558225,416.90240981449176,202.4493932817023,46.87563758825502,350.5683694905178,172.37519781416046,371.3105498273404,662.4401032040319,168.35821301833352,105.63671801351789,251.75554134861022,687.5453742191714,73.69157391493935,290.6103470968808,1344.8453577813484,212.07434721635298,68.37836585512386,412.64659245055236,561.5961413037818,119.17193439965953,144.20593004204235,331.0575523077836,576.314796115233,940.6080036748847,486.3163230901396,463.55341536194265,51.24386186577392,431.01441419494137,48.697267288026936,91.46145898777293,389.93927684247853,369.5381386297879,230.00313341255006,180.4314058953044,851.2521815918308,337.43354766870505,511.4826642842854,67.53105506891382,136.78171332277736,54.48523088169918,1065.4476506026574,226.7678075081858,45.154561175778035,427.8992626715311,46.82716021671621,572.9424586343914,86.94122824938327,182.14779765166674,131.06310740698717,157.5951718456915,595.1599904414845,141.94681352914085,324.1001923317108,47.14372752148707,154.36868277648105,197.91481376859093,94.4586454666716,1017.2780800490583,194.69246017031674,222.22178256634737,52.98880840075355,167.83727612851703,306.3636819027374,502.6140973617003,363.14551778099695,312.3401985909852,2763.8336070586975,1610.4447856884829,342.38974307444096,631.9045717219064,231.9111069666541,53.05853031608707,234.09998436681798,284.6187982488441,1331.953456892078,176.73548748670106,1001.959367566256,324.3766240361647,424.94921605022614,236.9680257231728,84.18670832398317,619.2596169980336,223.88867223934977,244.25715914173136,178.52538533085846,252.82349110341823,2785.9848808043434,328.2843688214731,289.2904500175046,572.570619723969,466.5689938554723,138.8479981584588,210.97362238896451,164.74290451284196,53.106481883216105,328.50368008518603,None,None
DS_Tim,294,276,322,288,296,277,308,277,320,281,316,336,231,257,266,329,303,292,269,317,307,302,282,309,307,307,342,313,283,311,299,346,320,296,271,352,291,313,299,275,302,310,311,343,277,308,295,321,312,308,284,287,287,310,305,295,280,286,294,296,303,299,286,287,298,306,323,265,292,292,334,313,286,272,298,289,295,321,281,264,276,285,293,322,284,273,306,292,316,265,291,269,273,323,312,266,272,284,295,286,273,285,284,276,305,291,275,272,242,295,288,275,278,261,272,281,295,256,294,203,274,299,258,308,291,279,248,256,275,254,290,243,252,222,292,281,269,276,274,223,274,271,281,269,269,254,262,283,271,287,None
DS_Dur_WS,141,140,150,189,125,143,201,124,173,143,86,38,269,236,180,141,192,193,127,145,221,175,172,109,142,128,80,189,171,166,120,148,211,133,142,114,186,159,204,210,181,103,119,71,148,205,93,132,183,76,172,161,166,188,196,208,118,203,181,100,161,176,195,175,143,90,185,254,130,150,166,155,190,195,183,178,190,176,235,107,209,122,118,185,233,172,118,150,177,235,105,215,132,122,175,219,195,123,177,197,168,206,184,157,99,216,114,124,187,129,238,192,256,162,192,186,192,164,167,225,195,150,219,173,101,236,270,237,158,227,215,239,243,212,176,227,241,186,192,280,192,235,201,239,176,207,219,175,202,None,None
