Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,None,None,None,None,2,None,1,None,None,None,None,4,None,None,None,None,2,None,2,7,2,1,None,None,None,2,7,21,1,None,None,25,None,1,None,1,None,2,1,None,None,None,None,3,None,None,2,None,2,None,None,None,None,None,None,1,2,3,2,None,1,4,2,1,3,5,9,None,None,None,None,2,7,3,None,2,5,2,2,6,2,None,9,3,6,None,None,1,1,None,9,1,3,1,11,None,2,None,3,2,3,None,None,None,None,5,1,2,None,None,None,4,1,None,3,7,None,4,1,9,5,None,None,None,None,2,None,2,2,None,None,None,1,2,4,11,None,None,1,None,None,None,None,3,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,6,None,None,None,4,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,2,None,None,2,None,None,1,1,1,None,None,None,None,None,2,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,4,None,2,None,6,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,2,3,None,None,None,3,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,2,None,1,1,2,1,None,None,None,1,3,5,1,None,None,7,None,1,None,1,None,1,1,None,None,None,None,2,None,None,1,None,1,None,None,None,None,None,None,1,1,1,1,None,1,2,2,1,2,4,4,None,None,None,None,1,2,1,None,2,2,1,2,4,1,None,5,2,5,None,None,1,1,None,2,1,1,1,3,None,2,None,2,2,1,None,None,None,None,3,1,2,None,None,None,3,1,None,1,2,None,2,1,2,3,None,None,None,None,2,None,1,1,None,None,None,1,1,2,4,None,None,1,None,None,None,None,2,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,4,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,1,1,1,None,None,None,None,None,2,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,2,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,544.7469535979586,985.2202735039507,905.7612878343215,1526.8543025384147,581.3681957535198,857.9415906640794,1164.7688282101747,1142.059416561805,660.2485616821646,326.23435136718035,2144.046028222137,1042.7049752700095,397.3891071769165,477.7212661020701,307.58294290772807,1713.5755856460846,1054.2217491665094,359.3838017145044,552.2322427285917,700.9019911124594,917.2453390078093,677.9723605099239,620.2667297940899,11972.331780001252,879.1478017781395,1978.5646038388682,1519.887400253355,1256.9350729126836,448.09496418838313,1353.0787431765395,2184.890353557269,3069.4936504326593,1789.301785841357,580.1710431687837,380.0508336048922,4045.8809605302754,857.3606827046041,1194.1516627905444,1049.1949591071423,816.7217755605403,539.4997644669853,780.4476840226716,2135.802080319338,1587.504049845958,764.8338325895222,932.5211168679692,372.64364250267766,1186.4650778529465,488.30660664129465,635.681611248414,794.0749048519492,496.30773954784377,1387.4401833108911,1585.5858328839565,680.0340315053799,396.0952673541212,483.5035448231753,469.6299581637565,1450.635795844063,1758.1305550035747,789.258987481006,1834.5764269546185,923.6343012356637,745.0986681759664,652.7427165319542,1287.8663262036753,2170.538706896906,333.3529288808476,1061.6970395086337,1885.4961045562345,3178.826635246145,504.80752052666054,1725.5777971380132,324.7392587045352,1028.4171262965933,1694.1635674916665,6894.821101168611,2159.364315837712,627.0079493225151,294.0535797358131,1279.2698587313416,1893.128892995154,1473.1839197910026,2557.2450237455982,1018.519483231364,238.67120512519332,2940.761718903563,1342.2931645995634,2548.2614187259633,255.1270741608306,1252.2145144803246,999.1021946867533,482.22752010279936,794.8457800589313,3768.759870781405,785.1348773890404,1681.8819677418853,1271.16597597536,2373.864782147815,309.8671085196716,2032.9341235321522,1089.2639282987823,846.0377482193624,698.9193720873973,1888.6176457189636,1709.6930998199764,508.2702315472648,765.8590012121448,202.7748534002216,2736.943072728375,574.3471957658019,857.7047896081544,802.750607998506,696.0608378088479,521.3855348059917,1486.3423005074178,1395.8805312297657,962.604884855202,1096.7387010150678,4407.707016868289,898.3474035497154,1888.068510622192,1014.5086807230824,4308.132337368391,2310.655992555283,847.2695298907673,436.7171921516168,487.12080421667775,1004.5558299159476,1098.6003705545695,1053.0968186538792,417.60711546255584,811.7576257599584,605.6660709750548,550.4135676333702,635.70554055306,550.1896704087626,1260.879480910162,793.4663980557085,3689.629103963789,674.9922441514683,2071.215133245673,1953.7889365555386,675.9882246179727,1553.2697125240618,185.51798066398268,755.0352535978435,1176.4222377964059,688.6828743165013,1647.6808180619828,None
SP_Tim,210,103,175,144,251,165,170,180,184,243,163,160,77,191,207,133,204,224,205,176,155,248,186,120,167,163,241,184,223,197,151,163,188,210,210,135,151,173,144,172,232,237,170,171,188,191,218,116,222,231,150,125,127,170,187,220,216,162,165,174,191,164,163,188,227,184,128,201,209,131,174,190,154,221,174,152,153,185,191,233,110,163,129,118,170,204,183,165,129,165,189,170,178,194,120,157,166,145,177,216,175,164,164,139,168,121,203,199,78,142,193,119,139,197,182,154,175,191,159,131,175,192,124,170,195,185,191,213,185,163,188,206,176,88,207,200,164,178,159,169,178,152,173,201,199,164,129,171,160,161,None
SP_Dur,56,46,89,101,29,74,44,72,79,32,84,83,196,60,40,72,64,47,44,119,101,37,73,146,81,86,57,37,35,68,103,133,91,58,47,79,32,34,129,57,47,36,70,91,67,98,54,115,47,43,49,129,54,90,62,42,50,36,105,79,69,81,73,48,44,70,37,50,54,134,68,90,76,43,86,87,40,75,66,24,117,80,51,129,79,52,69,51,76,79,77,65,45,64,66,79,79,114,60,42,68,83,83,105,69,110,43,40,21,53,53,133,122,50,35,77,35,50,29,67,50,57,103,75,56,57,41,34,65,76,61,47,58,122,41,46,75,72,73,53,63,97,69,45,56,42,82,78,77,75,None
SP_ROC,0.10620786926435595,0.05397531469813774,0.08464841701746424,0.08582606238608709,0.11876068448513344,0.08785224621860513,0.07976015908929217,0.0863324269891236,0.08796925999606406,0.06214320807035366,0.09674709134325218,0.0831557184077914,0.01599629678527465,0.10370041218829831,0.10322817069670427,0.07463746892032855,0.11487178964473196,0.10244713326600467,0.07659912605402368,0.07068404724372293,0.07357957741154682,0.11716838971637426,0.11407738376935034,0.08042138184266398,0.09803980415583115,0.09504442616140711,0.09793564361069558,0.0766831452573543,0.11519761577798006,0.11747334693291989,0.08014036155853758,0.0914604169822242,0.08849957462777511,0.09217473248565879,0.08018984391751531,0.07949303056085796,0.05381767392036502,0.06726273268037886,0.07295201680266714,0.08758409113784835,0.07728948272244249,0.1209130232302976,0.08448176892796935,0.08841137194369668,0.0753277005895077,0.0779675576704822,0.1051240923281517,0.08164997072932023,0.09336368912975743,0.09757025138761666,0.06803014731859752,0.0668376665881249,0.06728837172239317,0.08227358616127227,0.1011627598460263,0.12064952522266201,0.07240683372149913,0.08364098638654499,0.08256537184641927,0.09956757025280834,0.0869801372888313,0.08537347479004388,0.08152155398852456,0.10193474355355742,0.09641189230941562,0.09335704749210959,0.07830637008670006,0.07865280600755155,0.0735118726996554,0.07638777025797527,0.09903930816836862,0.08098733650433225,0.08273563672608836,0.10033754901555242,0.07512079536577927,0.08256924043786461,0.10180334191017054,0.09756970066735496,0.0735286803859164,0.08676566406754278,0.06626441329392214,0.0780712760790242,0.05548045351597086,0.07322871521656328,0.07126146588768707,0.08947717988893313,0.0821515004295805,0.082110789598138,0.0736287444836948,0.07979790325743948,0.10249391132775948,0.08520884210257454,0.1005368657361937,0.08817223027878346,0.08048534567035162,0.06790074976669881,0.0843094113689205,0.07224196701137219,0.10117968857417779,0.10985632739850479,0.07874531366267186,0.08109315441724171,0.09662322475670305,0.0740253449053323,0.10318818677114028,0.07133018638349367,0.09682497027562553,0.06603090013142073,0.1448012608615572,0.06750917158869653,0.09131697929773977,0.07136497003093592,0.05517630249350841,0.07835262221264087,0.10027398423753013,0.08692864187221667,0.07622993056517492,0.08887567632726834,0.0860781622606859,0.0688758283609259,0.10585902864244656,0.09525254750901987,0.06849698516289335,0.08276622393799009,0.08986407293445726,0.09485438495020228,0.08126948112471559,0.09888204366384776,0.11635313279923959,0.09923876391647032,0.08596452243037699,0.1289492761846249,0.0852529581110768,0.07516290381003636,0.15661953754558763,0.07497507750004848,0.08164831368361972,0.09677839881384723,0.08408966166696165,0.13536362001241872,0.07548156404763619,0.08853317629012027,0.1064744533254739,0.09223825349264142,0.11547145663775624,0.07390769640234236,0.06578161735604705,0.09157219075103622,0.0708455262157506,0.1180363425823473,None
DS_Mag_50,8.048785778916287,16.404497590697574,9.433503763447288,8.24567422867451,9.652975989230224,7.793604755471511,10.83598386994128,7.8480019952411695,22.250647214384056,8.228497131625709,9.180279154398141,8.87054393733507,8.215571302396729,8.543374922202,7.880209541082472,17.31418433498624,8.501785758592586,8.205356222812199,7.849431816468532,8.076110716739311,8.232283460131352,8.224422861626987,8.088399307448757,9.264613657334605,8.952418779849813,8.89331852963269,8.28681239000776,11.930941390007998,8.044824538116558,9.392739365269682,8.08859323712708,8.58578779102055,7.868414987322876,9.031637635290584,8.64077726906524,18.286759891883303,11.039630494930169,10.278510106951188,8.015245435753839,8.342685643955448,8.308583727297314,8.810304492353204,9.731499764714396,9.215360625575554,7.906646754935014,8.059433327152094,8.135556383686573,8.164447583328101,8.316208443718843,8.158032945236414,10.409267984163606,7.923050996959979,10.817204518512504,10.488673880648552,12.720700867742154,8.42202362199414,7.892927389560666,8.94884492855411,8.783418383503806,9.131005609384411,9.167407122543251,9.53228983273917,7.854579598986518,8.906623440825554,8.765577234809898,8.211592503379416,40.48100769095478,7.82492306515195,7.840792099604216,8.042875616270766,10.965878019289008,7.9228237385517755,7.945743500681983,7.751163314722002,8.522670682116269,8.341727789368665,15.448435158765658,8.92904514239283,7.905103975628605,8.124345026724209,8.518154594893621,7.960712825472478,12.236874256528955,11.20265750616306,7.819339814246328,8.049017533365754,8.994988113062028,10.302673437551675,11.653976507958115,8.223042905451832,8.20674058859473,9.64379501207854,8.276382173030026,10.178807793193473,11.894503840610046,7.8107300635460355,8.131941151576749,7.943447959815,10.14275729481334,8.021174176860269,7.876089401886397,7.926849159877433,8.56913534061969,7.962975054210953,10.021627001061674,8.045898974427985,7.807930173280791,7.973590852026574,9.751563605352313,9.68876076114208,13.173469161912784,8.169252680045973,7.913118595478897,7.838756951077223,8.987292131748012,9.85846589234705,8.572873959874402,8.02114866992672,13.66277262282464,8.041359545612192,9.814500206393145,8.038966408992584,8.345149602023964,10.236160314827593,7.933424436641669,8.015132762058169,7.892991892963556,7.833122927501867,8.035241076858242,7.8622738125062215,7.944859148463963,7.993455100299858,7.816928296130197,7.872597838633258,9.03245998718829,7.85949696211774,7.797786832105752,7.903040065200049,7.933221149536717,15.17721513561143,8.391974444756261,9.074960942396562,7.854599304422868,7.881840499643579,8.408471140854925,8.407694009613554,7.874525857659933,7.86073430311916,7.9225132073813995,None,None
DS_Mag_90,11.775797520152798,214.2348210279862,162.0211835920171,70.79965758082685,118.87616722181082,10.322944184427241,150.1636301727146,11.577139023074867,131.18550847153986,34.9070667987699,35.48619087578099,43.62310971102049,48.96452708099751,30.062628315056102,35.092085656317366,210.99183869384,42.36559553787349,32.77470381432124,11.211632744575194,24.620095985015165,40.60194349715155,24.642022739669926,27.532181653909777,70.42705534753739,37.17728563238418,53.118894013336856,12.254320419890455,220.2441555131857,21.562508713956923,30.25334927877395,15.349943161110033,81.42094497184007,10.964551104228944,78.42935068815075,148.47458602877538,372.11715958060825,188.62201357191955,314.5749989040771,14.778338341735228,20.082199527790802,30.311122935857398,32.84008819401439,49.60770645192859,33.786999825306445,11.352772840827301,28.090358790273008,21.719370426900408,25.003056974235076,47.93942223719265,24.496076630473006,126.72108089402248,15.76643655283239,145.87754364564472,69.44889780211041,99.78319861124376,31.489808340828155,14.24140760482279,56.80711659881918,33.74332266928735,50.58357031295105,122.07531519396136,56.04522271884234,12.056319948061974,35.99580967022824,112.42578163241124,24.822605243769164,392.3013874470863,9.984516269125718,10.139688360616065,30.144120197705437,60.18314238354402,26.776607519243836,20.462489866653293,8.84933005000471,64.54706847501747,171.7477820603175,123.7205865048603,17.297809849809994,10.342004874653133,37.18919738700329,36.248204194773656,12.5816734130973,149.95465319958157,76.12837340476686,10.325105554446594,52.053326944064324,101.62982713083109,80.59684034054206,239.93800855370085,62.94967225342892,11.202043252615688,45.721444055156695,29.813808862374472,113.72956926834682,341.3717396041785,11.840577021564938,22.53000020733539,104.05207529537475,32.221831131631625,19.853118456739544,41.15981329135637,17.08635334776341,27.236321329925786,58.69559363034931,151.6130521980768,14.67491086068038,10.221230245652471,11.762252743960117,61.45493268114153,170.66854399625566,117.27198738262379,75.22271935302558,32.77213999952679,11.419357492279694,26.314058703529454,140.7525552624707,238.63625777083072,23.409128334256295,244.30738539949078,39.13101520893763,121.0977605649915,17.059401786469397,127.41321767962995,40.71571925794794,14.151532340093173,12.35193493009903,15.414186544153443,14.457543964653256,17.66697289265684,12.858004310760467,14.69870334503856,22.024260108394365,11.142677597479342,18.784155859310033,73.20992483492543,16.06677466686706,18.68443782493899,11.517858873707572,39.845849630420986,149.62070289206045,49.10124525692194,73.50120738310738,13.588013433580835,30.952997003215042,38.84723159617849,25.054753684961458,29.16857243427185,12.511279662678865,16.08639815908447,None,None
DS_Tim,266,149,264,245,280,239,214,252,263,275,247,243,273,251,247,205,268,271,249,295,256,285,259,266,248,249,298,221,258,265,254,296,279,268,257,214,183,207,273,229,279,273,240,262,255,289,272,231,269,274,199,254,181,260,249,262,266,198,270,253,260,245,236,236,271,254,165,251,263,265,242,280,230,264,260,239,193,260,257,257,227,243,180,247,249,256,252,216,205,244,266,235,223,258,186,236,245,259,237,258,243,247,247,244,237,231,246,239,99,195,246,252,261,247,217,231,210,241,188,198,225,249,227,245,251,242,232,247,250,239,249,253,234,210,248,246,239,250,232,222,241,249,242,246,255,206,211,249,237,236,None
DS_Dur_WS,170,296,205,204,195,178,288,146,281,124,158,127,218,175,214,225,155,214,146,124,186,154,189,192,202,161,104,259,197,162,151,116,163,193,156,243,280,210,173,161,114,138,214,120,133,127,114,220,187,110,246,194,263,223,239,176,129,252,210,142,203,224,161,221,170,163,216,132,132,178,251,128,226,180,195,232,294,193,116,143,208,141,231,216,148,187,231,197,289,223,127,250,177,186,280,239,191,202,162,197,199,245,216,190,194,204,138,151,329,223,183,212,228,161,245,233,211,174,268,191,212,145,253,233,140,134,174,172,176,144,171,147,177,226,183,213,262,134,236,212,212,254,175,181,190,164,241,193,200,None,None
