Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,1,None,2,None,1,None,6,None,None,None,None,7,None,None,None,None,3,None,1,8,None,1,None,3,None,4,2,16,None,None,None,9,1,1,None,1,None,3,6,2,None,None,None,7,None,None,3,2,2,2,None,None,None,None,None,2,4,5,2,None,1,4,3,None,2,3,6,None,None,None,1,2,5,None,None,None,2,2,5,5,None,None,3,4,4,None,None,2,None,5,4,1,2,None,9,None,1,1,4,3,6,2,None,None,None,2,None,None,None,None,None,7,1,None,4,11,None,None,5,3,3,None,None,None,None,2,2,3,2,None,1,None,None,None,2,11,None,None,2,None,None,None,None,1,2,7,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,3,None,None,None,None,None,1,None,7,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,1,None,2,None,None,None,None,3,3,None,None,None,1,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,2,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,None,None,1,None,1,None,1,None,2,None,None,None,None,3,None,None,None,None,2,None,1,2,None,1,None,2,None,2,1,5,None,None,None,4,1,1,None,1,None,2,4,1,None,None,None,3,None,None,1,1,1,1,None,None,None,None,None,1,3,3,1,None,1,2,1,None,1,3,2,None,None,None,1,1,2,None,None,None,2,1,3,2,None,None,1,3,2,None,None,1,None,2,1,1,1,None,5,None,1,1,2,1,3,1,None,None,None,1,None,None,None,None,None,4,1,None,1,4,None,None,2,1,2,None,None,None,None,2,1,1,1,None,1,None,None,None,1,4,None,None,2,None,None,None,None,1,2,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,2,None,None,None,None,None,1,None,5,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,1,None,None,None,None,2,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,9379.90098968073,11657.839573355468,18723.537067741774,6589.018849285571,15965.939012803045,9955.152706323775,13052.64934364314,17303.177651768805,16389.253088324884,7208.32451593677,10033.807427160664,19420.84234656929,1423.3141359956776,10639.26467992586,4605.315214920081,74715.7976869427,17758.29509703672,12661.07094818176,11342.234983492466,20246.365559649843,11231.21662733716,11703.93494635342,16082.825941175552,114188.93957485135,12089.831780978213,43666.58174260995,15525.611657194451,47942.18238948746,8712.034239389252,23996.701859129,29860.741035312007,19394.745984110858,15381.290166945038,8755.074349321958,5950.583218884247,51628.43525913492,14109.801840247374,18834.769647415756,7829.070389979162,8443.938070585393,6617.776642212873,15095.225040678733,10306.748211563343,9977.050642616838,10169.927006222792,10634.391335536578,9293.278283747451,23621.526764500897,6039.495623453902,14876.781679558077,17276.200816735218,5980.954202335272,10185.483824797082,13019.07426214235,16453.229770262926,11940.58064843884,6137.123131177345,3539.383256037627,16166.7990336153,13839.875319068391,17468.474957392107,12180.15944212412,8062.72088911249,18237.785216577067,19884.329123710468,17386.88371477157,19773.67015194452,17728.73783019824,13600.13301832862,18255.742958426403,31697.629231457973,9837.729026348874,7356.236289922725,10283.135946220633,15106.205272817308,10369.15175589845,68043.74875519957,14874.560297259382,9944.375556161169,12669.320299388644,10338.044597906406,17694.591829484667,43146.91833327875,12782.104939956416,11170.638488437096,7155.351402829124,9079.272942204369,39097.77309940983,12724.555073929654,8632.870227792268,12073.33184242808,13865.702623210262,14082.360889360076,11730.057537549907,163886.98816553407,7086.758109493388,13635.769038165547,15543.229474494354,76471.56478227043,7606.372317472629,18235.849342918416,9805.697852945435,7777.283335161606,45488.56048587876,71786.64148696477,13740.021595684098,7017.052067520673,15815.23498907544,1760.0206794776016,16357.510872475483,8526.174422624586,14374.605064947556,11744.40054145414,15258.461654007857,16501.107433701607,19073.646617036084,12752.522421943297,15787.65342817202,113461.37062486119,60354.67644125435,12298.464423073001,20986.844106683737,96178.31008638523,33392.24072071778,16245.916894503413,9409.581078457571,20561.142182393884,11145.516246294424,15621.11721935025,11780.618949695305,13654.076515293827,54726.452088935686,8175.791224207164,7983.378283647007,25802.875832491558,15383.734252879869,8304.376413616805,17332.679369179667,12326.665333781077,98328.27984227144,8033.839036093714,11079.172224523629,29226.325181946864,10767.190763126328,16464.557171897744,3857.4659084701775,21346.7570537545,12161.241629386292,13330.559519710345,40485.19836869084,None
SP_Tim,239,180,240,245,244,206,236,178,232,211,243,253,203,187,196,125,231,242,204,263,231,263,195,120,185,180,274,95,237,198,151,271,251,254,200,136,233,250,237,214,242,242,210,261,221,255,218,148,254,235,221,246,234,246,227,249,203,231,236,233,230,261,137,196,234,224,227,200,249,244,174,267,243,215,233,234,150,258,240,217,184,226,77,239,229,232,264,162,256,176,238,192,189,246,119,202,176,236,174,239,220,238,168,135,130,226,227,185,156,233,232,233,230,219,197,199,252,214,81,143,185,235,122,168,228,205,192,213,193,171,237,90,204,176,197,231,198,229,179,167,216,237,173,218,215,169,129,235,169,161,None
SP_Dur,49,77,61,36,44,70,57,89,79,60,59,59,41,79,56,177,65,44,61,55,63,37,86,181,108,110,59,212,41,100,49,64,68,37,66,206,53,56,61,54,53,60,74,60,50,51,70,28,44,67,56,32,46,49,75,38,75,40,55,59,57,30,146,80,56,65,93,57,48,49,129,38,39,54,57,44,69,49,41,51,82,58,202,57,51,40,38,113,46,73,61,78,85,47,176,64,92,48,42,41,57,45,99,67,158,54,47,82,81,60,37,43,52,43,66,70,43,47,195,29,53,58,123,129,54,71,44,44,75,79,43,156,47,45,74,50,63,54,79,90,50,42,103,48,53,77,37,45,84,109,None
SP_ROC,0.09402339311665456,0.08462269200907187,0.09317061503680446,0.12646768293582097,0.11512904290912672,0.11506887767845503,0.10862122778741601,0.09149788537506191,0.07528921944662773,0.08460807614504418,0.10133255890586645,0.08645808785511051,0.11759708313477123,0.08730505405221153,0.08622648598535684,0.056200594700046125,0.11084760239061173,0.12491391752522008,0.08123838791851441,0.0955904543107747,0.08779177222640493,0.1255952316227988,0.0913646811316424,0.0651193563427547,0.07840806576858253,0.07626809770678307,0.09943202259090461,0.05508764521396481,0.10234397013750872,0.08028699029541986,0.05541153832890421,0.06902252881953527,0.07722472085006679,0.11477921339930067,0.07489202440094041,0.06797958734638672,0.09964233127500802,0.08863723736942784,0.11064478229313157,0.08714817786426535,0.1124507023425368,0.0825456491503684,0.07060181436499294,0.08828510592181188,0.1129006692684944,0.11177522634258144,0.08927399987028617,0.04812775321991623,0.08768600599186696,0.09620797087263523,0.0907219407679082,0.11303375250812987,0.12645535490790505,0.12064237848642025,0.09785018252613965,0.13947493999115002,0.08759472554919592,0.10346549793475932,0.09411146969077744,0.10720721340010253,0.11412532969716208,0.12866360731765264,0.06621172154385956,0.10212525383935639,0.11845251779652347,0.10825107187289348,0.09179114907577314,0.10076826379607548,0.0945203310779204,0.10142120718907159,0.07200205284537163,0.12031876995748446,0.1078844610305911,0.11297954438155641,0.1083047294354175,0.09860331398443536,0.06601176550052845,0.11287530172698686,0.1172785093575498,0.11682334532543653,0.074768928663018,0.09585156206938757,0.05894962689996636,0.08835365341270024,0.10048024260487542,0.10587641678643764,0.10271706524242236,0.07757238418043687,0.09088782633667157,0.0734181588906248,0.10381034689397807,0.09678566260401043,0.08001902127586909,0.07758872864839235,0.06101698096795921,0.08847017284870048,0.1099726921150902,0.10633256035621648,0.05709496949929169,0.11145222371629719,0.09886843326032244,0.10191072146723054,0.07642193644358787,0.060718603376764796,0.07921894250717222,0.09595544268837172,0.08694014960389274,0.08742567379968581,0.04866469209572176,0.08501933411340462,0.11353399481079321,0.1132636185654669,0.11726845381312671,0.11992813768158653,0.09798541263902452,0.09664771389340698,0.12260859151715423,0.11939852020302656,0.06354173942216387,0.047969256481095526,0.06865610744224585,0.10904037438382516,0.0684559018923413,0.08600837870856481,0.10022288502703218,0.08472254386112572,0.09995165389455181,0.12369209125884473,0.0949977301742847,0.06482045778411825,0.09926342094762614,0.05573668227458841,0.13772049586026003,0.09258757884041316,0.08093582817720281,0.12061488006989192,0.09877659798868492,0.09994474886721738,0.08662387195068014,0.07535545443840341,0.11029315133520767,0.12116567904400655,0.10333908153355958,0.11403811866337892,0.10638964866618049,0.07570151989391312,0.05595480045054589,0.09338924227610965,0.10346569578839021,0.09266751768447273,None
DS_Mag_50,45.80712742584701,54.6086788990286,53.735180984871235,55.68829504629713,53.75157295379067,40.418701251652834,53.60911740169925,40.979755965208135,126.55834930134209,54.70658937315354,51.406161438383656,50.47849997732696,64.89896455972477,69.45199212550901,46.37198961520193,146.66806354364752,69.0386268608044,63.626727168673725,42.649236470652724,49.05240271677209,69.91215315226482,53.25831044577622,42.61143718602725,59.94975030820125,63.172612747675025,69.2147371517829,51.824207109090224,119.32165096589387,48.68990596893553,62.49497735917868,112.5319092440132,73.90360039153421,46.70878859428049,73.50427075232038,45.21806529981413,308.0224119129332,72.06644619812978,59.80036137886319,47.09377627808482,44.51437779174032,47.61664297581436,51.19679305229359,71.62825963673092,67.33099780000504,42.52968151579202,55.96886450902608,55.78112397750531,238.05122150284186,46.55663863971229,51.46764960076453,58.80968341222021,44.48931519039188,52.52588871019089,68.50929109667574,80.80001269550405,72.10734580044236,45.345180531027694,43.90866205304771,58.28446678870076,58.298643319276046,63.92939394500618,82.08882595643831,50.285164514465656,59.83819327905621,52.83844302070019,52.163956900321494,248.4877162738213,42.07809213299589,41.603490867093115,47.59756799381101,146.78256536643977,47.0850021496787,43.75113148492434,39.903787408818154,49.81350213498268,41.806675042528575,157.02488716418134,60.73195233109379,48.897314633044275,47.23172304575233,47.68433497668636,41.06763195418119,53.50701674860975,64.88927538626261,46.229956359123705,46.24361394945054,46.781661037930085,83.49997524617913,79.72910812450462,54.252608277320284,47.07025273794363,55.743855350708046,45.6075529707209,123.63528139894579,56.68293574820144,41.99209178012361,48.87053701934501,40.63438563926725,133.8270489211001,47.88856087589386,40.6913033152634,40.64945544605116,55.6623220107214,48.19050892029836,47.931753839973496,46.72739029309803,39.897339468932444,52.58248070415187,39.65900414911498,47.53355626036486,1150.6407916427665,53.96172423669047,42.40781406189674,40.55573406408041,52.843017294689126,51.87479545152315,42.822648910489626,41.235804098818065,92.00306560977684,137.54613914681573,64.85716299014514,49.65427186590841,43.41096701354661,90.80895759290121,41.70387448931761,50.68713912348011,46.805864990216214,42.69857390925512,43.504967704046,40.26073082889162,44.09487894590338,46.663110651582244,58.69298599801147,41.90860651214136,55.21346765766447,52.15913837300339,41.93148122201929,41.02224720364634,47.032342754820554,98.33392217437496,41.79198118184031,48.36197704213489,40.355404112845704,47.12081824505337,44.92788368225008,43.33383716644376,59.5459887951191,41.323896637810286,47.4064610273335,None,None
DS_Mag_90,120.51197093669668,455.9762333398812,640.9092198497453,692.8075029378723,450.25958872738374,62.97747056075239,348.343920206024,88.26869549437563,1220.2682492121749,161.95734023665966,734.2620541871395,87.0803945449268,402.6929537244537,884.8904963150525,166.09657341613132,791.9517816982536,811.1397735496149,530.1737175918689,147.75850109442547,264.225154454223,1247.294714322279,301.3584066769728,79.80236999905884,526.5017853692046,320.061853626568,1192.179024678016,117.15652056657902,1651.1548213451106,324.59070795096716,493.49215603753214,5729.599391617991,1091.6674903351663,85.662328604257,745.4203031881859,507.1363214910014,898.1135072091939,792.8790279342363,1105.3045459461262,148.46471052231504,94.37963567982334,122.71164292467418,322.69701392734873,459.8401049101742,346.111469037233,78.23445757647109,588.0438601381189,494.51610149804185,5164.498024637254,523.1212960457145,371.8800383598964,499.05830948815986,110.45135353368535,551.2918384720984,607.1788741063452,1296.9732653273213,509.25944647149106,428.7152910006731,417.6286995296563,459.7184555879761,1246.5358876075275,1049.8487094421691,601.7426261690545,258.58086091272304,390.6072518786273,449.3581634050868,136.89635243843054,754.9936498485638,79.51377707573391,58.71035351043924,230.913761587961,1307.3480126302059,434.1488589926349,219.9041472905031,74.03445427694263,591.4762271135355,168.9622526177223,4346.340894711591,255.1973127062957,790.0674944025171,623.1816414224969,388.6683344730417,55.84384507876199,224.05063314875497,459.57159563104494,366.17087354148254,620.9324801960715,568.7144381713415,3252.723510440369,661.41353577893,471.09853195365065,72.47409005681057,448.88400139248296,201.3241467095671,2509.176754224013,398.5965388581092,87.65300394502157,371.8308679578863,59.55674775587932,4373.248783958363,150.64334230157107,438.17053957725483,61.12428668347802,558.5519673457695,3893.4784476672758,348.4089471341831,333.92988875563714,57.426104971711595,573.8658910201473,59.15773919521411,224.56525560111214,6130.250546047857,641.922145295712,305.0695660366196,72.38477894844144,473.2932610384557,828.8301352434004,150.15879234664266,456.8248055968637,3937.777710294538,6374.106917573476,653.5022091000028,949.1415001909819,232.3750192296353,531.3170326162744,82.56520572344127,380.1906987898554,200.3047959895655,176.6664791385773,210.27510425553115,91.62931665629148,169.1405329814236,322.6330811871324,1572.9884885556005,186.45747205141066,506.291819219565,573.5239798085922,395.6176949257209,69.43001716107034,500.67994400930945,922.0794785378605,195.20658672684556,640.0971315219871,74.47783784073827,1711.1398289037334,147.47346265740796,171.18817105044033,2862.2417661390946,75.31960156023217,163.03366801078855,None,None
DS_Tim,288,257,301,281,288,276,293,267,311,271,302,312,244,266,252,302,296,286,265,318,294,300,281,301,293,290,333,307,278,298,200,335,319,291,266,342,286,306,298,268,295,302,284,321,271,306,288,176,298,302,277,278,280,295,302,287,278,271,291,292,287,291,283,276,290,289,320,257,297,293,303,305,282,269,290,278,219,307,281,268,266,284,279,296,280,272,302,275,302,249,299,270,274,293,295,266,268,284,216,280,277,283,267,202,288,280,274,267,237,293,269,276,282,262,263,269,295,261,276,172,238,293,245,297,282,276,236,257,268,250,280,246,251,221,271,281,261,283,258,257,266,279,276,266,268,246,166,280,253,270,None
DS_Dur_WS,147,161,124,180,132,142,162,131,113,105,101,56,257,162,187,132,144,223,128,100,189,142,125,117,155,143,72,194,177,125,216,78,127,171,132,80,183,120,148,129,102,109,146,64,127,152,100,278,154,81,172,170,170,183,194,195,142,179,179,101,154,179,205,181,111,104,188,129,98,150,196,102,197,186,164,147,226,151,145,132,166,100,132,165,186,168,124,168,194,214,93,213,123,151,171,214,176,120,191,176,164,156,198,187,117,181,112,201,150,122,255,188,211,152,198,171,125,155,181,245,157,134,178,183,108,205,186,167,159,133,144,155,248,213,152,223,247,104,206,177,162,183,145,204,140,149,288,161,182,None,None
