Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,28,None,4,None,1,None,12,None,7,None,None,None,None,6,11,None,None,1,None,8,None,9,None,8,19,None,None,4,None,41,8,None,None,24,None,11,None,None,None,None,15,18,None,None,None,6,None,None,7,1,3,12,10,5,None,None,4,10,20,17,None,7,8,12,15,None,1,2,20,8,1,None,None,1,9,19,None,None,None,7,7,12,None,None,18,3,25,None,None,None,None,44,11,None,None,6,16,None,None,None,2,4,22,4,None,None,None,1,4,None,None,None,3,9,12,None,7,None,None,20,3,12,9,None,None,None,None,None,16,None,2,None,5,7,None,None,None,14,None,1,1,None,None,None,2,None,2,7,None
Peak_Dur_5,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,9,2,None,1,None,None,2,None,None,None,3,None,None,None,None,None,2,7,None,None,None,1,4,None,None,None,None,None,6,None,None,None,None,8,3,None,None,None,2,None,None,None,1,3,5,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,11,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,3,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,3,1,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,4,None,1,None,1,None,5,None,2,None,None,None,None,3,2,None,None,1,None,1,None,4,None,3,3,None,None,2,None,11,1,None,None,6,None,2,None,None,None,None,3,4,None,None,None,3,None,None,1,1,1,2,3,2,None,None,1,4,3,3,None,3,1,5,2,None,1,1,6,1,1,None,None,1,3,4,None,None,None,2,2,3,None,None,2,2,5,None,None,None,None,5,2,None,None,1,4,None,None,None,1,1,5,2,None,None,None,1,1,None,None,None,2,2,3,None,2,None,None,1,1,4,1,None,None,None,None,None,4,None,1,None,2,3,None,None,None,7,None,1,1,None,None,None,1,None,1,2,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,3,1,None,1,None,None,2,None,None,None,1,None,None,None,None,None,1,2,None,None,None,1,1,None,None,None,None,None,3,None,None,None,None,3,1,None,None,None,1,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,8094.513089545728,5377.632581217782,30606.1163320451,5148.56010141799,18433.756569410056,2352.786268787766,17669.9590503745,5757.0052863133105,24044.32719176132,5008.58981417299,20046.981509991667,13751.004092425545,3196.5434788875605,2168.795655979632,1405.5035943683106,11715.318017480879,24461.024640616688,5728.629398799496,1371.3188118858727,15877.617404532737,7739.076914409831,27084.743679027964,5829.997336590944,15521.319121973424,14939.954799526862,13510.09749389737,20496.57142267847,5172.447660307212,6989.505283265703,16458.6193779204,9642.329184400589,14531.52514487588,20058.60662989481,8395.819030737399,2256.879750334504,21946.248778201974,12478.959720806797,30735.06854715379,6712.2446410567045,2578.9669797161177,2090.341741275624,9528.633598471466,20413.784531893358,34906.39995674671,7865.51535179274,16221.076444608987,1957.2321229246993,15210.5017534099,16044.468785170138,9432.677860952806,22310.751480622435,5943.163829193557,16129.400005643647,23510.1066155293,19739.33217701433,14934.18280586508,2344.5709515078,1288.5620942153655,19996.853682520104,17165.65938354069,31930.05813562037,24923.451382580024,3514.941634375808,24254.817829881344,11340.42847115981,18973.63626278771,31472.591927027464,4726.344600708307,17467.814438737158,13331.61653528172,21611.17611809985,28756.93445050052,9626.319382722726,3646.2809041185633,10809.235501166739,14878.423391820796,14269.613407397595,31949.13111468502,9719.177177228124,4282.919231903286,2955.1002860508806,22342.14102463189,16228.812397336065,26687.146780209925,6030.6109760067675,3814.381271191471,30340.687874596766,11869.056115999736,32069.273309807748,5072.686253428938,13009.187613901016,3544.151059346045,3005.6454500152545,35057.104060895086,13189.78315362098,1973.3166227350607,4583.81278894857,21208.779917563235,26148.05938377912,15134.444378379141,12293.821082822851,7660.398917776926,6037.607789040021,16659.76986618897,17984.055780124167,18137.248560635344,2653.3155492301307,11125.428852827188,901.1121007034246,16313.219574271408,19257.890548202333,7035.124622631376,10842.402372737275,5996.314568347426,14925.594782411074,25123.344316683622,26805.18205910854,3230.0466492836595,21075.966823364917,5190.424894579897,9030.109155969301,45797.691214739134,16644.9528895984,28535.469909007064,29293.2628293519,5923.073781782801,2349.4227906701603,2649.209170534517,14918.766367109174,3682.6005238190032,24564.842753719546,3881.815506980337,2824.5127459353444,2623.0790858482283,18637.926449237235,18978.7318754168,5781.68137520886,13347.527844435785,9189.397820409233,16774.806954362106,4388.964768792876,12030.586867359048,12060.756078677205,6373.568862766768,10996.488536797346,1985.3078031773114,9423.986328338886,17491.660382649232,11824.817529830909,21891.720695106684,None
SP_Tim,243,217,257,217,243,196,244,213,232,227,244,269,196,211,214,283,233,242,214,261,259,249,195,246,198,253,283,228,233,253,252,292,255,253,206,275,233,251,238,208,241,251,221,261,217,205,219,248,255,254,221,221,232,232,230,236,186,256,235,248,231,228,242,220,243,254,228,209,225,238,262,246,226,209,248,236,243,261,231,196,235,224,247,265,230,218,237,233,257,None,225,209,194,251,265,192,184,230,238,239,216,236,237,233,244,233,214,188,79,236,239,228,224,210,199,201,242,205,240,231,197,236,205,247,232,227,203,191,196,177,238,183,200,164,226,225,216,229,183,231,218,214,231,218,217,198,212,236,199,225,None
SP_Dur,48,78,49,70,45,37,62,68,80,53,57,57,93,86,59,54,62,55,42,50,44,48,81,57,110,56,46,85,50,56,42,41,53,48,74,57,61,55,57,52,57,51,81,76,49,99,21,70,57,50,58,64,49,63,74,54,89,37,55,46,59,63,46,62,52,46,83,53,59,48,66,62,59,57,48,50,51,50,49,65,50,58,44,47,51,54,61,53,53,None,54,58,75,68,45,63,81,46,54,45,51,47,45,48,53,55,58,72,152,54,45,47,45,43,68,72,46,47,48,40,83,53,48,49,53,52,46,60,70,81,47,56,49,62,66,53,54,42,95,48,52,49,48,50,48,54,50,45,67,56,None
SP_ROC,0.07808408893657152,0.048982547813807314,0.07665128289983442,0.07769565894758398,0.0878890011754416,0.09100772303777248,0.06026801420644619,0.07026966036268004,0.06751387238000968,0.06773205980659883,0.0632503714072151,0.05167547856606345,0.06864132552719648,0.07035343822371787,0.04153986590955365,0.08077888677778139,0.09526024151891113,0.06489390112963583,0.04425992478352096,0.06919743130673305,0.07311412376664757,0.08147118604704592,0.046948068187121834,0.10185232969613715,0.07366421638171267,0.07514227424661704,0.10200903519821913,0.06889838471895601,0.08684501142516796,0.07862444640175138,0.06526484910760044,0.08700854211196216,0.0702832397009544,0.08659517908567682,0.05155251540350472,0.058646736408490115,0.05747359288761817,0.09004322052240633,0.06286162176699223,0.07000277840005976,0.07139852440937794,0.0719473311691298,0.07405918954834545,0.08069249670792478,0.0746001766968552,0.0784117705521336,0.06294844052892042,0.06541317268621771,0.0950435873767517,0.08229198125392632,0.09186426811580403,0.06151558654018144,0.10152164334450807,0.08461909406436022,0.08267412799852597,0.08565982142627863,0.03872182399281307,0.04993243161579554,0.06574867764442516,0.07670623802695894,0.08928621041908534,0.08070706580271075,0.07345783550724709,0.08981515492630866,0.07569051590839378,0.0955002100181525,0.07151836301148998,0.05775360898202827,0.08187823601334115,0.08143390142199798,0.04907352012940441,0.07888253184650257,0.06594589259511902,0.06231691528747723,0.08910901482995859,0.07585341794166452,0.06418612715836604,0.07650358771205897,0.07534921095774784,0.07007208614996914,0.06102369936590622,0.06466026040301426,0.09184265814695847,0.08562634342135514,0.07725202767516613,0.07050634732926181,0.06034375247446639,0.08282067783990743,0.07750370863802968,None,0.06442044343888748,0.07537720551677426,0.06844913120410381,0.0909128326649118,0.0653564958994388,0.03888376392661262,0.07596565710570735,0.09481506501372741,0.06967525762912068,0.08750302988913483,0.08241096691063693,0.08890361116201265,0.08258648590741549,0.09036727518377026,0.06721332034186593,0.07736266888723499,0.06810875355154279,0.06816819902844433,0.06750688739154016,0.08422691594197093,0.11077257283112388,0.08374102127778169,0.08635813093213818,0.08453310370610098,0.05896952467006217,0.059771059153763365,0.08880084281598351,0.07457499082420721,0.0885908622588383,0.084052142493265,0.07562934574920213,0.08968372611472619,0.08970429682855921,0.0831773825282435,0.07875318034380491,0.07351243516842725,0.05282864006326428,0.06010976010687707,0.06522912928980358,0.054423157470973565,0.0947453426586115,0.08785341640315206,0.06863147813094098,0.05581409783223328,0.0824967654081661,0.0878146683239481,0.08216060964072944,0.06520077813254199,0.0586402406796664,0.0991583552641113,0.06497388258281502,0.08183083560453991,0.07809914562279155,0.08352169593898322,0.08821481646416186,0.0629883132957633,0.05818274751046328,0.09353774090357987,0.05371555205144144,0.0977643990438956,None
DS_Mag_50,52.71431482917315,66.88450848272834,189.4548903747389,76.29834479085324,52.09105801626539,63.15192443994499,109.97120676994278,52.30864902248925,179.63264674001277,77.52308328349409,85.20232317551809,236.06569264394957,56.40690876347493,73.29849910901484,55.40590461458992,216.97308675066705,148.94977465017192,57.22981324881075,50.88506318215194,61.22705368962646,73.62877705570999,93.49245005110315,54.400711859990764,155.2028940096921,69.90809301148433,101.60404660235822,75.85031482294993,102.14368413802343,79.36874661503413,102.8673047131551,58.113723769616456,333.6703793016584,73.08842538586424,62.08662947153458,52.03584276441177,248.81743722941303,117.75176643901652,129.42087185910577,56.327422256237824,56.09477466758129,56.01148799103155,70.71877091981585,177.4073260767667,346.6427050920276,160.93978777485745,57.70269392173485,110.8023834845178,82.48300273138874,90.20246866078584,129.70148044208463,64.45061741200254,50.21473668142103,68.8173824452006,84.0643779619783,90.40453477846633,75.1228632763144,48.91198973400825,54.08566742950181,66.64777236563273,969.6695089595096,113.49795386309229,77.64475384592181,57.77631442615589,91.68263763315147,71.06543323655693,71.20970543275283,111.47942649006313,97.90224916720707,52.08985749534627,51.71381042408002,172.79703561847126,107.43087118805636,51.11399123595814,48.549535240871506,61.88489194735028,55.536939089889714,123.17330748736072,81.01908145030878,54.1708935345947,50.356722643674594,62.68575283805943,51.59718278675865,177.28490902139185,84.45950445730136,49.44921571708345,72.2570390578753,56.032016608549604,281.827588762471,75.79060473519188,64.53012295788571,56.5019877082292,56.515543938403965,51.349320649140466,196.83039285819038,76.20192462799764,51.199240005921624,70.44596076601232,54.06812023460559,120.84531007881922,50.991806506602785,49.452292081787135,49.33313054834774,60.92643309185434,63.881115205934194,65.03606635378215,55.3500784244907,49.17059550862834,59.35827674504071,51.292084880752675,112.63411336907791,172.84563461953937,55.457455092511275,51.743324845614936,48.704012088048614,53.23514683114442,94.79376498964096,53.573919569667346,54.563231167670345,97.5217480495646,56.386298953555205,102.48483272600616,69.05864583038442,59.29242543071676,81.5507305345114,52.977298671467494,50.36902389440643,49.928041781999035,68.46872115919119,54.589735644741666,69.41173923033236,80.67005045313476,64.4219884262341,65.88192406961277,55.81948222014163,95.63909022103478,52.9441957716976,54.943035888174556,57.99197851093804,60.05438191711172,146.91665368627343,59.090926218265594,59.90835964939133,55.08286377217373,71.97633233734463,53.232321209791785,60.56091774756432,55.11259723365175,50.26795989169753,55.40085476456485,None,None
DS_Mag_90,119.47989509437906,149.0354007390273,638.4227647264013,1557.5109962225076,105.83423148207545,381.5341718648333,474.6725498166429,122.66740377314754,787.5424551576854,1012.6838670308673,364.2561600901577,330.82693677132573,208.04130340448307,540.719339990793,166.77507910031815,873.7828504609333,405.37834308033666,129.44460309981895,174.05866384583655,327.9684176008003,816.2002121234848,539.4974390695056,270.6883298221751,839.6046139284219,268.14811420048903,439.27177772092716,391.3628391626273,634.4019969064888,1037.160744802667,633.5288086179125,241.60700536963384,1684.0223983180513,980.9349033968767,131.5888197887167,381.460884619202,891.3977895198051,527.3789558000103,600.2393275470324,261.23339790236196,152.56739425607347,427.8453261310975,266.50613250973043,576.4955451739755,664.3600216911177,767.0419935968376,215.6472089409672,903.3468932935117,326.4359026533376,616.1415492079857,790.143280341781,332.5800742135881,110.77271079760996,282.9840472870378,570.833919231141,505.15530875586404,206.17084881548834,70.84070209326569,486.951261816083,291.3840309069466,6028.273544673127,815.4619487005359,320.31723456805264,218.27104714976852,425.7351658310573,734.0926390619923,246.42498625670262,404.74965537016186,1497.196871903208,158.99803146486332,106.2176420357062,574.5682096242483,530.9176927097825,129.69984219616364,226.50321121848106,449.58626997485317,510.8839593702384,955.1370610685415,788.7067826221512,101.84470970742096,74.11645158600268,565.1991143190025,163.46089647308236,4450.56522606522,439.29511215441846,77.78116519636778,4035.9877953738596,297.8178763850085,7609.361416174773,416.0626209671076,646.6009189121387,123.91452131558424,134.99110263159145,83.63193591982228,1059.0642780579246,218.61942548024098,71.07255939283205,1206.2531562491529,251.13752256735694,509.7889179423098,100.64707668769752,99.07224666415792,119.10386597951687,180.6680386395867,677.3555040122642,461.55974693990674,253.8679247474717,68.90746556590423,180.9271669544474,474.4584167436656,1357.0365662423667,860.3594546454395,190.90481035699833,297.33610431114045,81.12346821712718,297.52630355591975,908.5659814509096,139.5355780900042,534.0415992450307,443.7154415560889,678.3250623895159,1172.220866514113,788.6666413062752,601.2051557830443,244.8763070280703,117.16532013797263,142.72838074441336,100.27704880026161,1791.7968884958145,304.88760899247575,1082.1306209273002,351.4676257742746,449.08373726307815,267.2411427435443,209.4938867904161,783.6738975022489,235.10942285706497,264.6068909257512,539.7031154114331,332.93674299136154,643.5165122456513,369.2743696225389,319.7313836056302,853.0890925563722,544.0752417169987,152.56760607729296,237.72467882707107,243.09728065419873,86.06083215510017,911.05607741411,None,None
DS_Tim,291,295,306,287,288,233,306,281,312,280,301,326,289,297,273,337,295,297,256,311,303,297,276,303,308,309,329,313,283,309,294,333,308,301,280,332,294,306,295,260,298,302,302,337,266,304,240,318,312,304,279,285,281,295,304,290,275,293,290,294,290,291,288,282,295,300,311,262,284,286,328,308,285,266,296,286,294,311,280,261,285,282,291,312,281,272,298,286,310,268,279,267,269,319,310,255,265,276,292,284,267,283,282,281,297,288,272,260,231,290,284,275,269,253,267,273,288,252,288,271,280,289,253,296,285,279,249,251,266,258,285,239,249,226,292,278,270,271,278,279,270,263,279,268,265,252,262,281,266,281,None
DS_Dur_WS,145,122,167,234,110,251,208,120,182,179,103,49,208,192,171,133,201,186,140,152,225,209,180,158,141,149,74,191,229,169,126,183,224,126,150,149,185,184,204,152,152,132,158,155,229,175,171,154,183,172,178,164,172,212,198,192,120,197,186,237,175,182,193,180,148,100,197,257,137,158,173,168,188,204,187,182,190,195,122,111,203,125,230,194,118,253,127,271,182,234,116,216,138,127,155,229,223,158,185,199,150,205,186,153,108,149,117,142,219,246,242,191,263,170,200,231,131,169,172,158,190,181,245,182,107,197,175,244,169,236,218,246,246,241,178,231,240,222,190,237,192,244,202,259,181,211,220,181,227,None,None
