Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,48,None,15,None,11,None,24,None,11,22,None,None,None,37,40,None,None,None,None,16,None,29,None,20,30,None,None,12,7,51,16,11,None,42,19,37,None,None,None,None,26,64,None,None,None,16,18,None,None,2,15,37,3,22,None,None,22,31,41,25,None,19,None,30,50,None,None,None,51,21,7,None,None,1,14,39,None,None,None,14,28,20,1,None,15,None,37,1,None,None,None,60,25,None,None,None,45,8,None,1,None,10,35,18,None,None,None,10,12,None,None,None,6,10,28,None,13,None,None,37,None,19,17,None,None,None,None,None,17,None,None,None,11,21,None,None,None,28,None,None,2,None,None,2,3,15,3,12,None
Peak_Dur_5,None,None,15,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,7,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,8,2,None,2,None,4,None,None,None,None,2,None,None,None,None,None,None,10,None,None,None,1,3,5,None,None,None,None,8,None,None,None,None,24,None,None,None,None,1,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,15,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,2,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,2,None,1,None,3,None,5,None,1,5,None,None,None,8,5,None,None,None,None,2,None,5,None,3,4,None,None,4,2,6,1,2,None,7,5,3,None,None,None,None,8,8,None,None,None,4,4,None,None,1,2,3,3,2,None,None,2,5,4,4,None,3,None,5,8,None,None,None,8,3,1,None,None,1,3,4,None,None,None,2,5,2,1,None,2,None,4,1,None,None,None,7,3,None,None,None,8,1,None,1,None,2,4,3,None,None,None,2,2,None,None,None,2,4,2,None,4,None,None,3,None,3,2,None,None,None,None,None,2,None,None,None,3,1,None,None,None,4,None,None,1,None,None,1,1,1,1,3,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,2,1,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,4,None,None,None,1,1,1,None,None,None,None,2,None,None,None,None,4,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,4962.988559577222,4622.713713581994,41387.455626411065,5460.062144456357,17783.520014392707,1023.6583951382656,10841.793569368616,5962.4588320327775,21233.067183309686,4695.773780905305,17105.172015175423,16166.645932478508,1162.0469295443609,1449.729177922664,1334.994194394277,15595.986611257578,25509.0354068064,4721.796053123984,873.2153576579399,9224.900046011688,11174.172217946165,13703.535219382537,3099.848271894664,19170.428555399096,8906.217247298244,21076.32466853708,30168.046873582858,3305.70655823692,6831.927717918236,15988.211307926826,15181.751766255815,25195.746517933374,16710.611383626892,14352.968898843257,2069.9274231059303,22660.040000390683,17941.50564488527,22277.09746038178,6422.384337556428,1729.3347384439935,1965.117895930924,5620.458855836718,11538.180889256902,30481.677294316905,7081.089630475208,7456.057314228224,1093.832775426839,13632.929289371366,14448.260971036421,8737.591626694395,11596.043997543022,4721.777942825781,17213.910283312707,20733.11054928807,14700.674824619617,17934.741364617887,1399.8937758674192,963.8609557200348,21390.653643221598,23953.42604547119,28437.393011975488,27215.530289791957,6482.713932364034,14533.076894341792,11314.671586525474,31171.986918030787,20488.752835889216,2799.3111759882017,7381.516355351822,8340.104584996689,24301.311092957134,16911.20798737926,14213.804959207357,1599.4555579982684,8718.96895966539,10845.449890190668,17796.762261858155,29615.73207322248,7606.054153002591,1824.2071025716361,2719.3689254242113,17695.910304347704,20502.31680613184,27832.69963794271,6305.209646551803,1672.5515637890676,24183.614518869967,8347.552756173136,29659.870696970596,7632.728923942318,5820.646726071313,1138.652392226012,2521.7581900804607,37914.03959197456,14372.10982897469,1841.9628113337135,2609.559575429077,8682.207540113592,15474.038032589731,15876.903420441711,6920.582720927848,8208.951254092992,4222.474893439037,13004.935365592446,20406.311195453014,20057.42827909634,2290.5410166401866,5839.902924561461,984.9695600212633,19407.24743826519,14951.557758920058,7610.2640517286745,5364.329191982268,3812.870695750305,9869.050694543184,12510.509281436189,29261.8219464074,1514.478324962745,19515.175452939733,4495.961344919935,5081.695183866753,42771.429509254216,9121.522061631855,22416.06960639189,21232.62087794224,3620.433509418352,2098.811032345156,1995.9105096424319,8307.042113523514,1032.0470550303792,19159.361599208984,2554.0748104148847,1605.9606574759734,3282.7947226735437,11942.563764745128,25445.73984401776,3481.025959509476,8348.550497629109,3053.7459831296,23231.215872520384,2739.631692651959,5903.3518684707105,8078.6413388634755,4208.516153180419,5168.838198963759,1992.1522359728933,9988.501731509665,23937.132763678263,5941.755884551722,15683.277523560577,None
SP_Tim,248,233,264,248,245,206,265,236,270,232,246,281,257,272,238,None,250,262,221,262,260,263,195,264,261,253,286,264,241,269,252,None,261,262,221,279,261,263,243,204,244,256,266,296,219,256,255,259,276,267,231,247,244,255,269,247,185,254,246,251,252,251,245,228,260,261,246,214,250,249,262,267,245,209,262,243,243,269,242,220,236,228,262,269,231,224,242,236,262,None,226,220,227,261,267,186,183,237,260,243,220,241,240,238,244,242,221,187,153,244,246,231,224,206,207,231,243,205,240,233,225,237,210,249,239,230,203,191,231,185,241,184,203,164,263,237,216,229,235,241,239,218,231,229,224,201,213,237,207,245,None
SP_Dur,52,66,54,47,48,26,55,48,53,57,67,53,40,31,43,None,53,41,62,57,50,42,88,48,54,57,54,52,52,50,49,None,54,47,62,61,52,58,61,78,64,57,56,56,47,52,58,68,44,47,57,55,52,65,48,50,100,32,59,52,54,55,44,67,48,53,79,56,45,44,83,53,49,59,43,49,57,57,43,52,52,62,57,53,52,53,64,56,59,None,62,48,46,64,49,70,91,44,42,48,55,49,45,49,62,57,56,82,78,53,50,53,50,47,73,50,53,53,53,46,67,61,47,55,65,56,41,59,62,83,51,54,59,79,44,50,54,47,53,52,41,58,54,48,51,73,64,49,66,46,None
SP_ROC,0.07740273442007294,0.061067459708747183,0.07384957627917771,0.07811956656291097,0.09295284956294228,0.09845518552848863,0.06949563652681326,0.08353885586003347,0.07459157258700641,0.06621375898528281,0.0825856218414987,0.07777648387751906,0.06206897849832544,0.03095726197480222,0.044820326234642605,None,0.08070581326782658,0.0824293884158669,0.04326193600756459,0.07788296929663902,0.08231530662789029,0.10160825393529146,0.051305968618470955,0.06908062874848618,0.0867812081661942,0.08925481749131117,0.08054972594420913,0.06790006560416567,0.08247463735514635,0.0736086963031064,0.08383312295286072,None,0.08591507469005569,0.09545020070106727,0.05728304361822016,0.06405771779049295,0.07158376649445737,0.07161824293330132,0.06751652438207151,0.055594609994892276,0.062366529359651805,0.07258613477144121,0.07488510858011094,0.06999243522984386,0.07111369951082773,0.0866663540443537,0.06602541265663495,0.06523141211842386,0.09596184873357962,0.09274616911116886,0.08370209137068754,0.0695323720500603,0.0765546988849399,0.07199619884139075,0.07266759799299036,0.08967558603282597,0.0704892204176068,0.021626695503214288,0.07362438960753614,0.07336044007985187,0.07157934353230574,0.06860720743975438,0.08057666563940334,0.08254758896540466,0.08267482191530609,0.07450354632251473,0.07283284286904915,0.05312740671279619,0.07711633430319641,0.08659425847534354,0.06955475770711253,0.08390976115505543,0.09451614135703042,0.05626029173518492,0.08530529891230801,0.08849624996611154,0.10106236016502546,0.07970399917626184,0.09217653102634588,0.07347900575444802,0.06986889838396868,0.06777975264792761,0.06850824986532825,0.07485467902091583,0.07983189354885309,0.0723283776551395,0.09413615808014356,0.07889528540960143,0.07862735985220579,None,0.07089560610965676,0.05988543504703497,0.08316636292314727,0.08450656982045969,0.09235251818674534,0.040493069884247265,0.07508419676753006,0.10989878377350737,0.07120163035131809,0.08888015111057165,0.07060023745826899,0.08675339123425832,0.09266285106761357,0.09856806487100411,0.06356040027683256,0.08880130159709224,0.08658049525432207,0.06999106159982235,0.0742494667850252,0.0665243438702918,0.07468169500059063,0.07375057542999586,0.08705043320247728,0.07941184464502941,0.07083662147563899,0.09258622476807943,0.09759659753378458,0.0649181839137002,0.09016290966546027,0.08801899871499612,0.07149783630389955,0.09614507286118754,0.08351626265108218,0.09221763979453185,0.08636463688604215,0.06840563874528088,0.03654858905751526,0.0951636267694249,0.0700775547789663,0.05812682527879181,0.08210874487817109,0.06548820317006541,0.07307947389426822,0.0651670748424841,0.08872525141000227,0.09448189324282716,0.07551760497469917,0.07132701699130868,0.0735186654940759,0.07851391076792365,0.08356999451593516,0.07265049520897625,0.07961088884306247,0.07852322655677793,0.08539161209044122,0.061340343459244905,0.07702043298358598,0.08786752128714376,0.0682531144091686,0.08814110967085961,None
DS_Mag_50,52.55711922836231,89.49870660629242,175.09964026207268,67.79221191718922,54.25510906235743,58.45560604446716,132.25877363189278,65.61721714416463,152.27495983703415,65.21668355541411,74.0159006031299,172.12037124922358,52.69289049617385,71.03519798875894,53.713701803458484,2236.415818334178,115.7394586323393,57.03488145600055,128.86528364838162,56.94760639253087,66.32139733919585,88.08062000580645,76.62708673052566,211.54156620160634,94.08605089827738,92.70846195909003,95.30910572493579,76.27462390301628,59.50667243473124,110.23768619385822,61.56376962680194,723.3817794691681,65.52431587532772,64.99947201219484,51.05145303699089,248.79714003430752,104.7699635821925,124.7922102120673,52.78862466214542,58.901345551372785,53.23755987107687,62.460485330491,93.17560816041329,295.3608563811254,123.90649989799871,57.125431115653065,59.19394388933089,72.65941354484458,86.84450775908701,120.86780151398578,104.55700129031746,48.27659871768412,133.15594086239864,86.99762539688238,113.35185172067389,76.00505923877628,44.02836769037307,48.9321833263804,65.36490034760462,637.2610517203743,106.53390437804504,83.78619215924778,56.33491802743756,95.53787688400902,73.20145579141894,97.59972683198993,90.04469593602346,85.36365946311132,48.660105148266275,50.67328102265903,227.36183996963064,141.0568184444552,46.942641135265674,44.11267861104641,61.820192703074426,55.35075565310812,110.7963032851206,90.81933166913879,52.029373714419,45.1361586644404,57.58220180135724,48.31150448088547,156.3474450338369,88.42044487788816,45.22698549782463,71.44138101941121,61.02890182888521,189.77232357677303,61.213031897851494,64.14604721595603,56.52123811150613,48.44639628355894,48.85760017179793,179.28569438763859,62.057510001174,44.49980519144975,72.81244110789369,61.45323126204922,134.83626145042882,47.15718109722488,45.603797163773635,44.87918264543456,57.64069843157213,72.34358445481986,68.8255627456892,65.1053975268412,54.98293865713498,60.53435886440381,50.60506463129937,102.63275062239114,123.40689475825411,62.796413635426646,47.243364132789445,43.92862627157381,49.58698434666356,88.00051019752398,50.467600352964055,64.888249045132,57.02558041845669,52.726610676103704,104.6496787473234,76.5676672435913,59.12129301129644,64.00764566656699,52.29370522823959,45.05807094508111,48.20205353239825,62.01674960642613,45.54326873466933,60.108923123755716,52.981146536567394,55.176991181746246,56.60792382546035,49.49219380110356,90.0228930402071,50.5993197999438,55.15017044494571,61.300105912438326,64.40221542456501,99.03203620703106,56.50385551629388,53.593878202686135,54.64144602632852,63.10791906035622,50.91730864822002,54.43485299222507,55.31692896005619,46.10865463546421,48.57283906408787,None,None
DS_Mag_90,122.00459168842987,2733.6072397978746,502.6598750343515,490.6943188391827,111.71798342129028,276.42820744665954,476.45810651082,772.0642937047113,648.3869369330564,572.833550818101,359.5079716128077,540.5543756080302,130.030996253397,303.5863055211881,126.86762634258845,11167.490356759528,440.4617846174213,103.56311760411306,674.6371488371593,285.7431884442418,704.3118941003056,430.1974363270183,3426.523278007031,770.3115658194149,1067.5675443176056,441.38700760357057,301.97011009490495,405.3183255757366,197.82086458557274,476.9353548018839,285.6733744257902,15345.677182024943,773.4679927080448,232.36782209325713,379.37882059464727,652.1727289804713,492.661309979825,559.1142750963086,157.80961458867802,110.40295016778666,344.67359186107285,138.85801065092102,291.5928433373291,734.7597796615252,629.7343682357928,180.07262168652247,1272.770049883331,213.77009119026937,601.3798168927832,520.290696843108,639.6205869753268,102.72717215759536,2513.563340705927,444.53187194693385,541.6187258427987,197.06060224661908,68.22348035713392,543.9157881438883,264.59774557212955,5146.241749663999,589.2136664812517,288.6451510610595,134.92544853721864,916.1603852609935,835.8810778333882,334.46446244975095,305.057672775292,402.6885753923607,159.24845257798017,121.50284148733103,2021.8740927453418,635.7173038432195,79.6006677667886,131.65610133973775,510.4533633378675,244.47222120114606,592.0024548361502,634.179842774185,97.79334192114422,66.11597584483142,320.4552492357579,115.54718819038759,2773.3021541562766,276.8421016532478,61.98706457783216,3104.8490188001965,271.98927952067197,4543.2556836601425,221.5698948458297,416.1404688322588,250.9471058329258,85.62961041467884,94.56328649088684,834.1936646527369,156.37814937844044,65.25477011150376,899.6977773737461,2062.928988283288,573.3170126722515,90.76370498047207,81.77061989094551,102.08106349966822,260.44597010762845,960.0798329267196,322.56738973720434,291.61326184605497,197.14521008162046,262.90159461495756,316.31524431362794,1477.102515508418,416.79017036247456,216.74091379014533,168.32787757964,72.59357474555308,195.34259414254177,432.90275685594713,122.17551246211235,1210.779839815943,255.2670826125048,445.61174788539955,771.9692205434493,472.1548284805875,575.1741970726689,198.39789360165284,93.95970286810143,87.0738615240214,80.75658940417108,824.0642051819439,98.22074859678747,558.9444538876346,97.71041007871645,267.2044427434254,244.86030432171253,185.77604248824457,866.2900487581727,219.30079094335832,270.2604074631859,507.34636261091845,241.35662380130918,319.7316905236151,356.14255003336996,380.69023470416926,680.8431405596857,361.23413888289076,112.40470674568044,221.6765463718811,350.91279508941153,93.0568095629236,569.4137165744276,None,None
DS_Tim,300,299,318,295,293,232,320,284,323,289,313,334,297,303,281,174,303,303,283,319,310,305,283,312,315,310,340,316,293,319,301,179,315,309,283,340,313,321,304,282,308,313,322,352,266,308,313,327,320,314,288,302,296,320,317,297,285,286,305,303,306,306,289,295,308,314,325,270,295,293,345,320,294,268,305,292,300,326,285,272,288,290,319,322,283,277,306,292,321,282,288,268,273,325,316,256,274,281,302,291,275,290,285,287,306,299,277,269,231,297,296,284,274,253,280,281,296,258,293,279,292,298,257,304,304,286,244,250,293,268,292,238,262,243,307,287,270,276,288,293,280,276,285,277,275,274,277,286,273,291,None
DS_Dur_WS,137,191,102,227,95,254,191,189,203,173,88,63,169,188,169,351,194,180,229,146,219,211,247,153,183,154,62,191,163,161,142,341,218,135,148,130,166,195,193,124,141,99,105,176,260,183,112,124,175,159,238,147,219,189,212,162,113,207,170,246,158,165,191,209,161,104,183,244,127,157,200,184,173,199,194,177,182,179,119,123,200,120,196,187,114,254,121,278,137,220,202,217,134,123,149,226,242,182,178,214,142,197,184,182,129,205,187,191,243,237,226,227,248,172,189,225,133,216,127,149,178,202,239,173,90,114,181,245,117,231,134,255,232,223,166,224,255,223,180,225,187,233,203,255,171,188,221,177,222,None,None
