Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,20,None,7,None,5,None,9,None,5,2,None,None,None,9,14,None,None,None,None,5,None,10,None,5,10,None,None,4,None,36,6,1,None,19,None,9,None,None,None,None,7,19,None,1,None,6,2,None,3,2,3,5,1,None,None,None,1,9,23,8,None,7,None,10,9,None,None,None,11,4,None,None,None,2,5,24,None,None,None,9,9,13,None,None,13,1,24,1,None,None,None,33,13,None,None,None,12,6,None,None,1,4,18,1,None,None,None,5,3,None,None,None,2,2,13,None,12,1,None,26,None,14,5,None,None,None,None,None,11,None,1,None,3,5,None,None,None,7,None,None,2,None,None,2,2,6,2,2,None
Peak_Dur_5,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,None,4,None,None,None,None,None,3,None,1,None,None,None,2,None,1,None,None,None,None,3,2,None,None,None,3,None,None,None,None,3,None,None,None,None,None,None,None,2,2,None,2,None,None,None,None,None,None,3,None,None,None,None,None,1,2,None,None,None,1,3,None,None,None,None,None,2,None,None,None,None,7,2,None,None,None,2,None,None,None,None,3,3,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,2,None,3,None,4,None,2,1,None,None,None,3,5,None,None,None,None,2,None,3,None,3,1,None,None,2,None,9,3,1,None,7,None,3,None,None,None,None,4,6,None,1,None,2,2,None,1,1,1,3,1,None,None,None,1,3,4,3,None,2,None,3,2,None,None,None,4,1,None,None,None,1,3,4,None,None,None,2,4,2,None,None,4,1,4,1,None,None,None,4,2,None,None,None,5,1,None,None,1,1,4,1,None,None,None,2,2,None,None,None,1,1,1,None,2,1,None,4,None,4,3,None,None,None,None,None,3,None,1,None,1,1,None,None,None,4,None,None,1,None,None,1,1,1,1,1,None
Peak_Fre_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,1,None,None,None,1,None,1,None,None,None,None,2,2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,3,1,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4499.594582544052,3443.9137538759446,18618.70574273301,4547.8346735420255,11245.005150708515,1005.279544952551,10891.105746501958,4980.831228888357,9802.982270376544,4032.5297870762056,11047.632861805501,8033.695315106545,1268.0948848681633,1173.6736323292869,866.5894588985942,8036.478749252439,11031.899322827989,3781.128049791518,1417.785502875229,6204.042785559904,8743.90025720861,9115.078376428555,2634.7079587359844,8560.833283711114,4183.288203950788,10904.886131596817,15370.165706267151,4764.515634903455,7333.382277617489,9596.819486181372,9945.854565381003,12114.065604812356,10813.441271714159,6307.349369744588,1692.969447058916,8973.5458793082,6594.723946886455,10582.400827578342,6056.037022583045,1600.3109775265154,991.7335338562303,4866.107128306048,5658.104796587337,14825.13315026738,6804.905480786128,6294.650516999651,1388.7581883448395,7176.104043853051,8817.018218594909,7013.647537499658,10886.383337238913,3355.0148614232007,8756.519258003122,10823.346039944208,9379.985397060711,8808.478186076021,790.6391965620132,1071.5084651878992,9497.444961674291,14481.233066261955,13895.422839246323,12193.732142880952,6931.663952056372,12143.249236043974,9322.750979551194,12649.52485214305,9786.442242782396,3015.1109974446417,6812.554787822068,6315.533297127662,8816.537537193313,9259.345096092078,8336.544968809572,2097.371977985221,6510.785881953631,9320.28624406188,7142.586145942088,14325.707290201264,7758.456930250459,2106.8391293565733,2505.4696342523143,12044.953310929004,7417.629775019323,12744.491930233826,5909.79054864597,1984.4120370703627,14340.86736434969,8996.778794244568,12929.219829004976,7973.4377306569495,6320.232254898451,1598.5458474856384,3109.63253678335,16689.99263751445,12159.378393323885,854.5969434800706,2522.4308207099266,8190.6257166943615,7899.103673457384,10585.53080539366,8377.193056351523,6278.2035260552075,5065.0435836664865,8121.145268925459,12537.596791038248,9957.254658319676,2048.8644340028072,4176.750919129164,463.1736048285375,12623.143264761984,10105.243721403176,5545.19637949812,5077.871063298593,2463.4652382341314,5115.558222790074,7771.602752117646,12668.056197478769,1921.0023448171366,11719.36600574428,5406.385055691393,4705.393761998123,20770.181289867367,9119.136166814567,12994.301575374344,10823.346105559154,2980.522014976465,3487.0375100262268,757.9079354303823,7110.979234136777,1619.217540212442,11870.795058549253,937.6803678021801,1922.4520731954865,1529.0550838295248,6609.442453028927,10790.27989710498,1726.3915864053467,8010.210582061741,3107.588177463659,9346.662828405282,2568.202163112684,2912.596856452376,6166.890536487968,4199.297537975823,4793.73560153808,1373.0888601549455,4025.0450969866783,12060.244237466148,3699.9679986200563,9029.826190476015,None
SP_Tim,253,236,265,248,248,206,245,240,273,233,249,281,196,215,214,None,252,263,213,272,259,264,204,265,278,253,286,265,242,271,252,None,263,261,221,297,260,261,244,213,261,258,276,295,219,260,219,275,276,270,227,252,242,255,269,253,186,255,246,253,252,251,246,231,261,262,274,215,250,252,278,271,249,210,261,241,261,269,243,222,247,228,259,273,231,227,242,242,269,None,227,220,231,259,272,203,221,238,264,244,221,241,242,245,243,243,233,193,199,244,246,234,228,210,236,233,251,213,244,235,243,241,216,252,239,232,193,207,233,228,244,214,213,196,266,239,234,230,239,241,240,237,241,236,227,209,232,240,230,248,None
SP_Dur,51,62,61,52,53,85,77,46,54,55,66,59,34,34,67,None,68,56,73,48,52,47,89,52,42,67,59,54,53,49,50,None,55,50,57,54,49,60,62,66,46,55,46,74,52,52,95,57,47,47,63,51,57,70,53,49,108,41,63,55,69,59,48,69,49,59,57,60,54,44,86,50,48,70,49,56,48,64,45,56,46,67,57,55,55,52,70,55,57,None,68,58,53,71,50,63,58,47,50,51,60,52,47,46,70,61,50,79,45,64,55,54,50,51,55,52,52,48,54,51,56,65,50,61,70,56,60,50,68,52,54,50,53,48,45,51,42,48,52,52,40,43,51,43,53,63,53,49,57,48,None
SP_ROC,0.07437247422975632,0.06800645170921565,0.07787209326154855,0.07942095075749572,0.08473785406780128,0.04838772754721217,0.07905043404927797,0.07610334261368731,0.07976366524245147,0.06815857110232752,0.07317741645829137,0.06629448864439955,0.06661956383910815,0.06203333760093857,0.05408964537269112,None,0.08744513446989721,0.0715824653028724,0.0457678836647452,0.07093906100785353,0.07182486716826711,0.07830530150417303,0.06864675185634668,0.07257367532470398,0.0777107977821047,0.07140495578822526,0.0908523853241493,0.06572415559745495,0.08183572982700099,0.0850298966426838,0.07919969348961997,None,0.06836401769270797,0.08396937494361748,0.06824936868528886,0.06855854216847304,0.07516798482685756,0.06254828029294089,0.06273033537073502,0.05304141710990485,0.04970186397999647,0.06996857257981925,0.06233511675955231,0.057055253173266096,0.07805033106487047,0.07060762696315027,0.04601140606579105,0.07594310929572998,0.08336973391662028,0.0830324805329828,0.09513731898762341,0.08007263781749135,0.06814271101820599,0.08512587371530188,0.0806962623612997,0.08619168797612106,0.053060837670145945,0.06780408316860276,0.08122034882375986,0.07140079568960642,0.09835890765654906,0.06850301005980926,0.0725391013099389,0.08466836278019416,0.07763159547717928,0.08632234723164123,0.07825145475792274,0.06169153177580561,0.07462630591701591,0.08822488078590784,0.06527577147574597,0.06283421433519412,0.08320115837554484,0.06073823269424275,0.06779914553313483,0.08250601586110114,0.0714699563730169,0.06812471589517703,0.09272612881871893,0.0779713379194987,0.07514584439247546,0.06740007469948796,0.07737346854137958,0.07064405202159327,0.06734057575078368,0.06467799690017476,0.0753025723142329,0.08231106582333292,0.06718372986676985,None,0.0713176001970375,0.057474838005873434,0.0708012460403318,0.05922669725353473,0.07909308402005626,0.049854018161892166,0.07169635162743826,0.08242471406179037,0.07607427559874333,0.07664974789063278,0.0684428578937691,0.07563505506958301,0.08268979231832645,0.08082876519004878,0.07878643762644309,0.09319609912399099,0.07459610142537115,0.06282751927532212,0.026934358951823095,0.0909141265257164,0.08419246738574414,0.09650900942084761,0.07564412310159987,0.07029569086064566,0.07279971210079587,0.08518310247254034,0.07488775369956184,0.07524538913575983,0.08757045199504064,0.06817056609521188,0.07401055977902893,0.06297548298594838,0.08933865569327772,0.058194729824736446,0.08510071595847721,0.07169548146216144,0.06368397872218515,0.06554655714125361,0.05596084370140474,0.06777441811394917,0.07629496137664693,0.057916628950572216,0.06816328216016773,0.0763013699551269,0.07551259952999942,0.09823944651268289,0.07642409886257015,0.07597517187364301,0.07227813509096784,0.08194575711802485,0.08013228367824272,0.0742525723767108,0.07864529379917135,0.07658352183798203,0.06339765471867478,0.0622791855148266,0.08134318844403501,0.08211334072750867,0.06838417743195817,0.08787648946358037,None
DS_Mag_50,37.528848965256216,45.67321382172531,165.0524981560236,52.60309510681673,37.76041477216384,36.8569571217616,93.24244677308953,37.0815160192634,138.51671291253956,41.9630097282876,110.47269680687523,98.52162997791991,44.944119781897385,59.2174995530971,38.74637949790112,1937.951642308752,123.55785957224363,43.860351329755936,34.428394345758065,40.420110253076885,54.86172388097759,64.00535063139377,38.340027131474045,59.30062800329152,60.4705616215639,66.05336969686626,188.34557503463714,81.18866828644468,42.305878561256655,91.89923086678844,40.264681960615896,1115.9319360697207,133.7529580403193,41.02833357448493,35.95535702575707,140.05792394516897,130.92310256171726,89.51603713349729,40.17278076955393,51.53497347789618,39.86677880827176,47.30990728618379,113.18514555699679,257.5460546795433,81.69647668400677,35.93059980690926,37.309686179291184,59.350831057260855,65.73954279593428,77.22570028243011,43.32637045353073,35.72383890993114,52.30676778543559,64.79970497717642,75.50020946900958,54.74345430326032,33.95706283704301,38.245558144081954,47.4735108259872,83.65402111215755,103.550952192476,68.76701310447379,39.67192570363096,67.91701464635585,63.40175087533621,81.61090860442603,81.8936299040079,63.199705850065115,35.69427541204189,36.37270183778089,144.66700958329074,154.1626461362044,35.769543530862265,33.802746249241736,45.9732991585973,41.111829338571354,127.76852739636722,81.5606042279224,39.37188880558847,35.177266354810946,44.438103383286865,36.11519452297322,57.55075714154029,71.61902671665509,34.180611811375925,36.34158798279306,50.88344076546565,71.53765276777882,56.750406310448675,45.18271434058451,38.74437274844671,36.479735308522415,35.56239857568272,203.36605837030697,52.78694581271903,34.995337012094325,46.74579990261532,35.864551033383506,120.87037857917353,36.559667369228336,34.19037330157671,34.89316588745589,42.698623330116106,53.357783860171565,53.428776472527026,47.88354853209921,34.37280403077597,40.16018711869266,36.703415067259925,77.54879060515808,113.89871567065448,45.155556044315986,34.19217031858107,33.95617241947118,36.808665946079394,61.591460101992055,38.11219635733615,36.9575172108641,61.550167110559386,39.6698168119584,86.12580785538088,51.03830859135277,39.970947001363484,56.49366331155386,37.42186621321978,36.62457892666224,34.61943055834492,36.20420575975872,35.089632422107265,43.86872739381455,57.68299632228836,41.279216125029905,33.86103783994617,36.26035487731483,69.47744972508086,37.44782282679693,36.64930190184611,44.22456527510185,42.12970771543323,99.73121800135436,38.01792570153737,40.344219230424265,42.27642101177584,57.34962413869476,37.87493150221641,41.101338682555046,37.50794758606021,35.112071169801965,36.602616580129094,None,None
DS_Mag_90,70.82426210666561,187.19216537567019,436.78729054488235,985.490402297599,80.29596576959595,129.56277208339608,429.4655853822965,85.15780269154837,567.9979351885523,160.75179552607625,249.16847081137064,228.7151362873522,221.52709445813989,258.4455254625585,124.07448789583573,6441.23280317102,236.1855390256699,98.26793979625646,70.84487970374914,221.02152472909432,613.482059137473,369.14732552467524,248.71721511056228,233.4627170702304,204.85217871148762,148.10589987299068,1277.5974463625437,488.52890455792567,187.985688761577,356.42619158775256,136.04198951419988,9095.230907963078,798.3046365923303,99.04021913421546,202.4791419774018,545.689908899,381.3016870149132,467.2246958588797,130.98645101683763,312.9241636797513,384.7455218650643,147.95043013496615,261.27078717812583,667.1377328874153,225.99570094349397,61.38219170060108,222.94843670873757,185.006255809705,377.78756580600697,398.4299464807691,273.7855413882037,72.91427288597693,225.0928694180993,391.4548598525773,328.0579045846767,158.22767682139613,38.787545116516895,350.5454402904903,152.14632054010875,743.9353764763111,491.03006173726396,285.79995293097477,108.38090670708124,417.555673030036,569.4255340408198,314.33317830420333,264.8389275113037,676.9995902252045,54.317077191783774,74.43934972020517,509.0722604634186,552.5124352662037,77.14023420910861,182.1466588750182,261.6193710064901,333.07132834209943,800.0558506293771,506.87106919597954,70.04413238994917,44.34439140998501,381.1370395148987,102.97782033444103,177.2631182614769,254.55981812115368,45.118063846376664,161.21101697497167,257.51661305931606,599.1028049448652,278.7753467939443,405.7288122849927,64.33973843363643,74.02603930223485,64.69265151235054,1078.2421787390804,178.4775015712499,47.03507108280653,554.149072310743,113.44333277036685,458.52992985790655,71.11405229123332,57.69248289133547,92.68456514012465,158.08941745592753,794.0636279620498,227.01122302682964,231.53428390253384,46.57612104611448,172.95406124446663,493.45231876153827,840.3153217183478,482.3496659261773,233.78000682049841,81.21710312219939,51.806351506252,130.2547202384402,487.19209582256246,120.85517429392041,399.97787304161966,306.07648394916544,487.9462201001233,1006.8988381552026,455.2149461650896,405.3487150872811,161.00218680104285,76.49508559031712,78.94241113194346,50.59293084597009,98.77604250237731,51.138395938423145,576.4458901190831,227.65528970234857,257.3248209452695,44.11175440560889,217.78789065011327,611.9985556919927,181.9039032085072,157.2372152026114,305.7020561518208,182.40359772932442,393.4897060002309,217.95230710616357,242.56452022431384,516.3755203464757,309.496686085793,99.58992798001142,144.09650382706548,165.4686351081571,81.83502298810794,402.2846613260679,None,None
DS_Tim,304,298,326,300,301,291,322,286,327,288,315,340,230,249,281,184,320,319,286,320,311,311,293,317,320,320,345,319,295,320,302,185,318,311,278,351,309,321,306,279,307,313,322,369,271,312,314,332,323,317,290,303,299,325,322,302,294,296,309,308,321,310,294,300,310,321,331,275,304,296,364,321,297,280,310,297,309,333,288,278,293,295,316,328,286,279,312,297,326,279,295,278,284,330,322,266,279,285,314,295,281,293,289,291,313,304,283,272,244,308,301,288,278,261,291,285,303,261,298,286,299,306,266,313,309,288,253,257,301,280,298,264,266,244,311,290,276,278,291,293,280,280,292,279,280,272,285,289,287,296,None
DS_Dur_WS,131,120,148,220,95,191,187,115,198,136,87,174,270,238,165,284,176,163,110,143,216,198,163,83,128,111,168,191,159,157,117,311,215,118,135,114,170,182,191,208,142,99,104,163,160,106,73,119,174,147,168,145,152,184,180,178,102,195,166,116,144,164,186,161,132,97,176,243,94,139,135,152,174,192,174,171,173,174,114,93,193,114,94,177,113,166,113,146,139,224,100,205,122,116,142,215,211,142,164,186,135,217,178,167,91,201,105,188,225,227,225,218,211,161,176,220,127,161,161,142,170,166,210,162,83,186,150,169,107,212,208,234,116,221,161,219,231,218,176,224,178,227,208,250,166,190,196,172,200,None,None
