Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,23,None,None,None,None,2,None,None,None,None,1,None,15,5,None,None,None,2,None,None,None,6,None,5,11,None,None,None,None,7,5,None,None,None,33,None,None,None,None,None,None,None,1,None,16,None,6,None,None,None,None,None,None,10,1,None,None,20,None,2,4,None,11,16,None,None,None,27,1,11,8,None,None,14,3,7,22,None,None,5,None,17,5,None,14,36,23,2,20,None,None,None,6,3,27,12,30,3,9,8,5,None,None,2,10,28,None,None,28,48,None,3,6,None,None,None,None,None,None,20,9,None,17,13,7,None,17,12,13,2,3,None,2,16,5,2,1,24,None,None,None,1,None,None,20,7,4,18,4,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None,4,None,None,None,1,None,1,2,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,2,None,None,2,None,None,2,None,None,19,6,None,12,None,None,None,None,None,1,None,4,None,None,None,None,None,None,None,None,6,None,None,6,11,None,3,None,None,None,None,None,None,None,5,None,None,1,None,None,None,4,2,2,None,1,None,None,None,None,None,None,4,None,None,None,None,None,None,2,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,3,None,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,9,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None
Peak_Fre_2,None,3,None,None,None,None,1,None,None,None,None,1,None,4,1,None,None,None,1,None,None,None,2,None,1,1,None,None,None,None,2,1,None,None,None,4,None,None,None,None,None,None,None,1,None,4,None,2,None,None,None,None,None,None,3,1,None,None,5,None,1,2,None,3,3,None,None,None,3,1,1,1,None,None,4,1,2,3,None,None,2,None,2,2,None,3,3,6,1,2,None,None,None,2,2,6,2,6,2,2,2,1,None,None,1,1,5,None,None,5,8,None,1,1,None,None,None,None,None,None,7,2,None,4,3,2,None,6,5,2,2,2,None,1,5,2,1,1,4,None,None,None,1,None,None,6,1,3,5,2,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,None,1,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,None,None,1,None,None,4,2,None,1,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,3,None,None,2,5,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,1,1,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,4,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None
SP_Mag,11024.325268879782,33303.26583056411,19730.932398427205,15804.237943928294,12285.322307316297,6178.654553966063,20379.00578186886,8366.771612332679,3389.3662685576874,4829.845753039404,18800.757888194657,19982.16943823142,2454.6411937705443,22494.126842681388,18646.58135285589,12879.755947612151,11362.682272597904,4825.518797856318,13301.291390855708,5309.191952572544,3639.6281041548796,6377.036269585224,18668.45069695325,6667.381212653711,23607.67596103586,30247.583608936842,13968.129636383703,19809.446298588922,4215.292616957618,11851.191063768521,23203.872452170883,22424.31702877429,10766.05978716567,7331.033405422166,795.3475671522123,37651.53824183764,5569.6106511102635,7739.201812921283,9494.749719319305,8940.89647041537,9145.143983308233,16099.11978754453,15748.93254353266,21932.556850147652,6323.7419899316,35046.65477871145,21075.292843543783,15873.698779765944,10963.51653062746,6083.937648925671,8034.666933727656,1018.3865981869636,6411.748879507823,10151.579852263038,42124.614925720954,4190.781014553197,6319.4685721011965,5391.622128323885,29481.512914593834,16334.996834841108,18259.428240819863,16596.43081669436,12700.47823017087,24875.656474108262,24325.881047384893,2433.897908946922,12985.37107133908,12025.53134234008,32021.195195791464,14729.534742810269,28957.0320602756,36530.61613752623,3682.244156109252,15918.971220900732,34809.17695571898,14515.13896081761,24367.536758530612,32416.374678245702,14028.236051284397,3301.137789987649,17210.42668799294,13361.560529943396,30667.0685224026,23135.17378890977,15492.122401316286,16787.38671139268,51337.1998377737,36882.27790361645,15745.79330734548,48822.68560926461,4646.734449060064,8758.558177270363,2101.9139569678628,17712.78158305681,21996.598652759167,31701.12137662481,30980.911589524898,27722.8704805298,15786.75460116603,29756.785539418277,23242.50244575691,7423.918526732664,3174.752354809897,3623.938364093181,10979.953562572646,33654.70767475242,28631.024352891734,17442.938288039724,7071.205667424339,28631.111685651158,31471.2684471882,5058.416121303935,8979.584344310195,22077.84446732957,8511.717365416502,6583.5562508098865,2372.854538305159,9098.0769950995,5646.220760225378,10735.169255041059,23138.587632878705,29482.55073449769,3737.327357609757,26123.155259117797,26368.30807487735,24103.746187708788,11752.015452711057,26785.890637834484,17174.996660817396,30398.190852379063,16152.852475905478,23354.152950782416,13846.993954438334,20919.19133326094,27560.05589216719,25998.338813778282,10505.520660172153,18193.933925981353,36666.49183515093,13199.182710749255,5144.923233855373,12373.624260809544,15722.632087423452,4925.584939998599,4272.450137698388,30807.416209235733,28872.631798512866,16237.444742784091,28708.946117399544,22095.622268508214,2865.082075698061,None
SP_Tim,251,268,232,244,255,262,242,263,222,245,241,252,216,277,263,239,258,256,264,233,192,222,252,187,247,250,231,253,189,240,212,241,225,218,260,244,200,217,200,261,246,226,256,232,234,227,245,252,202,222,223,160,221,236,222,180,230,201,262,222,196,258,229,231,264,196,215,221,281,253,255,245,198,209,231,245,234,250,239,197,221,228,252,213,217,251,252,243,234,237,218,261,229,239,254,255,217,246,244,225,204,246,172,227,230,224,262,220,176,256,265,233,222,245,201,230,209,190,177,231,217,204,187,251,232,206,205,247,251,244,184,198,158,234,244,232,162,221,226,244,223,226,244,208,151,218,199,219,230,231,204,None
SP_Dur,51,54,70,62,53,59,62,55,67,67,55,53,79,58,44,66,47,67,61,66,67,73,48,95,62,49,77,50,97,63,74,50,87,79,49,71,82,72,70,49,51,55,50,71,47,85,56,55,75,71,54,75,56,47,89,81,53,56,57,49,85,47,48,44,49,87,59,61,51,45,50,48,79,78,63,58,71,47,55,53,63,56,54,77,50,53,59,53,66,59,59,46,41,56,46,52,33,63,51,69,87,36,79,64,49,55,51,48,94,61,55,63,50,50,52,41,64,88,64,68,57,96,74,53,48,77,43,57,50,49,61,74,43,49,50,48,86,51,71,41,56,47,41,47,92,72,57,62,52,57,46,None
SP_ROC,0.05571409872773145,0.07926401614252217,0.05756535952974715,0.05428579874906955,0.06910522873598268,0.06954449038611335,0.07675723463875381,0.0735676987658976,0.05438090070324796,0.06153037934676443,0.09952488410045048,0.0755960672744862,0.054303880826509915,0.06804608534177986,0.10414613185335367,0.06487058834241018,0.07144680714152771,0.06797712591178914,0.08250070134577586,0.061851541237407895,0.06619424002814206,0.06603139380282626,0.07904973342342736,0.07072290351503666,0.09196152049402842,0.07192766629574075,0.08742500840277763,0.09210777385165198,0.05760401693775054,0.07982052271415947,0.0679061987208423,0.08471719173956493,0.0871894073085734,0.06915827045236395,0.04451164529961073,0.07314100893530925,0.058742015848413535,0.06561728768103463,0.06498552950129668,0.06572649340768705,0.07689306811484384,0.06865276974960961,0.08166794246669135,0.0761629173720955,0.08029606139336665,0.07840217545750548,0.10009128444097505,0.08026141453230803,0.06649054627329462,0.05924781993862566,0.08707967401795524,0.07926304364571182,0.07495468795325902,0.09633006579133263,0.09065209769347435,0.07286379520200391,0.07131842091231975,0.06430667162175088,0.0666365512042474,0.09010321054982606,0.0550086941630124,0.06206467147806351,0.09400068069218755,0.0691979515395254,0.08975363720941378,0.06871183177295313,0.06904521002868041,0.07459970223431761,0.07445751845344425,0.07799108141627452,0.08789469489652503,0.0964525720787691,0.05223416502966324,0.05861172961151977,0.07536714060778851,0.08825034260836755,0.06539346871480727,0.0913759695363142,0.07880038441061007,0.06971643464459258,0.07688209554531578,0.07985696781883611,0.09046466906448539,0.08859295149069735,0.06696805509531958,0.0783338012859538,0.07683268513801268,0.09425229207258833,0.090885927271836,0.08712499515017984,0.06804550776059592,0.08711845573695237,0.04707845651123896,0.07721524817193093,0.09288703902128678,0.08186098845734927,0.04732885839559725,0.080812213587798,0.09002832777271505,0.0733064678260239,0.06829830739323475,0.09187178643211232,0.07698011860326229,0.05529966934137595,0.09232400421523915,0.08088865657208204,0.07960911686061853,0.08699541492564723,0.06450891294071447,0.08384185322703393,0.06400274487693865,0.06459194045807845,0.11031861472867506,0.09980825854288553,0.07140398053751423,0.08964032939379919,0.09016297324146207,0.06531008541242486,0.06881129545003527,0.07239688186891911,0.07911187640230613,0.06664579077487073,0.061638146831434065,0.07015816271692554,0.10193511931110319,0.08574354064729257,0.09237774433963869,0.0724623993854222,0.07598776825643268,0.09361512562904228,0.07422834128495769,0.07064141568994872,0.08262628372719466,0.09250034667981707,0.09863933543359638,0.11439200142186645,0.06525301871436354,0.07614621716146436,0.08278598212046337,0.11239758892613338,0.06848553582892103,0.07092055090007572,0.1063449912112881,0.06575447770288455,0.0691474500680677,0.07473862189749958,0.05848532532099987,0.07162610932482448,0.08928319607182143,0.07492307596388657,0.054470531455634304,None
DS_Mag_50,55.53699227256219,206.6403475686604,79.84238888192255,299.87642922255355,58.461887285823444,80.8593498294668,84.35992286639791,107.2953791443266,62.77398095309774,80.94162984757502,143.4855458857803,101.64130666999876,61.882556364094526,275.6588736961107,70.60802169332366,111.84125086461786,85.96202189076855,62.99613504492788,78.0161679051669,89.01952111348919,97.56461018439524,66.7751469244803,145.56710467260774,97.2397024299739,676.5075005174929,57.26360004722456,93.31952308538223,52.164782161910225,85.69163551263003,74.7801467388269,90.65877249923409,92.09994609615629,95.21682645502182,None,67.5076195067156,209.2838099108636,135.09988057135743,71.28994636824078,54.367818895913594,97.72853888489391,68.63394287392839,108.02192968600367,157.95273240916487,85.35453674920873,51.409558376738225,165.05627490102262,69.12324878604021,136.86001774106225,56.566124882756924,65.93389878244119,None,92.84426633529114,71.70153132203082,60.04182744360522,65.43210930705399,60.84622919446525,59.531680409230205,90.0628305882744,205.42740558294372,96.085641501015,54.056535270884936,58.981222871393115,54.82572563516608,75.30782269005809,121.34394669370525,75.31235771699184,80.03961370356254,60.940289166555445,78.10109303108513,57.446506147689625,133.4521800995305,51.1846608535611,56.68571177550675,69.21339831635066,73.82643779576924,61.389957009666375,190.4521675577217,70.13944796796078,60.47052064567953,66.20521670730558,123.42974681551458,75.89228134704135,94.5665882056455,51.409850894525306,129.81383774174697,103.08723003126885,114.02298353026207,53.35100509774429,124.98715772343188,58.4558087756935,98.43319533742273,81.79336530866651,51.51667221096665,60.99036238278946,53.49483987417321,82.80909330093499,146.21779186083916,87.15213621427448,67.37080045158092,81.37573860733956,59.07487028247659,79.09211947523656,53.81165216351327,51.28977744743871,56.42717955035063,74.70435354118422,172.33775833337478,62.87053689022645,55.6901999655274,205.33285180734637,191.8418955265899,53.176565604639364,59.884773230311794,67.10065022943499,68.54432059517829,52.03861749293856,82.19375078028544,60.24230954853679,53.191243281828775,53.6904529650857,103.03469436304337,52.02587643466342,52.1121527506494,76.48379584827771,53.12577301007786,164.36845340428044,71.74059070068628,54.0991959160499,53.36812244551771,56.95041973550918,53.2106979845632,57.202202373405584,98.45573798594346,63.3242238079216,53.07813136391472,53.16170934665698,73.53349511469541,51.162821001603795,95.6708926832496,51.80426090551748,85.89028513944584,73.81505665788951,63.61009411428812,49.337026557567555,60.141763950690375,94.78590173249484,64.83548137940954,69.77912179900535,58.851149968271216,61.070089309690545,None,None
DS_Mag_90,200.69883389407985,1497.1667441896075,559.5236432855055,923.3958237907043,450.28958281291125,317.432512015351,1057.6522665982648,403.4018646498839,271.31342249690886,566.9192307415966,609.9277028277126,629.4478834414572,415.5937993699642,911.4913767969012,235.3334120283671,486.08999876763886,503.42101393378664,294.7651195646502,335.39946548795456,471.28333405593605,583.2019664870943,632.5950980789763,600.6546009858336,951.6606053566734,4945.759650969412,390.8985512108905,655.6475376197286,146.97824620210784,789.2050208598622,214.11060896013737,784.1072392356843,1121.541112621324,410.90674508450934,None,612.6627809866272,795.6843094391215,774.2693437692079,335.90616419482996,201.84346215240762,673.5683763798072,370.1573032523275,696.6940104596218,614.8790914202233,384.8308131941609,124.48428646405387,557.3572546585876,380.35147865314315,641.6250569700208,235.5187886474777,373.02489925026055,None,534.5689591316902,679.1476475277152,252.15833060004883,186.86477049230734,337.270382537664,438.155263476703,793.5242413521099,1946.3310870738396,624.2315271542442,280.9277953058415,279.1370843436093,552.4275797511948,1723.1506646005869,427.5340852011394,703.8387264089674,386.0974108898383,853.0530652937719,337.23619192118394,1799.9762939952825,1304.3488981333446,94.66200716161737,221.34569004289256,349.5801243869743,448.31480183155804,652.8857707439578,1039.0318256463977,323.2363847306493,120.81372012457891,416.5101926118582,668.461907392862,2843.4426783767904,381.283613509476,120.93612070835172,704.0800415458214,2932.949137157541,682.3257087522398,181.6982082769304,2348.9810914006175,290.49252463734615,872.811194843976,375.2409841557262,198.88373219513875,228.75957959746526,731.8995740438186,1217.6607473792255,3345.1678606951177,482.75241196459314,836.5745700759401,462.44362551312986,300.398449317991,533.7353649748784,243.35684425120917,73.56302115813648,230.30664480636335,428.30320447763324,678.8524404863107,438.15706542868867,312.69405985287756,1127.0752993263434,673.9230711969517,90.05421594381109,830.9271704888683,411.09854305647764,389.17194378096343,156.63778588967094,824.2817109776091,379.5873876986619,165.1869671096469,300.02928701233606,1389.3169497556548,204.40057998359072,159.47929700350818,474.4412936742571,467.7668069571103,995.3760561878186,391.6869833775806,258.64035247825836,614.3854678689821,843.1742190424321,277.8799482628805,491.8529595868725,3335.39989937098,724.1663917119604,262.9063289650672,137.62836702082575,731.658705349208,463.98020138333976,727.7711301550087,223.71054373159643,832.5600181729613,562.052030305099,331.95655004982416,144.30632323497835,377.71954349152156,2117.4258637650332,543.4296326891767,576.0568507932942,460.2718009794229,240.78824297324041,None,None
DS_Tim,302,322,302,306,308,321,304,318,289,312,296,305,295,335,307,305,305,323,325,299,259,295,300,282,309,299,308,303,286,303,286,291,312,297,309,315,282,289,270,310,297,281,306,303,281,312,301,307,277,293,277,235,277,283,311,261,283,257,319,271,281,305,277,275,313,283,274,282,332,298,305,293,277,287,294,303,305,297,294,250,284,284,306,290,267,304,311,296,300,296,277,307,270,295,300,307,250,309,295,294,291,282,251,291,279,279,313,268,270,317,320,296,272,295,253,271,273,278,241,299,274,300,261,304,280,283,248,304,301,293,245,272,201,283,294,280,248,272,297,285,279,273,285,255,243,290,256,281,282,288,250,None
DS_Dur_WS,112,179,145,204,191,162,209,186,198,121,209,197,168,171,125,161,193,141,188,204,230,160,171,196,224,151,168,110,221,147,225,204,105,None,149,133,238,178,145,166,192,198,191,187,143,149,129,153,172,225,None,299,269,183,156,174,190,204,207,178,165,150,206,228,188,215,212,174,58,191,189,145,165,184,176,140,155,169,168,198,165,186,166,126,184,171,159,161,175,84,226,186,156,152,128,120,181,161,171,161,130,168,242,147,178,126,166,197,176,115,172,98,190,133,219,171,221,186,215,140,195,169,166,169,191,234,214,148,135,139,172,193,259,176,199,114,266,171,174,190,200,201,180,152,230,176,220,173,151,174,None,None
