Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,1,None,2,None,None,1,2,None,None,None,1,None,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,2,None,None,None,1,None,None,None,None,None,1,2,2,1,None,None,None,None,3,4,3,None,1,3,None,1,4,None,2,None,None,None,2,None,None,None,None,None,None,2,2,2,1,None,None,4,None,1,6,None,4,7,4,3,None,None,1,None,4,None,4,3,12,3,4,5,None,3,None,None,None,8,None,3,9,17,1,None,None,1,3,1,None,3,8,4,None,None,2,None,None,None,6,9,2,6,None,6,None,4,2,None,2,4,1,None,None,None,1,1,3,3,2,4,1,1,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,1,2,None,2,None,None,1,None,None,None,None,None,1,2,6,None,None,None,None,1,1,None,1,3,3,None,None,None,None,None,None,None,2,1,1,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,None,2,1,None,1,None,None,1,1,None,None,None,1,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,1,1,2,1,None,None,None,None,1,2,1,None,1,1,None,1,2,None,1,None,None,None,1,None,None,None,None,None,None,1,1,2,1,None,None,3,None,1,2,None,1,3,3,2,None,None,1,None,2,None,1,2,4,2,3,4,None,2,None,None,None,3,None,2,2,7,1,None,None,1,1,1,None,1,3,2,None,None,1,None,None,None,4,1,1,3,None,1,None,3,1,None,1,3,1,None,None,None,1,1,1,1,1,3,1,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,1,2,None,1,None,None,1,None,None,None,None,None,1,1,4,None,None,None,None,1,1,None,1,3,1,None,None,None,None,None,None,None,2,1,1,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,1363.3685768223027,2042.7526478732134,1195.1719755940821,1886.3636467887666,2313.3308535256265,1437.2462454532392,2370.852438413089,2110.5043095776546,2658.959565630624,933.0538148645168,4465.214027513026,2383.5633248235235,945.9886358566494,2456.8212940543303,2917.147933874388,945.8810506288223,1473.290897260721,976.7025326139436,2158.4919392474617,14679.562770758224,885.4676078723611,1716.5478302947427,2630.197142517364,1071.0563288722237,1475.177221106343,2288.737786548073,1156.3058265991506,2584.738108565597,507.50182165397683,1143.0079163802452,1721.2411749842677,2793.504817234833,1339.5579384388345,1178.7316316161705,747.0705472080508,3132.872637076224,1169.9148468992028,869.5947534512214,1121.4532537941327,3957.2575929244613,1498.6857924279327,1746.176106142863,1560.82356040099,1541.5085555212179,1432.692992200601,1583.0257453263596,7460.30032401586,1790.1875236185028,2525.4851693067753,1011.6813834836713,2519.106554786491,887.2496534105229,1505.2167047320245,19914.94452730809,4515.460552977296,4664.20548227372,838.0964444029119,1326.4913271568894,3290.63156251959,2389.7514667073897,1107.3292549606192,2068.914432130983,1184.3349497741478,2785.676698143463,1061.098397843302,772.0068639095273,2442.7942544117263,1582.0462837962548,1310.9946110435715,408.7985877001905,1181.197987670438,2436.7409349431173,1016.1112192443485,1271.9027754140718,9334.29193109543,1367.7926086187838,1869.2153979717166,1326.9810988857319,2244.215302062062,519.0841503722513,6030.286984297298,643.0201602271503,1286.1477416518935,7875.648182898887,528.7225304537262,5011.505868736771,2856.35910591928,2407.120804268065,3516.123921428785,1948.8207449041324,550.777070730181,559.14370597028,747.249202825737,2529.455977560332,1270.0635207358564,2757.0910412725207,5419.1445623689615,6669.359482309112,6103.818442521105,10425.888554279843,8576.533934004494,590.5590525328137,7999.696740116303,510.6168466493514,1174.671204932039,2025.4830016638875,9488.875413022228,2982.9912417684104,4980.593126658019,13272.642858428708,4377.093874372711,546.4966026437675,1077.0168995539434,1100.4055796646542,1808.9785047973908,8111.0082984316505,1016.7632175398912,1119.7276814784693,3413.8499644152125,11381.56678700289,2196.1728306941877,1707.3759838434632,529.8248599818406,2248.9948500136693,1136.8517345375599,1969.128483123745,1307.4477423814874,7424.0317436798105,13341.819799687788,1714.339157688032,2021.3455794177612,2339.230557640535,10531.170631197056,2847.650070489739,1651.078471815149,2217.0809613061897,3456.8916612069097,4988.783834519441,1951.9936398926832,1418.990340753396,4210.125279862137,3364.0247922870903,1452.1933511319958,5336.157721713996,1440.9458623617572,1984.85679679525,1104.2527194436777,4821.83076981322,6491.414188779325,783.3204574238562,663.767343758017,None
SP_Tim,237,266,232,260,232,247,146,242,193,268,97,252,266,241,249,281,262,270,251,14,220,217,256,260,243,249,254,249,291,245,211,255,296,183,261,None,209,204,197,86,188,229,228,221,158,218,208,170,119,231,244,219,224,11,128,127,218,264,172,214,117,194,242,236,266,187,195,158,285,293,272,245,202,212,151,235,151,252,238,280,157,250,243,193,None,122,241,254,154,237,256,292,174,228,260,90,161,123,136,126,119,249,133,255,244,239,120,233,158,132,192,None,139,264,124,152,176,171,124,126,195,227,272,226,238,201,203,144,130,247,146,192,145,239,221,237,166,198,197,252,144,203,255,149,196,221,230,196,169,252,208,None
SP_Dur,101,71,110,86,134,89,161,112,150,70,200,66,67,124,99,75,66,59,86,290,38,94,105,68,116,135,65,93,35,92,105,62,38,58,40,None,61,118,125,251,139,99,100,37,147,124,66,151,70,84,87,80,107,290,131,118,86,50,62,98,178,84,76,31,23,39,76,143,80,28,37,105,97,102,97,102,99,76,95,32,110,11,117,80,None,217,32,68,68,96,40,31,109,61,65,239,25,218,210,199,208,59,172,41,66,97,229,83,66,209,44,None,133,58,62,161,125,120,53,41,19,83,28,108,59,61,72,93,180,81,31,116,141,95,123,89,51,62,45,70,76,88,53,90,36,102,101,45,69,55,32,None
SP_ROC,0.09444363387861021,0.049673811364481214,0.10647115333735657,0.05409561417685525,0.0803784351240136,0.11112041393186246,0.06776602369194538,0.09690460374762992,0.074246008412395,0.08181226040143197,0.0588470440038797,0.07514019959830467,0.12125090003101871,0.11082053540553918,0.07420704750482149,0.09048375899974181,0.1067645079747883,0.11524906953472126,0.0832059296138203,0.06741811876578473,0.07526362770526006,0.10537937649399114,0.07215613320784639,0.1362329199520312,0.07846690739478987,0.09369569218689533,0.12034708270321198,0.12303330660884933,0.1361896368191151,0.10727549336052589,0.12779905004645242,0.13024809424682326,0.04500125921643498,0.0701782860768563,0.10344667413708866,None,0.07883164601011532,0.09302003495554316,0.10616336766200697,0.06156448729401884,0.0721977312684387,0.1251112005430219,0.09708927576689394,0.07153651107029209,0.06802385958007418,0.07267180454010622,0.06724722284585741,0.09413176781469762,0.04333866409775513,0.10334708733059929,0.10285676810497509,0.08860501148676894,0.07536453452423675,0.07594385871480405,0.06610455343775505,0.05985752949558953,0.09477121886563948,0.13336444435713501,0.063986913941178,0.11991319066485391,0.06727051082876274,0.0731057812886108,0.09922710197392617,0.10081867306762812,0.08763063088644968,0.05410392588007678,0.14173149904509885,0.078068430948323,0.10558561981064253,0.1547689190188743,0.046008450583686675,0.09392221402661645,0.091315637234327,0.08613302460785499,0.09524076986041238,0.11638259273799767,0.06353753434457748,0.13413752062277354,0.10384333891216581,0.13788389454146507,0.07295481150579568,0.05776676484514353,0.10586221650735046,0.10748233522781911,None,0.07302733968169806,0.05152689973291633,0.02416608002661122,0.05590570802828331,0.10237142206603447,0.11742793502319913,0.14340461918108882,0.09862674965698039,0.06915576461328579,0.1453871017807889,0.05216856321470169,0.05407892633936345,0.07548315350517727,0.06679567432415287,0.09163238901385465,0.07230611155159769,0.13057426848996892,0.0770309477122538,0.12356570141497833,0.13256545086892363,0.13372298322839052,0.06226090403970368,0.10997117548241571,0.06947369212152593,0.06611744461996061,0.08869464319914017,None,0.08798787333294385,0.14414834128686763,0.0820318213320653,0.0663625103676562,0.10522263155694944,0.07220254092999517,0.05424373873264843,0.05503353143166745,0.10333062882910453,0.07856106056112404,0.13186207437670922,0.0754940008429351,0.09499360993188934,0.11014006357248912,0.1300209481260466,0.07748975646495006,0.06651059008279855,0.06683319442925036,0.04950127441553797,0.09258628701480355,0.08940937947785893,0.07371597784920629,0.05087032148740432,0.12191495857303447,0.05017245258084932,0.10634972736267764,0.10749881351034521,0.10729477686582954,0.05719192978815702,0.0922858090867646,0.07569124553270852,0.06276858258927216,0.0997351606644256,0.05996485292836044,0.11969762737989124,0.06880504458092922,0.07596960266335297,0.13257901661413643,0.08336643221419729,None
DS_Mag_50,18.97272635571989,66.01068486452036,6.78555521303598,189.48812199367003,19.91611384051023,7.742476398403676,8.419506293190231,58.235629400611955,126.78209432497556,20.983697729405907,60.28460137363752,123.73546507760113,18.296840771787302,9.724161007096388,238.32703209308875,69.68984281410296,6.779935997576112,6.779649299480138,63.51420291070761,11.095509583507663,114.83368117257254,19.358638345442312,46.577875591974525,199.70949711870892,15.07241289783333,32.66589154466276,6.777730802139305,7.193231096448832,6.406314518665944,13.994680649889258,13.485938334427793,7.082483946470669,265.730390787224,None,9.947345048508339,446.05434640618313,12.756815082035233,8.370891569344291,22.31011742409433,10.508809003593434,6.763810764073543,19.954811622722158,6.907244923957917,81.8824384085671,13.4595152072003,13.562943366622095,132.53791718539836,12.519303694014926,38.28828834925278,16.018640600548387,30.85238066266916,7.521667624332026,84.91524392898971,21.53361976719993,24.3989925330932,8.314170706525001,6.462343956585843,71.66960694675542,153.07991857831462,38.705176686887114,6.86357306826586,7.40393072849904,6.8890136547264325,31.590711826167983,53.39537359395384,47.98864363651667,31.780803265133,9.110199452521664,7.842703771093673,6.32865161672509,34.35686089484962,16.25780506040411,12.0619658377895,7.975337005137732,113.10796814352163,12.578353361152061,158.02673503740814,8.047356017580915,6.762054829125779,8.82539789263915,35.44928322676043,16.29637436876409,17.535477004372403,6.210558668238367,24.49496302855634,57.11115472405685,409.5924108387616,204.25281204552726,324.94846958212156,6.687510639592958,6.386532745386436,18.69057120020016,6.138905696256633,18.86846169130805,29.277640485228737,180.2131287426589,229.79088551037626,6.7700744143938465,7.421069058351892,38.36436264644083,6.708801616177658,8.368560547453818,6.665124378157294,6.551832255469642,6.677486909538667,11.898108913136339,22.33330047673995,6.5636093503247634,12.670215832954778,49.379508265749465,455.22847916580116,23.679767280205265,7.203172978886308,6.960621419715727,32.89081593497378,6.894377974556836,58.28701541610579,7.735352174268787,32.51174580982971,203.74369844827763,114.10574333323703,6.458029899560392,6.468680669076305,70.23481475409812,6.349898280613152,72.18538064394708,6.744238906026511,175.6869582172169,154.93784290655327,6.6597628067234735,71.66192375410077,7.385848540788005,9.21437790561024,19.551435788467646,7.36661871595277,7.191944099856597,22.740429585028824,6.839358945304437,179.78078958190147,6.916016051007924,133.61248793920714,7.468110500915129,6.363769183254533,15.2475421899779,14.277681057878711,6.318504783231344,6.973716065040411,101.48526509011377,33.63445112718791,7.266745205503373,None,None
DS_Mag_90,92.50812438191065,303.8494482386933,17.384355622409426,384.9914492003211,94.95723219458067,44.19338537700376,66.63487786476452,185.1042862436135,287.38588473621996,212.29890190682738,455.61662949380184,360.0644573428775,113.99514073242345,16.86830034167943,568.7652223618182,402.5845281957702,21.38465759405117,22.379490465281364,274.4085436761107,102.76834772791275,364.40152301993123,140.4079122198102,189.0969847073588,607.0424096791421,40.398834077808914,128.23731839957804,27.360268491617198,39.28946113848344,6.84843462717883,64.22016315871318,313.7939084883097,18.173623969117227,607.6247663036123,None,96.91339867143279,1777.2819842192212,408.12663535358604,89.05956159913704,60.35192293574494,82.2183216401385,26.688152157683408,38.223494395558326,85.6750615098803,504.7353273055269,122.8004127940755,88.62493648305822,517.7836107495889,170.21922291421248,457.9333837145965,300.40545482375217,86.17854609720139,107.03583891653497,165.69596124229804,286.0469762138201,531.6349375000425,430.52831604789316,25.568067028165792,219.6801519501909,732.9459008718334,155.80921690306718,61.24619982716082,371.4963163657219,125.87734728943184,550.8701300205945,364.11940236305577,290.9119756054245,483.30585932481563,140.51070282243,37.70809005556566,18.06366132614591,324.81662627785676,100.8268124769166,86.75962020918834,64.39923234860477,929.7765600405853,89.3357614224825,506.4702835252741,49.47070299521533,22.779678815225836,107.8121972261576,504.51736924431106,386.23803093660354,66.6741645571691,10.10726150726282,347.5793720985176,325.88817802994015,1113.9364202589709,527.6022691176868,556.9987976718107,22.736927001126993,73.00090160367309,64.00177458924189,15.660034552599639,517.0118494082062,242.12591584795115,412.383884605085,960.458622996571,23.883205375706545,121.19887175318782,196.19186133251432,58.486608881878816,67.25405214191761,60.01538607457202,30.469741724438833,68.84622753526068,61.94034270634958,114.06636334679686,9.627127310861642,365.87711225078624,96.67843900171931,764.4169429056259,464.18047805282583,83.81114314310352,18.59983714112391,406.02761903881856,30.60670766281443,234.77683302961756,66.23825734029322,578.3123182585907,513.7961663236032,692.8294459247289,15.459916704695503,63.60020968699658,260.1872120001023,146.63955821420745,537.2077516531009,16.585171270577227,862.1858593383656,540.9472770823659,180.19704126376985,516.4691053166781,75.96681375686427,62.40437340899749,168.0010066627331,39.95396104605791,35.74900129669264,433.1747305665861,521.4126995228697,585.6536951560937,70.2925786211911,529.2805484506684,88.80727595304917,16.630952913493942,444.4089322411736,335.9623788126812,6.928291739840563,23.899549066392886,534.7408799205336,688.2914770786455,35.669103314236345,None,None
DS_Tim,338,337,342,346,366,336,307,354,343,338,297,318,333,365,348,356,328,329,337,304,258,311,361,328,359,384,319,342,326,337,316,317,334,241,301,184,270,322,322,337,327,328,328,258,305,342,274,321,189,315,331,299,331,301,259,245,304,314,234,312,295,278,318,267,289,226,271,301,365,321,309,350,299,314,248,337,250,328,333,312,267,261,360,273,257,339,273,322,222,333,296,323,283,289,325,329,186,341,346,325,327,308,305,296,310,336,349,316,224,341,236,240,272,322,186,313,301,291,177,167,214,310,300,334,297,262,275,237,310,328,177,308,286,334,344,326,217,260,242,322,220,291,308,239,232,323,331,241,238,307,240,None
DS_Dur_WS,55,152,61,42,128,118,177,74,160,92,166,186,132,20,156,161,107,73,185,166,240,77,107,170,54,139,87,89,68,113,251,78,55,None,156,340,123,140,82,98,139,111,110,227,144,112,159,133,277,215,209,166,214,164,205,148,86,145,221,139,151,177,145,183,214,232,217,151,24,109,73,176,148,144,217,108,140,133,99,89,150,170,111,126,169,95,123,127,206,73,128,176,115,164,94,73,234,82,103,125,90,146,188,157,144,63,106,82,218,49,226,229,152,84,267,126,121,168,222,271,200,144,133,138,172,132,148,214,78,93,298,147,144,97,117,69,264,156,221,141,282,182,104,241,221,66,57,213,221,158,None,None
