Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,15,None,None,1,None,3,None,None,None,None,None,None,7,4,None,None,None,2,None,None,None,None,None,2,11,1,None,None,None,2,None,None,1,None,31,None,None,None,1,None,None,None,None,None,8,None,7,2,None,None,None,None,None,11,1,None,None,16,None,3,3,None,5,11,None,None,None,12,2,5,16,None,1,10,None,None,7,None,None,6,None,18,6,1,9,48,25,1,30,None,None,None,None,1,25,6,14,5,2,9,None,None,None,3,7,14,None,None,28,33,None,2,None,None,None,None,None,1,None,11,4,None,13,3,7,None,12,9,2,2,2,3,1,7,7,2,1,15,None,None,1,5,None,None,17,None,6,8,None,2,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,1,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,2,None,1,3,None,None,1,None,None,None,None,None,None,None,None,2,None,5,None,None,None,None,None,None,None,None,5,None,None,2,16,None,2,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,4,1,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,3,None,1,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,4,None,None,None,9,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,2,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,3,None,None,1,None,1,None,None,None,None,None,None,4,1,None,None,None,1,None,None,None,None,None,1,1,1,None,None,None,1,None,None,1,None,7,None,None,None,1,None,None,None,None,None,4,None,2,1,None,None,None,None,None,3,1,None,None,5,None,2,1,None,2,2,None,None,None,3,1,1,2,None,1,3,None,None,4,None,None,2,None,6,1,1,4,5,6,1,2,None,None,None,None,1,6,3,3,3,2,3,None,None,None,1,1,5,None,None,8,7,None,1,None,None,None,None,None,1,None,4,1,None,5,2,2,None,5,2,1,1,1,1,1,3,1,1,1,4,None,None,1,2,None,None,6,None,2,3,None,1,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,1,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,None,2,7,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,2,1,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,2,None,1,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,5,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,7400.7610376274715,19804.60504398644,12438.0305579297,9888.20396886552,9238.182944527509,4957.665341612392,4718.728789338809,8784.4556322373,3615.34104644252,4926.293033546111,12949.618972108528,11912.298215695395,2425.157320538664,11868.039417406631,12630.984714387117,10042.467466459302,8002.962305186306,5055.830617810919,8591.08209619258,3669.0026152513146,4323.4957829562745,5720.564996865937,13287.125857389805,5693.429041902983,9947.380077394046,18255.52497133964,6763.798580563225,9205.028455913782,2961.760895615798,7083.673288405662,12763.629468940664,14201.217910137439,8575.56291534438,5211.492911241554,751.9314566488811,15131.552417694238,6885.282917225555,5020.728038259641,5367.117341962555,6291.936531701443,6171.559708316394,9381.489917347426,7597.015979638,12871.922296678704,6544.435542086006,16857.6044423868,6792.393514518037,14725.410394881386,6205.007368514612,5509.321314998014,7015.5684943019905,925.6217237013707,6258.17305922127,8606.978204317076,22039.812299020763,3774.7769386352056,5140.816608423196,5632.2955952411985,12297.157852393197,10027.961331972252,7313.939865987808,7347.9627193888255,9681.047991033496,15386.58360324038,13491.566517554329,3683.298969325221,9361.651037600686,5816.15152894667,17661.443474506512,8292.976558724187,14425.316849713368,18379.45969276113,1257.6228735006414,6411.688919307538,18366.556257512897,10020.320091183496,12056.330017205933,15210.091853635371,8468.000036591191,3444.206987000362,9662.4392058174,5256.2374867661465,10295.825776989366,10279.46639729249,9068.74829325763,11807.378355953113,19771.928826129035,20771.3948985167,8319.052310933785,20938.598501774883,5426.613607027409,6301.711418164137,1907.486062845327,8823.384169175528,11502.9400392483,16085.51316815749,15612.574983942517,13128.030075937151,7854.471690183615,12805.52791783497,9123.857814356801,6984.5220079483315,3149.629616456719,3294.2881333391256,4343.391731373346,15806.281739329375,10505.260523291488,11159.07929994382,6524.019076822019,17443.66819025805,85274.230138735,5197.748177303413,5250.460659592063,13125.711283093726,5781.71734910749,9207.565517002331,2798.8418934158117,5044.2431523035575,3114.8938015967165,8188.310747895609,13604.286126328829,9043.119261419499,5514.476834497426,9533.658138124823,14408.67298095748,16050.288689331635,8540.285405020142,11683.068061381644,9115.304261639852,14748.118645063194,7182.211997472972,9620.784808730776,11765.328302435366,11883.048074442695,14464.160906148729,15769.432694020483,6632.145587549567,10850.800402225732,16631.81977235888,10915.203218559724,2394.7393423058293,16105.208429423732,9215.673930572033,5803.214196071038,3600.3515052185962,16780.38860291089,14614.703795447509,17661.83034212707,14248.775886845271,10630.844445222514,4588.843473877848,None
SP_Tim,252,268,232,267,259,283,265,271,243,245,243,256,261,276,269,241,258,269,276,233,204,230,256,236,264,249,255,262,189,244,212,247,226,255,265,273,200,251,223,263,253,229,249,232,241,227,262,133,197,227,231,212,222,242,222,196,230,217,273,222,117,258,231,232,264,214,202,224,281,254,258,250,207,244,232,263,235,250,252,201,222,247,269,212,220,251,265,254,253,244,223,261,225,249,256,257,215,245,251,226,250,231,149,228,240,227,263,224,165,255,126,233,145,251,201,231,206,181,196,142,199,250,185,253,236,218,206,259,256,243,153,201,156,234,252,236,163,221,225,247,241,203,248,186,197,218,199,199,231,231,172,None
SP_Dur,61,72,78,52,60,40,39,53,54,64,66,60,36,72,54,70,52,43,57,64,62,64,61,48,52,68,50,48,100,60,83,51,90,48,42,76,76,41,56,48,46,70,56,83,44,93,46,168,82,54,54,67,61,47,94,71,48,41,55,52,117,45,49,69,57,65,76,61,61,45,49,53,78,48,70,44,75,57,45,52,61,44,54,74,57,61,67,58,49,71,55,42,45,49,46,59,29,67,48,75,43,55,100,54,35,65,56,48,88,70,178,60,121,50,53,45,57,97,47,150,82,51,77,48,46,73,44,56,47,54,98,75,46,54,51,51,84,57,81,42,37,64,38,69,48,76,71,81,57,57,74,None
SP_ROC,0.09428823728738077,0.06775143162128502,0.06671636335237416,0.10701037749414968,0.09151531770243637,0.0993187735272456,0.09251575928291725,0.08892476739362051,0.07874443561410252,0.07524553030871071,0.07306203718883227,0.10605454297120033,0.10968605980523961,0.08107148744688611,0.11507234087302814,0.07182883606922655,0.09036827114972278,0.09413634411529484,0.0770974453674985,0.06625124656941217,0.06366498679364936,0.07831311947651769,0.09777598253921907,0.09727802047759922,0.09928287438296152,0.08840901270087577,0.10037998346306963,0.11172051613844139,0.07134023208530109,0.09520101508297105,0.10502928582655408,0.11637212011910378,0.08308875717494706,0.0997715177475472,0.04525450911461293,0.08762756564901879,0.07380695537006789,0.09137669184142247,0.10036472824896234,0.0891786481315701,0.09094305076840306,0.07296922044476879,0.08245287320522326,0.08933016994199154,0.1202495741017143,0.07000849463114694,0.08236493344837284,0.06132737420825091,0.07957795270776334,0.07600170820473785,0.11481792182607137,0.060949121278401325,0.11273300340162638,0.11791260927526721,0.10828691769780958,0.08508955481216977,0.09260002602398584,0.11859841293267194,0.09464596612477123,0.10881612930159938,0.05013136223448043,0.08586508897746982,0.10717478912124337,0.09745984354344929,0.11754682426116865,0.0714164438955584,0.09120687856499442,0.0834554162320239,0.08096382629321118,0.1036821137621959,0.09873729592855852,0.11929405203361283,0.08494950004231852,0.0843015147873597,0.10025846364215248,0.11960144330467402,0.08130640560021327,0.08708481406957222,0.12723204742699767,0.06219240029860358,0.09274006856577494,0.08110780103600829,0.09537305085047308,0.09134970667776451,0.0666684083289496,0.10049561825196134,0.09814916436582735,0.08987912256143801,0.09597163693579022,0.11447128241937102,0.07387004550026602,0.09326467929616708,0.06498942728104558,0.1026207846570108,0.11058183677520493,0.09726298527112859,0.05114661746048779,0.080003991823627,0.10888398016910797,0.09906371982698059,0.11445530702135555,0.09895048946180597,0.06194880290221351,0.07418824407942318,0.10601108600448486,0.09746396889032802,0.08320211910833655,0.10187084021522733,0.06771199033140489,0.08158531882150806,0.06085837674352222,0.07193432822212473,0.07422017265133164,0.1220081571174034,0.07462380486121452,0.13593595720545962,0.08032085321846048,0.08052991476859922,0.09404146055025486,0.07685273058216766,0.08996409200432044,0.11892396905162368,0.06878899205973182,0.08366609616428045,0.12713602815646874,0.11241444854328296,0.1031767439769154,0.07849540997307415,0.08643131904625548,0.0974507392033067,0.0919542974151911,0.09169674855810671,0.06664684130556794,0.10699866625229801,0.09573655463939136,0.1511864411935454,0.07899518225192292,0.131275799290918,0.08133051584247775,0.12677490026045388,0.08573492572457264,0.08038734488769886,0.1198032835673343,0.06672340039526373,0.08514989424808544,0.10474931733631403,0.10197903395588127,0.0656929997463234,0.1162945564893616,0.09339979968276751,0.08354632530724526,None
DS_Mag_50,34.48882161053327,140.57384164652876,39.96458208207825,43.620719026944116,36.0903426783564,47.146827518546544,48.760504944695924,77.44024511759538,40.84412594176624,45.501675914368306,87.71305808813108,63.51853496673564,39.86320884998426,268.2317997700253,44.8312877367867,73.23958169877504,58.21831585979699,39.7047450039576,49.124933920612776,66.22451137032022,63.73078737163043,42.29287411417712,104.25365986812086,152.52505013115615,84.03607393942005,40.533960564546206,50.661591763849536,32.4319574877839,45.22238658324791,46.702594222928894,55.60367067908765,61.45282211407557,45.83602300494035,None,44.649848751857995,275.80045421046304,34.902497163709114,42.464748492474996,33.392550768059124,54.44999602804256,39.5144645728263,37.8443782471649,90.2183663058717,43.81652355270785,31.633099156397456,86.94842004150128,43.89032566134624,74.9565610775014,38.87856834358578,41.54063345353213,None,59.013295006647645,49.53501367949596,44.36035599731959,38.20688111460733,39.26791864665799,35.83872003524289,51.36235836822698,42.487133072329115,57.65946385559616,49.676094265363645,34.36942873095096,33.72689392376221,33.53916491068785,68.0021827215011,55.511989220049614,48.24327919454178,35.667039101642146,38.48438306205766,32.68629197910505,124.49156000524874,34.345474049464066,36.39401090174257,39.98960348838353,38.279473391355154,38.01678838734088,52.85849109159957,43.22826926841573,41.211354733056204,46.560152994549206,52.60135699250248,32.89602935652664,50.62561445053134,32.25700539892087,62.33730304433544,53.08047253831185,51.00248557077518,33.898274766166175,313.49942819066575,35.1227232103386,41.079607756295154,50.31150713411251,32.963714377684525,35.375227026226355,33.068364375016046,41.12644335446442,100.89621872419852,37.4160393780371,39.92091021959797,38.94339745473419,35.22723869911478,42.96475034432228,34.12765542827112,32.090724701968696,35.29952314209342,42.227028417919094,62.02241802978118,38.46139691172836,37.66292578138875,90.69590626556685,94.80935524412052,35.063650877722175,37.1640065260313,45.27376468228553,45.13656510418379,34.50841797665315,50.35238186013889,38.95787455770753,33.83582070651508,32.53042044907222,59.138814173565656,32.866513547585875,32.764257411141955,38.13414854379655,32.97426341323573,86.96896573080177,42.06295234269689,35.442076886304605,34.041297031586026,33.763912102012746,34.304065241044015,38.581790253173864,49.79583990230425,33.687823558288734,33.83801201041309,34.894166624031136,47.385108902353565,31.475115996250388,62.75443718216131,32.3566770887167,53.30049017726937,42.52411466698576,39.15782921775109,32.32077594098748,34.07912636642237,35.68050796910197,34.438205677180854,45.10106628018552,36.50979625650922,40.07561940989934,None,None
DS_Mag_90,47.970621067564856,1412.2075187556984,328.63103906775,573.3483725779653,313.55028837867354,297.91033241737534,262.3425760215752,378.76625230561643,323.77769472097697,432.30774807097197,723.941047168974,604.6686021219306,333.1660730925531,1167.1393130595839,185.35205158974904,450.1846312697869,395.12615106757494,292.4167045796242,267.681910820486,381.8362189329911,559.5621322036615,752.9688575111921,950.8858961033618,1209.4561183801654,1032.763713620613,94.60362964783195,371.11965866120465,44.51095010672206,336.49075116673686,185.71446970842368,1492.3580183866877,1072.7052624018866,157.70056499395722,None,426.300461224082,702.3918366382319,83.70352767922864,253.38563076700234,110.32367050797706,656.8343516245614,218.48065734837115,136.84687338477215,581.0360673243885,347.7516015494821,82.0742727365104,414.43156429287507,408.31622247770616,595.2538863555931,317.62025172999967,260.9947872862228,None,460.70858091927846,516.3811003223616,239.66011629496154,78.34252605152902,279.63094380354164,362.76945794455605,574.065338963626,541.4306448785959,474.2273995522858,844.1589681135896,145.57879786620185,550.8093084878042,69.57276358228916,446.2627934998887,506.34102021390703,377.3635106201606,202.717542964774,77.63636350652585,122.82225412556554,1269.2977138483775,79.16116928661741,204.89314832939914,228.20610377584546,465.06607223078544,430.65753960003224,1396.2259565293843,271.02726822092984,124.79353329053859,362.1095049525578,416.18669681087874,65.49444606163277,321.67717884060954,55.19138390641015,388.5779982378225,716.902385996588,379.48652720432847,108.01531959307393,3365.343892108143,288.6065255623205,730.4159330144653,283.9051677329965,182.65611107874963,209.119241683314,221.3080865151372,261.64841226553426,3017.5075510201286,366.72299499477606,468.55126548312546,412.32004410334486,206.65562328387676,595.322086324006,187.753522626039,51.60189306594205,198.49633869047716,163.0579589332813,451.34294989679375,260.3433062436269,369.51219794449685,2090.7083078896862,919.1756229313228,226.56548217434624,736.5155318165902,241.93920698337976,328.6067584855468,159.12645760987417,369.5904989346702,274.1354153381608,160.38925563123098,189.36125445459282,1148.1127499554445,80.54264914601367,110.53227027895414,357.80353570364196,416.80253887984776,1558.0132349409382,146.9985356144424,226.30975991462918,804.8647078775218,575.3884633880663,194.07353357142077,384.41696625790075,2163.156433131772,423.6328349451249,233.99935270697517,77.05260022366608,357.19759498228643,111.30789084538068,628.8307667514683,182.3642087156791,731.6419436403517,560.9329249156142,323.54534342503655,113.027001645968,228.77381496561384,451.68409864805676,453.7231392180701,510.39417277891704,375.55899045547466,144.27738851526212,None,None
DS_Tim,313,340,310,319,319,323,304,324,297,309,309,316,297,348,323,311,310,312,333,297,266,294,317,284,316,317,305,310,289,304,295,298,316,303,307,349,276,292,279,311,299,299,305,315,285,320,308,301,279,281,285,279,283,289,316,267,278,258,328,274,234,303,280,301,321,279,278,285,342,299,307,303,285,292,302,307,310,307,297,253,283,291,323,286,277,312,332,312,302,315,278,303,270,298,302,316,244,312,299,301,293,286,249,282,275,292,319,272,253,325,304,293,266,301,254,276,263,278,243,292,281,301,262,301,282,291,250,315,303,297,251,276,202,288,303,287,247,278,306,289,278,267,286,255,245,294,270,280,288,288,246,None
DS_Dur_WS,81,137,131,98,177,159,189,180,190,122,191,188,164,157,109,153,190,152,181,207,222,159,173,218,136,113,173,82,190,144,231,193,71,None,149,99,138,175,134,163,188,135,193,174,138,137,122,156,192,241,None,261,265,178,152,167,196,202,127,172,211,150,204,151,200,212,223,150,47,156,194,165,158,175,166,132,148,164,167,193,151,106,147,108,151,146,127,141,220,90,183,190,156,151,122,87,183,154,157,151,125,175,244,155,182,111,156,181,191,103,186,153,199,125,216,168,198,183,214,145,182,165,166,170,188,223,196,139,128,130,165,186,226,143,185,107,242,156,162,185,200,206,169,175,207,124,189,172,144,178,None,None
