Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,6,None,None,None,None,None,2,2,None,1,None,None,1,None,None,2,2,None,None,None,None,None,2,None,1,None,None,None,None,2,None,None,10,None,None,1,None,None,None,None,None,None,2,2,3,1,None,None,None,None,2,4,3,None,1,4,1,None,3,None,None,2,None,None,2,1,None,None,None,None,None,15,3,None,2,None,None,2,None,1,4,None,9,16,11,2,1,None,None,None,7,1,4,4,14,7,5,8,None,1,None,1,2,7,None,1,12,23,1,None,None,None,3,1,None,2,9,8,None,None,6,None,None,None,10,12,1,2,None,7,1,9,3,None,1,11,2,None,None,None,None,1,7,6,1,5,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,5,3,None,None,None,None,None,2,None,None,None,3,None,1,1,None,None,None,None,None,3,None,None,2,9,None,None,None,None,None,1,None,1,3,3,None,None,2,None,None,None,3,5,None,None,None,None,None,1,1,None,None,3,None,None,None,None,None,None,3,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,4,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,None,None,None,3,None,None,None,None,None,1,2,None,1,None,None,1,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,4,None,None,1,None,None,None,None,None,None,2,1,2,1,None,None,None,None,1,1,1,None,1,1,1,None,2,None,None,1,None,None,1,1,None,None,None,None,None,5,1,None,2,None,None,2,None,1,1,None,3,4,4,2,1,None,None,None,2,1,1,3,4,4,3,4,None,1,None,1,1,2,None,1,3,6,1,None,None,None,1,1,None,1,3,3,None,None,2,None,None,None,3,3,1,2,None,1,1,5,1,None,1,3,1,None,None,None,None,1,2,2,1,3,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,2,2,None,None,None,None,None,2,None,None,None,2,None,1,1,None,None,None,None,None,2,None,None,1,4,None,None,None,None,None,1,None,1,3,1,None,None,1,None,None,None,2,1,None,None,None,None,None,1,1,None,None,3,None,None,None,None,None,None,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,1162.999654853364,1357.829041726033,555.9402291637861,3001.272250563921,982.326268070742,449.8884625372784,711.9349710106073,1187.2240476344625,878.4493348091963,817.362625559455,2428.5921264751228,1905.813224147272,809.1317791529684,1106.548201942814,912.2761300274643,501.8373214985849,388.7468322253643,345.39763555800107,1312.1543155930533,5950.5877308638255,527.629906562689,959.6842254307021,1534.0758474943302,840.058400985439,1463.6682066258375,1442.2336558163533,385.0544368272671,2866.928183382993,220.37497786994064,304.9363679685928,1483.6287493388522,605.6272627034414,2741.120337090213,695.4132655426287,295.6285314517442,2894.0266234978703,329.11811399002687,527.6110419280567,396.27570583134377,1205.6736063266542,1551.3932130520127,1695.0705152818716,414.0849454147473,1102.509478331589,900.8457836536924,1669.100247515959,2756.380561910622,1378.0100866163102,1260.403590818793,728.5992511255857,598.517745657315,166.84613855376517,601.5543577079195,8820.415741706609,3480.7161910518403,2638.3701281387766,495.18510675972055,769.611662391212,2623.1353234324624,1291.0555076537828,593.3305960669346,1309.0209320168658,1055.0681707521685,2651.515952675956,1380.1945519644712,464.9583273025282,1381.0812326506866,967.0733897898876,1859.3051253740698,772.0779508344488,631.4710853172719,2149.8416694134407,319.78502639956815,871.1718549285699,7674.4665692642375,2572.937581640158,1839.434431106492,1257.9955481896236,1259.4714328188652,187.44467481323773,2872.6967385489006,524.6272394584543,2435.702381087284,2633.529159128235,688.6707709640265,4325.634252466811,4519.6581455425985,3644.430967476375,2223.0257695341493,2958.8877784861443,183.81292568962039,815.4112612074271,372.5060413189012,2391.561158010538,1178.4896592443695,1862.2277488345596,2296.409301856716,7558.448312028815,3541.7459991690307,3030.956036981709,1731.7515482002689,703.6099235875502,3459.774174170327,230.48297708532814,2091.887826346828,1057.8102039574017,6593.106049539282,748.9944158016427,736.7114103239438,10266.548038053816,8787.641565192904,247.90533083617603,511.430106501677,2139.09480476528,1258.5757435400246,2199.5409293677553,6982.421790049596,628.2281477390823,735.7859580424333,7180.995826858297,4340.170967818424,487.6739937691082,469.77394790172417,8510.44280448371,689.9884528635014,1068.9612912380326,457.2164072674189,6663.2613284502895,10130.01001087056,619.5681994164221,1821.9164046787478,674.6854896122267,4180.202735971756,2727.4471535714456,8307.710149551494,1747.5285558317887,849.3377603426989,2292.818602942681,5735.759508290813,3238.316943382244,957.7598501634012,1605.7865977299384,1720.2282540590509,768.4852266666662,1081.37459881784,7773.664018196102,2023.9273501587693,1429.8682047761467,4462.230918844195,696.5941701559497,2054.7316228923,None
SP_Tim,167,195,172,112,175,239,146,184,176,79,107,186,178,195,181,238,230,249,156,14,172,171,175,138,165,119,221,171,191,192,158,255,162,183,151,136,209,204,163,90,158,177,228,203,170,163,209,170,121,149,249,222,194,11,128,128,218,129,175,191,116,184,154,148,202,180,149,161,138,169,243,177,201,184,151,157,180,171,157,194,157,183,137,193,108,124,133,147,154,165,204,203,167,121,140,90,162,135,140,133,123,159,133,168,134,188,121,121,159,132,125,206,137,139,150,155,None,170,157,126,126,227,176,116,201,192,181,145,130,218,142,171,148,134,159,157,147,199,120,143,157,203,199,154,192,148,127,206,141,188,127,None
SP_Dur,34,33,91,96,32,45,96,30,93,200,86,42,88,25,101,39,52,38,64,231,27,92,42,60,39,166,51,46,75,81,32,32,46,40,66,167,40,52,89,85,89,90,40,75,70,80,50,58,85,31,33,48,75,260,111,50,33,114,75,61,39,60,49,63,63,38,97,61,151,77,32,44,60,60,58,46,59,68,115,50,81,56,42,38,117,76,85,70,69,49,40,50,34,60,113,81,78,74,107,47,58,77,51,30,91,79,27,142,73,59,111,57,47,46,38,37,None,69,56,44,89,33,68,70,44,57,59,62,109,47,49,75,45,137,52,53,81,47,48,34,40,46,55,90,41,95,47,42,98,65,56,None
SP_ROC,0.0765458325278374,0.06634348393170153,0.08254271914107071,0.06653914766132456,0.06786850103394815,0.12014772827174398,0.08063931289299434,0.09068908893109387,0.09403076901518798,0.06825890044304009,0.06401894136525396,0.07275622120741648,0.08872724381359505,0.07068923594167266,0.08396845550926149,0.10080653858665575,0.11130113062184596,0.10017213534193602,0.06811255174516315,0.07003847221891024,0.1136944328748144,0.1067389896171154,0.0571162558325077,0.058012499489371615,0.08119429463579493,0.06755603538735691,0.1024085837399625,0.06940874003211878,0.08580610229409202,0.10478115466456087,0.08041728453040092,0.10166687017338454,0.08132528769956346,0.10458168527708017,0.0872633349159586,0.07272711470794226,0.08621337180809985,0.09929529303678157,0.08255804215708099,0.059142904686326145,0.09223190930442873,0.08866355239307594,0.09818794257223755,0.11173157391802838,0.08574138243293408,0.08373271932083529,0.11744970969491259,0.10403403741239106,0.08421329780150567,0.0606992560942879,0.10264992879703579,0.08220694094218065,0.1176172605182216,0.08832974391660398,0.07366202858224369,0.05942360252781317,0.10153306735194491,0.07310815935954292,0.09821371807546833,0.10769372696295533,0.058730165935815676,0.09095863318660333,0.07369744884786716,0.06795653055118933,0.07543052414565607,0.09269849940123454,0.09493222823779839,0.11286518737449572,0.08223833192223794,0.07573910127806288,0.099910692005552,0.07410302919935619,0.08612946803934125,0.07614440529289668,0.08310968486099829,0.06828352566439638,0.11652612755105402,0.08610326879365424,0.07579167855670423,0.09287045633391514,0.09264695146206671,0.09807377715297462,0.0719951329820364,0.12753436355408693,0.0641549423820639,0.059912846827039026,0.0797303179465147,0.07537514557600046,0.09584203996678392,0.06353903601966507,0.11162360070815665,0.0857545052394467,0.1111285227706662,0.07083970995542584,0.08775149906184124,0.05836499073829392,0.11079677314944755,0.08856530306986843,0.07934226658030337,0.07055760615065941,0.07374840766086553,0.08700042200599042,0.08618177367620897,0.10416039369953217,0.08117456632319488,0.11387294654508501,0.08802336191455706,0.07959589843099928,0.09176854552716784,0.07023611851498374,0.08870527716378161,0.08476522877743176,0.08791628709655565,0.06230444242107754,0.1126198527722139,0.07906737940822019,None,0.09988907938847838,0.08275740504945489,0.07542451046781216,0.0894310809818745,0.10218308878654854,0.10224869402309882,0.07401850717553898,0.09057636501363127,0.10918006754898307,0.09868248074234853,0.07353994109807518,0.09196203855960955,0.1581309586705592,0.09717396329275214,0.0933979364651774,0.11752011291234411,0.07770807179971755,0.07556481736072292,0.08414659473672889,0.10200420258365132,0.09469899759209528,0.06274966610018062,0.08310898176146839,0.10063026576395515,0.09555649496437116,0.097790009490179,0.08160351776914185,0.11778660131298078,0.09442964871973704,0.06212116560564347,0.10982264620388361,0.09016743329971343,0.09766304841052728,0.0922674494811434,None
DS_Mag_50,12.776526032103986,8.659162440581778,7.93923969290071,19.373540166662718,8.316376667438723,8.867888138991397,8.090368631505989,10.159924854580717,10.031616198626029,8.45904650166546,18.464389374106947,9.201244542998015,8.820048255662918,8.592644881316188,9.249078626200633,8.356093913289515,7.80505947274449,7.841734215731435,11.962083188752377,9.575640077651132,11.707378289439523,8.293922754245823,8.882176312083054,14.05334478835629,10.086307250688138,7.8082249430521475,8.007916324530512,8.546921595953268,7.782664884818795,8.347677458913525,8.084197363083147,8.155052942004978,20.831034241785545,None,9.575630237987168,9.346463622904338,7.853900927737279,7.893900244711502,8.022454462487872,12.872995855245344,8.045934559215551,8.13548673950228,7.848349634854497,9.643216093693404,8.951973949900578,8.449780244639069,10.332087814891306,9.966888022819722,8.056480334488077,10.25678295017041,11.531092773827885,7.7731173906437885,13.239157892600158,10.041564352715378,8.307989259355745,10.019409141351924,7.914895920156857,10.318993652066066,8.725535563599381,9.301403511820956,9.810596513186802,7.8478250178844435,8.594519886116169,8.423876134925269,11.453477536543552,12.498520320766024,11.452790975595406,9.421317345127411,7.916307417893621,7.829586800291829,10.022416028224576,8.338449422005912,8.990686082294356,8.03133264300337,13.408593172996008,9.826186423036688,9.327255125553977,8.013000880455062,7.847949708687227,8.47737750616675,8.217713254552653,7.988737816433088,12.880716434365866,7.851357140996872,9.938340527621712,11.098141916786957,8.358938109581805,11.723362841371975,8.966813205494809,8.160143816109494,7.787584068137626,9.54616975246208,8.383908523444516,8.59670710628874,8.267234138023495,10.970389012595074,10.213890676578577,7.996240936815004,7.997339094658562,10.64204012429976,8.39559515847628,8.096840093301632,7.965967047095884,8.072164220915624,7.827534969553687,8.247565675801093,13.198928263860418,7.835366397036465,8.036045368889482,11.149901616530306,8.264503586573905,8.248230898468979,8.764905259736654,10.034477605118386,11.27032007368415,8.483678654717211,10.895744830599122,8.871286586127631,7.990415206454964,10.360477565074786,7.914181992211056,7.805962776256587,7.915062463326081,10.600755340002573,7.827852647976471,8.670440824911255,8.062745297365423,8.801134191055262,8.609832805074426,7.847434481249728,9.504328331673296,8.309765012263775,9.269229620484662,8.064779787166831,8.169394636970384,8.615552932920655,9.07297981480038,7.858101293067767,19.652669228113393,9.599703692101626,19.263786432737543,8.912516692435704,7.839889617361132,7.8462168101158465,8.30464770605864,7.845996635405827,8.828795978250191,10.250202993193971,7.864046422639808,8.006383908181734,None,None
DS_Mag_90,336.72435566262214,436.2230286743642,13.723789923977733,369.3408990867562,174.5072487026162,41.842948057911684,20.244305946283838,290.75780022255117,30.77345443712965,78.00376689597627,234.85713658782365,383.6337012545005,106.24334041705409,399.0695865561664,71.05312937145084,16.009982853478792,9.005282633765756,9.174758928932349,241.02026466054585,76.42306906583585,103.93548385349902,28.00727416261528,383.9603237838462,204.69701157644943,203.7332673284389,8.80677733014478,37.00683674193617,299.8595213714034,9.010072293566349,35.326956133045655,141.4938929284308,44.3476530683721,373.1947768644228,None,76.05416939409355,138.2561896400651,10.09574123087718,24.49120524827775,19.8384593078813,189.12273338191122,19.82873956150935,18.914870340646313,15.234338918387774,60.524921207976675,102.23956657489789,54.18390833544902,70.1982698247453,72.8584367505917,23.91800743444382,177.81776456092965,41.45734625872551,10.358300078828284,87.35370567814104,83.93760073189341,38.45204350133193,205.87118727424792,13.32461613127952,156.05629699088536,52.060083158637035,75.79215550727668,82.45212677250325,19.274072075392304,202.54041611197147,240.08051823164317,48.17890692802442,62.59041947436701,61.718644488189774,98.09301663009475,9.512123720740462,12.790509465281401,150.31018287823258,182.6520969701576,45.92860111040515,36.181475310951015,227.35391641560827,229.61631996169424,38.466863462423575,31.4481449489435,11.549466323745879,86.37952917335511,21.24233635849172,29.55383765579965,374.1678137015741,14.34272330811799,102.53583765285644,232.11281641276506,509.0665651342858,445.2115114660787,73.9366748239639,167.7522974816626,11.788264865773353,48.01140449484333,41.53523478146678,287.1273483921741,52.37834655179786,458.7193448405783,43.83818302274093,46.84546204367567,90.4234088013798,185.51701102264352,176.2747899524289,26.27233975182304,27.859525883772513,29.31277789703374,12.439092814240826,36.433368522126344,519.342891787319,9.155087901765457,36.563116032904226,155.50221855276885,26.139029760393278,75.09001922319389,41.39370334647536,256.5156893187583,101.28059395057348,189.8755390519591,60.681132193236685,40.29211947008303,20.069952804455095,152.68763685463088,25.49559578683982,9.27530075730985,34.772986451106505,320.24916258705935,12.716698084584756,20.076514308748195,44.839445410911985,177.03856459611904,30.613134246629862,10.284908422431196,48.92427327575094,75.61458102179259,57.44607286351871,68.68971529985635,153.55991220505916,192.35735454957748,35.213145403895346,15.53741869118143,390.1495493762635,314.4261768782018,133.44740247576806,61.434658360512024,10.609492531824266,15.46618289059343,79.98919677983294,11.733030623356782,295.66851571833035,69.1906966853089,15.712132799561255,16.487268404866928,None,None
DS_Tim,201,228,263,208,207,284,242,214,269,279,193,228,266,220,282,277,282,287,220,245,199,263,217,198,204,285,272,217,266,273,190,287,208,223,217,303,249,256,252,175,247,267,268,278,240,243,259,228,206,180,282,270,269,271,239,178,251,243,250,252,155,244,203,211,265,218,246,222,289,246,275,221,261,244,209,203,239,239,272,244,238,239,179,231,225,200,218,217,223,214,244,253,201,181,253,171,240,209,247,180,181,236,184,198,225,267,148,263,232,191,236,263,184,185,188,192,210,239,213,170,215,260,244,186,245,249,240,207,239,265,191,246,193,271,211,210,228,246,168,177,197,249,254,244,233,243,174,248,239,253,183,None
DS_Dur_WS,192,161,141,183,230,198,207,213,138,153,283,191,197,185,130,113,127,116,292,226,216,124,186,260,204,141,155,173,125,178,253,136,180,None,239,142,142,172,154,278,217,169,153,189,209,209,177,215,214,280,251,131,246,194,225,215,139,216,191,156,292,207,259,238,233,237,243,227,101,181,192,210,184,214,272,239,153,221,137,172,158,179,293,167,231,235,180,233,194,181,174,241,199,267,166,230,181,215,215,271,234,219,226,234,196,158,283,134,211,201,169,199,239,218,268,245,211,219,188,283,176,163,187,259,182,141,215,244,150,129,224,208,236,162,250,185,247,176,295,286,320,221,138,184,221,148,216,207,185,212,None,None
