Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,1,None,1,None,None,None,2,None,None,None,None,1,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,3,None,None,None,1,None,None,None,None,None,1,2,2,1,None,None,None,None,2,5,3,None,1,3,None,1,4,None,None,1,None,None,1,None,None,1,None,None,2,5,2,1,2,None,None,3,None,1,5,None,3,8,3,3,None,None,None,None,4,None,4,2,11,2,3,4,None,3,None,2,None,8,None,1,9,14,1,None,None,1,3,1,None,2,8,6,None,None,4,None,None,None,6,10,1,5,None,6,2,5,3,1,1,4,1,None,None,None,None,1,6,5,2,4,None,None,None
Peak_Dur_5,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,3,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,3,None,5,None,2,None,None,1,None,None,None,None,None,None,2,6,None,None,None,None,None,None,None,1,3,3,None,None,None,None,None,None,1,3,None,2,None,2,None,1,1,None,None,1,None,None,None,None,None,None,2,None,1,None,None,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,1,None,2,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,3,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,1,1,2,1,None,None,None,None,1,2,1,None,1,1,None,1,2,None,None,1,None,None,1,None,None,1,None,None,1,3,1,1,1,None,None,2,None,1,2,None,1,3,2,2,None,None,None,None,2,None,1,1,4,2,2,3,None,3,None,1,None,3,None,1,2,7,1,None,None,1,1,1,None,1,3,3,None,None,2,None,None,None,4,2,1,3,None,1,2,4,1,1,1,3,1,None,None,None,None,1,3,2,2,2,None,None,None
Peak_Fre_5,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,1,None,2,None,1,None,None,1,None,None,None,None,None,None,2,3,None,None,None,None,None,None,None,1,3,1,None,None,None,None,None,None,1,2,None,2,None,1,None,1,1,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,3,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,1058.5770309594957,5442.5361863974185,4459.063181539662,3504.206157531948,1029.4873863858807,2143.609296699342,3724.973655723491,2221.113658640683,3230.123653729472,1220.4037235833853,8605.506329620624,3652.842689140876,1477.2959151596035,4067.645327556899,2874.674560132725,3009.6107009185084,1377.614580762561,913.9749476825876,1945.8950463048095,1738.304896534846,1801.850921561713,3134.382888610023,2938.477234781264,977.9759175087261,2075.6426244888985,3300.6069750695965,1407.772148216524,3044.515725502063,541.4356373881293,1086.8712571486149,2077.7966708763456,3843.008106705377,3437.1176425419635,2108.5000908200172,1392.0113418601907,3542.1802177351587,2270.550887604313,1647.7938759630551,1224.576939527129,5131.5640696488845,3147.98175712274,3032.681340763372,1426.8230934666449,6040.531660884813,3770.894848092536,3113.23603982329,13949.195220043324,2854.670594720485,4240.258184757993,1890.1740693034878,2995.1535176936122,452.7156489426378,3023.2286760040474,3208.281950369064,9445.12486006535,8044.578855942132,1073.1274914951075,1188.672211395036,8999.095781344535,4776.8178432177065,3789.2387754821143,10942.180508972851,1167.7751437327381,3468.439140355185,4981.386202429057,1358.222863363255,4592.383197615536,6088.961017374528,2734.3118840858237,2292.952622241225,2618.941136569609,2633.000193523394,1910.2272417562745,2237.1635482712504,14204.74797879995,2668.6667301996704,5458.50108742809,2481.888832159492,2328.017815585406,1119.8814157134514,9095.128028283687,1441.3639530001803,1656.1510685578758,11836.809729753597,816.9339075465599,9888.359341833657,3895.677263972843,3977.189684588996,11967.890077671394,4272.752967287981,765.1198685041519,2581.602452398921,1247.534465414113,2578.6513417074843,2367.329217055387,4763.619393920734,7488.807937641009,18714.8444017481,11093.176156525356,18817.24191531717,15795.71873870854,1828.269773893252,13306.024240413597,917.8993723984448,3531.582375463977,2532.871494438325,15683.660678229038,2751.0949008598964,3109.856661586657,17492.096812025924,20333.748460423696,1793.413846815631,1844.9813071252447,2566.372846374546,14462.501995683984,6514.87011495505,1072.7707773975794,1892.325272689656,5985.686725473168,18266.36636635977,21540.10567201875,3269.0506321723688,1717.3011913254957,14831.480895536306,2324.2086506751048,4242.044078504863,1337.7618863290672,13109.066397009687,19355.215476633297,2575.9883569202552,3171.14715419677,2714.740566299674,17189.172066955765,2571.420535632539,16377.5149797312,3580.4638838104606,4023.0045655674494,8413.442419018063,12025.18655170756,12206.767536128711,6463.101436180389,6067.121011550737,9202.45434278768,6893.374342328047,2995.126329560156,21433.966296334263,3588.2091414415067,4139.25646429586,14779.790788274857,1917.72378142758,1048.9819811424068,None
SP_Tim,253,243,168,231,253,238,146,231,193,252,97,241,179,240,248,218,231,255,251,210,215,186,242,234,223,245,219,231,191,245,205,248,226,183,152,255,199,204,186,86,158,177,226,202,158,199,208,170,119,198,232,213,204,236,128,135,218,225,172,191,116,116,242,231,202,185,195,157,250,169,222,242,198,184,151,210,160,171,232,199,157,185,232,193,194,122,233,238,149,202,178,203,172,206,137,90,161,135,136,127,119,158,133,168,119,226,121,226,159,132,125,205,140,203,121,153,143,170,124,126,125,203,176,115,195,189,180,155,127,221,142,192,145,227,159,201,166,198,117,142,144,203,197,149,192,148,125,197,140,188,167,None
SP_Dur,37,65,118,80,32,61,118,70,92,39,185,65,109,69,49,83,61,39,61,43,42,83,60,41,69,65,63,60,81,39,65,43,84,80,79,73,76,66,88,191,107,103,57,85,53,83,64,33,123,74,57,55,83,41,135,41,35,50,57,79,95,102,35,59,86,46,73,85,64,95,69,48,66,81,87,71,101,101,62,52,33,75,55,39,62,156,72,66,107,81,77,75,37,68,142,194,86,66,37,45,46,92,43,90,93,57,23,50,76,53,128,55,80,74,61,108,111,68,104,41,113,69,80,164,68,77,62,74,94,58,87,66,47,59,70,78,67,61,147,30,58,45,75,93,44,86,131,52,125,76,26,None
SP_ROC,0.11501506294277436,0.1186691467342123,0.08771874774962429,0.13713344431737673,0.14922911483648374,0.08840365165726585,0.060466698344333235,0.15463467354940388,0.10192611468944986,0.12893827801640856,0.07351678764074496,0.14818073688488634,0.10970992510232763,0.12195249389680747,0.12394168999294897,0.1186097015460235,0.12929102732087128,0.11690827044750363,0.13132251253419266,0.11588609936347727,0.12090800525348332,0.10650635246779074,0.1091018171308238,0.1060896242663576,0.09632066271382321,0.11054058037930048,0.12704297508165566,0.15213841867275477,0.07956754818771228,0.11609989538222834,0.13753649495928738,0.111627312593417,0.10814868454058693,0.10385378581518706,0.06827064400878023,0.12114853511697533,0.09564418369714078,0.09742113890765045,0.11758974922804519,0.06390411625590542,0.07514892492044248,0.12125491369199096,0.1351076437295352,0.10577826686133653,0.05497318012303299,0.1326290851216305,0.09647934500630917,0.05783899656314162,0.06514825298210523,0.0841277003867744,0.11570331058715443,0.10075671328682509,0.10683464530760144,0.129240178172931,0.06723179265441578,0.04351523922293443,0.12212945994722198,0.14988323809666212,0.06397487135988425,0.13050403036310082,0.06822812936466872,0.05974742661209967,0.1158650742573067,0.10954972415457152,0.09544461054392292,0.09395806335272186,0.10212697926782094,0.08167059488559766,0.11604663700486718,0.06930505584901442,0.12149153444508298,0.13720214321608565,0.09237147076288912,0.11187568739403289,0.10382290272470587,0.1566497356172163,0.07266571623963158,0.06686159998590582,0.11188763764609767,0.08571033628363489,0.0552080523074447,0.08266211136203999,0.13623748226825574,0.12938985899201808,0.12279485682415436,0.07642684506821375,0.1125517682411861,0.1254273035385916,0.08097040950501219,0.09925423562035612,0.08460314318110027,0.0888341821780649,0.13389636448294592,0.11661527656953213,0.08893435324275668,0.05880028965193827,0.07835749569387698,0.06630221464998463,0.06261179649707192,0.04852285658061556,0.05985456921977047,0.09023615019604449,0.05786670231768626,0.08702961439518409,0.07223222625352277,0.12894052237029602,0.05981811175418286,0.14694006781609267,0.07973471198331925,0.06262949685804273,0.07317674256400603,0.08408351479034058,0.0713433706460227,0.08672360336536791,0.07665574229695066,0.0742032731567986,0.08899710008336244,0.08921222226024543,0.07207231363839653,0.06373892726621044,0.09640766445040208,0.10600672429529336,0.07818700554201155,0.08383664104333055,0.0880961486808078,0.13378963997208013,0.11782170422787348,0.12617057545809524,0.06770601859183079,0.1322863423400846,0.09037658389850495,0.08873297397057958,0.12885389374769657,0.12857859364687288,0.07643171946601893,0.13597916308739005,0.07849452482203845,0.11426470807134803,0.0790991514974794,0.058097008727029595,0.05554301035444392,0.1035162135423063,0.07967132671219326,0.08990008297446708,0.10959646561296724,0.08306990878620561,0.06576755976810286,0.10480351394232851,0.09779628059720628,0.09401213173985234,0.08622669136957593,None
DS_Mag_50,10.451354456100317,9.9435344390748,9.264425938297192,10.358908165401713,9.411074424340132,11.774208943562096,9.988939370792048,10.449158231059439,13.853112870953744,11.331220199374995,12.12278467686816,23.09665633063875,11.440482180055447,9.545685092740204,12.25438266088168,13.871855270869329,8.980870549361379,10.096195617106652,16.476592514512124,14.080115650693735,16.025630554488185,10.678984591494949,11.678397161074713,15.568212309317017,10.981791119351763,9.535828129214924,9.280958388832616,9.487388963558466,8.832844567705692,11.200034343910279,10.203821750724938,9.407582517414287,12.323406536569593,10.906148237443613,13.533825372182907,24.953451912057453,9.015914106105047,10.319369261874122,9.611262687306864,10.787692779343878,9.524164690129034,10.399229450742109,9.116488399537857,13.302441398344556,14.538437557737492,11.386198244166089,14.560702249135627,19.317442963974493,9.337352853316176,9.92501815163609,24.05749152477658,10.859207930145145,22.114342397093814,15.352286220375072,10.57614492356775,15.847299928036136,9.140595108866664,14.139076684534864,16.54853662678938,13.354010943173272,11.614972745384383,9.782383803051282,9.561798288165123,9.889194210382124,17.946220782367174,19.2309869574147,15.400921009575288,10.898463766926024,9.29219893121327,8.838530952150006,12.121957466320536,11.558177708733856,12.683132977277808,9.603460551645991,27.428072111717068,10.061169531192544,11.171509607603443,10.226687760781418,9.417772234638772,10.988791707973249,14.668951093115151,9.18005429859606,10.506709531335606,8.986800874109758,11.542843590620494,14.051287927926234,9.281369557484734,25.421712655405468,10.167912211016061,9.04220128646667,8.912619075820375,15.22840983159025,10.477765738840148,9.52901930228956,9.83026485821534,10.896329949888242,13.77273228613885,10.360824576892997,39.33985355201428,41.66568050205427,16.199284718591457,10.538803100414892,9.684987327907267,8.984286001461609,9.816174909707497,9.779219795803712,44.48470370140804,8.966228155919882,9.80337678033354,37.47465345184146,11.5377640616892,10.64855459503328,11.19566445000327,9.719089308880532,17.192685910795284,9.365724306920974,14.168048717460884,12.530238097749205,9.505740225588141,14.061422251731768,9.266644132244787,8.978742446326379,9.116651996857874,12.026323123732944,8.8083494296682,11.1107685610534,9.546459343704509,12.81633223814944,12.0060778405931,8.98144599541147,11.316763238755426,10.345963784980214,13.56595145110159,9.904695831690386,10.331683404329635,9.337736093017085,13.223376208958571,8.888813591499394,15.647845177496047,13.938194721298807,44.41811039893654,11.9984429952246,8.98088179647618,10.044938447564256,10.929158204681052,9.343490308015308,9.302084087012894,15.074498799577121,9.017133052484407,10.144886741161361,None,None
DS_Mag_90,56.318407002465065,76.84299767712126,14.26682471743015,25.198407570448914,13.637990055104671,71.97812814484519,26.42349841582075,134.44477812279519,69.04799012809116,196.3208577427182,277.6007423528677,509.5299788151646,149.97189099197743,12.688080185627417,163.66660352051525,90.30033573988742,13.062491725255773,46.67276061442733,99.07609262626431,133.68092850645633,142.30565081829687,58.56356588026759,106.7410332561831,826.6629041381195,55.63238031632665,152.16693919279365,18.495492302482536,35.9299397510756,12.572061104611715,60.938755142911376,39.84281313490063,19.692132735568542,120.91011811604741,37.28800634323474,95.55335361338452,433.5489322189862,14.21595483398122,120.42538757188821,54.02813864326463,60.605480567748245,33.512772471562364,35.027839039275506,69.64668286661563,128.17542449914748,527.0194238740864,124.30683512518752,130.22565407815347,540.6650384148425,36.56280057789144,77.48432780021746,90.18958457258105,193.19501547948735,265.26238039732624,187.07354831808266,62.569948767794095,798.0789362277978,19.54171644967046,204.59002707760501,546.6951610166841,156.06998612071942,91.53568345429795,489.31235934541996,114.37773731697297,42.72324188510011,88.6180831841024,205.81416704721283,101.54447481378655,91.57363249443716,11.12924197879285,15.107076163636902,223.83504920344768,131.48134918997897,98.52672259222251,46.38974209106279,737.2165176646629,95.49444302780496,61.40025035223531,44.83453840881318,22.028915854728176,124.01932554045388,1050.3566133948357,16.488097524353435,81.31452807890162,19.294151114056938,99.2534200370576,408.2939965203532,11.323798006585658,164.29827363836327,69.61068974209337,24.083080431616487,29.692440271236833,81.34219050868774,149.9720683847512,39.42769266014422,41.310482104998684,69.89856704347278,57.93925840044163,579.9159787398528,1113.2934695162912,887.1003239267802,936.5429592449393,42.42836051450973,182.939837737334,17.257912971314944,581.4494989495587,27.307915523336142,1301.0970930337576,11.987664238744674,359.0659591614134,723.3267048031285,174.7357373160064,50.859877212741786,68.58967661696182,30.28250714958979,330.5427291885801,37.59481297707878,81.67826458367327,69.17583337686015,24.778801737903002,418.23172747114353,64.15385120875668,25.616533465280234,44.41701918634793,128.8041733450895,10.982747245028971,28.041631399346244,20.691993419859955,799.0488785367128,576.9735389680442,68.34034107105735,49.393596197224966,91.82649132651277,289.01210010706205,146.98106957424875,676.4804666938464,25.006607875964562,73.59497176770071,17.868456191641673,343.8497115788582,870.7653253230875,426.0555302417067,151.04751629174407,13.691123919639594,117.46888827706013,132.51903950000326,614.817051543653,14.296486426096468,107.69352012904005,51.649807670343414,31.149668917500552,None,None
DS_Tim,290,308,286,311,285,299,264,301,285,291,282,306,288,309,297,301,292,294,312,253,257,269,302,275,292,310,282,291,272,284,270,291,310,263,231,328,275,270,274,277,265,280,283,287,211,282,272,203,242,272,289,268,287,277,263,176,253,275,229,270,211,218,277,290,288,231,268,242,314,264,291,290,264,265,238,281,261,272,294,251,190,260,287,232,256,278,305,304,256,283,255,278,209,274,279,284,247,201,173,172,165,250,176,258,212,283,144,276,235,185,253,260,220,277,182,261,254,238,228,167,238,272,256,279,263,266,242,229,221,279,229,258,192,286,229,279,233,259,264,172,202,248,272,242,236,234,256,249,265,264,193,None
DS_Dur_WS,101,110,116,59,153,183,192,127,132,139,178,196,174,96,115,159,121,173,204,218,186,118,145,189,117,172,125,141,122,165,206,105,77,104,224,119,118,187,133,160,202,158,142,195,238,171,162,247,222,189,248,197,247,187,201,218,137,182,225,180,235,236,183,158,213,225,221,190,76,164,154,233,182,191,228,163,129,187,138,165,207,136,185,166,169,154,91,145,143,122,167,219,190,169,120,116,173,221,285,278,252,204,241,174,234,117,286,122,207,206,205,179,203,129,268,178,166,221,172,270,177,180,175,169,149,127,182,220,167,140,189,194,236,146,232,114,245,162,197,294,313,224,140,236,216,156,133,204,162,200,None,None
