Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,1,1,None,None,1,None,4,None,None,None,None,2,None,None,1,1,None,None,None,None,2,3,None,None,None,None,1,2,1,1,None,8,1,None,None,None,None,None,None,1,None,2,None,1,1,None,1,None,None,None,4,2,None,1,4,None,3,4,None,None,1,None,None,None,None,1,1,None,None,3,7,2,None,4,None,None,3,None,3,None,1,3,10,3,3,2,None,None,None,2,1,5,1,8,1,2,3,None,None,None,1,1,4,None,None,6,10,None,None,None,None,None,None,None,1,6,6,None,None,4,None,1,1,4,8,None,3,None,None,2,6,2,2,None,3,2,None,None,2,None,1,9,1,2,6,None,None,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,6,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,1,None,3,None,None,None,None,None,None,None,1,2,None,2,None,2,1,None,None,None,None,None,1,None,None,None,6,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,3,None,2,None,None,None,None,None,1,None,1,None,None,None,None,None,None,3,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None
Peak_Fre_2,None,None,None,1,1,1,None,None,1,None,3,None,None,None,None,1,None,None,1,1,None,None,None,None,2,2,None,None,None,None,1,1,1,1,None,3,1,None,None,None,None,None,None,1,None,2,None,1,1,None,1,None,None,None,2,1,None,1,2,None,2,2,None,None,1,None,None,None,None,1,1,None,None,1,3,1,None,2,None,None,1,None,2,None,1,2,5,2,2,1,None,None,None,2,1,1,1,4,1,1,3,None,None,None,1,1,3,None,None,3,8,None,None,None,None,None,None,None,1,3,4,None,None,3,None,1,1,3,2,None,2,None,None,2,3,1,1,None,2,1,None,None,2,None,1,4,1,2,3,None,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,1,1,None,2,None,1,1,None,None,None,None,None,1,None,None,None,6,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,1,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None
SP_Mag,1905.6501239291006,1691.9892169455575,711.8761284985977,3686.0952292197017,667.6674253023449,518.3088359545836,1049.489979881166,893.755294347652,780.5300098406989,623.791842115608,7375.386684216774,1750.9661675370764,762.7936042398645,4092.1556625078365,902.2423169074657,630.4100163532465,674.6841546923704,342.0419823937308,2031.6115017491254,501.90392062703467,430.80318142878684,784.0768498782451,1203.5559259549373,2404.6727371350917,1555.4464588775174,6137.237299392722,599.9410973333745,1663.0347868076508,381.2199153602069,571.2927759231933,1892.608580236672,3169.097156613692,2821.5721526653388,589.3776044972319,297.3725598141916,9279.34351550683,6592.491421776235,771.1390035591879,1006.7792267741856,2236.2261473639546,862.1419821556116,2396.8116495552404,638.2723443736182,5684.1109424831075,2751.2168088101616,5229.115192164626,4693.331478805379,6204.52080563164,5714.0991979583205,1137.4547943507546,2246.687080368249,183.62416002871709,1105.0875479877213,465.25241783407586,20138.098862955696,2668.7264700753017,511.40439881632483,4814.832186748541,4990.994261441718,699.017690914786,4993.6631680032815,4812.197543219494,1237.6833693259673,4127.860166798252,3773.183482610169,3933.869476881881,961.8137293775472,2209.944785066921,3435.373998386407,1666.112049148543,5635.5537153944715,2775.105983554964,643.2076606967828,6647.6600184783065,6151.343597318977,4518.162748962129,3879.207146017414,6399.515593655817,3805.975360879626,659.2742600459363,3079.7769407659434,385.51434111599576,1984.684992306116,2955.369519462897,2328.2500940729105,5861.071962535076,4965.3182613395675,4701.864723479681,4771.79230320073,3048.645879180264,346.11037839532065,859.9769762318746,347.4719376404805,5056.679829262374,915.8661270545643,2715.8654575965493,710.7170404778797,3596.6465699332725,4038.0409452369136,3060.892555071306,6415.392524098487,781.9413783563622,1964.5985768891449,301.1480548051624,5664.050456227329,834.0588315593942,6783.6075648823,3484.2361001246954,751.4981651325445,6351.18054849737,7009.168712890262,459.687556798182,574.7788747380354,1521.347490232853,2573.064547462217,1834.5462589101944,358.1688342359307,583.6985788168437,702.1883396511771,6521.9812757702575,6380.015943717832,2234.4941516772333,470.11684348697787,7762.295228323866,2695.8854361398307,929.6930042361785,8089.575517945319,5363.89696032017,9506.568174668566,995.5776515687743,1309.7060204342627,979.7294261923827,4519.875493769497,4992.80639449024,5441.017808386813,6544.75564147503,756.9643042350441,3755.558014612403,7124.27648429149,5679.252120942031,4276.593175421768,1674.9045205917434,3446.6480597083937,657.3349439921043,514.9962720097121,6878.021731755462,2043.9904144825448,1151.4650162737973,2390.142369144053,1296.43570863141,4047.1290929960346,None
SP_Tim,161,148,171,111,174,204,150,184,165,90,99,186,175,139,176,161,125,184,156,210,161,170,173,124,165,119,208,172,145,169,139,139,162,183,131,129,107,204,124,90,149,174,199,202,158,127,208,105,118,127,135,51,190,199,126,128,204,126,119,195,115,116,126,143,202,None,129,156,136,162,None,180,197,120,135,157,160,124,139,129,115,187,125,194,103,122,154,147,131,165,93,199,168,113,114,94,200,124,139,132,119,158,133,212,118,163,116,113,159,128,126,203,139,139,121,155,143,171,157,125,125,94,177,116,131,192,None,155,127,200,142,154,146,115,159,153,146,199,115,141,144,199,198,154,193,148,124,197,130,111,127,None
SP_Dur,37,85,73,112,41,47,78,63,55,68,31,60,56,36,82,84,42,50,35,36,82,43,51,56,67,33,39,62,61,55,58,80,48,38,65,78,68,39,73,94,95,45,37,47,61,27,45,49,81,90,85,170,42,41,100,61,41,56,114,35,40,107,114,88,42,None,93,59,101,64,None,51,46,100,71,53,77,29,65,102,83,44,103,37,43,77,73,89,85,69,49,52,35,96,58,55,39,76,79,43,65,41,47,30,82,72,108,57,54,60,110,39,40,103,58,95,82,57,45,40,66,128,51,76,31,35,None,46,76,38,42,80,45,107,50,59,69,39,56,93,47,45,40,84,37,32,63,46,75,129,58,None
SP_ROC,0.0951056192237135,0.11098917391911697,0.12757249311927626,0.08846489428895951,0.1089363152200564,0.1263303224186929,0.11078919296971797,0.1387690281347203,0.1179493226406181,0.06729924685588412,0.06002355155931517,0.11837715288812065,0.13591228747178719,0.0946955542412379,0.09519353285866279,0.1309965812738229,0.08333462702565168,0.13201143326314901,0.09693684483152239,0.11896871685499912,0.13597719880790665,0.12362788455400582,0.13385337840666967,0.09581512294476828,0.1141249194826753,0.06281805901025385,0.14988609796673924,0.11621856034885622,0.10515935601535786,0.10595738156127964,0.10854224545666302,0.09347838112951284,0.13392144373871928,0.1181556705396449,0.08877780695212031,0.10112329670776991,0.08225719371310822,0.1347392349987978,0.10102612503276108,0.08310329908018516,0.11512348760399851,0.12922560330669797,0.12853125756193737,0.15565331415364414,0.11083842679993003,0.09135672577766646,0.12025874185310946,0.09544819528112311,0.09557122122179615,0.10019765822461309,0.09131258734681033,0.03971633929465479,0.1363960339212823,0.08754856698163485,0.10217618339200138,0.0903782717240055,0.07608558188972808,0.09359509468919588,0.11967248156541282,0.1270218897808934,0.09684241921351441,0.0927781561562594,0.09432185949739257,0.10320220462457791,0.11474364010941555,None,0.09957354123003855,0.11210052333887095,0.10111250642175533,0.09911075709979884,None,0.11383761883711285,0.13632076173258068,0.09960393575208273,0.11226378844645683,0.11071391019410982,0.11090622762525068,0.10129496843700542,0.10236483297706145,0.12013765764195097,0.11303493823704255,0.09560176512308477,0.10476421796250712,0.14782793721550652,0.09059743879606615,0.08568636259636647,0.11657532306931188,0.1261251469411935,0.10862106109955975,0.11663949782357337,0.06574011332004186,0.09990043705861253,0.1454390757491771,0.10040068819265822,0.08929335286871608,0.07100016675300694,0.15314025607956494,0.09434869926964201,0.09185095373240679,0.09220318359547071,0.08907752978695739,0.10944370678428661,0.1096445470365266,0.16521467498517092,0.10389683987246463,0.12279522610696374,0.10188681837057238,0.08239766197343394,0.1113933630690776,0.10267929746894351,0.11869667407817115,0.12795768198171245,0.1023201661742455,0.11428833943692568,0.10842870976819088,0.10196516663231024,0.10088872346378372,0.11003709763031616,0.11076775311095834,0.10902036833592632,0.107660520924738,0.09549249493056035,0.1326448049072706,0.09806276345395742,0.0867719181091322,0.13529776762782839,None,0.1307790805622716,0.11505070287049696,0.1175586197327489,0.11076070973849546,0.10991019828939415,0.11845760074834258,0.09488517687168649,0.13817931438588907,0.12057319465083918,0.11582272311565325,0.11956788733470665,0.08559129903056173,0.10310934266753563,0.10106907010725233,0.12125645504031009,0.1108141613891003,0.08884419933382523,0.1302385679390233,0.08629119150849045,0.09710339370348674,0.13184620280944012,0.1252591789276125,0.09624206405307917,0.09913725719420022,None
DS_Mag_50,4.305026737030175,2.5214240454499635,2.533380740073268,2.857472906550269,2.5319466477164196,3.7760494412237233,2.596303587017119,2.5962206138951327,2.8450751328973345,4.8785321556301815,5.976926762409528,2.6790891438291524,3.218364156501333,3.1883318778452714,3.1619747436394787,3.99841294927164,3.2765771181491115,2.5266695389685716,4.462554079221601,2.5893747281797337,2.907343114107065,2.994839157001808,3.004734263326063,5.1607371924246985,2.810522468925488,2.8423739593908977,2.5366997851006605,2.554898395513931,2.517986388870071,3.249715455864001,2.6945778220388936,2.5237729298222114,3.984076347586792,2.7744995173369493,3.861644643831597,4.090919261288445,2.569692481540522,2.5202667379920207,2.59378449139151,3.363616479617863,2.628910591854989,2.9445331913123995,2.523160037675384,2.7991350784242828,2.6097920325444024,3.873433459421441,3.7789008667941957,4.723611686534047,2.5269239047157264,2.5692092202933763,2.8484819492703846,2.510361381634601,4.017050906620141,4.322539766292501,2.531944256951664,2.9744937884284215,2.5178768191226952,3.5896271231168164,3.0593317073822224,3.565311873032348,3.082487964028971,2.513796912866006,2.5499637395965693,2.67191602458891,4.659383505693163,4.991840197206148,4.0671838688552775,3.170992485288231,2.586800816574557,2.509232323760312,3.6278516046602234,2.512731146105513,2.7215982251121016,2.598323561682432,2.9774979504973853,2.950392155108321,2.6909214056623947,3.0386810795864934,3.1205290258100566,2.592142211497764,3.1676103893285465,2.5220893300871046,2.515680790280484,2.515459746240587,4.5441038094462005,3.7838152662004525,2.5165130867852397,3.3328375324734303,3.256500825515098,2.5159094029558404,4.861608849410662,4.134686897177881,2.5373911374838367,2.5282802660395984,3.4140642708825464,4.182179747561397,3.2620582225200865,2.537619937545585,2.646050495960374,3.8008785898870254,2.5797445321526284,3.3961056576242656,2.5146724441295047,2.5167057680017564,2.511737953143303,2.5580664545808274,2.6893057852329534,2.678383118550431,2.632481655274241,3.4819460783856986,3.4177674081962475,2.874791216543021,2.7689751822157835,2.5487625449212272,3.7740951035391417,2.9136033613614942,3.507190990720744,3.098203500332671,2.5218877190910174,2.6081199430103217,2.625964016181861,2.5100347278914374,2.518414799751899,2.918147751675946,2.6079739080528244,4.3318864423279955,2.747488860975962,2.6563002781674863,2.715219695568679,2.5130997023938577,2.7218656498052995,3.2135659410148234,3.477045644384905,2.734443813413593,2.545033431314093,2.5772720570014895,3.1341801087105345,2.5109095377801447,5.389879593561901,2.542450805071695,6.1755161572246395,2.586445161458625,2.526216692237338,2.515375739624272,2.565968015719029,2.658134654483121,2.553473249303941,3.8201987367538304,2.5395787313079645,2.8039847537336797,None,None
DS_Mag_90,108.21432658853803,6.218853934459959,6.027575455642015,9.674068159189058,6.86404347631997,43.02324539955546,6.794129166790635,6.371297533800699,19.1330091582419,86.7757917440888,288.3532857841427,6.316091345119553,136.09788419956828,194.1859280522613,18.442471127507215,32.04583850887041,171.26354978329465,6.090620012810176,102.44993073891374,8.583780019613073,10.769582513377363,28.296430551302674,38.699131109939735,281.0882628803982,9.322122403718359,217.40966458533802,6.20642956568637,6.637554255713653,8.43066678869059,10.496581178293235,8.859904631474812,6.380109377054699,22.11140135086014,8.202292944560352,22.739894244141922,29.188583436831003,9.946364334736447,5.630159075008281,10.387295180051698,33.447442026942014,6.953330885935569,7.19181436998935,6.182408238891575,35.34902017299009,7.327885934320462,349.2167081197539,28.166877858820218,279.209182827989,6.875899498978582,12.141444088612849,7.503587492132317,4.822589841392346,12.396937273143756,213.97341090696122,11.624114765248688,17.89033062459403,5.528724311651691,37.466691147470435,7.122725597274062,38.05645625309022,25.881349286067913,7.028512939508156,24.5752633886285,6.063761332194974,24.544838564642102,23.623354727751636,21.444404420832086,13.776278098901866,6.567630438979813,5.842836162593805,89.07571292603953,6.312717384415241,18.714573056192478,10.433129229275181,49.07915037400706,10.897009902241667,6.225727703056117,296.3683522361391,28.180152282253104,7.164281647836026,71.98689116999293,5.541244725353155,6.055299835154884,5.069560500676953,96.85910754170311,52.89941860068143,5.771218646298828,7.752585393722656,33.29342358402012,5.759322037224559,127.1799374269394,30.4946421113014,24.136414919155257,6.834162309172136,108.55199041110741,266.0050316479979,9.358459174212346,43.196111576873534,7.1106357336351405,80.35209023331865,10.252823117626638,11.014928608280286,8.358151409433335,5.093604993068838,6.908450711824602,5.921146052800909,9.60161240084216,89.55072632958826,99.98477179014589,62.72123752826598,29.533696507368884,46.17637937342094,19.632098953443847,6.7347220812105375,73.99356184409334,9.383801588908748,7.3761522937220665,19.957937706733365,6.144681569497553,29.063010532649017,16.13045429303759,5.87933148425712,6.253020002763809,10.451978701345164,230.7990496472725,413.1508659018079,5.510150197634632,8.574693918394225,50.725411191604344,5.241839746962183,13.434326518797805,123.10648842698316,13.619888654889927,12.358595167381191,7.391471315347216,6.693627374092932,13.267611371633176,5.628044032140513,153.49303046285758,17.736880836803522,111.64713212455617,44.45746719569331,5.361876484939907,5.436853565388741,23.101897379980667,179.28754395433683,9.09705887830385,39.901861172074476,9.353446892646307,5.966779229960559,None,None
DS_Tim,198,233,244,223,215,251,228,247,220,158,130,246,231,175,258,245,167,234,191,246,243,213,224,180,232,152,247,234,206,224,197,219,210,221,196,207,175,243,197,184,244,219,236,249,219,154,253,154,199,217,220,221,232,240,226,189,245,182,233,230,155,223,240,231,244,222,222,215,237,226,259,231,243,220,206,210,237,153,204,231,198,231,228,231,146,199,227,236,216,234,142,251,203,209,172,149,239,200,218,175,184,199,180,242,200,235,224,170,213,188,236,242,179,242,179,250,225,228,202,165,191,222,228,192,162,227,234,201,203,238,184,234,191,222,209,212,215,238,171,234,191,244,238,238,230,180,187,243,205,240,185,None
DS_Dur_WS,192,162,161,163,222,232,226,152,200,271,331,151,229,251,152,214,236,169,336,169,170,197,220,285,173,273,162,200,212,224,269,180,176,147,256,236,218,158,212,242,220,215,164,218,184,297,180,255,218,242,162,182,195,223,239,207,168,255,190,217,290,230,219,220,253,229,265,214,151,198,181,195,202,232,244,229,154,270,257,175,195,162,189,161,279,226,174,212,206,169,355,244,199,235,227,251,177,223,205,275,232,216,233,188,222,168,208,227,230,203,217,226,245,176,273,189,195,232,199,267,203,204,199,251,230,265,191,249,189,162,230,219,236,210,254,179,252,191,293,230,324,203,175,167,220,211,202,209,221,224,None,None
