Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,20,4,None,None,None,8,None,None,1,None,None,None,46,13,None,None,None,4,None,None,None,10,None,7,12,3,14,None,None,None,4,None,None,None,35,None,None,None,None,None,None,9,None,None,31,5,14,None,None,None,None,None,None,7,None,None,None,31,None,2,15,None,13,22,None,None,None,33,2,16,15,None,None,16,None,10,35,None,None,3,None,27,13,None,21,40,31,1,39,None,None,None,10,14,46,7,37,1,10,8,4,None,None,9,13,33,None,None,33,57,None,3,22,None,None,None,None,None,None,29,9,None,29,24,7,None,23,4,21,None,1,None,11,24,4,None,1,39,None,None,None,2,1,None,25,5,5,21,12,None,None
Peak_Dur_5,None,6,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,3,None,None,None,None,None,None,None,None,None,None,6,None,1,None,None,None,5,None,None,None,1,1,None,None,None,None,None,None,None,10,None,None,None,None,None,1,None,None,15,1,None,13,None,None,None,None,2,11,None,1,None,None,None,None,None,None,None,None,15,None,None,4,14,None,2,None,None,None,None,None,None,None,2,None,None,None,1,None,None,5,None,7,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,1,None,None,4,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,5,None,None,None,None,None,1,None,None,7,None,None,4,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,8,None,None,2,9,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,4,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None
Peak_Fre_2,None,1,1,None,None,None,2,None,None,1,None,None,None,9,2,None,None,None,2,None,None,None,1,None,2,2,1,1,None,None,None,1,None,None,None,3,None,None,None,None,None,None,2,None,None,6,2,6,None,None,None,None,None,None,3,None,None,None,4,None,1,3,None,1,4,None,None,None,6,1,2,2,None,None,2,None,1,4,None,None,1,None,5,3,None,4,3,2,1,2,None,None,None,3,2,5,3,8,1,3,2,3,None,None,3,1,3,None,None,4,9,None,1,2,None,None,None,None,None,None,7,2,None,4,4,2,None,5,2,3,None,1,None,1,5,1,None,1,4,None,None,None,1,1,None,4,1,2,5,4,None,None
Peak_Fre_5,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,2,1,None,3,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,2,None,None,2,5,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,1,5,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None
SP_Mag,12872.642977359355,38170.34165558216,24840.761205271698,6441.987203749782,10608.672048510154,5498.8641647217155,18944.33768670057,12322.34401656817,2822.5039903658367,3971.903748206116,8382.412296086386,8448.263233481604,652.7161050181445,25160.12141481168,20372.333660887827,12836.560778102908,13760.896420050243,9664.2190836035,17738.523620802895,4600.515106845677,2506.501721289229,9908.549147924714,23537.584634814903,4622.07574782271,18918.400548953392,32692.870506420444,16203.674194973819,23461.478518049844,2093.7291834706907,8807.15390114915,11346.533918286661,12821.781505342502,5574.085281122292,6567.252261485394,478.03042269084966,33367.944972277335,5361.440192276626,5286.821973209234,5983.131754678513,10307.10075968856,13665.452520121346,9117.018970387253,27243.66620389241,13819.212714601672,8235.34454538915,19404.401372609267,21923.36839595827,18104.26158743538,6717.083254618009,6330.261981434835,4530.228202680759,1447.6214247904409,9458.487450121818,4262.881515739248,21343.07021719309,2347.174908976139,6675.296005230998,5017.853239847033,35842.889802815305,15207.505464869088,7093.656596809521,25440.059870927613,10212.387162431676,30007.604378452612,39538.680363274616,2062.813710669141,13243.752649516024,7016.702817281239,35104.35646338388,14416.438128480464,23476.299798457294,21659.41768051878,949.5129739717737,9463.403829531286,23213.92115081128,16382.931978452869,27042.45355877802,51318.83282529775,13344.657208351317,2049.5002679942604,12212.941189869884,10454.344853000466,33316.37150232435,22628.208289564896,9001.587606120569,26234.460351944585,56025.47430537544,33255.7329794624,16250.492823856057,41058.29859597436,3141.679093390776,9384.955185764911,3315.0994411833417,23118.80057029577,30868.741406446534,45325.48134922249,13652.775928947958,28036.927743135035,13435.470803986474,16513.984524990698,21800.047772845588,18293.174681354576,2509.882062356131,7209.984668521723,14680.816622975022,22191.05251033293,42446.91950098351,13782.553603545994,5282.199339410086,20603.845964087,37448.26744907234,6283.291796733278,8621.755708289405,22838.7619195081,8057.20685185908,5583.355362408671,2219.1697999344933,8743.93586114271,1777.9856941334235,11570.218511573295,22894.037302803765,9433.67495434834,3485.821601299572,28948.805088102203,24731.200488172686,17551.909535799376,6854.564097455631,17856.040854274732,16115.763366835163,41299.79344769586,6588.3851982739625,9378.658600867757,8914.914436551984,23036.251771399267,34321.849556224646,17837.853585878216,3526.7759731700094,10872.27525934034,25160.55549787354,12345.81388744838,3515.304890005704,10898.66525097805,17435.237194980382,6478.241459554482,2638.3032485124468,26330.03733586525,23484.257077382565,26304.586100401157,39456.68869742336,22651.024547840483,2583.676618290056,None
SP_Tim,252,270,233,267,260,284,264,275,222,244,261,267,253,None,263,272,258,None,277,246,210,262,257,237,263,251,268,260,258,245,255,255,273,260,268,255,207,253,223,267,253,245,263,251,241,266,253,274,218,230,232,213,220,247,223,210,231,222,273,239,251,263,235,232,268,233,244,253,284,257,265,255,234,250,253,264,239,251,255,199,242,248,253,246,235,261,252,254,254,255,230,271,231,251,259,260,272,253,248,259,249,245,212,238,244,228,265,222,222,277,268,235,222,252,203,232,217,236,192,257,230,273,225,253,248,219,209,255,257,247,202,238,234,239,252,234,200,220,258,248,223,234,245,218,151,252,202,221,231,251,208,None
SP_Dur,63,60,83,47,60,47,46,49,72,80,43,43,47,None,54,47,53,None,56,60,62,45,57,55,55,57,53,52,38,64,48,43,44,50,38,74,92,47,62,50,51,61,54,64,47,60,56,54,67,74,51,76,71,47,92,61,57,45,59,44,54,55,53,78,59,68,47,42,59,44,49,47,54,58,52,45,78,61,49,63,55,46,61,53,47,53,69,49,55,62,62,41,49,60,53,61,46,67,49,50,47,54,46,52,44,68,60,52,56,50,79,68,53,53,83,43,64,52,63,55,60,39,54,56,44,78,46,60,53,54,53,46,49,47,48,52,58,66,53,41,64,52,44,54,117,48,71,75,66,44,48,None
SP_ROC,0.07723052844199729,0.06665331371049783,0.05500866035562025,0.08172642109785139,0.07703474455989864,0.07465721841572048,0.09775325023308312,0.08269868566307112,0.060162912299485304,0.06590187473101844,0.0887689522675578,0.09595736937752969,0.050162812329779385,None,0.07933057088627411,0.08358105769302664,0.08270552827470197,None,0.08131004477964296,0.06674186710659834,0.05321444505929314,0.07880622072584217,0.08462706316465186,0.07437173879823737,0.0913236760706462,0.0778309118557255,0.07776447780024402,0.0804715810057105,0.08318247806323778,0.06917699118119748,0.0792478575515977,0.0988796934949328,0.0781357837077136,0.08100530080367828,0.05521790244026467,0.07467080022120276,0.05394586336782947,0.07089336305935791,0.06975945977368615,0.07727311092180218,0.08096163372129869,0.06724543174457834,0.07658359351484104,0.08416965175537086,0.10251020702577306,0.07154054778634267,0.09199990524411875,0.06815854741707347,0.06315760733815895,0.05828594624589754,0.0640832021755197,0.0664549162114131,0.07156368112739929,0.08565761325461412,0.08064964819653553,0.07315262429008831,0.06007275998650742,0.08363139625985963,0.0789548885138737,0.09014753346579263,0.08720215815432915,0.07699556742701341,0.08531425842769857,0.055824926896743246,0.10103260084389695,0.06618483413347946,0.08253660737058689,0.10699505808327242,0.07066892141743646,0.0940165754992733,0.09363633937542973,0.0846863919153564,0.06007361078319079,0.07086947338808258,0.08541951108707724,0.10552545692652943,0.06421995464768965,0.07640916495762021,0.09352656941037675,0.05877564232510893,0.0988484914617313,0.07349905235841896,0.07606193913518106,0.09304989750914794,0.06955377322077402,0.08567755737199188,0.07084653401266396,0.08376556259753465,0.09319554617555748,0.06843433158417742,0.06110946150279409,0.10746633073987613,0.06163894899360804,0.09580638018644264,0.0886745757599148,0.07269152690124019,0.09345541764658408,0.05550867258471346,0.08081084676764537,0.07722299496514162,0.09231575247157141,0.07487833204250299,0.05576273779563989,0.08477828892286891,0.09026257600956226,0.08360933587424148,0.07221440244016225,0.09001966174527057,0.06936579910620183,0.0765537267236478,0.05634824497520709,0.06294220925109376,0.06203357861487161,0.07145658738715231,0.06952898672544006,0.0909568323225893,0.05111820415471266,0.08196988576593102,0.06312705089454619,0.09195520659134909,0.0958753815737016,0.0748834237092655,0.07003412662432616,0.07930656823631635,0.10431584814053377,0.09098627436942301,0.09694610462001878,0.06775652038427267,0.08031592575154062,0.09234993737412182,0.07841363176210187,0.08500742755858179,0.07485105050270306,0.0971840598721926,0.07693814693787626,0.09956715634324842,0.06403351107198067,0.08818185615502441,0.07270067508793207,0.11730464433177917,0.06540461645796955,0.07821024348641786,0.104318697187586,0.0631047244137587,0.06374235942019676,0.09336898654893008,0.07405180919184787,0.08359608672332361,0.07923761380139703,0.09553741015338729,0.07110688475257916,None
DS_Mag_50,256.5168157626034,201.59428583514926,71.63127182555817,235.32734214737025,68.3097289289412,70.0552521929268,88.12923968437575,90.07080409833648,57.85254989566409,81.57508444467473,126.79078467898293,69.646756113956,55.275287384893645,2011.967651207543,76.40237466848048,139.7592901056278,94.32435144715383,521.0941341408316,78.4146373779562,70.77962718334847,81.13925500192092,133.26158289445934,147.2117844721776,106.86912364158214,537.3874855503078,76.08853259717075,275.09634149870675,53.75966717384433,104.8529340867952,75.34045331161514,76.73019840547893,85.34837236019172,72.1932651058643,None,57.6114255680572,220.93770230324577,101.20205723438026,69.07776812168943,57.88231177084982,88.28756994486106,67.3742048223304,80.31616887851888,115.68949772749598,64.65784878931836,54.04498270930186,270.79889218012175,75.71524529567535,184.83364310344038,51.83591056166186,65.90565753605979,None,75.21128537642315,60.43377594520816,60.60245027415141,57.277327364417715,56.686127451882186,52.69010982633882,76.13300695784642,170.2123156680097,92.76955915675164,53.33626930624874,91.23591345580328,50.09444233652533,57.86938081423581,92.73176021680848,68.39442480139874,65.44270771714932,57.581053757444366,96.4148263696345,137.37449998485366,93.35917037643429,50.20240859502812,54.30857411750719,73.3087223112021,69.20681272897677,71.23963127412466,521.5248267976623,76.49623825041057,60.51629850444894,56.35865111039533,155.27628541333775,80.97539029316539,82.68094383522572,72.87960178004309,121.05019203292649,394.4035561471758,87.24545695786875,51.50574591611739,384.95940676995514,69.54345312535604,103.15899556456152,77.57115606254472,54.009794129704666,157.91492500684296,54.41256312170809,155.54000923649176,101.73259683041789,81.48792396350427,62.66939919111763,69.63465415053861,73.28212610497458,87.600821686811,50.05368615195434,52.78006172896863,66.42294166558985,80.89087675720471,132.35928092460188,63.06229027061727,99.19982270285114,147.56532535921403,140.74032523861922,52.3428031796208,62.78057030725432,106.17261999751348,61.128362531389996,49.564752887370865,75.81474410913307,65.05911534908694,50.66674490000779,56.41962253513927,86.52941304760431,52.9082275567778,49.88221239706745,89.42397143951264,60.48995610449643,107.00271228960693,66.83192112944923,55.147071676826705,50.75355968349269,102.20259883123498,48.769643730449346,60.924235491242456,71.01964379524222,73.33629384896093,52.651317297638926,49.01444716035759,61.116609019308406,76.74482262577858,83.88203144775309,46.51024142924985,70.28660247096754,74.3396344838159,59.10403318976873,45.57821614343469,56.24737189585032,93.34391160299322,57.09339596263961,67.7825739358006,66.37055268069699,62.4171687480941,None,None
DS_Mag_90,3159.7816357384054,777.4091907524024,413.7536758298136,579.7311192267252,519.3537333725345,344.14804094502733,866.6577951214942,233.14816332920816,249.6500186778191,327.89288965383247,642.8060213464662,159.2101587604176,308.1690013212653,17439.873984963455,274.13505839081586,506.03569153857234,647.5974426961652,3950.702505721346,276.85186567244585,243.6575919558132,384.6606210989454,2234.203495761229,400.40811799056814,1981.838519112162,3278.077130913342,777.5062883004908,2456.54175865064,144.53198773664937,751.6387644688969,177.9070534366468,840.417454064722,468.35757094036285,319.25896355577464,None,370.7710383777486,793.3109091725917,533.4136587638001,252.50214786459264,201.54885654667302,530.3979356538803,334.69808141173024,719.0539317247226,437.26311167801,282.22251497656805,322.5457891236555,1495.656596619243,252.41701714845527,717.9163874700048,159.46100614105228,272.73335652789194,None,475.9922479266061,297.54201689006976,222.78445645411313,139.10873194059394,271.185996015053,271.46511897343134,495.0106279280613,1017.2237433709814,348.79655214425907,190.0147930245255,503.7681943519948,481.2723198828312,2006.0074651038467,343.5979061991554,695.4491461218826,282.55200211174423,595.6160121868023,504.44657047048406,2135.841002450743,498.23888278789207,88.20143103217771,412.7238531163787,243.45849048340528,515.5127741492612,1016.2304318021313,4779.895098851482,324.7564927112616,119.47823256558942,266.72676011068415,1107.533037240608,3119.3233771089053,429.6606664148062,1156.6494912297194,504.34164970301646,5830.5167261789875,690.3795132752863,135.9578317403965,4484.488334623812,318.5357663797123,750.3761465537348,291.26500782449216,1027.1951363450119,3946.3823932527603,400.011731768765,1633.1073896931057,623.7121752080506,518.4961293706355,345.7105361409531,355.5758474095398,1064.639391199593,495.451678713779,186.96282121462923,223.7002390593503,758.8846945779715,303.3562445904179,455.10106593429384,190.0063681727995,4897.719295295636,630.6791688125178,716.9254072628594,255.07432549221804,947.1700242552399,708.7346887833783,180.76699485316627,171.7950193409842,530.4906690127599,208.07745511163967,428.7496339564738,426.35323148757055,822.3559933492558,285.0720125228835,133.83691623174522,3810.124975294768,318.83564022945535,656.0933016602828,285.3989678324764,167.06138667598958,286.2386598137176,775.817164626866,164.23020392005805,548.0031141260934,1272.3050247921856,1148.5722998983197,328.9348806244816,89.04724096434938,470.973397366591,5538.191880783117,476.0494965518348,105.76464435862992,516.0014957714259,387.5018615400887,238.10164267857448,78.12226312959496,452.3128045985721,907.2347178059264,515.9144863343953,365.30722686601473,306.6421504842505,239.18127014930855,None,None
DS_Tim,315,330,316,314,320,331,310,324,294,324,304,310,300,181,317,319,311,69,333,306,272,307,314,292,318,308,321,312,296,309,303,298,317,310,306,329,299,300,285,317,304,306,317,315,288,326,309,328,285,304,283,289,291,294,315,271,288,267,332,283,305,318,288,310,327,301,291,295,343,301,314,302,288,308,305,309,317,312,304,262,297,294,314,299,282,314,321,303,309,317,292,312,280,311,312,321,318,320,297,309,296,299,258,290,288,296,325,274,278,327,347,303,275,305,286,275,281,288,255,312,290,312,279,309,292,297,255,315,310,301,255,284,283,286,300,286,258,286,311,289,287,286,289,272,268,300,273,296,297,295,256,None
DS_Dur_WS,193,179,132,196,213,153,213,176,192,113,219,128,163,382,115,182,209,446,181,164,216,209,189,214,249,169,255,101,225,142,239,198,102,None,154,194,227,167,153,160,185,175,187,174,166,208,120,178,139,214,None,224,255,172,149,166,181,194,198,166,144,170,198,193,174,219,192,165,47,285,183,139,179,158,180,162,262,163,160,187,198,205,159,202,175,250,160,156,253,63,215,182,174,244,120,135,140,153,169,148,165,149,236,181,191,139,156,182,264,111,156,144,217,156,184,179,214,176,213,136,175,174,154,222,179,220,214,141,128,174,163,203,198,196,204,109,255,237,165,173,191,190,174,136,216,164,225,161,139,159,None,None
