Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,3,None,None,1,None,2,None,None,None,None,None,None,31,None,2,None,None,2,None,None,None,1,None,None,4,2,None,None,None,4,None,None,1,None,17,None,None,None,1,None,None,None,None,None,9,1,4,1,None,None,None,None,1,7,1,None,None,8,2,3,3,None,2,5,None,None,None,None,None,None,1,None,None,8,1,None,5,1,None,4,None,9,3,1,8,26,11,2,8,None,None,None,4,2,14,2,21,5,7,7,None,None,None,3,1,12,None,None,18,34,None,2,None,None,None,None,None,None,2,16,None,None,14,4,None,None,19,9,3,1,1,None,3,11,2,2,2,16,None,None,None,2,None,None,7,3,3,11,2,2,None
Peak_Dur_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,2,None,1,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,1,1,None,2,1,None,None,None,None,None,None,None,None,1,1,4,None,None,None,None,None,None,None,None,2,None,None,3,6,None,2,None,None,None,None,None,None,None,4,None,None,3,None,None,None,None,2,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,2,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,2,5,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,1,None,None,1,None,1,None,None,None,None,None,None,4,None,2,None,None,1,None,None,None,1,None,None,2,1,None,None,None,2,None,None,1,None,5,None,None,None,1,None,None,None,None,None,6,1,2,1,None,None,None,None,1,2,1,None,None,1,1,1,1,None,1,3,None,None,None,None,None,None,1,None,None,3,1,None,2,1,None,1,None,5,1,1,1,7,5,1,4,None,None,None,2,1,4,1,6,3,2,5,None,None,None,1,1,3,None,None,3,7,None,1,None,None,None,None,None,None,1,4,None,None,3,1,None,None,5,2,2,1,1,None,1,4,1,1,2,5,None,None,None,1,None,None,3,1,1,5,1,1,None
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,1,None,1,1,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,1,None,None,2,4,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,4,None,1,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,604.0235029901661,2645.7572538878303,1330.4272228489885,1549.7535941483566,1118.49375073388,635.9712500080909,1753.6856645823136,1740.098932890493,1330.268548042617,3528.6782831309943,1868.3135885509525,2130.4813530850633,614.9559576251661,8113.530910677597,1852.7397491820047,846.0472101835726,621.2831032865214,831.7776351662579,1685.9408662167505,1280.235665648036,683.2710826042733,1222.6141156845176,2232.6803460005067,620.1568363462982,2552.914939327382,4131.752024051044,1534.8242116070394,1556.1862004039167,429.8774443362727,554.1811164005802,2823.977134139701,1787.7259016184835,2279.2534557431227,739.9227624380757,429.83310074580396,10778.0080321677,2220.758142229778,1533.7330939060407,829.0575844701863,847.0049836145662,1695.9546177435143,2065.621819996487,1650.5130149783515,1165.8039108779444,728.8774087684147,3678.474110816752,2841.291195695449,2906.7621442243108,1020.5551959233743,574.7654517969187,525.1601624938985,761.6971637984744,925.0313962206056,552.6955002970249,2520.583566364585,1298.0690583316286,812.8970761793538,3134.6517565297827,3502.8250711353307,1204.6440149806838,2853.5528370520165,1982.8850300649347,1654.4308472858324,2986.999125570919,1881.702632742622,624.0728815191708,1766.8297148194047,1180.8993310519193,2763.3182548814207,1224.1799753546193,1597.2096292098597,3425.3432423844897,1253.0460022161603,809.4748114668672,3947.0791888309777,3300.5414556878172,1852.4692987214773,2887.681437387091,1690.8105052821186,1730.464120818921,1722.3058284424012,1061.4490699468586,2020.7969474261804,2504.395928205646,1591.1717015334007,10082.763792319107,8004.0587647265575,9777.326291170755,1877.7959633801772,4192.313147796701,1733.1383280908465,1125.8073750351007,471.76731933120476,3315.0804440291304,2357.2269986674546,7153.687815165777,2212.348091133255,16797.82979857002,4065.5287046624953,6282.421547580029,4111.689214238684,1252.0940343742732,632.2104932395217,315.4139811195099,3074.4098180719257,2124.617259384094,6393.108517204229,1328.3563408981227,536.5057465786795,10381.226451251074,20289.313870281498,1263.6691401185162,11105.194268865906,2501.31402934055,621.5263120824269,778.551195791594,2372.1351595599394,1168.1246598789685,359.35805250455076,3186.166550608385,5964.720465743637,2382.031741871835,1052.2515088269536,13992.497816217185,2966.5053433612634,2272.1009298154568,341.9198840294181,9147.918603170736,6659.1401393314345,1677.2718879260128,2062.7323804703447,1343.0392218986865,1390.2544218669045,2225.240426533414,8613.629228601409,3209.170195468895,549.9667033042119,3877.3841802928496,6597.345470137669,1698.1123452578092,939.2420081612813,2170.8399917265697,2110.124782605337,1246.4256492929808,2455.4368797976804,4362.703137983645,2399.963646525047,3477.3591958713787,5139.982951284657,2165.020240740086,4563.9896549565465,None
SP_Tim,213,196,186,113,177,202,149,184,163,82,119,183,175,147,179,174,196,185,157,210,198,170,175,138,166,121,208,172,175,184,148,181,173,183,151,136,107,204,129,121,158,175,201,174,179,164,210,136,175,162,199,93,190,225,195,128,204,126,206,195,114,170,126,143,205,178,196,153,179,184,220,183,197,180,140,160,162,127,147,125,182,184,190,196,103,127,168,151,131,165,None,203,None,121,137,98,159,134,142,135,141,167,126,176,136,163,116,137,164,131,126,202,56,139,198,129,111,171,156,129,126,123,175,116,136,189,175,160,130,204,142,170,160,120,160,171,145,199,126,143,135,202,200,199,139,149,138,206,132,100,128,None
SP_Dur,38,43,66,114,53,59,91,65,52,130,85,68,63,41,75,22,46,57,89,37,46,51,53,62,75,100,42,65,41,48,54,63,41,39,35,82,87,46,71,74,86,46,43,73,58,54,49,93,58,59,46,123,64,31,40,29,49,105,36,38,40,58,117,88,46,47,36,79,61,49,42,50,41,45,75,55,74,40,64,40,57,48,44,38,46,83,61,76,97,77,None,59,None,85,34,69,25,68,79,78,55,69,53,63,65,64,32,81,64,71,34,48,105,105,43,121,126,59,45,45,65,32,59,81,31,40,62,46,94,39,51,66,32,92,54,48,75,41,54,98,109,43,44,43,32,40,62,41,77,140,23,None
SP_ROC,0.11545291939243907,0.09995387529460747,0.09700840779016688,0.07613658782591787,0.09892826545729214,0.07780590861787201,0.08645420133737303,0.10586301772005129,0.09040910341472388,0.061635181272466436,0.06823319946940362,0.10070605791600704,0.08129091169760012,0.07793846066363724,0.0922793161401628,0.12174902156560986,0.11047626906564482,0.10868663006411534,0.08756001753742018,0.08044575043254347,0.08620164058145206,0.09847196567232575,0.11041596080169408,0.08205741895453524,0.09938779259080519,0.07696819274103657,0.15408901298806643,0.09585938810894526,0.11505706789590595,0.07880157842381597,0.09013745029416756,0.08137155943716243,0.11326276489269788,0.08879751964057984,0.157268939625462,0.0810322472366557,0.06819331285535457,0.11093674188068994,0.06833881643511559,0.07560232559784738,0.10150750729592399,0.10337383742529567,0.11401482777519181,0.09924038410698126,0.08302278373057005,0.10675184077765913,0.0904921052569953,0.08798134868362682,0.09666108802622347,0.06249498496094273,0.07723709149910143,0.023215087951152423,0.1005410762306343,0.08861704373501686,0.14796652765473153,0.06147038039339707,0.058280047837330914,0.07643057361388526,0.1236662910300457,0.10945616844434713,0.0752313725043136,0.10819487230852881,0.08414179818092617,0.0726410956394663,0.09819160240240953,0.07388786805976515,0.07940520670657988,0.0931048794594295,0.1112048040029717,0.1105557490569496,0.11007707858920979,0.09085712509428369,0.05825943113090716,0.10271789100424311,0.10306245771258282,0.07923589066857084,0.10797892429915787,0.0899359595428894,0.06560018082211094,0.21595140825065084,0.11519689510862391,0.10025377810155171,0.09166006954315381,0.11343274128923281,0.06350054038040064,0.06342642473430336,0.09010936583073179,0.07816470498020675,0.11099012251257352,0.07889390811386593,None,0.09452428988961814,None,0.08428475777150096,0.08654063084951989,0.07119342175508729,0.09599812765707297,0.08766288385144189,0.08674251454768192,0.08081265255055638,0.08132840764974061,0.10550781635019325,0.060222552793455904,0.09834217133104547,0.0976706915683093,0.09740398581167588,0.08410659915991284,0.07541897404069589,0.07725206700210936,0.07289952699302113,0.07516188010335383,0.10027026973174483,0.034384479728488716,0.08584971914868164,0.0681424276648791,0.07975372498026681,0.051825646895049406,0.0835217700845741,0.07187966850569938,0.09562885417243855,0.10189676420314901,0.06283013617319158,0.0826476981789766,0.08029068551448645,0.0863096872297037,0.12682138972122134,0.09234281202452851,0.10327343664915285,0.1039737660002527,0.10113192385479403,0.09317174058852848,0.08726377548952488,0.11126801537166373,0.09144090539134109,0.1086289836433154,0.08669936061971452,0.09051279524037648,0.08859606908464046,0.10279977313279406,0.08819064246104993,0.0830865477729117,0.10460311044794982,0.09254549808435711,0.057580374659777805,0.07713830523304849,0.08996206857240442,0.09203312614754808,0.11255181417003426,0.09119415764539987,0.07955584544348188,0.15620515631886134,None
DS_Mag_50,12.30009702062231,12.314973144567725,12.454040220807535,12.39139807894665,12.154546231634635,12.187204519712427,12.304543602441194,12.384764628151492,12.15359322356622,12.400254708468673,16.015468250035546,12.35989723314565,12.392062965930675,12.945685454619019,12.724577630882644,14.536271426535835,12.190880300532251,12.180996685897965,12.414305108533062,12.185494473900688,12.126139913890386,13.469234074276054,13.01943233336235,16.132463940345584,13.243414286157215,12.18168723386408,12.297494594657044,12.19031635566381,12.14631392056108,12.667991872716257,12.218061104563182,12.3122048445345,14.09893263877974,None,12.485116855614187,14.817898864148153,12.175435108121205,12.126270107047333,12.16469960374615,13.319791867819337,12.342902013631477,12.248056590031565,15.282986654583686,12.317245510322898,12.139751445871012,12.492711115868799,12.700068402786307,14.15188725792979,12.163382717641689,12.131468821234774,12.592653753235775,12.067198684242694,12.563053716143145,12.495999489006966,12.192386204421897,13.532951279749707,12.095481236392978,13.090938304790473,12.399978772752176,12.588856357526815,12.578975938090835,12.17930571106151,12.12367051097263,12.136465773574024,12.618772748405672,13.884788568095715,12.816151097792794,12.167919888526468,12.461508376415038,12.122263746219964,14.676399623674019,12.177607540372119,12.092127175809035,12.606071057783165,12.930476443839249,12.424666226957852,13.325799487676006,13.354628545614212,12.235111379812658,13.4317460907775,12.57207997962534,12.171884689966557,12.176608372506509,12.165025832587409,18.827164582130326,12.849739327584553,12.618961671576429,12.244341383302311,13.436458378501875,12.270305718267624,13.139864178075554,12.206841891408631,12.197798084588992,12.25590028996582,13.295694038162743,14.143403849307465,14.971443841865584,12.468670514230197,12.63172121306057,12.63735812477921,12.68211253002563,12.515638131297138,12.100140602889867,12.09349708028424,12.208748562172875,12.428276158600518,14.645477156398881,12.396738704876398,12.185008339224364,15.581859932400821,17.154341385833785,12.141799442987407,12.545161978139983,13.860840719413892,12.159634278489019,12.146898239800745,12.11451004673524,12.568081370603881,12.129978998995774,12.67098353693976,12.533440905466108,12.727625198098695,12.110117695076408,12.418168172556612,12.828872104944484,16.38724033887494,12.118491044843427,12.34845728022707,12.377848077021284,12.269000439780855,12.47972497839073,12.555518464933774,12.769030409968655,12.565385782776328,12.571619937674113,12.410629294124005,12.314442272818429,12.219931485586375,17.70547759306089,12.091081223632184,15.294341016894888,12.763076191124686,12.511318970196601,12.123655875855821,12.281762273653195,12.718823619809914,13.862761050048606,13.754758709059775,12.472432807975085,12.57260068309391,None,None
DS_Mag_90,21.67381359770664,23.04366449743179,48.76878225803478,26.205923555304715,22.17103367256278,18.12835168144526,22.026550237750254,24.292400766094403,21.876754243326552,61.17666486026727,90.08150925600715,22.897691791493813,88.65923680823904,506.58144375766005,24.02375185254062,96.93085421404042,19.60332026304327,24.935610647341218,29.12719655263739,16.916178552410887,19.435008337979966,190.98603869295252,26.38095461723978,213.68612574013883,113.79391343602342,29.159824557156128,27.070106148263335,20.53529114997952,26.154831807086282,23.491394970988104,25.538507244615694,36.0762758968766,65.55526107567007,None,60.271174084277845,78.13625764736248,25.56147148609091,17.619001788891794,24.96080373340312,56.54345918945721,27.474514089395825,31.576470562500862,165.3669533206357,23.495165637068855,17.8806261980059,58.99155917171579,26.89951813631414,74.84831597264039,20.903571764910943,31.139802120641296,22.409310806766243,18.392053013798765,15.162038382418828,78.55588210805473,25.801023984624244,100.29949891667759,14.581784266935532,181.09241759352722,23.298299170284874,39.45478905182735,72.51989116944979,26.09786121680005,34.801297622432315,20.71848160937636,25.507602304685978,37.018001982272395,36.501866879075564,23.788780811424356,25.09545106146525,19.776381074226798,131.81498322432194,21.86513177373162,21.40691112001594,72.41448800579701,120.95605501860761,26.716884232205224,229.40220385013768,459.7691282751765,37.548375760252796,65.5564979735437,24.39975190871691,19.504085697361283,22.23055474254902,19.490981321267714,243.91227755468086,82.86567291296947,90.24679607858477,25.181077631990775,155.6117708736764,20.24067418962931,80.17344886394326,17.760222786141718,26.420267219565268,26.984839220004137,461.6503747127953,306.3235230024985,418.0312656767754,117.80716742269816,98.10244590117523,33.568589371538756,33.54476185533926,21.668973301498998,24.397886519560515,16.192884375175773,41.31220412497563,36.68472899236207,600.1108978774639,20.86897908526532,33.20086163486028,153.71630214590434,1483.1800826975561,16.706965383121414,47.28582988009604,25.28287708197211,19.720288699186096,29.47808181481136,20.083304986467127,34.0790639940268,20.886266253963672,99.63627040182155,33.65754101394767,414.80619316299243,16.83982691934306,28.109500555335124,538.0636248206428,75.57496228867062,34.46720680734208,29.465554770637137,34.012432533827464,20.136234862750477,32.142256487537196,19.43701951628018,89.44804450753132,50.69315767994025,28.68955949925556,25.51315901232524,30.93885897551354,23.77026982029489,291.95711735048917,18.23088942283097,98.57252428382279,73.15749981300566,31.020430330837556,17.688362574444973,62.57151560561901,216.60739678621297,167.6806509593264,74.35507789890886,30.711548851792777,31.202850041464835,None,None
DS_Tim,251,239,252,227,230,261,240,249,215,212,204,251,238,188,254,196,242,242,246,247,244,221,228,200,241,221,250,237,216,232,202,244,214,222,186,218,194,250,200,195,244,221,244,247,237,218,259,229,233,221,245,216,254,256,235,157,253,231,242,233,154,228,243,231,251,225,232,232,240,233,262,233,238,225,215,215,236,167,211,165,239,232,234,234,149,210,229,227,228,242,227,262,187,206,171,167,184,202,221,213,196,236,179,239,201,227,148,218,228,202,160,250,161,244,241,250,237,230,201,174,191,155,234,197,167,229,237,206,224,243,193,236,192,212,214,219,220,240,180,241,244,245,244,242,171,189,200,247,209,240,151,None
DS_Dur_WS,141,157,173,167,206,160,218,175,185,218,291,146,222,239,153,193,150,209,280,131,170,212,160,259,196,205,179,152,195,214,243,187,171,None,269,226,199,150,212,204,220,211,253,176,166,239,171,218,186,239,187,183,173,209,222,240,140,227,180,183,290,225,218,218,191,223,228,200,149,193,183,195,201,241,252,200,223,294,246,267,151,164,187,158,301,225,223,224,209,135,269,125,219,229,250,236,249,262,244,238,219,175,255,194,227,201,283,182,217,229,251,144,264,156,176,195,164,223,235,275,203,269,194,242,261,277,215,246,200,150,217,173,233,220,249,173,239,198,287,196,270,224,204,162,281,203,293,204,217,226,None,None
