Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,2,None,3,None,None,None,2,None,None,None,None,1,None,None,1,1,None,None,None,None,4,None,None,None,None,None,1,None,3,2,None,6,None,None,None,1,None,None,None,None,None,1,2,6,1,None,None,None,None,1,7,3,None,None,5,None,4,5,None,None,1,None,None,None,None,2,1,None,None,3,8,3,2,5,1,None,5,None,4,6,None,5,11,4,3,None,None,None,None,6,None,4,3,14,9,6,5,None,4,None,3,None,12,None,None,13,24,1,None,None,2,2,None,None,2,9,9,None,None,6,None,None,1,10,12,None,9,None,6,3,11,3,2,1,4,2,2,None,2,None,None,10,5,3,7,None,None,None
Peak_Dur_5,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,1,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,2,None,None,2,None,None,None,None,None,None,None,None,3,None,9,None,1,None,None,None,None,None,None,2,None,None,2,8,None,None,None,None,None,None,None,1,4,4,None,None,None,None,None,None,1,6,None,3,None,None,1,1,1,None,None,None,None,None,None,None,None,None,5,None,None,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,4,None,1,None,None,None,None,None,None,None,None,None,2,5,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,1,None,1,1,None,2,None,None,None,1,None,None,None,None,None,1,1,3,1,None,None,None,None,1,2,1,None,None,1,None,1,1,None,None,1,None,None,None,None,1,1,None,None,1,3,1,2,2,1,None,2,None,2,2,None,2,4,2,2,None,None,None,None,3,None,1,1,4,4,3,3,None,3,None,2,None,4,None,None,3,8,1,None,None,1,1,None,None,1,4,3,None,None,3,None,None,1,4,2,None,3,None,1,2,6,1,1,1,2,1,1,None,1,None,None,3,2,2,3,None,None,None
Peak_Fre_5,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,1,None,None,None,None,None,None,2,None,None,1,3,None,None,None,None,None,None,None,1,2,2,None,None,None,None,None,None,1,1,None,2,None,None,1,1,1,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,1,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None
SP_Mag,21739.185730133646,43582.82267334544,18866.630670810184,40716.70413588432,33662.362531560895,16894.97884818244,68747.00896360274,23885.330391360865,24091.251989153017,14864.111598646929,85226.68730879486,35417.406999807514,14198.835930072695,46362.61155393497,38118.645802242434,37912.075656869114,14153.424071966574,10418.7454284017,26505.99306072532,18320.94004232883,15086.450386429942,34136.84021213509,31763.80664762835,23586.18889727224,19525.35843763483,36352.804289589105,17230.470787940783,27020.641856194718,7129.273864529643,9437.398067382104,31393.989647812894,43462.666561762235,44391.53204380964,21245.942180218528,12293.002199683833,61236.76944278037,25164.407239776778,20024.264976828163,11767.757138260256,46020.29590434202,41586.045389219704,41215.11503140937,19950.28932747725,26787.19888178249,34930.99381413173,51433.38510327244,128094.44271892087,111423.43694049912,77959.82880373934,15604.807841419875,29458.746913055344,3919.0852911122456,20210.07860109901,22716.309779981595,490070.2275125024,48853.007534644355,13357.572143811409,15754.732187691057,77355.95452750997,27072.883838134025,114138.49190824109,73170.45862714974,18733.048110804983,38228.165159699616,34487.11551204636,12987.174828836101,37294.56155377438,46490.750616751815,29765.62971321638,27133.220949884515,29066.110757341903,34841.79666058596,11672.955687231322,17244.88488720972,36753.945060453596,21821.38244920663,60819.04422806857,32328.900974751403,28988.312665615005,14043.26592764812,79798.68252674723,20479.61480443313,21993.020701431924,100894.53818456572,10636.033026027368,105545.37343481103,55013.725309290334,86857.73737656903,60261.96573395516,33629.696633553904,5603.865801561836,33364.24320028544,11828.08843418917,22511.153334038197,24242.717772992077,73605.23364964384,79617.5919547753,119033.14987472448,146428.66740312526,205673.75717707427,122800.17764628242,15094.306904341283,108865.02232819445,8990.17456438635,111938.63231189788,26364.59264688488,169490.35514415725,28654.823913082837,26970.802536701343,161183.7884642536,300524.47989509447,19082.519114422958,20375.632335957984,34771.696832910784,29282.77252351638,45757.80259604866,12225.651281432061,21619.72110479564,63515.93372267782,165051.61940691606,82100.6284719987,40645.275966002206,15705.30012186169,144513.04119671258,34315.43646584456,40073.68188024081,18696.38919583069,106541.02146949855,283852.3386681359,26838.16477113643,46902.48777198139,20797.288718577576,149526.13810406506,31660.554768075068,188936.7672018026,39183.47481728397,43138.36504848719,102732.99538512203,34150.44113727799,127463.72950604648,77430.97547009986,62789.125539477776,100713.27358595633,89825.24843291148,24891.044371416163,245025.62209942745,39317.35706205704,74529.39924349204,174085.40781172502,23870.875639367398,15038.03350698052,None
SP_Tim,237,251,233,231,233,256,146,231,189,243,99,244,180,242,249,216,248,251,252,210,165,187,243,184,244,249,217,249,191,240,208,248,227,184,153,245,199,204,224,86,158,176,227,207,158,181,208,132,119,227,231,214,224,237,127,135,204,216,172,213,115,116,231,232,185,194,196,156,267,169,244,243,202,212,215,237,160,168,238,196,158,184,242,194,194,122,233,151,155,237,205,203,171,219,138,84,161,125,137,127,119,191,133,168,134,229,121,226,160,132,126,204,139,204,123,155,144,171,124,126,127,204,180,116,196,192,180,155,127,221,142,193,146,228,159,200,167,199,196,142,144,203,197,149,196,148,125,197,140,181,166,None
SP_Dur,56,65,56,86,55,50,112,75,98,62,187,64,111,72,52,84,50,52,64,44,94,86,61,92,53,66,72,48,102,56,63,48,85,79,71,90,73,69,56,194,107,104,57,80,111,102,65,121,118,51,60,69,67,46,142,44,49,69,116,58,32,106,48,60,103,39,71,86,54,102,50,52,73,52,74,49,97,40,58,52,97,76,53,38,68,159,78,156,97,54,68,76,36,58,144,47,26,79,68,37,149,61,48,101,127,55,24,55,69,50,120,49,76,73,58,109,96,64,102,45,101,72,74,84,70,73,61,129,99,59,61,64,47,60,75,79,64,55,63,31,49,47,77,91,42,93,125,50,122,87,74,None
SP_ROC,0.0813627763414342,0.06561385435625632,0.0988377470710135,0.06921177696913122,0.0651957224886221,0.10402619898833686,0.05275845508626778,0.08638357180358122,0.06661211331562375,0.0651236441372521,0.0588226524250456,0.06609852306607389,0.05892006066842601,0.07565762705040514,0.08593231380826463,0.0767859966700011,0.08174421762911765,0.07159315173663354,0.06532612875453123,0.093367565661895,0.07305611448123255,0.07083743431229818,0.07211805850498815,0.07048061809354096,0.0659131656387432,0.06093453520185599,0.0835099323989878,0.08101461666945628,0.04978477362163538,0.07568786765548764,0.06943895686715032,0.08641205547205659,0.08179182179392233,0.056873978002798344,0.05000599857805676,0.05580768897826534,0.0667090924434199,0.041530080818670365,0.07813572729606373,0.051617438113789736,0.05917842031750977,0.07252481374033135,0.08511583188522329,0.0833928642718692,0.052083521235983116,0.0799780730145476,0.06186901491912247,0.060453873805080174,0.05137886328994952,0.06961341567416578,0.072993887969208,0.05612215374786455,0.06371557430970079,0.08808565282129938,0.060946109286508815,0.046525193751397666,0.08713157618956868,0.092484276192929,0.06420288971604836,0.08499445584230478,0.048015236805115435,0.04951348984066765,0.059813726622822395,0.08824640353175613,0.07444885857775643,0.06611819576704965,0.11089689116950802,0.05864304619225205,0.06886753333901566,0.06326559854544204,0.07788431661277423,0.08413359283615304,0.06154699128518007,0.07184519425841535,0.06388624041394074,0.07998969750913582,0.05164823034324653,0.04638751017711583,0.08478003311934017,0.05833576831587042,0.0645474551622488,0.06118173080055037,0.07493740883333455,0.1427151755215126,0.06504989067611491,0.05778960424543528,0.06857486439750281,0.061030511825968,0.07254866043905248,0.06422053909681985,0.06395033694273902,0.0592854329170025,0.08715759472639859,0.08183688016962973,0.07295237566401042,0.04794979613998495,0.056866766251138054,0.06088001983098246,0.05219104259757199,0.03543891089289705,0.0627802685390363,0.0644213856095315,0.059662954887034436,0.06389761196518676,0.0694609479733709,0.08864667246182059,0.05802376841137269,0.06402843871680741,0.07232282677509749,0.052030643852660624,0.05830986625759388,0.07867148206778246,0.06087964889747791,0.07171688505681531,0.07861496568553095,0.052846199790261006,0.07198051674278608,0.08364250299910841,0.06711710164921321,0.05260055605561159,0.08012376023105867,0.07564340764019381,0.05827323485131197,0.05907821339460372,0.06717672809375258,0.10216911423961028,0.09483372007053008,0.07688882096453359,0.05947920816399631,0.06488955101717483,0.052050967131628795,0.06939797743400952,0.09349912082817285,0.06151148010751818,0.09048845952678981,0.08002730667071871,0.06722213616776908,0.06675422007091515,0.0827635972564639,0.05268679414357544,0.059802778743772135,0.09906781136859295,0.06593828705684993,0.07943153227657508,0.11171677162248395,0.050832447573966356,0.055693126256081055,0.10138523545685164,0.07075870850534935,0.06494366929183368,0.09092714296380057,None
DS_Mag_50,162.56317680897257,227.3999088077173,131.14950559367253,494.26886147520014,137.89317756983883,168.09150640185595,147.20927123880162,209.5776651443264,290.86480013693875,191.4034335923801,615.1923197760175,321.9576372490873,231.11274256040764,592.0069904853701,754.5241152519136,448.983089632943,126.69873105711065,143.5604419536873,371.8314819706908,198.86762766591676,439.9847052506068,212.37402181388674,441.0276146977576,616.7448578208467,207.5222484291744,178.74104878714508,131.48717413651795,142.42221618855785,123.96213600847257,175.4149427064931,202.69090756471658,133.42276231531523,580.3121249543726,241.25588306631792,216.1406808207358,851.2579937518459,128.71736088902313,154.7644255614215,142.23812020555113,177.52427701100746,163.71156750150746,162.54591922164698,127.52991451901713,219.49710613304455,170.9176689322723,253.1093884371599,394.6859187477819,222.09454192938233,155.49914504860925,158.60707113860428,396.0393870232537,145.80772953136494,705.9766403603151,338.95627933847715,178.9853190563705,571.8087922362304,129.68505880534306,244.3212819627194,311.7324972013148,459.85628495286886,332.2274484054208,166.72897963839435,135.14779233375947,169.35782386793414,417.7667151285936,385.59347464369966,284.34953296985844,153.38158675225432,165.08922169540324,124.55513543690971,593.0038613653501,167.35412534073532,180.72610882808067,164.51470112488659,613.2736715867633,208.092703821523,359.6488652987897,374.10622427563794,172.40576871930386,203.5107561148425,258.7093311771001,128.56234563230862,322.0019266763669,129.2362268158894,210.91345904417472,526.3887365558087,376.46380540880034,583.9468422399557,613.5838996850489,129.80969322034568,159.32937769624502,245.86404468324014,140.25759423420746,209.32993834935502,159.47617621399843,7025.80947443023,655.9000011949505,667.7667215907012,710.9843907539139,1060.6652067481064,153.45653085002692,166.2010473815769,138.36311914500277,127.77911809447157,131.57846515445172,179.61456748528357,1464.5164208009455,126.9264693811427,139.91242889983494,1446.830963946943,759.4155877592966,142.06599732477943,141.81274715803931,142.31973836848448,274.84903417038083,149.14900841146593,253.92567284076102,184.85850866694494,158.0457538225775,392.57749547975953,248.15965059829625,126.91745238995004,128.55009102052918,716.6113960546893,123.69807193200234,222.64280366451914,143.04194470307073,261.8308685490549,751.879513319552,126.20911565262251,274.66263929100035,155.9208399300424,198.81768354278364,222.2766437507736,379.7423496982094,143.9632796545542,232.7090515310553,126.41493078043491,544.3067270981567,592.3016230676185,887.7245419415055,159.1671305537231,129.2727184698174,127.026510748556,155.82938795826684,160.27752623918298,176.39260352931137,348.36689725757503,138.7027695049303,148.0032372916832,None,None
DS_Mag_90,674.2228727383213,635.5197528935178,687.4352933879196,738.5042802640523,608.2963133342146,1320.1948043051439,694.2104718264964,1041.7104586787316,930.5865204009289,2858.241290980681,3765.421214910844,1272.4870865076623,2356.9104941129176,5250.286175862338,5879.774054049205,1129.3892748431954,221.4819066655662,732.7628471116165,1271.4302157103455,1624.1483373605995,4515.248497697279,5456.053292255046,1273.5608478899944,7761.585846670367,863.0843136702838,809.9935195551013,429.024865424553,678.2088537541472,179.7673300137931,631.1749033449453,4674.881044929761,313.75039608593374,1979.313342094575,742.5358181191577,1380.441687262648,4605.420925391669,625.3099260249335,1212.6515031395463,673.9929907612493,932.5551895527988,718.5930265686012,749.1715411551793,630.558982543163,1403.2911377537139,4362.960267554033,1449.7144062234418,1567.810141660106,1170.8200563928199,926.75922829297,676.8594090062254,1079.2376346629774,1498.6391055278139,2348.5501211731594,2932.4701109523808,1003.3915117068059,7923.183968978147,402.3284361669196,1462.9147827156644,1876.0443785149591,2083.090964916716,6178.673705696633,6202.906067409912,1839.1075172149483,754.7558692626817,1505.4247981177691,1870.510522669471,1657.1910146904972,915.9914222200127,601.0557044174612,462.0250562051584,2618.351782029163,751.5655881887324,1357.404259564657,705.0715181905033,3702.2458041681207,1461.2316267066954,1501.249749098713,8190.72531816143,709.61794753504,1613.3086512547277,774.7534672488555,604.5179021651118,1176.412458204286,379.9465574486307,1078.3898502813006,4254.573767193818,707.7548256515945,1519.124648673487,2982.8043634262294,736.0348525313084,3117.741655112375,1100.6881779725725,2119.4445577883907,883.7477330618767,721.1235226492398,21426.48130886057,14256.80829870154,7074.214063622621,10069.600461103884,17068.375078821562,930.5844296207641,790.6092494027106,1611.37358656909,232.9366117680029,687.2225350618337,745.727725060537,20318.2589989594,512.6039929093479,4301.4382874970015,12947.263649156828,3759.9475238833575,892.3235145571082,836.1189656544412,679.6541023426187,3223.298109748534,794.1398176861584,1094.2378262340965,914.3925614788404,1649.2866227350262,6364.516481077558,1950.6788935648224,596.3181388487624,703.8691606095905,12627.527865423488,179.74511548554324,897.6171956633414,350.50051743747133,1562.36776013096,4467.739811426032,737.2025508295728,2075.7658285091534,1035.8578193067451,2829.8062002945185,1420.3106715595777,7347.915810732018,893.7886201869653,1008.6466501714185,807.4512248431005,4621.992540049685,11911.186093100237,4854.2282030022925,2976.308932773612,510.7216040095212,676.1320786026878,1348.7524513240294,5322.122655436196,865.934592952961,2261.8671445897653,960.0053735742899,593.2627412539206,None,None
DS_Tim,293,316,289,317,288,306,258,306,287,305,286,308,291,314,301,300,298,303,316,254,259,273,304,276,297,315,289,297,293,296,271,296,312,263,224,335,272,273,280,280,265,280,284,287,269,283,273,253,237,278,291,283,291,283,269,179,253,285,288,271,147,222,279,292,288,233,267,242,321,271,294,295,275,264,289,286,257,208,296,248,255,260,295,232,262,281,311,307,252,291,273,279,207,277,282,131,187,204,205,164,268,252,181,269,261,284,145,281,229,182,246,253,215,277,181,264,240,235,226,171,228,276,254,200,266,265,241,284,226,280,203,257,193,288,234,279,231,254,259,173,193,250,274,240,238,241,250,247,262,268,240,None
DS_Dur_WS,98,81,114,55,150,176,199,123,133,123,176,132,172,193,201,160,114,163,205,218,237,150,144,191,111,144,125,136,99,152,277,105,75,104,231,114,121,180,128,155,201,157,118,175,183,169,159,162,228,182,196,185,253,182,196,216,139,154,166,175,299,232,183,156,209,224,219,189,68,157,150,186,170,193,178,156,134,251,167,170,140,134,177,161,163,151,87,142,174,115,225,218,193,175,118,270,234,219,245,286,149,201,237,163,183,117,288,117,214,211,213,186,210,130,268,174,180,224,232,265,189,179,174,249,146,130,184,167,164,117,214,194,234,143,228,114,243,171,204,298,286,223,140,188,213,149,140,206,166,197,None,None
