Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,1,None,3,None,None,None,3,None,None,None,None,1,None,None,1,1,None,None,None,None,4,None,None,None,None,None,1,None,None,3,None,6,None,None,None,1,None,None,None,None,None,2,1,5,2,None,None,None,None,None,5,2,None,None,3,None,5,4,None,None,1,None,None,None,None,2,None,None,None,1,4,2,None,5,None,None,4,None,7,6,1,1,6,2,1,None,None,None,None,1,None,4,3,13,6,2,4,1,2,None,1,1,9,None,None,9,20,1,None,None,1,None,None,None,2,8,10,None,None,5,None,1,2,4,11,None,9,1,4,2,8,1,2,2,2,1,2,None,2,1,None,8,3,3,5,None,None,None
Peak_Dur_5,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,2,None,None,1,None,2,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,3,None,1,2,None,None,2,None,None,None,None,None,None,None,None,3,None,4,None,None,2,None,None,None,None,None,2,None,None,2,8,None,None,None,None,None,None,None,1,2,1,None,None,1,None,None,None,None,5,None,3,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,3,None,None,1,None,None,None,None,None,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,1,None,None,1,None,2,None,None,None,1,None,None,None,None,None,1,1,3,2,None,None,None,None,None,2,1,None,None,1,None,1,1,None,None,1,None,None,None,None,1,None,None,None,1,2,1,None,3,None,None,2,None,3,1,1,1,3,2,1,None,None,None,None,1,None,1,2,4,4,1,3,1,1,None,1,1,4,None,None,3,8,1,None,None,1,None,None,None,1,3,4,None,None,3,None,1,1,2,2,None,3,1,1,1,3,1,1,1,1,1,2,None,1,1,None,3,1,2,2,None,None,None
Peak_Fre_5,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,1,1,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,1,None,None,None,None,None,1,None,None,1,5,None,None,None,None,None,None,None,1,2,1,None,None,1,None,None,None,None,1,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,1,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,9445.707043395349,16810.097352471676,14787.708750066817,14052.493532755583,10378.587264150576,12201.20957938292,39912.14221895162,12234.106319788723,11697.800532097739,6291.096664498448,15440.706530118885,17023.124390346245,7826.014725285663,22398.294694631342,16174.828024388182,14987.400314293469,9159.01966656796,8668.02564658795,9559.44276274542,11047.86082752801,6886.863699844696,11472.818915541053,18489.507844988744,8277.77132362086,9733.819857844781,20588.735939218128,7577.467410111212,9565.611424322713,6264.180553093878,7678.203246519949,16457.128760679338,24770.31492524748,15064.37066651229,7382.474311885907,7901.506403153485,20688.69245169252,12662.483159277204,12076.3462189007,5306.777976031513,32616.860631251566,11652.257610954954,13294.897433073364,13406.331135162302,13145.99979643441,9871.658842537472,13151.66936702279,49969.172832888486,47538.694761702725,41749.41003832503,11142.887597819814,14713.066697267875,2455.47490254848,14685.976709738321,15848.73331194353,178817.45311967836,12358.88668856833,9762.729945314666,11215.675475078955,22708.504662980464,14140.165585871511,65187.76276763575,38418.06898723925,14968.621315666458,21384.19937230954,20399.11188819595,14374.602305697155,20112.697289137835,12287.173309102662,23955.614966172416,12356.86743217513,21058.83586547641,24321.132208301628,8043.5084601236085,15955.859851213892,22888.968780935214,19164.16376676701,14135.713116092416,13857.934671386443,16315.151150453365,11833.216798011177,12476.844159714996,10241.40763394684,18758.59305929112,34830.792918693616,12350.056417615006,13400.434442623004,28671.082011811202,24456.94346451142,17709.471795678997,22190.65473466397,5591.406620399607,19825.486693759576,6119.328720060203,19712.81278739357,10656.605954712306,66602.10669611627,18190.10630056643,51759.15374481564,59034.64603417282,77131.13260620655,76032.56110118012,12643.840643092368,45852.561200111486,7150.186809832452,16943.33374951647,19505.96291438465,19410.54822729166,18913.791662576346,34954.054761231135,14773.043513806324,137084.97559400988,8813.772735721554,10682.58647157663,14736.567331147924,13322.342295674775,13939.849449515365,5909.13891589064,9804.686937559041,35776.74102926156,73912.50788138057,19003.15393835633,17430.810916086622,10705.658819486709,16992.91082292768,13875.549813515872,23719.267358860645,11832.129038104309,19826.491454738363,134110.74627731286,16286.096383570306,18127.844579232384,13691.606572580504,57711.239176006115,15479.992930177252,16149.340227298013,21105.658750997758,11641.15640762926,65743.54054989731,21570.497827864376,11386.913798111531,47742.35776070457,46622.90747359541,11596.511861809922,32651.695180890463,11011.189675798489,21869.511900623336,18126.08069755549,56615.76645080865,15826.444603216823,13620.226888855892,9620.559580513802,None
SP_Tim,252,286,229,267,254,257,146,242,239,255,243,254,235,241,264,238,257,251,276,210,215,221,256,235,264,249,255,264,161,243,215,249,269,208,154,288,199,204,249,86,194,229,228,227,241,244,208,130,119,225,242,214,224,237,127,128,204,216,250,222,115,109,230,244,250,194,193,194,275,208,253,250,201,212,232,237,234,237,240,196,222,192,242,194,216,255,252,254,222,254,220,203,176,229,254,83,214,125,137,126,116,191,126,168,189,229,215,228,158,248,126,205,144,243,124,230,178,171,124,125,195,227,185,233,235,201,206,232,127,247,140,197,148,245,254,237,162,199,218,243,144,203,243,149,197,222,201,196,229,229,171,None
SP_Dur,51,49,75,57,47,58,35,78,60,44,56,63,58,90,52,70,44,48,51,61,53,64,61,48,44,75,41,38,113,52,66,48,53,67,77,64,75,81,36,201,82,67,63,73,41,61,80,68,126,53,46,57,70,47,183,120,54,49,70,56,34,162,49,60,61,59,77,77,57,76,49,57,74,66,77,65,64,56,62,53,48,85,73,48,57,55,87,67,72,60,40,84,30,68,40,222,30,164,155,163,169,75,97,92,26,58,85,49,82,59,138,81,90,51,55,49,71,73,107,133,70,69,72,61,41,84,36,74,39,45,93,68,54,51,46,54,82,64,73,42,50,54,38,97,43,76,65,65,53,50,73,None
SP_ROC,0.10150514806793784,0.10211142487981374,0.09399975274528291,0.09005166724640974,0.10332621496392638,0.08977795004143123,0.03726138004323139,0.09253336838944642,0.08954300520477185,0.09923152151459731,0.09153849971516084,0.1053137271357275,0.10422173071240441,0.07571692058431297,0.08722118767578266,0.09970787221500091,0.1023666399496166,0.11165023303694743,0.08619300695342298,0.08985939143528666,0.10452124418561945,0.10846695761959063,0.08005168175651271,0.11195164880326286,0.11698584542262673,0.09023263421955144,0.08867559132211204,0.1381950384248774,0.05554422473709864,0.10359315892083322,0.12303954915823732,0.11257980245092694,0.0928292739982925,0.09935929995425542,0.058996108942272286,0.08309032060505611,0.07368695236325787,0.08306793850028799,0.09162794109057712,0.07021453915079215,0.08074227176583458,0.08352633834882003,0.1008416113875983,0.06913946520951544,0.12599329037815227,0.0860706424194792,0.08859928320458504,0.059496146859566355,0.05879833274058589,0.0957175006084548,0.1269916195263737,0.08968327215382989,0.11020024919880708,0.1134686346391143,0.06915053672797958,0.06997701965603167,0.08689192522390266,0.13370733358663592,0.08314564657315039,0.10789686478133978,0.0476536082126664,0.055349052316751725,0.10087246708615252,0.11349532507204489,0.07788866299831143,0.07979347969693666,0.11840903519348461,0.07587181448527716,0.10394418796866825,0.07984354663779486,0.08728047236211663,0.109226571833616,0.09713823667969881,0.11563192451950144,0.09347499733755041,0.1139269706679898,0.09287604204615453,0.12116232642339077,0.10851585629855891,0.08186881757167436,0.11467740551677924,0.08707492287932977,0.09259097826589224,0.07896094542028113,0.08428214871893042,0.09395795017451503,0.1003507876696067,0.07103574617454574,0.09942928967579676,0.10764856313156876,0.0918345578840916,0.07939209045708573,0.10962420960541547,0.09248651333933472,0.12885748879763176,0.056319095288272336,0.04705401427076396,0.08072557352594792,0.07950311355205812,0.065365006765786,0.07066061369647869,0.0904127228951453,0.06606905357720698,0.07040118314410557,0.0900105464732331,0.1046782701882571,0.08297571976743692,0.12515496813331645,0.06829649881172668,0.08663970601773766,0.0711098264298472,0.0634385794876605,0.0693121665981355,0.11405483691935718,0.07860920035460461,0.10995028275533378,0.0841730511445678,0.07601333211912278,0.07554930334975271,0.059316576489460586,0.1021303920163956,0.11971370126064972,0.08312264306809777,0.07358427666448973,0.1242343921040126,0.1112253068052293,0.14258278789245352,0.07927442079437885,0.10416952704592895,0.09736327788786461,0.0809877700519864,0.07927338926636268,0.07833464734355497,0.09442488399802693,0.081952570791066,0.1433435220627289,0.0670277681924854,0.1031605499774903,0.0786587837672137,0.12362159988692079,0.05637381248000908,0.10385049335547661,0.1316989623046333,0.07511127760831827,0.11808438677147004,0.0913170381449222,0.05959088201353077,0.08158420661976494,0.10178389012748153,0.13481979963399665,0.09918246403427035,None
DS_Mag_50,46.96987433443556,55.96272938743446,43.55947154731689,54.2017348352691,43.16162734951885,64.62765544692925,90.2133009274292,54.616627865969406,50.158978530523285,59.44708445762072,111.20253445761105,71.47417387014453,52.28519687155397,347.426011788703,73.18345115005201,110.48506204423738,41.730661373717105,48.37898268891207,126.9074860229686,69.70334152015809,87.0973772380344,55.315581869810444,113.76582294313889,117.18586207628759,65.80711267640359,49.658885574524994,69.24414921298622,46.2834498836491,40.41726228688537,61.96009887556864,68.12550226542268,44.27724901389652,70.92370595741869,51.80144993543088,84.45662152679284,965.6343078789722,42.37979242740293,48.805278493278266,46.71822189721212,53.567944894638565,45.39671589436135,56.069897942793446,45.079512288788216,55.753571609119966,51.65085581263081,69.60399684425917,62.60151710705967,176.29948796183606,47.58746757282778,59.30503811192788,338.8953208153655,54.875339730165464,127.38821580956542,387.0336317413411,48.97359399295304,47.37306159349265,42.00730441527111,58.728891330746976,85.3250370117252,98.67279379497393,164.68440324418742,41.24616454287346,44.73246884813672,46.7456857237231,183.11483800254712,99.11131141855364,65.52196795916232,50.555999349475414,49.3625936581399,40.103509327184355,147.15570223169416,52.122911716116676,63.245153462345456,47.19592255134767,59.148052320387386,51.576352244372536,49.21389687305358,56.28220316636553,55.18793711581733,59.426862345112255,51.78563592308523,41.67175114291764,66.24450954569849,41.6482120995144,56.572431250767444,70.85682538287207,47.09161362404913,59.275123293749374,51.87375398091631,45.57533615076454,46.01678384082128,94.55628896431459,46.89492891786284,47.6461754200858,48.23709759601074,62.29695501329914,123.26293026397872,42.43777200470164,44.39432902092014,53.50584206743123,44.475478015722274,61.4707635161006,40.56038450117465,43.01700725849284,46.4421893771928,48.74531457101711,47.935349485759595,40.69135784728371,47.99346394630777,69.54309348261022,251.62762444095495,45.054902104208686,44.263799659333756,49.222591523704004,100.47175473132381,48.48290601453829,66.57348035114332,59.12385716928368,43.80000178765653,42.045925560516274,47.68317153250838,43.1377431722885,40.996328894934024,64.7504918094695,39.64442416698734,55.023455131582224,47.812628683970786,48.11425524563738,861.7565582374282,41.279135340676646,54.38653078924574,51.35217473342055,67.03062158918367,46.08362570859231,43.1013069560336,46.39432509743197,58.684623232588045,40.255335581095295,78.59531421072083,44.626930647934984,215.44290220186684,52.736351649857816,49.167267481794994,40.67942753822319,51.94886663066797,41.11104591276641,41.90237617875866,82.59364296430753,43.375209285480395,50.17851086991679,None,None
DS_Mag_90,179.28345322269877,1074.175259362875,86.65758219658093,416.73131013371204,68.78971113197078,833.3198576358307,4862.309944701242,726.1174385761913,410.8221641952016,1230.5421724870232,2125.6805906904196,605.3773034282164,1636.3244693167403,3841.9535554226104,919.5332329097334,632.2928714065866,62.00081964381722,436.3715520284028,775.3082744503511,847.6246356054125,1201.9907247710887,1378.6162420663127,827.4128309852521,3048.0899023115135,476.3580427612383,478.0434379035653,1704.2210283620825,291.4980264367059,243.1994640632155,323.05961510280036,2784.268992436201,133.27974848747044,823.4183333257251,184.31844963661547,823.9677660123199,3009.7734438411626,90.9483515864408,351.2435526135747,354.60536339929587,352.0606834618122,325.486608714872,298.67944882421347,874.9724610830478,634.6940727528676,2442.345811332252,807.3869189320978,764.1972447157254,4827.194938672649,351.64465694636954,2893.726743984279,913.2996377179236,917.4782810519505,1173.5023586431598,2422.2639463239593,215.32174259297213,238.01663443332657,107.65983449546593,750.4345869340021,1853.2507034011487,1011.5505984009737,5208.129587828562,185.24238366035812,971.3853942124957,268.849514703872,984.2950035518841,1287.8575060455214,543.198009541626,705.1550617399428,182.23608275860255,81.98678955713737,1586.5357249770937,355.85034541872733,649.8275100583261,326.4598342194867,1805.5503145261687,852.8540021321631,235.82495431283598,581.7487434597589,301.0077440271611,678.9990408472584,198.72297115476277,73.87864383731261,979.7402122512771,122.0764050754035,454.9011705409555,1643.6579965034077,93.16647696018434,471.7651458549548,1361.7630196869675,417.7867732814548,614.5230236178611,606.4276449728088,1952.8930602247988,477.7149931407117,194.39987831219486,624.1154770659728,3234.161774698794,252.00902095330255,206.152270108952,991.6850747984575,478.5806667262324,757.8027434091621,139.82801522016828,151.06896803545587,4276.83186208584,111.28130723968852,492.0686830568957,59.78578916345985,2054.272482784518,352.7571100082913,6230.432361813635,526.3355329662999,402.8108780618976,449.87234513301195,2787.8412275573855,301.87904189828583,642.7441203696178,646.7061357683687,168.80596022920707,363.45959779306315,1526.5612495978141,190.1278757228234,235.23091714089293,471.63898024130214,51.5863315046402,205.27946759651599,142.9429688119103,533.49753135079,10231.455035640985,257.3967044580201,411.741057439377,580.5203976964476,2548.3186837314697,752.9121302722938,418.4628719465002,110.38925696453552,667.1844555791408,121.8386252758605,2253.5257459310915,525.3218383106731,3416.2118377308943,1465.5425442989065,689.4817312495318,150.94793480463014,721.8732582417526,59.56394360109079,112.9448716381896,1023.0865525931836,441.83685275947414,264.7683742706927,None,None
DS_Tim,303,335,304,324,301,315,181,320,299,299,299,317,293,331,316,308,301,299,327,271,268,285,317,283,308,324,296,302,274,295,281,297,322,275,231,352,274,285,285,287,276,296,291,300,282,305,288,198,245,278,288,271,294,284,310,248,258,265,320,278,149,271,279,304,311,253,270,271,332,284,302,307,275,278,309,302,298,293,302,249,270,277,315,242,273,310,339,321,294,314,260,287,206,297,294,305,244,289,292,289,285,266,223,260,215,287,300,277,240,307,264,286,234,294,179,279,249,244,231,258,265,296,257,294,276,285,242,306,166,292,233,265,202,296,300,291,244,263,291,285,194,257,281,246,240,298,266,261,282,279,244,None
DS_Dur_WS,88,85,102,64,137,167,275,110,122,128,159,123,167,174,96,152,113,165,198,197,190,126,132,182,101,137,189,132,143,153,257,103,65,92,222,96,120,162,125,145,189,140,137,165,170,146,143,224,219,249,195,196,250,180,155,149,156,172,134,163,296,184,185,140,187,208,213,160,56,143,143,172,170,178,153,137,93,167,163,169,126,116,155,150,151,120,62,128,131,95,162,211,195,152,107,97,176,133,132,160,132,185,199,171,210,113,145,122,202,85,196,153,192,129,270,159,171,214,170,177,168,165,170,154,136,111,181,146,224,125,184,185,225,127,163,101,225,163,164,188,285,211,176,183,211,91,124,189,147,187,None,None
