Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,5,None,None,3,None,2,None,1,None,None,None,None,1,None,None,2,2,None,None,None,None,None,1,None,None,None,None,1,None,5,None,None,9,None,None,None,None,None,None,None,None,None,4,None,1,2,None,3,None,None,2,3,4,None,None,None,1,None,2,None,2,None,None,1,2,2,None,1,1,None,2,16,4,1,1,None,None,1,None,1,3,None,11,11,12,3,1,None,None,None,7,None,3,5,15,6,4,10,None,3,None,2,None,7,None,None,5,18,1,None,None,1,2,1,None,1,8,5,None,1,3,None,None,None,10,14,None,2,None,6,4,7,3,None,1,10,1,1,None,None,None,None,5,1,None,5,None,3,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,6,1,None,None,None,None,None,None,None,None,None,1,3,4,1,None,None,None,None,None,None,None,None,5,None,1,3,None,None,None,None,None,3,None,None,1,10,None,None,None,None,None,1,None,None,2,3,None,None,1,None,None,None,4,5,None,None,None,2,None,None,2,None,None,6,None,None,None,None,None,None,4,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,None,1,None,1,None,1,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,3,None,None,4,None,None,None,None,None,None,None,None,None,3,None,1,2,None,2,None,None,1,1,3,None,None,None,1,None,2,None,1,None,None,1,1,2,None,1,1,None,1,4,2,1,1,None,None,1,None,1,2,None,2,2,5,2,1,None,None,None,4,None,1,3,4,4,3,3,None,2,None,1,None,2,None,None,3,5,1,None,None,1,1,1,None,1,4,2,None,1,1,None,None,None,3,4,None,1,None,1,3,5,1,None,1,3,1,1,None,None,None,None,1,1,None,2,None,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,1,1,2,1,None,None,None,None,None,None,None,None,3,None,1,2,None,None,None,None,None,2,None,None,1,4,None,None,None,None,None,1,None,None,2,1,None,None,1,None,None,None,2,1,None,None,None,1,None,None,1,None,None,5,None,None,None,None,None,None,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,3812.3512170491463,3837.62420457868,2873.758604485918,15417.078187948826,2605.674902278999,2030.2664691893208,5970.505232041034,3999.800439465185,2774.864045890768,976.4437353206073,8840.895839712512,6791.364791307236,3281.471374792292,4536.7655183178995,4162.054697634876,2207.9510241514195,1452.0557223002618,1360.1243861718526,6116.841220626608,18624.033135740232,2958.043597095845,3499.3558855261767,4582.177067893806,2416.416783438829,3785.62490126066,3922.752095011405,1850.7058123409454,9345.285053742136,1380.4844535580405,1864.3235651804855,5563.9886465360105,2374.492636572503,8132.3260791086095,2395.050779343745,859.8058829169206,30501.140067730863,1587.6442913389483,2134.707276800242,1998.0955439170486,4454.266002527593,6429.231684725987,5620.493993539553,1672.7923942170712,4046.385373238852,3156.306747760809,4434.897151087911,9200.075541722636,4267.6450838014425,6996.745337659274,3025.8157141749048,14881.412819241605,577.8668385197471,3038.0866661131913,17205.321925718286,4530.469127862016,12650.80809353534,2038.2372841063566,7374.415530489835,10491.014125885677,5141.415706446041,2779.6475410370094,5079.423385461397,5999.01951365112,15833.586445648183,3884.8479234489573,1077.623518953425,6462.024382589675,6849.675910090528,8358.873208477915,3281.239216496308,3231.2959685597307,8538.697371441122,1892.470409739372,2770.9197862139386,28410.205272336385,11372.76591742877,6513.659650542524,3474.2784521395693,5743.4436084598965,763.9402000295747,10523.426472596984,1983.2452602808391,10254.455945670725,7061.87709925253,2448.0940258975274,16652.230625552213,17195.545023287155,14367.793009959049,10296.378786727442,9786.455039618828,812.8998703292942,2668.9567525148823,984.8299823117881,12387.307093175821,3814.752731062716,5807.507664726031,14176.921597355871,26826.673264805093,13979.219185554117,15924.11805587304,12191.500543204022,2895.80065278009,10278.168002239063,465.0956777590216,5505.251150223852,5227.87973076589,26767.700334963898,2055.5602969084425,3029.9019812127844,21168.918810595816,34556.77501685485,876.9255693960515,1427.8906321655593,9825.59961715342,3235.2753459877345,7844.834911964893,1748.8230998341614,3405.1967151018707,2732.5132340993428,20836.070646884644,13194.11859002765,2423.899562243273,2277.328435366456,20090.97397689056,2704.1507649082305,4015.137165357431,3001.621824274162,15372.155375069622,15226.65479864745,4648.981456228896,5939.501111009274,4257.170945769116,20193.353218746703,13474.494665375689,17624.504756564893,6817.052127390125,5263.457714978029,6663.1078466429735,23404.993665242724,11273.637538442475,4567.873967257299,8064.210661691038,7304.133815647526,2561.383949050843,3375.7827133925,34099.54712368877,6580.584118118652,5658.318115978703,21045.89862710133,2472.057565975713,12885.278468991477,None
SP_Tim,167,192,171,112,176,203,145,184,176,216,106,178,176,194,180,210,223,250,156,14,163,175,174,137,165,119,212,171,123,183,157,251,165,182,166,129,109,204,163,89,158,177,201,201,160,168,208,170,119,148,134,195,193,11,196,135,218,126,172,191,116,184,154,147,202,183,133,157,135,169,226,178,197,184,151,157,181,169,157,195,157,188,137,136,108,123,133,147,149,165,190,203,172,127,140,90,162,135,136,133,120,158,133,220,119,189,121,225,164,132,125,204,147,139,125,154,143,170,157,126,126,203,175,116,193,192,197,155,158,163,142,192,144,134,159,155,153,198,120,142,144,202,197,152,192,148,127,206,140,188,126,None
SP_Dur,36,40,94,102,33,81,93,96,91,67,92,104,97,88,102,65,54,38,135,235,35,82,106,67,35,170,59,101,142,88,35,32,46,50,62,71,138,54,95,86,88,64,65,78,81,77,59,65,112,109,33,75,78,263,43,90,33,46,77,62,34,48,101,113,63,39,100,67,71,73,50,49,62,53,72,95,60,75,49,51,83,54,130,95,38,41,128,125,76,98,58,62,76,55,112,87,77,76,81,91,92,73,54,48,108,68,25,33,69,78,117,38,78,49,62,98,74,69,62,45,90,57,62,73,57,52,45,54,72,100,79,54,50,71,66,61,74,44,53,32,56,48,55,92,42,88,104,43,94,62,104,None
SP_ROC,0.06615893414505289,0.05676753756612021,0.06664221752177234,0.0686609697188214,0.0649732206231487,0.07587232196917262,0.07360939725767836,0.09749774492281732,0.10017357633223693,0.08231394259210256,0.06222795392601847,0.08329789211627066,0.07885958594609399,0.0953496369307477,0.07993629529487747,0.1062816246566344,0.07871238954239787,0.08287041081186856,0.07907205743601041,0.07168383056581365,0.0837336718877903,0.10727756275342734,0.09213587188968941,0.05018147249824703,0.07330758154755572,0.06656939380677047,0.10082263701975043,0.0818427651726856,0.06790331541974953,0.07784942701051681,0.06796943297521026,0.13488769893132835,0.0664958674456407,0.06888248759756613,0.08735445696557406,0.06244370740658005,0.06658711112106289,0.08229185835918024,0.10669561127668307,0.055922374106539614,0.08994418336157911,0.08322341377478962,0.09472186320012872,0.10784477728111477,0.06857098662951375,0.09222487946780258,0.1012521779399918,0.07708683931433076,0.08010705193786548,0.07670478730932218,0.06969503317102388,0.09995334815420968,0.0839307595572915,0.08238057638483216,0.08733158075038538,0.06772916438582965,0.126484570044259,0.053859600340745696,0.06339932249721869,0.10251815925601157,0.05154041224943183,0.06674590609628905,0.07645290678279419,0.08025873594772835,0.0736408235396847,0.10453972581431459,0.06936162554584757,0.09438368209556602,0.06863559840362961,0.06567282041780309,0.09439366593662599,0.07400097740669156,0.07747140466716075,0.07571251706929477,0.07839654919588553,0.08472740941680577,0.10823383599592006,0.07082507887049803,0.05293010423171138,0.10760959771379394,0.096332508702484,0.07518528719864997,0.07179804306242504,0.09381688898331142,0.05107357055960643,0.06819720354763878,0.07972960188696106,0.05887026883207609,0.08636134570690783,0.08842466985321404,0.09807514045705255,0.08718155918641882,0.12995509092300797,0.07248770346302809,0.07360633752312293,0.06468312437541533,0.10770296907585311,0.0721844754615259,0.06561890106471248,0.06780286186546008,0.06123174372007104,0.08799888041258647,0.0845559491163254,0.09031807404841058,0.07145241242854791,0.0960300445948571,0.08576541525817566,0.09380034555664785,0.09146271478890475,0.06325737264742827,0.09508143431035862,0.11509523899159511,0.08859466898735162,0.05658405039547651,0.09726485878246699,0.07986842864994816,0.0786918091477635,0.09429479298533983,0.08245776928426474,0.07618832632009495,0.0785523037561277,0.09055217161728672,0.09821337650496292,0.07442551779489359,0.08757807866808746,0.09809725881770373,0.13069312798424443,0.07344299757556261,0.07505236395390175,0.0780254119866406,0.08139813866590652,0.09810481182237772,0.11204633554689161,0.06416582808524025,0.0754980674771998,0.06671883202525113,0.0999309422016067,0.09196349181674626,0.05855781887613756,0.07101534068902038,0.07790788675712247,0.10154552048932627,0.10175480895306274,0.09290259230137608,0.12700172235975224,0.07830976799292352,0.06914745147361694,0.12603779278515453,0.07640888123779771,0.0836127736822552,0.10111407009944604,None
DS_Mag_50,41.61356704488337,26.149498086743556,23.382148948228284,44.7495752337725,25.199977809823903,25.37795395254441,25.064870895927022,24.829569191057907,29.53592294679773,24.83737657280275,60.03879038483247,24.669631151310412,25.64555883219405,24.925976846883255,27.36530249359691,25.77260461461131,22.87456677468065,23.09658463411781,34.50985789980895,32.009788301952696,39.74095511533143,25.7100661694422,24.01471926245339,40.051758720468065,32.42325385040909,22.9399825414961,23.30018626480078,23.14779034901225,22.854068811388014,26.101373019852833,24.28122681267716,23.457702922896885,62.6287536021806,27.680841702957128,29.483864869009057,58.94375109738545,23.042712421493572,23.386989857716188,23.89470208854511,42.40813176484163,24.69130936614367,25.362625755384997,22.97739085105465,27.427933660029133,26.68308957597805,27.624717579477164,33.32743059073402,29.93941402716876,23.615036374565147,25.381125962324184,41.592886603561155,22.76592149382355,37.3067621013523,30.296368188365857,31.020293446867505,25.104068681252546,23.275319610278093,37.86586359232111,27.75341763425797,25.34199883010607,32.975340252752616,23.22337235749712,23.411480792193828,24.10659109220881,34.95942960783685,34.930397129109984,35.40866043644482,28.04711596103039,33.20268255492594,22.99058000108034,27.636636372594097,25.165043688463843,28.131887000674386,25.123851780943575,31.148878720830194,25.426550759662682,30.119786579788318,23.703849183410764,27.539412898793074,25.16617330861593,25.191238086564976,23.540754617286954,23.623653344638043,23.093114602967773,50.280203984157595,82.9379027695133,23.17102706843436,32.644473733181016,29.92266639409391,23.03900147488555,26.41704120469076,23.384322787377872,23.01421729030402,27.377825302062636,24.237725931487542,39.97038130743492,28.630162448221554,24.032259383587714,25.78712295756901,29.40666378811926,24.159485946348646,24.715567526948995,23.742927771572823,22.81609468109476,22.933100849743557,25.02899908122341,45.2298770561638,22.9608409391868,24.570066905671673,31.10141819546599,25.533779096407912,24.947501676069702,24.62658653323947,30.85604527319472,36.49899493482889,23.9323351083494,31.79553856913526,28.54251983785325,25.254804420974175,30.274698805761197,23.670778287582692,22.96384699689935,23.554311974345232,34.206284014550626,22.84346705271801,25.885192983860726,24.16989416780439,29.31753231372395,25.778094998706674,23.00025379292913,26.620284501903733,24.9050173055396,29.119147953492046,28.20235699081511,24.398608701720235,26.61163171950977,29.670120483414628,23.23489220141556,65.76430564265144,29.217277631345333,66.16702309054031,27.096890333042502,22.998826625604714,23.04112907892505,25.05304017902455,23.16770437257248,23.56349958971201,31.965744672930246,22.91254073518786,23.998753069318347,None,None
DS_Mag_90,950.1804093624573,1368.4522878197204,42.47085383918808,1056.074520920664,564.0871855658169,94.07294402609382,86.22065782471039,196.18021072313672,134.08957977704557,400.72694005855976,824.655320117514,103.51132905207088,478.64010649624237,325.5803961814786,368.692052601812,75.92953239964862,28.724995800161967,32.21565136320898,279.3832324488619,341.57834737919876,703.9039050372794,66.14661018145881,69.42555266602854,721.3754208740988,856.9818149531148,26.45140461877765,34.86848664832242,37.494504988570775,29.958080022628245,165.60512953345227,344.200022315348,42.4152896703046,1212.6404021898686,170.78683366533653,253.06147703008176,1508.705592877021,31.72346540060262,73.49647350332498,67.11838407566876,882.0022960779893,90.87223457272229,101.18922005280058,32.101137296885284,159.34880988523292,409.36127252929333,299.3241019659537,263.695575333036,314.343920421147,46.11769106851056,280.7042522127085,1393.0239543537325,27.6318254521252,434.73099480380665,410.2170509114286,235.25542750447215,96.16543516683518,40.908995031187686,935.0187676681894,231.2163471411344,146.6106814318539,309.44934963768515,110.08069513652049,274.3165080491219,69.63265841532093,218.81226620714625,247.6046281905047,216.39674802313658,194.87900782932644,1196.2357087354958,47.11247322264851,459.05844723198453,754.8039065515802,174.48838118749572,131.24141708401692,619.0617299544873,155.10096618227573,136.7933978642995,69.85711749067764,841.0613175339029,111.3260369642648,57.29263784221945,46.307232815026026,46.01666248602815,45.914722883336125,607.698374213459,1640.885276402316,43.10860557680464,132.21473553222927,313.0481247969074,35.46349478444902,213.65328374178608,37.40111243014702,35.137874930004614,1076.8727117689484,116.82410831787368,1602.9610869985922,109.65523617358016,252.22791454540783,768.7361224598112,399.1486615906456,289.81890243553295,64.71287945070603,117.28436276851014,30.2867499432263,42.568444320115276,72.75528514605645,1671.8593797766182,28.902977617988505,134.23364830046611,497.838385044924,131.70237069598065,155.6883694956322,158.76400409112722,802.5501216796914,414.08532265651957,73.60516847310187,224.7379171088046,172.0627141592959,249.13643654321982,488.82420587919387,76.17578611672559,56.137221894285524,110.89584861102219,1067.0912448969348,30.153622988099265,96.80556410941632,86.1241430032893,578.2722800949343,281.5492370541145,31.260786757655953,104.43861914628296,241.80059118023794,227.8643846533252,1146.270924583246,333.8565506739909,591.23701271179,117.00925727890726,47.60334608688891,1503.492701186334,1015.3088108201098,617.5729905345333,244.53255034921744,33.297827331998924,42.13155508988877,322.5304288736235,48.48236295211553,86.33963022490676,323.9798870052024,75.55361345599066,48.03110275286036,None,None
DS_Tim,203,232,265,214,209,284,238,280,267,283,198,282,273,282,282,275,277,288,291,249,198,257,280,204,200,289,271,272,265,271,192,283,211,232,228,200,247,258,258,175,246,241,266,279,241,245,267,235,231,257,167,270,271,274,239,225,251,172,249,253,150,232,255,260,265,222,233,224,206,242,276,227,259,237,223,252,241,244,206,246,240,242,267,231,146,164,261,272,225,263,248,265,248,182,252,177,239,211,217,224,212,231,187,268,227,257,146,258,233,210,242,242,225,188,187,252,217,239,219,171,216,260,237,189,250,244,242,209,230,263,221,246,194,205,225,216,227,242,173,174,200,250,252,244,234,236,231,249,234,250,230,None
DS_Dur_WS,189,158,141,177,228,169,211,141,133,149,262,137,187,158,130,135,131,114,219,244,216,129,124,254,206,133,134,139,125,179,250,112,177,135,227,245,144,166,141,260,218,194,135,177,207,205,169,213,189,203,227,126,195,190,227,168,141,287,192,137,297,217,206,185,233,232,256,208,184,182,170,186,185,220,242,192,152,179,204,154,156,153,152,167,310,272,135,177,192,139,251,121,153,242,146,244,179,211,244,226,204,184,222,162,191,144,283,137,210,182,164,193,199,215,267,185,204,220,240,264,175,190,194,257,163,144,205,242,157,130,194,204,236,227,236,179,246,178,288,287,317,219,140,160,218,154,196,206,177,214,None,None
