Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,17,None,None,None,None,2,None,None,1,None,None,None,12,2,None,None,None,2,None,None,None,5,None,None,9,3,None,None,None,1,3,None,None,None,33,None,None,None,None,None,None,2,None,None,12,3,6,None,None,None,None,None,None,5,1,1,None,20,2,2,2,None,10,14,None,None,None,16,3,7,11,None,None,9,None,8,17,None,None,4,None,10,3,None,8,39,25,None,29,None,None,None,1,11,25,4,26,1,4,3,None,None,None,3,12,22,2,None,25,44,None,3,2,None,None,None,None,None,None,13,None,None,22,10,1,None,23,10,15,2,2,None,3,18,5,2,1,20,None,None,1,4,None,None,9,None,3,11,6,None,None
Peak_Dur_5,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,3,None,None,None,None,None,None,1,None,None,None,None,None,1,2,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,2,None,1,2,None,None,1,2,None,None,None,None,None,None,None,2,None,5,None,None,None,None,None,None,None,None,3,None,None,2,10,None,3,None,None,None,None,None,None,None,5,None,None,2,None,None,None,None,3,2,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,5,None,None,2,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,2,5,None,3,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,1,None,None
Peak_Fre_2,None,2,None,None,None,None,1,None,None,1,None,None,None,6,1,None,None,None,1,None,None,None,1,None,None,2,1,None,None,None,1,1,None,None,None,5,None,None,None,None,None,None,2,None,None,4,2,2,None,None,None,None,None,None,2,1,1,None,4,1,1,1,None,2,3,None,None,None,4,2,1,2,None,None,3,None,1,3,None,None,1,None,4,1,None,4,7,5,None,1,None,None,None,1,2,5,3,7,1,2,2,None,None,None,1,1,4,1,None,7,10,None,1,2,None,None,None,None,None,None,5,None,None,3,3,1,None,7,2,3,1,1,None,1,2,1,1,1,4,None,None,1,2,None,None,3,None,1,4,3,None,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,1,1,None,None,1,1,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,1,None,None,1,3,None,1,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,3,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None
SP_Mag,3756.647586913635,16810.586364398707,11740.510623237156,5896.624658731271,4388.882917500629,5172.286141780318,12109.783200446027,8358.955295120739,2271.004709305263,3760.4151203018396,12179.208861357087,8117.961762726963,2110.1902278629213,13436.82331019651,11861.072034317323,6577.242522238944,4765.477002419534,6695.926409338026,12126.707373019573,2802.6958182991084,2997.463320727599,6305.768864027657,7572.139491811724,3579.870449894324,9909.385446829858,16139.518021835598,8233.482130929917,11001.630782641478,2360.5499510740133,6610.543355619639,6896.226914208561,9449.759014940815,4989.540016580718,6125.891185175959,428.01754142415155,18448.687282883275,5817.646819929237,3575.7502465668085,4995.50394397545,7146.256995765539,8460.654902753276,8869.676839681457,6747.070128242065,5504.374686086098,6730.799895310048,9012.320836572064,6648.023227909037,7263.530553706165,4611.646392794774,4135.261909787597,5182.128043103147,723.5460625912383,6815.112110563128,3247.8896997420647,6786.622860135809,2578.3055929324787,4823.6711028916825,5088.574861755335,10456.528747030388,8395.230670298295,3874.8368352788593,12034.530464510222,8251.917232899721,15349.207474549261,18359.088510731017,1467.3987482073114,8994.856468838922,4627.9080401004885,17366.093141662648,10979.124555864095,15814.78967811624,16962.820233349717,947.5400794423354,7666.566009550471,12984.090273799275,12488.89695903678,14465.405278414155,22614.322356338664,9093.630667440502,1073.8290956037358,7395.214724220392,7757.431985041432,11805.506450496536,11367.166009806855,7091.854607859425,9148.186740488702,18316.4079918686,18856.112710862173,6134.9301121429635,18381.51700088853,2039.563429710552,7065.155098520835,1179.4620589801084,7492.073193325863,16483.34571582724,19076.334049104284,11163.076387608608,12606.422551687392,10651.781153757878,8545.899380245422,12085.054668833618,11100.00958604506,2226.6482182407644,3493.9480611935082,9056.3854051956,14957.368207516593,16717.751397667656,7363.192184054948,4522.152464450331,12928.341534067029,13510.730006770194,3647.8564203170795,7196.802093857943,8761.704845481965,5094.207998547501,5556.1548971596485,1268.0449326907997,5417.1803658617,1374.2303548943528,6129.881788501834,12565.800409090478,5840.774042674459,2775.1011869221998,13742.567857222424,13081.490424926807,12616.86030484585,7027.000274029229,13881.872243907694,14983.209451855264,18404.48805942822,4765.578581076748,4489.964531960341,4591.098344761348,11606.870546140985,17634.08398898274,16178.227310390772,4230.853818796065,4845.0308332724,10772.695611863572,11351.835527859455,3325.853618381231,7385.031801312466,11521.255989687656,4611.532675447167,1826.0037455004706,9768.474832579286,7740.655372474052,10487.513263298259,11715.559091668176,14940.238102639363,2527.294331876173,None
SP_Tim,268,274,233,267,278,283,264,279,223,244,241,267,262,None,268,274,270,279,278,261,212,264,268,238,263,253,269,261,260,246,250,256,273,260,268,255,208,254,222,268,254,229,276,274,241,268,265,275,233,232,233,212,222,251,283,205,233,222,289,229,260,264,236,233,269,234,245,249,287,257,270,255,251,250,253,265,240,251,255,219,258,248,266,247,235,276,265,254,267,249,230,274,231,268,261,263,273,274,251,262,252,246,194,249,244,232,265,233,227,277,None,234,226,274,203,232,217,247,200,270,231,272,235,262,247,219,209,258,261,249,215,251,248,241,252,236,224,206,269,250,259,235,249,222,218,263,230,199,250,251,204,None
SP_Dur,50,67,91,50,49,48,49,47,68,76,66,49,42,None,52,47,44,51,62,49,59,45,48,53,58,61,53,53,34,67,57,46,52,49,45,89,70,44,64,53,56,80,43,47,45,64,51,53,56,72,55,67,69,44,45,56,64,48,51,53,48,63,51,82,64,68,47,44,66,47,50,51,43,62,56,51,85,67,51,47,47,51,60,58,50,45,64,58,49,70,62,43,49,51,54,65,55,61,56,58,53,58,66,45,52,75,70,44,63,58,None,84,55,36,98,44,74,45,63,49,68,43,47,59,48,88,53,68,60,60,51,38,38,50,54,59,43,88,50,42,40,66,45,71,61,44,52,106,56,50,53,None
SP_ROC,0.07165997856722438,0.06218560607034757,0.07048180182672023,0.07202929292894034,0.05870114560900333,0.07788052797825942,0.085459346745558,0.08869781539629204,0.05830161005715895,0.05737436267971932,0.08931231420294068,0.08343545854855772,0.06972446836775363,None,0.08316155875398873,0.07564234355016243,0.08296562260565249,0.07495417526716616,0.0772031008744678,0.07092943526340097,0.06022710574106191,0.08531394804669609,0.06631380345046506,0.07214256071240091,0.05890416271910337,0.07120225773953787,0.06738378166729755,0.07693815396949205,0.0797544310273509,0.07380702293834152,0.0622243720283209,0.07484054512943641,0.08241082986858603,0.07668141110696124,0.047518668843359875,0.07651454568967099,0.05779404592711825,0.08094034251213922,0.06895718688999646,0.07601467847157982,0.08168141866720748,0.07169413237550933,0.08309182300003129,0.06520970096299622,0.09565330171594653,0.08195194203540485,0.0906195885557177,0.08968360564822611,0.08179033381935603,0.0628390778949855,0.07646069741517374,0.04177924957571462,0.06374841847467799,0.07801658534838991,0.08292463918139294,0.07167406857575559,0.07416401555596698,0.08237398163761032,0.07507153728024368,0.08882923915822279,0.08239394594956147,0.07960374549961723,0.0724820169032181,0.07515175498048503,0.0877401758588299,0.054237138941331614,0.07838269722807753,0.09805994376844426,0.0567659840573069,0.09309075931484118,0.0667003622040649,0.07265532709574218,0.06477039356808192,0.07769804336045588,0.07258677446756644,0.08385015777594701,0.07685805724782861,0.08988740212425107,0.09207173968221904,0.07120259279622689,0.08144885971173793,0.08183732239783735,0.06598541115103222,0.08640334663791127,0.06291543110091533,0.06791518691993727,0.07417088879371227,0.06108006297703871,0.08437165779112339,0.07988534838063634,0.06420157544277598,0.0882208072977548,0.05979813463341631,0.07716828007389159,0.08479184769224585,0.07510793045844089,0.06901140915800281,0.05775401338540066,0.07932972331753849,0.07854745756119925,0.07377214103346251,0.0907009363439242,0.06274035660187378,0.06848197483601183,0.08321836035923268,0.06981506961915732,0.06686055705290377,0.0735876928362913,0.062322266182302584,0.06703628137163234,None,0.0664375106199725,0.06353700543576989,0.09038409741213253,0.07684665586853677,0.09110606432877918,0.057270141768325726,0.08114326252821416,0.0586853507470711,0.08563382967051197,0.08308091582201071,0.06402556891026516,0.061254226884876646,0.06299103189998113,0.08244431806082533,0.08822211413556161,0.06354808956595251,0.06777421274139758,0.05660336442679289,0.07006842674382734,0.08340871417108783,0.08429405544825688,0.07977507305771316,0.07998889548554486,0.06632263670945454,0.10844058252273038,0.08713447573758727,0.08780911636431635,0.06688915548225026,0.08659290577448973,0.07435472732884836,0.08526723615823126,0.09345618575361908,0.06564716706015779,0.06908468608519536,0.07429853608377315,0.06501479748542088,0.07320048515611702,0.05948129671434411,0.06407105754235022,0.056299917125005726,None
DS_Mag_50,39.46827549836743,195.50446146369117,57.25702727823162,196.89218122115918,45.11313089966143,51.60672440425688,48.64569348371036,62.668692090217874,42.989836220453775,56.94647989756557,86.10595473577222,53.2791815635478,40.79778603248877,1858.7374521505462,122.12917646200009,80.55306614875997,38.948158546479654,52.75486219413333,73.58210705193558,50.409935881810625,61.17371638223911,48.372949306731556,126.05729160065857,53.3422044322953,417.49344961186125,55.99963340064842,69.49864407874875,37.30393538421037,55.39581408994522,54.553118638450115,64.87504839329272,65.19830709474833,57.54962607630044,None,40.91695114904374,202.61667215475535,51.30557514544557,50.515784738662255,38.169722067444724,67.66583369860587,53.16845828379103,46.54741472443731,102.81112269812668,53.9481780360734,38.14009789771062,171.15419749977417,45.8892401955695,129.51926730624308,37.5166294454892,44.742329800710536,61.23821974858264,56.319773390205185,46.11180483463222,44.26882677897745,51.14150599448698,41.730091168176585,40.173552293600224,54.503229873519686,202.86861598266728,98.15990028450923,39.7984998621235,51.309680142962826,37.1392047735125,38.73964345235897,96.622035678377,49.608310062727874,57.38287949231924,38.88843314615118,147.27828321786384,42.655597573087874,94.4743272888487,37.5576590300246,39.33090876318951,58.67173943713362,51.759154234595314,46.073522841106,422.433116256959,64.85222734807914,43.988146318865525,42.14793223874429,97.7979721577496,37.260549974038895,85.0129843137085,40.55471060736233,96.85510910110159,90.24640869631082,103.37829233847212,36.93482528984491,65.34645417497958,67.29334338698045,71.80526212968073,41.07107469511689,36.52531652889245,47.08438469832293,38.576060502136734,153.59399699661313,97.15306010220809,138.4669951118397,47.63379617663116,65.69293411047212,50.58300764376207,78.67092778999415,36.72465807367474,38.24080507866421,40.61315940953825,58.173478451162936,144.68425128416513,46.127594309192624,37.53263837316666,229.86871448883917,2114.676910782782,36.50637707995866,43.56213429196718,78.56868481153556,43.09447517902929,36.44054743114801,50.39622311894278,43.398949204623165,34.761128435057394,39.3665549729424,69.34543842161247,39.459589942780745,35.669337236764726,54.95186548456129,40.56151762067058,91.01515298596772,43.062896936222785,43.17973632702793,41.353547418614674,67.91096009880863,35.84732040647684,38.86487159673601,44.879494623056694,48.72376617833697,38.46287561048278,38.01991673216367,46.7370833194101,35.87633631073105,85.73470172196042,34.19583954812669,58.132184442638206,53.76991565575369,44.157556445959834,34.455545411455,37.27879092578632,47.7782577846037,44.584688113152744,49.25850310779006,52.680945492050725,54.00470527063651,None,None
DS_Mag_90,57.799763886631354,781.5270053407429,512.78919140152,529.8627408962712,329.44053672304346,196.98319051756098,177.47313976718442,208.48362065862779,192.8338326889546,319.0627448236723,388.3359035764371,159.5543956858799,256.62762290087426,8749.033998912291,251.42950779282617,409.2475232235545,65.92502378139983,177.5444061383061,255.6213025415413,282.00657211025566,385.6446116341781,480.4627586710841,473.3230652470901,428.520805679992,2982.5085335272806,615.8047433276723,685.9866791720531,68.79416397454732,446.4131057236795,140.75221971468696,329.53712864666227,593.0348192882964,262.5664237915824,None,344.3070945022654,936.9837353377004,227.713595499586,273.3060654158682,87.53361020682118,477.63960211539717,198.26102073942815,165.4084344983858,450.86022001903956,250.6969360336555,487.0825845185229,1285.1291814203753,171.67112126341883,415.8443669776018,112.40460383166231,306.09748402252734,324.25536204721993,336.55105205492754,312.39267886181875,203.30896053539806,136.64339136504606,261.9509235299338,214.6556445902725,566.6494206137902,1020.4000158237416,504.0600031810595,143.57521828412737,147.93071286771627,285.2556013352103,95.70814787497866,317.360794110593,398.39566113107173,227.93001914430585,261.0709845958443,639.6620423605357,757.3142724169882,499.9737104858786,114.53042310103237,150.7733094414698,296.61662973039654,354.725725087332,399.2711241613378,4123.4045255627,272.21924125372453,85.34805656685111,286.2686391801269,972.7196728257506,77.19309291115064,333.63773951481755,402.8525432088227,694.6891806365832,851.7499584789326,403.1594234306749,108.08804614373923,538.3729739932628,232.02775572505357,528.3688092056946,203.28009791682047,138.04007825783043,117.2962206146567,673.5431872640486,257.06645633897796,382.96125128627,367.4804590004623,467.754982379253,242.3755633737648,218.35685974004662,424.6864834304771,159.90384978710773,115.08230492816516,206.0192990761097,248.17029504180476,460.892029152027,233.76551297935308,347.8926591711256,667.5844327136219,11489.71254757281,56.09797165380169,593.3585778666275,443.3959183665204,222.02952292495598,124.99602350623316,392.81423742859283,212.44460762441105,62.04239658602072,528.3274777866975,498.5110161495681,279.00830705027965,133.10886518390916,376.91199822212195,330.0763282201116,462.7783593996563,167.5804937328893,215.20021780177075,320.0114752217514,642.4562284373221,116.7937153899685,406.4050574299122,546.6444714238473,482.99367830625647,153.4289794394976,69.1168471394249,280.0358064457312,231.9066026503471,460.82106431980947,47.60254060458368,382.2043695289161,347.0514814334061,141.13795325299253,46.085717728730515,210.35495844008562,253.79867516875856,479.6173763056091,260.99633703654854,216.95291330997298,184.74571109962832,None,None
DS_Tim,318,341,324,317,327,331,313,326,291,320,307,316,304,182,320,321,314,330,340,310,271,309,316,291,321,314,322,314,294,313,307,302,325,309,313,344,278,298,286,321,310,309,319,321,286,332,316,328,289,304,288,279,291,295,328,261,297,270,340,282,308,327,287,315,333,302,292,293,353,304,320,306,294,312,309,316,325,318,306,266,305,299,326,305,285,321,329,312,316,319,292,317,280,319,315,328,328,335,307,320,305,304,260,294,296,307,335,277,290,335,160,318,281,310,301,276,291,292,263,319,299,315,282,321,295,307,262,326,321,309,266,289,286,291,306,295,267,294,319,292,299,301,294,293,279,307,282,305,306,301,257,None
DS_Dur_WS,76,163,122,193,173,152,168,168,193,113,199,100,158,322,90,164,79,133,172,182,217,145,160,169,219,164,153,77,209,136,194,190,92,None,144,177,136,169,129,156,176,125,179,170,164,190,113,132,134,212,195,231,251,170,138,174,171,189,191,166,137,129,193,137,167,195,194,139,121,180,172,131,148,155,161,125,251,150,155,182,169,99,145,138,167,136,143,142,128,61,206,90,145,127,113,75,107,136,157,134,115,162,235,168,159,119,142,180,156,98,350,76,183,114,168,171,205,162,159,127,136,179,146,152,176,205,199,127,113,127,150,177,174,169,182,97,229,147,162,145,175,173,168,113,173,108,214,146,126,164,None,None
