Year Month Day Flow_cfs
1952 9 28 1928.47355800138
1952 9 29 3029.85989010446
1952 9 30 6513.98032340355
1952 10 1 9237.9046242868
1952 10 2 8278.95839497376
1952 10 3 5373.91882137182
1952 10 4 3191.75378514213
1952 10 5 2380.02017125317
1952 10 6 2350.89813818535
1952 10 7 2618.35986600946
1952 10 8 2607.01441111983
1952 10 9 2212.77052241063
1952 10 10 1812.4876402444
1952 10 11 1608.6360342791
1952 10 12 1517.27103628964
1952 10 13 1421.36178779596
1952 10 14 1322.92894606115
1952 10 15 1285.19248188329
1952 10 16 1319.00040626587
1952 10 17 1371.73044146768
1952 10 18 1405.54632210263
1952 10 19 1416.88753060167
1952 10 20 1407.23997595764
1952 10 21 1368.41310604571
1952 10 22 1297.78162752312
1952 10 23 1216.87904940688
1952 10 24 1161.84683903047
1952 10 25 1155.40715204526
1952 10 26 1170.51510978679
1952 10 27 1122.75836445125
1952 10 28 1017.1509083092
1952 10 29 921.846083332502
1952 10 30 868.251721735453
1952 10 31 850.933561039114
1952 11 1 852.735894591053
1952 11 2 845.222064339987
1952 11 3 827.118825394331
1952 11 4 812.660642239427
1952 11 5 791.78196877659
1952 11 6 752.454085693196
1952 11 7 707.844700320447
1952 11 8 670.350396964098
1952 11 9 639.986275679626
1952 11 10 617.869216629347
1952 11 11 601.20934337038
1952 11 12 586.982035185296
1952 11 13 579.031781236877
1952 11 14 594.039536534137
1952 11 15 672.073053130164
1952 11 16 767.019303092949
1952 11 17 746.518903031841
1952 11 18 639.202886066706
1952 11 19 544.728774139462
1952 11 20 496.972028497104
1952 11 21 488.437983416877
1952 11 22 502.779433648929
1952 11 23 544.440260270192
1952 11 24 727.887030933024
1952 11 25 1100.82738812093
1952 11 26 1357.77616269462
1952 11 27 1399.71030127099
1952 11 28 1311.53809506006
1952 11 29 1069.5120904065
1952 11 30 791.833807315151
1952 12 1 605.63608222769
1952 12 2 645.110349055269
1952 12 3 1598.23045839966
1952 12 4 3793.75647390767
1952 12 5 5031.09867262211
1952 12 6 4168.82980728472
1952 12 7 2585.99254542303
1952 12 8 1488.40379657139
1952 12 9 989.961503669731
1952 12 10 809.046474870734
1952 12 11 742.573623096764
1952 12 12 707.426945065062
1952 12 13 690.136202652893
1952 12 14 686.244684052709
1952 12 15 668.708453552105
1952 12 16 638.14515522413
1952 12 17 612.649818938678
1952 12 18 597.223366924812
1952 12 19 585.977155445438
1952 12 20 573.892517375299
1952 12 21 558.76181396889
1952 12 22 540.730667090967
1952 12 23 522.517608769244
1952 12 24 506.383761641398
1952 12 25 507.616319395333
1952 12 26 526.355512840296
1952 12 27 516.294714937424
1952 12 28 477.771541044383
1952 12 29 441.375188585968
1952 12 30 419.107424997909
1952 12 31 412.969970658939
1953 1 1 443.102952701225
1953 1 2 500.653513973904
1953 1 3 513.089082082044
1953 1 4 481.27285232398
1953 1 5 453.644222708327
1953 1 6 435.196633480492
1953 1 7 420.421535381515
1953 1 8 412.892109350944
1953 1 9 421.292166935588
1953 1 10 628.654390706385
1953 1 11 1853.50314349629
1953 1 12 4239.24999061791
1953 1 13 5483.08241211807
1953 1 14 4632.7083074283
1953 1 15 3057.2899985344
1953 1 16 1866.43649060289
1953 1 17 1214.85642354214
1953 1 18 922.313184357119
1953 1 19 822.273690144885
1953 1 20 807.430017974642
1953 1 21 807.636833594174
1953 1 22 781.606151160983
1953 1 23 728.101713895104
1953 1 24 672.154159483946
1953 1 25 637.881605859328
1953 1 26 632.968110717444
1953 1 27 656.462984730317
1953 1 28 732.139320394455
1953 1 29 880.044151616658
1953 1 30 991.332904747746
1953 1 31 951.876824722516
1953 2 1 855.177103750517
1953 2 2 851.695422544002
1953 2 3 947.643724952471
1953 2 4 1025.21186397231
1953 2 5 1049.02626150036
1953 2 6 1082.04191344637
1953 2 7 1167.60776188602
1953 2 8 1148.4522713735
1953 2 9 1005.10868166294
1953 2 10 866.950431378614
1953 2 11 868.760045450938
1953 2 12 976.5698237775
1953 2 13 1000.54692458182
1953 2 14 1006.43826817594
1953 2 15 1279.33374196847
1953 2 16 1788.5047396699
1953 2 17 1951.68851702856
1953 2 18 1717.33502152425
1953 2 19 1536.4393048233
1953 2 20 1900.56326582571
1953 2 21 2736.53039486441
1953 2 22 3022.12951893712
1953 2 23 2516.32691553155
1953 2 24 1866.13682004705
1953 2 25 1531.33105073184
1953 2 26 1544.91839695838
1953 2 27 1720.61768275905
1953 2 28 1910.55083544647
1953 3 1 2131.66969517341
1953 3 2 2482.89029411873
1953 3 3 2922.64362514338
1953 3 4 3276.52135891164
1953 3 5 3512.99416040875
1953 3 6 3704.35871452288
1953 3 7 3901.43605215931
1953 3 8 4190.091646203
1953 3 9 4651.48135917266
1953 3 10 5223.19976811714
1953 3 11 5692.53422176669
1953 3 12 5846.0686695741
1953 3 13 5657.75928060991
1953 3 14 5364.66588861913
1953 3 15 5249.57030758448
1953 3 16 5336.67881081907
1953 3 17 5555.90187148429
1953 3 18 5956.77124854732
1953 3 19 6519.2795764292
1953 3 20 7108.07902686348
1953 3 21 7643.58215997314
1953 3 22 8195.08342400674
1953 3 23 8775.36691861778
1953 3 24 9233.12543093204
1953 3 25 9387.25022831984
1953 3 26 9225.25270597754
1953 3 27 8925.44095817597
1953 3 28 8735.42566770653
1953 3 29 8762.13273266951
1953 3 30 8895.80191545781
1953 3 31 8942.6137359787
1953 4 1 8775.21545858522
1953 4 2 8488.99523894659
1953 4 3 8200.52094541332
1953 4 4 7821.02445947769
1953 4 5 7281.0904306296
1953 4 6 6750.42991704596
1953 4 7 6372.65892888525
1953 4 8 6112.44745704755
1953 4 9 5835.81175214264
1953 4 10 5418.29180407024
1953 4 11 4842.98416911948
1953 4 12 4248.31298290349
1953 4 13 3832.97497708857
1953 4 14 3641.1564588932
1953 4 15 3573.01030010939
1953 4 16 3495.22358995326
1953 4 17 3305.58322812096
1953 4 18 3019.89424597649
1953 4 19 2717.3901944982
1953 4 20 2462.68472547034
1953 4 21 2268.69990828899
1953 4 22 2142.62435808454
1953 4 23 2065.50655249535
1953 4 24 1973.47921506802
1953 4 25 1839.69174843816
1953 4 26 1695.16926036874
1953 4 27 1576.76693297893
1953 4 28 1496.64624526129
1953 4 29 1440.99039000998
1953 4 30 1399.15847775353
1953 5 1 1356.44270885934
1953 5 2 1312.3395337591
1953 5 3 1269.72240316832
1953 5 4 1230.7771232121
1953 5 5 1194.33065146363
1953 5 6 1159.21250200653
1953 5 7 1125.17212865125
1953 5 8 1090.61123172431
1953 5 9 1057.93866324644
1953 5 10 1027.92241278544
1953 5 11 998.276911508044
1953 5 12 968.990873742326
