Year Month Day Flow_cfs
1951 3 24 4738.20404071728
1951 3 25 5183.34364499642
1951 3 26 5482.86403277111
1951 3 27 5595.24864832834
1951 3 28 5528.64273405065
1951 3 29 5313.01045381488
1951 3 30 5018.70536527288
1951 3 31 4727.40259496369
1951 4 1 4507.17693911818
1951 4 2 4397.65608283268
1951 4 3 4366.72596244815
1951 4 4 4315.17651701982
1951 4 5 4173.85842602673
1951 4 6 3945.72160401732
1951 4 7 3676.64258694574
1951 4 8 3423.93518667555
1951 4 9 3201.87023814473
1951 4 10 3006.783497316
1951 4 11 2860.3447984011
1951 4 12 2764.85868538197
1951 4 13 2672.15671180994
1951 4 14 2543.98259493763
1951 4 15 2383.65800097796
1951 4 16 2252.03531723152
1951 4 17 2173.39221518087
1951 4 18 2082.2620015966
1951 4 19 1915.98695777779
1951 4 20 1704.17301121214
1951 4 21 1518.0526394824
1951 4 22 1393.80019122339
1951 4 23 1319.94020714323
1951 4 24 1275.93942494655
1951 4 25 1254.28660444064
1951 4 26 1244.00460312562
1951 4 27 1232.97666185848
1951 4 28 1206.26984407786
1951 4 29 1152.22549055465
1951 4 30 1068.74362951031
1951 5 1 977.02160883073
1951 5 2 902.893965443813
1951 5 3 853.229505435951
1951 5 4 820.441614362344
1951 5 5 794.568938071378
1951 5 6 770.249829781472
1951 5 7 746.900887491683
1951 5 8 724.82382980915
1951 5 9 703.554221656267
1951 5 10 682.436467693919
1951 5 11 661.566333832915
1951 5 12 641.462128095066
1951 5 13 622.291230220611
1951 5 14 603.912552090992
1951 5 15 586.171610942239
1951 5 16 568.984023964331
1951 5 17 552.310490325446
1951 5 18 536.129390847219
1951 5 19 520.424635633771
1951 5 20 505.181830392163
1951 5 21 490.387266732486
1951 5 22 474.4476042854
1951 5 23 458.391293670456
1951 5 24 443.288179611916
1951 5 25 429.77217906663
1951 5 26 417.192558973555
1951 5 27 404.982621232529
1951 5 28 391.698747280036
1951 5 29 377.5811096162
1951 5 30 363.634433316609
1951 5 31 352.34295248783
1951 6 1 344.548685957994
1951 6 2 339.882816183765
1951 6 3 333.321876517212
1951 6 4 321.91774339545
1951 6 5 309.395937953615
1951 6 6 299.130868213077
1951 6 7 289.850486848675
1951 6 8 280.159598805026
1951 6 9 270.692074352167
1951 6 10 262.035883277612
1951 6 11 254.078222780049
1951 6 12 246.560361336858
1951 6 13 239.333078005096
1951 6 14 232.337111850699
1951 6 15 225.558189284357
1951 6 16 222.455667769326
1951 6 17 216.787389124116
1951 6 18 214.30507356624
1951 6 19 210.541707443543
1951 6 20 202.029199183143
1951 6 21 191.152502462294
1951 6 22 181.302043407135
1951 6 23 172.777723575975
1951 6 24 168.19387390888
1951 6 25 165.299551522564
1951 6 26 161.100279859105
1951 6 27 155.311884074054
1951 6 28 148.725881616706
1951 6 29 144.950634852625
1951 6 30 141.397583575775
1951 7 1 137.275832310913
1951 7 2 132.042712314069
1951 7 3 127.578437703155
1951 7 4 123.860662804503
1951 7 5 121.379522653301
1951 7 6 118.407326478492
1951 7 7 123.852691892354
1951 7 8 159.649847361725
1951 7 9 406.037148479807
1951 7 10 948.854985041627
1951 7 11 1266.99631124283
1951 7 12 1056.20166088257
1951 7 13 648.946284059914
1951 7 14 366.342083855148
1951 7 15 231.581963958894
1951 7 16 169.70291397186
1951 7 17 136.069004230122
1951 7 18 115.729732626987
1951 7 19 104.335223524951
1951 7 20 101.619736459943
1951 7 21 109.757150350464
1951 7 22 127.404716675319
1951 7 23 137.723882514499
1951 7 24 129.356634735077
1951 7 25 113.28071679822
1951 7 26 99.0060816214351
1951 7 27 121.182590519443
1951 7 28 206.746462420835
1951 7 29 279.671485111127
1951 7 30 255.966570195247
1951 7 31 173.592880940448
1951 8 1 105.032144829492
1951 8 2 72.3618183986332
1951 8 3 71.4085092966202
1951 8 4 185.677361640738
1951 8 5 542.645505347171
1951 8 6 945.966386056776
1951 8 7 1009.9753864636
1951 8 8 723.833055576466
1951 8 9 386.377136960895
1951 8 10 177.602674547481
1951 8 11 90.9598139596874
1951 8 12 83.102788282756
1951 8 13 121.915262704192
1951 8 14 148.209966161356
1951 8 15 171.256669668219
1951 8 16 397.517774012863
1951 8 17 962.606233190386
1951 8 18 1530.11863519959
1951 8 19 1980.09516040178
1951 8 20 2327.60788205323
1951 8 21 2247.79252701312
1951 8 22 1646.96670380754
1951 8 23 960.116051218057
1951 8 24 518.058815239162
1951 8 25 319.397518786639
1951 8 26 266.982510397921
1951 8 27 320.672057037559
1951 8 28 427.92577759347
1951 8 29 475.905689922595
1951 8 30 417.520218937341
1951 8 31 329.16317558889
1951 9 1 267.455343422236
1951 9 2 236.006407377475
1951 9 3 238.078198486976
1951 9 4 263.586095207892
1951 9 5 260.732811230974
1951 9 6 234.928241319193
1951 9 7 226.052362444362
1951 9 8 228.780124075331
1951 9 9 227.026413738689
1951 9 10 237.113200909107
1951 9 11 372.018554088667
1951 9 12 1214.85136326356
1951 9 13 3578.63570632619
1951 9 14 6509.61208120853
1951 9 15 7564.59591992603
1951 9 16 5935.53816483548
1951 9 17 3467.79740559044
1951 9 18 1769.69037188363
1951 9 19 984.716489804493
1951 9 20 700.60022294033
1951 9 21 640.647340508615
1951 9 22 729.428192830704
1951 9 23 848.224906879495
1951 9 24 850.496412623025
1951 9 25 746.577809288977
1951 9 26 762.938485147999
1951 9 27 1301.38602815729
1951 9 28 2465.16433898706
1951 9 29 3407.60528710929
1951 9 30 4447.1662554241
1951 10 1 6350.04585475101
1951 10 2 7159.66306605887
1951 10 3 5734.57312804951
1951 10 4 3602.71661216553
1951 10 5 2255.74626164928
1951 10 6 1823.08781496832
1951 10 7 1606.78224407376
1951 10 8 1505.49544048306
1951 10 9 2487.28786398836
1951 10 10 5469.11461460226
1951 10 11 8320.60013794768
1951 10 12 8143.13548812774
1951 10 13 5763.42348414858
1951 10 14 3537.46472022471
1951 10 15 2346.20301025888
1951 10 16 1914.09270345099
1951 10 17 1964.44832906994
1951 10 18 2499.20590203497
1951 10 19 3140.41452276718
1951 10 20 3099.60924486414
1951 10 21 2509.11133221844
1951 10 22 1969.55831721015
1951 10 23 1696.06820436269
1951 10 24 1600.85786547841
1951 10 25 1563.91881500728
1951 10 26 1529.60447124405
1951 10 27 1555.33722803578
1951 10 28 1675.06683075232
1951 10 29 1677.17494061398
1951 10 30 1497.31662545292
1951 10 31 1305.40413231644
1951 11 1 1344.00468425133
1951 11 2 1778.42563382862
1951 11 3 2287.34869030285
1951 11 4 2255.96628846538
1951 11 5 1875.44853120241
1951 11 6 1593.19253644165
1951 11 7 1490.70075123676
1951 11 8 1458.24412602916
1951 11 9 1386.44656985218
1951 11 10 1268.11435980485
1951 11 11 1154.37878037781
1951 11 12 1074.82368280444
1951 11 13 1037.75236570796
1951 11 14 1073.95385678904
1951 11 15 1266.98032962868
1951 11 16 1516.6742853942
1951 11 17 1520.1659896874
1951 11 18 1307.26871552503
1951 11 19 1128.48078340103
1951 11 20 1207.34153589928
1951 11 21 1655.4317294738
1951 11 22 2106.1004008568
1951 11 23 2071.40697129051
1951 11 24 1896.031906071
1951 11 25 2094.78863559713
1951 11 26 2430.55670719692
1951 11 27 2425.03287928985
1951 11 28 2095.43053539949
1951 11 29 2297.67317934988
1951 11 30 3689.1769534972
1951 12 1 4939.00760306687
1951 12 2 5037.06356735799
1951 12 3 5096.85402895466
1951 12 4 5403.65242804028
1951 12 5 4804.65014950653
1951 12 6 3446.6455625346
1951 12 7 2285.16121479918
1951 12 8 1657.96447703157
1951 12 9 1400.6708152679
1951 12 10 1309.06028684735
1951 12 11 1275.11377331235
1951 12 12 1249.31227696495
1951 12 13 1218.07140567044
1951 12 14 1183.57621546925
1951 12 15 1146.93560993355
1951 12 16 1110.01539972367
1951 12 17 1077.02367540988
1951 12 18 1047.98468064963
1951 12 19 1021.24150919194
1951 12 20 1007.39345785911
1951 12 21 1103.58512114862
1951 12 22 1612.84179728174
1951 12 23 2454.36024607942
1951 12 24 2851.21227111703
1951 12 25 2929.06256264772
1951 12 26 3163.26279382323
1951 12 27 3026.27936639749
1951 12 28 2745.29335975229
1951 12 29 3109.22869309355
1951 12 30 3666.99928963886
1951 12 31 3400.85951623174
1952 1 1 2551.18147953724
1952 1 2 1831.63903180779
1952 1 3 1457.24663830284
1952 1 4 1299.34007133125
1952 1 5 1226.57644462142
1952 1 6 1186.20998374514
1952 1 7 1170.34341276971
1952 1 8 1226.27081454447
1952 1 9 1639.9375689136
1952 1 10 2522.76263003963
1952 1 11 3091.4975842483
1952 1 12 2767.23992275526
1952 1 13 2056.93267635818
1952 1 14 1521.7815967522
1952 1 15 1264.33858541676
1952 1 16 1178.13101319929
1952 1 17 1161.4351250046
1952 1 18 1159.42516226369
1952 1 19 1156.07714991741
1952 1 20 1207.41898354919
1952 1 21 1425.79494417
1952 1 22 1725.57107717271
1952 1 23 1778.73305386977
1952 1 24 1584.3710493149
1952 1 25 1385.15226934202
1952 1 26 1293.66975674618
1952 1 27 1284.40603519733
1952 1 28 1304.23728773764
1952 1 29 1322.33841424914
1952 1 30 1341.07571020459
1952 1 31 1380.33616314698
1952 2 1 1452.20985262763
1952 2 2 1549.4482773222
1952 2 3 1659.50394655832
1952 2 4 1754.78434397677
1952 2 5 1788.96972367436
1952 2 6 1801.77423508006
1952 2 7 1876.10112754621
1952 2 8 2018.34920210623
1952 2 9 2173.46239725859
1952 2 10 2317.63838799045
1952 2 11 2455.58960908783
1952 2 12 2547.23114421223
1952 2 13 2565.6303371829
1952 2 14 2544.15505127965
1952 2 15 2485.25833636962
1952 2 16 2411.03156877386
1952 2 17 2412.57653478539
1952 2 18 2574.25262478816
1952 2 19 2890.02148586384
1952 2 20 3191.83357337859
1952 2 21 3314.36947276876
1952 2 22 3278.59101586694
1952 2 23 3260.44709908966
1952 2 24 3323.87693011985
1952 2 25 3305.43797108957
1952 2 26 2985.02989233681
1952 2 27 2474.50458855205
1952 2 28 2113.07628911604
1952 2 29 2108.10105798143
1952 3 1 2103.12582684682
1952 3 2 2469.69116030946
1952 3 3 3195.41130681368
1952 3 4 4147.62010252073
1952 3 5 5032.97388015097
1952 3 6 5607.53342805126
1952 3 7 5842.4141861264
1952 3 8 5809.74853771529
1952 3 9 5612.67893108675
1952 3 10 5311.58676968092
1952 3 11 4881.85654542767
1952 3 12 4397.53132393956
1952 3 13 4102.85052176295
1952 3 14 4078.48459393005
1952 3 15 4186.02001756865
1952 3 16 4340.64044323658
1952 3 17 4674.28577965778
1952 3 18 5366.16337883445
1952 3 19 6500.33726508286
1952 3 20 7887.40092866075
1952 3 21 9128.30475315771
1952 3 22 9957.08938404092
1952 3 23 10393.9314131905
1952 3 24 10546.3155885571
1952 3 25 10531.8273692817
1952 3 26 10392.0194827471
1952 3 27 10060.7391808316
1952 3 28 9540.55703841484
1952 3 29 9000.49610989632
1952 3 30 8683.62233256238
1952 3 31 8637.68622158412
1952 4 1 8752.66365239966
1952 4 2 8929.97742384815
1952 4 3 9087.43046263504
1952 4 4 9141.32166997949
1952 4 5 9035.84090610088
1952 4 6 8820.68986998001
1952 4 7 8567.3683804682
1952 4 8 8307.20307019896
1952 4 9 8102.18160213933
1952 4 10 7948.19093989406
1952 4 11 7744.49523884133
1952 4 12 7455.77198601749
1952 4 13 7159.18563869096
1952 4 14 6849.19523917473
1952 4 15 6458.82510082401
1952 4 16 6104.31309164433
1952 4 17 5693.67875729085
1952 4 18 5160.24620532226
1952 4 19 4700.51936330411
1952 4 20 4468.33900629768
1952 4 21 4368.67901165876
1952 4 22 4253.9677759518
1952 4 23 4079.89681275166
1952 4 24 3841.78118881587
1952 4 25 3539.55222473453
1952 4 26 3215.50609785734
1952 4 27 2937.83903558832
1952 4 28 2742.04810997788
1952 4 29 2616.37522845609
1952 4 30 2530.04340550446
1952 5 1 2447.46879526652
1952 5 2 2327.88570561586
1952 5 3 2177.22453525312
1952 5 4 2045.16770921196
1952 5 5 1956.77234436683
1952 5 6 1894.58263452087
1952 5 7 1843.54421957468
1952 5 8 1796.16002537844
1952 5 9 1753.85555580059
1952 5 10 1716.26519462783
1952 5 11 1669.66073817613
1952 5 12 1589.02411384877
1952 5 13 1473.63940917541
1952 5 14 1355.75485973297
1952 5 15 1266.41846360533
1952 5 16 1206.84443495281
1952 5 17 1163.67257063722
1952 5 18 1124.482663256
1952 5 19 1089.99644864829
1952 5 20 1060.50114956779
1952 5 21 1033.77277565106
1952 5 22 1007.43698597675
1952 5 23 984.383543705205
1952 5 24 973.476543218723
1952 5 25 960.526692754796
1952 5 26 943.761983082627
1952 5 27 978.236298680893
1952 5 28 1085.07351006449
1952 5 29 1106.13491931596
1952 5 30 1002.09650095121
1952 5 31 879.624492190432
1952 6 1 800.319252025469
1952 6 2 747.023069232394
1952 6 3 710.879985520198
1952 6 4 684.88233201565
1952 6 5 669.872087814492
1952 6 6 666.156207528335
1952 6 7 662.854013912017
1952 6 8 640.616052984959
1952 6 9 604.744995121273
1952 6 10 573.285796085174
1952 6 11 558.355571553243
1952 6 12 557.316264334742
1952 6 13 573.69084601147
1952 6 14 598.80863825719
1952 6 15 584.882484871113
1952 6 16 534.394474504552
1952 6 17 484.847294473073
1952 6 18 452.066052111809
1952 6 19 431.645057020592
1952 6 20 416.820819598948
1952 6 21 404.069499962312
1952 6 22 392.134165536016
1952 6 23 380.652249456784
1952 6 24 369.528892782552
1952 6 25 358.736285867143
1952 6 26 348.260847097118
1952 6 27 338.092532993067
1952 6 28 328.222303377791
1952 6 29 318.641385202585
1952 6 30 309.341264624157
1952 7 1 300.31374868276
1952 7 2 293.451724950159
1952 7 3 292.487690643041
1952 7 4 301.723460097958
1952 7 5 330.207873057039
1952 7 6 335.314726431014
1952 7 7 305.786320021569
1952 7 8 270.347543063611
1952 7 9 246.533768242852
1952 7 10 232.530159769403
1952 7 11 223.600777762255
1952 7 12 216.55031633424
1952 7 13 208.701205933326
1952 7 14 203.385931464327
1952 7 15 193.833225470139
1952 7 16 190.530611132437
1952 7 17 186.652344946058
1952 7 18 181.216392286917
1952 7 19 175.939394162785
1952 7 20 168.418845295012
1952 7 21 161.346237040786
1952 7 22 156.153082420079
1952 7 23 151.085529175425
1952 7 24 144.616707353155
1952 7 25 140.009469237168
1952 7 26 135.411278507849
1952 7 27 131.722565610634
1952 7 28 134.11546535982
1952 7 29 138.879878467581
1952 7 30 200.00557504975
1952 7 31 464.921080692218
1952 8 1 873.542328615897
1952 8 2 1026.78705837449
1952 8 3 799.028989686758
1952 8 4 470.702522263318
1952 8 5 261.037181123247
1952 8 6 176.720451354069
1952 8 7 145.430016561755
1952 8 8 126.698608145789
1952 8 9 111.716715153152
1952 8 10 100.043604042429
1952 8 11 92.4157975547887
1952 8 12 87.7735602173093
1952 8 13 84.5748372613684
1952 8 14 81.9384794028526
1952 8 15 81.1610838212606
1952 8 16 89.4246098548508
1952 8 17 171.538324875318
1952 8 18 395.476809063759
1952 8 19 605.469282747523
1952 8 20 589.355010441524
1952 8 21 453.559079188136
1952 8 22 435.983858151605
1952 8 23 649.115513125158
1952 8 24 1012.07542261995
1952 8 25 1066.88916620916
1952 8 26 766.692439951527
1952 8 27 436.9334607825
1952 8 28 248.379030181596
1952 8 29 177.523230387944
1952 8 30 171.209842278081
1952 8 31 191.799857471377
1952 9 1 205.227737136427
1952 9 2 197.371124329692
1952 9 3 178.676999205747
1952 9 4 245.368980246907
1952 9 5 623.592975846444
1952 9 6 1222.25237112492
1952 9 7 1321.29473334034
1952 9 8 914.978139451977
1952 9 9 496.897287963166
1952 9 10 272.162894057375
1952 9 11 194.373988677891
1952 9 12 189.695693958164
1952 9 13 245.769908160377
1952 9 14 347.116995582081
1952 9 15 570.75230530848
1952 9 16 1043.57706155559
1952 9 17 1419.06007010295
1952 9 18 1282.60092440936
1952 9 19 901.049195985707
1952 9 20 625.684834730673
1952 9 21 513.659776755354
1952 9 22 619.800184526346
1952 9 23 1066.49293537087
1952 9 24 1665.48853897251
1952 9 25 1897.32783917694
1952 9 26 1633.16018437262
1952 9 27 1205.79752208138
1952 9 28 947.815170235694
1952 9 29 1329.2967000567
1952 9 30 2630.2798864739
1952 10 1 3666.85051731793
1952 10 2 3275.73176839781
1952 10 3 2138.32908234154
1952 10 4 1341.78692337438
1952 10 5 1133.45548239542
1952 10 6 1231.17224221548
1952 10 7 1422.59942209135
1952 10 8 1399.76017615824
1952 10 9 1141.72162256561
1952 10 10 885.479978264216
1952 10 11 748.695831490853
1952 10 12 689.055023046882
1952 10 13 643.514938775208
1952 10 14 601.447454845665
1952 10 15 584.843690638877
1952 10 16 597.304252975805
1952 10 17 617.465219929855
1952 10 18 629.149419044756
1952 10 19 625.029052411917
1952 10 20 603.027820117139
1952 10 21 569.900310243379
1952 10 22 537.114184990671
1952 10 23 510.500835089852
1952 10 24 491.637659504743
1952 10 25 488.726743937238
1952 10 26 497.058086171461
1952 10 27 479.952649296022
1952 10 28 437.806145591399
1952 10 29 397.137283816899
1952 10 30 370.979229201356
1952 10 31 358.520195298347
1952 11 1 356.07806962153
1952 11 2 353.077118336669
1952 11 3 345.615027875036
1952 11 4 340.028183756836
1952 11 5 330.131784253012
1952 11 6 313.622171071043
1952 11 7 296.930183598704
1952 11 8 283.561832933275
1952 11 9 273.917007703805
1952 11 10 267.957991346483
1952 11 11 260.136842433491
1952 11 12 251.4366208489
1952 11 13 245.110060494701
1952 11 14 251.525090147501
1952 11 15 306.07856127435
1952 11 16 386.668794231602
1952 11 17 385.644315901121
1952 11 18 314.60810536944
1952 11 19 250.149328360381
1952 11 20 219.031426350307
1952 11 21 211.858239985379
1952 11 22 216.120418113905
1952 11 23 235.903000708211
1952 11 24 333.072020605542
1952 11 25 520.827930709071
1952 11 26 631.158519317647
1952 11 27 637.224124244327
1952 11 28 594.302288031375
1952 11 29 478.476548913202
1952 11 30 340.645087704413
1952 12 1 247.258300119644
1952 12 2 260.592452797916
1952 12 3 686.112613133438
1952 12 4 1638.91984838938
1952 12 5 2169.27666075067
1952 12 6 1791.89346999014
1952 12 7 1106.68247722543
1952 12 8 636.658214780331
1952 12 9 427.89646685959
1952 12 10 353.132085907932
1952 12 11 323.326107700248
1952 12 12 309.063462521502
1952 12 13 309.916880286276
1952 12 14 316.790164968669
1952 12 15 306.145127865656
1952 12 16 282.759003784336
1952 12 17 264.986982584503
1952 12 18 256.50991388603
1952 12 19 251.512403619893
1952 12 20 246.289954483882
1952 12 21 239.28699669153
1952 12 22 230.642437551505
1952 12 23 223.060928489893
1952 12 24 218.571096671007
1952 12 25 232.287736349064
1952 12 26 263.930861285135
1952 12 27 262.72567277744
1952 12 28 229.311718986703
1952 12 29 198.238743227997
1952 12 30 182.363019876868
1952 12 31 182.741772132715
1953 1 1 218.1032452877
1953 1 2 280.358178381847
1953 1 3 296.613611053808
1953 1 4 266.408024480907
1953 1 5 239.438056466499
1953 1 6 220.805257209321
1953 1 7 204.975898820806
1953 1 8 194.56356728965
1953 1 9 197.381299577195
1953 1 10 392.566736087299
1953 1 11 1662.78483908582
1953 1 12 4251.91251862492
1953 1 13 5594.56760405219
1953 1 14 4643.37736001927
1953 1 15 2933.97613253258
1953 1 16 1672.44728184829
1953 1 17 1000.28567915496
1953 1 18 706.851711437412
1953 1 19 608.184002415822
1953 1 20 595.984793058173
1953 1 21 602.329282378356
1953 1 22 584.419842973114
1953 1 23 539.003322063676
1953 1 24 490.196243925981
1953 1 25 461.221995304086
1953 1 26 459.840212888014
1953 1 27 485.931790731606
1953 1 28 561.950302408691
1953 1 29 705.336501336846
1953 1 30 811.553163492722
1953 1 31 771.192974255644
1953 2 1 671.922214445075
1953 2 2 654.664793741089
1953 2 3 727.138354474208
1953 2 4 789.033486018233
1953 2 5 814.834726029841
1953 2 6 859.888358328689
1953 2 7 960.476563783053
1953 2 8 964.319109603082
1953 2 9 853.467105555278
1953 2 10 745.171949828455
1953 2 11 775.487591215149
1953 2 12 911.098132186031
1953 2 13 924.324944195236
1953 2 14 881.702638276005
1953 2 15 1113.13120187839
1953 2 16 1616.55565394526
1953 2 17 1768.58205056238
1953 2 18 1498.71367787447
1953 2 19 1284.81006560162
1953 2 20 1661.25713870887
1953 2 21 2578.31580350634
1953 2 22 2912.82911618962
1953 2 23 2387.75155047621
1953 2 24 1702.47125326491
1953 2 25 1357.37246279646
1953 2 26 1395.82314426719
1953 2 27 1611.62986120473
1953 2 28 1835.7303482369
1953 3 1 2098.66853402546
1953 3 2 2503.54299868287
1953 3 3 2980.88933047896
1953 3 4 3334.04199138029
1953 3 5 3534.68946796991
1953 3 6 3674.88805682237
1953 3 7 3803.61959766881
1953 3 8 3979.74669421069
1953 3 9 4248.67968908804
1953 3 10 4532.16745600299
1953 3 11 4701.91608033783
1953 3 12 4666.29489791585
1953 3 13 4415.35085291843
1953 3 14 4096.09462439064
1953 3 15 3890.10513378027
1953 3 16 3810.54744994745
1953 3 17 3821.71852244398
1953 3 18 3980.61414514093
1953 3 19 4278.32644117565
1953 3 20 4613.61354722534
1953 3 21 4941.18764786875
1953 3 22 5270.40554419489
1953 3 23 5523.34187962021
1953 3 24 5614.09368988852
1953 3 25 5539.23795616614
1953 3 26 5332.37202615703
1953 3 27 5040.87371925341
1953 3 28 4753.04891910785
1953 3 29 4524.20814432376
1953 3 30 4294.70306413389
1953 3 31 4025.81757828901
1953 4 1 3764.67178576452
1953 4 2 3587.10489163984
1953 4 3 3526.44536046535
1953 4 4 3504.98092306623
1953 4 5 3376.88657101407
1953 4 6 3079.67321182325
1953 4 7 2705.98608198171
1953 4 8 2410.95212492904
1953 4 9 2214.67807323037
1953 4 10 2029.41618718553
1953 4 11 1829.14954149931
1953 4 12 1661.26424509145
1953 4 13 1557.29024897243
1953 4 14 1496.20639902031
1953 4 15 1430.05998183112
1953 4 16 1334.56775351682
1953 4 17 1239.48098464287
1953 4 18 1166.67841462033
1953 4 19 1114.2307499727
1953 4 20 1072.8961336103
1953 4 21 1039.25626762039
1953 4 22 1006.68659163277
1953 4 23 974.646419652547
1953 4 24 940.631022727782
1953 4 25 909.987744921168
1953 4 26 879.014821285538
1953 4 27 854.353745048855
1953 4 28 826.08811847242
1953 4 29 803.505384197569
1953 4 30 783.205073589247
1953 5 1 758.999397455041
1953 5 2 734.405885176693
1953 5 3 709.561475342288
1953 5 4 686.956649447504
1953 5 5 666.468868383452
1953 5 6 646.862292110215
1953 5 7 625.237140663861
1953 5 8 605.582323379689
1953 5 9 587.823391824103
1953 5 10 573.002909363062
1953 5 11 555.06321878904
1953 5 12 537.623779405932
1953 5 13 521.865800474783
1953 5 14 508.717353411159
1953 5 15 494.887152207876
1953 5 16 478.433786088706
1953 5 17 462.368366076086
