Year Month Day Flow_cfs
1951 9 21 656.532851691426
1951 9 22 757.525048789259
1951 9 23 880.180198562605
1951 9 24 878.437224463867
1951 9 25 769.843992016972
1951 9 26 789.842832832894
1951 9 27 1346.39889839038
1951 9 28 2536.15205475919
1951 9 29 3501.08263952812
1951 9 30 4549.91079626822
1951 10 1 6451.6504227583
1951 10 2 7268.97320622942
1951 10 3 5846.6212803891
1951 10 4 3704.56931540375
1951 10 5 2353.38137244393
1951 10 6 1924.0526934508
1951 10 7 1698.06445827021
1951 10 8 1581.46006280293
1951 10 9 2562.39102073079
1951 10 10 5557.96415815173
1951 10 11 8431.56478732712
1951 10 12 8268.20373765143
1951 10 13 5874.56973104496
1951 10 14 3620.16300190388
1951 10 15 2405.07707952555
1951 10 16 1967.66334922312
1951 10 17 2040.34746748561
1951 10 18 2624.06703902675
1951 10 19 3309.41662128325
1951 10 20 3262.69673079674
1951 10 21 2626.26920793979
1951 10 22 2041.85831362908
1951 10 23 1742.41635987811
1951 10 24 1636.92961422203
1951 10 25 1598.68551292998
1951 10 26 1566.62390425697
1951 10 27 1601.64374520099
1951 10 28 1740.86090236368
1951 10 29 1753.40946406918
1951 10 30 1563.75192062617
1951 10 31 1362.54636396309
1951 11 1 1424.64699938876
1951 11 2 1921.32741528023
1951 11 3 2474.39115188972
1951 11 4 2426.8705119398
1951 11 5 2010.24695597617
1951 11 6 1707.93875363329
1951 11 7 1600.99069556627
1951 11 8 1569.73820749162
1951 11 9 1492.78110388674
1951 11 10 1358.18018321499
1951 11 11 1228.75887982339
1951 11 12 1140.55975190551
1951 11 13 1103.10839674844
1951 11 14 1151.53086026684
1951 11 15 1371.65279533528
1951 11 16 1641.64568746905
1951 11 17 1636.5733749923
1951 11 18 1408.76082316985
1951 11 19 1240.71118815396
1951 11 20 1349.43203132982
1951 11 21 1841.31064196251
1951 11 22 2321.04764195691
1951 11 23 2275.63410169501
1951 11 24 2076.81935343795
1951 11 25 2278.59495129814
1951 11 26 2624.25032196387
1951 11 27 2611.30783972343
1951 11 28 2250.26131095596
1951 11 29 2426.16448575862
1951 11 30 3829.27298952547
1951 12 1 5114.50360777278
1951 12 2 5239.14950836464
1951 12 3 5320.9165323097
1951 12 4 5641.75083106819
1951 12 5 5024.87861469038
1951 12 6 3614.33424472696
1951 12 7 2398.93549360061
1951 12 8 1738.24050636274
1951 12 9 1465.79411098539
1951 12 10 1368.24368279721
1951 12 11 1331.9410485052
1951 12 12 1305.53295298957
1951 12 13 1273.01824955856
1951 12 14 1236.24791335366
1951 12 15 1197.20634980876
1951 12 16 1158.34926741976
1951 12 17 1124.10902235216
1951 12 18 1094.48253514613
1951 12 19 1067.09260661091
1951 12 20 1046.15940074845
1951 12 21 1073.10664072305
1951 12 22 1375.88992655923
1951 12 23 2009.9745740571
1951 12 24 2323.13240715284
1951 12 25 2296.7077564638
1951 12 26 2390.45981285621
1951 12 27 2305.59235188115
1951 12 28 2163.65519052546
1951 12 29 2488.67666317762
1951 12 30 2931.22164814074
1951 12 31 2740.75542041304
1952 1 1 2109.45964890967
1952 1 2 1576.47432733923
1952 1 3 1300.20742739918
1952 1 4 1181.08281284997
1952 1 5 1122.06332283922
1952 1 6 1087.2590705779
1952 1 7 1073.30234229548
1952 1 8 1112.35017944387
1952 1 9 1392.52133306839
1952 1 10 2013.25847516538
1952 1 11 2380.0534490349
1952 1 12 2117.78412339557
1952 1 13 1619.73846214058
1952 1 14 1258.7609503817
1952 1 15 1090.28785400539
1952 1 16 1038.25145008481
1952 1 17 1031.84584147372
1952 1 18 1032.75496713951
1952 1 19 1029.90824498884
1952 1 20 1062.25166856637
1952 1 21 1187.36681319801
1952 1 22 1332.38794596427
1952 1 23 1334.84774108588
1952 1 24 1226.43899334832
1952 1 25 1140.75252444835
1952 1 26 1120.72366149984
1952 1 27 1142.75966183343
1952 1 28 1174.71227025178
1952 1 29 1198.60571597842
1952 1 30 1222.66063972485
1952 1 31 1268.32778477317
1952 2 1 1348.00701626072
1952 2 2 1450.74495196412
1952 2 3 1546.7029504467
1952 2 4 1602.00542499449
1952 2 5 1603.12338308348
1952 2 6 1610.94820473218
1952 2 7 1704.06004221711
1952 2 8 1887.09379455159
1952 2 9 2084.78070770312
1952 2 10 2236.17807591295
1952 2 11 2335.19198449904
1952 2 12 2396.06164702221
1952 2 13 2427.87355495725
1952 2 14 2435.84931228878
1952 2 15 2400.50993435604
1952 2 16 2337.68309661811
1952 2 17 2323.73847582066
1952 2 18 2448.17954603684
1952 2 19 2735.58756794682
1952 2 20 3057.91540008283
1952 2 21 3230.24821067041
1952 2 22 3206.27585921851
1952 2 23 3129.70469707187
1952 2 24 3086.89177434544
1952 2 25 2974.80226291368
1952 2 26 2645.35063445375
1952 2 27 2198.17942596857
1952 2 28 1906.57666580849
1952 2 29 1916.25314687559
1952 3 1 1925.92962794269
1952 3 2 2289.04658623025
1952 3 3 2994.00352249538
1952 3 4 3921.06490574713
1952 3 5 4776.12426460272
1952 3 6 5331.50017868136
1952 3 7 5569.43043831641
1952 3 8 5553.45809036982
1952 3 9 5379.02494106831
1952 3 10 5118.77270406318
1952 3 11 4750.6167929689
1952 3 12 4335.41710805681
1952 3 13 4080.32309203845
1952 3 14 4039.32634035577
1952 3 15 4098.71138195476
1952 3 16 4214.20505398535
1952 3 17 4514.57851458724
1952 3 18 5177.97066470196
1952 3 19 6293.60156803613
1952 3 20 7697.87783875211
1952 3 21 8976.47369134178
1952 3 22 9856.17200882215
1952 3 23 10372.7862213493
1952 3 24 10649.6085180738
1952 3 25 10738.1193759084
1952 3 26 10602.6016775044
1952 3 27 10239.4599643441
1952 3 28 9734.16221588709
1952 3 29 9232.99824797741
1952 3 30 8930.5027246699
1952 3 31 8903.5696536056
1952 4 1 9056.80305959704
1952 4 2 9254.6412706188
1952 4 3 9398.13080862502
1952 4 4 9436.80786606419
1952 4 5 9345.35997998394
1952 4 6 9112.88014952886
1952 4 7 8797.70504173394
1952 4 8 8495.76582790437
1952 4 9 8285.35579763135
1952 4 10 8164.66468497743
1952 4 11 8014.87056187199
1952 4 12 7742.90455576979
1952 4 13 7428.53600998095
1952 4 14 7116.94207853268
1952 4 15 6733.18979668197
1952 4 16 6298.46792271441
1952 4 17 5798.90744578017
1952 4 18 5246.19334536663
1952 4 19 4790.93007874344
1952 4 20 4550.73432809891
1952 4 21 4457.01401635627
1952 4 22 4366.61222804088
1952 4 23 4200.10950260789
1952 4 24 3948.35620275002
1952 4 25 3628.01731157349
1952 4 26 3285.27190865532
1952 4 27 2990.83062271892
1952 4 28 2783.38068949242
1952 4 29 2649.93200933786
1952 4 30 2556.26346955195
1952 5 1 2463.62442673925
1952 5 2 2336.63488563725
1952 5 3 2187.47829010595
1952 5 4 2062.90117157833
1952 5 5 1979.53899172878
1952 5 6 1922.25645570807
1952 5 7 1869.28622278367
1952 5 8 1820.47079682268
1952 5 9 1777.53987130225
1952 5 10 1739.21617381946
1952 5 11 1690.76464525573
1952 5 12 1605.64015152817
1952 5 13 1486.83209706726
1952 5 14 1372.41206370179
1952 5 15 1285.56997911962
1952 5 16 1224.58851175412
1952 5 17 1180.90242399591
1952 5 18 1144.264458893
1952 5 19 1110.2008129132
1952 5 20 1077.52765176907
1952 5 21 1049.79819146149
1952 5 22 1022.29443222923
1952 5 23 996.69949675211
1952 5 24 981.365504715341
1952 5 25 966.42293473022
1952 5 26 947.778092120558
1952 5 27 970.319167290593
1952 5 28 1052.28612248326
1952 5 29 1064.64953246092
1952 5 30 973.997817656826
1952 5 31 869.179037088397
1952 6 1 800.442084005143
1952 6 2 751.710486130681
1952 6 3 716.196863333877
1952 6 4 691.805705260379
1952 6 5 676.018201122553
1952 6 6 669.454891820392
1952 6 7 662.914128800231
1952 6 8 641.990045010323
1952 6 9 608.070553410195
1952 6 10 578.385922254068
1952 6 11 563.692672245529
1952 6 12 559.078559842923
1952 6 13 569.212856280575
1952 6 14 585.354068784367
1952 6 15 570.451190676657
1952 6 16 527.083282869712
1952 6 17 484.817648526682
1952 6 18 455.957857898967
1952 6 19 436.949013689145
1952 6 20 422.438403299733
1952 6 21 409.643917253544
1952 6 22 397.57274673006
1952 6 23 385.937002404611
1952 6 24 374.659718733219
1952 6 25 363.716741759361
1952 6 26 353.09521075101
1952 6 27 342.785106709968
1952 6 28 332.777262269944
1952 6 29 323.062780967322
1952 6 30 313.633029205679
1952 7 1 304.479684826075
1952 7 2 297.53018108213
1952 7 3 295.554356817764
1952 7 4 300.604565535744
1952 7 5 321.012192039121
1952 7 6 323.573947716961
1952 7 7 298.216601925175
1952 7 8 268.344148368887
1952 7 9 247.860980915296
1952 7 10 235.105313218406
1952 7 11 226.504207754755
1952 7 12 219.477952706169
1952 7 13 209.931953360975
1952 7 14 204.078629282001
1952 7 15 195.766311518652
1952 7 16 193.081628537397
1952 7 17 189.204171796301
1952 7 18 184.017041114974
1952 7 19 178.451930456241
1952 7 20 170.66743240698
1952 7 21 163.418513548013
1952 7 22 158.147052453509
1952 7 23 155.970878474923
1952 7 24 150.508009834445
1952 7 25 147.121027772671
1952 7 26 143.661111397098
1952 7 27 139.088058916521
1952 7 28 139.184957913785
1952 7 29 142.455296004608
1952 7 30 206.509066077424
1952 7 31 478.619574031472
1952 8 1 893.380676668771
1952 8 2 1047.25256963453
1952 8 3 815.053895144517
1952 8 4 480.534665792249
1952 8 5 266.434559009001
1952 8 6 181.576519907
1952 8 7 151.346556508912
1952 8 8 131.907874768385
1952 8 9 115.128010553631
1952 8 10 102.35939504167
1952 8 11 94.1333021650262
1952 8 12 89.1513141971075
1952 8 13 85.7935735015165
1952 8 14 83.0824387953452
1952 8 15 82.2107332477141
1952 8 16 91.823490940404
1952 8 17 178.650383831675
1952 8 18 407.986584889438
1952 8 19 621.275789589559
1952 8 20 606.907928920009
1952 8 21 472.34004811726
1952 8 22 456.718744979615
1952 8 23 677.813143608712
1952 8 24 1056.36626914204
1952 8 25 1119.88676788775
1952 8 26 816.200859575144
1952 8 27 476.978463819858
1952 8 28 277.181211898155
1952 8 29 196.700566373701
1952 8 30 184.53703615868
1952 8 31 202.853168285489
1952 9 1 214.536030716565
1952 9 2 205.343192555561
1952 9 3 188.210756364678
1952 9 4 266.325064265862
1952 9 5 667.558295002651
1952 9 6 1288.07144934806
1952 9 7 1385.21278386832
1952 9 8 959.766882521387
1952 9 9 525.34685915223
1952 9 10 294.329297903501
1952 9 11 218.746770502268
1952 9 12 224.368496526805
1952 9 13 298.13525923742
1952 9 14 415.815097555494
1952 9 15 658.977918932365
1952 9 16 1160.95863559748
1952 9 17 1543.67819195355
1952 9 18 1381.13733999111
1952 9 19 965.786362582215
1952 9 20 668.136104915311
1952 9 21 546.662900242204
1952 9 22 657.815021124018
1952 9 23 1120.5917283473
1952 9 24 1738.13918456154
1952 9 25 1979.22713998742
1952 9 26 1708.58959599996
1952 9 27 1270.83925880995
1952 9 28 1013.07019206196
1952 9 29 1406.1268097583
1952 9 30 2727.62363202655
1952 10 1 3774.0392658063
1952 10 2 3368.85271005412
1952 10 3 2209.82827692176
1952 10 4 1405.84018411994
1952 10 5 1203.55920878633
1952 10 6 1309.89168094607
1952 10 7 1505.83943124505
1952 10 8 1479.86104540259
1952 10 9 1207.5199344809
1952 10 10 935.080610548667
1952 10 11 787.300317610857
1952 10 12 722.064720735629
1952 10 13 674.119510373295
1952 10 14 630.908452881933
1952 10 15 613.394248773124
1952 10 16 624.536926494347
1952 10 17 642.753749995856
1952 10 18 655.315235836506
1952 10 19 658.741443953885
1952 10 20 646.51168596192
1952 10 21 614.987697104888
1952 10 22 578.22653900669
1952 10 23 547.836417520194
1952 10 24 525.313359289171
1952 10 25 520.799416743988
1952 10 26 528.617035547173
1952 10 27 508.91312757914
1952 10 28 462.721298246569
1952 10 29 418.941706628293
1952 10 30 390.764760145055
1952 10 31 377.656544785278
1952 11 1 375.599268234549
1952 11 2 373.401146992198
1952 11 3 365.93392352302
1952 11 4 359.380181469971
1952 11 5 348.920131678254
1952 11 6 331.815683247416
1952 11 7 314.078870548293
1952 11 8 300.367454573868
1952 11 9 292.621050968345
1952 11 10 288.557518319169
1952 11 11 280.544011275204
1952 11 12 269.411252408603
1952 11 13 260.851243107717
1952 11 14 268.407614492523
1952 11 15 328.452777359121
1952 11 16 412.150213174792
1952 11 17 408.761032758733
1952 11 18 333.599596970167
1952 11 19 265.725722584634
1952 11 20 232.848443406091
1952 11 21 225.949427407505
1952 11 22 231.991560711652
1952 11 23 254.845904963313
1952 11 24 360.214236797444
1952 11 25 564.421310935725
1952 11 26 693.130892285415
1952 11 27 714.709579711881
1952 11 28 675.981501209223
1952 11 29 546.370297646112
1952 11 30 387.995008076374
1952 12 1 279.854778181617
1952 12 2 292.241826986813
1952 12 3 743.131924659564
1952 12 4 1753.51630772514
1952 12 5 2321.94409147828
1952 12 6 1926.88855321087
1952 12 7 1197.17707492696
1952 12 8 692.718024896049
1952 12 9 466.620995551434
1952 12 10 384.593529332729
1952 12 11 352.286452518394
1952 12 12 339.572582368203
1952 12 13 345.211702209733
1952 12 14 356.14279824564
1952 12 15 343.476914404976
1952 12 16 314.437916621504
1952 12 17 291.934894172639
1952 12 18 280.832114750991
1952 12 19 274.497138563588
1952 12 20 268.359536052443
1952 12 21 260.546465678605
1952 12 22 251.053944139842
1952 12 23 242.488706335971
1952 12 24 236.887814587746
1952 12 25 248.334884681549
1952 12 26 276.52204621097
1952 12 27 274.519933477044
1952 12 28 242.924924370839
1952 12 29 213.519026217642
1952 12 30 198.129456396201
1952 12 31 197.928660004598
1953 1 1 230.153639099782
1953 1 2 287.728410860087
1953 1 3 302.178405438375
1953 1 4 272.922557470929
1953 1 5 246.445484014666
1953 1 6 228.56196775211
1953 1 7 213.746716022304
1953 1 8 203.842072750113
1953 1 9 206.774681077468
1953 1 10 383.073715724949
1953 1 11 1532.38254144556
1953 1 12 3860.71503548377
1953 1 13 5066.99547179416
1953 1 14 4214.70437827889
1953 1 15 2679.42055150773
1953 1 16 1542.51003318295
1953 1 17 934.353444161197
1953 1 18 668.528103694218
1953 1 19 579.90635194783
1953 1 20 568.315209027165
1953 1 21 571.477368774361
1953 1 22 552.828493869726
1953 1 23 510.203942462934
1953 1 24 465.087590701504
1953 1 25 438.718649705534
1953 1 26 438.420976646442
1953 1 27 464.297374807018
1953 1 28 540.533290453182
1953 1 29 685.10998811148
1953 1 30 789.373328099722
1953 1 31 746.763983311924
1953 2 1 648.27009536129
1953 2 2 634.33032507101
1953 2 3 706.447532626135
1953 2 4 760.262455105586
1953 2 5 771.665392926245
1953 2 6 798.949710976226
1953 2 7 878.452588608798
1953 2 8 876.377169544866
1953 2 9 776.268073219327
1953 2 10 678.62022420522
1953 2 11 699.729638823769
1953 2 12 809.147865570341
1953 2 13 816.896495531573
1953 2 14 786.301597758642
1953 2 15 999.835143842651
1953 2 16 1447.94412313966
1953 2 17 1586.74756675747
1953 2 18 1358.03663758802
1953 2 19 1177.84145777748
1953 2 20 1506.43722029319
1953 2 21 2303.00460724465
1953 2 22 2588.84929074452
1953 2 23 2128.92411031092
1953 2 24 1532.73262698544
1953 2 25 1238.15849634601
1953 2 26 1286.50152229826
1953 2 27 1498.54588249613
1953 2 28 1726.06436096782
1953 3 1 1990.21768351587
1953 3 2 2381.00581732865
1953 3 3 2829.67032396861
1953 3 4 3162.30303009935
1953 3 5 3364.90424752599
1953 3 6 3520.24982511487
1953 3 7 3675.97240442558
1953 3 8 3886.63518652442
1953 3 9 4196.88404329147
1953 3 10 4535.30629054105
1953 3 11 4727.50555940281
1953 3 12 4668.52652059944
1953 3 13 4385.17270066814
1953 3 14 4047.52322568845
1953 3 15 3847.86411228056
1953 3 16 3787.38365508924
1953 3 17 3803.06301589527
1953 3 18 3954.40875330631
1953 3 19 4264.27871281283
1953 3 20 4642.30138961139
1953 3 21 5000.37575028073
1953 3 22 5342.93355283515
1953 3 23 5614.57472910552
1953 3 24 5720.58393003507
1953 3 25 5641.10648413708
1953 3 26 5424.4675808539
1953 3 27 5154.27776575453
1953 3 28 4910.37116366655
1953 3 29 4714.56500664041
1953 3 30 4504.54491798558
1953 3 31 4229.31434891876
1953 4 1 3938.95533297774
1953 4 2 3720.13034786272
1953 4 3 3607.3257114005
1953 4 4 3543.09775052123
1953 4 5 3419.60583297457
1953 4 6 3172.46222497348
1953 4 7 2833.2724261951
1953 4 8 2516.8541848556
1953 4 9 2292.60204803111
1953 4 10 2098.24147664246
1953 4 11 1897.2817686406
1953 4 12 1714.83749253251
1953 4 13 1593.08674470174
1953 4 14 1525.68210714018
1953 4 15 1469.10201798932
1953 4 16 1387.46325893361
1953 4 17 1288.25974209271
1953 4 18 1202.62569184475
1953 4 19 1138.51067355882
1953 4 20 1091.37676004948
1953 4 21 1053.78075384032
1953 4 22 1019.53102659459
1953 4 23 988.788118555371
1953 4 24 953.504145431424
1953 4 25 920.921603505552
1953 4 26 890.789914084924
1953 4 27 865.103314884717
1953 4 28 838.290997754725
1953 4 29 815.961859742116
1953 4 30 794.091556663304
1953 5 1 769.185217606068
1953 5 2 744.124904455044
1953 5 3 720.339629435651
1953 5 4 698.462667799084
1953 5 5 675.188740786484
1953 5 6 655.094903800643
1953 5 7 635.370080402638
1953 5 8 616.220271963027
1953 5 9 598.147893066129
1953 5 10 580.608056046534
1953 5 11 563.584663461436
1953 5 12 547.062376041472
1953 5 13 531.026385561774
1953 5 14 515.462458180144
1953 5 15 501.170896541836
1953 5 16 486.170051303487
1953 5 17 470.576335880892
