Year Month Day Flow_cfs
1951 3 30 2296.79522198742
1951 3 31 2130.09888274027
1951 4 1 1973.69350135
1951 4 2 1856.2208316769
1951 4 3 1780.81366261706
1951 4 4 1675.07821531738
1951 4 5 1503.8893799738
1951 4 6 1328.50442470145
1951 4 7 1213.84272891637
1951 4 8 1157.35914623151
1951 4 9 1125.86689469946
1951 4 10 1096.92921671439
1951 4 11 1066.9923368442
1951 4 12 1052.42112107384
1951 4 13 1043.39434142388
1951 4 14 1018.53713513619
1951 4 15 947.464834692479
1951 4 16 840.626268737722
1951 4 17 744.101435373226
1951 4 18 680.816980312519
1951 4 19 642.652256069538
1951 4 20 616.071586362471
1951 4 21 594.177812871811
1951 4 22 573.307119293524
1951 4 23 553.751397569706
1951 4 24 535.821761445436
1951 4 25 520.279977999639
1951 4 26 504.72742306256
1951 4 27 488.013849203284
1951 4 28 471.225025954617
1951 4 29 456.497229129425
1951 4 30 443.110819516235
1951 5 1 430.121960978069
1951 5 2 417.621107740364
1951 5 3 406.018056317751
1951 5 4 395.446319192548
1951 5 5 384.78673983208
1951 5 6 373.401351658478
1951 5 7 362.07230696005
1951 5 8 351.377737612346
1951 5 9 341.082326631759
1951 5 10 330.74221285183
1951 5 11 320.435589396768
1951 5 12 310.541123872867
1951 5 13 301.183919655476
1951 5 14 292.266312958395
1951 5 15 283.680761918401
1951 5 16 275.370164140736
1951 5 17 266.164208441021
1951 5 18 257.715597246849
1951 5 19 250.175162210276
1951 5 20 242.856291869176
1951 5 21 235.75240172621
1951 5 22 228.857142792611
1951 5 23 222.16436376687
1951 5 24 215.668095407878
1951 5 25 209.362545126524
1951 5 26 201.645478485911
1951 5 27 194.952815242332
1951 5 28 188.982739174755
1951 5 29 181.295029366112
1951 5 30 172.762704083648
1951 5 31 167.06369402193
1951 6 1 163.96870896505
1951 6 2 163.027102075363
1951 6 3 160.677426235605
1951 6 4 154.812263252519
1951 6 5 148.07532831255
1951 6 6 142.876549445615
1951 6 7 138.321991355551
1951 6 8 133.417200436114
1951 6 9 128.611664546077
1951 6 10 124.326250262967
1951 6 11 120.483006533923
1951 6 12 116.89943954059
1951 6 13 114.952082315523
1951 6 14 110.766365705865
1951 6 15 106.94596696206
1951 6 16 107.390844009976
1951 6 17 105.146334001631
1951 6 18 102.622900988074
1951 6 19 100.533049301246
1951 6 20 96.372421926232
1951 6 21 90.3007934765266
1951 6 22 85.1472139955246
1951 6 23 81.9135449565882
1951 6 24 79.3587564975202
1951 6 25 77.5244453058645
1951 6 26 76.6052967019276
1951 6 27 73.8874779250141
1951 6 28 70.6548917288996
1951 6 29 68.3993910747383
1951 6 30 66.4076332199847
1951 7 1 64.4741170912407
1951 7 2 62.5971263727044
1951 7 3 60.4762553841968
1951 7 4 58.5393546546193
1951 7 5 57.1173794948544
1951 7 6 55.6219481576698
1951 7 7 60.4294375251066
1951 7 8 82.2114724193564
1951 7 9 249.769361652829
1951 7 10 654.538195169782
1951 7 11 917.351942082001
1951 7 12 780.263721256796
1951 7 13 477.805674613461
1951 7 14 261.213425075482
1951 7 15 155.13400019044
1951 7 16 103.28488432476
1951 7 17 74.3210676763864
1951 7 18 58.8268577001267
1951 7 19 49.5445798149893
1951 7 20 44.9612474463323
1951 7 21 45.7923696291124
1951 7 22 51.3286031728628
1951 7 23 54.8274505955896
1951 7 24 52.2729766588054
1951 7 25 48.9294757210697
1951 7 26 48.1658696496324
1951 7 27 82.7214640434081
1951 7 28 180.097494598226
1951 7 29 264.743233593016
1951 7 30 244.883173333569
1951 7 31 158.278257135766
1951 8 1 83.2496739027222
1951 8 2 46.2941836865442
1951 8 3 43.4365494666909
1951 8 4 156.463079500329
1951 8 5 530.149271957194
1951 8 6 975.406272666247
1951 8 7 1069.49138230451
1951 8 8 773.102319480098
1951 8 9 405.962602695245
1951 8 10 175.184580902884
1951 8 11 78.5002649700631
1951 8 12 66.4876488059899
1951 8 13 100.229864983304
1951 8 14 117.094883766698
1951 8 15 127.069616305093
1951 8 16 308.632399410957
1951 8 17 746.224270429605
1951 8 18 1116.25990376609
1951 8 19 1361.36992524874
1951 8 20 1582.89668248462
1951 8 21 1547.8621414711
1951 8 22 1142.67930172597
1951 8 23 658.140463943552
1951 8 24 338.352003072491
1951 8 25 191.614471763824
1951 8 26 152.186863041221
1951 8 27 189.145721100929
1951 8 28 270.463819360343
1951 8 29 313.588030348408
1951 8 30 278.769878638685
1951 8 31 219.003902280458
1951 9 1 175.463141810016
1951 9 2 152.096213356111
1951 9 3 162.341443137671
1951 9 4 199.221627823855
1951 9 5 200.372407982924
1951 9 6 165.108331446729
1951 9 7 133.296851832535
1951 9 8 117.741413415048
1951 9 9 117.86722886781
1951 9 10 138.697614169426
1951 9 11 261.013385272576
1951 9 12 1004.58276212873
1951 9 13 3131.08878600182
1951 9 14 5798.95571660126
1951 9 15 6791.25876389342
1951 9 16 5348.38622188326
1951 9 17 3131.5870482662
1951 9 18 1605.6860150612
1951 9 19 904.911118084412
1951 9 20 653.083517293801
1951 9 21 611.466921577039
1951 9 22 741.274409457109
1951 9 23 939.45045602402
1951 9 24 985.083272765867
1951 9 25 857.559596133159
1951 9 26 851.378314575872
1951 9 27 1365.25092022803
1951 9 28 2431.04470789136
1951 9 29 3277.97152214451
1951 9 30 4223.15852140391
1951 10 1 6011.4561098395
1951 10 2 6810.9991155382
1951 10 3 5512.27381966456
1951 10 4 3521.98173075698
1951 10 5 2241.41694366987
1951 10 6 1804.26186229118
1951 10 7 1582.64099441373
1951 10 8 1478.83431787494
1951 10 9 2386.41966860692
1951 10 10 5260.34497460232
1951 10 11 8146.7230159642
1951 10 12 8087.39522486424
1951 10 13 5766.23786987266
1951 10 14 3533.38941615144
1951 10 15 2316.57547667945
1951 10 16 1868.70900000275
1951 10 17 1895.80217981898
1951 10 18 2381.33629597231
1951 10 19 3000.42515159791
1951 10 20 3003.51161147865
1951 10 21 2458.06781980185
1951 10 22 1924.21791322013
1951 10 23 1637.60834474184
1951 10 24 1531.15669719377
1951 10 25 1496.26817335105
1951 10 26 1476.71464219055
1951 10 27 1519.16691991548
1951 10 28 1648.66200310829
1951 10 29 1661.8364108918
1951 10 30 1485.32456704279
1951 10 31 1287.18305377246
1951 11 1 1317.17648499932
1951 11 2 1741.07351763132
1951 11 3 2234.50805362715
1951 11 4 2206.88654222815
1951 11 5 1864.99514264222
1951 11 6 1643.96292342444
1951 11 7 1549.90145152541
1951 11 8 1467.18463536106
1951 11 9 1359.70524240862
1951 11 10 1240.99644848117
1951 11 11 1141.56853278664
1951 11 12 1073.51667242314
1951 11 13 1039.22771509212
1951 11 14 1062.76282799699
1951 11 15 1242.26055410469
1951 11 16 1530.52617452983
1951 11 17 1580.14172324738
1951 11 18 1371.92570595054
1951 11 19 1184.40031883552
1951 11 20 1267.0944692716
1951 11 21 1735.67302305314
1951 11 22 2203.79972904023
1951 11 23 2172.75707471083
1951 11 24 2004.28534201794
1951 11 25 2220.14309760377
1951 11 26 2533.43462175215
1951 11 27 2485.30416353105
1951 11 28 2187.28386092336
1951 11 29 2548.33372029032
1951 11 30 4160.19857222435
1951 12 1 5450.16702639312
1951 12 2 5399.31032724096
1951 12 3 5244.8904807939
1951 12 4 5418.36270201868
1951 12 5 4847.08809559805
1951 12 6 3548.74399472157
1951 12 7 2398.7948651383
1951 12 8 1756.82338716631
1951 12 9 1483.4300985782
1951 12 10 1379.0096698519
1951 12 11 1330.97692897581
1951 12 12 1295.56732202618
1951 12 13 1261.39530121671
1951 12 14 1226.17362004032
1951 12 15 1188.83888349343
1951 12 16 1151.34774061296
1951 12 17 1117.03589427585
1951 12 18 1086.96649073476
1951 12 19 1061.01463653453
1951 12 20 1041.03569358211
1951 12 21 1050.7249893779
1951 12 22 1229.34183003187
1951 12 23 1619.96726558714
1951 12 24 1822.11017479553
1951 12 25 1852.13911971481
1951 12 26 2013.97150186613
1951 12 27 2004.89979479274
1951 12 28 1890.40870462852
1951 12 29 2147.17864497697
1951 12 30 2540.46086087622
1951 12 31 2413.40652127942
1952 1 1 1887.10962321412
1952 1 2 1426.67987118205
1952 1 3 1183.5979096435
1952 1 4 1077.49564941155
1952 1 5 1024.83907686157
1952 1 6 992.809909922922
1952 1 7 978.149645080343
1952 1 8 1005.97484019118
1952 1 9 1211.43055505217
1952 1 10 1642.51241200039
1952 1 11 1859.59718374934
1952 1 12 1643.39118035068
1952 1 13 1284.27455956216
1952 1 14 1031.91363150643
1952 1 15 914.709934122149
1952 1 16 878.634268879981
1952 1 17 874.697437672845
1952 1 18 876.138951209939
1952 1 19 875.363937070155
1952 1 20 900.447447908445
1952 1 21 985.120998806947
1952 1 22 1072.07361111983
1952 1 23 1065.53014125841
1952 1 24 998.2746916387
1952 1 25 956.897665567813
1952 1 26 963.986179162979
1952 1 27 1000.38119072247
1952 1 28 1041.62014386722
1952 1 29 1079.77302251721
1952 1 30 1117.39387817143
1952 1 31 1160.61425729616
1952 2 1 1212.17712900206
1952 2 2 1267.93153364798
1952 2 3 1331.66378468153
1952 2 4 1393.36308748267
1952 2 5 1421.71844368793
1952 2 6 1445.72760302628
1952 2 7 1534.79760734466
1952 2 8 1691.45157668508
1952 2 9 1858.13002234978
1952 2 10 2001.27049076891
1952 2 11 2134.8248069308
1952 2 12 2240.40817075791
1952 2 13 2294.00899522852
1952 2 14 2303.34678662069
1952 2 15 2267.067758683
1952 2 16 2210.58622115797
1952 2 17 2226.45563206926
1952 2 18 2405.29815702157
1952 2 19 2750.58459059406
1952 2 20 3125.76057390751
1952 2 21 3352.48821291598
1952 2 22 3404.54042183893
1952 2 23 3412.44635533316
1952 2 24 3410.7723866527
1952 2 25 3268.51658124999
1952 2 26 2895.66505098392
1952 2 27 2435.43455966826
1952 2 28 2155.3299527386
1952 2 29 2180.16485792956
1952 3 1 2204.99976312052
1952 3 2 2613.99197374807
1952 3 3 3369.40480286763
1952 3 4 4336.97096143429
1952 3 5 5203.78999423501
1952 3 6 5738.12857410969
1952 3 7 5952.04192799172
1952 3 8 5926.47239625093
1952 3 9 5741.18928752493
1952 3 10 5430.92670358805
1952 3 11 5022.70727257246
1952 3 12 4604.33027959439
1952 3 13 4367.33831368604
1952 3 14 4310.15538342269
1952 3 15 4282.72206462055
1952 3 16 4268.61445713338
1952 3 17 4413.86999376982
1952 3 18 4869.35490255807
1952 3 19 5696.56703072471
1952 3 20 6709.16310018149
1952 3 21 7544.88296246129
1952 3 22 8031.69040142423
1952 3 23 8295.78365323194
1952 3 24 8457.31153169383
1952 3 25 8516.87928625265
1952 3 26 8388.51379984098
1952 3 27 8049.25549323366
1952 3 28 7612.57439002507
1952 3 29 7200.52198358423
1952 3 30 6943.60564107974
1952 3 31 6866.57711514653
1952 4 1 6947.03065474504
1952 4 2 7109.77388288973
1952 4 3 7169.84266340835
1952 4 4 6987.6476823116
1952 4 5 6578.36288888998
1952 4 6 6058.39770728396
1952 4 7 5546.89944861165
1952 4 8 5122.54955078473
1952 4 9 4825.56463141076
1952 4 10 4627.36708622546
1952 4 11 4495.62455070071
1952 4 12 4355.38191959786
1952 4 13 4138.01408259324
1952 4 14 3821.92983539867
1952 4 15 3484.89905932714
1952 4 16 3243.97617121942
1952 4 17 3042.51942829958
1952 4 18 2826.67071648613
1952 4 19 2623.75095636781
1952 4 20 2432.67590661472
1952 4 21 2236.155138131
1952 4 22 2064.61936731292
1952 4 23 1947.4830923454
1952 4 24 1877.78488556146
1952 4 25 1821.41884639217
1952 4 26 1730.79681663833
1952 4 27 1595.91117813999
1952 4 28 1459.76073743874
1952 4 29 1358.42086312401
1952 4 30 1290.05309212578
1952 5 1 1239.74679762908
1952 5 2 1199.47812358237
1952 5 3 1163.53501876517
1952 5 4 1129.21209444463
1952 5 5 1096.03062049319
1952 5 6 1063.85446573564
1952 5 7 1032.63181367886
1952 5 8 1002.32984182673
1952 5 9 972.920602676631
1952 5 10 944.377668128702
1952 5 11 916.675420382757
1952 5 12 889.789002737525
1952 5 13 863.69429618213
1952 5 14 836.221590899865
1952 5 15 810.819481392075
1952 5 16 787.048598947654
1952 5 17 761.405670399926
1952 5 18 738.034935531061
1952 5 19 716.40498730898
1952 5 20 697.765044296025
1952 5 21 680.051210801693
1952 5 22 663.655775381655
1952 5 23 647.715317287643
1952 5 24 638.793233954619
1952 5 25 629.761352056275
1952 5 26 619.923375832793
1952 5 27 642.872488355256
1952 5 28 719.288210822337
1952 5 29 739.617686427789
1952 5 30 668.258016385796
1952 5 31 577.455086401153
1952 6 1 516.103202389708
1952 6 2 481.046896408994
1952 6 3 459.331107827158
1952 6 4 444.158096202378
1952 6 5 435.608127890082
1952 6 6 434.739883309471
1952 6 7 432.595189454117
1952 6 8 419.022233756869
1952 6 9 397.863734240144
1952 6 10 378.425787831783
1952 6 11 366.960878140687
1952 6 12 363.817933247919
1952 6 13 375.609343453476
1952 6 14 390.197246927714
1952 6 15 380.19073263918
1952 6 16 346.663142021229
1952 6 17 315.224288396527
1952 6 18 294.993888030885
1952 6 19 282.116585069965
1952 6 20 272.57340768749
1952 6 21 266.234554799821
1952 6 22 259.362550474213
1952 6 23 251.777017961056
1952 6 24 244.426654051631
1952 6 25 237.294326695822
1952 6 26 230.371364564581
1952 6 27 222.011983448176
1952 6 28 214.718445695558
1952 6 29 208.456133475563
1952 6 30 200.492088518288
1952 7 1 193.894712698298
1952 7 2 191.481104133783
1952 7 3 192.057279308734
1952 7 4 195.977661258609
1952 7 5 210.96281264473
1952 7 6 211.265916901858
1952 7 7 193.453338762671
1952 7 8 174.413975971366
1952 7 9 159.212705938752
1952 7 10 149.440729829149
1952 7 11 141.912388232728
1952 7 12 135.379356615746
1952 7 13 129.64638803261
1952 7 14 125.455339072082
1952 7 15 120.402802354532
1952 7 16 121.070075894536
1952 7 17 120.429449652282
1952 7 18 116.677518625675
1952 7 19 111.723843096903
1952 7 20 105.908755022317
1952 7 21 100.849385604855
1952 7 22 97.331403953119
1952 7 23 96.1401907802847
1952 7 24 92.9638146650932
1952 7 25 91.2046213671114
1952 7 26 89.4415202038958
1952 7 27 86.5181913933656
1952 7 28 88.7528418656477
1952 7 29 93.9039802533308
1952 7 30 162.107938810142
1952 7 31 448.427376455096
1952 8 1 879.662448508663
1952 8 2 1039.35347841196
1952 8 3 798.830056410416
1952 8 4 453.914493249973
1952 8 5 231.815432997325
1952 8 6 139.923065960001
1952 8 7 114.782703692967
1952 8 8 106.646354941319
1952 8 9 94.1484185600887
1952 8 10 78.350421378281
1952 8 11 66.2467917521609
1952 8 12 58.9419041297329
1952 8 13 55.2358331900666
1952 8 14 52.817554714143
1952 8 15 52.2612069681885
1952 8 16 61.0718651911488
1952 8 17 148.042167313296
1952 8 18 393.075155898549
1952 8 19 627.371295061013
1952 8 20 614.12103283487
1952 8 21 464.05948040091
1952 8 22 433.1560378726
1952 8 23 634.871906645013
1952 8 24 995.191246523159
1952 8 25 1038.19602446909
1952 8 26 727.958536463817
1952 8 27 398.233032712154
1952 8 28 204.364659319437
1952 8 29 115.619169138721
1952 8 30 84.3618024318305
1952 8 31 82.4964838217985
1952 9 1 84.6969506774447
1952 9 2 80.5874768858809
1952 9 3 75.1266889844643
1952 9 4 138.358385825482
1952 9 5 444.364115675438
1952 9 6 895.61947114997
1952 9 7 966.677765265166
1952 9 8 662.231938149612
1952 9 9 349.560452123673
1952 9 10 183.947420285441
1952 9 11 133.462010948209
1952 9 12 140.939975554582
1952 9 13 199.286525848156
1952 9 14 294.166608576082
1952 9 15 494.192615484833
1952 9 16 899.984241941039
1952 9 17 1211.73520606567
1952 9 18 1081.73356689401
1952 9 19 735.547661016197
1952 9 20 466.125904430721
1952 9 21 336.620879552576
1952 9 22 422.430777701489
1952 9 23 840.297132083365
1952 9 24 1429.70658815174
1952 9 25 1687.42570386471
1952 9 26 1435.18037688099
1952 9 27 1005.25033129944
1952 9 28 763.193035136062
1952 9 29 1169.2747938831
1952 9 30 2469.81716779537
1952 10 1 3517.90060432829
1952 10 2 3177.39511656721
1952 10 3 2088.72194262679
1952 10 4 1296.13423210341
1952 10 5 1040.13821345253
1952 10 6 1066.73395884389
1952 10 7 1204.61212963844
1952 10 8 1200.97066847146
1952 10 9 1007.39192473699
1952 10 10 807.271597509541
1952 10 11 700.63283113558
1952 10 12 652.670737133043
1952 10 13 608.922344608925
1952 10 14 566.528352829175
1952 10 15 554.034951804274
1952 10 16 575.811779260061
1952 10 17 607.00957492153
1952 10 18 632.39376912261
1952 10 19 649.765695186949
1952 10 20 659.075646028021
1952 10 21 659.717141820213
1952 10 22 646.740244394521
1952 10 23 621.202774120635
1952 10 24 598.752862364049
1952 10 25 604.524681243794
1952 10 26 629.81029973358
1952 10 27 606.360879595142
1952 10 28 528.577267903271
1952 10 29 452.220155614987
1952 10 30 408.381718226311
1952 10 31 396.684248476288
1952 11 1 409.396638843232
1952 11 2 418.125311433209
1952 11 3 410.619680096527
1952 11 4 399.588850658837
1952 11 5 382.202333745275
1952 11 6 355.37167432872
1952 11 7 328.318070528019
1952 11 8 308.524046349289
1952 11 9 297.002531803413
1952 11 10 290.922663961984
1952 11 11 283.204502109873
1952 11 12 273.766191889729
1952 11 13 268.25377465559
1952 11 14 280.508538682865
1952 11 15 344.283928992335
1952 11 16 426.683199479069
1952 11 17 419.84780525684
1952 11 18 342.040251509478
1952 11 19 272.187905237227
1952 11 20 239.392487077186
1952 11 21 235.634296184276
1952 11 22 252.377298118884
1952 11 23 294.154374052372
1952 11 24 429.871984560422
1952 11 25 674.010513239286
1952 11 26 804.825547606515
1952 11 27 770.103126978275
1952 11 28 663.408802108262
1952 11 29 508.216130342689
1952 11 30 360.023660448978
1952 12 1 267.726670426889
1952 12 2 280.043163755064
1952 12 3 685.871526560685
1952 12 4 1598.29262711222
1952 12 5 2123.11888179088
1952 12 6 1776.2183928883
1952 12 7 1115.43938725387
1952 12 8 652.682424917128
1952 12 9 442.595666888512
1952 12 10 365.052243615144
1952 12 11 334.962404355062
1952 12 12 324.911522034393
1952 12 13 333.700008329249
1952 12 14 345.891882670731
1952 12 15 333.337002771593
1952 12 16 304.563134895433
1952 12 17 283.525305981079
1952 12 18 275.935611533964
1952 12 19 274.685560673033
1952 12 20 272.886771680489
1952 12 21 267.056356912147
1952 12 22 257.134790863982
1952 12 23 247.646194223976
1952 12 24 240.655459764398
1952 12 25 249.197739119622
1952 12 26 274.493017334161
1952 12 27 271.146651404088
1952 12 28 238.427658826414
1952 12 29 208.19521158286
1952 12 30 192.569694441147
1952 12 31 192.940354247397
1953 1 1 227.916823215785
1953 1 2 293.874276617404
1953 1 3 315.087947037731
1953 1 4 287.890103862151
1953 1 5 267.839842833504
1953 1 6 256.768993777826
1953 1 7 246.394155502384
1953 1 8 241.01471750082
1953 1 9 253.52362510385
1953 1 10 465.604496720135
1953 1 11 1628.57370759058
1953 1 12 3819.65467924076
1953 1 13 4902.29513900779
1953 1 14 4058.7467973428
1953 1 15 2589.72635062462
1953 1 16 1509.79724367398
1953 1 17 927.491115745752
1953 1 18 669.423440448179
1953 1 19 586.328966519853
1953 1 20 580.697359734337
1953 1 21 588.545982378229
1953 1 22 571.786711637702
1953 1 23 526.519643975867
1953 1 24 475.397367549604
1953 1 25 445.159770515132
1953 1 26 447.668940955959
1953 1 27 482.580656178238
1953 1 28 574.930762416938
1953 1 29 753.717668854911
1953 1 30 899.980955327392
1953 1 31 871.283210883726
1953 2 1 759.045805712848
1953 2 2 732.91646450538
1953 2 3 809.56596027802
1953 2 4 866.885494593174
1953 2 5 867.671000852706
1953 2 6 879.523255155464
1953 2 7 952.460220834481
1953 2 8 941.107896261854
1953 2 9 821.71744099488
1953 2 10 707.107501039998
1953 2 11 712.862260398753
1953 2 12 789.043490290709
1953 2 13 794.017863096426
1953 2 14 797.329554767217
1953 2 15 1037.54305369471
1953 2 16 1476.49279386406
1953 2 17 1616.92054372075
1953 2 18 1407.24105304319
1953 2 19 1233.66592382446
1953 2 20 1478.07412142856
1953 2 21 2096.05156058922
1953 2 22 2311.99670473388
1953 2 23 1920.06502768776
1953 2 24 1412.04141407148
1953 2 25 1159.06509745565
1953 2 26 1195.56514302856
1953 2 27 1369.60150839073
1953 2 28 1560.86800845032
1953 3 1 1783.82228441727
1953 3 2 2092.39964769664
1953 3 3 2431.28773546413
1953 3 4 2688.00335597114
1953 3 5 2861.66518883747
1953 3 6 3010.04746781674
1953 3 7 3147.02473578504
1953 3 8 3303.8511472383
1953 3 9 3498.40268488718
1953 3 10 3682.89870852426
1953 3 11 3789.53978793804
1953 3 12 3760.70823688062
1953 3 13 3574.82338884733
1953 3 14 3323.68704428285
1953 3 15 3156.39314924358
1953 3 16 3087.92103937125
1953 3 17 3088.69698233268
1953 3 18 3192.6595404977
1953 3 19 3399.70883959725
1953 3 20 3594.44194840284
1953 3 21 3680.71542287962
1953 3 22 3661.27679081921
1953 3 23 3567.60617871847
1953 3 24 3394.70563848264
1953 3 25 3159.13145542322
1953 3 26 2912.10239404101
1953 3 27 2710.38617378735
1953 3 28 2524.94600415512
1953 3 29 2306.17312155527
1953 3 30 2078.40324582339
1953 3 31 1900.50937771871
1953 4 1 1768.07517154799
1953 4 2 1651.14301823503
1953 4 3 1563.02874808106
1953 4 4 1493.8917405579
1953 4 5 1402.82673646761
1953 4 6 1285.76994095371
1953 4 7 1157.38405655458
1953 4 8 1036.87240481864
1953 4 9 945.433997935101
1953 4 10 885.555096337249
1953 4 11 846.7712479302
1953 4 12 817.815271467707
1953 4 13 792.67453104666
1953 4 14 769.117731804048
1953 4 15 746.463012391262
1953 4 16 724.521830826314
1953 4 17 703.236912913438
1953 4 18 682.581338618752
1953 4 19 662.53499369268
1953 4 20 643.079694023749
1953 4 21 621.929154567409
1953 4 22 601.379478939557
1953 4 23 582.099698780106
1953 4 24 562.548461861983
1953 4 25 545.249535422214
1953 4 26 529.253287255771
1953 4 27 513.947029163576
1953 4 28 500.324204767217
1953 4 29 487.026315710645
1953 4 30 474.796418109631
1953 5 1 460.235681784713
1953 5 2 444.725115488934
1953 5 3 429.075966328659
1953 5 4 415.303447140052
1953 5 5 401.524397714265
1953 5 6 390.537367512672
1953 5 7 378.279844562929
1953 5 8 366.650317272798
1953 5 9 355.90628927086
1953 5 10 345.478690127661
1953 5 11 335.357883598538
1953 5 12 325.534747346241
1953 5 13 316.000491922697
1953 5 14 306.746706857818
1953 5 15 297.770860870525
1953 5 16 289.109537090841
1953 5 17 278.892573455362
1953 5 18 267.565617509586
1953 5 19 257.128321476212
