Year Month Day Flow_cfs
1951 2 16 1826.69216918929
1951 2 17 1921.10920998297
1951 2 18 2030.10752225245
1951 2 19 2036.19424771425
1951 2 20 1924.92435659782
1951 2 21 1803.20890012936
1951 2 22 1777.7610181409
1951 2 23 1927.16213762948
1951 2 24 2257.5700875682
1951 2 25 2623.3372489489
1951 2 26 2889.99482789274
1951 2 27 3083.90302727805
1951 2 28 3341.048322793
1951 3 1 3698.69389177501
1951 3 2 4073.30404715565
1951 3 3 4385.00914601065
1951 3 4 4632.50072435194
1951 3 5 4918.29679892553
1951 3 6 5264.47876102794
1951 3 7 5334.0419289819
1951 3 8 4975.06266381103
1951 3 9 4494.99197809445
1951 3 10 4204.68329645471
1951 3 11 4116.36235007221
1951 3 12 4136.52049051062
1951 3 13 4267.425842622
1951 3 14 4500.32586015639
1951 3 15 4738.08946638147
1951 3 16 4909.19336678364
1951 3 17 4997.07976370266
1951 3 18 4979.17630922446
1951 3 19 4809.91782186858
1951 3 20 4481.4683111293
1951 3 21 4129.89791901273
1951 3 22 4018.52288167848
1951 3 23 4287.54267156023
1951 3 24 4811.36125858866
1951 3 25 5304.10244405962
1951 3 26 5595.10660584447
1951 3 27 5710.8296008118
1951 3 28 5712.55897942175
1951 3 29 5564.67715284663
1951 3 30 5292.26790035169
1951 3 31 5024.6161139426
1951 4 1 4849.14023227593
1951 4 2 4764.46482073133
1951 4 3 4708.49793790387
1951 4 4 4583.3890594392
1951 4 5 4361.09636474417
1951 4 6 4120.64400893548
1951 4 7 3947.12030215277
1951 4 8 3805.81278444599
1951 4 9 3582.76817357681
1951 4 10 3280.48068978552
1951 4 11 3027.72966484437
1951 4 12 2902.65322886094
1951 4 13 2853.20088281596
1951 4 14 2770.76348489342
1951 4 15 2622.87305161734
1951 4 16 2453.00742840614
1951 4 17 2320.63040461687
1951 4 18 2222.32085358241
1951 4 19 2108.97953156158
1951 4 20 1932.06642478664
1951 4 21 1714.7277510444
1951 4 22 1524.94222641696
1951 4 23 1400.78933776132
1951 4 24 1333.03484597501
1951 4 25 1301.37254253551
1951 4 26 1286.97546444658
1951 4 27 1274.35679724131
1951 4 28 1255.54836541177
1951 4 29 1235.52823845929
1951 4 30 1213.95749552769
1951 5 1 1165.86435938335
1951 5 2 1078.18762892598
1951 5 3 978.81196685628
1951 5 4 900.529086492572
1951 5 5 848.834627258523
1951 5 6 813.458884294941
1951 5 7 785.841446375988
1951 5 8 761.798327926684
1951 5 9 739.241250340361
1951 5 10 717.093544893815
1951 5 11 695.307630868773
1951 5 12 674.302013066837
1951 5 13 654.212828476569
1951 5 14 634.913247855533
1951 5 15 616.265917721936
1951 5 16 598.194603264069
1951 5 17 580.662336806308
1951 5 18 563.647600937536
1951 5 19 547.133764625355
1951 5 20 531.105749017451
1951 5 21 515.549147586731
1951 5 22 498.797809249422
1951 5 23 481.908186791748
1951 5 24 466.060164723245
1951 5 25 451.869545321139
1951 5 26 438.640725845313
1951 5 27 425.800736435412
1951 5 28 412.090708085155
1951 5 29 397.468098626693
1951 5 30 382.512846114205
1951 5 31 370.385769257018
1951 6 1 361.733930078755
1951 6 2 356.090370539526
1951 6 3 348.526075602742
1951 6 4 336.756404560733
1951 6 5 324.204675984851
1951 6 6 313.664131618378
1951 6 7 304.027228993057
1951 6 8 294.079419049151
1951 6 9 284.370532556491
1951 6 10 275.410507514312
1951 6 11 267.099972780321
1951 6 12 259.212708614613
1951 6 13 253.260153881468
1951 6 14 245.099792396709
1951 6 15 238.523201038368
1951 6 16 234.494463021958
1951 6 17 228.91794295549
1951 6 18 224.683623039875
1951 6 19 219.538770787719
1951 6 20 211.040480521073
1951 6 21 200.315986361021
1951 6 22 190.469230194397
1951 6 23 181.814651682992
1951 6 24 176.996681574597
1951 6 25 173.846319899583
1951 6 26 169.400015542757
1951 6 27 163.373193153141
1951 6 28 156.566070031668
1951 6 29 152.552289948961
1951 6 30 148.76917740045
1951 7 1 144.431774346502
1951 7 2 139.003368985513
1951 7 3 134.342533444126
1951 7 4 130.426955520832
1951 7 5 127.740967765349
1951 7 6 124.576357693795
1951 7 7 128.836755541849
1951 7 8 156.581206915962
1951 7 9 359.727866446897
1951 7 10 822.014919457363
1951 7 11 1097.62388715489
1951 7 12 921.689054314943
1951 7 13 576.767311368751
1951 7 14 334.862178402359
1951 7 15 217.854761034858
1951 7 16 162.70342914417
1951 7 17 132.378991679406
1951 7 18 114.797090301759
1951 7 19 104.433137665713
1951 7 20 101.109075254858
1951 7 21 109.621199874452
1951 7 22 126.840708329498
1951 7 23 135.753806775585
1951 7 24 127.493265053305
1951 7 25 112.162672889446
1951 7 26 98.2004457078611
1951 7 27 115.14372236931
1951 7 28 189.592697280787
1951 7 29 251.406515275046
1951 7 30 230.521657031505
1951 7 31 159.73831116053
1951 8 1 100.413934651031
1951 8 2 71.4312697385767
1951 8 3 69.7648938354377
1951 8 4 176.339318873805
1951 8 5 553.735443067155
1951 8 6 1034.99535074698
1951 8 7 1137.46464245827
1951 8 8 816.596058318165
1951 8 9 430.890934861316
1951 8 10 194.623849775355
1951 8 11 96.7643616195125
1951 8 12 83.0008767773026
1951 8 13 118.08585819057
1951 8 14 143.004884472085
1951 8 15 169.192665352469
1951 8 16 452.534958368086
1951 8 17 1168.47364633343
1951 8 18 1813.77975096894
1951 8 19 2221.36989350726
1951 8 20 2494.30075926864
1951 8 21 2352.30809857172
1951 8 22 1707.63617931976
1951 8 23 996.357844352999
1951 8 24 544.503761938393
1951 8 25 342.246575507042
1951 8 26 287.742072255286
1951 8 27 336.153916215814
1951 8 28 433.946414443172
1951 8 29 472.59239930308
1951 8 30 414.670532625082
1951 8 31 333.678525882265
1951 9 1 278.462114525047
1951 9 2 248.544408884929
1951 9 3 246.231533911342
1951 9 4 264.37393270947
1951 9 5 258.931686591993
1951 9 6 237.323344344751
1951 9 7 233.371153326281
1951 9 8 236.579996861403
1951 9 9 230.092523005564
1951 9 10 231.7677689115
1951 9 11 365.881906477075
1951 9 12 1474.3946430701
1951 9 13 4830.39276435197
1951 9 14 9051.22270764173
1951 9 15 10635.4937490683
1951 9 16 8391.19750975648
1951 9 17 4892.83631984687
1951 9 18 2452.00745269849
1951 9 19 1311.8911741488
1951 9 20 896.251284572455
1951 9 21 788.665348819229
1951 9 22 851.129466547492
1951 9 23 958.547517290726
1951 9 24 960.132046125415
1951 9 25 857.674883414419
1951 9 26 869.682497658374
1951 9 27 1407.70432126452
1951 9 28 2586.28780765056
1951 9 29 3583.5993905842
1951 9 30 5079.57451706116
1951 10 1 8107.70210127307
1951 10 2 9472.17662718777
1951 10 3 7535.33844160131
1951 10 4 4607.67994440477
1951 10 5 2736.52633847443
1951 10 6 2072.12815112109
1951 10 7 1785.10215624617
1951 10 8 1698.95674195346
1951 10 9 3000.39481046121
1951 10 10 6948.78708084958
1951 10 11 10667.3704276488
1951 10 12 10419.3932613291
1951 10 13 7316.54644536247
1951 10 14 4397.79149145798
1951 10 15 2816.05056592913
1951 10 16 2220.16137078195
1951 10 17 2190.4043428795
1951 10 18 2657.0945771712
1951 10 19 3257.77586357157
1951 10 20 3235.38412870295
1951 10 21 2683.75236222677
1951 10 22 2167.31923577715
1951 10 23 1898.74118433552
1951 10 24 1797.56846190977
1951 10 25 1757.21630067125
1951 10 26 1718.71191374386
1951 10 27 1723.96311176833
1951 10 28 1809.10777988933
1951 10 29 1791.47443697861
1951 10 30 1616.3692589482
1951 10 31 1431.49493962028
1951 11 1 1446.70053141226
1951 11 2 1835.56078243429
1951 11 3 2327.29698989154
1951 11 4 2313.67798784335
1951 11 5 1944.59998082037
1951 11 6 1658.3727908419
1951 11 7 1542.2416999359
1951 11 8 1488.56035373818
1951 11 9 1410.25009494541
1951 11 10 1306.77293185791
1951 11 11 1208.69838059422
1951 11 12 1136.13968401808
1951 11 13 1095.85391764116
1951 11 14 1115.73282024616
1951 11 15 1278.03154590737
1951 11 16 1506.1026829939
1951 11 17 1513.74264356579
1951 11 18 1317.39417871813
1951 11 19 1135.00606083413
1951 11 20 1166.55639431707
1951 11 21 1529.90039765682
1951 11 22 1946.86654434394
1951 11 23 1943.02687169131
1951 11 24 1802.44473797954
1951 11 25 2005.53855196311
1951 11 26 2333.60944096613
1951 11 27 2339.26296965572
1951 11 28 2050.01655419977
1951 11 29 2395.37122578947
1951 11 30 4074.68216543502
1951 12 1 5438.21796969472
1951 12 2 5373.74201932674
1951 12 3 5220.78819889362
1951 12 4 5409.92502562801
1951 12 5 4775.50978295746
1951 12 6 3425.20274525279
1951 12 7 2282.30292268455
1951 12 8 1667.70735763039
1951 12 9 1415.27492184062
1951 12 10 1324.22478449795
1951 12 11 1289.35681225579
1951 12 12 1261.65426668258
1951 12 13 1230.18850399243
1951 12 14 1196.63592836849
1951 12 15 1160.61159118997
1951 12 16 1123.31833257202
1951 12 17 1088.71894804623
1951 12 18 1057.68873202959
1951 12 19 1030.16156536793
1951 12 20 1010.93486418414
1951 12 21 1038.40298278084
1951 12 22 1331.63611602162
1951 12 23 1944.88861658721
1951 12 24 2245.77244981273
1951 12 25 2227.26825463338
1951 12 26 2340.15146323659
1951 12 27 2274.00793558841
1951 12 28 2146.23695429485
1951 12 29 2479.21507307128
1951 12 30 2914.44967680228
1951 12 31 2711.58921482515
1952 1 1 2075.9749548178
1952 1 2 1544.29978873364
1952 1 3 1269.77436171899
1952 1 4 1152.18632787835
1952 1 5 1094.79675982857
1952 1 6 1061.51040935454
1952 1 7 1048.65172935595
1952 1 8 1085.46642505109
1952 1 9 1348.49249419507
1952 1 10 1933.81295142954
1952 1 11 2285.49736888889
1952 1 12 2041.06425435704
1952 1 13 1568.01115476646
1952 1 14 1222.59545792845
1952 1 15 1060.81670121762
1952 1 16 1011.22750825951
1952 1 17 1006.56230232015
1952 1 18 1008.75002134517
1952 1 19 1006.08442314541
1952 1 20 1038.03710066867
1952 1 21 1164.04501483675
1952 1 22 1313.77212013652
1952 1 23 1320.14254328908
1952 1 24 1211.19729671124
1952 1 25 1122.53227678708
1952 1 26 1099.76203548087
1952 1 27 1120.24962958536
1952 1 28 1152.09526046922
1952 1 29 1177.18615081087
1952 1 30 1202.69400037906
1952 1 31 1247.87626789689
1952 2 1 1325.07619303237
1952 2 2 1430.04976596896
1952 2 3 1536.17716844919
1952 2 4 1598.42227550534
1952 2 5 1588.59328816497
1952 2 6 1575.25278519242
1952 2 7 1649.46786346857
1952 2 8 1814.1188412183
1952 2 9 1995.59240865863
1952 2 10 2133.83228781307
1952 2 11 2227.56156034508
1952 2 12 2287.96140313528
1952 2 13 2325.37938334415
1952 2 14 2339.10617854261
1952 2 15 2306.60932710844
1952 2 16 2248.43659833126
1952 2 17 2244.4824159028
1952 2 18 2374.14524789793
1952 2 19 2655.52088616125
1952 2 20 2960.38188407883
1952 2 21 3102.5789670574
1952 2 22 3057.51978843675
1952 2 23 2984.2019375717
1952 2 24 2953.22696031865
1952 2 25 2856.04266006366
1952 2 26 2544.66434763911
1952 2 27 2118.53115523621
1952 2 28 1838.73450281611
1952 2 29 1849.0529907256
1952 3 1 1859.37147863509
1952 3 2 2208.41853886449
1952 3 3 2898.04015240271
1952 3 4 3812.01524097537
1952 3 5 4664.31538826629
1952 3 6 5218.79506345281
1952 3 7 5460.43956795134
1952 3 8 5457.12559558787
1952 3 9 5294.50398043265
1952 3 10 5052.50357103754
1952 3 11 4740.00829367281
1952 3 12 4410.91849280845
1952 3 13 4255.31957574904
1952 3 14 4295.16839732999
1952 3 15 4380.31803630933
1952 3 16 4446.867332144
1952 3 17 4658.32512441619
1952 3 18 5233.84217207201
1952 3 19 6289.91848220814
1952 3 20 7682.16552221631
1952 3 21 8997.90584502751
1952 3 22 9924.75945101546
1952 3 23 10496.3961566787
1952 3 24 10878.3915551277
1952 3 25 11132.9787960872
1952 3 26 11138.7004843837
1952 3 27 10774.2538684058
1952 3 28 10186.1077817308
1952 3 29 9645.0932235463
1952 3 30 9364.00029174893
1952 3 31 9351.52423602367
1952 4 1 9526.07349461043
1952 4 2 9786.15239858458
1952 4 3 9970.17166991707
1952 4 4 9989.00392460266
1952 4 5 9848.35554567613
1952 4 6 9584.75690453223
1952 4 7 9246.45795803933
1952 4 8 8927.55406757763
1952 4 9 8718.14511382554
1952 4 10 8614.89881289432
1952 4 11 8520.08413421389
1952 4 12 8334.59785257352
1952 4 13 8133.52569988665
1952 4 14 7924.69874521864
1952 4 15 7555.35416005467
1952 4 16 7006.95330350295
1952 4 17 6358.69575093301
1952 4 18 5730.62754138608
1952 4 19 5235.68805954263
1952 4 20 4913.69969551838
1952 4 21 4725.58649594782
1952 4 22 4598.40265521662
1952 4 23 4459.34618682061
1952 4 24 4285.22203797137
1952 4 25 4071.6720038466
1952 4 26 3790.80864127468
1952 4 27 3446.0505853826
1952 4 28 3112.31681389262
1952 4 29 2865.64471329522
1952 4 30 2718.33156596872
1952 5 1 2640.70963012498
1952 5 2 2585.43171920728
1952 5 3 2497.60387688634
1952 5 4 2358.19332532481
1952 5 5 2203.36611586897
1952 5 6 2076.68495899886
1952 5 7 1982.47030989147
1952 5 8 1915.01542011941
1952 5 9 1864.26108416006
1952 5 10 1822.47056508193
1952 5 11 1780.99370873871
1952 5 12 1732.62151885288
1952 5 13 1677.46073233661
1952 5 14 1617.3338415059
1952 5 15 1551.73442228134
1952 5 16 1464.57503462408
1952 5 17 1362.78141077081
1952 5 18 1270.78357815787
1952 5 19 1202.61781539881
1952 5 20 1153.9751150302
1952 5 21 1119.38631430116
1952 5 22 1088.48741634452
1952 5 23 1060.70853606948
1952 5 24 1043.45247396448
1952 5 25 1026.57236509388
1952 5 26 1006.08859679329
1952 5 27 1026.94488717895
1952 5 28 1107.08915256269
1952 5 29 1116.5529477695
1952 5 30 1025.18646603641
1952 5 31 921.675547026196
1952 6 1 850.538374819171
1952 6 2 799.220061838145
1952 6 3 764.284490553141
1952 6 4 737.233034317538
1952 6 5 719.500733610689
1952 6 6 711.602390313124
1952 6 7 703.746094185811
1952 6 8 680.282989225724
1952 6 9 645.965452727349
1952 6 10 615.871245700291
1952 6 11 600.0335489863
1952 6 12 594.205906080009
1952 6 13 603.379758916878
1952 6 14 618.553073368027
1952 6 15 602.67471573466
1952 6 16 558.394126739992
1952 6 17 515.243022563319
1952 6 18 485.509350260841
1952 6 19 465.641540340998
1952 6 20 450.292486587083
1952 6 21 436.682659019394
1952 6 22 423.819703645328
1952 6 23 411.415358103885
1952 6 24 399.392050179022
1952 6 25 387.724976067325
1952 6 26 376.400631532445
1952 6 27 365.408370200411
1952 6 28 354.738415224898
1952 6 29 344.38127871398
1952 6 30 334.327753158029
1952 7 1 324.568959479389
1952 7 2 316.977488946054
1952 7 3 314.387532314417
1952 7 4 318.922131201661
1952 7 5 338.794178316821
1952 7 6 340.822016624188
1952 7 7 314.978130172987
1952 7 8 284.640200970603
1952 7 9 263.695650402298
1952 7 10 250.470629856591
1952 7 11 241.418238231482
1952 7 12 233.956745140415
1952 7 13 227.039783540744
1952 7 14 220.402598722706
1952 7 15 212.443216473597
1952 7 16 207.109652630922
1952 7 17 201.688643062956
1952 7 18 196.1470519439
1952 7 19 190.221430757559
1952 7 20 184.573750060391
1952 7 21 176.51567683097
1952 7 22 171.491082141052
1952 7 23 162.947382457127
1952 7 24 154.83068046568
1952 7 25 146.407192174387
1952 7 26 141.442742342519
1952 7 27 140.208064169161
1952 7 28 141.57652498368
1952 7 29 146.641262459108
1952 7 30 203.488572202493
1952 7 31 459.297365380002
1952 8 1 861.511728200943
1952 8 2 1014.98336724203
1952 8 3 792.735654467882
1952 8 4 471.00973621151
1952 8 5 265.436514234984
1952 8 6 181.928974230582
1952 8 7 150.174485490304
1952 8 8 131.445337845018
1952 8 9 117.027312707115
1952 8 10 105.992028239974
1952 8 11 98.8362300359328
1952 8 12 94.4213486392585
1952 8 13 91.2363958318556
1952 8 14 88.4886317564706
1952 8 15 87.2197965991892
1952 8 16 93.4054225286319
1952 8 17 168.737354099765
1952 8 18 386.307718448092
1952 8 19 593.613977410697
1952 8 20 577.680053718379
1952 8 21 441.327437620633
1952 8 22 430.240640932228
1952 8 23 742.746450778311
1952 8 24 1341.57079807021
1952 8 25 1480.99071910176
1952 8 26 1057.20376167017
1952 8 27 579.66048027793
1952 8 28 309.797688412062
1952 8 29 208.850326147286
1952 8 30 194.285227362076
1952 8 31 211.342368475763
1952 9 1 220.910739570634
1952 9 2 210.693723597036
1952 9 3 191.900684904933
1952 9 4 248.133419711226
1952 9 5 609.572182604155
1952 9 6 1196.77977022873
1952 9 7 1301.38540261378
1952 9 8 909.396168422775
1952 9 9 501.163608313613
1952 9 10 278.297713032595
1952 9 11 197.047771164259
1952 9 12 185.478943331776
1952 9 13 228.108701149724
1952 9 14 314.981305556328
1952 9 15 530.196321951227
1952 9 16 999.652166154594
1952 9 17 1387.56476833674
1952 9 18 1268.7869952226
1952 9 19 894.768209038997
1952 9 20 619.182246243211
1952 9 21 501.992404792133
1952 9 22 582.398540701944
1952 9 23 985.764168889128
1952 9 24 1550.98132153837
1952 9 25 1769.69897094534
1952 9 26 1513.11802479324
1952 9 27 1125.22837084128
1952 9 28 934.133507020898
1952 9 29 1545.14443418847
1952 9 30 3412.89882683967
1952 10 1 4825.15129633497
1952 10 2 4242.18355476073
1952 10 3 2674.7048124353
1952 10 4 1540.39042682023
1952 10 5 1143.29104437423
1952 10 6 1152.01645114708
1952 10 7 1314.01504635231
1952 10 8 1303.60299080121
1952 10 9 1089.68317440485
1952 10 10 881.055739900914
1952 10 11 769.436732900859
1952 10 12 713.537568231328
1952 10 13 663.809475576738
1952 10 14 618.147351764389
1952 10 15 599.688339573649
1952 10 16 611.053421615623
1952 10 17 628.12078102524
1952 10 18 635.117774608272
1952 10 19 627.302060729034
1952 10 20 608.637751424325
1952 10 21 577.186631574328
1952 10 22 535.280114982808
1952 10 23 496.351830002786
1952 10 24 474.93891062803
1952 10 25 470.346745880725
1952 10 26 476.962429836949
1952 10 27 465.96769996712
1952 10 28 433.541134979505
1952 10 29 399.61725546002
1952 10 30 376.559423645436
1952 10 31 364.601045728641
1952 11 1 359.687692510956
1952 11 2 351.966185429772
1952 11 3 343.082756363977
1952 11 4 339.532794878731
1952 11 5 332.905448516355
1952 11 6 318.444157888838
1952 11 7 301.762843648146
1952 11 8 286.353425441522
1952 11 9 269.325322724
1952 11 10 255.985853867696
1952 11 11 249.800956094375
1952 11 12 247.300043780706
1952 11 13 246.527675140674
1952 11 14 253.77695312627
1952 11 15 301.31898477358
1952 11 16 373.488785864169
1952 11 17 371.320427116887
1952 11 18 306.551387588359
1952 11 19 248.483940228938
1952 11 20 221.043133145458
1952 11 21 215.619842987577
1952 11 22 221.924473746617
1952 11 23 240.111322513842
1952 11 24 326.091573368467
1952 11 25 493.474545904464
1952 11 26 573.188456338583
1952 11 27 539.853564885576
1952 11 28 471.803135653469
1952 11 29 373.120739657885
1952 11 30 274.394259260077
1952 12 1 211.213711101051
1952 12 2 230.322240307807
1952 12 3 666.573343369038
1952 12 4 1668.33928686741
1952 12 5 2179.92478283466
1952 12 6 1749.35859599014
1952 12 7 1046.49578932041
1952 12 8 583.624537525879
1952 12 9 383.755469317383
1952 12 10 314.340579609571
1952 12 11 286.329207125225
1952 12 12 266.894318134977
1952 12 13 254.986542626371
1952 12 14 252.661299960958
1952 12 15 247.460736461469
1952 12 16 236.936463493397
1952 12 17 228.840771494482
1952 12 18 224.921315914658
1952 12 19 222.092530963692
1952 12 20 218.297578656875
1952 12 21 212.716055230764
1952 12 22 205.296889933718
1952 12 23 198.503938341238
1952 12 24 194.427724300495
1952 12 25 207.200579609087
1952 12 26 236.617161366405
1952 12 27 235.794953050517
1952 12 28 205.340165551169
1952 12 29 177.025100351272
1952 12 30 162.698035705565
1952 12 31 163.477676964848
1953 1 1 196.627231945044
1953 1 2 255.030057788896
1953 1 3 270.289096339154
1953 1 4 241.417084039858
1953 1 5 214.177583726779
1953 1 6 196.029800795204
1953 1 7 182.111151827049
1953 1 8 173.853321005224
1953 1 9 177.496058092646
1953 1 10 334.965221483255
1953 1 11 1387.53534297446
1953 1 12 3553.38963829587
1953 1 13 4689.38223454773
1953 1 14 3910.76252230228
1953 1 15 2489.83602115131
1953 1 16 1430.55796497082
1953 1 17 858.905460263128
1953 1 18 607.214421824315
1953 1 19 523.830773951828
1953 1 20 514.629075556291
1953 1 21 519.358588457168
1953 1 22 501.980928389358
1953 1 23 460.823625498756
1953 1 24 417.328232103285
1953 1 25 391.938228333468
1953 1 26 390.765599298803
1953 1 27 413.111827239832
1953 1 28 478.463387034731
1953 1 29 603.224534908303
1953 1 30 694.571721441799
1953 1 31 659.648753922519
1953 2 1 578.681959104849
1953 2 2 573.80083195716
1953 2 3 643.07141200476
1953 2 4 692.260883316164
1953 2 5 702.586850551865
1953 2 6 728.193262254089
1953 2 7 804.20440134827
1953 2 8 804.362524102492
1953 2 9 711.916797896679
1953 2 10 620.942334524907
1953 2 11 643.539118603456
1953 2 12 751.652802012774
1953 2 13 760.382845539863
1953 2 14 729.698473423362
1953 2 15 935.885659842533
1953 2 16 1373.16447454473
1953 2 17 1508.58887007607
1953 2 18 1284.62450698932
1953 2 19 1110.39399575982
1953 2 20 1435.25348003434
1953 2 21 2220.03674068721
1953 2 22 2501.30513292154
1953 2 23 2048.83103895137
1953 2 24 1463.62873409826
1953 2 25 1174.15996094756
1953 2 26 1220.64046381153
1953 2 27 1428.1234701306
1953 2 28 1653.08676078394
1953 3 1 1915.93601695161
1953 3 2 2305.24730439728
1953 3 3 2755.90020180174
1953 3 4 3091.92772058401
1953 3 5 3295.63136225312
1953 3 6 3453.31300305596
1953 3 7 3607.91201311306
1953 3 8 3812.02894287041
1953 3 9 4099.60437722345
1953 3 10 4401.33043587689
1953 3 11 4578.07664622587
1953 3 12 4540.35070861464
1953 3 13 4296.76124765937
1953 3 14 3995.39010359406
1953 3 15 3806.80174718648
1953 3 16 3732.85085795191
1953 3 17 3740.26114175187
1953 3 18 3884.47493027978
1953 3 19 4175.91811844138
1953 3 20 4517.82595416585
1953 3 21 4857.19152935994
1953 3 22 5195.78752045771
1953 3 23 5450.42097754315
1953 3 24 5537.61024861175
1953 3 25 5443.93799177164
1953 3 26 5199.98533103337
1953 3 27 4888.09009101984
1953 3 28 4603.96567076465
1953 3 29 4389.41061264061
1953 3 30 4171.75973596234
1953 3 31 3919.48598124124
1953 4 1 3668.13831832159
1953 4 2 3490.28126131946
1953 4 3 3420.01648239688
1953 4 4 3369.43943657603
1953 4 5 3182.75436908216
1953 4 6 2855.44939322431
1953 4 7 2513.91074299956
1953 4 8 2268.50496255638
1953 4 9 2100.11780454559
1953 4 10 1927.83236749443
1953 4 11 1745.68338688343
1953 4 12 1593.64015430838
1953 4 13 1487.47585900505
1953 4 14 1394.4909177386
1953 4 15 1296.29189613978
1953 4 16 1209.0014420273
1953 4 17 1144.85965535382
1953 4 18 1100.31608433812
1953 4 19 1063.03150567865
1953 4 20 1030.33927813154
1953 4 21 995.526453373493
1953 4 22 964.681473702367
1953 4 23 932.893678057162
1953 4 24 902.764445543346
1953 4 25 873.25530828447
1953 4 26 844.761585250039
1953 4 27 819.48821832257
1953 4 28 795.436029693244
1953 4 29 776.493580186047
1953 4 30 756.159485499915
1953 5 1 732.265364258977
1953 5 2 708.318952038756
1953 5 3 684.496863559513
1953 5 4 663.033556764426
1953 5 5 642.339914948218
1953 5 6 622.922018458886
1953 5 7 604.638173596691
1953 5 8 586.90229505369
1953 5 9 569.690666762576
1953 5 10 552.986205531451
1953 5 11 536.773568529528
1953 5 12 521.038145540211
1953 5 13 505.765835066115
1953 5 14 490.943089008879
1953 5 15 476.563183423721
1953 5 16 462.664346689975
1953 5 17 448.179127948989
