Year Month Day Flow_cfs
1950 12 7 795.997416427712
1950 12 8 777.395636082211
1950 12 9 758.492255980045
1950 12 10 735.948582285081
1950 12 11 712.894301408162
1950 12 12 698.218440431558
1950 12 13 700.492802999957
1950 12 14 699.709130331683
1950 12 15 670.386497477377
1950 12 16 627.380787510487
1950 12 17 593.838947941587
1950 12 18 573.86929595517
1950 12 19 564.689424300735
1950 12 20 563.840499970255
1950 12 21 556.29302597082
1950 12 22 543.758659984273
1950 12 23 531.061285533941
1950 12 24 522.105440808047
1950 12 25 519.881407693758
1950 12 26 518.902809737392
1950 12 27 518.122406760799
1950 12 28 529.812702412251
1950 12 29 557.561712695814
1950 12 30 571.551112519247
1950 12 31 549.984863332804
1951 1 1 527.576599173156
1951 1 2 598.782671555524
1951 1 3 780.189484275872
1951 1 4 844.994009897176
1951 1 5 736.341319134222
1951 1 6 619.709955941554
1951 1 7 594.813874478688
1951 1 8 657.579671294642
1951 1 9 754.47818629386
1951 1 10 996.208183280314
1951 1 11 2165.28292017104
1951 1 12 4476.94858172288
1951 1 13 5682.0983995599
1951 1 14 4646.80386374464
1951 1 15 2853.92541755072
1951 1 16 1709.02087910076
1951 1 17 1671.31754744317
1951 1 18 2407.49813929687
1951 1 19 2700.25985956407
1951 1 20 2288.89474800715
1951 1 21 1717.13105547918
1951 1 22 1338.77362082465
1951 1 23 1197.30184948259
1951 1 24 1198.76994465667
1951 1 25 1223.92085774691
1951 1 26 1168.94437281702
1951 1 27 1064.43329387446
1951 1 28 991.260648340818
1951 1 29 993.283645411678
1951 1 30 1066.22045472382
1951 1 31 1187.34913346785
1951 2 1 1326.72556208092
1951 2 2 1454.08233066069
1951 2 3 1543.478279774
1951 2 4 1603.39125214007
1951 2 5 1656.99182770308
1951 2 6 1724.8460580565
1951 2 7 1846.51075429161
1951 2 8 2060.69614620012
1951 2 9 2326.53476718114
1951 2 10 2544.50111828435
1951 2 11 2624.35542386496
1951 2 12 2552.17164274229
1951 2 13 2372.68720011798
1951 2 14 2138.10335108765
1951 2 15 1958.71281870914
1951 2 16 1921.00017190303
1951 2 17 2005.68800963029
1951 2 18 2110.04298661079
1951 2 19 2122.73268796778
1951 2 20 2019.20674446011
1951 2 21 1898.87581853905
1951 2 22 1866.89644268756
1951 2 23 2006.44909338489
1951 2 24 2339.52717248771
1951 2 25 2732.03477427398
1951 2 26 3035.60137321237
1951 2 27 3247.69386817401
1951 2 28 3495.9391003234
1951 3 1 3847.24685050243
1951 3 2 4229.13736488016
1951 3 3 4541.6968755745
1951 3 4 4767.87603104454
1951 3 5 5022.53168883548
1951 3 6 5373.76970789512
1951 3 7 5496.0815147118
1951 3 8 5191.97193810728
1951 3 9 4745.58976055486
1951 3 10 4464.81814791837
1951 3 11 4372.98957104764
1951 3 12 4385.00813916297
1951 3 13 4468.06660335483
1951 3 14 4613.53143474514
1951 3 15 4789.8196189275
1951 3 16 4950.48139514171
1951 3 17 5049.94408347965
1951 3 18 5035.16265911569
1951 3 19 4849.55282309453
1951 3 20 4499.43716001426
1951 3 21 4147.12774700263
1951 3 22 4046.28051769607
1951 3 23 4319.47073101465
1951 3 24 4836.89143196667
1951 3 25 5312.95159246874
1951 3 26 5596.93912804432
1951 3 27 5689.77102686651
1951 3 28 5627.53265356222
1951 3 29 5420.843866497
1951 3 30 5136.85199170183
1951 3 31 4857.94425482011
1951 4 1 4639.94984457926
1951 4 2 4533.70938689822
1951 4 3 4515.24211692939
1951 4 4 4459.05427795771
1951 4 5 4277.58705491084
1951 4 6 3984.58141942025
1951 4 7 3665.42337160712
1951 4 8 3399.54930741325
1951 4 9 3192.36950699056
1951 4 10 3014.21162566278
1951 4 11 2857.56251359135
1951 4 12 2722.82244375828
1951 4 13 2582.66657694556
1951 4 14 2426.36942328017
1951 4 15 2281.35813872929
1951 4 16 2189.48887430556
1951 4 17 2126.56122108075
1951 4 18 2004.83637279482
1951 4 19 1811.26217802774
1951 4 20 1617.45244431532
1951 4 21 1472.19018649345
1951 4 22 1379.16881620713
1951 4 23 1320.26292914162
1951 4 24 1281.87180414455
1951 4 25 1261.71466079487
1951 4 26 1251.53276625377
1951 4 27 1238.39267851386
1951 4 28 1204.27178804224
1951 4 29 1132.40081992422
1951 4 30 1034.62520654543
1951 5 1 947.719868337284
1951 5 2 887.865014398374
1951 5 3 848.975447310806
1951 5 4 821.127172232609
1951 5 5 796.886776653713
1951 5 6 774.644504008761
1951 5 7 750.623328469239
1951 5 8 727.714069719738
1951 5 9 706.366727082302
1951 5 10 685.231522272509
1951 5 11 664.392554183492
1951 5 12 644.298632685705
1951 5 13 625.092984221548
1951 5 14 606.650716484155
1951 5 15 588.835360233169
1951 5 16 571.571433628829
1951 5 17 554.822698279018
1951 5 18 538.56834434548
1951 5 19 522.792427306596
1951 5 20 507.48053438786
1951 5 21 492.618905317287
1951 5 22 476.570286258125
1951 5 23 460.326958228195
1951 5 24 445.034542595801
1951 5 25 432.386559568001
1951 5 26 419.362199885769
1951 5 27 406.536794053454
1951 5 28 393.391613121072
1951 5 29 381.141178461072
1951 5 30 365.531288772803
1951 5 31 355.374874122627
1951 6 1 346.147688621435
1951 6 2 339.708974894793
1951 6 3 332.736260964175
1951 6 4 321.549659616543
1951 6 5 309.417003497383
1951 6 6 299.293180889872
1951 6 7 290.070892129225
1951 6 8 280.530402047162
1951 6 9 271.218530272695
1951 6 10 262.644294724372
1951 6 11 254.708297031733
1951 6 12 247.184561116234
1951 6 13 241.432619859772
1951 6 14 233.674185242579
1951 6 15 227.537904845863
1951 6 16 223.886364071357
1951 6 17 218.444731444768
1951 6 18 214.540174299829
1951 6 19 211.021307969944
1951 6 20 202.184551268756
1951 6 21 192.554250342314
1951 6 22 181.991269176569
1951 6 23 172.801984461615
1951 6 24 168.297174299604
1951 6 25 166.884417965659
1951 6 26 163.263650475357
1951 6 27 157.222390144591
1951 6 28 150.808189700954
1951 6 29 145.784111437492
1951 6 30 141.53398772835
1951 7 1 137.408321825556
1951 7 2 132.105332219716
1951 7 3 127.606253828775
1951 7 4 123.887720683025
1951 7 5 121.466304465301
1951 7 6 118.521861870961
1951 7 7 123.813743642114
1951 7 8 152.53307936344
1951 7 9 357.805463699733
1951 7 10 819.75733199541
1951 7 11 1094.31541740611
1951 7 12 917.608719478101
1951 7 13 572.219879824837
1951 7 14 330.883621492447
1951 7 15 213.569782178232
1951 7 16 158.207433104332
1951 7 17 128.794284238665
1951 7 18 110.897608619157
1951 7 19 100.24214098956
1951 7 20 97.0699974007511
1951 7 21 105.717069645415
1951 7 22 122.326749112484
1951 7 23 131.630291719767
1951 7 24 123.87920376681
1951 7 25 110.282378252535
1951 7 26 100.113780087247
1951 7 27 133.444133083692
1951 7 28 236.200004436446
1951 7 29 322.739948512664
1951 7 30 293.174062530704
1951 7 31 198.145903202761
1951 8 1 119.596199236615
1951 8 2 79.493355881921
1951 8 3 76.479181053034
1951 8 4 197.184823405416
1951 8 5 553.337881703242
1951 8 6 930.713641775645
1951 8 7 979.526753022082
1951 8 8 704.750882425358
1951 8 9 381.849201760169
1951 8 10 179.81954181589
1951 8 11 97.9864820643081
1951 8 12 94.8168805849849
1951 8 13 133.050624550925
1951 8 14 151.444183457495
1951 8 15 167.302131443182
1951 8 16 363.961587126544
1951 8 17 840.809554280756
1951 8 18 1335.04600415589
1951 8 19 1785.76988317939
1951 8 20 2183.60888812181
1951 8 21 2157.63988082274
1951 8 22 1594.9676402739
1951 8 23 928.221896226149
1951 8 24 493.897716088049
1951 8 25 298.193814087037
1951 8 26 248.913452496799
1951 8 27 307.283389454484
1951 8 28 427.055157090663
1951 8 29 488.60922423536
1951 8 30 429.629881030033
1951 8 31 330.765846184842
1951 9 1 260.505556036213
1951 9 2 226.385059774485
1951 9 3 235.964566772066
1951 9 4 276.633847521773
1951 9 5 277.790501864949
1951 9 6 245.830975286275
1951 9 7 232.25409147766
1951 9 8 234.80290017003
1951 9 9 243.327962010139
1951 9 10 276.25946922164
1951 9 11 433.247958244408
1951 9 12 1175.39051670225
1951 9 13 3116.89314774417
1951 9 14 5483.26813347223
1951 9 15 6303.98183200869
1951 9 16 4934.66052673726
1951 9 17 2898.45338521174
1951 9 18 1506.20421042366
1951 9 19 865.017368846718
1951 9 20 634.016442275918
1951 9 21 602.023123004568
1951 9 22 719.536937360389
1951 9 23 851.812873732666
1951 9 24 849.718827847212
1951 9 25 737.026089067149
1951 9 26 759.720751478996
1951 9 27 1324.32865581438
1951 9 28 2522.9946360155
1951 9 29 3476.46883223091
1951 9 30 4333.98514347066
1951 10 1 5759.74705930104
1951 10 2 6354.29494994416
1951 10 3 5152.19751773918
1951 10 4 3335.89900591495
1951 10 5 2197.41283124274
1951 10 6 1864.1494161487
1951 10 7 1661.4010760456
1951 10 8 1530.79107635383
1951 10 9 2380.51489123357
1951 10 10 4994.96424298911
1951 10 11 7532.24123829312
1951 10 12 7407.20908444916
1951 10 13 5299.14835646688
1951 10 14 3303.98007559158
1951 10 15 2226.14266511307
1951 10 16 1849.91203858353
1951 10 17 1963.7048623928
1951 10 18 2587.92108417245
1951 10 19 3296.75735525366
1951 10 20 3244.17622991019
1951 10 21 2584.47900609249
1951 10 22 1978.91752563067
1951 10 23 1667.28373027054
1951 10 24 1558.16057368581
1951 10 25 1523.62640614001
1951 10 26 1498.42967324904
1951 10 27 1545.89665125388
1951 10 28 1706.22103360042
1951 10 29 1732.7327273024
1951 10 30 1537.37124886768
1951 10 31 1327.73032668117
1951 11 1 1404.67713093465
1951 11 2 1944.77257466536
1951 11 3 2530.20027062342
1951 11 4 2473.98493570658
1951 11 5 2036.40567766442
1951 11 6 1724.36199647451
1951 11 7 1618.27695771638
1951 11 8 1595.87861281801
1951 11 9 1522.30819827245
1951 11 10 1377.8310063207
1951 11 11 1238.33376376659
1951 11 12 1145.3832502472
1951 11 13 1106.86771414013
1951 11 14 1160.95194783766
1951 11 15 1396.61867627868
1951 11 16 1688.22005214564
1951 11 17 1685.16499868535
1951 11 18 1454.95647119349
1951 11 19 1299.38757572907
1951 11 20 1425.82714503585
1951 11 21 1934.96140941059
1951 11 22 2420.56419656043
1951 11 23 2368.27982371326
1951 11 24 2164.7602621631
1951 11 25 2382.49859000023
1951 11 26 2743.39597288327
1951 11 27 2722.6455020548
1951 11 28 2334.19455641259
1951 11 29 2443.25272147651
1951 11 30 3731.17958167242
1951 12 1 4986.56026158829
1951 12 2 5188.4090712618
1951 12 3 5363.8585147626
1951 12 4 5737.22858225156
1951 12 5 5125.43989794043
1951 12 6 3689.23213228989
1951 12 7 2444.8914828108
1951 12 8 1766.2473042954
1951 12 9 1486.29936486631
1951 12 10 1387.0467964947
1951 12 11 1350.56845443528
1951 12 12 1323.68323273401
1951 12 13 1290.95863726869
1951 12 14 1253.26466135619
1951 12 15 1212.9160604599
1951 12 16 1172.99843968094
1951 12 17 1138.22296078992
1951 12 18 1108.88430330954
1951 12 19 1082.19116327755
1951 12 20 1061.63504542064
1951 12 21 1088.77553922855
1951 12 22 1393.2470703147
1951 12 23 2034.86230488054
1951 12 24 2349.92119154667
1951 12 25 2316.44178673546
1951 12 26 2399.05770343431
1951 12 27 2308.01800057886
1951 12 28 2168.06702017414
1951 12 29 2497.85451320738
1951 12 30 2942.88501830905
1951 12 31 2752.9014444841
1952 1 1 2122.54154172915
1952 1 2 1590.02898986055
1952 1 3 1312.89680710821
1952 1 4 1192.49634554204
1952 1 5 1132.61369280514
1952 1 6 1097.32193145429
1952 1 7 1083.08602831336
1952 1 8 1123.0372251758
1952 1 9 1412.3414855062
1952 1 10 2053.75712761024
1952 1 11 2435.5810465316
1952 1 12 2167.62736421807
1952 1 13 1653.89889037122
1952 1 14 1279.90434419408
1952 1 15 1103.25573762342
1952 1 16 1046.69084188222
1952 1 17 1039.17846440938
1952 1 18 1040.82366409592
1952 1 19 1038.69391716708
1952 1 20 1071.68148848098
1952 1 21 1197.26062096419
1952 1 22 1341.45121516141
1952 1 23 1342.2923989511
1952 1 24 1232.7048968507
1952 1 25 1146.02351935103
1952 1 26 1124.89535544998
1952 1 27 1146.06880580989
1952 1 28 1178.17936348927
1952 1 29 1203.41871395161
1952 1 30 1229.38279046813
1952 1 31 1277.80217562296
1952 2 1 1359.51066892597
1952 2 2 1461.47499422862
1952 2 3 1549.90864112348
1952 2 4 1603.23574274099
1952 2 5 1610.61676821511
1952 2 6 1625.28939753661
1952 2 7 1719.98822799573
1952 2 8 1901.19839095144
1952 2 9 2095.95373406522
1952 2 10 2247.07149861066
1952 2 11 2354.20422552258
1952 2 12 2423.51693048624
1952 2 13 2454.57830101828
1952 2 14 2451.38634783674
1952 2 15 2407.31409497338
1952 2 16 2344.42073068213
1952 2 17 2337.37314176902
1952 2 18 2476.50942325632
1952 2 19 2787.6888973408
1952 2 20 3129.10696160535
1952 2 21 3306.12206542576
1952 2 22 3278.07263477862
1952 2 23 3192.08498006634
1952 2 24 3138.65006696018
1952 2 25 3016.93569689008
1952 2 26 2679.5319364495
1952 2 27 2226.56887611581
1952 2 28 1930.77929644824
1952 2 29 1940.35988477466
1952 3 1 1949.94047310108
1952 3 2 2316.62573039603
1952 3 3 3026.32804100135
1952 3 4 3956.413798011
1952 3 5 4813.93363166783
1952 3 6 5377.15982581067
1952 3 7 5626.7662805456
1952 3 8 5615.44751441302
1952 3 9 5428.58892893773
1952 3 10 5124.65769285363
1952 3 11 4708.84278560205
1952 3 12 4264.6399535229
1952 3 13 3997.03741399413
1952 3 14 3971.35789903946
1952 3 15 4062.93367899153
1952 3 16 4209.78097815866
1952 3 17 4539.04848233077
1952 3 18 5225.50422000255
1952 3 19 6343.02570119949
1952 3 20 7713.8971727708
1952 3 21 8947.72750993735
1952 3 22 9777.29432751871
1952 3 23 10232.3251895828
1952 3 24 10420.6789427464
1952 3 25 10438.1428692605
1952 3 26 10317.6054149424
1952 3 27 10013.7152038971
1952 3 28 9544.88251573997
1952 3 29 9046.99200161426
1952 3 30 8738.31655975355
1952 3 31 8685.68385022074
1952 4 1 8802.30871680211
1952 4 2 8985.1567102573
1952 4 3 9157.95659906846
1952 4 4 9240.8320606686
1952 4 5 9164.19954720257
1952 4 6 8935.65711627495
1952 4 7 8646.79852445815
1952 4 8 8366.23907751741
1952 4 9 8152.73911625554
1952 4 10 7988.88136470274
1952 4 11 7752.30063313151
1952 4 12 7414.64909131817
1952 4 13 7093.84656206927
1952 4 14 6789.25882932792
1952 4 15 6398.27774943378
1952 4 16 5950.24438086122
1952 4 17 5442.42832921219
1952 4 18 4925.38484222926
1952 4 19 4557.43195709794
1952 4 20 4407.20727019742
1952 4 21 4365.32953014559
1952 4 22 4265.12508035634
1952 4 23 4024.08939017919
1952 4 24 3676.30825256024
1952 4 25 3327.76831223321
1952 4 26 3048.89982119532
1952 4 27 2840.72361299664
1952 4 28 2686.98742145974
1952 4 29 2569.04992477123
1952 4 30 2457.51885231642
1952 5 1 2321.40218141247
1952 5 2 2170.17205162327
1952 5 3 2044.66331631233
1952 5 4 1962.61771104153
1952 5 5 1911.05327669827
1952 5 6 1869.87683763209
1952 5 7 1824.33395163471
1952 5 8 1777.81797179566
1952 5 9 1733.34850652119
1952 5 10 1675.0900191377
1952 5 11 1581.68961117097
1952 5 12 1463.61087588675
1952 5 13 1356.84912366831
1952 5 14 1279.83946661818
1952 5 15 1223.41990717311
1952 5 16 1179.26134567921
1952 5 17 1142.3643189628
1952 5 18 1105.60295535347
1952 5 19 1072.13220277318
1952 5 20 1043.39117124349
1952 5 21 1017.58249991853
1952 5 22 991.039287317702
1952 5 23 966.357451301436
1952 5 24 951.891515487245
1952 5 25 937.804098121807
1952 5 26 919.982358859352
1952 5 27 943.261290578823
1952 5 28 1025.90902541097
1952 5 29 1039.05229802359
1952 5 30 949.251486947068
1952 5 31 845.232094832024
1952 6 1 777.254662923838
1952 6 2 729.22725108073
1952 6 3 696.437937069645
1952 6 4 670.895472078393
1952 6 5 655.433352986805
1952 6 6 649.546632523626
1952 6 7 643.509672710165
1952 6 8 623.132417968022
1952 6 9 589.764200549965
1952 6 10 560.631554762822
1952 6 11 546.464702162074
1952 6 12 542.434982597879
1952 6 13 552.976438395862
1952 6 14 569.519613249696
1952 6 15 555.078572959699
1952 6 16 512.192986715451
1952 6 17 470.395832984424
1952 6 18 441.976274605552
1952 6 19 423.383919217853
1952 6 20 409.272802336786
1952 6 21 396.864501868474
1952 6 22 385.167738866818
1952 6 23 373.895294154953
1952 6 24 362.970607786392
1952 6 25 352.369858232192
1952 6 26 342.080494427446
1952 6 27 332.092794932027
1952 6 28 322.397880435456
1952 6 29 312.987133998209
1952 6 30 303.852193269869
1952 7 1 294.984999305472
1952 7 2 288.322650342873
1952 7 3 286.610628084341
1952 7 4 291.899727177877
1952 7 5 312.522333629206
1952 7 6 314.872636064315
1952 7 7 290.071461483175
1952 7 8 260.605824804673
1952 7 9 240.363750145578
1952 7 10 227.846507250447
1952 7 11 217.978229887452
1952 7 12 212.032075492643
1952 7 13 201.899651694831
1952 7 14 195.653036272466
1952 7 15 189.114103504311
1952 7 16 187.086589792526
1952 7 17 183.311584371614
1952 7 18 177.973014731721
1952 7 19 172.790549438266
1952 7 20 164.138389212418
1952 7 21 157.871104734554
1952 7 22 154.452897586274
1952 7 23 153.308941346569
1952 7 24 149.092694208919
1952 7 25 148.26405697374
1952 7 26 144.411687844513
1952 7 27 137.542217865587
1952 7 28 136.543525169893
1952 7 29 139.758836322719
1952 7 30 206.905601526579
1952 7 31 485.312099363162
1952 8 1 905.308296768576
1952 8 2 1059.861960555
1952 8 3 824.877953935276
1952 8 4 485.725216131033
1952 8 5 267.673862773747
1952 8 6 181.905291809522
1952 8 7 151.476915313805
1952 8 8 131.823323459912
1952 8 9 114.654338133783
1952 8 10 101.443388378499
1952 8 11 92.6381582086004
1952 8 12 87.1330201499426
1952 8 13 83.4900846975959
1952 8 14 80.6586586071275
1952 8 15 79.8465491055852
1952 8 16 90.7359991402689
1952 8 17 181.93223639469
1952 8 18 415.881413724631
1952 8 19 631.556130689351
1952 8 20 617.968218838757
1952 8 21 483.880860437708
1952 8 22 467.255527713901
1952 8 23 655.88751822578
1952 8 24 954.526976155463
1952 8 25 987.816611441697
1952 8 26 726.837266783634
1952 8 27 439.401925045346
1952 8 28 266.154141368308
1952 8 29 192.021318496688
1952 8 30 180.766660458482
1952 8 31 199.773562073574
1952 9 1 212.346789370612
1952 9 2 203.164432145055
1952 9 3 185.521720302518
1952 9 4 270.181938807524
1952 9 5 682.700924947238
1952 9 6 1310.9018468171
1952 9 7 1404.62778299052
1952 9 8 969.653187794292
1952 9 9 528.406836124263
1952 9 10 296.731306811933
1952 9 11 227.359357158876
1952 9 12 246.431944463575
1952 9 13 336.742156309729
1952 9 14 462.495310857404
1952 9 15 706.727263299919
1952 9 16 1208.4956922006
1952 9 17 1583.75132945525
1952 9 18 1409.88084397382
1952 9 19 986.310465893187
1952 9 20 684.077955132255
1952 9 21 564.14133702713
1952 9 22 691.242105559102
1952 9 23 1182.9363350361
1952 9 24 1826.46681505689
1952 9 25 2077.61974760281
1952 9 26 1797.06453049352
1952 9 27 1329.95418715067
1952 9 28 1033.68147031819
1952 9 29 1329.10146629575
1952 9 30 2416.31657254256
1952 10 1 3312.05675864041
1952 10 2 2991.49911269039
1952 10 3 2015.11566667081
1952 10 4 1357.14246416225
1952 10 5 1234.48294961092
1952 10 6 1378.85446182727
1952 10 7 1593.23406855176
1952 10 8 1565.93473546954
1952 10 9 1271.05965339995
1952 10 10 971.806183257158
1952 10 11 806.446604812405
1952 10 12 732.605230201878
1952 10 13 680.936783768074
1952 10 14 636.782843214856
1952 10 15 619.015412906302
1952 10 16 629.659842988528
1952 10 17 647.361504502919
1952 10 18 659.796357409111
1952 10 19 664.432021333363
1952 10 20 654.992594378087
1952 10 21 631.834374238921
1952 10 22 603.822317878695
1952 10 23 576.377119914608
1952 10 24 550.770970508581
1952 10 25 544.956692810352
1952 10 26 553.013247010292
1952 10 27 528.529265579754
1952 10 28 475.178325276107
1952 10 29 426.7537322043
1952 10 30 396.672316904288
1952 10 31 383.400193788282
1952 11 1 382.825214673823
1952 11 2 383.19836203743
1952 11 3 376.171346829542
1952 11 4 367.826985913289
1952 11 5 355.402110295058
1952 11 6 337.037841702496
1952 11 7 318.664920900347
1952 11 8 305.815394260207
1952 11 9 302.175591827162
1952 11 10 302.145515991945
1952 11 11 293.576372176781
1952 11 12 278.713305301983
1952 11 13 267.00224755815
1952 11 14 274.902069977691
1952 11 15 340.649680377348
1952 11 16 429.161102304252
1952 11 17 424.365691284148
1952 11 18 344.926300691745
1952 11 19 273.582765158161
1952 11 20 238.415509395813
1952 11 21 230.348211225442
1952 11 22 236.45413474602
1952 11 23 261.898454633972
1952 11 24 382.350837091284
1952 11 25 617.463204730011
1952 11 26 782.628665508986
1952 11 27 834.649127581752
1952 11 28 807.35115480344
1952 11 29 653.412904531453
1952 11 30 458.045915992096
1952 12 1 323.898139284367
1952 12 2 329.726724171391
1952 12 3 773.304580680906
1952 12 4 1744.83166021226
1952 12 5 2302.81185826845
1952 12 6 1934.77205252537
1952 12 7 1226.62021898918
1952 12 8 728.402648196064
1952 12 9 501.572943545366
1952 12 10 416.933351351858
1952 12 11 383.222721992733
1952 12 12 374.138936873167
1952 12 13 389.4303062218
1952 12 14 408.831131677806
1952 12 15 393.321302398235
1952 12 16 354.757506584617
1952 12 17 324.011737673896
1952 12 18 308.836914501917
1952 12 19 300.752049216689
1952 12 20 293.422800941233
1952 12 21 284.735207631897
1952 12 22 274.322334219865
1952 12 23 264.889214314812
1952 12 24 258.457001013016
1952 12 25 269.22453618759
1952 12 26 296.563933807325
1952 12 27 293.939231008561
1952 12 28 261.742653496817
1952 12 29 231.733215489023
1952 12 30 215.997371410528
1952 12 31 215.328218949254
1953 1 1 247.006364155646
1953 1 2 304.409522916432
1953 1 3 318.561180147576
1953 1 4 288.881417265105
1953 1 5 262.193562348111
1953 1 6 244.050563159495
1953 1 7 228.651054685342
1953 1 8 218.885844308299
1953 1 9 221.780013425891
1953 1 10 408.713253852132
1953 1 11 1601.62882957035
1953 1 12 3998.52542850709
1953 1 13 5229.18156248533
1953 1 14 4343.04582013469
1953 1 15 2761.33747472338
1953 1 16 1594.54134599832
1953 1 17 972.50216977145
1953 1 18 701.148118202014
1953 1 19 610.346274377014
1953 1 20 598.500419643282
1953 1 21 603.875299081246
1953 1 22 586.316544926356
1953 1 23 542.019445977243
1953 1 24 494.229751398372
1953 1 25 465.776502478217
1953 1 26 464.200086470993
1953 1 27 490.544197846552
1953 1 28 570.040288919913
1953 1 29 719.668612954461
1953 1 30 827.543352890158
1953 1 31 783.540283305859
1953 2 1 680.801351202345
1953 2 2 663.642437816227
1953 2 3 736.564641843228
1953 2 4 793.524059725921
1953 2 5 805.715011571326
1953 2 6 830.916850268694
1953 2 7 907.215853104686
1953 2 8 902.744217657154
1953 2 9 801.53665223303
1953 2 10 703.244857425481
1953 2 11 723.988476641225
1953 2 12 833.614623441086
1953 2 13 840.918538913648
1953 2 14 809.718235647826
1953 2 15 1024.91464295469
1953 2 16 1476.62868746586
1953 2 17 1616.2567722674
1953 2 18 1385.15198659863
1953 2 19 1202.98113632823
1953 2 20 1536.05566180338
1953 2 21 2339.43656924845
1953 2 22 2626.81737459116
1953 2 23 2162.66336719917
1953 2 24 1561.45597664569
1953 2 25 1264.49204127032
1953 2 26 1313.40791410273
1953 2 27 1526.82435332108
1953 2 28 1755.4592613245
1953 3 1 2020.22835041961
1953 3 2 2410.52050705279
1953 3 3 2858.86607579925
1953 3 4 3190.42747248997
1953 3 5 3390.50578294299
1953 3 6 3544.05481920505
1953 3 7 3700.50956706294
1953 3 8 3910.74347443608
1953 3 9 4221.48125650746
1953 3 10 4567.14257482663
1953 3 11 4770.90001985046
1953 3 12 4717.12962083004
1953 3 13 4428.93222059126
1953 3 14 4081.97137064331
1953 3 15 3877.35976918594
1953 3 16 3814.53767074166
1953 3 17 3832.22336368679
1953 3 18 3986.61454129308
1953 3 19 4303.6288614147
1953 3 20 4694.59569805553
1953 3 21 5062.78213210984
1953 3 22 5407.68000597651
1953 3 23 5679.26982141185
1953 3 24 5788.38716796962
1953 3 25 5712.74576156337
1953 3 26 5506.4196342203
1953 3 27 5259.13882558131
1953 3 28 5041.62004783892
1953 3 29 4859.96443284804
1953 3 30 4656.27307232263
1953 3 31 4376.23837878822
1953 4 1 4051.67366795686
1953 4 2 3786.06312740226
1953 4 3 3640.10702443633
1953 4 4 3566.87026516703
1953 4 5 3464.60429038534
1953 4 6 3275.12330172955
1953 4 7 2978.5393839019
1953 4 8 2655.30526168609
1953 4 9 2392.36796357749
1953 4 10 2180.42844392732
1953 4 11 1970.78610648341
1953 4 12 1775.27604779487
1953 4 13 1637.55458425532
1953 4 14 1560.05093206205
1953 4 15 1513.98396208851
1953 4 16 1452.4291541619
1953 4 17 1363.34820936171
1953 4 18 1264.10695758246
1953 4 19 1182.28448317363
1953 4 20 1122.75699735369
1953 4 21 1076.79583724638
1953 4 22 1039.68159791288
1953 4 23 1007.80370279957
1953 4 24 973.334532881359
1953 4 25 939.753997192247
1953 4 26 909.205865159856
1953 4 27 881.787829614571
1953 4 28 854.258556582726
1953 4 29 831.063175569385
1953 4 30 808.635126811386
1953 5 1 783.307322419869
1953 5 2 757.83205024004
1953 5 3 734.068601451762
1953 5 4 711.472011586831
1953 5 5 687.66109179153
1953 5 6 667.196315427041
1953 5 7 647.109397554192
1953 5 8 627.607961021389
1953 5 9 609.20122243357
1953 5 10 591.336881689363
1953 5 11 573.998549705179
1953 5 12 557.170604232642
1953 5 13 540.837962471466
1953 5 14 524.986124157177
1953 5 15 510.426049095177
1953 5 16 495.148547894842
1953 5 17 479.274262131133
