Year Month Day Flow_cfs
1951 4 20 1111.59434105306
1951 4 21 1060.6052136402
1951 4 22 1014.41006954087
1951 4 23 978.111144043828
1951 4 24 955.075612761354
1951 4 25 932.685631077696
1951 4 26 884.254415830558
1951 4 27 809.311900665094
1951 4 28 735.189009291585
1951 4 29 681.374307833318
1951 4 30 647.597770231913
1951 5 1 624.224337469384
1951 5 2 604.716566211902
1951 5 3 586.957951467381
1951 5 4 570.27979527564
1951 5 5 553.9622394897
1951 5 6 537.650932823615
1951 5 7 521.690488263815
1951 5 8 506.341778545136
1951 5 9 491.485282970163
1951 5 10 476.902215574545
1951 5 11 462.619722322651
1951 5 12 448.808490770702
1951 5 13 435.520201602005
1951 5 14 422.701019090158
1951 5 15 410.292380489596
1951 5 16 398.259753661741
1951 5 17 386.584173401284
1951 5 18 374.304258006938
1951 5 19 362.787839969779
1951 5 20 352.156559024652
1951 5 21 341.838064811489
1951 5 22 331.823114409926
1951 5 23 322.10274356715
1951 5 24 312.668253763431
1951 5 25 303.511204306127
1951 5 26 294.623404659722
1951 5 27 285.996907004836
1951 5 28 277.623999019335
1951 5 29 269.497196874903
1951 5 30 260.025311168627
1951 5 31 251.76044979723
1951 6 1 243.49890813584
1951 6 2 239.18905312833
1951 6 3 232.593809927947
1951 6 4 224.336368743839
1951 6 5 216.641174997672
1951 6 6 209.854718410747
1951 6 7 203.521167820551
1951 6 8 197.131379649047
1951 6 9 190.907339687244
1951 6 10 185.057834961364
1951 6 11 180.884451345269
1951 6 12 176.236245308018
1951 6 13 172.126637888078
1951 6 14 166.601505316968
1951 6 15 160.031855710706
1951 6 16 156.002831774203
1951 6 17 153.525799271166
1951 6 18 149.783063226047
1951 6 19 145.540016830906
1951 6 20 139.732279172251
1951 6 21 134.316247482315
1951 6 22 128.411690807405
1951 6 23 123.84425348348
1951 6 24 120.159033959236
1951 6 25 117.974343644667
1951 6 26 115.078853895329
1951 6 27 111.719797903827
1951 6 28 107.231351924638
1951 6 29 103.597521526627
1951 6 30 101.734926853669
1951 7 1 98.1205052864426
1951 7 2 94.7964443182033
1951 7 3 92.0328399183784
1951 7 4 89.3501288805333
1951 7 5 87.7458174737849
1951 7 6 85.6005025316771
1951 7 7 84.2750611902623
1951 7 8 85.1016090415144
1951 7 9 99.5240707862702
1951 7 10 143.607167599173
1951 7 11 170.286933226303
1951 7 12 150.813519807092
1951 7 13 118.363410452908
1951 7 14 97.8215545076531
1951 7 15 86.5049341237802
1951 7 16 79.3720685053335
1951 7 17 71.4513933601771
1951 7 18 65.046746280853
1951 7 19 61.035863642813
1951 7 20 60.8880760095099
1951 7 21 67.7090020603099
1951 7 22 78.7636092156443
1951 7 23 82.1490911269404
1951 7 24 73.5872752457843
1951 7 25 62.0054523790461
1951 7 26 54.3870077573646
1951 7 27 53.5183701260879
1951 7 28 63.6640972549826
1951 7 29 74.0236139978719
1951 7 30 71.6307996470511
1951 7 31 58.87175589106
1951 8 1 46.8032439945338
1951 8 2 39.987240752484
1951 8 3 37.9428395733015
1951 8 4 62.7283347223888
1951 8 5 170.478480118109
1951 8 6 318.173749215836
1951 8 7 350.276480494618
1951 8 8 253.395564554249
1951 8 9 138.793813464217
1951 8 10 70.3352374619698
1951 8 11 44.9562550206529
1951 8 12 45.9763400899773
1951 8 13 61.7930966913077
1951 8 14 67.2442008932428
1951 8 15 60.6636786970294
1951 8 16 115.71047873229
1951 8 17 286.155504014926
1951 8 18 398.701443834406
1951 8 19 410.149639982166
1951 8 20 389.791313891321
1951 8 21 323.92147561029
1951 8 22 214.777325313403
1951 8 23 117.741809823422
1951 8 24 61.695246511471
1951 8 25 38.0421886446539
1951 8 26 35.9596538874003
1951 8 27 55.7143583846863
1951 8 28 76.2158571992612
1951 8 29 73.3975553763147
1951 8 30 54.2170562979058
1951 8 31 36.7726574202614
1951 9 1 26.917003526877
1951 9 2 22.9224975810735
1951 9 3 23.3726099980714
1951 9 4 26.4812277451827
1951 9 5 26.8513843077689
1951 9 6 25.3009161510963
1951 9 7 25.2108933388915
1951 9 8 25.4307360055371
1951 9 9 23.3496453342816
1951 9 10 21.8886092749562
1951 9 11 35.38865465069
1951 9 12 154.556255700526
1951 9 13 486.991023389586
1951 9 14 836.876710663423
1951 9 15 950.722741610028
1951 9 16 735.087557113885
1951 9 17 409.674909082748
1951 9 18 186.116711296448
1951 9 19 83.9333155744102
1951 9 20 47.6868396762739
1951 9 21 49.6886456228337
1951 9 22 96.5995437975684
1951 9 23 151.298762075896
1951 9 24 152.367121236902
1951 9 25 109.74775224302
1951 9 26 97.8347033041105
1951 9 27 223.183806490877
1951 9 28 470.727649592914
1951 9 29 686.671059056105
1951 9 30 1184.26726057211
1951 10 1 2196.50133913811
1951 10 2 2582.62887975162
1951 10 3 1968.23125728262
1951 10 4 1155.29081353782
1951 10 5 701.371281076376
1951 10 6 579.440299335179
1951 10 7 508.568092382421
1951 10 8 529.23889639792
1951 10 9 1164.55819567995
1951 10 10 2822.32363667686
1951 10 11 4231.33237229549
1951 10 12 3979.20589571675
1951 10 13 2701.52268457598
1951 10 14 1617.03137678663
1951 10 15 1076.43249595917
1951 10 16 893.633752474995
1951 10 17 921.66715387511
1951 10 18 1137.42518639865
1951 10 19 1376.43940118011
1951 10 20 1338.0689548833
1951 10 21 1103.93284339062
1951 10 22 906.182986743892
1951 10 23 811.466217566335
1951 10 24 777.408763567071
1951 10 25 760.267962556307
1951 10 26 748.61689060377
1951 10 27 771.954640650622
1951 10 28 839.481043006402
1951 10 29 839.233459967571
1951 10 30 744.59875265246
1951 10 31 651.523880002294
1951 11 1 677.211975083402
1951 11 2 880.705679390722
1951 11 3 1086.20677530512
1951 11 4 1044.8169304426
1951 11 5 881.311591967279
1951 11 6 777.613626498729
1951 11 7 744.457790786405
1951 11 8 733.251875598222
1951 11 9 706.503227615195
1951 11 10 655.792288012138
1951 11 11 600.39392078534
1951 11 12 560.640887017995
1951 11 13 546.911277138017
1951 11 14 575.010741952906
1951 11 15 675.552007582774
1951 11 16 791.302639566441
1951 11 17 777.829311576929
1951 11 18 668.704761798392
1951 11 19 592.320692993959
1951 11 20 641.137380124152
1951 11 21 829.837661234669
1951 11 22 981.229301621538
1951 11 23 945.03593789045
1951 11 24 896.455240331312
1951 11 25 1001.91922542303
1951 11 26 1127.50596741467
1951 11 27 1104.66570522578
1951 11 28 1000.75837811283
1951 11 29 1225.1872984951
1951 11 30 2008.04046358309
1951 12 1 2562.4732605509
1951 12 2 2509.4315457589
1951 12 3 2465.02114734288
1951 12 4 2525.4154217693
1951 12 5 2199.28448137491
1951 12 6 1609.03871901863
1951 12 7 1147.22891861009
1951 12 8 912.217771219806
1951 12 9 819.644274016688
1951 12 10 786.759156687713
1951 12 11 772.165018743479
1951 12 12 758.144921728319
1951 12 13 741.108217658089
1951 12 14 721.736850170238
1951 12 15 699.349284341404
1951 12 16 675.388488031486
1951 12 17 653.361926893364
1951 12 18 634.195542831952
1951 12 19 618.088176865854
1951 12 20 607.198457384843
1951 12 21 598.257019156193
1951 12 22 582.650666964351
1951 12 23 560.057317902855
1951 12 24 538.70306625216
1951 12 25 525.266794432582
1951 12 26 517.779265992923
1951 12 27 507.030354091085
1951 12 28 492.631112215661
1951 12 29 479.227372474897
1951 12 30 466.47331434183
1951 12 31 452.780860467792
1952 1 1 442.98921170938
1952 1 2 440.776068952256
1952 1 3 441.423528876481
1952 1 4 436.777148440638
1952 1 5 427.128456450281
1952 1 6 419.800331680841
1952 1 7 421.271025523278
1952 1 8 429.441858697877
1952 1 9 442.946459868535
1952 1 10 457.084527531237
1952 1 11 451.238785442385
1952 1 12 429.114361596346
1952 1 13 407.41775300623
1952 1 14 391.197538522916
1952 1 15 386.445594817394
1952 1 16 393.935046557818
1952 1 17 407.331940441395
1952 1 18 418.539696275994
1952 1 19 422.423228530279
1952 1 20 425.31910135286
1952 1 21 430.458109201945
1952 1 22 425.039963014545
1952 1 23 409.615640933824
1952 1 24 406.487673202386
1952 1 25 428.943212437208
1952 1 26 463.612118849349
1952 1 27 495.279626944728
1952 1 28 513.775532041302
1952 1 29 526.037814394105
1952 1 30 536.452584865417
1952 1 31 559.134690177101
1952 2 1 598.091734117394
1952 2 2 653.189420030099
1952 2 3 702.185494280715
1952 2 4 727.29170915816
1952 2 5 729.88419829564
1952 2 6 748.077032699068
1952 2 7 812.729361838298
1952 2 8 895.091496857269
1952 2 9 970.078011924148
1952 2 10 1040.84205048508
1952 2 11 1099.71291335044
1952 2 12 1116.06450516304
1952 2 13 1114.00170562133
1952 2 14 1108.77815550247
1952 2 15 1073.41429147778
1952 2 16 1040.61874672536
1952 2 17 1060.01963661687
1952 2 18 1168.76576896625
1952 2 19 1383.86934342762
1952 2 20 1614.74754857708
1952 2 21 1756.42013892266
1952 2 22 1792.61667327287
1952 2 23 1765.05608974829
1952 2 24 1696.83739842121
1952 2 25 1533.96013520346
1952 2 26 1301.46297898192
1952 2 27 1100.15912942552
1952 2 28 1010.17304985342
1952 2 29 1042.42226637549
1952 3 1 1074.67148289756
1952 3 2 1333.20965233175
1952 3 3 1816.9560007183
1952 3 4 2444.73807524328
1952 3 5 2978.7134418341
1952 3 6 3273.89451181902
1952 3 7 3372.46944250348
1952 3 8 3333.50504192557
1952 3 9 3215.55357320778
1952 3 10 3051.3193535679
1952 3 11 2830.04473710356
1952 3 12 2585.48107348625
1952 3 13 2467.60419356764
1952 3 14 2524.75664521946
1952 3 15 2645.25771737082
1952 3 16 2772.84851499704
1952 3 17 3012.9158792822
1952 3 18 3495.48927556324
1952 3 19 4295.4405191051
1952 3 20 5295.85004851946
1952 3 21 6163.99082440481
1952 3 22 6660.18256792376
1952 3 23 6829.3920723739
1952 3 24 6847.5567937253
1952 3 25 6803.09768435614
1952 3 26 6646.8725100509
1952 3 27 6324.71786214898
1952 3 28 5907.47408118826
1952 3 29 5550.64591839431
1952 3 30 5419.67389083261
1952 3 31 5570.88455223504
1952 4 1 5930.16390578557
1952 4 2 6360.26009086179
1952 4 3 6737.65995732868
1952 4 4 7023.62029744087
1952 4 5 7172.76930271598
1952 4 6 7138.20457100076
1952 4 7 6966.64058678375
1952 4 8 6760.08777574858
1952 4 9 6570.73110966072
1952 4 10 6372.04338708928
1952 4 11 6124.44616782194
1952 4 12 5859.42244862066
1952 4 13 5622.73495328839
1952 4 14 5394.03996289005
1952 4 15 5109.01137541283
1952 4 16 4720.42561884187
1952 4 17 4278.75729560509
1952 4 18 3911.71877008517
1952 4 19 3700.19195854418
1952 4 20 3578.90367463212
1952 4 21 3427.58429382626
1952 4 22 3207.69796394147
1952 4 23 2966.22569689061
1952 4 24 2739.91907583302
1952 4 25 2551.06544798577
1952 4 26 2387.6630836113
1952 4 27 2248.12203250261
1952 4 28 2136.48299853217
1952 4 29 2034.73150071299
1952 4 30 1886.80284704756
1952 5 1 1684.80553978106
1952 5 2 1489.20891737536
1952 5 3 1348.01309604965
1952 5 4 1261.24855882626
1952 5 5 1206.51006832123
1952 5 6 1165.62945208299
1952 5 7 1129.95765913536
1952 5 8 1096.43386476205
1952 5 9 1064.16055866818
1952 5 10 1032.89548358805
1952 5 11 1002.56341381004
1952 5 12 973.12730001895
1952 5 13 944.558992931505
1952 5 14 912.888285077856
1952 5 15 884.128450711412
1952 5 16 858.181200905435
1952 5 17 832.99845295999
1952 5 18 808.557595072384
1952 5 19 784.836686726566
1952 5 20 761.814438692949
1952 5 21 739.47733042263
1952 5 22 718.120672623032
1952 5 23 698.99248157584
1952 5 24 682.091571521692
1952 5 25 666.481410822903
1952 5 26 652.581329264176
1952 5 27 644.517082891396
1952 5 28 651.424623812319
1952 5 29 641.059056859126
1952 5 30 608.489670736984
1952 5 31 566.360740268408
1952 6 1 540.111629440314
1952 6 2 515.39214143031
1952 6 3 495.088855438026
1952 6 4 479.354368291187
1952 6 5 466.5706425641
1952 6 6 456.871607662831
1952 6 7 447.017230190461
1952 6 8 431.417698626171
1952 6 9 414.694536138253
1952 6 10 401.949830034097
1952 6 11 390.218798713976
1952 6 12 381.29036278288
1952 6 13 374.152855379576
1952 6 14 369.551393681003
1952 6 15 356.561075173514
1952 6 16 338.702435842041
1952 6 17 322.47988288929
1952 6 18 309.647652529806
1952 6 19 299.289057697108
1952 6 20 290.142417302432
1952 6 21 281.559820717275
1952 6 22 273.308497233058
1952 6 23 267.027716878629
1952 6 24 261.495651690781
1952 6 25 252.961588040452
1952 6 26 243.402987843009
1952 6 27 235.64870038983
1952 6 28 228.767392834247
1952 6 29 222.087839369802
1952 6 30 215.604101269839
1952 7 1 209.310425260096
1952 7 2 203.216594969454
1952 7 3 201.465139855295
1952 7 4 197.482240050108
1952 7 5 196.956567922718
1952 7 6 193.800446274764
1952 7 7 184.699299617263
1952 7 8 174.695486429319
1952 7 9 166.83068173903
1952 7 10 160.842759112295
1952 7 11 153.664853038638
1952 7 12 149.344096883182
1952 7 13 140.654265884013
1952 7 14 137.829488337435
1952 7 15 131.986006223935
1952 7 16 131.012610955426
1952 7 17 130.060199406063
1952 7 18 126.563363215066
1952 7 19 122.876921536588
1952 7 20 113.454630647634
1952 7 21 107.252245298238
1952 7 22 105.286665192861
1952 7 23 104.674304575092
1952 7 24 100.02201016279
1952 7 25 98.3110656351413
1952 7 26 95.6602746908159
1952 7 27 92.0986733532725
1952 7 28 95.8522425872317
1952 7 29 99.6962809723372
1952 7 30 149.598731726668
1952 7 31 370.272001864388
1952 8 1 711.438805326739
1952 8 2 837.455378225169
1952 8 3 645.18693232053
1952 8 4 369.969947488038
1952 8 5 199.7140076815
1952 8 6 133.581696500882
1952 8 7 110.132236472193
1952 8 8 95.6909435723887
1952 8 9 82.5613253082032
1952 8 10 71.1322975462742
1952 8 11 64.0571096717755
1952 8 12 59.7418225981236
1952 8 13 56.6227222343813
1952 8 14 54.5540523080126
1952 8 15 52.5086300823283
1952 8 16 57.8247209729316
1952 8 17 117.934374036293
1952 8 18 295.283730764762
1952 8 19 465.228480108179
1952 8 20 451.524498265783
1952 8 21 341.448323904661
1952 8 22 333.145851209926
1952 8 23 559.487321770809
1952 8 24 993.779732498098
1952 8 25 1074.15882360757
1952 8 26 745.670834724004
1952 8 27 394.440310121758
1952 8 28 202.596674652607
1952 8 29 135.025885412882
1952 8 30 131.831097201783
1952 8 31 149.624373613661
1952 9 1 157.620109958333
1952 9 2 145.957698050742
1952 9 3 125.911999482398
1952 9 4 158.194784609963
1952 9 5 355.766924053625
1952 9 6 630.673524188294
1952 9 7 652.466674717436
1952 9 8 444.034894610319
1952 9 9 239.115495077485
1952 9 10 132.432566469027
1952 9 11 100.74202038172
1952 9 12 107.834447470595
1952 9 13 151.046228666807
1952 9 14 216.799389483281
1952 9 15 330.667741186369
1952 9 16 532.177691872706
1952 9 17 641.641839016892
1952 9 18 544.668143369053
1952 9 19 387.429192938738
1952 9 20 284.904241300337
1952 9 21 245.382190039509
1952 9 22 300.039300626591
1952 9 23 495.129076458735
1952 9 24 722.551009493207
1952 9 25 802.499688812777
1952 9 26 705.537193294813
1952 9 27 565.090425894933
1952 9 28 516.800861558599
1952 9 29 877.889272100645
1952 9 30 1806.69138069906
1952 10 1 2393.9889324611
1952 10 2 2029.97524858702
1952 10 3 1285.81655055363
1952 10 4 790.43387403133
1952 10 5 649.444807755633
1952 10 6 680.25194198668
1952 10 7 763.703086285578
1952 10 8 750.577402694757
1952 10 9 639.261666972992
1952 10 10 535.41470084434
1952 10 11 482.456559869145
1952 10 12 455.970771593496
1952 10 13 427.553097787953
1952 10 14 399.40425021207
1952 10 15 389.449093124731
1952 10 16 397.248935101754
1952 10 17 404.664683614616
1952 10 18 402.456909976412
1952 10 19 393.48173493995
1952 10 20 381.214863448924
1952 10 21 368.513319566203
1952 10 22 352.306523156391
1952 10 23 333.921670660853
1952 10 24 320.800727942082
1952 10 25 317.212214882664
1952 10 26 317.413699860955
1952 10 27 302.618965573935
1952 10 28 275.614766661748
1952 10 29 251.183991998354
1952 10 30 235.256614801803
1952 10 31 228.219678828769
1952 11 1 226.999277547404
1952 11 2 224.063317258444
1952 11 3 218.480775040831
1952 11 4 215.245419083003
1952 11 5 210.042060671944
1952 11 6 199.544392882842
1952 11 7 186.633046773177
1952 11 8 177.346940666214
1952 11 9 168.79589401896
1952 11 10 162.741710132875
1952 11 11 157.949762656159
1952 11 12 154.642639171774
1952 11 13 154.203000361114
1952 11 14 159.44092205687
1952 11 15 192.466056753449
1952 11 16 243.905039288647
1952 11 17 243.732211067596
1952 11 18 198.38714758332
1952 11 19 156.652977263339
1952 11 20 137.841426432349
1952 11 21 133.446620392773
1952 11 22 137.003283327874
1952 11 23 147.853525852141
1952 11 24 203.610495987528
1952 11 25 312.302731246923
1952 11 26 364.623270485574
1952 11 27 342.700630733233
1952 11 28 294.387140842537
1952 11 29 227.359713251985
1952 11 30 162.662932702671
1952 12 1 123.741842533905
1952 12 2 130.87630114286
1952 12 3 319.967769837777
1952 12 4 726.05216688485
1952 12 5 910.177377774623
1952 12 6 720.890479510523
1952 12 7 441.717748914759
1952 12 8 267.184677264278
1952 12 9 195.287005522318
1952 12 10 166.94480750451
1952 12 11 154.012338259006
1952 12 12 145.736614690246
1952 12 13 142.760198359659
1952 12 14 144.725673906426
1952 12 15 139.992623094507
1952 12 16 129.186985062173
1952 12 17 121.050198910594
1952 12 18 118.818890850101
1952 12 19 119.609591221096
1952 12 20 119.917008252433
1952 12 21 118.891576527918
1952 12 22 113.355028035786
1952 12 23 107.352716773546
1952 12 24 102.937681263991
1952 12 25 107.890196999504
1952 12 26 121.864005108467
1952 12 27 121.701843190018
1952 12 28 106.385915675293
1952 12 29 92.0806098376962
1952 12 30 87.702353874485
1952 12 31 89.7073317652338
1953 1 1 101.782319813373
1953 1 2 124.496616736198
1953 1 3 128.238202617837
1953 1 4 115.219692007837
1953 1 5 107.056259878132
1953 1 6 103.369774127994
1953 1 7 103.090556281793
1953 1 8 105.236999819861
1953 1 9 115.2761825181
1953 1 10 186.164316612373
1953 1 11 542.259484306867
1953 1 12 1161.29308253116
1953 1 13 1391.70743531074
1953 1 14 1095.54752023238
1953 1 15 684.255727034418
1953 1 16 401.579722988456
1953 1 17 252.515831191846
1953 1 18 191.155663590274
1953 1 19 184.382237467146
1953 1 20 203.763382475596
1953 1 21 218.652995850959
1953 1 22 208.107889444548
1953 1 23 176.4738666019
1953 1 24 145.031703263035
1953 1 25 129.508413206193
1953 1 26 131.962497451851
1953 1 27 149.915969497684
1953 1 28 184.106712467109
1953 1 29 229.028192753614
1953 1 30 250.96421029238
1953 1 31 228.089596661581
1953 2 1 200.991302962917
1953 2 2 211.187251454955
1953 2 3 251.443846204465
1953 2 4 278.579994490394
1953 2 5 287.584918190459
1953 2 6 292.401807851395
1953 2 7 303.808853694076
1953 2 8 283.297157769599
1953 2 9 236.568311393988
1953 2 10 193.083856594059
1953 2 11 187.893648546307
1953 2 12 214.126279293171
1953 2 13 224.179947921449
1953 2 14 230.249510151729
1953 2 15 306.914943884852
1953 2 16 446.561030214566
1953 2 17 492.341657590622
1953 2 18 442.686854901827
1953 2 19 420.33205373948
1953 2 20 541.911562665357
1953 2 21 790.271433440964
1953 2 22 873.075963294046
1953 2 23 724.113524764742
1953 2 24 541.29109433863
1953 2 25 480.37397499397
1953 2 26 563.384828984284
1953 2 27 700.165180950003
1953 2 28 831.609051293707
1953 3 1 1003.08074908384
1953 3 2 1263.3058805754
1953 3 3 1551.3437107364
1953 3 4 1780.686696549
1953 3 5 1961.42404032587
1953 3 6 2117.41740025913
1953 3 7 2245.36253563143
1953 3 8 2386.82106792606
1953 3 9 2603.18664565567
1953 3 10 2866.70722984149
1953 3 11 3058.76250514539
1953 3 12 3061.50262517493
1953 3 13 2862.71759094375
1953 3 14 2614.62820179132
1953 3 15 2493.26874419088
1953 3 16 2488.28450351878
1953 3 17 2531.88927745801
1953 3 18 2652.66607926158
1953 3 19 2889.11579481981
1953 3 20 3168.05002662657
1953 3 21 3424.50847004683
1953 3 22 3653.57153023276
1953 3 23 3793.78415678246
1953 3 24 3747.6504499979
1953 3 25 3537.99641043247
1953 3 26 3270.02192666496
1953 3 27 3011.8726837692
1953 3 28 2801.05868486612
1953 3 29 2647.30481723773
1953 3 30 2507.07868215722
1953 3 31 2360.51545407041
1953 4 1 2204.65665034606
1953 4 2 2026.42205360915
1953 4 3 1865.58652044765
1953 4 4 1721.83705416204
1953 4 5 1536.20565454061
1953 4 6 1303.41537095137
1953 4 7 1092.50994881537
1953 4 8 953.392506903157
1953 4 9 877.36199203675
1953 4 10 834.589344590266
1953 4 11 804.744246878166
1953 4 12 779.711471819435
1953 4 13 756.493662877393
1953 4 14 732.800957943416
1953 4 15 710.669224292234
1953 4 16 689.770046485366
1953 4 17 669.48909446847
1953 4 18 651.036944976753
1953 4 19 632.406194281442
1953 4 20 612.659511310781
1953 4 21 592.870563663969
1953 4 22 574.913655444592
1953 4 23 558.021473232934
1953 4 24 541.627566022848
1953 4 25 525.71717989785
1953 4 26 510.279045744822
1953 4 27 495.436446597508
1953 4 28 481.822004761256
1953 4 29 469.548905190985
1953 4 30 456.614984371227
1953 5 1 442.32452531124
1953 5 2 428.050713973956
1953 5 3 414.69454482636
1953 5 4 402.199679647292
1953 5 5 390.295376235067
1953 5 6 378.817900668819
1953 5 7 367.699601642379
1953 5 8 356.913772100993
1953 5 9 346.446607148455
1953 5 10 336.287847027769
1953 5 11 326.428189893529
1953 5 12 316.858756126426
1953 5 13 307.570969543022
1953 5 14 298.556584046191
1953 5 15 289.811197439044
1953 5 16 281.355582257664
1953 5 17 273.256113403035
1953 5 18 264.065410739115
1953 5 19 253.782694216404
1953 5 20 245.473790623277
1953 5 21 238.103780015838
1953 5 22 230.999044709453
1953 5 23 224.173162749607
1953 5 24 217.588268869861
1953 5 25 209.35790373881
1953 5 26 201.350614098675
1953 5 27 193.072153295057
1953 5 28 188.333442256034
1953 5 29 183.76369013106
1953 5 30 178.419042573406
1953 5 31 173.555838312042
