Year Month Day Flow_cfs
1951 7 4 128.004811719896
1951 7 5 125.419675724298
1951 7 6 122.337954418563
1951 7 7 126.900011358513
1951 7 8 154.790755695576
1951 7 9 357.962895281332
1951 7 10 820.140583437461
1951 7 11 1095.78247766479
1951 7 12 919.88653156837
1951 7 13 574.974778320504
1951 7 14 333.100632886905
1951 7 15 216.140778310405
1951 7 16 161.039506902247
1951 7 17 130.742584577939
1951 7 18 113.197923855722
1951 7 19 102.880655873136
1951 7 20 99.6133875427261
1951 7 21 108.175778090672
1951 7 22 125.426649222518
1951 7 23 134.374776723104
1951 7 24 126.154468789043
1951 7 25 111.711693513353
1951 7 26 98.6988375951274
1951 7 27 120.391838015149
1951 7 28 203.870945278544
1951 7 29 273.965141452842
1951 7 30 249.806613200978
1951 7 31 170.690124910027
1951 8 1 104.89306708211
1951 8 2 72.6375416253211
1951 8 3 71.6844010165141
1951 8 4 184.162483061491
1951 8 5 552.603993604835
1951 8 6 992.965263640557
1951 8 7 1074.38076876867
1951 8 8 770.200772415704
1951 8 9 408.308560222245
1951 8 10 185.741920521152
1951 8 11 93.8103074554193
1951 8 12 84.7623356468151
1951 8 13 124.141963035413
1951 8 14 150.359305674073
1951 8 15 172.980847218051
1951 8 16 422.516920559502
1951 8 17 1053.91080800703
1951 8 18 1651.77410771181
1951 8 19 2078.06865178792
1951 8 20 2389.70839307805
1951 8 21 2285.62980517501
1951 8 22 1670.61266030464
1951 8 23 975.296901516785
1951 8 24 528.86350218833
1951 8 25 328.321753230179
1951 8 26 274.946524273922
1951 8 27 326.31605756443
1951 8 28 429.714196806181
1951 8 29 474.273138246046
1951 8 30 416.459979820699
1951 8 31 331.199128383184
1951 9 1 271.793006735966
1951 9 2 240.818871847275
1951 9 3 242.152789147365
1951 9 4 266.444703700882
1951 9 5 262.834907527178
1951 9 6 237.698855413392
1951 9 7 229.443594346192
1951 9 8 231.740023592156
1951 9 9 228.764677862695
1951 9 10 236.812505619741
1951 9 11 379.740398458378
1951 9 12 1377.7652887784
1951 9 13 4272.169043445
1951 9 14 7866.41772637213
1951 9 15 9173.7157051085
1951 9 16 7208.80689506302
1951 9 17 4202.36632231133
1951 9 18 2121.08054560025
1951 9 19 1154.27571021497
1951 9 20 803.433451307404
1951 9 21 722.715557255316
1951 9 22 804.789112972349
1951 9 23 922.021169935213
1951 9 24 922.732412434786
1951 9 25 815.90983713717
1951 9 26 830.252431168152
1951 9 27 1377.01452907138
1951 9 28 2563.16272862089
1951 9 29 3542.3460506517
1951 9 30 4818.6374895628
1951 10 1 7303.02189755882
1951 10 2 8402.63501799591
1951 10 3 6713.92259145665
1951 10 4 4165.32317216097
1951 10 5 2544.67450839581
1951 10 6 1998.29063808212
1951 10 7 1743.66904204956
1951 10 8 1643.81138473731
1951 10 9 2791.57257547278
1951 10 10 6278.02189345862
1951 10 11 9586.18418447292
1951 10 12 9376.3682194175
1951 10 13 6613.84025217908
1951 10 14 4016.38461725384
1951 10 15 2613.75269302138
1951 10 16 2096.19948653303
1951 10 17 2119.84069831516
1951 10 18 2649.1300488132
1951 10 19 3298.82252888276
1951 10 20 3265.81157260774
1951 10 21 2668.16293658681
1951 10 22 2112.84533099362
1951 10 23 1825.97583868513
1951 10 24 1722.30904458042
1951 10 25 1680.60342757913
1951 10 26 1643.36851687641
1951 10 27 1665.19812214494
1951 10 28 1780.88940453027
1951 10 29 1779.13352976884
1951 10 30 1595.73301022966
1951 10 31 1399.6574919032
1951 11 1 1433.48168713292
1951 11 2 1868.2177132532
1951 11 3 2383.09938478345
1951 11 4 2352.89534951386
1951 11 5 1966.00698291272
1951 11 6 1677.06565573628
1951 11 7 1570.08266931665
1951 11 8 1534.4570661342
1951 11 9 1459.20820016711
1951 11 10 1337.51286433611
1951 11 11 1220.68117887418
1951 11 12 1138.67927223019
1951 11 13 1099.48810204369
1951 11 14 1133.38820198479
1951 11 15 1323.98348760618
1951 11 16 1573.91065108473
1951 11 17 1577.07463817484
1951 11 18 1361.67369395588
1951 11 19 1177.23359442894
1951 11 20 1249.99051428088
1951 11 21 1698.44121882885
1951 11 22 2158.60120952155
1951 11 23 2127.52843657677
1951 11 24 1947.00756146918
1951 11 25 2142.35093737841
1951 11 26 2480.60823133208
1951 11 27 2476.85489810889
1951 11 28 2150.00624918506
1951 11 29 2411.74041868996
1951 11 30 3958.30885344672
1951 12 1 5285.02677978112
1951 12 2 5311.53491684425
1951 12 3 5271.48209279304
1951 12 4 5523.46160230292
1951 12 5 4897.93446824787
1951 12 6 3518.43889910745
1951 12 7 2339.69956989065
1951 12 8 1702.25848224683
1951 12 9 1440.01158629572
1951 12 10 1346.04564988926
1951 12 11 1310.63489033892
1951 12 12 1283.43299038328
1951 12 13 1251.1535396568
1951 12 14 1215.86819305328
1951 12 15 1178.43526614378
1951 12 16 1140.64717423087
1951 12 17 1106.68079392268
1951 12 18 1076.46929751545
1951 12 19 1048.56046942585
1951 12 20 1028.09516162266
1951 12 21 1055.05099670775
1951 12 22 1353.23881215263
1951 12 23 1977.90197835224
1951 12 24 2285.31121049311
1951 12 25 2263.18061113054
1951 12 26 2369.53123649913
1951 12 27 2297.88406721921
1951 12 28 2161.47323802481
1951 12 29 2482.49201029752
1951 12 30 2914.1213355266
1951 12 31 2716.57640766808
1952 1 1 2086.56891877809
1952 1 2 1557.8421590684
1952 1 3 1284.83900708271
1952 1 4 1167.60109332522
1952 1 5 1109.5257581549
1952 1 6 1075.29754912223
1952 1 7 1062.01007978086
1952 1 8 1101.73077957303
1952 1 9 1376.64970593563
1952 1 10 1979.56644204643
1952 1 11 2336.42827175785
1952 1 12 2080.97332946556
1952 1 13 1594.44479398206
1952 1 14 1240.69314673348
1952 1 15 1075.08579130371
1952 1 16 1023.89354148502
1952 1 17 1018.55378342691
1952 1 18 1021.01716130967
1952 1 19 1019.96016310882
1952 1 20 1054.37464298038
1952 1 21 1180.26652463392
1952 1 22 1324.79919073097
1952 1 23 1326.34481164692
1952 1 24 1217.01407421726
1952 1 25 1129.89796807561
1952 1 26 1108.160610954
1952 1 27 1128.97690225711
1952 1 28 1160.87378632662
1952 1 29 1185.65857323917
1952 1 30 1210.71124626477
1952 1 31 1256.10857872945
1952 2 1 1335.37380007851
1952 2 2 1443.60442940662
1952 2 3 1550.80189795863
1952 2 4 1610.75290344253
1952 2 5 1603.50018559611
1952 2 6 1599.32254955168
1952 2 7 1685.29457766558
1952 2 8 1864.99707412843
1952 2 9 2062.64324031481
1952 2 10 2206.30037500694
1952 2 11 2296.01086762646
1952 2 12 2351.14737435915
1952 2 13 2384.06169584071
1952 2 14 2399.12709852997
1952 2 15 2363.94920523531
1952 2 16 2293.05756818165
1952 2 17 2275.34303145767
1952 2 18 2403.84481241181
1952 2 19 2698.03731439532
1952 2 20 3021.88284480957
1952 2 21 3183.40189187415
1952 2 22 3143.66735208062
1952 2 23 3061.52951698292
1952 2 24 3023.14387871874
1952 2 25 2917.31236731818
1952 2 26 2597.66438931875
1952 2 27 2163.17875923604
1952 2 28 1878.79335729809
1952 2 29 1889.37832431077
1952 3 1 1899.96329132345
1952 3 2 2257.28103265257
1952 3 3 2951.70338666978
1952 3 4 3868.78667224539
1952 3 5 4722.94411150631
1952 3 6 5278.59430845801
1952 3 7 5519.94856344924
1952 3 8 5508.86823421955
1952 3 9 5339.66055373571
1952 3 10 5093.1673399456
1952 3 11 4774.77052766966
1952 3 12 4427.15179065301
1952 3 13 4224.93334304496
1952 3 14 4209.34678609798
1952 3 15 4257.84631009252
1952 3 16 4326.76703175616
1952 3 17 4571.92036290851
1952 3 18 5196.03900672654
1952 3 19 6293.69050358585
1952 3 20 7698.36827301526
1952 3 21 8982.67145563822
1952 3 22 9863.66557861614
1952 3 23 10398.6110350655
1952 3 24 10752.682764782
1952 3 25 10982.9689422023
1952 3 26 10949.614247226
1952 3 27 10569.8480489456
1952 3 28 10001.1655243517
1952 3 29 9462.42226677016
1952 3 30 9137.95080877564
1952 3 31 9086.54969672939
1952 4 1 9256.08744652128
1952 4 2 9503.72272463432
1952 4 3 9682.3772657338
1952 4 4 9721.57378400478
1952 4 5 9603.05430890147
1952 4 6 9340.72109071698
1952 4 7 9014.55937164188
1952 4 8 8718.80123685619
1952 4 9 8510.71709813211
1952 4 10 8395.3846767549
1952 4 11 8273.68576262055
1952 4 12 8060.11429278272
1952 4 13 7818.40051749457
1952 4 14 7556.92989358039
1952 4 15 7151.3978666266
1952 4 16 6632.00882012444
1952 4 17 6057.03289288125
1952 4 18 5461.65895283687
1952 4 19 4965.01365288974
1952 4 20 4676.3366801184
1952 4 21 4552.56886428776
1952 4 22 4469.03829087056
1952 4 23 4336.15856982256
1952 4 24 4136.46053164914
1952 4 25 3877.40211296141
1952 4 26 3551.39923644063
1952 4 27 3203.19734506618
1952 4 28 2920.73519093532
1952 4 29 2739.94917505222
1952 4 30 2635.41361912618
1952 5 1 2563.56100568813
1952 5 2 2474.21045159382
1952 5 3 2340.81878208879
1952 5 4 2192.75492003879
1952 5 5 2071.6377717176
1952 5 6 1987.01277756414
1952 5 7 1920.42382870763
1952 5 8 1865.9271045672
1952 5 9 1820.44351514622
1952 5 10 1781.02893949096
1952 5 11 1741.02763859793
1952 5 12 1693.30981496259
1952 5 13 1630.00637241815
1952 5 14 1537.43517979436
1952 5 15 1421.56964340191
1952 5 16 1315.4138636253
1952 5 17 1240.08119664602
1952 5 18 1188.28237399551
1952 5 19 1148.19831837824
1952 5 20 1113.04177029085
1952 5 21 1083.85827919145
1952 5 22 1055.23347199179
1952 5 23 1028.71755732421
1952 5 24 1012.45645911789
1952 5 25 996.516170562554
1952 5 26 976.942826090339
1952 5 27 998.612839752947
1952 5 28 1079.60721309477
1952 5 29 1089.87318020299
1952 5 30 999.266414749911
1952 5 31 894.250056569526
1952 6 1 824.845858466601
1952 6 2 775.407194595067
1952 6 3 741.283449959452
1952 6 4 714.896484275191
1952 6 5 697.826208839246
1952 6 6 690.590145040533
1952 6 7 683.358612046795
1952 6 8 660.451919565184
1952 6 9 626.665036737441
1952 6 10 597.121954707218
1952 6 11 581.891633804206
1952 6 12 576.656042507716
1952 6 13 586.275012539793
1952 6 14 601.908255444305
1952 6 15 586.51787191965
1952 6 16 542.710894378217
1952 6 17 500.019463378772
1952 6 18 470.73193777048
1952 6 19 451.297147642887
1952 6 20 436.368374511994
1952 6 21 423.166464635015
1952 6 22 410.699429102545
1952 6 23 398.679359814929
1952 6 24 387.029028317563
1952 6 25 375.723964380908
1952 6 26 364.750987457949
1952 6 27 354.099765273475
1952 6 28 343.760825774549
1952 6 29 333.724976833948
1952 6 30 323.983297946495
1952 7 1 314.527188539159
1952 7 2 307.262546487363
1952 7 3 304.98186151852
1952 7 4 309.757150407542
1952 7 5 329.876807027784
1952 7 6 332.16541496589
1952 7 7 306.574641913121
1952 7 8 276.48239555039
1952 7 9 255.77631625903
1952 7 10 242.789301072001
1952 7 11 233.963577387791
1952 7 12 226.719924013466
1952 7 13 218.451649092492
1952 7 14 212.938963673776
1952 7 15 205.8816684068
1952 7 16 200.706573046297
1952 7 17 195.448833887118
1952 7 18 190.084286099055
1952 7 19 184.338972174077
1952 7 20 177.59299100535
1952 7 21 170.577179121786
1952 7 22 165.053369249733
1952 7 23 158.398952216718
1952 7 24 152.126402909117
1952 7 25 147.539548069299
1952 7 26 142.59491326096
1952 7 27 139.895773900656
1952 7 28 140.683531137038
1952 7 29 144.589037899354
1952 7 30 205.216046538753
1952 7 31 468.947108408219
1952 8 1 876.586138364734
1952 8 2 1030.0042534747
1952 8 3 802.928864730098
1952 8 4 475.113522177736
1952 8 5 265.609863948635
1952 8 6 181.182653355965
1952 8 7 150.444829728878
1952 8 8 131.912627791233
1952 8 9 116.111682936297
1952 8 10 104.017567656248
1952 8 11 96.3369877906053
1952 8 12 91.6966311663504
1952 8 13 88.4763285719647
1952 8 14 85.7731383233204
1952 8 15 84.7751055793878
1952 8 16 92.8760107545382
1952 8 17 174.524324575307
1952 8 18 397.889088797764
1952 8 19 607.359100575707
1952 8 20 591.479935062845
1952 8 21 455.248293124345
1952 8 22 441.31746285859
1952 8 23 705.259436700121
1952 8 24 1187.26949363834
1952 8 25 1286.74587697683
1952 8 26 927.438802575882
1952 8 27 522.854032969326
1952 8 28 291.085858102298
1952 8 29 202.093090702871
1952 8 30 188.934005668255
1952 8 31 205.280389271702
1952 9 1 215.264355736429
1952 9 2 206.195617840063
1952 9 3 188.240548140566
1952 9 4 255.256272202705
1952 9 5 637.011386291211
1952 9 6 1242.36348444532
1952 9 7 1344.6183533497
1952 9 8 935.640381146271
1952 9 9 513.45966433932
1952 9 10 285.574580100436
1952 9 11 206.313083173622
1952 9 12 200.492454576558
1952 9 13 256.374739888475
1952 9 14 359.568993838135
1952 9 15 592.228155129071
1952 9 16 1077.43844134679
1952 9 17 1461.37473027431
1952 9 18 1321.07792768568
1952 9 19 928.25847424816
1952 9 20 643.146590755416
1952 9 21 524.882940923684
1952 9 22 620.495489383122
1952 9 23 1053.02960565748
1952 9 24 1640.02274934425
1952 9 25 1861.05820143801
1952 9 26 1596.09406973972
1952 9 27 1189.31506399082
1952 9 28 970.332790006547
1952 9 29 1481.96850391978
1952 9 30 3094.46104558401
1952 10 1 4333.53993877535
1952 10 2 3832.77500909096
1952 10 3 2455.92332245414
1952 10 4 1477.50163390232
1952 10 5 1174.5221376974
1952 10 6 1232.56287418799
1952 10 7 1411.31279819094
1952 10 8 1389.39424081645
1952 10 9 1140.8966764783
1952 10 10 895.5517461745
1952 10 11 765.419904768062
1952 10 12 708.362606748889
1952 10 13 663.661083159018
1952 10 14 621.587481329686
1952 10 15 604.542231169479
1952 10 16 616.160121754312
1952 10 17 634.771796805615
1952 10 18 646.425516146693
1952 10 19 645.576060640847
1952 10 20 626.54277956802
1952 10 21 592.107626874699
1952 10 22 552.26636218463
1952 10 23 518.988697246598
1952 10 24 497.477671673771
1952 10 25 493.226874157488
1952 10 26 500.415225957827
1952 10 27 485.042224265809
1952 10 28 446.300463098362
1952 10 29 407.811970220468
1952 10 30 382.486294687361
1952 10 31 370.021354636674
1952 11 1 366.401246705726
1952 11 2 361.369501369112
1952 11 3 353.270268930495
1952 11 4 348.526471540573
1952 11 5 340.270444679408
1952 11 6 324.548082020977
1952 11 7 307.424798403921
1952 11 8 292.677280215073
1952 11 9 279.966072794503
1952 11 10 270.952407534633
1952 11 11 263.936235232153
1952 11 12 256.753593217052
1952 11 13 252.758620719507
1952 11 14 260.111862866838
1952 11 15 313.646363956092
1952 11 16 391.357966406211
1952 11 17 389.130290998683
1952 11 18 319.508755876875
1952 11 19 255.930987895898
1952 11 20 225.829659991122
1952 11 21 219.55532845798
1952 11 22 224.830221246914
1952 11 23 243.840164623941
1952 11 24 336.838978840788
1952 11 25 515.62096763245
1952 11 26 612.159545010443
1952 11 27 604.877151249381
1952 11 28 556.467012113052
1952 11 29 448.021684790048
1952 11 30 323.132167716732
1952 12 1 239.173418099475
1952 12 2 253.910805739515
1952 12 3 702.307560816827
1952 12 4 1726.46703902071
1952 12 5 2282.43899222874
1952 12 6 1865.96381906357
1952 12 7 1136.26401152595
1952 12 8 642.259366196873
1952 12 9 424.797926150917
1952 12 10 347.716616443817
1952 12 11 317.144102055332
1952 12 12 300.124560528904
1952 12 13 295.647193864503
1952 12 14 298.968533306166
1952 12 15 290.301589600135
1952 12 16 271.583380310627
1952 12 17 257.468572971717
1952 12 18 250.719863346776
1952 12 19 246.319839619539
1952 12 20 241.390478047388
1952 12 21 234.675158377642
1952 12 22 226.19577654401
1952 12 23 218.509026836759
1952 12 24 213.674593555032
1952 12 25 225.820386078955
1952 12 26 254.671975922086
1952 12 27 253.313410067431
1952 12 28 222.342131426529
1952 12 29 193.541928220047
1952 12 30 178.7439484783
1952 12 31 179.11744730807
1953 1 1 211.873441158074
1953 1 2 269.880035048818
1953 1 3 284.718902371216
1953 1 4 255.598055428507
1953 1 5 228.814185194154
1953 1 6 211.085530007715
1953 1 7 197.061302574454
1953 1 8 188.118267962589
1953 1 9 191.211230123675
1953 1 10 355.80068126771
1953 1 11 1451.71925624409
1953 1 12 3696.61050057586
1953 1 13 4869.07241100651
1953 1 14 4056.07193623694
1953 1 15 2580.08250996139
1953 1 16 1483.10480658744
1953 1 17 893.578808234227
1953 1 18 634.984408158433
1953 1 19 549.123131654755
1953 1 20 538.821505393777
1953 1 21 542.773853686112
1953 1 22 524.643326283757
1953 1 23 482.725568497639
1953 1 24 438.580144033679
1953 1 25 413.075633167706
1953 1 26 412.412575266305
1953 1 27 436.356198974461
1953 1 28 506.764893646449
1953 1 29 640.834474455138
1953 1 30 738.832428045302
1953 1 31 700.866916749412
1953 2 1 611.341946193116
1953 2 2 600.984766260927
1953 2 3 671.802118987218
1953 2 4 723.206696290404
1953 2 5 733.472243394081
1953 2 6 761.161871364942
1953 2 7 841.762170765444
1953 2 8 841.887980560686
1953 2 9 744.51981080783
1953 2 10 648.274062409048
1953 2 11 669.538714216376
1953 2 12 778.217359607506
1953 2 13 786.422187450709
1953 2 14 756.332310961607
1953 2 15 967.481334561989
1953 2 16 1410.59585657441
1953 2 17 1546.63174464756
1953 2 18 1319.60160435637
1953 2 19 1142.22336675841
1953 2 20 1469.15209489003
1953 2 21 2260.15157688605
1953 2 22 2544.43118831049
1953 2 23 2088.81042041316
1953 2 24 1498.25115769793
1953 2 25 1206.12037286682
1953 2 26 1253.93836244764
1953 2 27 1463.91970019456
1953 2 28 1690.60642878781
1953 3 1 1954.07908457667
1953 3 2 2343.58862309736
1953 3 3 2793.63944174507
1953 3 4 3129.00503580723
1953 3 5 3331.58005564594
1953 3 6 3488.88553498193
1953 3 7 3643.22032438451
1953 3 8 3851.41599433472
1953 3 9 4150.27691480128
1953 3 10 4468.39825656998
1953 3 11 4652.30785339031
1953 3 12 4606.20412166112
1953 3 13 4346.23700563781
1953 3 14 4028.48947887772
1953 3 15 3834.64449177915
1953 3 16 3766.15278948748
1953 3 17 3778.32714865349
1953 3 18 3925.10101563942
1953 3 19 4220.07955014602
1953 3 20 4571.27537677222
1953 3 21 4916.30590313271
1953 3 22 5261.20548212082
1953 3 23 5527.97516830466
1953 3 24 5624.84969799178
1953 3 25 5540.06964375056
1953 3 26 5316.67220456493
1953 3 27 5023.12914389208
1953 3 28 4749.89384583768
1953 3 29 4544.64044388188
1953 3 30 4329.67539240566
1953 3 31 4058.96747926655
1953 4 1 3781.6471737115
1953 4 2 3578.69697065451
1953 4 3 3490.18111066722
1953 4 4 3447.00499194497
1953 4 5 3306.82887242556
1953 4 6 3011.22753979586
1953 4 7 2654.17708348213
1953 4 8 2370.00745449688
1953 4 9 2184.93705419949
1953 4 10 2009.63288646523
1953 4 11 1816.70066858701
1953 4 12 1646.4808699114
1953 4 13 1537.5738395328
1953 4 14 1465.55743403529
1953 4 15 1385.30119756573
1953 4 16 1289.27164757442
1953 4 17 1202.50244167836
1953 4 18 1141.68832408937
1953 4 19 1094.21876662289
1953 4 20 1057.62910283617
1953 4 21 1020.86633347056
1953 4 22 989.067354995847
1953 4 23 958.39856617055
1953 4 24 926.128406070722
1953 4 25 893.473495744243
1953 4 26 864.091668208729
1953 4 27 837.880324035366
1953 4 28 814.932919049525
1953 4 29 794.57750355132
1953 4 30 772.85572612307
1953 5 1 748.471027015454
1953 5 2 724.458287174073
1953 5 3 701.405609909653
1953 5 4 678.589800835391
1953 5 5 656.669722999416
1953 5 6 636.821303661927
1953 5 7 618.129334253798
1953 5 8 599.99736210238
1953 5 9 582.4013151245
1953 5 10 565.323764686603
1953 5 11 548.749032775258
1953 5 12 532.662183944482
1953 5 13 517.04880112414
1953 5 14 501.895030012011
1953 5 15 487.193849549195
1953 5 16 472.983199819856
1953 5 17 458.184548162602
