Year Month Day Flow_cfs
1951 11 3 2961.036311183
1951 11 4 2886.41500733048
1951 11 5 2389.19640841898
1951 11 6 2045.42479067962
1951 11 7 1933.29104469467
1951 11 8 1925.12817468901
1951 11 9 1864.37542846374
1951 11 10 1685.67757313573
1951 11 11 1490.13322623274
1951 11 12 1364.5106038086
1951 11 13 1320.42003610221
1951 11 14 1405.36853478039
1951 11 15 1728.75731533679
1951 11 16 2107.30402628387
1951 11 17 2099.9362231818
1951 11 18 1825.16771703844
1951 11 19 1650.02140389855
1951 11 20 1792.67013557414
1951 11 21 2357.9451336963
1951 11 22 2895.60588246826
1951 11 23 2832.31000886899
1951 11 24 2590.85624686436
1951 11 25 2819.6072235964
1951 11 26 3217.73506767102
1951 11 27 3192.85125271419
1951 11 28 2742.99905255963
1951 11 29 2848.9177613674
1951 11 30 4296.99552840222
1951 12 1 5713.43581106444
1951 12 2 5942.54715584414
1951 12 3 6080.6063670389
1951 12 4 6412.72857323847
1951 12 5 5715.09307497179
1951 12 6 4132.56132345538
1951 12 7 2751.69469436147
1951 12 8 1990.84669765948
1951 12 9 1673.57366906087
1951 12 10 1559.94706191396
1951 12 11 1518.70850952014
1951 12 12 1488.59407074553
1951 12 13 1452.31497467836
1951 12 14 1410.29373245781
1951 12 15 1364.00453827991
1951 12 16 1317.70086312355
1951 12 17 1277.2738295107
1951 12 18 1243.39310400922
1951 12 19 1213.96058996542
1951 12 20 1189.71533220803
1951 12 21 1165.32268410727
1951 12 22 1130.66280814911
1951 12 23 1088.1822946598
1951 12 24 1049.01855600464
1951 12 25 1021.55525641464
1951 12 26 1002.69244846716
1951 12 27 980.647957804272
1951 12 28 954.923392057402
1951 12 29 930.958157178374
1951 12 30 908.304576443355
1951 12 31 884.394488738137
1952 1 1 866.131429829778
1952 1 2 858.392067283011
1952 1 3 855.792556639044
1952 1 4 844.27818336246
1952 1 5 824.898078208032
1952 1 6 809.724677553615
1952 1 7 806.034004784104
1952 1 8 809.158601162026
1952 1 9 813.054349757036
1952 1 10 811.074723394745
1952 1 11 788.779829234757
1952 1 12 756.417533480482
1952 1 13 729.760384009024
1952 1 14 711.584684998974
1952 1 15 708.625684485848
1952 1 16 721.34033507691
1952 1 17 740.787538441607
1952 1 18 756.620884708473
1952 1 19 763.142788460797
1952 1 20 767.496458955898
1952 1 21 770.714734350907
1952 1 22 761.984298605552
1952 1 23 747.297810095022
1952 1 24 753.085856358376
1952 1 25 789.769634376426
1952 1 26 836.810803846136
1952 1 27 877.797540743657
1952 1 28 907.851594222901
1952 1 29 932.538972216789
1952 1 30 965.344635926413
1952 1 31 1022.21098723675
1952 2 1 1102.93290479519
1952 2 2 1199.50776087076
1952 2 3 1283.43741370191
1952 2 4 1326.78512766648
1952 2 5 1334.4255067216
1952 2 6 1362.50017071815
1952 2 7 1463.77558773061
1952 2 8 1627.47956631626
1952 2 9 1799.71970805232
1952 2 10 1941.63674972227
1952 2 11 2036.58895171181
1952 2 12 2070.5307353292
1952 2 13 2081.86205948832
1952 2 14 2098.17946430272
1952 2 15 2114.02101212782
1952 2 16 2116.39521008462
1952 2 17 2133.32682476959
1952 2 18 2243.86583174977
1952 2 19 2501.77331434143
1952 2 20 2770.99462594258
1952 2 21 2897.5156530204
1952 2 22 2871.31916185874
1952 2 23 2797.83032998739
1952 2 24 2677.16716854495
1952 2 25 2442.71592287534
1952 2 26 2123.68773192316
1952 2 27 1828.89803465226
1952 2 28 1682.83702141364
1952 2 29 1716.17500555006
1952 3 1 1749.51298968649
1952 3 2 2041.94249046839
1952 3 3 2570.94793935135
1952 3 4 3277.48839191723
1952 3 5 3951.49653473152
1952 3 6 4421.54645041339
1952 3 7 4667.00228162307
1952 3 8 4711.55279059228
1952 3 9 4622.90495062553
1952 3 10 4450.57631627738
1952 3 11 4201.62790912548
1952 3 12 3938.99365207562
1952 3 13 3850.60461306561
1952 3 14 3971.55939562424
1952 3 15 4141.81738869209
1952 3 16 4273.56065119676
1952 3 17 4487.93490532725
1952 3 18 4978.86743164825
1952 3 19 5921.29283491405
1952 3 20 7244.35110535324
1952 3 21 8563.05267438911
1952 3 22 9565.03428613981
1952 3 23 10224.5747280954
1952 3 24 10695.7642018043
1952 3 25 11059.9389091141
1952 3 26 11207.4286141543
1952 3 27 10969.0440105286
1952 3 28 10371.397706355
1952 3 29 9702.84877426706
1952 3 30 9321.19824374098
1952 3 31 9363.60071610503
1952 4 1 9702.8446021355
1952 4 2 10135.8673978041
1952 4 3 10440.877858524
1952 4 4 10488.7785746493
1952 4 5 10300.6593048379
1952 4 6 9981.54356001234
1952 4 7 9591.93303334994
1952 4 8 9194.19899804665
1952 4 9 8916.72945042833
1952 4 10 8788.58476611292
1952 4 11 8688.39584905671
1952 4 12 8500.4499483736
1952 4 13 8214.2467006231
1952 4 14 7892.1367014649
1952 4 15 7492.07318250615
1952 4 16 6882.37670198356
1952 4 17 6089.81270609284
1952 4 18 5350.17577659989
1952 4 19 4864.11714469266
1952 4 20 4643.95074297255
1952 4 21 4573.18913267953
1952 4 22 4539.27718112071
1952 4 23 4474.02270812047
1952 4 24 4311.74424324066
1952 4 25 4000.07079740852
1952 4 26 3585.08301714592
1952 4 27 3197.06838718202
1952 4 28 2923.78470588549
1952 4 29 2760.98839379771
1952 4 30 2663.60284623865
1952 5 1 2589.7675528809
1952 5 2 2495.25146486427
1952 5 3 2359.61048657161
1952 5 4 2213.51010499509
1952 5 5 2097.18376634299
1952 5 6 2016.39279756656
1952 5 7 1954.4670106132
1952 5 8 1900.85930560708
1952 5 9 1854.623564739
1952 5 10 1813.99571050041
1952 5 11 1767.13019457274
1952 5 12 1691.79157193606
1952 5 13 1581.68439153546
1952 5 14 1460.27333708866
1952 5 15 1363.43131090946
1952 5 16 1295.97521512482
1952 5 17 1243.3796114998
1952 5 18 1199.97064961777
1952 5 19 1162.89992590871
1952 5 20 1133.59172645251
1952 5 21 1102.6409105034
1952 5 22 1067.63224715189
1952 5 23 1040.88323073701
1952 5 24 1015.96059017281
1952 5 25 988.680769239618
1952 5 26 963.273514886195
1952 5 27 950.42798984165
1952 5 28 951.349009168472
1952 5 29 935.201130544602
1952 5 30 889.245742000046
1952 5 31 839.836436768578
1952 6 1 801.649589666523
1952 6 2 767.384712114065
1952 6 3 739.738541639691
1952 6 4 716.583003142583
1952 6 5 699.624816596821
1952 6 6 682.63554111291
1952 6 7 666.339460585986
1952 6 8 646.34585366006
1952 6 9 619.38404340577
1952 6 10 595.854699446862
1952 6 11 579.57223131015
1952 6 12 568.474976636104
1952 6 13 559.075025229716
1952 6 14 551.287837325923
1952 6 15 535.213452715421
1952 6 16 511.221931470827
1952 6 17 488.183691110114
1952 6 18 469.547402452312
1952 6 19 454.14529773133
1952 6 20 440.359639307706
1952 6 21 427.35781659777
1952 6 22 414.839438612891
1952 6 23 402.712112653317
1952 6 24 390.945578981873
1952 6 25 379.525229265299
1952 6 26 368.439988767026
1952 6 27 357.67983104185
1952 6 28 347.235185018511
1952 6 29 337.096762507803
1952 6 30 327.255549810342
1952 7 1 317.702814109517
1952 7 2 308.451414977988
1952 7 3 301.642261150365
1952 7 4 297.320281407877
1952 7 5 296.829342067541
1952 7 6 291.419403693618
1952 7 7 278.318788373941
1952 7 8 264.161215528954
1952 7 9 252.85526409401
1952 7 10 243.546210171315
1952 7 11 234.015480765576
1952 7 12 228.085751490973
1952 7 13 216.772564146059
1952 7 14 211.791768676199
1952 7 15 203.631013009414
1952 7 16 201.190167845109
1952 7 17 197.34576149765
1952 7 18 191.976122064994
1952 7 19 186.14269131005
1952 7 20 176.236490064122
1952 7 21 169.310904546563
1952 7 22 167.033492733495
1952 7 23 166.944620923126
1952 7 24 166.87946560904
1952 7 25 172.580303572883
1952 7 26 169.119412687848
1952 7 27 156.829759950852
1952 7 28 152.151737424572
1952 7 29 155.09783209862
1952 7 30 232.599243289933
1952 7 31 527.189597281618
1952 8 1 958.927325455785
1952 8 2 1113.75579569761
1952 8 3 872.404274164126
1952 8 4 521.031652513745
1952 8 5 290.218639801385
1952 8 6 199.903434048008
1952 8 7 167.853234169507
1952 8 8 148.829280263941
1952 8 9 132.510644131016
1952 8 10 119.003155607788
1952 8 11 107.362970207528
1952 8 12 98.0427447858488
1952 8 13 91.6504063853933
1952 8 14 87.4759696553697
1952 8 15 86.2779861106485
1952 8 16 99.3841413640572
1952 8 17 200.068553930559
1952 8 18 445.348886716547
1952 8 19 668.108134395541
1952 8 20 657.114686310507
1952 8 21 524.527909633475
1952 8 22 512.33706779664
1952 8 23 744.168402769573
1952 8 24 1140.23821424488
1952 8 25 1219.12905676236
1952 8 26 922.155866973917
1952 8 27 579.392142161036
1952 8 28 358.216253654093
1952 8 29 250.686093171118
1952 8 30 221.00665456809
1952 8 31 230.303922307483
1952 9 1 238.78235197963
1952 9 2 229.957881232781
1952 9 3 216.577361759738
1952 9 4 321.962289921874
1952 9 5 772.252883777238
1952 9 6 1433.64949581882
1952 9 7 1522.40910250539
1952 9 8 1055.24913726414
1952 9 9 587.271894464116
1952 9 10 350.893857916828
1952 9 11 304.886562902662
1952 9 12 363.017832469016
1952 9 13 482.847765973845
1952 9 14 627.463242907613
1952 9 15 890.099026601059
1952 9 16 1401.59198982989
1952 9 17 1748.52560385249
1952 9 18 1528.99628079191
1952 9 19 1075.77366813202
1952 9 20 757.436555948986
1952 9 21 631.342744650917
1952 9 22 768.160517144865
1952 9 23 1279.38616579657
1952 9 24 1938.11120168431
1952 9 25 2191.52551859351
1952 9 26 1904.28232467304
1952 9 27 1438.01471207779
1952 9 28 1170.62078531264
1952 9 29 1590.36911893613
1952 9 30 2940.31424737072
1952 10 1 3985.81725290833
1952 10 2 3557.22003095847
1952 10 3 2379.27035090711
1952 10 4 1588.34807838365
1952 10 5 1418.02408429177
1952 10 6 1556.37891288506
1952 10 7 1771.3692763172
1952 10 8 1739.72618903329
1952 10 9 1431.60876849723
1952 10 10 1120.70860857864
1952 10 11 940.202049373464
1952 10 12 846.201179607061
1952 10 13 777.672600807783
1952 10 14 723.724016746244
1952 10 15 700.472880506532
1952 10 16 707.178301230354
1952 10 17 721.960946501117
1952 10 18 731.394355901739
1952 10 19 734.296605740409
1952 10 20 732.476558156212
1952 10 21 729.790673296147
1952 10 22 729.088905453422
1952 10 23 711.802122708838
1952 10 24 670.789561481787
1952 10 25 645.843117746855
1952 10 26 642.285880060762
1952 10 27 607.28168220041
1952 10 28 543.423321380442
1952 10 29 487.294505784589
1952 10 30 452.883650844924
1952 10 31 436.611385795563
1952 11 1 433.303143557461
1952 11 2 433.923841060181
1952 11 3 427.04973995799
1952 11 4 417.146366070478
1952 11 5 402.582365632909
1952 11 6 382.417239500704
1952 11 7 362.024376209674
1952 11 8 348.882628490948
1952 11 9 348.318621818179
1952 11 10 351.307227659216
1952 11 11 341.184728854294
1952 11 12 321.427163639915
1952 11 13 305.61655689746
1952 11 14 312.202644032802
1952 11 15 381.830438876751
1952 11 16 473.621550156243
1952 11 17 466.765817749676
1952 11 18 382.990019439102
1952 11 19 307.35552138223
1952 11 20 269.255408895075
1952 11 21 258.622763484106
1952 11 22 264.431013385436
1952 11 23 294.455372587971
1952 11 24 441.928404586697
1952 11 25 729.453868819346
1952 11 26 939.523370235904
1952 11 27 1009.88545738251
1952 11 28 968.868888036622
1952 11 29 777.917180643046
1952 11 30 545.205994411354
1952 12 1 387.84589922657
1952 12 2 394.251044407464
1952 12 3 906.342412106775
1952 12 4 2028.91925634199
1952 12 5 2664.56645319774
1952 12 6 2237.92307129567
1952 12 7 1425.10370684826
1952 12 8 851.895267121833
1952 12 9 587.981816176079
1952 12 10 487.969311033021
1952 12 11 449.356598110747
1952 12 12 443.547880999881
1952 12 13 468.369381984643
1952 12 14 494.323565121556
1952 12 15 473.994525078357
1952 12 16 424.827245144247
1952 12 17 385.819741324561
1952 12 18 366.257706295021
1952 12 19 356.375591733495
1952 12 20 348.206493072348
1952 12 21 338.319082393384
1952 12 22 325.886465693332
1952 12 23 313.017487664576
1952 12 24 302.625948095186
1952 12 25 306.307241563934
1952 12 26 323.61712952106
1952 12 27 318.622489690967
1952 12 28 291.650823367276
1952 12 29 266.788429785642
1952 12 30 252.884327508658
1952 12 31 250.329407946314
1953 1 1 268.356338676391
1953 1 2 301.035464036521
1953 1 3 305.160628230241
1953 1 4 284.925019996534
1953 1 5 270.358924117952
1953 1 6 261.577393794003
1953 1 7 254.175478218356
1953 1 8 249.291842205739
1953 1 9 254.586174309895
1953 1 10 380.660695808463
1953 1 11 1154.72987745671
1953 1 12 2663.13327504703
1953 1 13 3412.11492193713
1953 1 14 2839.42309343065
1953 1 15 1840.86363675377
1953 1 16 1104.04333867115
1953 1 17 708.874697259057
1953 1 18 536.615940557885
1953 1 19 483.376519170556
1953 1 20 483.871805381659
1953 1 21 491.250319230819
1953 1 22 475.437151550572
1953 1 23 436.114659139932
1953 1 24 394.808782588331
1953 1 25 371.579432636695
1953 1 26 372.101282964482
1953 1 27 394.750253986255
1953 1 28 449.901646306986
1953 1 29 542.350057715683
1953 1 30 602.924026247415
1953 1 31 573.333097252857
1953 2 1 521.897586760221
1953 2 2 544.039308651656
1953 2 3 631.751647709842
1953 2 4 695.869585796373
1953 2 5 708.374606557771
1953 2 6 710.762612150468
1953 2 7 731.313182193227
1953 2 8 690.637516661751
1953 2 9 590.809698440792
1953 2 10 503.531639604745
1953 2 11 503.82345782878
1953 2 12 563.798500034335
1953 2 13 579.841125091827
1953 2 14 585.573106234275
1953 2 15 734.690985618195
1953 2 16 1003.05972148535
1953 2 17 1072.63404941011
1953 2 18 935.377193473223
1953 2 19 846.614098301527
1953 2 20 1074.09619033929
1953 2 21 1588.73498084027
1953 2 22 1770.52594170149
1953 2 23 1472.75776664792
1953 2 24 1091.18837673
1953 2 25 919.059049348703
1953 2 26 988.110663016068
1953 2 27 1167.18190014343
1953 2 28 1354.17046659871
1953 3 1 1589.41229392204
1953 3 2 1935.99066580903
1953 3 3 2311.10537697451
1953 3 4 2583.31671932603
1953 3 5 2776.73012833889
1953 3 6 2963.48505298149
1953 3 7 3165.95258277125
1953 3 8 3455.02247626941
1953 3 9 3874.61523558434
1953 3 10 4325.9108415124
1953 3 11 4615.26628377461
1953 3 12 4593.78601830975
1953 3 13 4281.7049360098
1953 3 14 3906.57312701301
1953 3 15 3688.7965038723
1953 3 16 3633.91901256507
1953 3 17 3688.84676124317
1953 3 18 3870.42072580007
1953 3 19 4186.67867711514
1953 3 20 4595.12652562391
1953 3 21 5045.18976315731
1953 3 22 5481.12799963885
1953 3 23 5821.78766434315
1953 3 24 5978.21588251063
1953 3 25 5914.06396153051
1953 3 26 5694.20584506709
1953 3 27 5442.18277989018
1953 3 28 5290.99946129331
1953 3 29 5243.23189268503
1953 3 30 5155.61199017247
1953 3 31 4924.18342226147
1953 4 1 4554.35871526766
1953 4 2 4164.10446870345
1953 4 3 3862.42785401274
1953 4 4 3644.79406920968
1953 4 5 3477.66313767863
1953 4 6 3355.26065518802
1953 4 7 3195.09959253558
1953 4 8 2920.81567085087
1953 4 9 2600.40002045248
1953 4 10 2328.06059041997
1953 4 11 2106.72406770134
1953 4 12 1903.26354998231
1953 4 13 1730.49756789182
1953 4 14 1614.10870692664
1953 4 15 1546.53014857522
1953 4 16 1495.48563866811
1953 4 17 1426.31123593577
1953 4 18 1331.33857635805
1953 4 19 1232.284115745
1953 4 20 1154.91145286244
1953 4 21 1096.98702066006
1953 4 22 1055.94337442652
1953 4 23 1017.19242903248
1953 4 24 982.594751635672
1953 4 25 951.616053600478
1953 4 26 923.111680928807
1953 4 27 896.209257575361
1953 4 28 871.321003858777
1953 4 29 848.605077068449
1953 4 30 824.975827183935
1953 5 1 799.384921366095
1953 5 2 773.94008717789
1953 5 3 750.009015043514
1953 5 4 726.015309454838
1953 5 5 703.939399456712
1953 5 6 683.240194450328
1953 5 7 663.182967721957
1953 5 8 643.724252265112
1953 5 9 624.840302759485
1953 5 10 606.512848126643
1953 5 11 588.725151659352
1953 5 12 571.461196489627
1953 5 13 554.705501599148
1953 5 14 538.44315440438
1953 5 15 522.664870217223
1953 5 16 507.397698767423
1953 5 17 492.737317039319
1953 5 18 478.661379627664
1953 5 19 460.80503583527
1953 5 20 445.549623346656
