Year Month Day Flow_cfs
1951 4 4 2035.7757531347
1951 4 5 1909.35801297603
1951 4 6 1771.49486510222
1951 4 7 1622.52641871087
1951 4 8 1466.5212282542
1951 4 9 1329.37736098939
1951 4 10 1228.84737123217
1951 4 11 1165.50592553003
1951 4 12 1132.44054683726
1951 4 13 1114.58207657129
1951 4 14 1091.61240662321
1951 4 15 1032.51311195107
1951 4 16 939.842171784979
1951 4 17 850.799705911433
1951 4 18 788.339710725754
1951 4 19 748.864997266127
1951 4 20 721.321503142716
1951 4 21 698.572171537034
1951 4 22 677.67697580079
1951 4 23 657.697395456342
1951 4 24 638.37387199099
1951 4 25 619.633725665218
1951 4 26 601.448415214078
1951 4 27 583.799206176509
1951 4 28 566.66995046854
1951 4 29 550.045270996506
1951 4 30 533.910269806044
1951 5 1 516.570618615466
1951 5 2 502.305825331249
1951 5 3 488.937372685939
1951 5 4 475.733343563438
1951 5 5 462.574316037588
1951 5 6 448.914626579544
1951 5 7 435.421140367865
1951 5 8 422.583972180617
1951 5 9 410.19900320369
1951 5 10 395.03447065793
1951 5 11 381.648775146143
1951 5 12 371.509458712839
1951 5 13 362.192200669585
1951 5 14 352.090788623768
1951 5 15 340.643021100394
1951 5 16 328.799191121176
1951 5 17 317.978389959752
1951 5 18 307.184410040285
1951 5 19 297.883932381778
1951 5 20 289.102159920446
1951 5 21 280.542639515954
1951 5 22 270.755924207442
1951 5 23 260.558897864759
1951 5 24 250.322222184319
1951 5 25 242.177941760891
1951 5 26 234.868757408585
1951 5 27 227.866617795088
1951 5 28 221.203172827514
1951 5 29 214.735366610345
1951 5 30 206.555738627481
1951 5 31 199.79505795605
1951 6 1 195.47755067702
1951 6 2 193.043389290988
1951 6 3 189.449314330836
1951 6 4 182.90948588134
1951 6 5 175.681493398796
1951 6 6 169.810258556807
1951 6 7 164.525336787337
1951 6 8 158.981586623087
1951 6 9 153.563391706
1951 6 10 148.627351346968
1951 6 11 144.105411515969
1951 6 12 139.841070785495
1951 6 13 137.005296886029
1951 6 14 132.409636031061
1951 6 15 127.936700058766
1951 6 16 126.506296037243
1951 6 17 124.149208608855
1951 6 18 121.73746516563
1951 6 19 118.958682692425
1951 6 20 114.271950512436
1951 6 21 108.121563481453
1951 6 22 102.112798294295
1951 6 23 96.6159855886562
1951 6 24 94.3311423652774
1951 6 25 93.2909789888922
1951 6 26 91.903688400658
1951 6 27 88.8970877806016
1951 6 28 83.6262276140009
1951 6 29 81.3069661481741
1951 6 30 79.5522969139327
1951 7 1 77.2351379547881
1951 7 2 73.8620641929824
1951 7 3 71.1490265138079
1951 7 4 69.0772414058745
1951 7 5 68.0946986077682
1951 7 6 67.3818464341634
1951 7 7 70.5438758812576
1951 7 8 86.5784711755538
1951 7 9 217.447994825224
1951 7 10 537.073183735499
1951 7 11 733.765873087859
1951 7 12 617.545298902832
1951 7 13 385.813834215127
1951 7 14 221.761935416973
1951 7 15 138.923740406168
1951 7 16 98.6493660762239
1951 7 17 76.4008374908486
1951 7 18 62.79499437993
1951 7 19 55.0925227210896
1951 7 20 55.405533339189
1951 7 21 65.7542435372876
1951 7 22 80.6369669335592
1951 7 23 87.2605742742039
1951 7 24 78.898950313888
1951 7 25 65.4484381875402
1951 7 26 54.4843395728577
1951 7 27 67.8241181793162
1951 7 28 122.279823722039
1951 7 29 170.126562274582
1951 7 30 156.383230083459
1951 7 31 105.530786570324
1951 8 1 62.7029938109483
1951 8 2 40.9112938806685
1951 8 3 39.3108468328303
1951 8 4 115.942486169699
1951 8 5 368.272215335961
1951 8 6 656.125157276254
1951 8 7 702.613497599721
1951 8 8 499.967080948651
1951 8 9 261.622421437957
1951 8 10 116.164340810104
1951 8 11 57.6396351642194
1951 8 12 54.026149728447
1951 8 13 83.611611922992
1951 8 14 97.6531899361299
1951 8 15 101.505534189479
1951 8 16 219.644398083574
1951 8 17 501.821973281236
1951 8 18 700.054012117608
1951 8 19 741.145338467408
1951 8 20 716.691834212678
1951 8 21 606.88376232999
1951 8 22 403.787272968523
1951 8 23 208.514492277418
1951 8 24 89.5800569303103
1951 8 25 37.6358678409342
1951 8 26 27.8847361220444
1951 8 27 53.0832313710638
1951 8 28 93.0298632757184
1951 8 29 112.248359987102
1951 8 30 93.432343553683
1951 8 31 62.2602879317601
1951 9 1 39.16328290497
1951 9 2 28.2187729678275
1951 9 3 35.5036096371142
1951 9 4 55.998722360221
1951 9 5 57.8352902679679
1951 9 6 46.3638378466315
1951 9 7 46.787234203305
1951 9 8 52.6887686583387
1951 9 9 53.0983614646022
1951 9 10 58.9360560930482
1951 9 11 112.277373855032
1951 9 12 423.752655741019
1951 9 13 1287.24481627986
1951 9 14 2374.26491550035
1951 9 15 2741.64691942277
1951 9 16 2116.74850787904
1951 9 17 1226.60058213898
1951 9 18 637.946991644366
1951 9 19 373.677191718681
1951 9 20 280.062662716102
1951 9 21 264.304873258017
1951 9 22 306.206486504804
1951 9 23 351.515035006949
1951 9 24 345.422767479045
1951 9 25 300.278563844982
1951 9 26 334.11199339768
1951 9 27 595.100986213315
1951 9 28 1045.92013307153
1951 9 29 1386.68097761746
1951 9 30 1817.9595186656
1951 10 1 2598.77754175386
1951 10 2 2880.76291559131
1951 10 3 2296.96525630063
1951 10 4 1509.83897819619
1951 10 5 1054.37140905486
1951 10 6 926.263134093008
1951 10 7 842.518026049099
1951 10 8 821.933064807108
1951 10 9 1302.13641691906
1951 10 10 2603.02837410496
1951 10 11 3757.89011836037
1951 10 12 3569.72298739786
1951 10 13 2529.82261067495
1951 10 14 1652.55125824038
1951 10 15 1228.3802681907
1951 10 16 1094.52287745178
1951 10 17 1135.97022850615
1951 10 18 1357.46927323039
1951 10 19 1603.28282288505
1951 10 20 1552.55963757359
1951 10 21 1290.03769755
1951 10 22 1067.50215557929
1951 10 23 957.225489258773
1951 10 24 913.713097820108
1951 10 25 892.869465174455
1951 10 26 874.665177782505
1951 10 27 882.536435048818
1951 10 28 930.517417855875
1951 10 29 917.318055954912
1951 10 30 819.53361209158
1951 10 31 721.99063739476
1951 11 1 731.545291913573
1951 11 2 916.295889279242
1951 11 3 1119.92651668652
1951 11 4 1087.1424108085
1951 11 5 926.208550336658
1951 11 6 818.905872204848
1951 11 7 783.942510960723
1951 11 8 771.989995387209
1951 11 9 742.989342826961
1951 11 10 688.886887907065
1951 11 11 630.427957625519
1951 11 12 589.268602768191
1951 11 13 572.033670904624
1951 11 14 587.205332617152
1951 11 15 666.754744164669
1951 11 16 773.159575423976
1951 11 17 766.176603432469
1951 11 18 665.911859042337
1951 11 19 588.458718203886
1951 11 20 625.664734934865
1951 11 21 805.876410375231
1951 11 22 961.814032934717
1951 11 23 929.491071591615
1951 11 24 874.107600821999
1951 11 25 970.073066305893
1951 11 26 1092.74978121539
1951 11 27 1072.8262230704
1951 11 28 952.616387442192
1951 11 29 1074.60799402887
1951 11 30 1661.97683728495
1951 12 1 2147.44097444212
1951 12 2 2178.90541691565
1951 12 3 2243.17921885717
1951 12 4 2379.09505668804
1951 12 5 2089.67209219271
1951 12 6 1510.84935073139
1951 12 7 1051.65450893455
1951 12 8 818.338084559366
1951 12 9 728.055878058168
1951 12 10 697.450260173623
1951 12 11 684.360137037683
1951 12 12 672.988841498711
1951 12 13 659.412277984476
1951 12 14 641.878567396467
1951 12 15 619.698882513213
1951 12 16 596.50252937517
1951 12 17 577.429226975226
1951 12 18 563.205080431784
1951 12 19 552.212803399358
1951 12 20 546.31712155564
1951 12 21 564.329378659666
1951 12 22 719.300038241691
1951 12 23 1038.30188301076
1951 12 24 1168.21638629238
1951 12 25 1122.48023578474
1951 12 26 1161.00934709133
1951 12 27 1120.87965047401
1951 12 28 1053.16240905162
1951 12 29 1231.51387474128
1951 12 30 1440.28054368576
1951 12 31 1315.87186420863
1952 1 1 990.100529159277
1952 1 2 733.416258445884
1952 1 3 609.183268229649
1952 1 4 557.278555196834
1952 1 5 529.504284476765
1952 1 6 513.274107795946
1952 1 7 510.836320935833
1952 1 8 538.923590429641
1952 1 9 709.433016743491
1952 1 10 1064.70100229859
1952 1 11 1232.85518857277
1952 1 12 1056.34307709514
1952 1 13 780.024263082896
1952 1 14 593.071714363245
1952 1 15 513.001158538927
1952 1 16 496.743275051204
1952 1 17 505.298091540468
1952 1 18 515.932604233293
1952 1 19 519.659388296821
1952 1 20 534.32139874676
1952 1 21 589.489853538546
1952 1 22 655.011558531871
1952 1 23 656.093402200473
1952 1 24 611.320653564902
1952 1 25 587.430074574045
1952 1 26 599.636192248271
1952 1 27 630.582310998798
1952 1 28 657.849900498895
1952 1 29 666.213361912255
1952 1 30 663.398264054088
1952 1 31 677.755365841359
1952 2 1 719.611169921904
1952 2 2 782.875613015342
1952 2 3 845.363770028177
1952 2 4 873.198595777215
1952 2 5 863.896010674199
1952 2 6 854.510768428198
1952 2 7 885.132534365746
1952 2 8 962.547917991046
1952 2 9 1076.65563538676
1952 2 10 1195.340885632
1952 2 11 1284.06610724288
1952 2 12 1317.95407114599
1952 2 13 1332.27885146279
1952 2 14 1351.59127958501
1952 2 15 1365.51816215457
1952 2 16 1374.0988373913
1952 2 17 1435.62123678162
1952 2 18 1608.49988720125
1952 2 19 1909.19929480269
1952 2 20 2213.59962019985
1952 2 21 2389.24406049158
1952 2 22 2429.99577750554
1952 2 23 2450.85302491885
1952 2 24 2440.30153449205
1952 2 25 2296.4938644895
1952 2 26 1971.67938532882
1952 2 27 1599.94850780181
1952 2 28 1365.49716585003
1952 2 29 1366.15287790987
1952 3 1 1366.8085899697
1952 3 2 1633.39838054615
1952 3 3 2173.78031362544
1952 3 4 2893.73544602747
1952 3 5 3564.97137838173
1952 3 6 4012.28616540992
1952 3 7 4217.24602574799
1952 3 8 4213.78704681467
1952 3 9 4056.64119841538
1952 3 10 3811.55094507002
1952 3 11 3503.85391961491
1952 3 12 3183.15901064162
1952 3 13 3010.85228873817
1952 3 14 3039.3086807699
1952 3 15 3137.65942534117
1952 3 16 3224.42964046942
1952 3 17 3381.075162388
1952 3 18 3768.58135503262
1952 3 19 4498.87392058993
1952 3 20 5440.11572182197
1952 3 21 6229.12945332027
1952 3 22 6668.60007613363
1952 3 23 6836.91655114481
1952 3 24 6855.32456988016
1952 3 25 6795.18094762709
1952 3 26 6643.18894509809
1952 3 27 6332.22919446664
1952 3 28 5907.66673468756
1952 3 29 5532.55837683072
1952 3 30 5356.41546547772
1952 3 31 5364.03329267769
1952 4 1 5450.46968008455
1952 4 2 5524.48036987943
1952 4 3 5496.543186199
1952 4 4 5311.25706941623
1952 4 5 4961.76017220704
1952 4 6 4519.57870049201
1952 4 7 4087.05115427305
1952 4 8 3752.22793817955
1952 4 9 3565.85275290387
1952 4 10 3482.21775566033
1952 4 11 3364.80092460003
1952 4 12 3131.90806700143
1952 4 13 2860.92019660257
1952 4 14 2660.55364769905
1952 4 15 2550.4904032525
1952 4 16 2484.39168516363
1952 4 17 2355.2986973002
1952 4 18 2133.9381141245
1952 4 19 1901.06856861835
1952 4 20 1737.38524082918
1952 4 21 1647.05614235067
1952 4 22 1594.38785509593
1952 4 23 1558.11888733516
1952 4 24 1531.06518096467
1952 4 25 1497.00242594121
1952 4 26 1427.1340846866
1952 4 27 1318.79853919495
1952 4 28 1207.4529770581
1952 4 29 1123.50381661563
1952 4 30 1068.1857808995
1952 5 1 1024.9454436398
1952 5 2 991.220814177289
1952 5 3 961.539046663283
1952 5 4 933.178888612529
1952 5 5 905.756730167426
1952 5 6 879.164098452203
1952 5 7 853.359292063779
1952 5 8 828.315426281188
1952 5 9 804.009438123614
1952 5 10 780.419499827083
1952 5 11 757.524435365168
1952 5 12 735.303697305301
1952 5 13 713.737348073379
1952 5 14 689.466187255037
1952 5 15 667.584057453696
1952 5 16 648.010015304006
1952 5 17 629.012174477136
1952 5 18 610.573507579492
1952 5 19 592.677492287467
1952 5 20 575.308096311753
1952 5 21 561.184470322443
1952 5 22 546.975519294538
1952 5 23 533.593225007379
1952 5 24 526.450891675422
1952 5 25 521.141760729439
1952 5 26 512.367624698454
1952 5 27 531.801861978397
1952 5 28 589.168216253807
1952 5 29 600.413990632463
1952 5 30 545.453150827536
1952 5 31 481.667058000991
1952 6 1 437.468045927701
1952 6 2 407.857646969029
1952 6 3 386.634820666143
1952 6 4 371.644968558929
1952 6 5 363.668573634521
1952 6 6 363.079571572246
1952 6 7 360.987126101389
1952 6 8 345.443825846068
1952 6 9 323.884325107988
1952 6 10 310.419307871944
1952 6 11 302.673043848722
1952 6 12 302.404136009834
1952 6 13 308.144629251486
1952 6 14 318.605565078502
1952 6 15 310.388218139341
1952 6 16 284.101980877262
1952 6 17 258.603969508653
1952 6 18 239.830712555761
1952 6 19 230.064376918081
1952 6 20 221.394682581987
1952 6 21 215.458924089679
1952 6 22 209.940780185481
1952 6 23 203.798992279907
1952 6 24 197.848165872453
1952 6 25 192.073999302938
1952 6 26 186.469374589986
1952 6 27 179.622936579867
1952 6 28 173.681300787257
1952 6 29 168.615028063341
1952 6 30 162.225106466009
1952 7 1 156.907431775397
1952 7 2 155.220584860967
1952 7 3 157.438417038375
1952 7 4 159.846848775521
1952 7 5 170.685187657953
1952 7 6 172.747158151818
1952 7 7 158.102425449054
1952 7 8 141.640784227491
1952 7 9 129.018070492674
1952 7 10 121.631548426177
1952 7 11 115.832631588701
1952 7 12 112.894411538001
1952 7 13 108.049748372965
1952 7 14 104.864510254877
1952 7 15 100.13541212443
1952 7 16 99.3141333729634
1952 7 17 97.7672758051291
1952 7 18 94.9218827675537
1952 7 19 92.1596369049172
1952 7 20 87.8522896181555
1952 7 21 84.6300657463373
1952 7 22 82.1688912294039
1952 7 23 79.8178828906786
1952 7 24 77.7385951672728
1952 7 25 75.947278727217
1952 7 26 73.9419548633285
1952 7 27 71.5632871686173
1952 7 28 73.2014297388952
1952 7 29 76.2539163337946
1952 7 30 117.475009475665
1952 7 31 302.801130498285
1952 8 1 593.818337226891
1952 8 2 705.120230545517
1952 8 3 544.087023411798
1952 8 4 311.963098056085
1952 8 5 166.233920186009
1952 8 6 107.05761436567
1952 8 7 84.9019323323113
1952 8 8 72.1661164170599
1952 8 9 61.4993910310206
1952 8 10 53.3887117764465
1952 8 11 48.3272118503906
1952 8 12 45.4364054773804
1952 8 13 43.2873990082721
1952 8 14 41.756291321334
1952 8 15 40.5362823636395
1952 8 16 45.3877161381663
1952 8 17 99.3014610952782
1952 8 18 257.614709531143
1952 8 19 408.211790873363
1952 8 20 394.905302536309
1952 8 21 298.066920804391
1952 8 22 285.670355643995
1952 8 23 419.402934508746
1952 8 24 632.882626211649
1952 8 25 638.071394950239
1952 8 26 434.50168743105
1952 8 27 232.949434602025
1952 8 28 128.34536040401
1952 8 29 97.9342355407928
1952 8 30 107.013029189182
1952 8 31 126.783881319226
1952 9 1 126.721404451068
1952 9 2 106.468417649736
1952 9 3 83.1370852244478
1952 9 4 98.0892273146054
1952 9 5 222.015025295844
1952 9 6 382.705545796324
1952 9 7 376.068238279065
1952 9 8 237.595421541347
1952 9 9 113.054928081138
1952 9 10 50.42610696323
1952 9 11 34.4985348465991
1952 9 12 43.4757071180952
1952 9 13 75.9273741706908
1952 9 14 116.081717724278
1952 9 15 171.379918823744
1952 9 16 291.227227655371
1952 9 17 376.330888854671
1952 9 18 322.002921041786
1952 9 19 215.421459982676
1952 9 20 146.103103620664
1952 9 21 121.272870704126
1952 9 22 165.765122504288
1952 9 23 328.375246280651
1952 9 24 535.362036170339
1952 9 25 627.805619061536
1952 9 26 549.337557631005
1952 9 27 393.778014213448
1952 9 28 294.269606036827
1952 9 29 471.423805105877
1952 9 30 1005.57702696699
1952 10 1 1403.06447531319
1952 10 2 1237.52164190241
1952 10 3 798.748472076824
1952 10 4 513.451735377134
1952 10 5 477.142824417662
1952 10 6 553.920476263628
1952 10 7 652.062759569288
1952 10 8 637.222816508813
1952 10 9 513.304747010439
1952 10 10 394.951116282523
1952 10 11 330.811529034982
1952 10 12 297.453713606652
1952 10 13 268.02120990916
1952 10 14 242.817562357173
1952 10 15 232.612298626066
1952 10 16 236.459408113025
1952 10 17 242.863812921232
1952 10 18 243.266548736807
1952 10 19 238.149950924618
1952 10 20 232.486914269343
1952 10 21 230.101189029129
1952 10 22 227.595862859118
1952 10 23 220.269674768165
1952 10 24 210.127513923653
1952 10 25 208.139633452383
1952 10 26 212.257796157288
1952 10 27 201.6884324314
1952 10 28 176.709258085566
1952 10 29 154.142208987712
1952 10 30 139.878599406942
1952 10 31 134.179205810808
1952 11 1 133.343348747335
1952 11 2 132.389594381553
1952 11 3 129.405052803341
1952 11 4 127.331441038064
1952 11 5 123.405790463788
1952 11 6 116.08909991105
1952 11 7 109.711420360615
1952 11 8 105.036374671985
1952 11 9 101.750489993314
1952 11 10 101.781824694767
1952 11 11 99.0612982411025
1952 11 12 94.3635184276104
1952 11 13 92.8971418918021
1952 11 14 99.5784826316091
1952 11 15 138.669781238077
1952 11 16 197.538506789793
1952 11 17 199.118246827855
1952 11 18 151.570588266359
1952 11 19 108.503761206053
1952 11 20 89.359767932969
1952 11 21 86.3297462688368
1952 11 22 91.0397966567857
1952 11 23 104.748122239084
1952 11 24 166.021821106153
1952 11 25 278.843641504998
1952 11 26 331.403619744482
1952 11 27 309.602497275596
1952 11 28 262.126902287659
1952 11 29 194.340281103899
1952 11 30 127.646683823257
1952 12 1 86.8187018253129
1952 12 2 91.7768809105544
1952 12 3 260.279514531593
1952 12 4 616.949873637687
1952 12 5 803.275904434034
1952 12 6 656.258867722503
1952 12 7 405.744982718429
1952 12 8 240.192462532487
1952 12 9 170.049097708967
1952 12 10 143.389643126611
1952 12 11 130.433658063071
1952 12 12 125.697740593534
1952 12 13 130.687104700272
1952 12 14 137.661507707514
1952 12 15 130.693067308234
1952 12 16 114.652761859635
1952 12 17 103.713522291855
1952 12 18 100.516836744631
1952 12 19 101.258315824068
1952 12 20 101.900734570566
1952 12 21 100.591588901921
1952 12 22 95.5237339546292
1952 12 23 89.8465537215771
1952 12 24 86.3198210744191
1952 12 25 94.8995046383111
1952 12 26 116.578172906945
1952 12 27 117.733644176647
1952 12 28 98.5508276135828
1952 12 29 81.0404989694079
1952 12 30 73.8600546971117
1952 12 31 76.3917365021549
1953 1 1 95.765131609192
1953 1 2 128.251339127897
1953 1 3 136.049454606829
1953 1 4 120.476682456822
1953 1 5 109.036541032198
1953 1 6 103.908388429959
1953 1 7 100.599924341535
1953 1 8 101.278838724764
1953 1 9 110.30605255404
1953 1 10 204.708788819897
1953 1 11 754.068452235087
1953 1 12 1789.01146603021
1953 1 13 2247.83534999414
1953 1 14 1810.77997604548
1953 1 15 1130.13640738671
1953 1 16 646.788833524751
1953 1 17 389.88396114974
1953 1 18 275.681209518063
1953 1 19 239.216869933996
1953 1 20 240.623844661723
1953 1 21 247.725488838576
1953 1 22 237.275405416181
1953 1 23 210.262871406062
1953 1 24 182.629005198919
1953 1 25 166.39577599235
1953 1 26 164.367905143126
1953 1 27 176.307091985122
1953 1 28 210.142700328361
1953 1 29 267.423484370752
1953 1 30 301.929578276377
1953 1 31 281.548788406749
1953 2 1 250.78969523358
1953 2 2 266.952133571094
1953 2 3 324.955462204617
1953 2 4 369.765026030709
1953 2 5 387.984822907933
1953 2 6 399.013018542102
1953 2 7 416.566378946199
1953 2 8 391.196564332191
1953 2 9 327.673107414321
1953 2 10 270.899414040565
1953 2 11 273.725395219364
1953 2 12 322.918776678742
1953 2 13 337.614917567607
1953 2 14 340.055311454723
1953 2 15 451.674522524335
1953 2 16 662.189266588167
1953 2 17 728.396421555892
1953 2 18 635.734424789546
1953 2 19 577.536433236355
1953 2 20 750.10148410068
1953 2 21 1132.94544910516
1953 2 22 1262.87442668528
1953 2 23 1032.18090822149
1953 2 24 744.790212595917
1953 2 25 626.365241177564
1953 2 26 701.698533564024
1953 2 27 863.989186748676
1953 2 28 1029.87612579884
1953 3 1 1221.90563130737
1953 3 2 1493.10176974085
1953 3 3 1788.71445694859
1953 3 4 1980.20075398439
1953 3 5 2032.49809090421
1953 3 6 2019.14678507024
1953 3 7 2031.74321446653
1953 3 8 2142.52709567984
1953 3 9 2355.33060953957
1953 3 10 2598.47666626999
1953 3 11 2783.35029532852
1953 3 12 2823.35584469894
1953 3 13 2677.75721619095
1953 3 14 2441.50083375261
1953 3 15 2279.56658975874
1953 3 16 2217.36540371504
1953 3 17 2212.69904061685
1953 3 18 2289.69489360243
1953 3 19 2460.04843330586
1953 3 20 2667.63675335087
1953 3 21 2863.26444248423
1953 3 22 3011.32049152878
1953 3 23 3052.48491997481
1953 3 24 2935.22550647278
1953 3 25 2708.88938043266
1953 3 26 2469.2587569504
1953 3 27 2271.2306123097
1953 3 28 2165.2337893071
1953 3 29 2138.83455198995
1953 3 30 2073.0047473207
1953 3 31 1896.93903114816
1953 4 1 1681.42058055669
1953 4 2 1523.07707773815
1953 4 3 1424.76528482446
1953 4 4 1326.76685847583
1953 4 5 1204.40310946276
1953 4 6 1084.26239772636
1953 4 7 971.425895083638
1953 4 8 867.25413675976
1953 4 9 785.026314090336
1953 4 10 731.033516105325
1953 4 11 696.002492115817
1953 4 12 671.044470722848
1953 4 13 650.187478643339
1953 4 14 628.306378308527
1953 4 15 608.77491657686
1953 4 16 590.865826201939
1953 4 17 574.52698569593
1953 4 18 559.27546865719
1953 4 19 543.316957950396
1953 4 20 525.264543868888
1953 4 21 508.994199643779
1953 4 22 494.040572872017
1953 4 23 479.527989751909
1953 4 24 465.443392394908
1953 4 25 451.774110941885
1953 4 26 438.511644806211
1953 4 27 425.814859174791
1953 4 28 414.47688948698
1953 4 29 404.644345674438
1953 4 30 393.828619356102
1953 5 1 381.166494686698
1953 5 2 368.372785385178
1953 5 3 356.575001355154
1953 5 4 345.707637683063
1953 5 5 335.437622380577
1953 5 6 325.565005280515
1953 5 7 316.009443867131
1953 5 8 305.474380319188
1953 5 9 297.115564252482
1953 5 10 289.019003169158
1953 5 11 280.547214963084
1953 5 12 272.324740224194
1953 5 13 264.344213234112
1953 5 14 256.59858130361
1953 5 15 249.085496515209
1953 5 16 240.834045009547
1953 5 17 233.459709225046
1953 5 18 225.535677543161
1953 5 19 218.537161583432
1953 5 20 210.453951124285
1953 5 21 203.419831696495
1953 5 22 197.299692896797
1953 5 23 191.446475738202
1953 5 24 185.815443022926
1953 5 25 177.743967305923
1953 5 26 169.630309289417
1953 5 27 163.692075319919
1953 5 28 158.995531612172
1953 5 29 154.486902555177
