Year Month Day Flow_cfs
1951 4 28 47.814121513874
1951 4 29 46.4162137416567
1951 4 30 43.5488400776896
1951 5 1 41.3712724553038
1951 5 2 40.2084506405417
1951 5 3 39.2967423947141
1951 5 4 38.6970177628574
1951 5 5 37.9630619516581
1951 5 6 38.0879277726233
1951 5 7 37.5797062106442
1951 5 8 35.2578280862547
1951 5 9 32.7119886029644
1951 5 10 29.4222455892025
1951 5 11 28.9100653328552
1951 5 12 28.8530033328193
1951 5 13 29.637285590272
1951 5 14 28.7750856536902
1951 5 15 26.648523355574
1951 5 16 25.3360822642146
1951 5 17 23.2412726796882
1951 5 18 21.8039813364746
1951 5 19 21.1676299382456
1951 5 20 20.5499513554904
1951 5 21 19.9503738770279
1951 5 22 19.3683606243997
1951 5 23 17.5557376203223
1951 5 24 16.180050445887
1951 5 25 15.7080644079412
1951 5 26 15.2499022000769
1951 5 27 14.8051573272638
1951 5 28 14.3734352942761
1951 5 29 13.9543532501123
1951 5 30 13.5491554611567
1951 5 31 14.3353714029679
1951 6 1 14.2067046677037
1951 6 2 14.4423669605342
1951 6 3 14.9347661854445
1951 6 4 14.0792052163436
1951 6 5 12.8203136922998
1951 6 6 12.0469079124331
1951 6 7 11.5258361617059
1951 6 8 10.9229661105791
1951 6 9 10.336496428437
1951 6 10 9.87982858497771
1951 6 11 9.52926074713248
1951 6 12 9.23199060981026
1951 6 13 8.95804532306527
1951 6 14 8.69615402001121
1951 6 15 8.44339531639491
1951 6 16 8.22241109341272
1951 6 17 8.14965855412688
1951 6 18 8.26282868906704
1951 6 19 8.20773730612923
1951 6 20 7.8194367351515
1951 6 21 6.33295047668161
1951 6 22 3.99666054852508
1951 6 23 2.83868845539028
1951 6 24 2.63204374239996
1951 6 25 3.95134649950466
1951 6 26 4.69143402359294
1951 6 27 4.55478398026532
1951 6 28 3.13904865050784
1951 6 29 2.26385854627522
1951 6 30 2.19803266294431
1951 7 1 2.13412881640626
1951 7 2 2.07209039489575
1951 7 3 2.01186272506194
1951 7 4 1.95339274233158
1951 7 5 2.9409004081177
1951 7 6 3.49341736857368
1951 7 7 7.07345982038942
1951 7 8 18.6459002055894
1951 7 9 141.011162608655
1951 7 10 487.879629784409
1951 7 11 750.480100040518
1951 7 12 665.860682598429
1951 7 13 402.819215116339
1951 7 14 191.140174668236
1951 7 15 79.4797235168167
1951 7 16 31.6905949491649
1951 7 17 13.400771677079
1951 7 18 6.38439667148899
1951 7 19 3.38917672496245
1951 7 20 2.01164093940114
1951 7 21 1.43452079403239
1951 7 22 1.21805154581847
1951 7 23 1.1327097059648
1951 7 24 1.08733974430741
1951 7 25 3.36544415203917
1951 7 26 7.81907794305218
1951 7 27 32.8371631435109
1951 7 28 98.6011791925879
1951 7 29 157.358428896667
1951 7 30 147.569922230828
1951 7 31 91.1296681364697
1951 8 1 41.1856974408052
1951 8 2 16.0904367168147
1951 8 3 13.6957019147307
1951 8 4 120.265736933772
1951 8 5 515.003681489649
1951 8 6 1015.63516281271
1951 8 7 1149.32106080958
1951 8 8 844.560913104488
1951 8 9 441.951611852298
1951 8 10 180.574973731559
1951 8 11 70.44541128477
1951 8 12 57.8704597618277
1951 8 13 98.6017617341151
1951 8 14 119.156546930902
1951 8 15 118.557580037152
1951 8 16 278.613248403023
1951 8 17 718.828094259774
1951 8 18 1099.07516529432
1951 8 19 1234.87789945318
1951 8 20 1215.3662058049
1951 8 21 1030.92289798638
1951 8 22 687.306349136792
1951 8 23 352.304608074163
1951 8 24 146.588803756876
1951 8 25 56.4893369931469
1951 8 26 31.0518463546138
1951 8 27 50.7561001279627
1951 8 28 102.316337002683
1951 8 29 138.314417854105
1951 8 30 122.108864821007
1951 8 31 81.4071238149889
1951 9 1 50.0566180448055
1951 9 2 38.4055384900492
1951 9 3 61.5741457946989
1951 9 4 112.594533455982
1951 9 5 123.342659533281
1951 9 6 88.5864685934334
1951 9 7 53.9078417764386
1951 9 8 38.3045092119379
1951 9 9 38.0513408293883
1951 9 10 55.3196301911146
1951 9 11 151.667209425949
1951 9 12 722.341150612737
1951 9 13 2385.68177732304
1951 9 14 4493.29939051352
1951 9 15 5153.44042784535
1951 9 16 3947.46513172554
1951 9 17 2277.55335160526
1951 9 18 1178.93382130969
1951 9 19 683.759314370252
1951 9 20 504.151015193095
1951 9 21 463.203765953129
1951 9 22 562.484490588635
1951 9 23 741.4075907924
1951 9 24 799.671241880598
1951 9 25 698.849678725372
1951 9 26 663.734588539367
1951 9 27 917.045978880342
1951 9 28 1430.7351696732
1951 9 29 1877.28146126952
1951 9 30 2411.85743868455
1951 10 1 3339.77139654526
1951 10 2 3801.73637049189
1951 10 3 3216.97463158783
1951 10 4 2231.29059909399
1951 10 5 1573.32290954523
1951 10 6 1346.33757604892
1951 10 7 1222.18913489725
1951 10 8 1193.88944382812
1951 10 9 1834.85517148975
1951 10 10 3654.83867589409
1951 10 11 5441.78466447767
1951 10 12 5370.61246127146
1951 10 13 3905.40893646705
1951 10 14 2540.03767968424
1951 10 15 1831.39967021436
1951 10 16 1603.20099983068
1951 10 17 1670.32278150184
1951 10 18 2023.66673510034
1951 10 19 2463.05465889014
1951 10 20 2464.55581261235
1951 10 21 2073.08435981293
1951 10 22 1710.47464493734
1951 10 23 1541.88483177033
1951 10 24 1499.54141510378
1951 10 25 1490.20269861268
1951 10 26 1462.32656164596
1951 10 27 1481.07532373265
1951 10 28 1594.64524813146
1951 10 29 1591.80416075132
1951 10 30 1399.25897068937
1951 10 31 1189.59979211294
1951 11 1 1189.13287592598
1951 11 2 1488.88334678049
1951 11 3 1767.19881474131
1951 11 4 1681.17010226541
1951 11 5 1428.52217347363
1951 11 6 1285.86450037147
1951 11 7 1228.24217171625
1951 11 8 1171.0481039452
1951 11 9 1099.52955275246
1951 11 10 1023.28391712524
1951 11 11 960.76282663395
1951 11 12 924.027869510635
1951 11 13 914.118938718619
1951 11 14 957.576698581758
1951 11 15 1179.16468807493
1951 11 16 1545.82426324218
1951 11 17 1632.15668077021
1951 11 18 1377.29342031964
1951 11 19 1103.39061448337
1951 11 20 1055.74169151316
1951 11 21 1302.55906943524
1951 11 22 1606.54234989874
1951 11 23 1616.70833477453
1951 11 24 1534.6582035945
1951 11 25 1674.54290730581
1951 11 26 1834.64941118904
1951 11 27 1770.18264400428
1951 11 28 1663.54687365047
1951 11 29 2052.63509987407
1951 11 30 3106.08919594816
1951 12 1 3730.48641933936
1951 12 2 3507.78832834398
1951 12 3 3324.29442300295
1951 12 4 3433.05229735051
1951 12 5 3126.71647357093
1951 12 6 2378.83801771634
1951 12 7 1714.18424170939
1951 12 8 1344.42451297264
1951 12 9 1183.47378477914
1951 12 10 1117.19428207728
1951 12 11 1082.12854950469
1951 12 12 1051.65822077114
1951 12 13 1020.56118253954
1951 12 14 991.535089326845
1951 12 15 964.59453429499
1951 12 16 939.075806983689
1951 12 17 915.374144868725
1951 12 18 893.678204038944
1951 12 19 873.496084795974
1951 12 20 859.657329653878
1951 12 21 872.146594658451
1951 12 22 1054.77452707672
1951 12 23 1453.88499486685
1951 12 24 1675.59579484857
1951 12 25 1750.8462542245
1951 12 26 1996.99016365267
1951 12 27 2051.31774419746
1951 12 28 1933.04824532926
1951 12 29 2242.99475499669
1951 12 30 2783.03083268987
1951 12 31 2706.91916195982
1952 1 1 2069.11737319957
1952 1 2 1470.73747158184
1952 1 3 1149.26354751758
1952 1 4 1014.24551334419
1952 1 5 954.877354284243
1952 1 6 922.86266540811
1952 1 7 913.066030492515
1952 1 8 960.311818775151
1952 1 9 1259.05232903301
1952 1 10 1890.83382067993
1952 1 11 2241.59574136188
1952 1 12 1975.42597804647
1952 1 13 1483.49464609756
1952 1 14 1133.67494714591
1952 1 15 975.245573198001
1952 1 16 929.448979143119
1952 1 17 932.029174364777
1952 1 18 939.587115785485
1952 1 19 945.715819147245
1952 1 20 975.815553526509
1952 1 21 1067.11231944203
1952 1 22 1151.47688230621
1952 1 23 1135.82519704689
1952 1 24 1060.95160732904
1952 1 25 1013.42819385295
1952 1 26 1014.62740460654
1952 1 27 1048.76573526171
1952 1 28 1090.91316120257
1952 1 29 1129.67203186676
1952 1 30 1160.52721651311
1952 1 31 1209.00282727934
1952 2 1 1272.46827624719
1952 2 2 1358.36404596863
1952 2 3 1446.99723653142
1952 2 4 1521.35300642689
1952 2 5 1546.30445492776
1952 2 6 1549.45639209935
1952 2 7 1602.81486988286
1952 2 8 1728.07928092326
1952 2 9 1883.02947567326
1952 2 10 2018.51705106046
1952 2 11 2120.19856225966
1952 2 12 2165.4102897468
1952 2 13 2156.39906892846
1952 2 14 2120.51789964659
1952 2 15 2073.70664230306
1952 2 16 2022.36212267408
1952 2 17 2003.37884059059
1952 2 18 2056.46285903584
1952 2 19 2223.37494590836
1952 2 20 2408.98668787553
1952 2 21 2523.3480184591
1952 2 22 2559.38472553424
1952 2 23 2566.24226244552
1952 2 24 2558.53941488092
1952 2 25 2480.67059005795
1952 2 26 2249.86911171247
1952 2 27 1938.37554571502
1952 2 28 1717.04069172049
1952 2 29 1707.09746146743
1952 3 1 1697.15423121437
1952 3 2 1881.15999837988
1952 3 3 2232.71870926582
1952 3 4 2692.34613028147
1952 3 5 3121.23360579144
1952 3 6 3369.72056386798
1952 3 7 3396.75953882256
1952 3 8 3270.81654969929
1952 3 9 3082.38267118743
1952 3 10 2846.63634567378
1952 3 11 2583.06860671527
1952 3 12 2352.32904238126
1952 3 13 2224.09727000899
1952 3 14 2191.10416347231
1952 3 15 2168.15455905626
1952 3 16 2121.54043645599
1952 3 17 2106.85128718448
1952 3 18 2176.87755319744
1952 3 19 2297.75599983319
1952 3 20 2430.23710953374
1952 3 21 2541.31036664139
1952 3 22 2577.86721137142
1952 3 23 2488.41169575853
1952 3 24 2275.77294384663
1952 3 25 2025.42754307542
1952 3 26 1814.88833334903
1952 3 27 1634.45306246556
1952 3 28 1451.15570342797
1952 3 29 1293.97503019524
1952 3 30 1208.5112329511
1952 3 31 1162.52673515913
1952 4 1 1122.78759252661
1952 4 2 1075.95282253889
1952 4 3 998.954603920953
1952 4 4 895.086410910586
1952 4 5 799.592063333754
1952 4 6 735.453591384122
1952 4 7 694.876581967684
1952 4 8 667.804594445216
1952 4 9 646.904782006705
1952 4 10 629.504347205763
1952 4 11 621.565457666398
1952 4 12 614.915518958286
1952 4 13 614.915103121828
1952 4 14 627.212000987781
1952 4 15 644.49675274447
1952 4 16 676.76248844338
1952 4 17 681.811544727294
1952 4 18 630.992756826867
1952 4 19 557.117954868789
1952 4 20 495.800049440966
1952 4 21 456.198057553998
1952 4 22 433.343042634342
1952 4 23 417.947958032076
1952 4 24 404.974724075909
1952 4 25 392.931664240739
1952 4 26 381.375431233683
1952 4 27 370.188524756359
1952 4 28 359.082172071719
1952 4 29 348.405649510448
1952 4 30 338.195725390936
1952 5 1 326.267760160575
1952 5 2 315.699314138421
1952 5 3 306.450682167161
1952 5 4 297.474074183831
1952 5 5 288.761458137566
1952 5 6 280.305040037758
1952 5 7 272.09725687249
1952 5 8 264.130769738352
1952 5 9 256.398457175323
1952 5 10 248.893408700567
1952 5 11 239.963449426058
1952 5 12 233.59072597707
1952 5 13 226.124694030043
1952 5 14 218.615346229678
1952 5 15 212.219728828187
1952 5 16 204.192040394053
1952 5 17 192.488946646996
1952 5 18 184.661113613937
1952 5 19 179.260258780356
1952 5 20 178.429708935433
1952 5 21 176.804699486914
1952 5 22 174.099647208451
1952 5 23 170.000604715572
1952 5 24 169.260490289697
1952 5 25 173.219900598582
1952 5 26 176.876151352956
1952 5 27 201.683748200704
1952 5 28 269.327430010441
1952 5 29 298.343519125478
1952 5 30 249.359779266526
1952 5 31 183.048460976894
1952 6 1 143.392518728509
1952 6 2 123.250894450458
1952 6 3 115.605648679153
1952 6 4 112.422581819127
1952 6 5 113.081407886792
1952 6 6 114.225000353947
1952 6 7 115.139832713503
1952 6 8 111.395172078503
1952 6 9 102.896237696225
1952 6 10 95.0105575642344
1952 6 11 95.3683479235385
1952 6 12 97.4623742584829
1952 6 13 103.031897723712
1952 6 14 109.857826811822
1952 6 15 106.599877605576
1952 6 16 92.9533188250737
1952 6 17 79.4623378371671
1952 6 18 71.2062967936601
1952 6 19 66.8231153798591
1952 6 20 62.0968945632951
1952 6 21 61.0779489807488
1952 6 22 60.261305208432
1952 6 23 58.4970745337953
1952 6 24 58.563826352336
1952 6 25 56.0552527543883
1952 6 26 53.5315592305013
1952 6 27 50.2894121545266
1952 6 28 47.983364014049
1952 6 29 46.5864204259427
1952 6 30 43.5743588599733
1952 7 1 39.7071722204068
1952 7 2 43.8944236942547
1952 7 3 49.8049854111055
1952 7 4 49.5437895303584
1952 7 5 55.5240280313806
1952 7 6 54.1098887812947
1952 7 7 46.4224132966154
1952 7 8 41.3090450357971
1952 7 9 34.782147704716
1952 7 10 29.1970546291803
1952 7 11 27.0863927489147
1952 7 12 26.1494986414229
1952 7 13 25.354699207103
1952 7 14 24.6104196386394
1952 7 15 22.5888008703267
1952 7 16 22.4162160925458
1952 7 17 22.6119295991012
1952 7 18 22.9303564198945
1952 7 19 21.8681987255965
1952 7 20 19.5444687369747
1952 7 21 18.2501544565203
1952 7 22 17.7203165496042
1952 7 23 18.248357191809
1952 7 24 17.4250859703282
1952 7 25 17.4893861157399
1952 7 26 16.7268234397973
1952 7 27 15.5889117462343
1952 7 28 20.7404132660093
1952 7 29 27.5232831876449
1952 7 30 80.1399469945325
1952 7 31 324.154820226638
1952 8 1 747.359389387442
1952 8 2 936.406832685534
1952 8 3 722.563706727628
1952 8 4 394.045263404849
1952 8 5 179.457560595815
1952 8 6 89.0522093146613
1952 8 7 58.307544148927
1952 8 8 43.043686639324
1952 8 9 30.8240645123328
1952 8 10 21.7056435522834
1952 8 11 16.3225914509445
1952 8 12 13.7717989836533
1952 8 13 12.2018083855258
1952 8 14 11.3701739590664
1952 8 15 10.9069098727711
1952 8 16 15.881918047757
1952 8 17 86.7361504489985
1952 8 18 312.708028411339
1952 8 19 542.632422310528
1952 8 20 534.876684314135
1952 8 21 386.694631870308
1952 8 22 352.83543987154
1952 8 23 543.146534487969
1952 8 24 883.099328972991
1952 8 25 935.156511267712
1952 8 26 649.999211979943
1952 8 27 340.188710992677
1952 8 28 164.443798040521
1952 8 29 92.8066077304574
1952 8 30 72.0539425246209
1952 8 31 71.8878375168208
1952 9 1 72.1076438302224
1952 9 2 66.8599601271325
1952 9 3 59.9605093287708
1952 9 4 96.1593171314532
1952 9 5 278.769194719128
1952 9 6 528.964548429728
1952 9 7 544.030175473173
1952 9 8 347.882854657157
1952 9 9 157.66911583462
1952 9 10 58.9045171131133
1952 9 11 28.6946533287181
1952 9 12 32.8198975983288
1952 9 13 62.8135625401136
1952 9 14 106.324208955968
1952 9 15 191.513725324201
1952 9 16 384.05757882084
1952 9 17 516.876273319391
1952 9 18 435.671077834295
1952 9 19 266.020338824986
1952 9 20 146.384428451929
1952 9 21 102.680088672814
1952 9 22 166.821015657539
1952 9 23 400.070182600066
1952 9 24 697.469267015386
1952 9 25 841.115772869916
1952 9 26 739.806936180413
1952 9 27 524.974625614142
1952 9 28 394.016773805076
1952 9 29 682.136742928868
1952 9 30 1551.14927769998
1952 10 1 2243.77380223069
1952 10 2 2026.12570236513
1952 10 3 1317.45703494579
1952 10 4 814.576194494077
1952 10 5 685.478947962001
1952 10 6 750.993489447685
1952 10 7 891.898230287511
1952 10 8 902.918266803273
1952 10 9 738.79487397566
1952 10 10 564.070154632505
1952 10 11 476.453743197969
1952 10 12 445.92612287809
1952 10 13 416.657376356552
1952 10 14 380.221585799027
1952 10 15 368.362301937556
1952 10 16 393.400345467712
1952 10 17 431.289317240488
1952 10 18 460.982804858353
1952 10 19 483.777462818634
1952 10 20 503.153707353145
1952 10 21 519.390234644002
1952 10 22 523.836825590664
1952 10 23 510.047844264026
1952 10 24 491.410626419663
1952 10 25 493.235207514231
1952 10 26 509.517301006473
1952 10 27 477.701650605715
1952 10 28 396.364405674344
1952 10 29 321.44791793286
1952 10 30 281.065238417345
1952 10 31 271.905784972581
1952 11 1 283.73213269313
1952 11 2 295.76234336156
1952 11 3 295.019137942381
1952 11 4 287.924211142512
1952 11 5 273.558064294157
1952 11 6 250.520043061519
1952 11 7 227.561161128199
1952 11 8 211.436228021375
1952 11 9 202.709547817552
1952 11 10 198.324240156904
1952 11 11 192.362063893955
1952 11 12 185.653883609864
1952 11 13 184.203057676672
1952 11 14 196.057655723507
1952 11 15 256.298258474266
1952 11 16 341.413343574963
1952 11 17 342.957018447378
1952 11 18 270.842871905891
1952 11 19 202.330933386926
1952 11 20 168.305367063776
1952 11 21 165.13418804814
1952 11 22 180.687697715366
1952 11 23 207.397639858561
1952 11 24 310.606288424438
1952 11 25 513.681446277713
1952 11 26 642.904243031044
1952 11 27 643.811281828096
1952 11 28 561.754585444106
1952 11 29 422.240023186555
1952 11 30 286.203543641626
1952 12 1 203.327681083587
1952 12 2 199.532709141881
1952 12 3 452.54624489427
1952 12 4 1038.35497750895
1952 12 5 1401.17615038265
1952 12 6 1194.23314099363
1952 12 7 758.085637236315
1952 12 8 446.79491403165
1952 12 9 307.077249240497
1952 12 10 256.040061422106
1952 12 11 235.467849762723
1952 12 12 228.644582483549
1952 12 13 237.806346531358
1952 12 14 250.811470205429
1952 12 15 239.803692632952
1952 12 16 212.521699883065
1952 12 17 191.008698509573
1952 12 18 183.04603491286
1952 12 19 182.133725247385
1952 12 20 182.218805054353
1952 12 21 181.873510894877
1952 12 22 177.566932711675
1952 12 23 174.684753914039
1952 12 24 172.87855847182
1952 12 25 180.050283963398
1952 12 26 204.011005605824
1952 12 27 204.397113863007
1952 12 28 176.417770621769
1952 12 29 149.905304481049
1952 12 30 139.28383311255
1952 12 31 143.833989390048
1953 1 1 174.364579303288
1953 1 2 230.511621858551
1953 1 3 248.697348029553
1953 1 4 224.705795594469
1953 1 5 206.828893760964
1953 1 6 196.789568903048
1953 1 7 183.14649723656
1953 1 8 172.881031442072
1953 1 9 184.475395573062
1953 1 10 351.660935700027
1953 1 11 1266.04483902326
1953 1 12 3003.9800976684
1953 1 13 3898.14531281131
1953 1 14 3271.36117039264
1953 1 15 2136.18446142031
1953 1 16 1293.63340038566
1953 1 17 814.351993148703
1953 1 18 574.496037110186
1953 1 19 477.928493576365
1953 1 20 451.97101308487
1953 1 21 444.929269805008
1953 1 22 429.667230081687
1953 1 23 402.488178786827
1953 1 24 371.077737951519
1953 1 25 349.086198867742
1953 1 26 344.138242592875
1953 1 27 356.055429769564
1953 1 28 400.921965336491
1953 1 29 514.438406271686
1953 1 30 642.367159249846
1953 1 31 651.96271440213
1953 2 1 567.170564831089
1953 2 2 516.529064488324
1953 2 3 540.982085947051
1953 2 4 575.171370026543
1953 2 5 586.572674154263
1953 2 6 599.758772898354
1953 2 7 647.018075547707
1953 2 8 656.676565244272
1953 2 9 608.900811545945
1953 2 10 564.306460261008
1953 2 11 608.557813831347
1953 2 12 702.658380571479
1953 2 13 699.528883374333
1953 2 14 640.400439390817
1953 2 15 721.535138765999
1953 2 16 941.695920388619
1953 2 17 999.38476479777
1953 2 18 849.933550332205
1953 2 19 709.775055758614
1953 2 20 785.20278943895
1953 2 21 1077.86780884048
1953 2 22 1189.86675645305
1953 2 23 1006.20740365057
1953 2 24 764.258308928074
1953 2 25 636.63572238114
1953 2 26 636.378832809042
1953 2 27 696.359830968891
1953 2 28 765.257264315272
1953 3 1 832.782947341389
1953 3 2 901.551832306119
1953 3 3 957.321616955391
1953 3 4 974.360891378912
1953 3 5 963.702272910573
1953 3 6 952.914107207434
1953 3 7 948.400123230987
1953 3 8 943.93015956309
1953 3 9 935.419516629756
1953 3 10 913.531437924629
1953 3 11 871.675161331822
1953 3 12 814.45433600145
1953 3 13 741.47447295753
1953 3 14 654.365628277447
1953 3 15 573.857906339125
1953 3 16 521.333139718342
1953 3 17 495.030028498454
1953 3 18 485.108947765174
1953 3 19 485.819530622066
1953 3 20 476.949608894737
1953 3 21 440.719609944735
1953 3 22 389.147631674556
1953 3 23 346.69660657446
1953 3 24 317.769030972902
1953 3 25 304.091495404119
1953 3 26 293.783400875332
1953 3 27 280.94860176162
1953 3 28 267.03705787357
1953 3 29 255.340406175132
1953 3 30 246.541098184687
1953 3 31 246.153694511877
1953 4 1 246.49545209238
1953 4 2 258.85895959375
1953 4 3 290.404940167594
1953 4 4 312.349097517632
1953 4 5 292.930223849208
1953 4 6 249.703381740394
1953 4 7 213.283653566848
1953 4 8 192.055436221369
1953 4 9 181.454236503985
1953 4 10 174.153759787853
1953 4 11 167.096926289065
1953 4 12 159.261970394876
1953 4 13 153.543989054785
1953 4 14 149.037409509063
1953 4 15 144.66700273331
1953 4 16 140.425746639968
1953 4 17 136.309343346999
1953 4 18 132.314086362632
1953 4 19 128.436396492271
1953 4 20 124.672800684774
1953 4 21 121.019928873285
1953 4 22 116.453703780629
1953 4 23 111.266006438993
1953 4 24 107.166624561939
1953 4 25 103.912092082382
1953 4 26 100.87127357214
1953 4 27 98.0205024030787
1953 4 28 92.2117355877076
1953 4 29 88.7416223096578
1953 4 30 86.5703002498426
1953 5 1 86.5494673494555
1953 5 2 83.3304545930429
1953 5 3 77.9738825522412
1953 5 4 74.5896763161702
1953 5 5 72.3298478817346
1953 5 6 70.1932595774086
1953 5 7 66.8753568560543
1953 5 8 62.7365929290553
1953 5 9 60.0417440479265
1953 5 10 59.6299951055917
1953 5 11 57.4944056733985
1953 5 12 54.9925699474196
1953 5 13 53.3207956045723
1953 5 14 52.9565548394358
1953 5 15 52.1328069214925
1953 5 16 49.5186655373277
1953 5 17 46.4821883232604
1953 5 18 43.3053780064422
1953 5 19 41.235508445135
1953 5 20 38.1745570129351
1953 5 21 36.0624776549673
1953 5 22 34.9355969818814
1953 5 23 33.8806542454364
