Year Month Day Flow_cfs
1950 12 12 970.393969992364
1950 12 13 960.301506447021
1950 12 14 947.095556849973
1950 12 15 906.181343454265
1950 12 16 853.410617550288
1950 12 17 811.096824204059
1950 12 18 784.596176140594
1950 12 19 775.674565872933
1950 12 20 783.477914895044
1950 12 21 779.829863312449
1950 12 22 758.87899566776
1950 12 23 737.176184321361
1950 12 24 719.305216354494
1950 12 25 709.457721018599
1950 12 26 704.466226977162
1950 12 27 704.668713627
1950 12 28 729.336138153514
1950 12 29 780.021602145339
1950 12 30 811.448020314489
1950 12 31 789.813139530812
1951 1 1 772.498433164429
1951 1 2 922.99246470294
1951 1 3 1281.76115663571
1951 1 4 1430.78758006391
1951 1 5 1227.43508971988
1951 1 6 966.014079082735
1951 1 7 867.945857532736
1951 1 8 910.655371775933
1951 1 9 1002.01847623067
1951 1 10 1297.12372277292
1951 1 11 2808.39936294604
1951 1 12 5874.21694568446
1951 1 13 7673.10489775141
1951 1 14 6473.31323669976
1951 1 15 4056.90878647188
1951 1 16 2430.0950547492
1951 1 17 2267.04533105975
1951 1 18 3086.77692783958
1951 1 19 3475.97663308465
1951 1 20 3029.9574396975
1951 1 21 2307.97973188885
1951 1 22 1763.49436388849
1951 1 23 1495.08827146722
1951 1 24 1425.04937909259
1951 1 25 1426.27678178002
1951 1 26 1378.29530433017
1951 1 27 1281.15310419284
1951 1 28 1207.31632376479
1951 1 29 1179.2873053932
1951 1 30 1193.5489270482
1951 1 31 1232.13899843121
1951 2 1 1277.10062420952
1951 2 2 1304.82645162215
1951 2 3 1305.79778874546
1951 2 4 1287.23590861152
1951 2 5 1263.79998923446
1951 2 6 1256.93669556145
1951 2 7 1282.75177229912
1951 2 8 1344.52789320654
1951 2 9 1427.44006016806
1951 2 10 1489.42678966532
1951 2 11 1488.62788455147
1951 2 12 1425.37711626764
1951 2 13 1330.37785224955
1951 2 14 1221.57355152718
1951 2 15 1125.69110494916
1951 2 16 1067.09769702732
1951 2 17 1040.53601184022
1951 2 18 1029.5737770572
1951 2 19 1014.6101039242
1951 2 20 984.749483474291
1951 2 21 955.294136534754
1951 2 22 947.301625754875
1951 2 23 975.529076329325
1951 2 24 1043.23110501561
1951 2 25 1096.17573919379
1951 2 26 1106.54289522646
1951 2 27 1101.05946821972
1951 2 28 1116.41259573062
1951 3 1 1162.59676599184
1951 3 2 1223.18479578878
1951 3 3 1269.61867611479
1951 3 4 1280.53761033415
1951 3 5 1285.0174597524
1951 3 6 1355.93881881091
1951 3 7 1376.96101245628
1951 3 8 1239.56235220308
1951 3 9 1019.77319810322
1951 3 10 841.727314701374
1951 3 11 746.446185727411
1951 3 12 705.547646705952
1951 3 13 687.352176738511
1951 3 14 682.507857248034
1951 3 15 683.819932548543
1951 3 16 684.799006121403
1951 3 17 681.860236300773
1951 3 18 673.736838838991
1951 3 19 656.886857011822
1951 3 20 629.071773623642
1951 3 21 588.537887597284
1951 3 22 538.336458899089
1951 3 23 477.437239660478
1951 3 24 421.544945764612
1951 3 25 383.531187525411
1951 3 26 359.169609145217
1951 3 27 345.729031074696
1951 3 28 333.51233363337
1951 3 29 320.484256746402
1951 3 30 308.404804581796
1951 3 31 297.250669955306
1951 4 1 286.773037803633
1951 4 2 276.837467346406
1951 4 3 271.050435397423
1951 4 4 264.041470662558
1951 4 5 253.282757541706
1951 4 6 238.492051007013
1951 4 7 230.414341670988
1951 4 8 227.240048588321
1951 4 9 215.685627501085
1951 4 10 201.790511770334
1951 4 11 193.622956735631
1951 4 12 188.182477787581
1951 4 13 183.686868521749
1951 4 14 179.331440235735
1951 4 15 170.993001953177
1951 4 16 164.926553642834
1951 4 17 160.324806803404
1951 4 18 156.869430800372
1951 4 19 152.411813229117
1951 4 20 147.662526057002
1951 4 21 140.662495762674
1951 4 22 131.474454915748
1951 4 23 124.320952983926
1951 4 24 119.179993667944
1951 4 25 113.230453809384
1951 4 26 108.779742854322
1951 4 27 103.92253801822
1951 4 28 98.3741622220466
1951 4 29 92.8591267936779
1951 4 30 87.3324437117159
1951 5 1 83.6264493723762
1951 5 2 81.2679517838163
1951 5 3 79.3890553254885
1951 5 4 78.1015028274919
1951 5 5 76.5566223097941
1951 5 6 75.8669783351795
1951 5 7 74.330697597208
1951 5 8 70.5821872305747
1951 5 9 66.0588490509989
1951 5 10 62.9175448014038
1951 5 11 58.8000535423261
1951 5 12 57.5022166602534
1951 5 13 59.1640601707106
1951 5 14 57.6945385727072
1951 5 15 53.921055205737
1951 5 16 51.5605401200137
1951 5 17 48.5645190620215
1951 5 18 46.3899506765149
1951 5 19 45.0285578419626
1951 5 20 43.5865798928328
1951 5 21 42.3568891728357
1951 5 22 41.0798406011573
1951 5 23 38.3795386186113
1951 5 24 36.2299398281625
1951 5 25 35.0479907940677
1951 5 26 33.0318802646872
1951 5 27 31.4721077880324
1951 5 28 28.7614130279999
1951 5 29 26.8461686681441
1951 5 30 26.0659022418383
1951 5 31 28.1783040286361
1951 6 1 27.4990092265133
1951 6 2 27.7890289545532
1951 6 3 28.7364114857337
1951 6 4 28.6442780328357
1951 6 5 25.6160983465721
1951 6 6 23.2628203388712
1951 6 7 22.337386291647
1951 6 8 21.1507946572154
1951 6 9 19.9555904982786
1951 6 10 19.0314044406325
1951 6 11 18.3372810728524
1951 6 12 17.7588482070624
1951 6 13 17.2299361762177
1951 6 14 16.7255339438766
1951 6 15 16.2389636044218
1951 6 16 17.3713072970033
1951 6 17 16.6700656800155
1951 6 18 16.1645745030149
1951 6 19 16.19864104216
1951 6 20 15.3663770358313
1951 6 21 14.2905413596225
1951 6 22 12.4823244710145
1951 6 23 11.2647285296759
1951 6 24 10.8805282864231
1951 6 25 10.548785182422
1951 6 26 11.1127712057466
1951 6 27 10.545114499076
1951 6 28 9.65074976545824
1951 6 29 9.3701532617364
1951 6 30 9.09777197443551
1951 7 1 8.83334115633411
1951 7 2 8.57662731599282
1951 7 3 8.32740433773747
1951 7 4 8.08545275768424
1951 7 5 7.85055956729781
1951 7 6 7.62251802277279
1951 7 7 14.8263654043438
1951 7 8 44.5742407675824
1951 7 9 260.005652835539
1951 7 10 787.589067027686
1951 7 11 1164.40907245981
1951 7 12 1017.13389857956
1951 7 13 607.823836920381
1951 7 14 285.831840178225
1951 7 15 121.619300632216
1951 7 16 52.1028306108577
1951 7 17 24.675201102497
1951 7 18 14.2456442300051
1951 7 19 9.7850988105449
1951 7 20 7.25981911787538
1951 7 21 5.78905513303481
1951 7 22 5.05283423383279
1951 7 23 4.70318507173265
1951 7 24 4.50683849326711
1951 7 25 7.48238630226531
1951 7 26 15.0796267454246
1951 7 27 62.6095180221244
1951 7 28 187.788400038671
1951 7 29 296.800934398618
1951 7 30 274.953682548424
1951 7 31 168.446533451833
1951 8 1 76.3699630157974
1951 8 2 31.4798937619087
1951 8 3 32.4949908595168
1951 8 4 208.112792091775
1951 8 5 789.898606921263
1951 8 6 1501.55134025107
1951 8 7 1680.03957139173
1951 8 8 1234.5037637715
1951 8 9 651.382552428388
1951 8 10 271.906947802379
1951 8 11 109.986666698716
1951 8 12 86.6567559112033
1951 8 13 135.140651042609
1951 8 14 162.440175189725
1951 8 15 188.750878965332
1951 8 16 553.690760734233
1951 8 17 1569.46081050146
1951 8 18 2789.65434977526
1951 8 19 3744.50888927889
1951 8 20 4225.65755473264
1951 8 21 3871.01533729377
1951 8 22 2755.05594027404
1951 8 23 1590.60114296613
1951 8 24 857.787557320951
1951 8 25 527.575661693481
1951 8 26 415.902264447557
1951 8 27 423.91162891923
1951 8 28 508.483067285687
1951 8 29 569.855030022406
1951 8 30 539.088392966161
1951 8 31 471.074845852578
1951 9 1 416.769132265911
1951 9 2 384.273039455764
1951 9 3 406.80553393929
1951 9 4 475.909567470386
1951 9 5 480.018721452355
1951 9 6 410.890288791697
1951 9 7 342.6644352215
1951 9 8 309.308045897926
1951 9 9 306.720993123897
1951 9 10 339.023663797942
1951 9 11 568.741058305109
1951 9 12 1959.61361143531
1951 9 13 5949.04036755558
1951 9 14 10952.422862644
1951 9 15 12695.3012716236
1951 9 16 9954.39887548704
1951 9 17 5843.40436761903
1951 9 18 3007.52376377296
1951 9 19 1689.47728599633
1951 9 20 1205.60580286762
1951 9 21 1092.03860841504
1951 9 22 1305.34524387283
1951 9 23 1740.66157964306
1951 9 24 1892.59773862959
1951 9 25 1649.04179755683
1951 9 26 1509.91142325244
1951 9 27 2093.04686082347
1951 9 28 3504.88655810846
1951 9 29 4733.2818078724
1951 9 30 6062.6893155105
1951 10 1 8416.38030804909
1951 10 2 9660.06787292454
1951 10 3 8126.0404935404
1951 10 4 5397.63416031696
1951 10 5 3472.81807112472
1951 10 6 2735.55473019824
1951 10 7 2377.28069671742
1951 10 8 2208.7369312804
1951 10 9 3464.36441706954
1951 10 10 7577.19785992498
1951 10 11 11856.0531761384
1951 10 12 11963.0895903824
1951 10 13 8645.62715838986
1951 10 14 5293.35694714388
1951 10 15 3402.36797707224
1951 10 16 2688.78208370998
1951 10 17 2722.29823200643
1951 10 18 3515.6439013789
1951 10 19 4633.71525977587
1951 10 20 4797.3120950096
1951 10 21 3965.09914762127
1951 10 22 3080.75951940094
1951 10 23 2598.27566243156
1951 10 24 2425.92414100677
1951 10 25 2380.44403759961
1951 10 26 2367.25738761151
1951 10 27 2498.86755290182
1951 10 28 2814.91616851247
1951 10 29 2885.91020138708
1951 10 30 2541.18442915028
1951 10 31 2131.1961115885
1951 11 1 2158.49528590873
1951 11 2 2890.43685758576
1951 11 3 3681.43760539577
1951 11 4 3593.49741603289
1951 11 5 2989.71978341058
1951 11 6 2587.40334918573
1951 11 7 2403.69576940479
1951 11 8 2243.39772632908
1951 11 9 2065.76940145977
1951 11 10 1887.07223755254
1951 11 11 1744.35973965895
1951 11 12 1657.75290626372
1951 11 13 1631.9454189746
1951 11 14 1758.11835271455
1951 11 15 2316.02644920975
1951 11 16 3150.08490420103
1951 11 17 3344.41054260973
1951 11 18 2793.2325181548
1951 11 19 2200.7976516466
1951 11 20 2129.01886749487
1951 11 21 2793.34377697757
1951 11 22 3608.25424524509
1951 11 23 3654.42828019209
1951 11 24 3379.23288176007
1951 11 25 3696.29568533228
1951 11 26 4213.27670703509
1951 11 27 4157.2624764536
1951 11 28 3814.57835392546
1951 11 29 4640.06182331756
1951 11 30 7169.22249965308
1951 12 1 8809.82289826378
1951 12 2 8313.27912174471
1951 12 3 7811.78707123573
1951 12 4 8087.96249835553
1951 12 5 7432.66842396215
1951 12 6 5583.58079547198
1951 12 7 3810.48424827094
1951 12 8 2769.98558420081
1951 12 9 2309.67625693571
1951 12 10 2127.97975520465
1951 12 11 2044.03966560873
1951 12 12 1983.97926824625
1951 12 13 1927.43955140595
1951 12 14 1872.72140584021
1951 12 15 1818.77188424686
1951 12 16 1764.77950330669
1951 12 17 1712.5103636752
1951 12 18 1663.82303733731
1951 12 19 1619.88793263885
1951 12 20 1582.52541441772
1951 12 21 1586.48589337971
1951 12 22 1835.75255903867
1951 12 23 2402.99896508959
1951 12 24 2808.51783683123
1951 12 25 3164.9514166923
1951 12 26 3763.07870252816
1951 12 27 3863.91676784211
1951 12 28 3606.5326351174
1951 12 29 4118.87575591855
1951 12 30 5133.56024109582
1951 12 31 5083.28289730281
1952 1 1 3944.49237134706
1952 1 2 2801.41160656059
1952 1 3 2152.59346330529
1952 1 4 1868.90360099002
1952 1 5 1744.86054781743
1952 1 6 1682.03484995053
1952 1 7 1662.85728879357
1952 1 8 1786.86197957809
1952 1 9 2422.2621893391
1952 1 10 3596.60178930499
1952 1 11 4212.46817733016
1952 1 12 3694.04172074163
1952 1 13 2754.89185563923
1952 1 14 2077.82208593547
1952 1 15 1761.28252008577
1952 1 16 1664.14275550596
1952 1 17 1656.19639256758
1952 1 18 1665.77637535839
1952 1 19 1680.87252806594
1952 1 20 1825.68478266112
1952 1 21 2219.70094613698
1952 1 22 2535.71853325552
1952 1 23 2443.89855169611
1952 1 24 2132.38164467404
1952 1 25 1905.28324838791
1952 1 26 1834.09769701337
1952 1 27 1851.60002719945
1952 1 28 1886.45903759985
1952 1 29 1911.59119304649
1952 1 30 1938.60608562871
1952 1 31 1988.85863196212
1952 2 1 2065.68243158807
1952 2 2 2161.6105016402
1952 2 3 2279.19341475986
1952 2 4 2395.06041853718
1952 2 5 2442.24812521844
1952 2 6 2438.95479087148
1952 2 7 2485.81902753145
1952 2 8 2624.39911865573
1952 2 9 2806.25174573828
1952 2 10 2982.45045144472
1952 2 11 3140.68541355346
1952 2 12 3249.08934297082
1952 2 13 3291.60216959601
1952 2 14 3291.16446711923
1952 2 15 3254.52178529532
1952 2 16 3219.34242620244
1952 2 17 3232.88618162747
1952 2 18 3336.23225748144
1952 2 19 3519.74009660843
1952 2 20 3684.7361456661
1952 2 21 3734.54473495638
1952 2 22 3665.45496860384
1952 2 23 3591.47143976161
1952 2 24 3571.69458530774
1952 2 25 3505.26834558114
1952 2 26 3222.83026301428
1952 2 27 2809.08154569213
1952 2 28 2496.87783380423
1952 2 29 2466.08791631951
1952 3 1 2435.29799883479
1952 3 2 2619.66458947387
1952 3 3 3004.2435234897
1952 3 4 3513.44239682855
1952 3 5 3998.06871869773
1952 3 6 4325.11800428701
1952 3 7 4467.03629418153
1952 3 8 4464.28713271186
1952 3 9 4363.9099472297
1952 3 10 4186.64440904735
1952 3 11 3938.79537946134
1952 3 12 3678.9889141039
1952 3 13 3534.4051541861
1952 3 14 3533.96486371475
1952 3 15 3595.08346525041
1952 3 16 3673.95453440278
1952 3 17 3819.91960560087
1952 3 18 4076.33521231625
1952 3 19 4486.07641958402
1952 3 20 4937.24785468445
1952 3 21 5204.855228789
1952 3 22 5224.65714617077
1952 3 23 5117.07160916222
1952 3 24 4972.65767173975
1952 3 25 4795.51122952544
1952 3 26 4572.38460151609
1952 3 27 4288.382361752
1952 3 28 3946.90909301953
1952 3 29 3641.7580849998
1952 3 30 3498.80742962365
1952 3 31 3459.68494035325
1952 4 1 3378.77795496236
1952 4 2 3174.46039954936
1952 4 3 2886.03447417512
1952 4 4 2609.86810251121
1952 4 5 2389.35461800908
1952 4 6 2173.9315645161
1952 4 7 1939.51617249756
1952 4 8 1739.03696184707
1952 4 9 1614.37761562563
1952 4 10 1555.33714213768
1952 4 11 1524.98316573726
1952 4 12 1462.03774383888
1952 4 13 1363.02255051212
1952 4 14 1279.40537288875
1952 4 15 1230.68566596457
1952 4 16 1253.18542404164
1952 4 17 1260.88210372839
1952 4 18 1173.95950677709
1952 4 19 1038.39497606676
1952 4 20 926.112372669298
1952 4 21 856.254845766286
1952 4 22 814.518748594216
1952 4 23 784.127230460438
1952 4 24 760.450412060259
1952 4 25 738.315069199447
1952 4 26 716.585195541042
1952 4 27 694.417228845327
1952 4 28 673.587256043156
1952 4 29 653.832322172748
1952 4 30 630.72373598251
1952 5 1 608.615288471738
1952 5 2 588.64251374561
1952 5 3 570.666079818195
1952 5 4 553.937430668871
1952 5 5 537.701116438523
1952 5 6 521.942591144421
1952 5 7 506.647740181883
1952 5 8 491.802867484866
1952 5 9 477.394683070027
1952 5 10 463.410290952767
1952 5 11 447.786741226638
1952 5 12 435.779957927997
1952 5 13 421.943630206794
1952 5 14 406.200402497712
1952 5 15 393.029694672216
1952 5 16 381.523659931929
1952 5 17 370.355812146337
1952 5 18 359.516172366697
1952 5 19 346.510993902853
1952 5 20 337.541024074596
1952 5 21 330.785943267458
1952 5 22 324.596814582781
1952 5 23 317.769406568408
1952 5 24 316.849250056134
1952 5 25 321.764246557285
1952 5 26 325.960830406289
1952 5 27 364.914197890315
1952 5 28 466.110075394966
1952 5 29 504.4698576005
1952 5 30 430.758780063392
1952 5 31 332.602324132414
1952 6 1 269.146575935303
1952 6 2 238.452586708904
1952 6 3 224.001406874962
1952 6 4 216.16668608605
1952 6 5 214.164828746983
1952 6 6 219.123169595302
1952 6 7 221.518673743279
1952 6 8 210.076476453437
1952 6 9 191.804017615535
1952 6 10 182.871623392358
1952 6 11 180.836843794213
1952 6 12 184.783924336179
1952 6 13 193.270205845483
1952 6 14 209.131683603314
1952 6 15 203.70141163375
1952 6 16 177.590019891856
1952 6 17 152.616682523881
1952 6 18 137.200998497475
1952 6 19 128.927433525117
1952 6 20 123.852514230332
1952 6 21 119.899561188683
1952 6 22 116.325739847963
1952 6 23 114.519699259861
1952 6 24 112.05066773567
1952 6 25 108.784665574046
1952 6 26 104.148657728878
1952 6 27 99.4476046954363
1952 6 28 96.1469176077609
1952 6 29 93.3458138215878
1952 6 30 90.6266464919232
1952 7 1 87.9870092548781
1952 7 2 90.3131171289611
1952 7 3 95.4220842409512
1952 7 4 97.9692562340361
1952 7 5 112.63568223382
1952 7 6 118.771400002715
1952 7 7 104.802993775281
1952 7 8 86.7343743482556
1952 7 9 75.0376788997876
1952 7 10 69.1035397296223
1952 7 11 65.9050177064022
1952 7 12 63.6736117827102
1952 7 13 61.7490069039088
1952 7 14 59.9381224237455
1952 7 15 56.7839434247527
1952 7 16 55.7957828344691
1952 7 17 54.8574990536945
1952 7 18 53.2629882646215
1952 7 19 51.7150121901938
1952 7 20 48.9965147803403
1952 7 21 46.6767047293484
1952 7 22 46.2968979971609
1952 7 23 45.8273265753517
1952 7 24 43.5330083820315
1952 7 25 43.3534351765212
1952 7 26 41.9925400880244
1952 7 27 39.8092801760139
1952 7 28 42.7795944194712
1952 7 29 51.0340230597758
1952 7 30 138.932535480978
1952 7 31 522.849924643264
1952 8 1 1144.50135867424
1952 8 2 1400.5480118883
1952 8 3 1072.01515142376
1952 8 4 583.564656129204
1952 8 5 267.692742699295
1952 8 6 136.817637018842
1952 8 7 92.85322649526
1952 8 8 70.8566488707708
1952 8 9 53.2506971879246
1952 8 10 39.7918184747043
1952 8 11 31.3873969168261
1952 8 12 27.2327535089567
1952 8 13 25.2602978212588
1952 8 14 24.1624319388836
1952 8 15 25.6111579925618
1952 8 16 37.7655862347032
1952 8 17 151.64931357483
1952 8 18 481.436811252368
1952 8 19 813.224315477823
1952 8 20 812.845312814286
1952 8 21 609.043819729148
1952 8 22 561.599518341004
1952 8 23 846.773427514564
1952 8 24 1379.39816571328
1952 8 25 1494.94552059151
1952 8 26 1079.13714171772
1952 8 27 596.449920000313
1952 8 28 305.597012490375
1952 8 29 181.44679128377
1952 8 30 146.326563019025
1952 8 31 140.421190567049
1952 9 1 131.512917044019
1952 9 2 120.93084142017
1952 9 3 122.809764544556
1952 9 4 238.311332199434
1952 9 5 727.191482617621
1952 9 6 1462.18263289828
1952 9 7 1615.27981609052
1952 9 8 1134.94755432609
1952 9 9 610.227753465101
1952 9 10 322.985542364537
1952 9 11 224.229946423778
1952 9 12 217.67536088341
1952 9 13 273.469052115181
1952 9 14 384.396414924332
1952 9 15 687.249893414078
1952 9 16 1307.47676607754
1952 9 17 1754.60105871939
1952 9 18 1554.77870015116
1952 9 19 1055.63893568714
1952 9 20 689.771933272475
1952 9 21 545.502215734171
1952 9 22 739.976551206327
1952 9 23 1475.47434806017
1952 9 24 2473.65941689115
1952 9 25 2958.33224623915
1952 9 26 2585.76876658236
1952 9 27 1842.36278641303
1952 9 28 1372.79216268197
1952 9 29 1963.81940287755
1952 9 30 4022.92915222395
1952 10 1 5746.05995121477
1952 10 2 5263.97691075908
1952 10 3 3517.60337624732
1952 10 4 2223.5846176325
1952 10 5 1824.34017288889
1952 10 6 1925.76289031232
1952 10 7 2222.22587346137
1952 10 8 2236.27254844827
1952 10 9 1854.37384287168
1952 10 10 1436.61845056482
1952 10 11 1209.71394711832
1952 10 12 1122.02905892077
1952 10 13 1056.77335012762
1952 10 14 987.119608836412
1952 10 15 958.362781827734
1952 10 16 988.723881935245
1952 10 17 1039.7598924004
1952 10 18 1078.02431767384
1952 10 19 1104.89538284488
1952 10 20 1127.40752684263
1952 10 21 1145.51363746686
1952 10 22 1139.14853099947
1952 10 23 1096.87317669636
1952 10 24 1049.06825771314
1952 10 25 1062.9082611585
1952 10 26 1136.36558060785
1952 10 27 1111.9758998159
1952 10 28 961.611137936604
1952 10 29 806.945155083987
1952 10 30 717.846993696599
1952 10 31 690.234689426304
1952 11 1 700.311004458198
1952 11 2 712.720635729902
1952 11 3 707.485272238556
1952 11 4 694.674027322504
1952 11 5 670.37699789173
1952 11 6 627.276033879449
1952 11 7 580.583481898547
1952 11 8 545.313878561272
1952 11 9 523.628549983229
1952 11 10 511.609765905851
1952 11 11 498.418428879732
1952 11 12 484.422028568645
1952 11 13 480.162575716323
1952 11 14 509.495256209914
1952 11 15 619.2202403702
1952 11 16 742.850604945781
1952 11 17 722.804432575276
1952 11 18 595.467122111995
1952 11 19 481.412790511037
1952 11 20 423.567427437832
1952 11 21 414.164226455114
1952 11 22 439.457956771316
1952 11 23 507.195455504572
1952 11 24 730.448649148439
1952 11 25 1149.18948680306
1952 11 26 1434.19421849648
1952 11 27 1465.93535698277
1952 11 28 1310.22179991402
1952 11 29 1010.83782041064
1952 11 30 714.852456238321
1952 12 1 532.431423681321
1952 12 2 558.904318861148
1952 12 3 1249.94216436663
1952 12 4 2798.267351325
1952 12 5 3785.06711082458
1952 12 6 3273.89313169772
1952 12 7 2115.96644403361
1952 12 8 1254.41872935141
1952 12 9 847.325936220206
1952 12 10 696.504359007135
1952 12 11 642.004148334687
1952 12 12 626.832975634905
1952 12 13 646.597405582142
1952 12 14 672.162538080277
1952 12 15 651.467187273084
1952 12 16 599.325868631671
1952 12 17 557.22413310704
1952 12 18 537.000975958778
1952 12 19 526.245354520179
1952 12 20 519.996414610914
1952 12 21 510.023271545201
1952 12 22 496.500493342718
1952 12 23 488.2609478357
1952 12 24 481.546328556131
1952 12 25 490.457390446346
1952 12 26 520.983017903493
1952 12 27 511.373192844431
1952 12 28 458.98139574489
1952 12 29 408.97774350498
1952 12 30 383.846192134729
1952 12 31 387.15275049609
1953 1 1 477.683613825849
1953 1 2 656.164656094052
1953 1 3 729.786300112221
1953 1 4 663.413609310378
1953 1 5 587.710504062772
1953 1 6 534.322324100591
1953 1 7 490.032617697848
1953 1 8 461.738900685829
1953 1 9 472.337588430565
1953 1 10 814.023394147476
1953 1 11 2687.04823844751
1953 1 12 6356.21292885495
1953 1 13 8455.62607884237
1953 1 14 7335.56803973028
1953 1 15 4958.62765289824
1953 1 16 3081.79425496733
1953 1 17 1972.72294434815
1953 1 18 1405.39313047177
1953 1 19 1168.16315333614
1953 1 20 1095.64610686718
1953 1 21 1073.61033858079
1953 1 22 1042.58815512644
1953 1 23 991.040667668744
1953 1 24 930.501337131638
1953 1 25 886.995989121847
1953 1 26 875.824110983347
1953 1 27 902.236457842248
1953 1 28 1041.45015020842
1953 1 29 1400.99670098683
1953 1 30 1768.55923841921
1953 1 31 1765.18849919319
1953 2 1 1484.15841360488
1953 2 2 1284.07440817479
1953 2 3 1289.27891141647
1953 2 4 1354.61027506267
1953 2 5 1390.68301945054
1953 2 6 1441.454540542
1953 2 7 1566.15890754866
1953 2 8 1601.82663415613
1953 2 9 1485.83952947414
1953 2 10 1367.9535158798
1953 2 11 1442.63434724951
1953 2 12 1639.62188344663
1953 2 13 1635.12961972298
1953 2 14 1507.61048766834
1953 2 15 1691.33564416534
1953 2 16 2179.30470386606
1953 2 17 2308.71517012887
1953 2 18 1970.34715073013
1953 2 19 1632.86110582187
1953 2 20 1767.92508584009
1953 2 21 2350.67396141609
1953 2 22 2573.64842768911
1953 2 23 2197.93317630105
1953 2 24 1693.51081891462
1953 2 25 1404.77122339217
1953 2 26 1347.82444934876
1953 2 27 1395.51689371419
1953 2 28 1450.61733419212
1953 3 1 1508.42664465543
1953 3 2 1599.29061516764
1953 3 3 1721.96512671596
1953 3 4 1812.62914401792
1953 3 5 1841.73986185057
1953 3 6 1842.57404634846
1953 3 7 1834.26183025428
1953 3 8 1823.82101745852
1953 3 9 1832.31986249538
1953 3 10 1854.827783216
1953 3 11 1844.03937491821
1953 3 12 1780.26204424585
1953 3 13 1684.38532538689
1953 3 14 1588.41135576917
1953 3 15 1500.02106715553
1953 3 16 1413.47874537564
1953 3 17 1322.73745719778
1953 3 18 1249.24152503689
1953 3 19 1214.02194949488
1953 3 20 1196.55171762246
1953 3 21 1161.50857888364
1953 3 22 1094.24752248885
1953 3 23 1019.21455476426
1953 3 24 967.158077599451
1953 3 25 939.332488893397
1953 3 26 899.858255808732
1953 3 27 820.405233849055
1953 3 28 718.379124907569
1953 3 29 630.54832906083
1953 3 30 574.985540519455
1953 3 31 548.035522295593
1953 4 1 538.636760532634
1953 4 2 552.646568045884
1953 4 3 599.560274289476
1953 4 4 632.264948816571
1953 4 5 596.175546533995
1953 4 6 524.392167656839
1953 4 7 463.817160284491
1953 4 8 426.844789463909
1953 4 9 405.459491631139
1953 4 10 390.862143494019
1953 4 11 376.900745778335
1953 4 12 363.629774659295
1953 4 13 352.276783640639
1953 4 14 341.943003251764
1953 4 15 331.918941760369
1953 4 16 322.190684047211
1953 4 17 312.748718538126
1953 4 18 305.044330235752
1953 4 19 295.291069283385
1953 4 20 286.057055247076
1953 4 21 276.316470414287
1953 4 22 267.68103570099
1953 4 23 259.842036284211
1953 4 24 250.668065857774
1953 4 25 239.588260748116
1953 4 26 232.921476312163
1953 4 27 227.218813600424
1953 4 28 212.710658661015
1953 4 29 204.999223247013
1953 4 30 204.232323335402
1953 5 1 200.372752592951
1953 5 2 188.015098812909
1953 5 3 178.650106506512
1953 5 4 171.538955931311
1953 5 5 165.554152910392
1953 5 6 160.667595400651
1953 5 7 155.95878573278
1953 5 8 151.130972088245
1953 5 9 146.553192559478
1953 5 10 142.519317108602
1953 5 11 138.260560352795
1953 5 12 134.074456012302
