Year Month Day Flow_cfs
1951 3 22 3757.85852535772
1951 3 23 4052.85995913949
1951 3 24 4591.04068296421
1951 3 25 5091.85230714563
1951 3 26 5344.95126082696
1951 3 27 5374.0967851291
1951 3 28 5319.45952516648
1951 3 29 5218.75491944182
1951 3 30 5074.19547960059
1951 3 31 4969.55671644465
1951 4 1 4984.8735045394
1951 4 2 5120.8494295486
1951 4 3 5281.61126846611
1951 4 4 5305.7174043817
1951 4 5 5120.99570353367
1951 4 6 4799.06337186911
1951 4 7 4489.23992846579
1951 4 8 4280.72151222639
1951 4 9 4113.00614548688
1951 4 10 3911.02948809192
1951 4 11 3697.20037084124
1951 4 12 3520.09472104834
1951 4 13 3367.9419252013
1951 4 14 3224.97906364435
1951 4 15 3118.826783362
1951 4 16 3081.27994489723
1951 4 17 3091.48620944095
1951 4 18 3062.9651903269
1951 4 19 2900.05033287892
1951 4 20 2600.2540024487
1951 4 21 2250.94486365893
1951 4 22 1932.44698051065
1951 4 23 1677.38272826138
1951 4 24 1500.2958645951
1951 4 25 1399.62031533293
1951 4 26 1351.78918789689
1951 4 27 1325.79484072948
1951 4 28 1300.27544568452
1951 4 29 1277.98253628169
1951 4 30 1266.86150766798
1951 5 1 1268.02213051295
1951 5 2 1271.44438996648
1951 5 3 1251.29358476505
1951 5 4 1175.52006333364
1951 5 5 1054.81730959284
1951 5 6 939.85531531483
1951 5 7 861.128155397771
1951 5 8 813.713349633229
1951 5 9 782.315569263356
1951 5 10 756.784019447078
1951 5 11 733.267493381776
1951 5 12 710.990134748347
1951 5 13 689.773540740735
1951 5 14 669.409876933363
1951 5 15 649.738365158155
1951 5 16 630.675252779936
1951 5 17 612.181087078313
1951 5 18 593.312147268554
1951 5 19 575.546101056884
1951 5 20 558.676436212294
1951 5 21 542.303209659757
1951 5 22 524.743149177146
1951 5 23 507.125521707886
1951 5 24 489.775436739572
1951 5 25 474.550786083942
1951 5 26 460.650133905008
1951 5 27 447.158285012311
1951 5 28 431.811803802039
1951 5 29 418.159951540211
1951 5 30 405.92418843275
1951 5 31 394.404654131329
1951 6 1 385.260195813827
1951 6 2 379.15724243932
1951 6 3 371.300577518103
1951 6 4 358.858273034434
1951 6 5 345.383235427202
1951 6 6 334.107979011468
1951 6 7 323.821865427477
1951 6 8 313.185513084799
1951 6 9 301.104843403194
1951 6 10 292.38449762549
1951 6 11 284.370709971019
1951 6 12 275.966283609215
1951 6 13 267.875673410298
1951 6 14 260.041052009505
1951 6 15 252.446160418821
1951 6 16 246.478322580686
1951 6 17 240.411959954242
1951 6 18 236.553569186149
1951 6 19 231.416433957693
1951 6 20 223.009709899206
1951 6 21 212.778373081419
1951 6 22 203.387525146566
1951 6 23 196.215924532485
1951 6 24 190.272600755184
1951 6 25 185.57021498489
1951 6 26 180.662799784816
1951 6 27 174.523025807194
1951 6 28 168.932411662316
1951 6 29 164.003303861633
1951 6 30 159.218878543478
1951 7 1 154.574644700299
1951 7 2 150.06643683488
1951 7 3 144.649655495096
1951 7 4 139.911509974221
1951 7 5 136.813303438848
1951 7 6 133.31551445151
1951 7 7 134.560103923524
1951 7 8 147.538872901863
1951 7 9 261.839414657236
1951 7 10 538.257939678654
1951 7 11 700.950554946736
1951 7 12 589.90044098515
1951 7 13 387.165825261279
1951 7 14 246.742252804622
1951 7 15 176.736177954364
1951 7 16 143.826357023837
1951 7 17 126.21063871775
1951 7 18 115.903105824208
1951 7 19 109.387577077386
1951 7 20 107.655228580446
1951 7 21 115.655964248051
1951 7 22 131.954437632104
1951 7 23 141.885616099352
1951 7 24 135.032826995437
1951 7 25 119.275246181145
1951 7 26 101.699424448434
1951 7 27 103.180109198057
1951 7 28 142.179475986858
1951 7 29 180.997503606967
1951 7 30 170.129923215888
1951 7 31 126.855411804152
1951 8 1 89.4661085451634
1951 8 2 69.8305091698085
1951 8 3 67.4764045842403
1951 8 4 128.777325046428
1951 8 5 329.26412971039
1951 8 6 556.11287319376
1951 8 7 590.683088998439
1951 8 8 427.736265098658
1951 8 9 237.236154733017
1951 8 10 121.28420082468
1951 8 11 74.8611218886956
1951 8 12 74.2465636810063
1951 8 13 99.036522001378
1951 8 14 107.100983787018
1951 8 15 107.970600214943
1951 8 16 220.002433548775
1951 8 17 497.462171350025
1951 8 18 704.547014373402
1951 8 19 775.115444380314
1951 8 20 788.308380163805
1951 8 21 688.659139482222
1951 8 22 468.750666100472
1951 8 23 256.638468034472
1951 8 24 130.077769547442
1951 8 25 75.5478874620528
1951 8 26 63.6589076403789
1951 8 27 85.0846765689284
1951 8 28 117.554763952032
1951 8 29 128.343423040563
1951 8 30 107.70187794365
1951 8 31 79.2725719498107
1951 9 1 60.1230041705718
1951 9 2 51.164436389344
1951 9 3 55.4519413820479
1951 9 4 68.7871871923432
1951 9 5 69.7275273315422
1951 9 6 60.8273341626884
1951 9 7 59.2858069367406
1951 9 8 57.656402587096
1951 9 9 54.941338498193
1951 9 10 60.9342365882231
1951 9 11 91.6053295342338
1951 9 12 255.430428559729
1951 9 13 709.365323281204
1951 9 14 1281.53136094899
1951 9 15 1542.40634133752
1951 9 16 1244.89309755945
1951 9 17 726.591202212966
1951 9 18 354.113420132448
1951 9 19 178.870748540184
1951 9 20 116.244001619322
1951 9 21 118.212725344853
1951 9 22 189.259010728883
1951 9 23 264.459000411153
1951 9 24 261.217134943603
1951 9 25 200.600090449034
1951 9 26 228.66069606283
1951 9 27 627.528041069688
1951 9 28 1451.86448318337
1951 9 29 2150.27276059467
1951 9 30 3078.33386092975
1951 10 1 4787.39193181474
1951 10 2 5535.66708491252
1951 10 3 4400.40659853577
1951 10 4 2705.20697513437
1951 10 5 1672.06437800254
1951 10 6 1373.91089484257
1951 10 7 1208.67507089322
1951 10 8 1140.51691871021
1951 10 9 2061.08752898632
1951 10 10 4795.77380708811
1951 10 11 7378.22812959903
1951 10 12 7159.70812905409
1951 10 13 4959.62270635899
1951 10 14 2940.37764466306
1951 10 15 1868.61521127279
1951 10 16 1482.93877775745
1951 10 17 1556.59568695054
1951 10 18 2120.06914136106
1951 10 19 2783.77568336326
1951 10 20 2748.07379083064
1951 10 21 2150.3329506842
1951 10 22 1601.75752939252
1951 10 23 1321.73932431787
1951 10 24 1222.59304495271
1951 10 25 1187.41025778146
1951 10 26 1165.20151962024
1951 10 27 1226.49167309902
1951 10 28 1407.02151311772
1951 10 29 1446.70415033482
1951 10 30 1261.35028378716
1951 10 31 1060.56771743596
1951 11 1 1134.39296113297
1951 11 2 1650.05711023356
1951 11 3 2187.60917624542
1951 11 4 2117.73168468725
1951 11 5 1697.81355715609
1951 11 6 1399.33308397883
1951 11 7 1296.29371262421
1951 11 8 1276.69463903583
1951 11 9 1214.38967005561
1951 11 10 1094.42168901411
1951 11 11 982.477483670355
1951 11 12 907.60974374324
1951 11 13 874.342417079016
1951 11 14 928.60393910315
1951 11 15 1182.12064790565
1951 11 16 1508.69798554416
1951 11 17 1519.45583775008
1951 11 18 1265.43252525294
1951 11 19 1071.55638323216
1951 11 20 1165.2577561275
1951 11 21 1621.8146016435
1951 11 22 2040.97538372292
1951 11 23 1977.36476497124
1951 11 24 1810.2739779182
1951 11 25 2043.15365055377
1951 11 26 2381.33992826036
1951 11 27 2347.17932121355
1951 11 28 1998.50666928147
1951 11 29 2172.42818147116
1951 11 30 3517.45303937582
1951 12 1 4737.1647698589
1951 12 2 4861.09647179738
1951 12 3 4986.58909190991
1951 12 4 5330.91512673214
1951 12 5 4717.800127387
1951 12 6 3342.9466585275
1951 12 7 2183.74797406843
1951 12 8 1565.55268498936
1951 12 9 1315.35289883664
1951 12 10 1227.96157935092
1951 12 11 1198.45807337301
1951 12 12 1178.76697067469
1951 12 13 1151.36330106027
1951 12 14 1118.00597542179
1951 12 15 1081.32999778707
1951 12 16 1044.74032545202
1951 12 17 1013.23025285369
1951 12 18 987.327225930789
1951 12 19 965.137098104209
1951 12 20 950.19681192851
1951 12 21 986.020180392321
1951 12 22 1319.25114531317
1951 12 23 2024.31550622313
1951 12 24 2422.44450300058
1951 12 25 2512.6579906531
1951 12 26 2704.20362099034
1951 12 27 2594.80559565906
1951 12 28 2357.79426410849
1951 12 29 2657.50812638575
1951 12 30 3117.07200603881
1951 12 31 2895.02522339295
1952 1 1 2185.37397413247
1952 1 2 1581.75286646324
1952 1 3 1266.01209768894
1952 1 4 1131.02837010624
1952 1 5 1067.40157013161
1952 1 6 1032.39746655016
1952 1 7 1021.34171714168
1952 1 8 1076.02146686572
1952 1 9 1431.59523833613
1952 1 10 2189.60218889501
1952 1 11 2647.81473337094
1952 1 12 2351.28473987489
1952 1 13 1749.53457957604
1952 1 14 1302.55277069909
1952 1 15 1090.15045667069
1952 1 16 1022.52536263414
1952 1 17 1013.36548727659
1952 1 18 1015.33258883373
1952 1 19 1013.93959178319
1952 1 20 1060.13049956923
1952 1 21 1243.05698017719
1952 1 22 1475.81456059636
1952 1 23 1507.41070570382
1952 1 24 1349.59768752452
1952 1 25 1197.53096305134
1952 1 26 1134.89260261809
1952 1 27 1137.94567667925
1952 1 28 1163.52108934787
1952 1 29 1186.29133022675
1952 1 30 1210.46205243942
1952 1 31 1253.72312958752
1952 2 1 1327.21360330691
1952 2 2 1429.31389254192
1952 2 3 1545.41012956179
1952 2 4 1640.69322273329
1952 2 5 1674.88992906917
1952 2 6 1696.51198571785
1952 2 7 1783.42443941487
1952 2 8 1948.52737751275
1952 2 9 2132.36103279758
1952 2 10 2295.07700467677
1952 2 11 2438.77842339399
1952 2 12 2532.98136599331
1952 2 13 2551.49532956245
1952 2 14 2526.36550599064
1952 2 15 2466.41122987649
1952 2 16 2385.79797733178
1952 2 17 2369.03470634246
1952 2 18 2499.39419128452
1952 2 19 2784.16082038776
1952 2 20 3097.93329989805
1952 2 21 3273.05932391647
1952 2 22 3287.07481727217
1952 2 23 3284.01332392825
1952 2 24 3309.49377892557
1952 2 25 3217.68738948142
1952 2 26 2842.70950986401
1952 2 27 2317.81655161325
1952 2 28 1956.25156337737
1952 2 29 1947.13960958486
1952 3 1 1938.02765579236
1952 3 2 2279.81417621074
1952 3 3 2964.41971542439
1952 3 4 3887.66499530688
1952 3 5 4746.20877884906
1952 3 6 5312.40905955955
1952 3 7 5565.08841680847
1952 3 8 5540.35521701836
1952 3 9 5317.62913682482
1952 3 10 4957.95687898452
1952 3 11 4490.97409762303
1952 3 12 4037.53377073395
1952 3 13 3805.8181276662
1952 3 14 3833.17487176324
1952 3 15 3972.74765242148
1952 3 16 4144.52548370019
1952 3 17 4485.52194409647
1952 3 18 5153.98377596847
1952 3 19 6216.04873120401
1952 3 20 7531.4241939875
1952 3 21 8725.58651529303
1952 3 22 9498.90791967381
1952 3 23 9824.64355306063
1952 3 24 9881.2954856118
1952 3 25 9884.5547101038
1952 3 26 9805.13645987543
1952 3 27 9459.99880771149
1952 3 28 8912.7121827601
1952 3 29 8413.47997784772
1952 3 30 8141.68852201224
1952 3 31 8084.2542469156
1952 4 1 8173.72005227993
1952 4 2 8356.26747750004
1952 4 3 8547.24570937418
1952 4 4 8695.23585393927
1952 4 5 8797.84474002863
1952 4 6 8841.03536572666
1952 4 7 8841.74338631488
1952 4 8 8847.19139750059
1952 4 9 8941.08325623741
1952 4 10 9130.78844656579
1952 4 11 9264.51115604253
1952 4 12 9188.27400776164
1952 4 13 8959.25599537051
1952 4 14 8690.46632116218
1952 4 15 8300.6281114772
1952 4 16 7763.57200846946
1952 4 17 7102.53379760071
1952 4 18 6456.87012836631
1952 4 19 6031.11990290843
1952 4 20 5862.41416096381
1952 4 21 5791.55341859281
1952 4 22 5668.3862860398
1952 4 23 5482.3725045061
1952 4 24 5301.44733466724
1952 4 25 5117.1964760288
1952 4 26 4845.82407243336
1952 4 27 4471.38431696967
1952 4 28 4082.50593004136
1952 4 29 3768.71682788334
1952 4 30 3555.35710283373
1952 5 1 3391.95202825364
1952 5 2 3210.34879093402
1952 5 3 3003.36337021184
1952 5 4 2819.69445612428
1952 5 5 2695.99978953355
1952 5 6 2618.39513449534
1952 5 7 2552.42036596847
1952 5 8 2489.8428901057
1952 5 9 2431.73101226342
1952 5 10 2345.77906384075
1952 5 11 2189.41189489892
1952 5 12 1967.84022363108
1952 5 13 1740.03289429731
1952 5 14 1560.65527040897
1952 5 15 1447.15245526038
1952 5 16 1376.97840614266
1952 5 17 1324.66615194412
1952 5 18 1280.26931297059
1952 5 19 1241.23303667563
1952 5 20 1209.19912467051
1952 5 21 1176.42301545669
1952 5 22 1144.26774529538
1952 5 23 1119.83076301884
1952 5 24 1105.72056397289
1952 5 25 1086.52261771169
1952 5 26 1062.79525426625
1952 5 27 1093.44098092339
1952 5 28 1190.69892336041
1952 5 29 1208.39539657544
1952 5 30 1103.80215201228
1952 5 31 981.049631656644
1952 6 1 898.657045285178
1952 6 2 841.809471510362
1952 6 3 803.600960354577
1952 6 4 778.106270782402
1952 6 5 761.877086336211
1952 6 6 752.150163313587
1952 6 7 744.427913431609
1952 6 8 720.655386083754
1952 6 9 685.279611605352
1952 6 10 652.935992579484
1952 6 11 635.080736899342
1952 6 12 629.600042067433
1952 6 13 645.012901969784
1952 6 14 667.895739136857
1952 6 15 648.330372063672
1952 6 16 595.132471203892
1952 6 17 544.7120067822
1952 6 18 510.708486387987
1952 6 19 488.780400706559
1952 6 20 472.346263090932
1952 6 21 457.983120199449
1952 6 22 444.469950653558
1952 6 23 431.453488573212
1952 6 24 421.236041677846
1952 6 25 407.79523173937
1952 6 26 394.722076413258
1952 6 27 383.191376318258
1952 6 28 371.998868448333
1952 6 29 361.134594435314
1952 6 30 350.588890278242
1952 7 1 339.859743579014
1952 7 2 332.428730818528
1952 7 3 330.978272569858
1952 7 4 337.756766847905
1952 7 5 363.390248107398
1952 7 6 366.952490965751
1952 7 7 336.843350460673
1952 7 8 301.754150009733
1952 7 9 277.7450492976
1952 7 10 263.062707962322
1952 7 11 251.917957492897
1952 7 12 243.412311416847
1952 7 13 233.489016380686
1952 7 14 225.557000897308
1952 7 15 218.976588678964
1952 7 16 216.312377950448
1952 7 17 211.537274199409
1952 7 18 205.373462508727
1952 7 19 198.229599773408
1952 7 20 189.797411178716
1952 7 21 183.373474176014
1952 7 22 178.033818778925
1952 7 23 173.952920884938
1952 7 24 168.798673877013
1952 7 25 164.461186956043
1952 7 26 160.111831253087
1952 7 27 154.976443351511
1952 7 28 155.652805539595
1952 7 29 159.620453480988
1952 7 30 233.560394023598
1952 7 31 541.30853248579
1952 8 1 1006.32314712154
1952 8 2 1174.91750020566
1952 8 3 911.651240185459
1952 8 4 536.499196158148
1952 8 5 297.801303087966
1952 8 6 205.095982430749
1952 8 7 172.758710024936
1952 8 8 150.455446729136
1952 8 9 130.662241031658
1952 8 10 116.001919607089
1952 8 11 106.57714050854
1952 8 12 100.786783999868
1952 8 13 96.8695559462256
1952 8 14 93.7189368512534
1952 8 15 92.6996723323954
1952 8 16 102.543712986312
1952 8 17 195.577475144418
1952 8 18 443.696627275085
1952 8 19 675.676918246175
1952 8 20 661.058798116858
1952 8 21 515.106797293818
1952 8 22 514.842022799025
1952 8 23 885.74647985789
1952 8 24 1588.0318159809
1952 8 25 1808.85590581673
1952 8 26 1360.48419727738
1952 8 27 793.449441221208
1952 8 28 443.312471802908
1952 8 29 297.045369432309
1952 8 30 271.226649358012
1952 8 31 308.370137196549
1952 9 1 355.557804920531
1952 9 2 368.62174153741
1952 9 3 344.812228033057
1952 9 4 421.104214325199
1952 9 5 891.707656097436
1952 9 6 1645.4384099988
1952 9 7 1766.84024367923
1952 9 8 1240.1953098201
1952 9 9 696.986830388122
1952 9 10 405.110846263145
1952 9 11 306.158963901456
1952 9 12 308.596025640457
1952 9 13 393.715323101524
1952 9 14 525.796901245075
1952 9 15 806.983952164248
1952 9 16 1380.58604835547
1952 9 17 1775.22650977764
1952 9 18 1557.97648239193
1952 9 19 1088.93208296574
1952 9 20 761.666350021463
1952 9 21 627.62214683849
1952 9 22 742.948663054525
1952 9 23 1229.38751337799
1952 9 24 1871.52836683113
1952 9 25 2130.02570460499
1952 9 26 1861.03286892477
1952 9 27 1422.67094174467
1952 9 28 1177.00909771608
1952 9 29 1607.60634873316
1952 9 30 2959.66992374527
1952 10 1 3992.55056998866
1952 10 2 3544.80640899121
1952 10 3 2343.27160687287
1952 10 4 1513.1008890109
1952 10 5 1302.83355364207
1952 10 6 1413.97535537046
1952 10 7 1624.75983746475
1952 10 8 1606.28806329936
1952 10 9 1335.45683088573
1952 10 10 1075.93116828601
1952 10 11 946.33517297849
1952 10 12 875.772209210721
1952 10 13 800.531286512765
1952 10 14 731.519535361114
1952 10 15 699.908226090867
1952 10 16 705.469337515798
1952 10 17 722.396594954552
1952 10 18 733.309089557155
1952 10 19 736.885305992689
1952 10 20 735.607018287609
1952 10 21 729.259311186705
1952 10 22 713.488274117156
1952 10 23 683.466086159845
1952 10 24 646.693879737443
1952 10 25 626.938937796834
1952 10 26 626.723290459418
1952 10 27 598.953047958777
1952 10 28 541.91047014771
1952 10 29 489.295027613647
1952 10 30 455.401364767366
1952 10 31 438.961053542273
1952 11 1 434.515912848196
1952 11 2 430.55019145708
1952 11 3 421.589618567326
1952 11 4 413.453309548165
1952 11 5 401.482468183723
1952 11 6 382.866593010927
1952 11 7 363.500535819267
1952 11 8 348.252906404393
1952 11 9 338.859879528014
1952 11 10 333.533887768415
1952 11 11 324.486310985387
1952 11 12 311.822328836707
1952 11 13 301.646750800282
1952 11 14 307.758045654366
1952 11 15 366.335493998942
1952 11 16 448.580760395502
1952 11 17 444.357548188679
1952 11 18 368.606227953562
1952 11 19 299.455573787746
1952 11 20 265.013756377989
1952 11 21 256.684559019275
1952 11 22 262.168869114862
1952 11 23 287.170192372925
1952 11 24 397.351517366855
1952 11 25 608.223534224869
1952 11 26 741.319032222748
1952 11 27 763.867500174766
1952 11 28 721.515763980097
1952 11 29 585.369675674961
1952 11 30 421.325910256847
1952 12 1 309.769430582814
1952 12 2 322.194744849978
1952 12 3 784.39726277918
1952 12 4 1814.41063907164
1952 12 5 2396.04602268369
1952 12 6 1998.84147556765
1952 12 7 1257.72079289254
1952 12 8 743.525669850005
1952 12 9 512.636611349615
1952 12 10 428.355736903619
1952 12 11 394.420987011233
1952 12 12 380.418275036591
1952 12 13 385.076264112789
1952 12 14 395.375431519904
1952 12 15 381.678283274198
1952 12 16 351.387817632277
1952 12 17 327.656858583127
1952 12 18 315.57527576117
1952 12 19 309.038113953685
1952 12 20 303.293060599139
1952 12 21 295.613690308519
1952 12 22 285.509748163705
1952 12 23 275.276172782228
1952 12 24 267.773750113136
1952 12 25 277.761122064263
1952 12 26 304.709270060779
1952 12 27 301.649081177883
1952 12 28 269.182885648385
1952 12 29 238.979283697887
1952 12 30 222.761690186404
1952 12 31 221.775013792848
1953 1 1 253.483189002566
1953 1 2 311.08088378968
1953 1 3 325.535364166002
1953 1 4 295.270599660436
1953 1 5 268.059991516301
1953 1 6 250.354354862295
1953 1 7 237.235161036031
1953 1 8 230.865981994375
1953 1 9 237.443729904582
1953 1 10 433.164682110682
1953 1 11 1628.85409381511
1953 1 12 3992.11756867831
1953 1 13 5209.16436893344
1953 1 14 4343.00337169697
1953 1 15 2782.81358742438
1953 1 16 1625.84039273248
1953 1 17 1005.81833305568
1953 1 18 733.776542511522
1953 1 19 641.873036359479
1953 1 20 628.647095731003
1953 1 21 631.908145745477
1953 1 22 612.713814489849
1953 1 23 567.747192165544
1953 1 24 519.678681316632
1953 1 25 490.828103796248
1953 1 26 488.732528862614
1953 1 27 513.614987868388
1953 1 28 590.874751954379
1953 1 29 740.89190089072
1953 1 30 852.837404236306
1953 1 31 815.590070496252
1953 2 1 722.54537885119
1953 2 2 720.957360148868
1953 2 3 812.230689054781
1953 2 4 884.378937456847
1953 2 5 903.34228396401
1953 2 6 929.15461572285
1953 2 7 1006.52304905539
1953 2 8 993.213484043402
1953 2 9 871.403569332601
1953 2 10 753.942146298645
1953 2 11 765.27859742409
1953 2 12 873.079778077558
1953 2 13 882.797046187262
1953 2 14 851.784632992334
1953 2 15 1065.97495005911
1953 2 16 1516.70365117208
1953 2 17 1653.89672388603
1953 2 18 1419.43381570612
1953 2 19 1234.51914048185
1953 2 20 1568.88869559636
1953 2 21 2369.03296439128
1953 2 22 2656.10638947792
1953 2 23 2194.52933473574
1953 2 24 1594.57113589401
1953 2 25 1295.46332404881
1953 2 26 1341.08696990422
1953 2 27 1553.89758462189
1953 2 28 1792.2161664399
1953 3 1 2090.33974355547
1953 3 2 2524.60318963058
1953 3 3 2991.73644077897
1953 3 4 3305.31004751767
1953 3 5 3473.33282777429
1953 3 6 3603.1118740461
1953 3 7 3758.04987584914
1953 3 8 4017.73715737664
1953 3 9 4428.39692272563
1953 3 10 4886.49457471105
1953 3 11 5200.01840861094
1953 3 12 5204.0989256937
1953 3 13 4891.09806065098
1953 3 14 4498.16798473829
1953 3 15 4281.75655292669
1953 3 16 4238.67171020986
1953 3 17 4292.65330381831
1953 3 18 4459.5172685896
1953 3 19 4765.25777765115
1953 3 20 5154.22082504227
1953 3 21 5556.30592565227
1953 3 22 5933.62623044839
1953 3 23 6241.18876494244
1953 3 24 6399.11092353668
1953 3 25 6346.23007420376
1953 3 26 6098.87139982945
1953 3 27 5797.33059066763
1953 3 28 5568.11533566873
1953 3 29 5415.20850947592
1953 3 30 5247.04498869399
1953 3 31 5002.9333810109
1953 4 1 4685.45718462935
1953 4 2 4383.51805526379
1953 4 3 4180.24473513597
1953 4 4 4018.51779526338
1953 4 5 3810.62406997645
1953 4 6 3580.85663085807
1953 4 7 3356.50407884253
1953 4 8 3094.84150060876
1953 4 9 2788.53588675741
1953 4 10 2508.07361324041
1953 4 11 2284.77321198722
1953 4 12 2089.60175714177
1953 4 13 1915.43869416873
1953 4 14 1775.50946340497
1953 4 15 1660.66246452977
1953 4 16 1547.38298301626
1953 4 17 1435.46321805567
1953 4 18 1342.652235874
1953 4 19 1273.82929943254
1953 4 20 1220.95249745438
1953 4 21 1178.22620280733
1953 4 22 1141.91024926748
1953 4 23 1104.50290466338
1953 4 24 1067.87584877349
1953 4 25 1031.7482669132
1953 4 26 999.607510776156
1953 4 27 969.146833110513
1953 4 28 936.528613821771
1953 4 29 910.709794212728
1953 4 30 886.001262674264
1953 5 1 860.094051197852
1953 5 2 831.21395071099
1953 5 3 804.353555067298
1953 5 4 779.578828113473
1953 5 5 753.765168432252
1953 5 6 731.35625854128
1953 5 7 709.387900358694
1953 5 8 688.06064825708
1953 5 9 667.879833805523
1953 5 10 648.293690956451
1953 5 11 629.284279999487
1953 5 12 610.83447787434
1953 5 13 592.927746321549
1953 5 14 575.548172814938
1953 5 15 559.502071105701
1953 5 16 542.787111381776
1953 5 17 525.384410257938
1953 5 18 509.886186311725
1953 5 19 494.672131567654
