Year Month Day Flow_cfs
1951 3 22 2830.31027669027
1951 3 23 2968.11843482958
1951 3 24 3232.54445633092
1951 3 25 3461.98224443878
1951 3 26 3550.51081057466
1951 3 27 3522.19703115393
1951 3 28 3457.07365929339
1951 3 29 3379.67802799041
1951 3 30 3274.91587375031
1951 3 31 3151.78867563036
1951 4 1 3068.76470073847
1951 4 2 3072.32173364802
1951 4 3 3111.05464784781
1951 4 4 3087.25764058231
1951 4 5 2932.27751663123
1951 4 6 2665.15178069132
1951 4 7 2381.34242002606
1951 4 8 2160.35719754912
1951 4 9 1994.48355845346
1951 4 10 1813.77916087437
1951 4 11 1607.75077459341
1951 4 12 1442.3176342323
1951 4 13 1341.41651597039
1951 4 14 1291.62384903824
1951 4 15 1264.67017502408
1951 4 16 1247.24942021882
1951 4 17 1235.95117203251
1951 4 18 1221.49176927297
1951 4 19 1194.71632807746
1951 4 20 1151.82612152153
1951 4 21 1096.31973710502
1951 4 22 1028.13671235313
1951 4 23 939.015712509763
1951 4 24 843.757961172171
1951 4 25 766.244923234328
1951 4 26 714.59717049515
1951 4 27 678.210359492379
1951 4 28 651.556011161004
1951 4 29 627.074732491583
1951 4 30 606.667173193043
1951 5 1 585.829580671176
1951 5 2 565.204518003173
1951 5 3 552.193264534198
1951 5 4 540.44968182014
1951 5 5 526.315394756115
1951 5 6 510.749546953318
1951 5 7 495.298167332759
1951 5 8 480.673229552404
1951 5 9 464.108180293404
1951 5 10 446.840146488549
1951 5 11 432.232980967271
1951 5 12 419.068920078175
1951 5 13 410.219424370569
1951 5 14 400.006786849953
1951 5 15 384.900414889786
1951 5 16 371.543762879364
1951 5 17 360.443206615565
1951 5 18 349.889677897234
1951 5 19 339.646736869738
1951 5 20 329.70492484551
1951 5 21 320.055294420388
1951 5 22 310.689213288894
1951 5 23 300.290414201595
1951 5 24 290.751303893035
1951 5 25 282.245507456366
1951 5 26 273.989540563474
1951 5 27 265.976036458219
1951 5 28 258.197846440551
1951 5 29 250.648033388154
1951 5 30 243.327227202808
1951 5 31 236.56092378001
1951 6 1 231.933799253089
1951 6 2 230.081804537354
1951 6 3 226.434944267793
1951 6 4 218.310574606719
1951 6 5 207.427396780372
1951 6 6 201.044696605165
1951 6 7 195.496431678168
1951 6 8 187.145047742796
1951 6 9 179.748652624918
1951 6 10 175.264971434929
1951 6 11 170.595669201803
1951 6 12 165.529125041551
1951 6 13 160.674864541976
1951 6 14 155.980480295595
1951 6 15 151.43329379455
1951 6 16 147.27313098577
1951 6 17 144.696289363328
1951 6 18 144.000927592419
1951 6 19 141.501520711375
1951 6 20 134.701554050344
1951 6 21 126.373546544379
1951 6 22 118.683497290941
1951 6 23 113.817407751888
1951 6 24 110.290199534593
1951 6 25 108.627028635895
1951 6 26 106.14450654542
1951 6 27 101.705935256455
1951 6 28 98.0186093212811
1951 6 29 95.060324791743
1951 6 30 92.2908713166348
1951 7 1 89.6024383165187
1951 7 2 85.6453178027308
1951 7 3 82.4171837541342
1951 7 4 80.0170412951485
1951 7 5 78.9204838919276
1951 7 6 77.2945770110924
1951 7 7 83.0599032184881
1951 7 8 113.923137581414
1951 7 9 333.496650408314
1951 7 10 832.89118245816
1951 7 11 1148.60009514386
1951 7 12 971.900721219496
1951 7 13 592.702756773437
1951 7 14 323.44419471349
1951 7 15 195.359819567849
1951 7 16 135.030660057171
1951 7 17 100.318797568055
1951 7 18 80.3652364576596
1951 7 19 69.0988995625882
1951 7 20 63.9256849027857
1951 7 21 64.1452950528767
1951 7 22 68.7747735168667
1951 7 23 71.4915134939219
1951 7 24 67.8064404485231
1951 7 25 64.7459701575357
1951 7 26 65.7059723652051
1951 7 27 113.497197323022
1951 7 28 243.981936088502
1951 7 29 351.050409472644
1951 7 30 320.749444063264
1951 7 31 206.568504959849
1951 8 1 110.010793052184
1951 8 2 62.6510494103157
1951 8 3 60.8506148979493
1951 8 4 206.050864279957
1951 8 5 665.184436734554
1951 8 6 1205.98726196867
1951 8 7 1318.53103335086
1951 8 8 956.224920677427
1951 8 9 506.346013109667
1951 8 10 222.468243371271
1951 8 11 103.859146642419
1951 8 12 91.6651412556556
1951 8 13 138.949363656177
1951 8 14 175.448007918303
1951 8 15 209.922179814509
1951 8 16 515.398456360908
1951 8 17 1295.73059025652
1951 8 18 2166.25992595982
1951 8 19 2916.87883448199
1951 8 20 3459.86035751317
1951 8 21 3341.49805942423
1951 8 22 2458.97432562738
1951 8 23 1440.7647203726
1951 8 24 777.536498812463
1951 8 25 474.552229561327
1951 8 26 377.530584014814
1951 8 27 400.830578781924
1951 8 28 495.233411349362
1951 8 29 549.159745944365
1951 8 30 502.710473280537
1951 8 31 422.7711155161
1951 9 1 364.492715269825
1951 9 2 332.583538382551
1951 9 3 345.276988855114
1951 9 4 399.695659718998
1951 9 5 400.526770444614
1951 9 6 351.278104721376
1951 9 7 313.061503826076
1951 9 8 296.945469844469
1951 9 9 291.944016084043
1951 9 10 311.092687862751
1951 9 11 488.442285382933
1951 9 12 1599.44702238521
1951 9 13 4800.60017939399
1951 9 14 8845.57700106429
1951 9 15 10434.4833666109
1951 9 16 8319.3813874162
1951 9 17 4918.95632476498
1951 9 18 2511.87632817125
1951 9 19 1378.98322482033
1951 9 20 965.058046969194
1951 9 21 890.340376430567
1951 9 22 1107.84641955742
1951 9 23 1486.26143412661
1951 9 24 1580.61109672441
1951 9 25 1343.35365975794
1951 9 26 1265.56061747082
1951 9 27 2010.0164620324
1951 9 28 3665.26620006316
1951 9 29 5029.21488520422
1951 9 30 6517.46554496246
1951 10 1 9223.28505896399
1951 10 2 10469.2645594217
1951 10 3 8504.96119085859
1951 10 4 5401.30683056799
1951 10 5 3374.4710941903
1951 10 6 2692.30266761246
1951 10 7 2360.77214325365
1951 10 8 2183.26496852717
1951 10 9 3484.66324171408
1951 10 10 7659.32544191014
1951 10 11 11906.2260962104
1951 10 12 11939.1581540026
1951 10 13 8578.89915278043
1951 10 14 5227.16668276387
1951 10 15 3352.1595250508
1951 10 16 2634.66010264772
1951 10 17 2633.30224159228
1951 10 18 3332.33407033723
1951 10 19 4283.6752936978
1951 10 20 4349.82506233635
1951 10 21 3568.71254543267
1951 10 22 2771.94128833654
1951 10 23 2325.08530238082
1951 10 24 2136.94845821565
1951 10 25 2051.13211910251
1951 10 26 1996.95190077216
1951 10 27 2049.50361755073
1951 10 28 2249.79661763453
1951 10 29 2309.80044381126
1951 10 30 2087.78563758344
1951 10 31 1813.14409607425
1951 11 1 1866.21915760695
1951 11 2 2521.85057148738
1951 11 3 3295.52145067751
1951 11 4 3275.36208097041
1951 11 5 2752.36838563046
1951 11 6 2411.57776408979
1951 11 7 2268.63690347963
1951 11 8 2132.00422363904
1951 11 9 1952.75636312091
1951 11 10 1759.28077407456
1951 11 11 1600.56291746639
1951 11 12 1498.66478285711
1951 11 13 1447.71548885127
1951 11 14 1492.29245446687
1951 11 15 1789.02518238081
1951 11 16 2244.54348000561
1951 11 17 2325.30438518538
1951 11 18 2008.30783696875
1951 11 19 1722.36811548822
1951 11 20 1839.94833604384
1951 11 21 2566.13003797635
1951 11 22 3354.65441818057
1951 11 23 3349.27159718105
1951 11 24 3041.1721387881
1951 11 25 3315.68392984023
1951 11 26 3792.72154043396
1951 11 27 3737.46675367419
1951 11 28 3276.4805751896
1951 11 29 3761.94733244884
1951 11 30 6054.63655499286
1951 12 1 7917.54013179501
1951 12 2 7860.36273545025
1951 12 3 7642.82871561666
1951 12 4 7902.57479311609
1951 12 5 7116.28783126536
1951 12 6 5213.03733125797
1951 12 7 3461.61558965201
1951 12 8 2456.22951655507
1951 12 9 2021.10733292152
1951 12 10 1855.36394812259
1951 12 11 1781.22006571338
1951 12 12 1729.5092136133
1951 12 13 1682.47989931638
1951 12 14 1637.04412557641
1951 12 15 1590.21015330316
1951 12 16 1542.13570931894
1951 12 17 1495.71855717131
1951 12 18 1452.22497593679
1951 12 19 1412.31168884678
1951 12 20 1379.24426189169
1951 12 21 1383.2695545465
1951 12 22 1595.42538899138
1951 12 23 2064.64724397426
1951 12 24 2323.37811050258
1951 12 25 2413.59332775645
1951 12 26 2696.20533505817
1951 12 27 2733.95530358971
1951 12 28 2593.12032709045
1951 12 29 2925.77372264755
1951 12 30 3449.55691564048
1951 12 31 3273.93297149009
1952 1 1 2548.56702273082
1952 1 2 1907.06137456036
1952 1 3 1564.45314370716
1952 1 4 1415.51373849315
1952 1 5 1344.35350561957
1952 1 6 1303.55185978309
1952 1 7 1286.42548604687
1952 1 8 1334.07505042832
1952 1 9 1657.9513316291
1952 1 10 2340.36504225795
1952 1 11 2727.09787591104
1952 1 12 2422.12329774384
1952 1 13 1860.62354725042
1952 1 14 1455.13106346244
1952 1 15 1263.65413695653
1952 1 16 1202.57504684813
1952 1 17 1193.96804183301
1952 1 18 1194.12709926495
1952 1 19 1191.09810130053
1952 1 20 1238.34395434941
1952 1 21 1400.81095728065
1952 1 22 1543.45154363313
1952 1 23 1505.29127823487
1952 1 24 1365.1332866318
1952 1 25 1267.84952337792
1952 1 26 1245.39441251522
1952 1 27 1267.39216663748
1952 1 28 1298.73613805538
1952 1 29 1326.12732660559
1952 1 30 1353.47147605227
1952 1 31 1397.11048632548
1952 2 1 1470.8670577764
1952 2 2 1573.99718130059
1952 2 3 1694.81952225482
1952 2 4 1805.62346275494
1952 2 5 1861.41898694779
1952 2 6 1901.15700785028
1952 2 7 2003.06191032034
1952 2 8 2171.75822017471
1952 2 9 2342.89474533248
1952 2 10 2486.97085246899
1952 2 11 2622.35962068631
1952 2 12 2734.92840841732
1952 2 13 2808.13667428286
1952 2 14 2838.45715293006
1952 2 15 2823.50765093113
1952 2 16 2796.94973178107
1952 2 17 2852.13915242837
1952 2 18 3070.47131831878
1952 2 19 3405.55041591343
1952 2 20 3705.20890634317
1952 2 21 3828.45136818024
1952 2 22 3792.40627772654
1952 2 23 3761.54975455059
1952 2 24 3783.86462031637
1952 2 25 3713.26517670776
1952 2 26 3358.59163526172
1952 2 27 2845.64806347944
1952 2 28 2500.94802392112
1952 2 29 2508.86041567519
1952 3 1 2516.77280742926
1952 3 2 2913.60144656575
1952 3 3 3678.6351528292
1952 3 4 4680.9653466972
1952 3 5 5616.66050068631
1952 3 6 6232.00756087742
1952 3 7 6497.00862791022
1952 3 8 6493.75002368484
1952 3 9 6329.78824382457
1952 3 10 6063.78228735393
1952 3 11 5685.7240410207
1952 3 12 5281.37899208673
1952 3 13 5082.9543936181
1952 3 14 5154.0370366922
1952 3 15 5340.56802743257
1952 3 16 5556.04152005902
1952 3 17 5911.99979266134
1952 3 18 6541.85608594818
1952 3 19 7502.18348300877
1952 3 20 8581.62758296941
1952 3 21 9386.25328424344
1952 3 22 9763.85892022098
1952 3 23 9931.4812119023
1952 3 24 10106.8928746236
1952 3 25 10268.962738218
1952 3 26 10272.5305352023
1952 3 27 10035.4629987317
1952 3 28 9602.55858947842
1952 3 29 9119.97972450965
1952 3 30 8831.76990792753
1952 3 31 8785.43501256541
1952 4 1 8901.92290217398
1952 4 2 9118.37846171377
1952 4 3 9312.68631069377
1952 4 4 9362.80185113939
1952 4 5 9249.46286002113
1952 4 6 9055.65001795852
1952 4 7 8831.66553351212
1952 4 8 8543.84285586757
1952 4 9 8185.55628796858
1952 4 10 7753.4894231388
1952 4 11 7274.68956530937
1952 4 12 6815.64011768139
1952 4 13 6446.17211906994
1952 4 14 6171.52707139177
1952 4 15 5884.2236789659
1952 4 16 5595.55791252425
1952 4 17 5286.84256263511
1952 4 18 4969.81722937104
1952 4 19 4713.88923616373
1952 4 20 4484.89034098154
1952 4 21 4151.50275561916
1952 4 22 3731.74662506369
1952 4 23 3366.75891901345
1952 4 24 3132.75097266323
1952 4 25 2998.88748905208
1952 4 26 2889.3971765599
1952 4 27 2739.57140809802
1952 4 28 2532.77094390808
1952 4 29 2314.2864369482
1952 4 30 2141.93078435344
1952 5 1 2032.94762690534
1952 5 2 1968.97909860752
1952 5 3 1928.18029858679
1952 5 4 1886.99574513535
1952 5 5 1809.93230297595
1952 5 6 1686.30595564485
1952 5 7 1551.69822442132
1952 5 8 1443.82919837987
1952 5 9 1369.44762160723
1952 5 10 1316.69627017276
1952 5 11 1274.0498660413
1952 5 12 1235.57718716905
1952 5 13 1197.57343345296
1952 5 14 1159.52025744362
1952 5 15 1124.44158124339
1952 5 16 1091.4573275164
1952 5 17 1059.44595044789
1952 5 18 1028.37730181913
1952 5 19 998.223368212609
1952 5 20 968.957110405802
1952 5 21 943.479367522957
1952 5 22 918.563668442697
1952 5 23 896.561821555823
1952 5 24 883.299391750237
1952 5 25 869.880289663252
1952 5 26 854.936784029452
1952 5 27 881.891599766695
1952 5 28 975.999754150977
1952 5 29 998.044945704424
1952 5 30 907.809554526851
1952 5 31 794.272121380514
1952 6 1 716.066977393608
1952 6 2 670.309160019381
1952 6 3 641.221009620335
1952 6 4 622.01499874949
1952 6 5 610.263582262322
1952 6 6 606.168468379883
1952 6 7 599.372591540584
1952 6 8 577.067390067926
1952 6 9 547.646248870803
1952 6 10 523.542317630848
1952 6 11 508.818541530813
1952 6 12 506.316806398624
1952 6 13 516.361152435602
1952 6 14 532.40194091584
1952 6 15 519.129014490826
1952 6 16 478.227611577454
1952 6 17 438.247486616166
1952 6 18 411.189569248181
1952 6 19 393.655422122618
1952 6 20 380.462706568253
1952 6 21 368.911456642795
1952 6 22 358.037478467302
1952 6 23 347.561514787531
1952 6 24 337.409417561053
1952 6 25 327.558412133304
1952 6 26 317.996703735337
1952 6 27 308.715234849281
1952 6 28 299.705759429358
1952 6 29 290.960275012773
1952 6 30 282.471015497275
1952 7 1 274.230480362554
1952 7 2 266.587796264591
1952 7 3 265.233058563623
1952 7 4 270.676477191282
1952 7 5 289.564955221973
1952 7 6 292.501957241408
1952 7 7 269.626151810617
1952 7 8 242.278344781932
1952 7 9 223.486700714173
1952 7 10 212.211892701564
1952 7 11 202.963261532245
1952 7 12 197.391577033644
1952 7 13 190.83331411878
1952 7 14 184.520316893101
1952 7 15 179.142353417861
1952 7 16 175.274160943047
1952 7 17 170.843858767417
1952 7 18 165.87008085262
1952 7 19 161.041691171423
1952 7 20 155.154983772389
1952 7 21 150.041052146029
1952 7 22 145.676193260874
1952 7 23 141.50289334552
1952 7 24 137.85146024711
1952 7 25 134.82278651087
1952 7 26 131.368306713583
1952 7 27 127.094103518259
1952 7 28 125.413284155222
1952 7 29 129.947732335862
1952 7 30 215.203829928799
1952 7 31 567.133470674706
1952 8 1 1093.26058205711
1952 8 2 1286.70700924
1952 8 3 992.468593313006
1952 8 4 569.081856651419
1952 8 5 294.451549577212
1952 8 6 181.294523721937
1952 8 7 148.980847993789
1952 8 8 137.072063192409
1952 8 9 122.136211288128
1952 8 10 104.524368718704
1952 8 11 90.6146955468303
1952 8 12 82.5161171093312
1952 8 13 78.1000797492775
1952 8 14 75.1607100423808
1952 8 15 74.7137372779952
1952 8 16 87.0734680240274
1952 8 17 198.255703162132
1952 8 18 498.863923897151
1952 8 19 783.207233818322
1952 8 20 767.534116225896
1952 8 21 586.728940874507
1952 8 22 568.469634174897
1952 8 23 968.082525235883
1952 8 24 1732.27075997065
1952 8 25 1955.68567325235
1952 8 26 1463.70377442825
1952 8 27 873.236226119708
1952 8 28 515.386128624152
1952 8 29 339.050344594601
1952 8 30 255.589525002157
1952 8 31 221.238644967725
1952 9 1 206.221061514024
1952 9 2 194.758374611036
1952 9 3 188.73163095919
1952 9 4 325.886779853378
1952 9 5 919.763433142126
1952 9 6 1850.24528758328
1952 9 7 2038.58259645435
1952 9 8 1441.43055830145
1952 9 9 805.928809932597
1952 9 10 461.549530387379
1952 9 11 342.776011653038
1952 9 12 338.91124414163
1952 9 13 426.000888412333
1952 9 14 579.177412026865
1952 9 15 929.670351909937
1952 9 16 1667.99472057367
1952 9 17 2255.81759038268
1952 9 18 2033.2466296852
1952 9 19 1390.50094754657
1952 9 20 893.960765106268
1952 9 21 667.294658327097
1952 9 22 784.750655243781
1952 9 23 1419.21639886404
1952 9 24 2349.04535271077
1952 9 25 2762.98944342307
1952 9 26 2350.65942674001
1952 9 27 1638.14995233588
1952 9 28 1204.9250577174
1952 9 29 1725.61661659755
1952 9 30 3637.46952271782
1952 10 1 5265.55832086595
1952 10 2 4813.77667308511
1952 10 3 3181.60103597207
1952 10 4 1969.030535156
1952 10 5 1561.43096278636
1952 10 6 1590.26544908429
1952 10 7 1805.12581132356
1952 10 8 1806.93078935191
1952 10 9 1508.62097239962
1952 10 10 1196.77378055436
1952 10 11 1030.65432154581
1952 10 12 956.585563537598
1952 10 13 890.512743360062
1952 10 14 828.07317943049
1952 10 15 807.144885662289
1952 10 16 832.808189482198
1952 10 17 870.517663274606
1952 10 18 897.298344555501
1952 10 19 914.22757385613
1952 10 20 925.587750246858
1952 10 21 930.460171607105
1952 10 22 917.008149073242
1952 10 23 882.364516937949
1952 10 24 848.458158337652
1952 10 25 854.367037382084
1952 10 26 892.437238044036
1952 10 27 863.728392201196
1952 10 28 757.948955267004
1952 10 29 652.717925668186
1952 10 30 590.138344326722
1952 10 31 568.675919020064
1952 11 1 576.20771224303
1952 11 2 582.365975995187
1952 11 3 575.251869950512
1952 11 4 566.941047577138
1952 11 5 549.085500832992
1952 11 6 514.662423204776
1952 11 7 476.596784360591
1952 11 8 447.83967856184
1952 11 9 430.96759754127
1952 11 10 421.759146247829
1952 11 11 411.245401542025
1952 11 12 400.686905584538
1952 11 13 396.67734284352
1952 11 14 415.576455709643
1952 11 15 496.796143918483
1952 11 16 594.462359648291
1952 11 17 578.508460997556
1952 11 18 476.348343240759
1952 11 19 385.898081282849
1952 11 20 341.647422571449
1952 11 21 335.25599747544
1952 11 22 356.844909770768
1952 11 23 413.815666367602
1952 11 24 603.578880967895
1952 11 25 953.938490813887
1952 11 26 1171.50602031351
1952 11 27 1174.27021715314
1952 11 28 1060.75828658007
1952 11 29 835.121600047343
1952 11 30 592.385770155921
1952 12 1 432.822771367922
1952 12 2 448.58592381766
1952 12 3 1105.59075650426
1952 12 4 2624.24839567285
1952 12 5 3545.98750392732
1952 12 6 3001.96824259941
1952 12 7 1886.05877947358
1952 12 8 1084.21694386654
1952 12 9 713.08597725281
1952 12 10 576.547275094083
1952 12 11 526.390207864829
1952 12 12 508.064737100263
1952 12 13 516.150468330303
1952 12 14 531.784743650129
1952 12 15 515.797817222734
1952 12 16 477.122305582535
1952 12 17 446.183072219968
1952 12 18 431.27006997871
1952 12 19 424.866350230418
1952 12 20 419.554205995776
1952 12 21 410.81235025391
1952 12 22 398.009448691234
1952 12 23 386.394054293951
1952 12 24 377.308924595172
1952 12 25 386.703677588334
1952 12 26 415.434180920018
1952 12 27 408.285366509084
1952 12 28 365.581301562527
1952 12 29 325.615343523484
1952 12 30 303.077847415552
1952 12 31 301.80371041203
1953 1 1 357.243516867249
1953 1 2 462.267818294999
1953 1 3 497.215853827959
1953 1 4 454.026579481603
1953 1 5 413.666713852556
1953 1 6 387.597674874451
1953 1 7 368.247047615311
1953 1 8 361.415576633199
1953 1 9 385.013302049375
1953 1 10 724.182015449072
1953 1 11 2521.18683355051
1953 1 12 5940.67222472525
1953 1 13 7720.98030503799
1953 1 14 6481.90443368182
1953 1 15 4181.8111659563
1953 1 16 2452.34355535739
1953 1 17 1512.28856341589
1953 1 18 1091.82700739886
1953 1 19 953.238109126913
1953 1 20 940.393673322076
1953 1 21 950.39748017867
1953 1 22 924.433137313016
1953 1 23 858.34164907562
1953 1 24 784.422192835931
1953 1 25 738.975828651894
1953 1 26 737.83997026767
1953 1 27 781.980091146321
1953 1 28 914.906163413862
1953 1 29 1195.75147768534
1953 1 30 1442.4386609273
1953 1 31 1406.79320409351
1953 2 1 1211.9397353229
1953 2 2 1130.23273041616
1953 2 3 1215.99961198371
1953 2 4 1312.52139585327
1953 2 5 1352.28011647027
1953 2 6 1423.35248491726
1953 2 7 1588.70689134165
1953 2 8 1598.29679456578
1953 2 9 1397.58882838927
1953 2 10 1192.38084705901
1953 2 11 1183.83137366024
1953 2 12 1309.46317584445
1953 2 13 1323.90575589351
1953 2 14 1342.11265968929
1953 2 15 1741.88513800844
1953 2 16 2416.74697041124
1953 2 17 2580.41479842443
1953 2 18 2178.09097644574
1953 2 19 1831.58924924427
1953 2 20 2154.93632596079
1953 2 21 3091.53738601772
1953 2 22 3449.63186263083
1953 2 23 2896.57263589665
1953 2 24 2154.7207470399
1953 2 25 1760.88660242766
1953 2 26 1756.21578249476
1953 2 27 1933.37284518079
1953 2 28 2135.83120909086
1953 3 1 2383.22613522621
1953 3 2 2746.81819199641
1953 3 3 3158.5420032457
1953 3 4 3447.75160087705
1953 3 5 3578.52726448743
1953 3 6 3635.75529226195
1953 3 7 3702.29472585636
1953 3 8 3867.31812777715
1953 3 9 4193.2285255996
1953 3 10 4609.62116597954
1953 3 11 4925.56777855237
1953 3 12 4968.39521411132
1953 3 13 4701.57066603577
1953 3 14 4296.28929843248
1953 3 15 4013.25235125134
1953 3 16 3921.18302841648
1953 3 17 3942.77247412771
1953 3 18 4051.06186666816
1953 3 19 4254.02049271971
1953 3 20 4517.29222308634
1953 3 21 4807.09670324225
1953 3 22 5116.47019871415
1953 3 23 5363.12802010838
1953 3 24 5403.03142984528
1953 3 25 5182.6738068207
1953 3 26 4772.52680811861
1953 3 27 4313.02656700813
1953 3 28 3931.53268046534
1953 3 29 3672.76641639872
1953 3 30 3521.8057811333
1953 3 31 3387.23189332304
1953 4 1 3169.01066454488
1953 4 2 2883.51306341904
1953 4 3 2653.94164362071
1953 4 4 2502.13363982905
1953 4 5 2343.3890583199
1953 4 6 2134.03816420727
1953 4 7 1908.73173830846
1953 4 8 1733.596385049
1953 4 9 1626.95200463959
1953 4 10 1544.46159054837
1953 4 11 1442.29821116928
1953 4 12 1316.19484583755
1953 4 13 1203.04706001267
1953 4 14 1125.54228205185
1953 4 15 1074.93414495787
1953 4 16 1037.49897533219
1953 4 17 1007.22978780791
1953 4 18 979.526734787153
1953 4 19 951.357690141404
1953 4 20 920.149828017318
1953 4 21 891.920766356618
1953 4 22 864.387958719423
1953 4 23 833.540543336256
1953 4 24 800.189699744364
1953 4 25 773.68264301507
1953 4 26 746.976775743112
1953 4 27 724.891215440402
1953 4 28 704.891997946392
1953 4 29 687.375355667565
1953 4 30 668.928533678975
1953 5 1 647.487246888953
1953 5 2 625.867350741107
1953 5 3 605.900366765291
1953 5 4 585.691788746162
1953 5 5 567.576530811785
1953 5 6 550.881912643381
1953 5 7 531.10566105578
1953 5 8 514.087302609034
1953 5 9 499.02057430913
1953 5 10 484.397616762513
1953 5 11 470.204943769483
1953 5 12 456.429766126657
1953 5 13 443.059754456892
