Year Month Day Flow_cfs
1950 12 21 527.012896460415
1950 12 22 513.551740868458
1950 12 23 500.750393548695
1950 12 24 493.198611473122
1950 12 25 491.187312156652
1950 12 26 490.825388172683
1950 12 27 491.833986137903
1950 12 28 504.293469430522
1950 12 29 530.009026892906
1950 12 30 541.276136462846
1950 12 31 518.905855376333
1951 1 1 497.51909985199
1951 1 2 568.921860010635
1951 1 3 749.011449742556
1951 1 4 812.974233708078
1951 1 5 705.971550618181
1951 1 6 591.635061254497
1951 1 7 566.383992795642
1951 1 8 620.683968467804
1951 1 9 699.642202547641
1951 1 10 922.054316519529
1951 1 11 2060.88522201091
1951 1 12 4330.29671012481
1951 1 13 5518.36126447316
1951 1 14 4512.92685697299
1951 1 15 2765.62035497563
1951 1 16 1652.15167707303
1951 1 17 1623.50775239764
1951 1 18 2349.97016206808
1951 1 19 2629.21670197415
1951 1 20 2217.29163379686
1951 1 21 1654.73521199657
1951 1 22 1285.43809028839
1951 1 23 1149.48457952137
1951 1 24 1154.28408247865
1951 1 25 1182.23135953058
1951 1 26 1130.65472394105
1951 1 27 1029.5168599128
1951 1 28 958.334782932558
1951 1 29 958.748255309247
1951 1 30 1024.68534094892
1951 1 31 1134.21455283221
1951 2 1 1270.5353576964
1951 2 2 1404.63070517861
1951 2 3 1502.34754801633
1951 2 4 1567.46892906435
1951 2 5 1622.92526002026
1951 2 6 1691.76215862414
1951 2 7 1814.10013465755
1951 2 8 2031.43990819151
1951 2 9 2296.35137025582
1951 2 10 2511.17912218336
1951 2 11 2581.12563854579
1951 2 12 2491.64162739073
1951 2 13 2305.8496277566
1951 2 14 2079.53512983037
1951 2 15 1908.48591344723
1951 2 16 1879.97284381085
1951 2 17 1973.32616258076
1951 2 18 2083.92067130068
1951 2 19 2100.96883011435
1951 2 20 2002.69175995719
1951 2 21 1881.70904930771
1951 2 22 1845.51797847715
1951 2 23 1983.92354248256
1951 2 24 2314.97104380228
1951 2 25 2702.62897367647
1951 2 26 2995.83986244536
1951 2 27 3192.29318598946
1951 2 28 3432.14513944406
1951 3 1 3784.01397354129
1951 3 2 4170.01021789284
1951 3 3 4485.65538867953
1951 3 4 4723.15814017853
1951 3 5 4991.02376695613
1951 3 6 5345.05467270168
1951 3 7 5453.53274099378
1951 3 8 5134.22730715589
1951 3 9 4679.32158558561
1951 3 10 4389.06770316322
1951 3 11 4288.98392517713
1951 3 12 4294.7821383941
1951 3 13 4393.95064907152
1951 3 14 4580.75972457769
1951 3 15 4783.79266876507
1951 3 16 4945.02624806903
1951 3 17 5036.82222348284
1951 3 18 5019.97754148766
1951 3 19 4840.88784808291
1951 3 20 4498.39968453815
1951 3 21 4144.6185240496
1951 3 22 4037.19106937711
1951 3 23 4308.72086671696
1951 3 24 4826.63113182439
1951 3 25 5309.07489029599
1951 3 26 5588.06805751739
1951 3 27 5692.1004819037
1951 3 28 5660.55945651001
1951 3 29 5481.27598656339
1951 3 30 5203.48651181353
1951 3 31 4941.79053546775
1951 4 1 4754.47734563087
1951 4 2 4655.74054107307
1951 4 3 4603.03428531896
1951 4 4 4500.69036781291
1951 4 5 4304.49403692969
1951 4 6 4059.0530152756
1951 4 7 3811.17261517137
1951 4 8 3564.91543945887
1951 4 9 3314.4678167533
1951 4 10 3082.97055246857
1951 4 11 2909.5996785303
1951 4 12 2796.68280560639
1951 4 13 2696.33907839836
1951 4 14 2553.1560342063
1951 4 15 2384.3706899158
1951 4 16 2256.1088835936
1951 4 17 2182.56431695793
1951 4 18 2087.39929545709
1951 4 19 1915.52848441885
1951 4 20 1704.93672919503
1951 4 21 1528.2943376068
1951 4 22 1409.87917552421
1951 4 23 1336.52934834175
1951 4 24 1295.72718974297
1951 4 25 1275.14334876352
1951 4 26 1264.33123913692
1951 4 27 1252.92987806769
1951 4 28 1231.14306050036
1951 4 29 1187.39604772254
1951 4 30 1113.06006701728
1951 5 1 1019.09673532123
1951 5 2 935.048650587249
1951 5 3 876.773260012986
1951 5 4 839.203060090074
1951 5 5 811.180973663292
1951 5 6 785.968507937051
1951 5 7 762.121285676663
1951 5 8 739.588886148106
1951 5 9 717.88063467035
1951 5 10 696.404303598669
1951 5 11 675.236154715565
1951 5 12 654.823006212072
1951 5 13 635.307567288428
1951 5 14 616.564663323589
1951 5 15 598.457553526803
1951 5 16 580.910492620112
1951 5 17 563.88698661444
1951 5 18 547.365977681609
1951 5 19 531.331280689929
1951 5 20 515.768249414294
1951 5 21 500.662897077819
1951 5 22 484.378231536942
1951 5 23 467.984978692442
1951 5 24 452.555763101411
1951 5 25 438.74987043745
1951 5 26 425.906840616772
1951 5 27 413.441252267149
1951 5 28 399.843421371346
1951 5 29 387.489443709523
1951 5 30 371.812184946237
1951 5 31 361.454446774391
1951 6 1 352.05307441568
1951 6 2 345.445439166558
1951 6 3 338.304317849228
1951 6 4 326.954272594883
1951 6 5 314.662989198005
1951 6 6 304.385213451704
1951 6 7 295.013507432083
1951 6 8 285.328001816637
1951 6 9 275.875386062724
1951 6 10 267.164551781165
1951 6 11 259.095978042583
1951 6 12 251.443569846671
1951 6 13 246.95242525538
1951 6 14 238.25835279733
1951 6 15 231.427274782027
1951 6 16 227.683608038887
1951 6 17 222.116779273729
1951 6 18 218.100117801103
1951 6 19 213.230982641047
1951 6 20 204.917605335304
1951 6 21 195.812922272277
1951 6 22 185.217250441626
1951 6 23 175.976344691053
1951 6 24 171.372264662061
1951 6 25 169.805522154365
1951 6 26 164.77205930616
1951 6 27 158.29281432655
1951 6 28 152.986116762799
1951 6 29 148.428981282915
1951 6 30 144.101475831654
1951 7 1 139.900701229488
1951 7 2 134.535116861544
1951 7 3 129.970130966471
1951 7 4 126.182472987886
1951 7 5 123.684526874439
1951 7 6 120.670515538726
1951 7 7 125.581420682034
1951 7 8 153.635855544161
1951 7 9 356.785314996735
1951 7 10 818.726257953762
1951 7 11 1094.40407945019
1951 7 12 918.573185111179
1951 7 13 573.650977782203
1951 7 14 331.790002552514
1951 7 15 214.864296031904
1951 7 16 159.800339737288
1951 7 17 130.344070744369
1951 7 18 112.40927784896
1951 7 19 101.713045118807
1951 7 20 98.4898857996975
1951 7 21 107.090854617436
1951 7 22 124.363987412725
1951 7 23 133.33771829122
1951 7 24 125.147691366376
1951 7 25 111.008039785634
1951 7 26 99.0266185019728
1951 7 27 125.04292835619
1951 7 28 217.24815660794
1951 7 29 293.489818415773
1951 7 30 268.045588298023
1951 7 31 181.656710838164
1951 8 1 109.697297236257
1951 8 2 74.8923785731667
1951 8 3 73.9344978936308
1951 8 4 191.822052409185
1951 8 5 554.020566853309
1951 8 6 962.020047156015
1951 8 7 1026.22458607043
1951 8 8 736.433165889702
1951 8 9 394.192747959688
1951 8 10 181.976209217985
1951 8 11 94.4199236706321
1951 8 12 86.1333272271983
1951 8 13 122.636826525678
1951 8 14 145.957597841249
1951 8 15 168.944874058575
1951 8 16 393.300343779131
1951 8 17 946.059990683953
1951 8 18 1492.60779479931
1951 8 19 1934.47585362218
1951 8 20 2290.78021396799
1951 8 21 2225.01802619413
1951 8 22 1635.11772581365
1951 8 23 952.947515426277
1951 8 24 511.722249259461
1951 8 25 313.142722489406
1951 8 26 261.508871366393
1951 8 27 316.814067973227
1951 8 28 428.309040479253
1951 8 29 481.150684046956
1951 8 30 422.741091624488
1951 8 31 330.562925700521
1951 9 1 265.370786808399
1951 9 2 233.284737889765
1951 9 3 238.339820174957
1951 9 4 268.851143380139
1951 9 5 267.181359034967
1951 9 6 238.657896717157
1951 9 7 226.898678072003
1951 9 8 228.907196567923
1951 9 9 230.614774206989
1951 9 10 250.920601694359
1951 9 11 403.374172190698
1951 9 12 1277.78697430968
1951 9 13 3695.12782820469
1951 9 14 6666.62705222073
1951 9 15 7722.48812840521
1951 9 16 6054.40726759336
1951 9 17 3537.7308653345
1951 9 18 1806.22008313177
1951 9 19 1005.6208311295
1951 9 20 716.211329015023
1951 9 21 660.217605432433
1951 9 22 760.06029130496
1951 9 23 882.277001797923
1951 9 24 880.765713803727
1951 9 25 772.291188136498
1951 9 26 792.03778671336
1951 9 27 1349.71229395964
1951 9 28 2543.12126806985
1951 9 29 3511.39029096598
1951 9 30 4576.50116881619
1951 10 1 6518.29029326431
1951 10 2 7355.48230172951
1951 10 3 5913.01426626305
1951 10 4 3739.25434712381
1951 10 5 2366.8347871367
1951 10 6 1928.16078814878
1951 10 7 1699.72560894163
1951 10 8 1583.71853926995
1951 10 9 2575.79816745309
1951 10 10 5605.06705603121
1951 10 11 8508.41480698915
1951 10 12 8338.43681375221
1951 10 13 5917.01090547872
1951 10 14 3638.65835852813
1951 10 15 2412.15870858744
1951 10 16 1971.95294666943
1951 10 17 2043.26319622508
1951 10 18 2623.10999919357
1951 10 19 3306.30693396204
1951 10 20 3260.20236822165
1951 10 21 2626.21260244382
1951 10 22 2044.17703367157
1951 10 23 1746.29597607891
1951 10 24 1641.12337895491
1951 10 25 1602.52977899516
1951 10 26 1570.10739219512
1951 10 27 1604.43523002932
1951 10 28 1742.17973197162
1951 10 29 1753.67672898274
1951 10 30 1564.4613887584
1951 10 31 1363.52002332143
1951 11 1 1423.48114204578
1951 11 2 1916.5694136986
1951 11 3 2466.10992672077
1951 11 4 2419.77701268861
1951 11 5 2005.79737885901
1951 11 6 1705.71437199469
1951 11 7 1599.20020799473
1951 11 8 1567.08275012854
1951 11 9 1489.93236807647
1951 11 10 1356.36985374742
1951 11 11 1228.31721193741
1951 11 12 1140.49219103227
1951 11 13 1102.50970792197
1951 11 14 1149.66020427139
1951 11 15 1367.93531728434
1951 11 16 1636.37468111114
1951 11 17 1631.66181183114
1951 11 18 1404.16113166583
1951 11 19 1234.92830845146
1951 11 20 1343.10575658437
1951 11 21 1835.16805106318
1951 11 22 2314.58939314766
1951 11 23 2268.44366749167
1951 11 24 2069.36065667121
1951 11 25 2271.38132441265
1951 11 26 2618.14547889875
1951 11 27 2606.91956772735
1951 11 28 2248.47400709517
1951 11 29 2430.37036133718
1951 11 30 3845.29646834078
1951 12 1 5134.47320387863
1951 12 2 5250.50255714355
1951 12 3 5322.10428802304
1951 12 4 5638.03151238676
1951 12 5 5020.81458872314
1951 12 6 3611.40373953682
1951 12 7 2396.92347460139
1951 12 8 1736.71787738037
1951 12 9 1464.45097607414
1951 12 10 1366.96774874368
1951 12 11 1330.68798952153
1951 12 12 1304.23358819139
1951 12 13 1271.58426091792
1951 12 14 1234.83821039513
1951 12 15 1195.94704758471
1951 12 16 1157.2217900213
1951 12 17 1123.01247170771
1951 12 18 1093.29097606961
1951 12 19 1065.79204356923
1951 12 20 1044.87016049294
1951 12 21 1071.85648179487
1951 12 22 1373.25618922042
1951 12 23 2006.2943260372
1951 12 24 2318.79277486103
1951 12 25 2293.36992825177
1951 12 26 2389.58924791513
1951 12 27 2306.07187776965
1951 12 28 2163.58000398909
1951 12 29 2486.7746365223
1951 12 30 2928.00186755893
1951 12 31 2737.76412085731
1952 1 1 2107.47187878588
1952 1 2 1575.02664410409
1952 1 3 1298.96909853828
1952 1 4 1180.25485448914
1952 1 5 1121.91733914222
1952 1 6 1087.8643638223
1952 1 7 1074.75685282029
1952 1 8 1115.12510402281
1952 1 9 1396.09218592592
1952 1 10 2014.34578594809
1952 1 11 2380.4577064993
1952 1 12 2118.68347607399
1952 1 13 1620.04265992401
1952 1 14 1257.67732895442
1952 1 15 1088.00262377069
1952 1 16 1035.37154363628
1952 1 17 1028.61179704512
1952 1 18 1029.32329747184
1952 1 19 1026.5037670758
1952 1 20 1059.01863052476
1952 1 21 1184.25871254666
1952 1 22 1329.14179550488
1952 1 23 1331.64040017136
1952 1 24 1223.29241598161
1952 1 25 1137.18580796945
1952 1 26 1116.73552315505
1952 1 27 1139.28254506018
1952 1 28 1172.33631869716
1952 1 29 1197.10191458841
1952 1 30 1221.59976786332
1952 1 31 1267.61154291241
1952 2 1 1347.92257603088
1952 2 2 1452.35839118018
1952 2 3 1549.83466938786
1952 2 4 1605.11474067242
1952 2 5 1606.45536679608
1952 2 6 1615.6951629285
1952 2 7 1708.64483150119
1952 2 8 1889.45889691613
1952 2 9 2086.13958442098
1952 2 10 2239.69970776503
1952 2 11 2337.97608470237
1952 2 12 2394.99047473729
1952 2 13 2424.4424562508
1952 2 14 2432.00689743325
1952 2 15 2396.0517062807
1952 2 16 2331.02454770385
1952 2 17 2317.66481635106
1952 2 18 2450.92621499267
1952 2 19 2752.62039318994
1952 2 20 3086.4945350025
1952 2 21 3254.05816444939
1952 2 22 3221.212986138
1952 2 23 3137.02287787043
1952 2 24 3090.39992978516
1952 2 25 2976.7819643886
1952 2 26 2646.98052145917
1952 2 27 2199.94316231426
1952 2 28 1908.31381394989
1952 2 29 1917.9204252788
1952 3 1 1927.52703660771
1952 3 2 2290.49046655756
1952 3 3 2995.62730393145
1952 3 4 3923.33809665047
1952 3 5 4778.92802727133
1952 3 6 5335.05246194868
1952 3 7 5574.58076136522
1952 3 8 5561.59455217628
1952 3 9 5389.47221526582
1952 3 10 5127.97635813455
1952 3 11 4764.83865863504
1952 3 12 4353.66489085405
1952 3 13 4099.20218891959
1952 3 14 4059.78425957769
1952 3 15 4118.52040260705
1952 3 16 4231.30145824386
1952 3 17 4534.42996704747
1952 3 18 5212.66967552997
1952 3 19 6349.68570664811
1952 3 20 7762.56588028235
1952 3 21 9029.29083564137
1952 3 22 9889.26623154279
1952 3 23 10394.1427561678
1952 3 24 10671.1968349741
1952 3 25 10772.9818262359
1952 3 26 10650.4532421662
1952 3 27 10288.723708593
1952 3 28 9784.07812645098
1952 3 29 9287.64456989006
1952 3 30 8988.96920899559
1952 3 31 8951.57751202129
1952 4 1 9097.0957747397
1952 4 2 9291.3204161156
1952 4 3 9430.88535191246
1952 4 4 9469.36801775071
1952 4 5 9374.70144623217
1952 4 6 9135.47290382951
1952 4 7 8819.86346807526
1952 4 8 8520.09902195652
1952 4 9 8311.29709391904
1952 4 10 8191.74979709183
1952 4 11 8046.40197259759
1952 4 12 7788.12366600897
1952 4 13 7486.40219287515
1952 4 14 7174.63048686773
1952 4 15 6779.0317573828
1952 4 16 6318.71263671074
1952 4 17 5769.98857400794
1952 4 18 5175.30445930927
1952 4 19 4721.09745567211
1952 4 20 4509.70116205565
1952 4 21 4442.37285875942
1952 4 22 4365.42338233526
1952 4 23 4200.67298621506
1952 4 24 3946.96610065796
1952 4 25 3627.61997959378
1952 4 26 3287.24311675791
1952 4 27 2993.80008429265
1952 4 28 2786.40239977067
1952 4 29 2653.35430923557
1952 4 30 2562.85011091619
1952 5 1 2478.83373344001
1952 5 2 2359.09682350074
1952 5 3 2208.03316125854
1952 5 4 2075.94517581155
1952 5 5 1986.23096833926
1952 5 6 1925.68568953013
1952 5 7 1871.45762542494
1952 5 8 1822.22825468843
1952 5 9 1779.15474109976
1952 5 10 1740.82314312042
1952 5 11 1693.54337907005
1952 5 12 1612.35393807632
1952 5 13 1496.40231628013
1952 5 14 1380.67112098206
1952 5 15 1290.84684133044
1952 5 16 1227.72311672585
1952 5 17 1183.04404924182
1952 5 18 1146.03645246046
1952 5 19 1111.83475056956
1952 5 20 1079.09282457015
1952 5 21 1051.31219366793
1952 5 22 1023.75964587433
1952 5 23 998.113562019443
1952 5 24 982.721840025367
1952 5 25 967.723845171253
1952 5 26 949.00952160168
1952 5 27 971.478883846323
1952 5 28 1053.28783132104
1952 5 29 1065.56515161806
1952 5 30 974.951111650385
1952 5 31 870.17474540152
1952 6 1 801.971561246901
1952 6 2 752.864068671074
1952 6 3 717.205418789034
1952 6 4 692.795986872919
1952 6 5 676.96806920427
1952 6 6 670.34351071191
1952 6 7 663.743823561635
1952 6 8 641.436593399686
1952 6 9 608.214045477591
1952 6 10 579.216949473588
1952 6 11 564.496390390907
1952 6 12 559.837320866287
1952 6 13 569.928211649258
1952 6 14 586.01638706437
1952 6 15 571.091861846411
1952 6 16 527.737025788881
1952 6 17 485.484430234318
1952 6 18 456.622828105599
1952 6 19 437.601430881549
1952 6 20 423.073890159585
1952 6 21 410.261411306955
1952 6 22 398.17235387935
1952 6 23 386.519147913962
1952 6 24 375.22489307203
1952 6 25 364.265437516918
1952 6 26 353.627909660739
1952 6 27 343.302277034186
1952 6 28 333.279358509162
1952 6 29 323.550244266267
1952 6 30 314.106287747308
1952 7 1 304.939154213909
1952 7 2 297.96949923076
1952 7 3 295.971109141892
1952 7 4 300.996540976511
1952 7 5 321.362257317421
1952 7 6 323.899828726554
1952 7 7 298.550710310294
1952 7 8 268.693025161116
1952 7 9 248.21462269875
1952 7 10 235.450522366195
1952 7 11 226.839893968731
1952 7 12 219.804385503402
1952 7 13 210.237602531897
1952 7 14 204.377870546434
1952 7 15 196.045709048977
1952 7 16 193.364488574773
1952 7 17 189.485945239314
1952 7 18 184.293979127513
1952 7 19 178.718675968578
1952 7 20 170.916059993418
1952 7 21 163.650113846761
1952 7 22 158.3686087325
1952 7 23 156.158891417277
1952 7 24 150.523568315504
1952 7 25 146.924069941259
1952 7 26 143.430894817236
1952 7 27 138.998437042284
1952 7 28 139.250551844065
1952 7 29 142.552013511165
1952 7 30 206.322132077636
1952 7 31 477.397641745228
1952 8 1 891.468790315941
1952 8 2 1045.23439137191
1952 8 3 813.536032820488
1952 8 4 479.765448379292
1952 8 5 266.17655054304
1952 8 6 181.483673974205
1952 8 7 151.280233037206
1952 8 8 131.870318623511
1952 8 9 115.139296719588
1952 8 10 102.424297862399
1952 8 11 94.236541403775
1952 8 12 89.2724064509577
1952 8 13 85.9192853714469
1952 8 14 83.207062077058
1952 8 15 82.4726150062925
1952 8 16 91.8955376831819
1952 8 17 178.297872816818
1952 8 18 407.021905416201
1952 8 19 619.8809253047
1952 8 20 605.071507941841
1952 8 21 469.985682955077
1952 8 22 454.213130796469
1952 8 23 676.614742027889
1952 8 24 1059.24573755237
1952 8 25 1124.42903696565
1952 8 26 818.881383452835
1952 8 27 477.31259340949
1952 8 28 276.485152294996
1952 8 29 195.897289196364
1952 8 30 183.710699290853
1952 8 31 201.48413918124
1952 9 1 212.27068865844
1952 9 2 203.607805523539
1952 9 3 186.96391626165
1952 9 4 264.607734070218
1952 9 5 664.031780767471
1952 9 6 1282.0355931545
1952 9 7 1379.19655674586
1952 9 8 955.677541393929
1952 9 9 522.947386930826
1952 9 10 292.552763568219
1952 9 11 216.787094018045
1952 9 12 221.294194650139
1952 9 13 293.42154686202
1952 9 14 410.208392632674
1952 9 15 653.119396908795
1952 9 16 1154.74518450299
1952 9 17 1537.69118937603
1952 9 18 1376.10058671068
1952 9 19 962.10139250492
1952 9 20 664.586562546828
1952 9 21 543.316890454642
1952 9 22 653.865506497183
1952 9 23 1114.68343063457
1952 9 24 1730.21254465151
1952 9 25 1970.54142478095
1952 9 26 1700.40647286044
1952 9 27 1264.10527564926
1952 9 28 1007.88881779459
1952 9 29 1408.51437580372
1952 9 30 2749.8494923825
1952 10 1 3807.76556268153
1952 10 2 3395.25691411943
1952 10 3 2222.37856472234
1952 10 4 1407.85788498456
1952 10 5 1199.28463267458
1952 10 6 1302.54288338529
1952 10 7 1497.85333415069
1952 10 8 1472.53081849666
1952 10 9 1201.94202811008
1952 10 10 931.373807465391
1952 10 11 784.830718353843
1952 10 12 720.066049129774
1952 10 13 672.43464798998
1952 10 14 629.410945843534
1952 10 15 611.958441563926
1952 10 16 623.154069932908
1952 10 17 641.398834767291
1952 10 18 653.917442148263
1952 10 19 657.137327750127
1952 10 20 644.097532123365
1952 10 21 612.059814585533
1952 10 22 575.378458340067
1952 10 23 545.055494767666
1952 10 24 522.742206359267
1952 10 25 518.355731478373
1952 10 26 526.250941381017
1952 10 27 506.886841660166
1952 10 28 461.140948214501
1952 10 29 417.683628540544
1952 10 30 389.668455021969
1952 10 31 376.611019146937
1952 11 1 374.470015190804
1952 11 2 372.094827676727
1952 11 3 364.606298235255
1952 11 4 358.1823248518
1952 11 5 347.86929160211
1952 11 6 330.876217217423
1952 11 7 313.204633648238
1952 11 8 299.437125254266
1952 11 9 291.375358876594
1952 11 10 286.907044301159
1952 11 11 279.021453364816
1952 11 12 268.271976675178
1952 11 13 259.989447513445
1952 11 14 267.416301458425
1952 11 15 326.493078857995
1952 11 16 409.571602988786
1952 11 17 406.477303095655
1952 11 18 332.128123960944
1952 11 19 264.603002515163
1952 11 20 231.820568201815
1952 11 21 224.059199586982
1952 11 22 229.845052613799
1952 11 23 251.171433657516
1952 11 24 354.462286328121
1952 11 25 555.089142981578
1952 11 26 681.753395754892
1952 11 27 702.295193615177
1952 11 28 664.656317261913
1952 11 29 537.703070383353
1952 11 30 382.152547806841
1952 12 1 275.879478754064
1952 12 2 288.550793585478
1952 12 3 739.379329900616
1952 12 4 1749.988228983
1952 12 5 2318.14736284175
1952 12 6 1922.83309886993
1952 12 7 1193.33138451305
1952 12 8 689.2384102547
1952 12 9 463.438636462271
1952 12 10 381.667131824657
1952 12 11 349.491993902149
1952 12 12 336.514041805479
1952 12 13 341.447668995704
1952 12 14 351.712869773797
1952 12 15 339.252637459977
1952 12 16 310.970479686119
1952 12 17 289.115011545842
1952 12 18 278.357833740998
1952 12 19 272.184335478196
1952 12 20 266.151275223125
1952 12 21 258.428543183936
1952 12 22 249.014351201793
1952 12 23 240.51640465009
1952 12 24 234.975883151905
1952 12 25 246.47933189915
1952 12 26 274.720809188083
1952 12 27 272.771610734381
1952 12 28 241.227962005754
1952 12 29 211.871899821978
1952 12 30 196.530740479955
1952 12 31 196.377284706193
1953 1 1 228.64840718578
1953 1 2 286.269446546262
1953 1 3 300.751693737013
1953 1 4 271.493557924571
1953 1 5 245.005170698317
1953 1 6 227.159755428667
1953 1 7 212.419113941292
1953 1 8 202.598325837878
1953 1 9 205.455427968811
1953 1 10 380.293368533971
1953 1 11 1523.81504974423
1953 1 12 3845.13550799219
1953 1 13 5050.08550741373
1953 1 14 4201.95824208369
1953 1 15 2671.60148221292
1953 1 16 1537.7870177146
1953 1 17 931.036472505494
1953 1 18 665.753142425983
1953 1 19 577.343887213874
1953 1 20 565.856115137951
1953 1 21 569.064580829024
1953 1 22 550.373514185954
1953 1 23 507.782157965621
1953 1 24 462.781210974585
1953 1 25 436.525615849474
1953 1 26 436.230886971148
1953 1 27 461.980324738925
1953 1 28 537.824083565048
1953 1 29 681.450025890678
1953 1 30 785.124989467534
1953 1 31 742.939853139201
1953 2 1 645.105506253376
1953 2 2 631.052335901717
1953 2 3 703.455536414322
1953 2 4 756.86099711686
1953 2 5 767.928492448697
1953 2 6 795.385480383334
1953 2 7 875.204295409523
1953 2 8 873.499484657696
1953 2 9 773.701166670656
1953 2 10 676.082806356952
1953 2 11 697.255903135271
1953 2 12 806.529551660241
1953 2 13 814.31390609354
1953 2 14 783.727175338871
1953 2 15 997.095678821016
1953 2 16 1444.87807144621
1953 2 17 1583.6199502077
1953 2 18 1355.16693514453
1953 2 19 1175.19922184342
1953 2 20 1503.5130226026
1953 2 21 2299.39802904401
1953 2 22 2585.01130411899
1953 2 23 2125.48976111307
1953 2 24 1529.84885111169
1953 2 25 1235.55018418658
1953 2 26 1283.88874505194
1953 2 27 1495.78415607138
1953 2 28 1723.23759200297
1953 3 1 1987.39191919132
1953 3 2 2378.25832433029
1953 3 3 2827.1340376541
1953 3 4 3159.96611497579
1953 3 5 3362.6327779412
1953 3 6 3517.96960650253
1953 3 7 3673.60262746097
1953 3 8 3883.62883994397
1953 3 9 4190.98246105923
1953 3 10 4526.87284934349
1953 3 11 4719.48035907483
1953 3 12 4662.34761128179
1953 3 13 4381.07792085204
1953 3 14 4045.26920704648
1953 3 15 3846.47396845201
1953 3 16 3786.08267853396
1953 3 17 3801.56239621773
1953 3 18 3952.48322393566
1953 3 19 4260.33684473324
1953 3 20 4633.55871645005
1953 3 21 4988.87386964873
1953 3 22 5332.44839528607
1953 3 23 5605.99117788158
1953 3 24 5713.19507612313
1953 3 25 5634.4396231922
1953 3 26 5417.69916982958
1953 3 27 5145.80865319735
1953 3 28 4899.95955379297
1953 3 29 4703.48937409808
1953 3 30 4492.55905246748
1953 3 31 4214.80768113528
1953 4 1 3915.72538630148
1953 4 2 3683.77090458317
1953 4 3 3567.78253284787
1953 4 4 3513.40689592513
1953 4 5 3399.69966743653
1953 4 6 3152.16398919727
1953 4 7 2810.38667679424
1953 4 8 2497.597794541
1953 4 9 2279.21681290732
1953 4 10 2087.9492259151
1953 4 11 1885.91918888592
1953 4 12 1703.01578217457
1953 4 13 1583.7441320455
1953 4 14 1518.60891833845
1953 4 15 1461.55450858787
1953 4 16 1377.95451439656
1953 4 17 1278.70302596209
1953 4 18 1194.9013161461
1953 4 19 1133.30941049766
1953 4 20 1087.63006310325
1953 4 21 1050.61279555487
1953 4 22 1016.60740876544
1953 4 23 985.989243952445
1953 4 24 950.847320091009
1953 4 25 918.380072825251
1953 4 26 888.332727688432
1953 4 27 862.719386636155
1953 4 28 835.986147506139
1953 4 29 813.727828538002
1953 4 30 791.919642275282
1953 5 1 767.076171420913
1953 5 2 742.077833916345
1953 5 3 718.355953889674
1953 5 4 696.538152005221
1953 5 5 673.324515614216
1953 5 6 653.285888218802
1953 5 7 633.614864086757
1953 5 8 614.517289546706
1953 5 9 596.494915373329
1953 5 10 579.003609006295
1953 5 11 562.02731662312
1953 5 12 545.55074127917
1953 5 13 529.559115817335
1953 5 14 514.038246243666
1953 5 15 499.787383598948
1953 5 16 484.827641733765
1953 5 17 469.277531673873
