Year Month Day Flow_cfs
1951 2 24 1956.14417753243
1951 2 25 2150.81760385446
1951 2 26 2258.25256227783
1951 2 27 2294.72291843326
1951 2 28 2360.04745096206
1951 3 1 2505.70385708528
1951 3 2 2690.87705639456
1951 3 3 2830.96979717656
1951 3 4 2888.06029131524
1951 3 5 2936.91610462525
1951 3 6 3034.65871057522
1951 3 7 3006.30345610649
1951 3 8 2762.58176640884
1951 3 9 2458.74799648292
1951 3 10 2223.3300122661
1951 3 11 2053.32632822128
1951 3 12 1931.43286057149
1951 3 13 1871.23689682731
1951 3 14 1880.78662841193
1951 3 15 1914.1958931745
1951 3 16 1906.3118090313
1951 3 17 1842.995092889
1951 3 18 1756.0889493396
1951 3 19 1666.218873358
1951 3 20 1569.91556043919
1951 3 21 1481.65593152316
1951 3 22 1446.26526901098
1951 3 23 1484.07544460104
1951 3 24 1575.95089307868
1951 3 25 1654.60330396315
1951 3 26 1657.79247880375
1951 3 27 1595.79427224346
1951 3 28 1527.32043853325
1951 3 29 1472.55109440821
1951 3 30 1422.46740583465
1951 3 31 1351.91156339364
1951 4 1 1244.3679279041
1951 4 2 1128.72039178199
1951 4 3 1051.73361295494
1951 4 4 1014.5675331322
1951 4 5 983.566249879831
1951 4 6 954.265500019432
1951 4 7 924.905143223391
1951 4 8 876.368231244433
1951 4 9 790.848303720873
1951 4 10 685.829107952712
1951 4 11 600.194510460983
1951 4 12 547.203577991609
1951 4 13 516.214477736211
1951 4 14 493.543629819789
1951 4 15 473.216804579248
1951 4 16 459.511660724013
1951 4 17 446.655257434441
1951 4 18 432.693274004648
1951 4 19 421.147702678152
1951 4 20 406.812084624741
1951 4 21 391.927739714439
1951 4 22 376.020899869049
1951 4 23 361.349669784948
1951 4 24 349.641575563115
1951 4 25 339.264110642116
1951 4 26 329.320800610277
1951 4 27 319.670071872918
1951 4 28 310.30328177907
1951 4 29 298.186844379896
1951 4 30 283.620880025413
1951 5 1 273.401689789444
1951 5 2 265.509991687434
1951 5 3 258.417608808397
1951 5 4 252.27440925801
1951 5 5 247.676596057997
1951 5 6 242.997676788251
1951 5 7 234.486942616347
1951 5 8 225.206914790037
1951 5 9 217.812080375442
1951 5 10 209.329010907571
1951 5 11 203.250283621138
1951 5 12 197.646325126786
1951 5 13 194.432054760928
1951 5 14 187.156332703851
1951 5 15 180.382629299981
1951 5 16 175.098635176847
1951 5 17 168.35991004009
1951 5 18 162.54459991095
1951 5 19 157.792297156989
1951 5 20 153.179559513052
1951 5 21 148.702217810973
1951 5 22 144.356271533118
1951 5 23 139.45793621604
1951 5 24 133.188965433996
1951 5 25 130.1987544458
1951 5 26 125.520140677738
1951 5 27 120.951484226107
1951 5 28 117.418724465298
1951 5 29 113.524518445806
1951 5 30 109.940714520188
1951 5 31 107.468317504956
1951 6 1 104.063257340893
1951 6 2 104.029122561463
1951 6 3 103.672616261733
1951 6 4 101.225814664744
1951 6 5 94.8764406456194
1951 6 6 90.1915686237394
1951 6 7 87.142002059455
1951 6 8 82.0049046873173
1951 6 9 77.6250067765289
1951 6 10 76.3317530528396
1951 6 11 74.8015061938312
1951 6 12 72.5456122277181
1951 6 13 71.8783420320137
1951 6 14 69.0874838060658
1951 6 15 66.363400376961
1951 6 16 66.1975079020166
1951 6 17 66.196033512933
1951 6 18 65.106977216618
1951 6 19 63.6549822632876
1951 6 20 59.6239033316867
1951 6 21 55.5372632251728
1951 6 22 50.3967518213444
1951 6 23 47.074272610798
1951 6 24 45.5577423536196
1951 6 25 46.4458595792714
1951 6 26 46.3721038135456
1951 6 27 42.8950711051997
1951 6 28 40.4319009766124
1951 6 29 39.2548906086266
1951 6 30 38.1123427557455
1951 7 1 37.003185998935
1951 7 2 35.9264390745793
1951 7 3 34.8811511526114
1951 7 4 33.8663994084634
1951 7 5 32.8812881950149
1951 7 6 31.924948239117
1951 7 7 39.8676653202274
1951 7 8 71.0637199965021
1951 7 9 289.097844796835
1951 7 10 803.153406013269
1951 7 11 1145.39986459341
1951 7 12 981.361353718204
1951 7 13 591.829801371446
1951 7 14 302.194484000634
1951 7 15 158.10433948916
1951 7 16 91.0047393497758
1951 7 17 57.7033199086319
1951 7 18 41.7065321094703
1951 7 19 34.1181367864444
1951 7 20 28.9258487168478
1951 7 21 26.3955816061936
1951 7 22 26.9785572703551
1951 7 23 28.816593362652
1951 7 24 28.596956356295
1951 7 25 30.4651529261464
1951 7 26 36.2901710216107
1951 7 27 85.4006384990795
1951 7 28 211.435483613523
1951 7 29 317.221479178091
1951 7 30 290.16916470114
1951 7 31 180.418836249217
1951 8 1 87.375054705218
1951 8 2 41.9704188227273
1951 8 3 39.6925410422485
1951 8 4 188.611473420751
1951 8 5 678.093011545778
1951 8 6 1262.1274941571
1951 8 7 1391.68217988312
1951 8 8 1011.51007174774
1951 8 9 530.888195243108
1951 8 10 223.311928181635
1951 8 11 94.1138354313821
1951 8 12 78.7023332821724
1951 8 13 125.134766526696
1951 8 14 155.135965705624
1951 8 15 186.405038635258
1951 8 16 477.661007318356
1951 8 17 1221.10285184718
1951 8 18 2029.62472395601
1951 8 19 2689.47672082445
1951 8 20 3155.20832137752
1951 8 21 3015.57344550474
1951 8 22 2195.96610019633
1951 8 23 1273.85803634944
1951 8 24 679.860110877518
1951 8 25 410.231612793973
1951 8 26 326.755850679106
1951 8 27 359.26051242581
1951 8 28 463.365060328935
1951 8 29 518.046582365208
1951 8 30 460.463473307969
1951 8 31 365.466193074719
1951 9 1 297.615171363835
1951 9 2 268.998834594022
1951 9 3 292.883595758888
1951 9 4 353.406748029438
1951 9 5 358.261488694131
1951 9 6 307.030050028555
1951 9 7 260.806857499792
1951 9 8 240.163787413398
1951 9 9 239.509915512128
1951 9 10 263.692193043781
1951 9 11 445.594659544207
1951 9 12 1535.34064209811
1951 9 13 4627.1679514052
1951 9 14 8504.05411687889
1951 9 15 9914.64648540374
1951 9 16 7804.94367383455
1951 9 17 4581.65512890656
1951 9 18 2353.86577669508
1951 9 19 1325.44581120606
1951 9 20 954.543231574515
1951 9 21 884.002299345108
1951 9 22 1114.616391466
1951 9 23 1563.97267810225
1951 9 24 1713.19535500316
1951 9 25 1454.43811083344
1951 9 26 1295.39619195164
1951 9 27 1857.03676756838
1951 9 28 3224.19871715835
1951 9 29 4362.24270697363
1951 9 30 5572.45545326991
1951 10 1 7765.64907298212
1951 10 2 8841.10289557684
1951 10 3 7289.62242130925
1951 10 4 4722.605841214
1951 10 5 3002.77340740689
1951 10 6 2411.70472299168
1951 10 7 2120.97313000518
1951 10 8 1972.06376128578
1951 10 9 3111.05423977524
1951 10 10 6638.48325024962
1951 10 11 10074.0290088819
1951 10 12 9925.42440866609
1951 10 13 7079.94375203017
1951 10 14 4350.56548424511
1951 10 15 2849.84311378593
1951 10 16 2290.56160544481
1951 10 17 2327.46605000653
1951 10 18 2965.73603150205
1951 10 19 3823.2240134854
1951 10 20 3872.1184150106
1951 10 21 3149.79314657433
1951 10 22 2422.41103892358
1951 10 23 2026.46544834365
1951 10 24 1880.39298438603
1951 10 25 1834.87926470154
1951 10 26 1815.33243531188
1951 10 27 1892.15644801865
1951 10 28 2100.06408454761
1951 10 29 2152.57714674761
1951 10 30 1930.26710132873
1951 10 31 1663.61304734097
1951 11 1 1713.3475457194
1951 11 2 2314.05854840644
1951 11 3 3011.26894749466
1951 11 4 2989.35561949693
1951 11 5 2516.47949489649
1951 11 6 2206.60738951771
1951 11 7 2067.98926455063
1951 11 8 1933.81330120774
1951 11 9 1767.61573270109
1951 11 10 1599.66570459414
1951 11 11 1462.28576064812
1951 11 12 1367.69112577664
1951 11 13 1320.48378103535
1951 11 14 1381.21472571907
1951 11 15 1730.05171752539
1951 11 16 2257.84997556493
1951 11 17 2362.87963473076
1951 11 18 2005.58930478344
1951 11 19 1658.16861432306
1951 11 20 1703.8820476341
1951 11 21 2305.37785634164
1951 11 22 2979.80381397916
1951 11 23 2990.68585229001
1951 11 24 2764.58967339563
1951 11 25 3067.14127175712
1951 11 26 3545.29921572702
1951 11 27 3530.9607247982
1951 11 28 3230.34543065138
1951 11 29 3947.72138977268
1951 11 30 6269.62646577426
1951 12 1 7854.94320246004
1951 12 2 7465.3076443418
1951 12 3 7005.27021423761
1951 12 4 7209.72215345291
1951 12 5 6565.83850250174
1951 12 6 4877.37310513114
1951 12 7 3289.12856215305
1951 12 8 2368.14723411514
1951 12 9 1965.62039904885
1951 12 10 1809.37282265805
1951 12 11 1740.37633099946
1951 12 12 1692.1441242176
1951 12 13 1645.56153408685
1951 12 14 1597.69315828772
1951 12 15 1549.76506570649
1951 12 16 1502.76820318335
1951 12 17 1458.4897852688
1951 12 18 1417.00034383368
1951 12 19 1378.30078798875
1951 12 20 1343.1435597038
1951 12 21 1338.87222826103
1951 12 22 1525.30581175956
1951 12 23 1953.9787236227
1951 12 24 2224.44431004017
1951 12 25 2424.21708534004
1951 12 26 2850.48554153836
1951 12 27 2937.09511016359
1951 12 28 2781.92143830888
1951 12 29 3196.62048660427
1951 12 30 3914.41041334417
1951 12 31 3801.66568240772
1952 1 1 2939.10181333695
1952 1 2 2124.58141596473
1952 1 3 1676.24505298522
1952 1 4 1481.66417015471
1952 1 5 1394.36870142059
1952 1 6 1347.80878555765
1952 1 7 1328.85058810133
1952 1 8 1387.89351767502
1952 1 9 1772.02095644943
1952 1 10 2578.66730242783
1952 1 11 3051.5533583756
1952 1 12 2715.68822575646
1952 1 13 2066.70194584548
1952 1 14 1594.36258683941
1952 1 15 1373.05163603444
1952 1 16 1305.89451714168
1952 1 17 1303.12184325629
1952 1 18 1313.7585175601
1952 1 19 1327.75854655489
1952 1 20 1441.389780844
1952 1 21 1743.83614619686
1952 1 22 1976.59756575131
1952 1 23 1896.39581662511
1952 1 24 1659.6172648482
1952 1 25 1492.86983372107
1952 1 26 1443.60947272
1952 1 27 1460.98154146649
1952 1 28 1495.20054705665
1952 1 29 1516.24869687066
1952 1 30 1531.8356649885
1952 1 31 1576.75441969212
1952 2 1 1665.19548176747
1952 2 2 1781.30986468483
1952 2 3 1915.87881477457
1952 2 4 2037.66304069435
1952 2 5 2088.00039121919
1952 2 6 2110.36940287331
1952 2 7 2219.51605660603
1952 2 8 2439.2362124176
1952 2 9 2694.82148846069
1952 2 10 2913.44527904471
1952 2 11 3076.8778307351
1952 2 12 3176.7919863355
1952 2 13 3227.06377057523
1952 2 14 3258.34576525978
1952 2 15 3265.10140549447
1952 2 16 3256.70379817177
1952 2 17 3319.10831120974
1952 2 18 3525.18180401458
1952 2 19 3884.62236872767
1952 2 20 4264.94515831735
1952 2 21 4477.26771313204
1952 2 22 4466.56058442219
1952 2 23 4360.92512313056
1952 2 24 4276.09539973786
1952 2 25 4109.56299822384
1952 2 26 3697.24208937779
1952 2 27 3132.8926800464
1952 2 28 2728.3006451185
1952 2 29 2698.10666346662
1952 3 1 2667.91268181474
1952 3 2 2969.22393990353
1952 3 3 3578.76212014562
1952 3 4 4363.89316953318
1952 3 5 5057.64640006959
1952 3 6 5479.75262556505
1952 3 7 5626.2737684951
1952 3 8 5541.41015250093
1952 3 9 5324.94848010916
1952 3 10 5061.02219068127
1952 3 11 4772.81008771649
1952 3 12 4493.48057221302
1952 3 13 4353.41869863734
1952 3 14 4372.5015059245
1952 3 15 4435.62764080595
1952 3 16 4518.26961248041
1952 3 17 4741.20136006458
1952 3 18 5195.41281135546
1952 3 19 5889.05379164882
1952 3 20 6686.67462680827
1952 3 21 7341.46024410108
1952 3 22 7708.78042045256
1952 3 23 7855.02584272277
1952 3 24 7938.49626852818
1952 3 25 7972.94451669329
1952 3 26 7899.07026100762
1952 3 27 7666.3889400197
1952 3 28 7308.21536706968
1952 3 29 6943.04655502663
1952 3 30 6678.80937148316
1952 3 31 6459.60634510097
1952 4 1 6244.74961114818
1952 4 2 6028.14438601595
1952 4 3 5739.02542192659
1952 4 4 5331.34306553183
1952 4 5 4899.52504146244
1952 4 6 4570.19009311166
1952 4 7 4369.76342292397
1952 4 8 4225.4694867266
1952 4 9 4000.95617414129
1952 4 10 3639.24555042013
1952 4 11 3264.7727781574
1952 4 12 2986.49358437334
1952 4 13 2842.74673260367
1952 4 14 2761.14576785288
1952 4 15 2630.17278611312
1952 4 16 2525.37262590057
1952 4 17 2413.74883019897
1952 4 18 2229.48109890357
1952 4 19 2025.56554009731
1952 4 20 1881.29918855471
1952 4 21 1792.72850404434
1952 4 22 1698.57681030628
1952 4 23 1568.72570702448
1952 4 24 1431.34353423397
1952 4 25 1319.43145033167
1952 4 26 1241.13666275664
1952 4 27 1188.25409873804
1952 4 28 1148.27399311583
1952 4 29 1113.2070569179
1952 4 30 1080.20190269032
1952 5 1 1046.38762889449
1952 5 2 1014.82443136992
1952 5 3 982.970720409536
1952 5 4 953.279339289952
1952 5 5 925.310744288429
1952 5 6 898.165979285458
1952 5 7 871.820679330991
1952 5 8 846.251207569481
1952 5 9 821.434628743007
1952 5 10 797.348688152274
1952 5 11 773.971791389619
1952 5 12 751.282984677637
1952 5 13 729.261935795285
1952 5 14 707.888915573842
1952 5 15 687.144779945642
1952 5 16 667.010952529028
1952 5 17 645.066222035888
1952 5 18 624.970438557217
1952 5 19 606.664295572189
1952 5 20 591.09593187671
1952 5 21 574.906715596147
1952 5 22 559.66067710838
1952 5 23 549.458203725153
1952 5 24 545.443409672809
1952 5 25 539.991127525417
1952 5 26 534.743684164242
1952 5 27 569.84454807654
1952 5 28 669.669079425076
1952 5 29 703.832207457102
1952 5 30 623.163321709252
1952 5 31 518.152646392381
1952 6 1 448.306362162385
1952 6 2 411.593537615806
1952 6 3 391.638352665962
1952 6 4 378.913375701805
1952 6 5 373.305529599793
1952 6 6 374.316808790027
1952 6 7 374.893954215176
1952 6 8 360.757472099061
1952 6 9 334.197504393461
1952 6 10 318.374175001721
1952 6 11 313.163848972595
1952 6 12 314.466546487191
1952 6 13 324.373803608332
1952 6 14 341.83741624969
1952 6 15 331.546131687836
1952 6 16 297.05433951012
1952 6 17 264.547043416632
1952 6 18 243.796897979842
1952 6 19 231.641753065258
1952 6 20 222.815831706485
1952 6 21 216.1100087981
1952 6 22 209.788955418323
1952 6 23 205.422067869857
1952 6 24 200.398115116106
1952 6 25 194.552724340622
1952 6 26 187.334800652743
1952 6 27 180.676260048629
1952 6 28 173.40367644834
1952 6 29 167.515369128545
1952 6 30 162.63184535939
1952 7 1 157.891274381181
1952 7 2 160.043323843057
1952 7 3 163.739338667696
1952 7 4 166.939212486744
1952 7 5 183.845056550197
1952 7 6 188.742059233596
1952 7 7 169.894072865497
1952 7 8 146.627458274823
1952 7 9 131.300475356398
1952 7 10 121.475653154375
1952 7 11 115.870996506089
1952 7 12 112.123285379704
1952 7 13 108.773077027715
1952 7 14 105.589192002079
1952 7 15 100.996190029539
1952 7 16 98.7710365936608
1952 7 17 96.6335981412121
1952 7 18 95.0133809891394
1952 7 19 91.6064103343925
1952 7 20 88.4440641538249
1952 7 21 84.6010593100015
1952 7 22 81.506379276092
1952 7 23 80.3763231633394
1952 7 24 77.7733596843422
1952 7 25 76.6980441711826
1952 7 26 75.3489677231917
1952 7 27 71.8052234566044
1952 7 28 74.7925540200932
1952 7 29 82.2894833372054
1952 7 30 164.966566085856
1952 7 31 514.229453812668
1952 8 1 1058.26682285721
1952 8 2 1269.56195807005
1952 8 3 973.119443163475
1952 8 4 540.803389249477
1952 8 5 260.046188824652
1952 8 6 145.117691402239
1952 8 7 107.472260981911
1952 8 8 87.4651911389275
1952 8 9 70.4942252651964
1952 8 10 58.2128341110619
1952 8 11 51.1831907442306
1952 8 12 47.5284770335082
1952 8 13 45.3815955493086
1952 8 14 43.8343110336929
1952 8 15 42.9840822827104
1952 8 16 54.1935590204806
1952 8 17 154.677346146144
1952 8 18 440.675988959098
1952 8 19 721.806010026085
1952 8 20 715.92285382498
1952 8 21 542.47636877448
1952 8 22 505.459809549777
1952 8 23 746.71138535098
1952 8 24 1168.39973339167
1952 8 25 1232.07018307568
1952 8 26 876.416739937273
1952 8 27 477.913236884442
1952 8 28 237.821217487271
1952 8 29 135.775162790468
1952 8 30 110.440991004728
1952 8 31 118.461194644442
1952 9 1 126.773695792369
1952 9 2 127.51537424398
1952 9 3 130.7720480645
1952 9 4 222.863524964597
1952 9 5 624.55326237978
1952 9 6 1238.05548958804
1952 9 7 1347.53238097881
1952 9 8 935.450586436127
1952 9 9 504.572744935949
1952 9 10 273.896029296505
1952 9 11 198.893262338035
1952 9 12 200.465266812053
1952 9 13 261.867889882327
1952 9 14 372.842737186094
1952 9 15 633.142037699254
1952 9 16 1174.09060502853
1952 9 17 1609.59884350752
1952 9 18 1456.73306177695
1952 9 19 998.799653696378
1952 9 20 658.854097362916
1952 9 21 538.854744346538
1952 9 22 708.357576561591
1952 9 23 1298.19931019151
1952 9 24 2072.25392700508
1952 9 25 2410.05350540068
1952 9 26 2096.68994143736
1952 9 27 1543.65554840864
1952 9 28 1213.2476215698
1952 9 29 1692.36621943546
1952 9 30 3285.18793929618
1952 10 1 4556.1313006008
1952 10 2 4092.16086528699
1952 10 3 2702.61247224923
1952 10 4 1716.34176922391
1952 10 5 1438.21866606104
1952 10 6 1541.25103007614
1952 10 7 1781.45486925553
1952 10 8 1781.60855145405
1952 10 9 1484.84782363121
1952 10 10 1181.5851412421
1952 10 11 1020.2300059676
1952 10 12 948.900902967158
1952 10 13 884.460814532944
1952 10 14 819.460275936718
1952 10 15 798.185855442585
1952 10 16 828.999237305157
1952 10 17 875.094083169564
1952 10 18 911.326403347091
1952 10 19 938.363652849509
1952 10 20 956.669897479013
1952 10 21 965.833335585893
1952 10 22 953.074041334748
1952 10 23 913.286848876045
1952 10 24 870.661067081693
1952 10 25 870.072085896735
1952 10 26 907.048996088479
1952 10 27 876.593422171558
1952 10 28 763.367688914871
1952 10 29 650.632016495886
1952 10 30 586.011074411291
1952 10 31 566.79874094862
1952 11 1 575.190277130502
1952 11 2 578.744859124213
1952 11 3 565.366364040037
1952 11 4 548.413189527328
1952 11 5 526.447999982814
1952 11 6 494.03876006733
1952 11 7 460.639709132584
1952 11 8 435.462897161127
1952 11 9 420.580768690104
1952 11 10 412.136139875139
1952 11 11 401.85070048486
1952 11 12 389.821354086626
1952 11 13 383.620606214243
1952 11 14 402.403275818666
1952 11 15 486.293820788778
1952 11 16 588.673100159662
1952 11 17 575.6995303735
1952 11 18 473.055700529435
1952 11 19 381.127226062055
1952 11 20 335.578723595969
1952 11 21 327.987526440661
1952 11 22 346.785630561811
1952 11 23 393.395402164823
1952 11 24 558.468015052235
1952 11 25 874.036557123334
1952 11 26 1079.29687193537
1952 11 27 1092.39381331397
1952 11 28 977.613626970387
1952 11 29 756.85541187726
1952 11 30 534.526107339006
1952 12 1 395.841250547859
1952 12 2 419.468024826942
1952 12 3 995.425266353727
1952 12 4 2270.80684022455
1952 12 5 3027.89310847501
1952 12 6 2557.87590932113
1952 12 7 1617.42731755398
1952 12 8 946.616463360647
1952 12 9 639.225490380793
1952 12 10 526.799980326528
1952 12 11 486.24027997921
1952 12 12 477.339628275134
1952 12 13 497.163998491906
1952 12 14 519.893713562071
1952 12 15 501.557500591606
1952 12 16 457.264199908576
1952 12 17 424.355470111532
1952 12 18 410.04634509686
1952 12 19 404.059529607587
1952 12 20 397.808346628805
1952 12 21 387.513170171192
1952 12 22 374.326414330002
1952 12 23 364.920767495854
1952 12 24 357.958523146942
1952 12 25 367.781731620677
1952 12 26 397.57557571873
1952 12 27 391.689551363219
1952 12 28 348.789344959584
1952 12 29 308.207214560981
1952 12 30 286.247553086112
1952 12 31 288.519394460153
1953 1 1 356.567106403829
1953 1 2 484.328296934649
1953 1 3 532.971446227046
1953 1 4 486.974277733237
1953 1 5 440.774007656219
1953 1 6 407.025847452275
1953 1 7 375.319566494714
1953 1 8 353.114499180532
1953 1 9 360.097476870475
1953 1 10 646.180005666265
1953 1 11 2290.34109926472
1953 1 12 5534.28917141319
1953 1 13 7296.29638871717
1953 1 14 6183.59661469333
1953 1 15 4036.11643631749
1953 1 16 2409.57808795618
1953 1 17 1504.78597067426
1953 1 18 1078.40285846146
1953 1 19 914.822042262464
1953 1 20 873.303721750687
1953 1 21 864.731428849344
1953 1 22 840.179038570416
1953 1 23 790.939303877252
1953 1 24 733.558547393454
1953 1 25 694.397128376529
1953 1 26 684.857464877891
1953 1 27 708.793049199523
1953 1 28 833.175756455585
1953 1 29 1137.79193563445
1953 1 30 1419.25853311713
1953 1 31 1388.54152725149
1953 2 1 1165.63888937863
1953 2 2 1045.86640859095
1953 2 3 1100.437458451
1953 2 4 1187.04576930398
1953 2 5 1232.27108130948
1953 2 6 1297.66401573706
1953 2 7 1445.96858199647
1953 2 8 1460.64861651126
1953 2 9 1289.2825095953
1953 2 10 1119.58928396065
1953 2 11 1126.72529261418
1953 2 12 1242.98886812201
1953 2 13 1239.34157309919
1953 2 14 1226.93734697946
1953 2 15 1567.45363464624
1953 2 16 2184.03036519494
1953 2 17 2365.71504578625
1953 2 18 2029.20305226714
1953 2 19 1723.08595364089
1953 2 20 1991.83497446533
1953 2 21 2787.01294639547
1953 2 22 3106.83967224036
1953 2 23 2648.2408140031
1953 2 24 2014.03236029928
1953 2 25 1675.71035851909
1953 2 26 1679.31384863173
1953 2 27 1829.92650560794
1953 2 28 1979.20136367042
1953 3 1 2153.02714549412
1953 3 2 2422.1467380988
1953 3 3 2722.66531503481
1953 3 4 2904.73226824971
1953 3 5 2971.12144934556
1953 3 6 3014.55217231475
1953 3 7 3081.33953956445
1953 3 8 3207.36808847048
1953 3 9 3426.2767990435
1953 3 10 3682.22792163633
1953 3 11 3853.53591020394
1953 3 12 3860.52701217586
1953 3 13 3684.1037962079
1953 3 14 3397.15382650933
1953 3 15 3134.2399901445
1953 3 16 2955.18633319852
1953 3 17 2839.39544205044
1953 3 18 2758.79444519213
1953 3 19 2699.36438009355
1953 3 20 2654.78460533867
1953 3 21 2635.00595380594
1953 3 22 2650.99425080232
1953 3 23 2704.99081857757
1953 3 24 2735.16984406092
1953 3 25 2620.70502126252
1953 3 26 2336.73671420867
1953 3 27 2023.02521615416
1953 3 28 1803.62948801253
1953 3 29 1659.48054984147
1953 3 30 1529.21209116089
1953 3 31 1407.9114820381
1953 4 1 1321.63973496733
1953 4 2 1275.98756809763
1953 4 3 1252.80518932044
1953 4 4 1200.29042649819
1953 4 5 1089.88487810264
1953 4 6 963.348871434903
1953 4 7 868.888834870034
1953 4 8 812.016603432951
1953 4 9 778.059992650828
1953 4 10 751.429240845712
1953 4 11 727.754951734997
1953 4 12 704.572016995021
1953 4 13 683.222349069252
1953 4 14 663.1530780602
1953 4 15 643.681979665895
1953 4 16 624.785730710493
1953 4 17 606.446431353807
1953 4 18 589.90911091272
1953 4 19 573.114907915312
1953 4 20 555.10965096271
1953 4 21 538.336078404278
1953 4 22 522.54376222009
1953 4 23 501.61544362599
1953 4 24 481.958730060194
1953 4 25 466.871832026371
1953 4 26 453.186681289713
1953 4 27 440.153993671695
1953 4 28 425.531205006392
1953 4 29 414.882017094876
1953 4 30 404.236620824693
1953 5 1 392.425271529454
1953 5 2 379.27031641658
1953 5 3 365.222778292812
1953 5 4 353.33574485782
1953 5 5 342.80049932743
1953 5 6 332.710754630132
1953 5 7 321.45862910379
1953 5 8 310.358215493066
1953 5 9 301.87313963925
1953 5 10 293.455145053574
1953 5 11 284.864657415096
1953 5 12 276.526649077459
1953 5 13 268.433670102429
1953 5 14 260.578626352952
