Year Month Day Flow_cfs
1951 4 29 139.212298359854
1951 4 30 131.175789575402
1951 5 1 125.184133156351
1951 5 2 121.569949890833
1951 5 3 118.296834398658
1951 5 4 115.428452012565
1951 5 5 114.021976260739
1951 5 6 113.149265263039
1951 5 7 110.699052587187
1951 5 8 104.514298378348
1951 5 9 99.8157698984228
1951 5 10 96.7363040609694
1951 5 11 93.5714216673868
1951 5 12 90.5488154616929
1951 5 13 87.7513025741895
1951 5 14 85.1291395556693
1951 5 15 82.6239161857813
1951 5 16 80.2051993575417
1951 5 17 76.367507751282
1951 5 18 73.2403299204461
1951 5 19 71.1007482531103
1951 5 20 69.0239556088163
1951 5 21 67.0080739858135
1951 5 22 63.2265369295235
1951 5 23 60.2862003460045
1951 5 24 58.5258689996507
1951 5 25 56.8171456156327
1951 5 26 55.1451151221732
1951 5 27 53.5259193744806
1951 5 28 51.7725449595501
1951 5 29 50.1251438820981
1951 5 30 46.72974733178
1951 5 31 44.5058635818738
1951 6 1 44.0036393331195
1951 6 2 46.2056687467729
1951 6 3 45.3773022814916
1951 6 4 42.6323940546445
1951 6 5 40.1262298445011
1951 6 6 38.4759164741864
1951 6 7 37.1248543042844
1951 6 8 35.5348434882168
1951 6 9 34.05943116779
1951 6 10 32.8086153487607
1951 6 11 31.7477695902334
1951 6 12 30.7895485525075
1951 6 13 31.2887632572101
1951 6 14 29.8592121530837
1951 6 15 28.1666228838387
1951 6 16 28.6747874975632
1951 6 17 28.919954060979
1951 6 18 27.6331333103531
1951 6 19 26.5225420671333
1951 6 20 25.3717849986133
1951 6 21 24.101190969278
1951 6 22 22.224124184753
1951 6 23 19.2461598814648
1951 6 24 19.2661238526768
1951 6 25 20.4716546316578
1951 6 26 20.3528072282933
1951 6 27 19.7602776590865
1951 6 28 17.0054097791326
1951 6 29 16.6088984926804
1951 6 30 16.9704139490403
1951 7 1 16.4770077667957
1951 7 2 14.7103029222379
1951 7 3 13.5095606728015
1951 7 4 13.1168228279375
1951 7 5 13.914385664295
1951 7 6 14.2177733121526
1951 7 7 16.947596144012
1951 7 8 22.4857846754479
1951 7 9 61.6348744803541
1951 7 10 165.919546038737
1951 7 11 247.96979343448
1951 7 12 226.76565513337
1951 7 13 150.116163146959
1951 7 14 86.2120786557705
1951 7 15 48.6187480052027
1951 7 16 27.6688338529415
1951 7 17 16.9174613230944
1951 7 18 11.8867764883442
1951 7 19 8.74293753646247
1951 7 20 7.1790071882308
1951 7 21 6.73136134124672
1951 7 22 6.47089957279897
1951 7 23 6.26750828352048
1951 7 24 6.08229935139266
1951 7 25 9.10073734938903
1951 7 26 13.6141898348152
1951 7 27 36.7408852785727
1951 7 28 97.0146079232393
1951 7 29 152.49404632319
1951 7 30 145.106549852676
1951 7 31 91.9791092695791
1951 8 1 43.8201981356154
1951 8 2 19.8172386979636
1951 8 3 16.6447024116726
1951 8 4 97.2861707061016
1951 8 5 415.373480583003
1951 8 6 836.348148757471
1951 8 7 935.460455349059
1951 8 8 667.551479881464
1951 8 9 338.88716347365
1951 8 10 136.074923893226
1951 8 11 53.3460477923777
1951 8 12 41.8318933403526
1951 8 13 62.5490917292651
1951 8 14 71.7493864794656
1951 8 15 86.3678134709131
1951 8 16 343.240654714605
1951 8 17 1046.342224711
1951 8 18 1618.38102434172
1951 8 19 1643.62483733664
1951 8 20 1345.96728536989
1951 8 21 961.620335515271
1951 8 22 583.455809269694
1951 8 23 301.832340347527
1951 8 24 148.553863568907
1951 8 25 84.1967510531246
1951 8 26 66.3189053006904
1951 8 27 76.8787255744463
1951 8 28 96.2727551099403
1951 8 29 99.931921656836
1951 8 30 84.48195614462
1951 8 31 66.2910658145986
1951 9 1 54.4723594375392
1951 9 2 50.2115396905218
1951 9 3 60.8630139501585
1951 9 4 87.0258576792025
1951 9 5 93.4313100957803
1951 9 6 75.4102628827496
1951 9 7 57.1696837221408
1951 9 8 48.0910096458371
1951 9 9 44.9397997587454
1951 9 10 47.848876028719
1951 9 11 95.8424742151414
1951 9 12 556.351875637902
1951 9 13 2005.56613769449
1951 9 14 3690.85644781099
1951 9 15 4119.31269520569
1951 9 16 3073.80246929281
1951 9 17 1692.31310053973
1951 9 18 791.117136080942
1951 9 19 387.275366468039
1951 9 20 244.370398974502
1951 9 21 228.945424261565
1951 9 22 382.748161679134
1951 9 23 665.652928521404
1951 9 24 770.424994427947
1951 9 25 630.660932566723
1951 9 26 585.15313367784
1951 9 27 1078.15358082161
1951 9 28 2157.65792097435
1951 9 29 3153.69524995171
1951 9 30 4960.93135645525
1951 10 1 8709.56238006262
1951 10 2 10741.4769525943
1951 10 3 8861.72162944881
1951 10 4 5527.16481324512
1951 10 5 3258.84687291055
1951 10 6 2383.65087787651
1951 10 7 1997.47628480896
1951 10 8 1946.80700446986
1951 10 9 4021.93612699404
1951 10 10 10400.037646479
1951 10 11 16831.4392399072
1951 10 12 16876.2678257593
1951 10 13 11818.4473451141
1951 10 14 6761.57260824818
1951 10 15 3903.09282881029
1951 10 16 2788.91616045742
1951 10 17 2712.25020287166
1951 10 18 3577.1961510967
1951 10 19 4877.29220532496
1951 10 20 5100.99277321026
1951 10 21 4151.73615771093
1951 10 22 3120.6092759551
1951 10 23 2553.67286517856
1951 10 24 2346.81038825429
1951 10 25 2281.62239157022
1951 10 26 2261.0921652123
1951 10 27 2443.63772122094
1951 10 28 2895.5128463631
1951 10 29 3048.28500453297
1951 10 30 2659.41978397093
1951 10 31 2169.1862141487
1951 11 1 2191.23986669328
1951 11 2 3055.43705949821
1951 11 3 3948.49244906316
1951 11 4 3809.81050913571
1951 11 5 3087.95179259543
1951 11 6 2607.67730860864
1951 11 7 2391.02468335335
1951 11 8 2217.96360979568
1951 11 9 2035.78897857311
1951 11 10 1851.76465131924
1951 11 11 1698.65780087085
1951 11 12 1600.6436752236
1951 11 13 1564.88864328848
1951 11 14 1699.09568704675
1951 11 15 2361.68867079923
1951 11 16 3437.78889565262
1951 11 17 3769.13982308441
1951 11 18 3125.7517155634
1951 11 19 2374.54913574826
1951 11 20 2231.49444954401
1951 11 21 2958.23764212469
1951 11 22 3879.41297113336
1951 11 23 3943.25391470027
1951 11 24 3621.00337797443
1951 11 25 3953.47290901582
1951 11 26 4498.44035043749
1951 11 27 4394.0669330284
1951 11 28 3990.63275790957
1951 11 29 5219.3036855166
1951 11 30 8964.88621754303
1951 12 1 11351.8605564574
1951 12 2 10500.6098839026
1951 12 3 9371.29245224211
1951 12 4 9311.28320086055
1951 12 5 8403.53024302255
1951 12 6 6224.83815780931
1951 12 7 4156.19480528043
1951 12 8 2941.90110978584
1951 12 9 2406.81121403481
1951 12 10 2198.82401074073
1951 12 11 2108.0909029238
1951 12 12 2048.54997339907
1951 12 13 1992.8943699332
1951 12 14 1935.81710419128
1951 12 15 1879.00758955582
1951 12 16 1825.06612224458
1951 12 17 1774.66110682943
1951 12 18 1726.30437302912
1951 12 19 1678.95079439652
1951 12 20 1633.12199430418
1951 12 21 1598.61299464891
1951 12 22 1630.99116645396
1951 12 23 1758.26394792124
1951 12 24 1822.89677070789
1951 12 25 1857.40565440439
1951 12 26 2001.56289198734
1951 12 27 2039.53789145134
1951 12 28 1966.03532950837
1951 12 29 2099.17853162377
1951 12 30 2374.64693168594
1951 12 31 2345.04803380247
1952 1 1 2008.70560823127
1952 1 2 1682.88967071198
1952 1 3 1500.44570724852
1952 1 4 1411.54131762564
1952 1 5 1359.140081455
1952 1 6 1325.34421386584
1952 1 7 1314.73971249708
1952 1 8 1350.01997264695
1952 1 9 1565.46579061569
1952 1 10 2020.9977592774
1952 1 11 2261.29367289658
1952 1 12 2051.45957976925
1952 1 13 1684.56137132507
1952 1 14 1426.20168548942
1952 1 15 1312.57426964464
1952 1 16 1290.44561327512
1952 1 17 1306.80000674904
1952 1 18 1327.57579950114
1952 1 19 1337.94681675486
1952 1 20 1359.41177447994
1952 1 21 1405.87329365964
1952 1 22 1426.16325079963
1952 1 23 1399.07071417106
1952 1 24 1379.47784229058
1952 1 25 1414.41999481925
1952 1 26 1498.22597599562
1952 1 27 1594.69985369351
1952 1 28 1674.92729005135
1952 1 29 1731.09272043875
1952 1 30 1777.04876356579
1952 1 31 1847.9827300179
1952 2 1 1964.75218016159
1952 2 2 2123.0788321518
1952 2 3 2283.86825712843
1952 2 4 2394.51826413059
1952 2 5 2410.98235008952
1952 2 6 2388.38824474157
1952 2 7 2459.7608906971
1952 2 8 2622.24448456477
1952 2 9 2789.29104079266
1952 2 10 2926.26761928208
1952 2 11 3032.67117874051
1952 2 12 3074.64183222417
1952 2 13 3093.96719929395
1952 2 14 3107.84850729434
1952 2 15 3086.87363834057
1952 2 16 3044.33333262585
1952 2 17 3034.54489330829
1952 2 18 3127.04703681894
1952 2 19 3336.10066637428
1952 2 20 3562.44371697759
1952 2 21 3701.05458709865
1952 2 22 3731.5529258368
1952 2 23 3728.7997432049
1952 2 24 3698.8034367583
1952 2 25 3525.75136711499
1952 2 26 3186.59477284751
1952 2 27 2803.93853523573
1952 2 28 2559.73482194325
1952 2 29 2557.01391090233
1952 3 1 2554.29299986142
1952 3 2 2759.87091168865
1952 3 3 3129.63794874329
1952 3 4 3635.1697979125
1952 3 5 4121.65804958794
1952 3 6 4455.27145170865
1952 3 7 4591.86467461103
1952 3 8 4560.5070683873
1952 3 9 4431.46571015673
1952 3 10 4228.68761721966
1952 3 11 3974.52374420687
1952 3 12 3739.86855578264
1952 3 13 3629.10022812915
1952 3 14 3664.23431846379
1952 3 15 3759.98294306437
1952 3 16 3859.29779825564
1952 3 17 4013.80945518844
1952 3 18 4296.58584629354
1952 3 19 4766.00863783747
1952 3 20 5386.47755610196
1952 3 21 5989.16955102487
1952 3 22 6449.13662428766
1952 3 23 6787.5491986795
1952 3 24 7081.74436950152
1952 3 25 7359.28275780005
1952 3 26 7551.97612292394
1952 3 27 7566.56217722369
1952 3 28 7383.43324075459
1952 3 29 7126.05882290147
1952 3 30 6974.34155212905
1952 3 31 6925.44306597898
1952 4 1 6880.59267875329
1952 4 2 6772.07810393842
1952 4 3 6516.52353557558
1952 4 4 6146.37046000493
1952 4 5 5795.17644253734
1952 4 6 5527.70264231471
1952 4 7 5340.61032806839
1952 4 8 5223.2659079904
1952 4 9 5127.86612938593
1952 4 10 4944.79770329816
1952 4 11 4648.85599515948
1952 4 12 4322.91718608756
1952 4 13 4020.02421315929
1952 4 14 3751.867862032
1952 4 15 3485.6496634589
1952 4 16 3182.53271084273
1952 4 17 2855.79199656865
1952 4 18 2563.47993603583
1952 4 19 2320.50905433322
1952 4 20 2073.81998219339
1952 4 21 1800.28785419471
1952 4 22 1552.24343361155
1952 4 23 1376.3266108509
1952 4 24 1275.06342441112
1952 4 25 1214.80437725047
1952 4 26 1169.44311257251
1952 4 27 1132.20056752858
1952 4 28 1098.46950599869
1952 4 29 1066.108229973
1952 4 30 1034.78388994386
1952 5 1 1004.39971298786
1952 5 2 974.913909284081
1952 5 3 946.297397735527
1952 5 4 918.524188600753
1952 5 5 891.569322827895
1952 5 6 865.408594365625
1952 5 7 833.470484558983
1952 5 8 803.568915667954
1952 5 9 781.197943073811
1952 5 10 759.523442867806
1952 5 11 734.912865797341
1952 5 12 712.193986380588
1952 5 13 691.311480489859
1952 5 14 666.890103695661
1952 5 15 645.326607706531
1952 5 16 626.410334397504
1952 5 17 608.050750498688
1952 5 18 590.231409506502
1952 5 19 572.936352633904
1952 5 20 556.150094294812
1952 5 21 539.865117272268
1952 5 22 524.398174553437
1952 5 23 511.049731078106
1952 5 24 499.82745158582
1952 5 25 495.240263594999
1952 5 26 489.402753277424
1952 5 27 491.769394199989
1952 5 28 510.569880646282
1952 5 29 510.596280442191
1952 5 30 473.810404473004
1952 5 31 427.417933916599
1952 6 1 394.996241466864
1952 6 2 375.04237850317
1952 6 3 361.208043650888
1952 6 4 350.223034856035
1952 6 5 342.078110264528
1952 6 6 336.523977804992
1952 6 7 330.628870756008
1952 6 8 318.683362521433
1952 6 9 304.794758655259
1952 6 10 292.837340654878
1952 6 11 284.886617225891
1952 6 12 280.186374534324
1952 6 13 273.720889331493
1952 6 14 268.422344568608
1952 6 15 259.531899151047
1952 6 16 245.435418735175
1952 6 17 231.864989829205
1952 6 18 221.619203683797
1952 6 19 213.808222254055
1952 6 20 207.155649616524
1952 6 21 201.001707411004
1952 6 22 195.109906966259
1952 6 23 189.409881995742
1952 6 24 185.687185969806
1952 6 25 179.418293112593
1952 6 26 173.306109320699
1952 6 27 168.249965020986
1952 6 28 163.341927350971
1952 6 29 158.577640628129
1952 6 30 151.093268200107
1952 7 1 145.225697277171
1952 7 2 143.699470359646
1952 7 3 146.256097393494
1952 7 4 143.042045686413
1952 7 5 140.319409778264
1952 7 6 137.547434335649
1952 7 7 130.459717735175
1952 7 8 124.057282275042
1952 7 9 117.119074709243
1952 7 10 111.752258472026
1952 7 11 108.160626278945
1952 7 12 104.921464530232
1952 7 13 101.845424128016
1952 7 14 98.8756018002174
1952 7 15 95.9960461931135
1952 7 16 93.2013960347555
1952 7 17 90.4885590027929
1952 7 18 87.8550054820508
1952 7 19 85.2984087806008
1952 7 20 82.8165110536895
1952 7 21 78.6990248173687
1952 7 22 77.1917109876341
1952 7 23 75.8492919171764
1952 7 24 72.4151514000575
1952 7 25 71.7100753256711
1952 7 26 69.259970455167
1952 7 27 66.1716513209408
1952 7 28 70.5735367764143
1952 7 29 79.9362617612889
1952 7 30 185.492295150727
1952 7 31 646.134962096268
1952 8 1 1393.14309187454
1952 8 2 1698.43443893136
1952 8 3 1300.8385955941
1952 8 4 712.590196335771
1952 8 5 334.484132804022
1952 8 6 178.986820359427
1952 8 7 128.881544376308
1952 8 8 103.074332741695
1952 8 9 80.7697451967443
1952 8 10 62.9761184133566
1952 8 11 51.6658931845873
1952 8 12 45.7982047435403
1952 8 13 42.8137321894339
1952 8 14 41.0235587390141
1952 8 15 42.3475426359235
1952 8 16 56.0401877800562
1952 8 17 188.675916641234
1952 8 18 574.304446567372
1952 8 19 964.408758455116
1952 8 20 963.55470606307
1952 8 21 722.979975887168
1952 8 22 738.791420647595
1952 8 23 1707.6807676002
1952 8 24 3837.5151317911
1952 8 25 4786.40875458423
1952 8 26 3711.56162832523
1952 8 27 2140.80652372449
1952 8 28 1133.82810547546
1952 8 29 685.425945071473
1952 8 30 528.582189307653
1952 8 31 486.039139144587
1952 9 1 459.075577728587
1952 9 2 426.002741274511
1952 9 3 412.962004665321
1952 9 4 607.361007545761
1952 9 5 1424.69720341807
1952 9 6 2691.44517559743
1952 9 7 3000.48825335716
1952 9 8 2195.96072033135
1952 9 9 1279.83892261442
1952 9 10 762.397649411716
1952 9 11 571.03945336739
1952 9 12 539.61021277212
1952 9 13 607.183920706863
1952 9 14 752.167161951769
1952 9 15 1176.94646822036
1952 9 16 2042.45300568551
1952 9 17 2598.90346184427
1952 9 18 2264.06463873315
1952 9 19 1565.40028108845
1952 9 20 1070.23411921588
1952 9 21 868.567570997256
1952 9 22 1036.35216842013
1952 9 23 1799.27826279877
1952 9 24 2896.06099838421
1952 9 25 3449.50154119836
1952 9 26 3025.43894693672
1952 9 27 2186.77782985113
1952 9 28 1709.66193803604
1952 9 29 2840.93583641364
1952 9 30 6401.42562019375
1952 10 1 9122.12433475057
1952 10 2 8139.32531099573
1952 10 3 5255.92477219736
1952 10 4 3113.17272486973
1952 10 5 2323.7318114983
1952 10 6 2319.41184089488
1952 10 7 2622.97923902475
1952 10 8 2636.68383459663
1952 10 9 2228.45604233317
1952 10 10 1792.95952672849
1952 10 11 1568.04487661825
1952 10 12 1480.98665660376
1952 10 13 1398.94622658292
1952 10 14 1304.15473913543
1952 10 15 1259.5065535273
1952 10 16 1287.54000181794
1952 10 17 1343.15589949905
1952 10 18 1384.50233805741
1952 10 19 1406.70035946779
1952 10 20 1410.97583721984
1952 10 21 1399.44843407372
1952 10 22 1355.12813643296
1952 10 23 1280.84556934215
1952 10 24 1218.64435131284
1952 10 25 1218.59959623409
1952 10 26 1272.04732345455
1952 10 27 1244.50217452834
1952 10 28 1110.05109569603
1952 10 29 971.020805580236
1952 10 30 888.226765511296
1952 10 31 856.526179837431
1952 11 1 853.468916350764
1952 11 2 848.966206466701
1952 11 3 835.257193597039
1952 11 4 823.050354871998
1952 11 5 801.434156635356
1952 11 6 759.662133925676
1952 11 7 710.789311066374
1952 11 8 670.700110630166
1952 11 9 639.297859463802
1952 11 10 613.850884341208
1952 11 11 597.268763569089
1952 11 12 585.920841924553
1952 11 13 582.923532360294
1952 11 14 606.503901270315
1952 11 15 700.44631630966
1952 11 16 808.46597952259
1952 11 17 786.666566467701
1952 11 18 666.245796060533
1952 11 19 560.086296911055
1952 11 20 505.035050089549
1952 11 21 496.772437828368
1952 11 22 522.685959592636
1952 11 23 581.39198282342
1952 11 24 779.243185469934
1952 11 25 1161.07379379668
1952 11 26 1409.41473120918
1952 11 27 1403.70204511415
1952 11 28 1229.06544136153
1952 11 29 955.626281909665
1952 11 30 705.184279472871
1952 12 1 555.221080186869
1952 12 2 580.024496933234
1952 12 3 1263.32253382597
1952 12 4 2841.86237501707
1952 12 5 3827.83701351006
1952 12 6 3289.22821631226
1952 12 7 2123.65148319818
1952 12 8 1269.16450343695
1952 12 9 868.570934405198
1952 12 10 721.218372444955
1952 12 11 665.868365076945
1952 12 12 637.653259089986
1952 12 13 634.132819992282
1952 12 14 642.290550914661
1952 12 15 626.42057390643
1952 12 16 592.139406226647
1952 12 17 565.681397019228
1952 12 18 552.653369550939
1952 12 19 545.258693218747
1952 12 20 542.818472824478
1952 12 21 533.248501902111
1952 12 22 518.328593877914
1952 12 23 505.843149015543
1952 12 24 493.177832597767
1952 12 25 492.439919461479
1952 12 26 509.606709085147
1952 12 27 495.352186621162
1952 12 28 452.497860871367
1952 12 29 413.616126319521
1952 12 30 392.400592896922
1952 12 31 394.997869002597
1953 1 1 448.966853318691
1953 1 2 557.348860999829
1953 1 3 599.903831806068
1953 1 4 561.816402304795
1953 1 5 527.336456179562
1953 1 6 506.757057519714
1953 1 7 489.90265780569
1953 1 8 483.269182638263
1953 1 9 518.14363926125
1953 1 10 851.147404387747
1953 1 11 2385.87317214012
1953 1 12 5117.66725055385
1953 1 13 6547.74199193141
1953 1 14 5620.85349690283
1953 1 15 3824.36369327959
1953 1 16 2425.57589314463
1953 1 17 1607.11546685734
1953 1 18 1203.25735571748
1953 1 19 1058.86595126811
1953 1 20 1039.05369435904
1953 1 21 1041.3726225089
1953 1 22 1013.72063367765
1953 1 23 949.632353648748
1953 1 24 873.061457960331
1953 1 25 823.396145998913
1953 1 26 815.880822185673
1953 1 27 849.447136814023
1953 1 28 956.999709859205
1953 1 29 1209.35722463278
1953 1 30 1472.49300228264
1953 1 31 1476.65333366665
1953 2 1 1290.29220344418
1953 2 2 1178.36230959986
1953 2 3 1227.85090375565
1953 2 4 1309.10910259734
1953 2 5 1349.78231340912
1953 2 6 1386.25621767323
1953 2 7 1479.30472741017
1953 2 8 1473.71787285488
1953 2 9 1326.07620134677
1953 2 10 1175.16238960787
1953 2 11 1188.20401779086
1953 2 12 1318.40357652385
1953 2 13 1351.43016995954
1953 2 14 1337.37128251208
1953 2 15 1559.89162470402
1953 2 16 1993.93598649805
1953 2 17 2126.39295803591
1953 2 18 1879.21430432404
1953 2 19 1630.44828717677
1953 2 20 1743.21479939886
1953 2 21 2199.93492198182
1953 2 22 2384.44128707406
1953 2 23 2089.20659057259
1953 2 24 1663.32847708124
1953 2 25 1399.2266045224
1953 2 26 1330.7692863981
1953 2 27 1362.87723382655
1953 2 28 1419.81878668552
1953 3 1 1497.70953203223
1953 3 2 1613.83784455684
1953 3 3 1754.09242080717
1953 3 4 1858.21595299687
1953 3 5 1897.15627600362
1953 3 6 1881.6051316209
1953 3 7 1843.59976971172
1953 3 8 1842.59638604508
1953 3 9 1912.51912429064
1953 3 10 2028.63608849391
1953 3 11 2127.29891837878
1953 3 12 2158.19319389845
1953 3 13 2108.98409265746
1953 3 14 2002.7621903427
1953 3 15 1894.37374036345
1953 3 16 1808.69641730668
1953 3 17 1723.45210500444
1953 3 18 1630.69004211524
1953 3 19 1560.14343352743
1953 3 20 1525.31767656411
1953 3 21 1494.38606749545
1953 3 22 1455.41482056389
1953 3 23 1428.22230024351
1953 3 24 1402.30596614089
1953 3 25 1316.56765471666
1953 3 26 1138.80924478873
1953 3 27 929.053005670283
1953 3 28 770.352874751019
1953 3 29 680.512593069519
1953 3 30 633.026234460663
1953 3 31 607.140267321428
1953 4 1 596.075914301369
1953 4 2 603.101841104775
1953 4 3 635.274130732349
1953 4 4 655.962719307078
1953 4 5 626.019639040759
1953 4 6 566.406915039214
1953 4 7 514.661810944579
1953 4 8 481.459066415545
1953 4 9 460.487355074559
1953 4 10 444.893513509915
1953 4 11 431.301784097015
1953 4 12 417.137559117906
1953 4 13 402.657120123819
1953 4 14 390.234230566047
1953 4 15 378.789487337534
1953 4 16 367.682315908145
1953 4 17 356.902151359449
1953 4 18 347.7552228169
1953 4 19 338.086310160071
1953 4 20 326.93745351581
1953 4 21 315.491080276514
1953 4 22 305.680683603269
1953 4 23 294.314912679397
1953 4 24 278.30828569524
1953 4 25 265.856511935144
1953 4 26 257.016254640561
1953 4 27 249.979067643203
1953 4 28 241.904586347028
1953 4 29 235.667104470318
1953 4 30 231.204965536079
1953 5 1 224.333386946164
1953 5 2 216.34750964012
1953 5 3 207.780087110934
1953 5 4 200.555810468567
1953 5 5 194.571954112366
1953 5 6 188.84826979544
1953 5 7 183.316149784725
1953 5 8 176.503419028841
1953 5 9 172.022460766265
1953 5 10 167.694621889169
1953 5 11 162.790823880644
1953 5 12 158.031000014771
1953 5 13 153.410906442454
1953 5 14 148.926532903029
1953 5 15 144.57912082231
