Year Month Day Flow_cfs
1951 3 14 4582.29518160815
1951 3 15 4778.80620029383
1951 3 16 4939.84056682008
1951 3 17 5033.64204696374
1951 3 18 5017.47333400306
1951 3 19 4841.13214635266
1951 3 20 4499.86229435432
1951 3 21 4145.80668752879
1951 3 22 4034.12310144772
1951 3 23 4308.460583809
1951 3 24 4830.15099124675
1951 3 25 5322.67633107451
1951 3 26 5605.54028402925
1951 3 27 5702.97581400971
1951 3 28 5654.93819996006
1951 3 29 5464.82015551553
1951 3 30 5187.59521418301
1951 3 31 4928.44477007677
1951 4 1 4735.20487822955
1951 4 2 4627.14283282397
1951 4 3 4570.96927963115
1951 4 4 4473.26877205031
1951 4 5 4287.51302906098
1951 4 6 4053.03521713708
1951 4 7 3809.8731116851
1951 4 8 3562.16011880593
1951 4 9 3309.73756764244
1951 4 10 3078.26100655308
1951 4 11 2904.82523142592
1951 4 12 2787.49235434488
1951 4 13 2676.17764472288
1951 4 14 2524.6795970595
1951 4 15 2359.09086980025
1951 4 16 2240.60784812949
1951 4 17 2175.94561900554
1951 4 18 2087.52377132337
1951 4 19 1919.25054429954
1951 4 20 1708.40719717416
1951 4 21 1529.79912729622
1951 4 22 1409.81379707432
1951 4 23 1335.70576063136
1951 4 24 1294.64411807793
1951 4 25 1274.0091741028
1951 4 26 1263.21088722992
1951 4 27 1251.80604022256
1951 4 28 1229.51755028349
1951 4 29 1184.12019596116
1951 4 30 1108.46219873256
1951 5 1 1014.9322883702
1951 5 2 932.20309477504
1951 5 3 874.949674477028
1951 5 4 837.873693596954
1951 5 5 810.04331120907
1951 5 6 784.91242136312
1951 5 7 761.111875342246
1951 5 8 738.612625042609
1951 5 9 716.933612348714
1951 5 10 695.488658397344
1951 5 11 674.353550303787
1951 5 12 653.971378454732
1951 5 13 634.483564871605
1951 5 14 615.765844486251
1951 5 15 597.682484334752
1951 5 16 580.158249373535
1951 5 17 563.156836783659
1951 5 18 546.657256347148
1951 5 19 530.643353645563
1951 5 20 515.100503557476
1951 5 21 500.014737932824
1951 5 22 483.74914428687
1951 5 23 467.362513896457
1951 5 24 451.937605754998
1951 5 25 438.145110222477
1951 5 26 425.319805852343
1951 5 27 412.871421358181
1951 5 28 399.285020103255
1951 5 29 386.945429131866
1951 5 30 371.287767730316
1951 5 31 358.767519983209
1951 6 1 350.439123921159
1951 6 2 344.855923914559
1951 6 3 337.684187966409
1951 6 4 326.380033472353
1951 6 5 314.155102544469
1951 6 6 303.91828663348
1951 6 7 294.571298769136
1951 6 8 284.909716916391
1951 6 9 275.479059623453
1951 6 10 266.785272206911
1951 6 11 258.729969775259
1951 6 12 251.088951573148
1951 6 13 246.605896363419
1951 6 14 237.92251589898
1951 6 15 231.093739445593
1951 6 16 227.362730503422
1951 6 17 221.781070176546
1951 6 18 217.740492718422
1951 6 19 212.868163027613
1951 6 20 204.582939777602
1951 6 21 195.514278836995
1951 6 22 184.935941674593
1951 6 23 175.723967728653
1951 6 24 171.120976720359
1951 6 25 169.560505679479
1951 6 26 164.542148095367
1951 6 27 159.179448022464
1951 6 28 153.287407322935
1951 6 29 148.205313849239
1951 6 30 143.884337501274
1951 7 1 139.689900238132
1951 7 2 134.344258143809
1951 7 3 129.791738188416
1951 7 4 126.009287063229
1951 7 5 123.503772117517
1951 7 6 120.488722050571
1951 7 7 125.403958614743
1951 7 8 153.207771984613
1951 7 9 354.440883186957
1951 7 10 812.066363769557
1951 7 11 1085.13674576788
1951 7 12 910.946745305342
1951 7 13 569.329320677875
1951 7 14 329.705516720474
1951 7 15 213.73209436735
1951 7 16 159.058208434927
1951 7 17 128.977818926428
1951 7 18 111.551717159193
1951 7 19 101.345838590081
1951 7 20 98.1957877390486
1951 7 21 106.826743075151
1951 7 22 124.053423824832
1951 7 23 132.942818962669
1951 7 24 124.750191587031
1951 7 25 110.710752945513
1951 7 26 98.9271730427935
1951 7 27 125.467357510421
1951 7 28 218.539148102496
1951 7 29 296.61177960168
1951 7 30 270.437463174586
1951 7 31 182.939725847494
1951 8 1 110.463566682606
1951 8 2 75.2634248277399
1951 8 3 74.1892568088265
1951 8 4 192.463433441022
1951 8 5 554.430893335426
1951 8 6 960.224947795735
1951 8 7 1023.26645101384
1951 8 8 734.379894373876
1951 8 9 393.424480807156
1951 8 10 181.892945362116
1951 8 11 94.8058709344712
1951 8 12 87.1874367001024
1951 8 13 123.493262353651
1951 8 14 145.906212439355
1951 8 15 168.292469928424
1951 8 16 390.185924042195
1951 8 17 935.272293015751
1951 8 18 1476.09313998562
1951 8 19 1917.76259047442
1951 8 20 2279.52588350748
1951 8 21 2222.4898944803
1951 8 22 1637.44685200768
1951 8 23 954.969722988319
1951 8 24 511.953693163607
1951 8 25 312.244265300328
1951 8 26 260.296869873374
1951 8 27 315.828823016625
1951 8 28 428.078344603625
1951 8 29 481.696981298758
1951 8 30 423.233107747542
1951 8 31 330.410609157711
1951 9 1 264.655726210158
1951 9 2 232.416327708139
1951 9 3 237.978027131796
1951 9 4 269.5780929586
1951 9 5 268.175852780742
1951 9 6 239.250929561032
1951 9 7 227.398418715452
1951 9 8 230.099835840517
1951 9 9 232.781426269709
1951 9 10 254.401408238969
1951 9 11 407.855344503279
1951 9 12 1273.32641747601
1951 9 13 3655.85881840425
1951 9 14 6581.81274079746
1951 9 15 7616.22217745595
1951 9 16 5968.05755077603
1951 9 17 3488.15115927031
1951 9 18 1783.40352628752
1951 9 19 995.470523738438
1951 9 20 710.696086863492
1951 9 21 656.836656227776
1951 9 22 759.138555535435
1951 9 23 883.628498477753
1951 9 24 882.178055712786
1951 9 25 772.456170353555
1951 9 26 791.729054153277
1951 9 27 1350.72216333007
1951 9 28 2547.08975769426
1951 9 29 3515.73813232164
1951 9 30 4565.59950728598
1951 10 1 6470.01437895311
1951 10 2 7288.2620445686
1951 10 3 5861.51159461836
1951 10 4 3712.97847074565
1951 10 5 2358.23708128441
1951 10 6 1928.47258969279
1951 10 7 1701.75252866306
1951 10 8 1583.70072507987
1951 10 9 2566.74532729565
1951 10 10 5571.41074149463
1951 10 11 8453.10272722647
1951 10 12 8289.50096551123
1951 10 13 5888.84061235772
1951 10 14 3627.4566473088
1951 10 15 2408.06598653402
1951 10 16 1969.30197306864
1951 10 17 2042.41647180428
1951 10 18 2627.16672206152
1951 10 19 3315.07818879872
1951 10 20 3267.93920418071
1951 10 21 2629.17208845357
1951 10 22 2042.84059173159
1951 10 23 1742.61051555066
1951 10 24 1636.75538926102
1951 10 25 1598.43158541243
1951 10 26 1566.60717633748
1951 10 27 1602.27296662749
1951 10 28 1742.41054047562
1951 10 29 1755.34029142048
1951 10 30 1565.31770578052
1951 10 31 1363.31998380799
1951 11 1 1425.38420965272
1951 11 2 1923.6649520536
1951 11 3 2477.03288357107
1951 11 4 2429.82435890036
1951 11 5 2013.81881706548
1951 11 6 1712.71476690268
1951 11 7 1606.3400894245
1951 11 8 1575.2184282322
1951 11 9 1498.02645924513
1951 11 10 1362.79340546694
1951 11 11 1232.93730143717
1951 11 12 1144.61047910209
1951 11 13 1106.86139182848
1951 11 14 1155.17573055543
1951 11 15 1375.68382803289
1951 11 16 1646.39480645206
1951 11 17 1641.43803014099
1951 11 18 1413.63403764752
1951 11 19 1246.68198075476
1951 11 20 1357.84781024076
1951 11 21 1852.63279183507
1951 11 22 2334.79908230389
1951 11 23 2288.5042835077
1951 11 24 2087.73052774656
1951 11 25 2291.46340921871
1951 11 26 2640.17616689529
1951 11 27 2626.58934306941
1951 11 28 2264.39166595258
1951 11 29 2439.56345483031
1951 11 30 3845.43935326237
1951 12 1 5133.63673549733
1951 12 2 5257.67889683917
1951 12 3 5338.50747578229
1951 12 4 5659.48636168097
1951 12 5 5040.88154476156
1951 12 6 3626.00954760141
1951 12 7 2406.42506916228
1951 12 8 1743.29837868968
1951 12 9 1469.80735403303
1951 12 10 1371.87419163035
1951 12 11 1335.3852425003
1951 12 12 1308.78508207311
1951 12 13 1276.01793055601
1951 12 14 1239.11488041156
1951 12 15 1200.04146618336
1951 12 16 1161.16559585879
1951 12 17 1126.90934234611
1951 12 18 1097.304999422
1951 12 19 1069.93001324942
1951 12 20 1048.90971206556
1951 12 21 1074.87151002716
1951 12 22 1370.02303645201
1951 12 23 1992.02508463308
1951 12 24 2298.21635414326
1951 12 25 2271.74457251788
1951 12 26 2361.43228162101
1951 12 27 2277.08754576028
1951 12 28 2136.81123633308
1951 12 29 2450.78307577359
1951 12 30 2884.84199939477
1951 12 31 2702.34752286622
1952 1 1 2086.16251158681
1952 1 2 1563.4857214987
1952 1 3 1291.4425284254
1952 1 4 1174.16796152901
1952 1 5 1116.57659620413
1952 1 6 1083.14775116662
1952 1 7 1070.53454337088
1952 1 8 1110.06795935931
1952 1 9 1384.08018646862
1952 1 10 1986.44457815889
1952 1 11 2342.66757174818
1952 1 12 2084.43317612279
1952 1 13 1597.23204552374
1952 1 14 1244.32440718042
1952 1 15 1079.54276461588
1952 1 16 1028.98081553826
1952 1 17 1023.31032105115
1952 1 18 1024.81798153762
1952 1 19 1022.46429437996
1952 1 20 1054.3335395143
1952 1 21 1176.35293742049
1952 1 22 1317.21013276099
1952 1 23 1318.91255937285
1952 1 24 1213.11635820799
1952 1 25 1130.5568917944
1952 1 26 1112.74207759796
1952 1 27 1136.06572281033
1952 1 28 1168.72712442679
1952 1 29 1192.98847523912
1952 1 30 1217.21877451404
1952 1 31 1262.21014686486
1952 2 1 1340.95572736917
1952 2 2 1444.41331720016
1952 2 3 1542.5349882403
1952 2 4 1599.34144341687
1952 2 5 1601.30813792319
1952 2 6 1609.27085868465
1952 2 7 1699.69815447234
1952 2 8 1875.48292930443
1952 2 9 2069.23752340159
1952 2 10 2218.06692450696
1952 2 11 2314.77759070922
1952 2 12 2372.57669937942
1952 2 13 2406.51977908221
1952 2 14 2422.68433562345
1952 2 15 2395.06872722726
1952 2 16 2334.91438588579
1952 2 17 2321.25615567884
1952 2 18 2449.7787561218
1952 2 19 2746.37923709183
1952 2 20 3078.04918973091
1952 2 21 3252.52256903075
1952 2 22 3223.47422521628
1952 2 23 3136.5067689404
1952 2 24 3083.13252106188
1952 2 25 2964.57189368753
1952 2 26 2634.44454920522
1952 2 27 2189.44180889844
1952 2 28 1899.20539153462
1952 2 29 1908.84438014002
1952 3 1 1918.48336874542
1952 3 2 2279.37744899097
1952 3 3 2981.79555378487
1952 3 4 3910.88047312869
1952 3 5 4783.90360621566
1952 3 6 5357.91129506572
1952 3 7 5607.45313916418
1952 3 8 5595.79885156896
1952 3 9 5419.87321363615
1952 3 10 5151.00620450116
1952 3 11 4775.70488300351
1952 3 12 4355.69360567574
1952 3 13 4100.28623165524
1952 3 14 4062.79056638364
1952 3 15 4123.5082233354
1952 3 16 4238.0192378931
1952 3 17 4542.85543726455
1952 3 18 5216.71734190696
1952 3 19 6337.25034585693
1952 3 20 7731.78211632502
1952 3 21 8998.0765057748
1952 3 22 9877.39742657183
1952 3 23 10393.7188039701
1952 3 24 10664.0449487689
1952 3 25 10750.310986331
1952 3 26 10626.3541181644
1952 3 27 10275.5180807936
1952 3 28 9775.91521234448
1952 3 29 9277.04745442855
1952 3 30 8979.61305569516
1952 3 31 8963.96411981231
1952 4 1 9139.74432099384
1952 4 2 9347.66379020427
1952 4 3 9479.00909798008
1952 4 4 9503.24414517921
1952 4 5 9401.58160589902
1952 4 6 9160.17444551875
1952 4 7 8839.86334423338
1952 4 8 8532.95419965918
1952 4 9 8318.43182250768
1952 4 10 8193.73952347427
1952 4 11 8037.54660068882
1952 4 12 7761.51716537286
1952 4 13 7448.37914778217
1952 4 14 7146.48244883981
1952 4 15 6780.9556670987
1952 4 16 6340.57263115316
1952 4 17 5786.89919649175
1952 4 18 5179.71565945572
1952 4 19 4719.67335957302
1952 4 20 4508.20724427507
1952 4 21 4442.33709519817
1952 4 22 4367.14167757351
1952 4 23 4199.59709893143
1952 4 24 3928.84886974339
1952 4 25 3591.00965905208
1952 4 26 3250.15891924125
1952 4 27 2969.34759104177
1952 4 28 2773.60789599399
1952 4 29 2646.08810115164
1952 4 30 2552.56755321291
1952 5 1 2454.0006296445
1952 5 2 2321.89060912721
1952 5 3 2174.33061899036
1952 5 4 2054.97426527913
1952 5 5 1975.78839966604
1952 5 6 1920.56891315302
1952 5 7 1868.35177411513
1952 5 8 1819.77090959751
1952 5 9 1776.91317815873
1952 5 10 1738.63276313984
1952 5 11 1690.46052313032
1952 5 12 1606.29293539932
1952 5 13 1488.18347309349
1952 5 14 1373.42861022407
1952 5 15 1285.86426464829
1952 5 16 1224.3942891685
1952 5 17 1180.50292811609
1952 5 18 1143.80655947145
1952 5 19 1109.73734446017
1952 5 20 1077.07352407532
1952 5 21 1049.35548081457
1952 5 22 1021.84957737491
1952 5 23 996.16082182278
1952 5 24 980.641568294056
1952 5 25 965.624689118433
1952 5 26 946.911525065935
1952 5 27 968.789687662809
1952 5 28 1049.28465766561
1952 5 29 1061.13172341756
1952 5 30 971.337921195391
1952 5 31 867.566596567899
1952 6 1 799.973155088025
1952 6 2 751.167158462829
1952 6 3 715.70090676168
1952 6 4 691.418690833364
1952 6 5 675.596798728997
1952 6 6 668.837991696651
1952 6 7 662.126405496296
1952 6 8 639.874148817093
1952 6 9 606.810235935812
1952 6 10 577.962880531933
1952 6 11 563.361892552076
1952 6 12 558.650524021001
1952 6 13 568.377427044228
1952 6 14 584.084313336243
1952 6 15 569.182424021297
1952 6 16 526.187355431422
1952 6 17 484.290190151247
1952 6 18 455.634048801474
1952 6 19 436.707783414359
1952 6 20 422.226764821549
1952 6 21 409.444406485368
1952 6 22 397.38052373785
1952 6 23 385.750801321399
1952 6 24 374.47913776127
1952 6 25 363.541566264877
1952 6 26 352.925271394931
1952 6 27 342.620246471603
1952 6 28 332.617328851721
1952 6 29 322.90762665231
1952 6 30 313.482510719418
1952 7 1 304.333662493883
1952 7 2 297.39465550649
1952 7 3 295.393071271115
1952 7 4 300.221104981816
1952 7 5 320.240125228768
1952 7 6 322.670403940853
1952 7 7 297.541269395343
1952 7 8 267.958937986895
1952 7 9 247.649115213533
1952 7 10 234.961765401975
1952 7 11 224.842235173633
1952 7 12 218.732138945056
1952 7 13 209.834650399971
1952 7 14 203.989668901504
1952 7 15 195.683605293203
1952 7 16 192.990181767874
1952 7 17 189.110348765176
1952 7 18 183.928836858159
1952 7 19 178.364555465981
1952 7 20 170.589010487895
1952 7 21 163.349095636283
1952 7 22 158.081823537507
1952 7 23 155.932149081757
1952 7 24 150.585578004057
1952 7 25 147.34646010468
1952 7 26 143.909374397534
1952 7 27 139.234039110868
1952 7 28 139.22543815144
1952 7 29 142.458978766361
1952 7 30 206.62438312894
1952 7 31 478.575308576868
1952 8 1 893.414286773933
1952 8 2 1047.28603459956
1952 8 3 815.039322266984
1952 8 4 480.51880499527
1952 8 5 266.421268065452
1952 8 6 181.602302778158
1952 8 7 151.407976728277
1952 8 8 131.972466532176
1952 8 9 115.16956195269
1952 8 10 102.367141664002
1952 8 11 94.1143006071406
1952 8 12 89.1186914989314
1952 8 13 85.7563129732875
1952 8 14 83.0445130643785
1952 8 15 82.3113140759554
1952 8 16 91.8792632965782
1952 8 17 178.803859301172
1952 8 18 408.170327749072
1952 8 19 621.468007783682
1952 8 20 607.055015201976
1952 8 21 472.644785976193
1952 8 22 457.064850253076
1952 8 23 676.611820478298
1952 8 24 1053.17450744333
1952 8 25 1116.45176124272
1952 8 26 814.127097900189
1952 8 27 476.302351698865
1952 8 28 277.030016107013
1952 8 29 196.476513595793
1952 8 30 184.096441439539
1952 8 31 202.139644537331
1952 9 1 213.183457169703
1952 9 2 204.330414674946
1952 9 3 187.670775107593
1952 9 4 266.282335839617
1952 9 5 667.466733716184
1952 9 6 1286.58057179365
1952 9 7 1383.06910043154
1952 9 8 958.104377839352
1952 9 9 524.399087729705
1952 9 10 293.950432794124
1952 9 11 218.872511826309
1952 9 12 225.109044595788
1952 9 13 299.922756326207
1952 9 14 418.020599240298
1952 9 15 661.119774218464
1952 9 16 1163.13879091357
1952 9 17 1545.37540689748
1952 9 18 1381.99321715534
1952 9 19 966.485781144289
1952 9 20 668.296022439426
1952 9 21 546.824850157371
1952 9 22 658.496861094091
1952 9 23 1122.6509716839
1952 9 24 1742.4818979456
1952 9 25 1983.88205714627
1952 9 26 1711.70839648762
1952 9 27 1272.19675834166
1952 9 28 1014.09232355485
1952 9 29 1409.09734777524
1952 9 30 2732.34289782291
1952 10 1 3777.92241623223
1952 10 2 3371.37503147577
1952 10 3 2211.49903400175
1952 10 4 1407.81121404418
1952 10 5 1205.89962717362
1952 10 6 1312.57006066255
1952 10 7 1508.87092715515
1952 10 8 1482.82396312372
1952 10 9 1209.79220551089
1952 10 10 936.576562026991
1952 10 11 788.253568781997
1952 10 12 722.746420877455
1952 10 13 674.720931227842
1952 10 14 631.509611213378
1952 10 15 613.986976748382
1952 10 16 625.060553265127
1952 10 17 643.100799369248
1952 10 18 655.419169986938
1952 10 19 658.897767611615
1952 10 20 646.705291610657
1952 10 21 615.225376697419
1952 10 22 578.880266017045
1952 10 23 548.727031510489
1952 10 24 526.1540033918
1952 10 25 521.603878998809
1952 10 26 529.348354919895
1952 10 27 509.48681065329
1952 10 28 463.136864691787
1952 10 29 419.267725861773
1952 10 30 391.050806125558
1952 10 31 377.93125853266
1952 11 1 375.910847153757
1952 11 2 373.782786072873
1952 11 3 366.328488278007
1952 11 4 359.717330133922
1952 11 5 349.197150295848
1952 11 6 332.062626414165
1952 11 7 314.31276113999
1952 11 8 300.632477974108
1952 11 9 293.023160017173
1952 11 10 288.994769887422
1952 11 11 281.002880284565
1952 11 12 269.805747729073
1952 11 13 261.153680576429
1952 11 14 268.699763312206
1952 11 15 328.859721590131
1952 11 16 412.675386237523
1952 11 17 409.252816099555
1952 11 18 333.988069115863
1952 11 19 266.016019075592
1952 11 20 233.035230870348
1952 11 21 225.861888451233
1952 11 22 230.991304161368
1952 11 23 252.512377209156
1952 11 24 357.144979055457
1952 11 25 560.741110588487
1952 11 26 690.431972199795
1952 11 27 715.443779981832
1952 11 28 678.92544089319
1952 11 29 549.199689040714
1952 11 30 389.785926276614
1952 12 1 280.819193389423
1952 12 2 293.024437205552
1952 12 3 745.003136446548
1952 12 4 1757.59631241536
1952 12 5 2327.31644907353
1952 12 6 1931.51312061991
1952 12 7 1200.21390972199
1952 12 8 694.581343812031
1952 12 9 467.904127436182
1952 12 10 385.618280226858
1952 12 11 353.219711292082
1952 12 12 340.614378563769
1952 12 13 346.553248797396
1952 12 14 357.766582795333
1952 12 15 345.020887121422
1952 12 16 315.674746860185
1952 12 17 292.907916341802
1952 12 18 281.663097478117
1952 12 19 275.263333270053
1952 12 20 269.088067256122
1952 12 21 261.245231430463
1952 12 22 251.722374232149
1952 12 23 243.116019547155
1952 12 24 237.467170109353
1952 12 25 248.809308867363
1952 12 26 276.833872890204
1952 12 27 274.798346257338
1952 12 28 243.295267065508
1952 12 29 213.978969945205
1952 12 30 198.627283195746
1952 12 31 198.408010521891
1953 1 1 230.485098445788
1953 1 2 287.797415180908
1953 1 3 302.146357117764
1953 1 4 272.964875937811
1953 1 5 246.557028328541
1953 1 6 228.725797833953
1953 1 7 213.981905003969
1953 1 8 204.967702714332
1953 1 9 207.131494155548
1953 1 10 382.477104332735
1953 1 11 1525.33514847863
1953 1 12 3839.13860092879
1953 1 13 5036.70493368915
1953 1 14 4189.2666183722
1953 1 15 2663.88618932309
1953 1 16 1534.3199493526
1953 1 17 929.999009394001
1953 1 18 665.845883764697
1953 1 19 577.88650646102
1953 1 20 566.556830279526
1953 1 21 569.80194109952
1953 1 22 551.09845664322
1953 1 23 508.480908211098
1953 1 24 463.462928532217
1953 1 25 437.191648340649
1953 1 26 436.878642298495
1953 1 27 462.615437358978
1953 1 28 538.203230782512
1953 1 29 681.385967763354
1953 1 30 784.914355783117
1953 1 31 742.964290583035
1953 2 1 645.584670780819
1953 2 2 632.321303252987
1953 2 3 704.584875191283
1953 2 4 758.393323771669
1953 2 5 769.428266420442
1953 2 6 795.834182155787
1953 2 7 874.225427364793
1953 2 8 871.822423128211
1953 2 9 772.198904795503
1953 2 10 675.022026971257
1953 2 11 695.655999388934
1953 2 12 803.483611884805
1953 2 13 810.826367251353
1953 2 14 780.876986963944
1953 2 15 993.178478210927
1953 2 16 1435.91673307912
1953 2 17 1571.10709992288
1953 2 18 1344.55299732802
1953 2 19 1168.67115815378
1953 2 20 1497.89129990242
1953 2 21 2288.52429628349
1953 2 22 2572.34002066466
1953 2 23 2116.36689825709
1953 2 24 1524.95358575228
1953 2 25 1232.79690927794
1953 2 26 1281.26135766502
1953 2 27 1492.40551629736
1953 2 28 1719.31994654409
1953 3 1 1983.13853398829
1953 3 2 2372.70258371106
1953 3 3 2821.48781913348
1953 3 4 3155.11578657014
1953 3 5 3356.6320431047
1953 3 6 3512.28615213274
1953 3 7 3668.73263782016
1953 3 8 3880.89519426345
1953 3 9 4193.33694914843
1953 3 10 4533.96769638821
1953 3 11 4726.65386675838
1953 3 12 4667.29376594217
1953 3 13 4384.3692723113
1953 3 14 4047.31718314985
1953 3 15 3847.85266797495
1953 3 16 3787.71471078075
1953 3 17 3804.41015894573
1953 3 18 3956.02243666687
1953 3 19 4266.18221047369
1953 3 20 4643.56125265811
1953 3 21 5000.23058330369
1953 3 22 5343.222330619
1953 3 23 5616.90507983831
1953 3 24 5723.71023297828
1953 3 25 5643.84900719353
1953 3 26 5427.97106031412
1953 3 27 5161.58703153708
1953 3 28 4920.06750501428
1953 3 29 4726.19134273269
1953 3 30 4516.23626040902
1953 3 31 4237.25306279364
1953 4 1 3934.00297279163
1953 4 2 3696.64843746157
1953 4 3 3575.35928225246
1953 4 4 3517.27912202956
1953 4 5 3404.69330821868
1953 4 6 3165.43096012187
1953 4 7 2830.07567948004
1953 4 8 2515.24259836785
1953 4 9 2291.97378820776
1953 4 10 2099.10115107684
1953 4 11 1899.16206000504
1953 4 12 1716.39282250568
1953 4 13 1593.68318984157
1953 4 14 1525.83862904304
1953 4 15 1469.81651818926
1953 4 16 1388.82933939788
1953 4 17 1289.44987444272
1953 4 18 1203.13228266359
1953 4 19 1138.48772558446
1953 4 20 1091.11147525811
1953 4 21 1053.43936813625
1953 4 22 1019.18679080011
1953 4 23 988.450791366908
1953 4 24 953.208897621927
1953 4 25 920.672005059645
1953 4 26 888.696860789721
1953 4 27 864.249866924198
1953 4 28 838.067084262585
1953 4 29 815.735302571399
1953 4 30 793.866918015806
1953 5 1 768.977341887738
1953 5 2 743.934518670178
1953 5 3 720.163960485124
1953 5 4 698.295360477799
1953 5 5 675.019725286005
1953 5 6 654.921795531416
1953 5 7 635.204689979226
1953 5 8 616.062419210336
1953 5 9 597.994641317996
1953 5 10 580.459269129504
1953 5 11 563.440210523207
1953 5 12 546.922130326188
1953 5 13 530.890224037017
1953 5 14 515.33026098637
1953 5 15 501.038251559535
1953 5 16 486.043068382179
1953 5 17 470.462568615402
