Year Month Day Flow_cfs
1951 4 8 4267.1013381495
1951 4 9 4088.27382257165
1951 4 10 3860.03034866843
1951 4 11 3592.80239197858
1951 4 12 3375.04255867451
1951 4 13 3241.6198927267
1951 4 14 3168.0484582197
1951 4 15 3101.15367668734
1951 4 16 3011.30908397027
1951 4 17 2868.74749921506
1951 4 18 2668.7881029045
1951 4 19 2444.04923447379
1951 4 20 2235.77459116252
1951 4 21 2065.67083848753
1951 4 22 1935.14619524719
1951 4 23 1833.3539578256
1951 4 24 1723.07147668649
1951 4 25 1602.29334872701
1951 4 26 1503.37948178554
1951 4 27 1435.49048669339
1951 4 28 1390.31004082117
1951 4 29 1360.02850464841
1951 4 30 1344.79874982605
1951 5 1 1340.80214688469
1951 5 2 1332.3218999417
1951 5 3 1282.92919780248
1951 5 4 1180.57743969495
1951 5 5 1063.42296204023
1951 5 6 969.098285184118
1951 5 7 907.15894542943
1951 5 8 867.484513367238
1951 5 9 836.348568596964
1951 5 10 809.457158390605
1951 5 11 784.628473375328
1951 5 12 760.882797557328
1951 5 13 739.603396712101
1951 5 14 718.479146137666
1951 5 15 696.060089759845
1951 5 16 674.989520436473
1951 5 17 655.2029645805
1951 5 18 636.000538401044
1951 5 19 617.363506223621
1951 5 20 599.274853003209
1951 5 21 581.718316032697
1951 5 22 564.678168497359
1951 5 23 548.139162668201
1951 5 24 528.461489442801
1951 5 25 513.099716672566
1951 5 26 497.256863207461
1951 5 27 481.854137145509
1951 5 28 467.7485773747
1951 5 29 453.087204572601
1951 5 30 437.861729330957
1951 5 31 424.848164803617
1951 6 1 412.527948317731
1951 6 2 406.981717689226
1951 6 3 399.265165323881
1951 6 4 385.980852602869
1951 6 5 371.684553073157
1951 6 6 359.633921801535
1951 6 7 348.600365188563
1951 6 8 335.349436343779
1951 6 9 323.535592349575
1951 6 10 315.137067701971
1951 6 11 306.369806019613
1951 6 12 297.325395551834
1951 6 13 289.540831131701
1951 6 14 280.552440061706
1951 6 15 271.998741837649
1951 6 16 265.270628758427
1951 6 17 260.330146925787
1951 6 18 256.953875053332
1951 6 19 251.469630793908
1951 6 20 240.321598809114
1951 6 21 227.849050387942
1951 6 22 216.700158912294
1951 6 23 207.040274866984
1951 6 24 199.864646929294
1951 6 25 197.107781274032
1951 6 26 192.790092838683
1951 6 27 187.159769122371
1951 6 28 178.994456232323
1951 6 29 172.36954635105
1951 6 30 167.411350275257
1951 7 1 163.826158603893
1951 7 2 158.292493476327
1951 7 3 153.029586048343
1951 7 4 148.568739528776
1951 7 5 146.590763066612
1951 7 6 143.403613293117
1951 7 7 147.185984378216
1951 7 8 179.595141336733
1951 7 9 411.517999912778
1951 7 10 920.173500978293
1951 7 11 1218.16872861384
1951 7 12 1019.42575689907
1951 7 13 635.958860257531
1951 7 14 370.464889728469
1951 7 15 243.511484034563
1951 7 16 182.884764656277
1951 7 17 150.192925770982
1951 7 18 131.057786808469
1951 7 19 118.031731327746
1951 7 20 114.162417412242
1951 7 21 122.709045477313
1951 7 22 139.367934135628
1951 7 23 148.310266435651
1951 7 24 140.373603887184
1951 7 25 125.400676140631
1951 7 26 113.093500725626
1951 7 27 145.207109960101
1951 7 28 253.546005864898
1951 7 29 342.956936495427
1951 7 30 312.277341883369
1951 7 31 211.987882491112
1951 8 1 128.94421289933
1951 8 2 88.1288086872336
1951 8 3 86.8200320574964
1951 8 4 217.335298153179
1951 8 5 616.432015029409
1951 8 6 1066.04581978572
1951 8 7 1137.12654243147
1951 8 8 818.39044123205
1951 8 9 441.054697341957
1951 8 10 206.897240600243
1951 8 11 109.372850173184
1951 8 12 104.54845222369
1951 8 13 153.073027467654
1951 8 14 184.621692533339
1951 8 15 218.750961072105
1951 8 16 531.60596425688
1951 8 17 1313.97367070759
1951 8 18 2126.38645245279
1951 8 19 2750.44130253787
1951 8 20 3181.54878286767
1951 8 21 3044.86194181248
1951 8 22 2232.18098812733
1951 8 23 1310.20306467606
1951 8 24 715.617518436271
1951 8 25 447.105049605869
1951 8 26 370.254429612833
1951 8 27 418.377612131467
1951 8 28 533.940623814721
1951 8 29 595.88525880542
1951 8 30 536.832029267664
1951 8 31 434.015079874866
1951 9 1 358.459356867074
1951 9 2 319.273087189853
1951 9 3 324.6331131478
1951 9 4 363.198357460555
1951 9 5 362.156253547522
1951 9 6 327.152006317454
1951 9 7 310.070722731779
1951 9 8 309.314803880105
1951 9 9 312.394383251778
1951 9 10 340.05858039779
1951 9 11 520.462962931195
1951 9 12 1543.31788847818
1951 9 13 4387.08848098316
1951 9 14 7888.62863161626
1951 9 15 9160.70399012611
1951 9 16 7220.17219611838
1951 9 17 4240.52562618232
1951 9 18 2166.80614827715
1951 9 19 1198.24227676704
1951 9 20 845.098964977003
1951 9 21 775.858786474099
1951 9 22 905.984610261486
1951 9 23 1084.43796752222
1951 9 24 1090.85009773719
1951 9 25 942.87299732231
1951 9 26 945.443076960679
1951 9 27 1610.626350382
1951 9 28 3068.669625799
1951 9 29 4276.12740286515
1951 9 30 5548.64973646475
1951 10 1 7805.43160081977
1951 10 2 8794.55958271049
1951 10 3 7101.80393700725
1951 10 4 4510.63752341447
1951 10 5 2863.27557070211
1951 10 6 2348.49715543812
1951 10 7 2078.4679351887
1951 10 8 1918.39715894846
1951 10 9 3049.14521336926
1951 10 10 6578.66156173452
1951 10 11 9999.49331226367
1951 10 12 9859.36914671911
1951 10 13 7038.49480893696
1951 10 14 4326.38196824544
1951 10 15 2835.68266860198
1951 10 16 2279.30898032603
1951 10 17 2343.33729803773
1951 10 18 3033.93136684345
1951 10 19 3872.48755845552
1951 10 20 3857.09963840262
1951 10 21 3113.44803020384
1951 10 22 2399.0920523859
1951 10 23 2016.99983846098
1951 10 24 1876.4947447913
1951 10 25 1831.88387035819
1951 10 26 1806.01397092677
1951 10 27 1855.92640419749
1951 10 28 2023.77138654634
1951 10 29 2050.71382133035
1951 10 30 1834.69404289311
1951 10 31 1596.40479643661
1951 11 1 1669.69678090509
1951 11 2 2274.87565522941
1951 11 3 2961.91221917025
1951 11 4 2916.93612113939
1951 11 5 2411.35780835995
1951 11 6 2043.70689343827
1951 11 7 1910.95666262967
1951 11 8 1866.0577619526
1951 11 9 1766.77468547188
1951 11 10 1600.68523695048
1951 11 11 1445.65443732119
1951 11 12 1339.71194775445
1951 11 13 1290.07277524617
1951 11 14 1339.64510368434
1951 11 15 1593.04337312234
1951 11 16 1921.11206217135
1951 11 17 1927.24326808097
1951 11 18 1662.37944873256
1951 11 19 1466.15503314193
1951 11 20 1600.05637638756
1951 11 21 2209.06633538907
1951 11 22 2816.17949555874
1951 11 23 2765.61875281061
1951 11 24 2505.02485987781
1951 11 25 2738.84479686681
1951 11 26 3160.8747496036
1951 11 27 3148.86567685233
1951 11 28 2715.20883350201
1951 11 29 2914.65329295569
1951 11 30 4559.23211023784
1951 12 1 6079.9085908651
1951 12 2 6232.95930045993
1951 12 3 6311.66458044045
1951 12 4 6676.08430246946
1951 12 5 5963.78263519223
1951 12 6 4299.81195998306
1951 12 7 2843.11094876919
1951 12 8 2041.24118235467
1951 12 9 1707.32217095221
1951 12 10 1586.90211478676
1951 12 11 1541.69199840413
1951 12 12 1509.77593881697
1951 12 13 1472.96665868987
1951 12 14 1429.72487053247
1951 12 15 1383.09922664932
1951 12 16 1337.20957649922
1951 12 17 1297.06189015962
1951 12 18 1262.95120789328
1951 12 19 1232.4772286121
1951 12 20 1208.24563840913
1951 12 21 1235.34143727924
1951 12 22 1570.95730839719
1951 12 23 2283.99257852457
1951 12 24 2652.04188282787
1951 12 25 2660.81947437219
1951 12 26 2817.75777447625
1951 12 27 2734.17995435795
1951 12 28 2542.69378964593
1951 12 29 2868.54140863911
1951 12 30 3351.51094621391
1951 12 31 3136.65297323263
1952 1 1 2421.09020239669
1952 1 2 1809.62622991784
1952 1 3 1488.25976798284
1952 1 4 1347.37305193911
1952 1 5 1276.89893751467
1952 1 6 1234.91984603216
1952 1 7 1216.32967823825
1952 1 8 1260.14622475443
1952 1 9 1604.07997329004
1952 1 10 2366.48293409872
1952 1 11 2826.99172184519
1952 1 12 2518.04999521977
1952 1 13 1909.80691034891
1952 1 14 1464.42809050733
1952 1 15 1253.63120460634
1952 1 16 1184.72957415983
1952 1 17 1172.64594426368
1952 1 18 1171.04722465873
1952 1 19 1166.87670969301
1952 1 20 1210.42757291228
1952 1 21 1382.59185446608
1952 1 22 1588.97399424335
1952 1 23 1601.23603301388
1952 1 24 1447.88325274179
1952 1 25 1310.06058014839
1952 1 26 1257.74051686077
1952 1 27 1265.00896734491
1952 1 28 1291.04360188311
1952 1 29 1312.65802460766
1952 1 30 1337.23862912863
1952 1 31 1386.16391301412
1952 2 1 1467.95893560453
1952 2 2 1574.92822149125
1952 2 3 1689.95303977465
1952 2 4 1777.95748570999
1952 2 5 1798.36944778084
1952 2 6 1802.34113470748
1952 2 7 1884.81541198329
1952 2 8 2057.59890007594
1952 2 9 2255.2714686626
1952 2 10 2432.65199324545
1952 2 11 2592.84793200713
1952 2 12 2709.84924285119
1952 2 13 2751.58795072776
1952 2 14 2739.15961152367
1952 2 15 2690.5240213833
1952 2 16 2632.07977642055
1952 2 17 2640.38560513382
1952 2 18 2785.84112962499
1952 2 19 3073.15121140078
1952 2 20 3362.85305156022
1952 2 21 3493.30553110476
1952 2 22 3476.20956932679
1952 2 23 3466.60889709228
1952 2 24 3495.83631646292
1952 2 25 3397.93961456809
1952 2 26 3017.68165991998
1952 2 27 2486.02289728728
1952 2 28 2115.67661585967
1952 2 29 2101.29870197151
1952 3 1 2086.92078808336
1952 3 2 2432.5449697691
1952 3 3 3134.52738318861
1952 3 4 4064.95912411819
1952 3 5 4936.27890761911
1952 3 6 5509.63226355825
1952 3 7 5755.31194788575
1952 3 8 5736.87875678025
1952 3 9 5559.95784084494
1952 3 10 5314.82797677986
1952 3 11 4996.20812361723
1952 3 12 4655.95812387395
1952 3 13 4502.93183711949
1952 3 14 4584.23637279998
1952 3 15 4722.7574847227
1952 3 16 4834.58879257259
1952 3 17 5051.39397303148
1952 3 18 5591.65161444508
1952 3 19 6611.68387714406
1952 3 20 8005.09904059374
1952 3 21 9356.49094225625
1952 3 22 10342.5636773053
1952 3 23 10962.7078328557
1952 3 24 11400.3428452805
1952 3 25 11738.316006953
1952 3 26 11850.785668627
1952 3 27 11556.9401669709
1952 3 28 10910.1638021151
1952 3 29 10258.3953383773
1952 3 30 9958.14309088042
1952 3 31 10035.3635890099
1952 4 1 10323.0681474483
1952 4 2 10655.2694013415
1952 4 3 10884.1068226657
1952 4 4 10896.5238218764
1952 4 5 10704.7158083095
1952 4 6 10398.1663005116
1952 4 7 10044.5860775107
1952 4 8 9674.43007628254
1952 4 9 9391.99451857744
1952 4 10 9265.54547206237
1952 4 11 9216.05317753343
1952 4 12 9142.778378317
1952 4 13 9037.77524343215
1952 4 14 8857.67394160011
1952 4 15 8483.89924290247
1952 4 16 7974.63243068932
1952 4 17 7358.75632514697
1952 4 18 6715.95320916936
1952 4 19 6216.91578582631
1952 4 20 5891.30843966032
1952 4 21 5584.27852390757
1952 4 22 5243.73877538865
1952 4 23 4967.86456294034
1952 4 24 4811.88866305809
1952 4 25 4700.65668270635
1952 4 26 4501.96178835799
1952 4 27 4176.78294479801
1952 4 28 3796.91595718219
1952 4 29 3430.85022472502
1952 4 30 3127.21614679904
1952 5 1 2924.49422868597
1952 5 2 2816.74260902312
1952 5 3 2769.88236427412
1952 5 4 2745.95546662248
1952 5 5 2700.54685551897
1952 5 6 2577.41356204942
1952 5 7 2384.02097997434
1952 5 8 2197.17057709666
1952 5 9 2067.22084369809
1952 5 10 1987.51227516776
1952 5 11 1930.06045933386
1952 5 12 1874.11324428076
1952 5 13 1811.659532683
1952 5 14 1749.02176668458
1952 5 15 1694.31522253966
1952 5 16 1656.38386059394
1952 5 17 1618.92771272715
1952 5 18 1547.58059550655
1952 5 19 1441.47416079146
1952 5 20 1337.30238704574
1952 5 21 1258.74026221678
1952 5 22 1206.02556964271
1952 5 23 1172.35578286195
1952 5 24 1153.26070068772
1952 5 25 1131.47825121455
1952 5 26 1107.31946128416
1952 5 27 1130.35764161989
1952 5 28 1218.18800358592
1952 5 29 1231.40292682654
1952 5 30 1130.25984704603
1952 5 31 1013.7482015798
1952 6 1 937.688464591014
1952 6 2 883.562438883361
1952 6 3 844.310707855226
1952 6 4 814.888580052066
1952 6 5 796.024438068193
1952 6 6 786.696949456765
1952 6 7 775.917619428093
1952 6 8 751.055541472552
1952 6 9 715.461098851183
1952 6 10 682.553593414827
1952 6 11 663.002051805469
1952 6 12 656.24210154855
1952 6 13 667.662029286482
1952 6 14 684.250185767641
1952 6 15 664.042219922743
1952 6 16 613.877605262372
1952 6 17 566.006891126868
1952 6 18 533.102572727088
1952 6 19 511.19183583517
1952 6 20 494.310659423621
1952 6 21 479.3609470881
1952 6 22 465.237106957409
1952 6 23 453.186324475961
1952 6 24 441.716616559305
1952 6 25 428.34255989978
1952 6 26 413.911281716598
1952 6 27 401.108147419881
1952 6 28 389.393996441172
1952 6 29 378.023328374157
1952 6 30 366.986031656802
1952 7 1 356.272355551234
1952 7 2 348.173969943514
1952 7 3 346.180648055152
1952 7 4 350.778054665994
1952 7 5 373.153036913582
1952 7 6 375.771920561293
1952 7 7 346.935616481531
1952 7 8 313.010631244141
1952 7 9 289.651485932176
1952 7 10 275.449830146273
1952 7 11 265.607405499291
1952 7 12 257.386716045912
1952 7 13 249.34130540976
1952 7 14 242.326182438726
1952 7 15 234.991513236467
1952 7 16 228.40282695255
1952 7 17 221.879705324771
1952 7 18 215.41552854939
1952 7 19 209.140439352441
1952 7 20 202.697086634969
1952 7 21 196.676596873503
1952 7 22 190.95092533358
1952 7 23 185.462732582278
1952 7 24 180.524573422206
1952 7 25 176.180855240744
1952 7 26 171.445697716368
1952 7 27 166.01266878815
1952 7 28 163.875166115198
1952 7 29 166.605931119925
1952 7 30 237.409320812878
1952 7 31 537.294508371834
1952 8 1 993.159955744675
1952 8 2 1161.84000547096
1952 8 3 905.921950540031
1952 8 4 537.354616338043
1952 8 5 300.545797519228
1952 8 6 207.420959457514
1952 8 7 174.585394463032
1952 8 8 152.942041224708
1952 8 9 134.139643264475
1952 8 10 119.897367984567
1952 8 11 110.711007282683
1952 8 12 105.072316654948
1952 8 13 100.966149342242
1952 8 14 97.3431580388907
1952 8 15 96.3688089179361
1952 8 16 106.828725437081
1952 8 17 202.542171554452
1952 8 18 454.559163254406
1952 8 19 688.606378114103
1952 8 20 673.191246951669
1952 8 21 525.369119093348
1952 8 22 522.051014964051
1952 8 23 871.365271442508
1952 8 24 1517.04495264033
1952 8 25 1690.27851375372
1952 8 26 1254.32126398982
1952 8 27 731.988181182586
1952 8 28 416.941247173255
1952 8 29 284.781837821089
1952 8 30 256.346426952062
1952 8 31 277.818381250042
1952 9 1 302.967820029388
1952 9 2 306.308283664611
1952 9 3 289.121343149086
1952 9 4 381.913216597096
1952 9 5 883.156687212193
1952 9 6 1678.83120702224
1952 9 7 1808.66925213767
1952 9 8 1265.01626849899
1952 9 9 708.0121957229
1952 9 10 410.291007166899
1952 9 11 309.747039492257
1952 9 12 314.010302650215
1952 9 13 409.265547301014
1952 9 14 562.573702606011
1952 9 15 868.731570597502
1952 9 16 1504.78825713739
1952 9 17 1990.43043829121
1952 9 18 1777.62614819715
1952 9 19 1236.06210505352
1952 9 20 847.078165798978
1952 9 21 685.221927465648
1952 9 22 809.754970587126
1952 9 23 1372.48683427367
1952 9 24 2142.65052919855
1952 9 25 2450.14817560181
1952 9 26 2115.78101890607
1952 9 27 1577.32251433232
1952 9 28 1261.30168944443
1952 9 29 1730.63116691021
1952 9 30 3327.92350827535
1952 10 1 4597.49436910925
1952 10 2 4109.51766882928
1952 10 3 2700.69535691381
1952 10 4 1715.56506207287
1952 10 5 1457.87449372747
1952 10 6 1578.75111522842
1952 10 7 1816.21235989346
1952 10 8 1795.89666860821
1952 10 9 1476.43165626725
1952 10 10 1148.10426690971
1952 10 11 960.084063817981
1952 10 12 867.942221334365
1952 10 13 801.381481893645
1952 10 14 747.51917194023
1952 10 15 724.7940479116
1952 10 16 734.808837945073
1952 10 17 752.891139048566
1952 10 18 763.939067586306
1952 10 19 767.347308902085
1952 10 20 765.585590379698
1952 10 21 757.798397558277
1952 10 22 736.856709922596
1952 10 23 698.190244602192
1952 10 24 654.873049422817
1952 10 25 640.491817905252
1952 10 26 652.63194821235
1952 10 27 630.139425201456
1952 10 28 569.907704347208
1952 10 29 511.8337124281
1952 10 30 474.523723368707
1952 10 31 456.182169679402
1952 11 1 451.0859575529
1952 11 2 446.997381028617
1952 11 3 437.256470719213
1952 11 4 429.188942713709
1952 11 5 416.913207176792
1952 11 6 397.337552985015
1952 11 7 377.072187831582
1952 11 8 361.496055692175
1952 11 9 352.192800032857
1952 11 10 347.210409519936
1952 11 11 337.968291680068
1952 11 12 324.433109555125
1952 11 13 313.588440937309
1952 11 14 320.85003175288
1952 11 15 386.661618039397
1952 11 16 478.353078057233
1952 11 17 474.133922572351
1952 11 18 390.538130062659
1952 11 19 314.658438631673
1952 11 20 276.573617867864
1952 11 21 266.20726803657
1952 11 22 272.431554278544
1952 11 23 299.809569083147
1952 11 24 428.944114554468
1952 11 25 681.922716983133
1952 11 26 854.471213253832
1952 11 27 905.495946555564
1952 11 28 876.077196402006
1952 11 29 713.427719895619
1952 11 30 504.967063507769
1952 12 1 360.946192152961
1952 12 2 373.264981215044
1952 12 3 931.552856793988
1952 12 4 2190.1966301507
1952 12 5 2916.85019855781
1952 12 6 2437.08640193188
1952 12 7 1520.96781840649
1952 12 8 879.633372108587
1952 12 9 589.042546575929
1952 12 10 483.351667192381
1952 12 11 443.827660955268
1952 12 12 428.133796278779
1952 12 13 433.830865473485
1952 12 14 447.536922162405
1952 12 15 433.090952091883
1952 12 16 398.66161342358
1952 12 17 371.234636896137
1952 12 18 357.45246477081
1952 12 19 349.652888351205
1952 12 20 342.170936634078
1952 12 21 332.762881114757
1952 12 22 321.166697773877
1952 12 23 310.199378990477
1952 12 24 302.40128134837
1952 12 25 313.70423321587
1952 12 26 343.493317531866
1952 12 27 339.747257091447
1952 12 28 303.279303104526
1952 12 29 269.341415062065
1952 12 30 251.016991635625
1952 12 31 249.414050239792
1953 1 1 284.410522201344
1953 1 2 348.46100950725
1953 1 3 364.947142225047
1953 1 4 332.535534944271
1953 1 5 303.328704602373
1953 1 6 283.499337945949
1953 1 7 267.08539900817
1953 1 8 257.360774203062
1953 1 9 261.705397357331
1953 1 10 486.456410436342
1953 1 11 1898.91138794527
1953 1 12 4755.98881094576
1953 1 13 6268.05774817462
1953 1 14 5246.46615935301
1953 1 15 3359.38426439554
1953 1 16 1952.79807842724
1953 1 17 1197.65778805446
1953 1 18 864.671257872066
1953 1 19 749.128084064888
1953 1 20 729.499944897285
1953 1 21 731.226879399293
1953 1 22 708.91410878236
1953 1 23 659.130919746353
1953 1 24 606.191973946994
1953 1 25 573.292757214245
1953 1 26 569.757360415051
1953 1 27 596.288270294293
1953 1 28 679.990733144756
1953 1 29 843.902517128641
1953 1 30 969.701117194575
1953 1 31 930.208603631574
1953 2 1 822.537261837438
1953 2 2 809.347703171419
1953 2 3 898.459639092499
1953 2 4 969.469913294916
1953 2 5 992.859836333827
1953 2 6 1036.17273200956
1953 2 7 1143.18340976073
1953 2 8 1140.59172216639
1953 2 9 1006.6180023133
1953 2 10 876.244509186502
1953 2 11 903.282947080995
1953 2 12 1051.40067275062
1953 2 13 1064.29051233887
1953 2 14 1012.44412177289
1953 2 15 1256.48427362693
1953 2 16 1791.32021068311
1953 2 17 1947.09451703652
1953 2 18 1652.68068295661
1953 2 19 1418.76557048035
1953 2 20 1818.38027734895
1953 2 21 2789.24651221764
1953 2 22 3137.88630563686
1953 2 23 2576.54814288046
1953 2 24 1849.57303617463
1953 2 25 1478.90680289057
1953 2 26 1504.08645017253
1953 2 27 1718.00511732345
1953 2 28 1961.24129122034
1953 3 1 2263.96906585682
1953 3 2 2708.99532268097
1953 3 3 3196.19045551459
1953 3 4 3520.23424229829
1953 3 5 3676.99838954421
1953 3 6 3787.30154474586
1953 3 7 3927.9930532776
1953 3 8 4181.76793871442
1953 3 9 4592.71461714737
1953 3 10 5051.6987717963
1953 3 11 5359.48414636146
1953 3 12 5349.98145613289
1953 3 13 5022.75776790204
1953 3 14 4608.49359806387
1953 3 15 4350.95906820134
1953 3 16 4272.7113322045
1953 3 17 4315.05767485357
1953 3 18 4492.21221382702
1953 3 19 4803.47990693764
1953 3 20 5193.5464671185
1953 3 21 5622.67827035075
1953 3 22 6043.5841490445
1953 3 23 6370.5520363908
1953 3 24 6523.22317760224
1953 3 25 6454.87321438308
1953 3 26 6217.96311193042
1953 3 27 5931.5611381553
1953 3 28 5744.18930583424
1953 3 29 5680.038268174
1953 3 30 5597.59093944232
1953 3 31 5372.38162805309
1953 4 1 4991.34245582343
1953 4 2 4597.45349846818
1953 4 3 4344.32379542812
1953 4 4 4173.56480652344
1953 4 5 3972.50512006173
1953 4 6 3789.44849673413
1953 4 7 3651.62273819058
1953 4 8 3435.0421607954
1953 4 9 3091.74262179897
1953 4 10 2729.11565352106
1953 4 11 2440.27092752237
1953 4 12 2231.3678568771
1953 4 13 2064.59279373455
1953 4 14 1917.12372796853
1953 4 15 1798.58893342654
1953 4 16 1715.22774600337
1953 4 17 1651.23002301579
1953 4 18 1577.15046652156
1953 4 19 1477.72718895766
1953 4 20 1371.30515113049
1953 4 21 1284.21383730645
1953 4 22 1223.33267113113
1953 4 23 1171.83793100124
1953 4 24 1123.05626883108
1953 4 25 1084.9550467447
1953 4 26 1051.01633986486
1953 4 27 1017.61695349612
1953 4 28 985.184740490923
1953 4 29 956.887029605307
1953 4 30 933.714287695071
1953 5 1 905.661473642408
1953 5 2 878.147217207592
1953 5 3 847.039401552109
1953 5 4 815.703844257276
1953 5 5 790.08393823228
1953 5 6 766.844130957955
1953 5 7 743.972556177293
1953 5 8 718.869429212241
1953 5 9 697.845493176508
1953 5 10 679.551326859672
1953 5 11 660.371389180391
1953 5 12 641.010059836951
1953 5 13 621.825226031168
1953 5 14 603.873688818216
