Year Month Day Flow_cfs
1951 1 26 888.401501470439
1951 1 27 803.138366124529
1951 1 28 743.713705757451
1951 1 29 751.112682698513
1951 1 30 825.768010893303
1951 1 31 942.335758774248
1951 2 1 1063.57262354172
1951 2 2 1161.13696208248
1951 2 3 1226.25740658295
1951 2 4 1265.05258590058
1951 2 5 1284.48647168532
1951 2 6 1307.25209137268
1951 2 7 1368.43733869334
1951 2 8 1491.00968152146
1951 2 9 1632.49832214833
1951 2 10 1713.23448801173
1951 2 11 1691.12400946491
1951 2 12 1585.18481243613
1951 2 13 1441.30813619525
1951 2 14 1298.81187708558
1951 2 15 1187.77388423035
1951 2 16 1148.47394009544
1951 2 17 1181.08592183091
1951 2 18 1235.61081310228
1951 2 19 1260.4381301502
1951 2 20 1239.0539015449
1951 2 21 1205.46250078076
1951 2 22 1210.79968286243
1951 2 23 1265.48204460287
1951 2 24 1370.95396471609
1951 2 25 1492.90728094966
1951 2 26 1596.64532707386
1951 2 27 1693.1100035172
1951 2 28 1808.53400536102
1951 3 1 1938.05973723811
1951 3 2 2039.37981574482
1951 3 3 2099.12728629066
1951 3 4 2135.47595293754
1951 3 5 2190.4444727357
1951 3 6 2284.74206751536
1951 3 7 2304.16541590142
1951 3 8 2175.81811942742
1951 3 9 1980.92209506375
1951 3 10 1817.44874615777
1951 3 11 1716.76333803713
1951 3 12 1673.84784550724
1951 3 13 1685.27462995488
1951 3 14 1732.61797791036
1951 3 15 1759.1624192555
1951 3 16 1733.7311650862
1951 3 17 1682.9134811252
1951 3 18 1632.46002328086
1951 3 19 1571.37299083145
1951 3 20 1470.08189107449
1951 3 21 1322.90659309335
1951 3 22 1153.69681186264
1951 3 23 1002.97306771435
1951 3 24 903.434966498286
1951 3 25 857.17582808202
1951 3 26 840.703113463584
1951 3 27 833.722099397494
1951 3 28 828.058010380476
1951 3 29 820.102398905417
1951 3 30 809.448631797192
1951 3 31 801.097307885146
1951 4 1 800.972896025852
1951 4 2 811.77977306713
1951 4 3 819.545142440124
1951 4 4 781.695512510339
1951 4 5 682.440293428397
1951 4 6 564.375641267132
1951 4 7 477.676387024482
1951 4 8 428.391380416646
1951 4 9 400.614782371109
1951 4 10 383.832255820694
1951 4 11 371.397188065279
1951 4 12 360.388820683831
1951 4 13 350.829195372279
1951 4 14 342.68822944098
1951 4 15 333.674409435347
1951 4 16 322.884532833881
1951 4 17 311.894951935469
1951 4 18 301.803191827617
1951 4 19 292.56338852666
1951 4 20 283.861253715441
1951 4 21 275.506452452103
1951 4 22 267.422870830059
1951 4 23 259.58322591473
1951 4 24 251.975549031699
1951 4 25 244.591979115512
1951 4 26 237.425676786277
1951 4 27 230.470175637451
1951 4 28 223.719250670002
1951 4 29 214.882802033355
1951 4 30 207.345706633234
1951 5 1 201.276634324389
1951 5 2 195.467263634403
1951 5 3 190.231719182478
1951 5 4 185.676232627761
1951 5 5 180.95955664336
1951 5 6 175.589759750021
1951 5 7 170.159996890075
1951 5 8 165.120223030946
1951 5 9 160.29359728385
1951 5 10 153.215412229783
1951 5 11 147.189598998018
1951 5 12 144.483334144485
1951 5 13 141.04973697553
1951 5 14 136.846477384444
1951 5 15 132.821724413539
1951 5 16 128.932973210744
1951 5 17 123.437724367962
1951 5 18 118.966973981701
1951 5 19 115.490239966067
1951 5 20 112.115565469721
1951 5 21 108.839904346169
1951 5 22 102.140916564721
1951 5 23 95.2670048851758
1951 5 24 91.3603261343836
1951 5 25 88.6913054073334
1951 5 26 86.1005716681935
1951 5 27 83.5858195330472
1951 5 28 81.1448117690719
1951 5 29 78.7753772723278
1951 5 30 74.1021469934637
1951 5 31 72.1619817690667
1951 6 1 70.7035327032272
1951 6 2 70.4601046576439
1951 6 3 70.1226717953556
1951 6 4 67.2640035694072
1951 6 5 63.7127622305531
1951 6 6 61.1652542006641
1951 6 7 59.0875855569782
1951 6 8 56.8053548938509
1951 6 9 54.569949523746
1951 6 10 52.6409497361474
1951 6 11 50.9693115949681
1951 6 12 49.440064695153
1951 6 13 49.5598099177481
1951 6 14 47.528745258666
1951 6 15 45.2290273194546
1951 6 16 45.4132329940311
1951 6 17 43.9979249577512
1951 6 18 42.8287804935122
1951 6 19 42.0882167528264
1951 6 20 40.4581885994055
1951 6 21 38.5976298124586
1951 6 22 35.3992596351498
1951 6 23 33.1864850164908
1951 6 24 32.1602474388914
1951 6 25 32.7028849056076
1951 6 26 32.660657105329
1951 6 27 31.7093494491542
1951 6 28 29.417801498638
1951 6 29 27.7255504160833
1951 6 30 26.9188213318933
1951 7 1 26.1356613862411
1951 7 2 25.2548315610604
1951 7 3 24.4431440054762
1951 7 4 23.7322557708369
1951 7 5 24.266230756548
1951 7 6 24.3117982587675
1951 7 7 26.7614685941981
1951 7 8 34.4849849549237
1951 7 9 94.6117359956509
1951 7 10 252.533596630827
1951 7 11 373.362422393225
1951 7 12 337.304910354072
1951 7 13 219.760210183805
1951 7 14 123.631788695199
1951 7 15 69.5113558844939
1951 7 16 41.8580423365176
1951 7 17 27.9745853826029
1951 7 18 21.0927310583141
1951 7 19 17.4939949004436
1951 7 20 15.6055274028999
1951 7 21 14.6253026082338
1951 7 22 14.0268171682841
1951 7 23 13.5708119345888
1951 7 24 13.2281114374218
1951 7 25 15.3022219814543
1951 7 26 20.2724869392603
1951 7 27 53.1257686909844
1951 7 28 141.560238310219
1951 7 29 218.186943912593
1951 7 30 204.590030339284
1951 7 31 130.274000416533
1951 8 1 63.2665481766486
1951 8 2 30.118119122119
1951 8 3 25.6408310988177
1951 8 4 138.218242225748
1951 8 5 578.874268485178
1951 8 6 1172.85458826934
1951 8 7 1328.94555205099
1951 8 8 961.601586963912
1951 8 9 496.959650161256
1951 8 10 205.951766472704
1951 8 11 84.819237000153
1951 8 12 65.1764803966882
1951 8 13 94.9152701492624
1951 8 14 114.898001569717
1951 8 15 154.736867364527
1951 8 16 579.314971994106
1951 8 17 1693.37465414113
1951 8 18 2585.82429060102
1951 8 19 2597.41382342738
1951 8 20 2086.89712773517
1951 8 21 1461.9210153667
1951 8 22 879.870408292452
1951 8 23 459.778381180027
1951 8 24 234.686726792865
1951 8 25 141.652129898548
1951 8 26 113.770624715653
1951 8 27 121.43127359414
1951 8 28 144.320560274283
1951 8 29 155.01669007081
1951 8 30 139.717288855028
1951 8 31 115.437714208566
1951 9 1 97.7893123616244
1951 9 2 91.0734593039283
1951 9 3 109.540684262878
1951 9 4 149.838505827463
1951 9 5 156.875212404003
1951 9 6 127.35734973075
1951 9 7 97.8880212663717
1951 9 8 82.8425208119513
1951 9 9 79.4649318839082
1951 9 10 90.5557330068449
1951 9 11 180.433172602612
1951 9 12 1007.61917897431
1951 9 13 3720.55213963821
1951 9 14 7281.4335928511
1951 9 15 8565.61706464724
1951 9 16 6666.58761943137
1951 9 17 3830.15926851227
1951 9 18 1897.71823650671
1951 9 19 1008.34924958539
1951 9 20 686.407727540547
1951 9 21 650.513015875341
1951 9 22 966.618832229587
1951 9 23 1558.7858148458
1951 9 24 1780.39463995111
1951 9 25 1489.341949683
1951 9 26 1337.7542593171
1951 9 27 2176.18516358145
1951 9 28 4144.83660985906
1951 9 29 5965.26497196545
1951 9 30 8989.61407387207
1951 10 1 15277.3500990141
1951 10 2 18825.2157703856
1951 10 3 15682.3919309171
1951 10 4 9819.48680226022
1951 10 5 5707.12461647239
1951 10 6 4122.92260606745
1951 10 7 3434.11324127042
1951 10 8 3182.73204240025
1951 10 9 6282.35132596819
1951 10 10 16433.0481000079
1951 10 11 26946.9997670707
1951 10 12 27399.0624206621
1951 10 13 19378.6320036527
1951 10 14 11015.2701411649
1951 10 15 6135.68251029667
1951 10 16 4151.60906410413
1951 10 17 3929.35438016982
1951 10 18 5329.12170808588
1951 10 19 7539.81153126059
1951 10 20 8068.08049229968
1951 10 21 6578.49376618337
1951 10 22 4801.46123173022
1951 10 23 3742.73855168022
1951 10 24 3317.41522697066
1951 10 25 3183.33546296194
1951 10 26 3179.74862154485
1951 10 27 3563.17011097283
1951 10 28 4409.96974489857
1951 10 29 4787.06668864058
1951 10 30 4206.84181895685
1951 10 31 3374.46384688324
1951 11 1 3372.87234327146
1951 11 2 4824.6532064451
1951 11 3 6460.51379403412
1951 11 4 6374.7599277034
1951 11 5 5171.33920142724
1951 11 6 4339.09540980684
1951 11 7 3983.63987269047
1951 11 8 3688.76088740053
1951 11 9 3365.52571173708
1951 11 10 3015.33653170475
1951 11 11 2689.80868504113
1951 11 12 2464.05277541897
1951 11 13 2365.98152453287
1951 11 14 2543.25553632873
1951 11 15 3510.45344804319
1951 11 16 5143.30439256401
1951 11 17 5747.1731206062
1951 11 18 4868.7380874261
1951 11 19 3760.62029980986
1951 11 20 3575.13659288027
1951 11 21 4840.38890733928
1951 11 22 6490.39405896355
1951 11 23 6704.58948506839
1951 11 24 6142.64574705319
1951 11 25 6597.7377712296
1951 11 26 7495.16840347437
1951 11 27 7402.25934203031
1951 11 28 6744.60984571695
1951 11 29 8517.55273766794
1951 11 30 14186.8960502545
1951 12 1 17957.8060495477
1951 12 2 16708.0582794781
1951 12 3 14888.3229748073
1951 12 4 14757.9525267281
1951 12 5 13394.1901744742
1951 12 6 9927.51335048409
1951 12 7 6510.16671303361
1951 12 8 4451.87894480283
1951 12 9 3534.99864193044
1951 12 10 3182.91268652491
1951 12 11 3034.35312553808
1951 12 12 2939.34897121101
1951 12 13 2853.12622512942
1951 12 14 2769.0411070772
1951 12 15 2687.59550369332
1951 12 16 2610.24425740213
1951 12 17 2538.53580002752
1951 12 18 2470.91258838107
1951 12 19 2405.75292765169
1951 12 20 2344.83321010899
1951 12 21 2298.62438849673
1951 12 22 2334.80591027493
1951 12 23 2490.83218048055
1951 12 24 2566.16881047653
1951 12 25 2598.55263796535
1951 12 26 2768.85192549538
1951 12 27 2809.82356367587
1951 12 28 2739.6574846074
1951 12 29 3004.66608705693
1951 12 30 3453.27812394491
1951 12 31 3411.31183032118
1952 1 1 2890.80860055547
1952 1 2 2376.83063073939
1952 1 3 2080.94434620183
1952 1 4 1937.36855585242
1952 1 5 1857.69014606741
1952 1 6 1806.64082716269
1952 1 7 1783.09617247038
1952 1 8 1818.46628613492
1952 1 9 2093.11057947148
1952 1 10 2694.90813899616
1952 1 11 3026.93347719194
1952 1 12 2754.58336834036
1952 1 13 2256.04396186428
1952 1 14 1895.58889340453
1952 1 15 1728.14458758192
1952 1 16 1682.79260202371
1952 1 17 1688.5177164872
1952 1 18 1701.48652969777
1952 1 19 1707.36711575108
1952 1 20 1740.03742792182
1952 1 21 1821.33487607667
1952 1 22 1864.13185673323
1952 1 23 1823.81158259866
1952 1 24 1776.07211533562
1952 1 25 1793.8321971662
1952 1 26 1875.23484271425
1952 1 27 1978.17573620524
1952 1 28 2059.02990601392
1952 1 29 2110.50912189218
1952 1 30 2157.5678746333
1952 1 31 2240.45324307323
1952 2 1 2375.67860205865
1952 2 2 2544.72932330527
1952 2 3 2718.33828253475
1952 2 4 2845.96187755333
1952 2 5 2880.37242470441
1952 2 6 2891.05357077178
1952 2 7 2999.69614342823
1952 2 8 3223.16240641609
1952 2 9 3474.87882190225
1952 2 10 3711.22911083559
1952 2 11 3911.29738312608
1952 2 12 4023.4978481842
1952 2 13 4050.4883268145
1952 2 14 4021.33555608542
1952 2 15 3943.51205898691
1952 2 16 3849.08728059095
1952 2 17 3821.06764860206
1952 2 18 3924.42643076165
1952 2 19 4162.20664681361
1952 2 20 4403.56591352166
1952 2 21 4526.48125507551
1952 2 22 4543.48787638532
1952 2 23 4514.33875958362
1952 2 24 4450.88207653658
1952 2 25 4244.52594856472
1952 2 26 3868.0418914996
1952 2 27 3451.11009485821
1952 2 28 3195.45291498259
1952 2 29 3204.71032231647
1952 3 1 3213.96772965035
1952 3 2 3504.28604125609
1952 3 3 4043.14369059941
1952 3 4 4752.88549616002
1952 3 5 5428.52403979147
1952 3 6 5857.55073559332
1952 3 7 5983.27082829462
1952 3 8 5858.20907772775
1952 3 9 5585.35032124314
1952 3 10 5229.30198649172
1952 3 11 4836.01373046662
1952 3 12 4486.84603153717
1952 3 13 4311.54529851076
1952 3 14 4322.24663157092
1952 3 15 4416.94508260669
1952 3 16 4519.851008737
1952 3 17 4711.09604168604
1952 3 18 5108.46907528045
1952 3 19 5734.35397340079
1952 3 20 6460.42477453096
1952 3 21 7081.1987148948
1952 3 22 7514.82909241542
1952 3 23 7813.15720642533
1952 3 24 8016.42621600834
1952 3 25 8119.44623633532
1952 3 26 8117.01488504113
1952 3 27 8024.03950440755
1952 3 28 7861.21843630057
1952 3 29 7708.54707455052
1952 3 30 7716.46901149267
1952 3 31 7923.84307514527
1952 4 1 8282.87906682855
1952 4 2 8740.42707018565
1952 4 3 9196.17645504105
1952 4 4 9533.33044417926
1952 4 5 9679.76316982138
1952 4 6 9668.42432030741
1952 4 7 9579.0820610757
1952 4 8 9391.83134371232
1952 4 9 9079.39326380132
1952 4 10 8661.24134725979
1952 4 11 8134.2080979002
1952 4 12 7540.456351842
1952 4 13 7035.65954592838
1952 4 14 6717.24022126735
1952 4 15 6487.58241152283
1952 4 16 6184.97806088487
1952 4 17 5821.41047658548
1952 4 18 5558.01066443272
1952 4 19 5423.18919490754
1952 4 20 5266.29586847582
1952 4 21 5013.23298022155
1952 4 22 4728.66461320115
1952 4 23 4444.2218055926
1952 4 24 4169.42122950544
1952 4 25 3924.29595554761
1952 4 26 3659.39593541337
1952 4 27 3333.54830694154
1952 4 28 2990.67602076944
1952 4 29 2686.03111378491
1952 4 30 2438.99211492388
1952 5 1 2224.78712253021
1952 5 2 1989.9851463945
1952 5 3 1742.12359453046
1952 5 4 1540.02734383103
1952 5 5 1409.36665162015
1952 5 6 1331.50528704279
1952 5 7 1277.28936093922
1952 5 8 1235.14495092198
1952 5 9 1197.98334341933
1952 5 10 1162.6146313737
1952 5 11 1128.4489428353
1952 5 12 1095.32400257803
1952 5 13 1063.18147556251
1952 5 14 1031.98671713479
1952 5 15 999.916938895603
1952 5 16 969.857409854917
1952 5 17 935.587197888899
1952 5 18 902.568590561467
1952 5 19 874.632917719796
1952 5 20 854.520653123507
1952 5 21 834.488743418892
1952 5 22 811.801322917223
1952 5 23 791.125308230227
1952 5 24 773.766777747677
1952 5 25 757.571255989993
1952 5 26 742.266075385215
1952 5 27 742.517399324871
1952 5 28 772.673208763455
1952 5 29 772.745453263968
1952 5 30 717.160710757363
1952 5 31 650.953509295615
1952 6 1 607.634706775544
1952 6 2 577.495670724152
1952 6 3 558.276768148415
1952 6 4 540.113401945371
1952 6 5 528.097919711076
1952 6 6 517.819141334715
1952 6 7 504.960432497525
1952 6 8 488.273478792677
1952 6 9 466.198206848168
1952 6 10 449.637010153471
1952 6 11 441.850354168413
1952 6 12 434.511576112846
1952 6 13 426.81549470157
1952 6 14 423.696032057191
1952 6 15 411.587769063095
1952 6 16 389.230127074875
1952 6 17 367.73552502364
1952 6 18 351.508320465205
1952 6 19 339.12679904863
1952 6 20 326.37413450373
1952 6 21 317.540482482129
1952 6 22 309.456050155495
1952 6 23 300.409284195326
1952 6 24 291.63417395471
1952 6 25 283.117688494265
1952 6 26 274.851105076202
1952 6 27 265.037955727044
1952 6 28 256.270510811523
1952 6 29 248.790136994057
1952 6 30 239.765197021006
1952 7 1 231.886151152601
1952 7 2 228.5010078285
1952 7 3 228.372575422546
1952 7 4 223.723468752052
1952 7 5 224.231488611346
1952 7 6 216.124863336766
1952 7 7 206.141489871655
1952 7 8 196.546536687831
1952 7 9 186.12163914204
1952 7 10 174.908159061407
1952 7 11 167.710725848333
1952 7 12 162.685304697779
1952 7 13 157.912160416912
1952 7 14 153.303693237167
1952 7 15 148.835352731396
1952 7 16 144.498859820464
1952 7 17 140.289417030731
1952 7 18 136.203097680758
1952 7 19 132.236285611878
1952 7 20 128.385471739968
1952 7 21 124.647250423576
1952 7 22 121.019857329553
1952 7 23 117.56965412824
1952 7 24 114.628062335403
1952 7 25 112.272939302858
1952 7 26 109.47348350634
1952 7 27 105.832888977094
1952 7 28 109.741834679495
1952 7 29 121.296617231508
1952 7 30 263.436450107767
1952 7 31 871.774897097212
1952 8 1 1843.29790305053
1952 8 2 2234.49489953772
1952 8 3 1714.70328213156
1952 8 4 944.72875863065
1952 8 5 446.620002208574
1952 8 6 243.73128647715
1952 8 7 180.655297286528
1952 8 8 149.74424489477
1952 8 9 121.568633947551
1952 8 10 97.6454132630461
1952 8 11 81.8542596887323
1952 8 12 73.0956785164918
1952 8 13 68.2576912120511
1952 8 14 65.2421349667529
1952 8 15 66.8664783486152
1952 8 16 88.0846446793593
1952 8 17 271.483387463753
1952 8 18 783.762627760834
1952 8 19 1306.14223983839
1952 8 20 1320.96242793506
1952 8 21 1034.44947002892
1952 8 22 1247.20242968133
1952 8 23 3488.52406204664
1952 8 24 8353.43870239252
1952 8 25 10710.1459040442
1952 8 26 8448.02894072467
1952 8 27 4884.78345480715
1952 8 28 2529.67995539726
1952 8 29 1465.35799037647
1952 8 30 1081.84894566111
1952 8 31 977.043121197951
1952 9 1 945.856878510262
1952 9 2 907.41410375503
1952 9 3 882.842550638729
1952 9 4 1189.67670519761
1952 9 5 2576.62982701897
1952 9 6 4788.33192066661
1952 9 7 5365.67050954922
1952 9 8 3990.47805094705
1952 9 9 2385.16243153133
1952 9 10 1456.36050398397
1952 9 11 1097.76204723465
1952 9 12 1037.84774956846
1952 9 13 1162.81612823736
1952 9 14 1416.30307182803
1952 9 15 2128.32799916636
1952 9 16 3678.46681310358
1952 9 17 4781.12428943448
1952 9 18 4240.27701891401
1952 9 19 2927.78391328464
1952 9 20 1949.0443320591
1952 9 21 1522.61019205985
1952 9 22 1755.95684908409
1952 9 23 3031.07551711705
1952 9 24 4939.64589836893
1952 9 25 5924.10202346743
1952 9 26 5209.44951524155
1952 9 27 3743.79961128629
1952 9 28 2844.78122180184
1952 9 29 4578.54099976449
1952 9 30 10445.301362764
1952 10 1 15151.3023014333
1952 10 2 13743.3371906796
1952 10 3 8981.13933463894
1952 10 4 5305.76693872651
1952 10 5 3871.3054167835
1952 10 6 3794.31878781696
1952 10 7 4290.1502424642
1952 10 8 4351.72168383687
1952 10 9 3689.23612625484
1952 10 10 2933.38668874394
1952 10 11 2508.59060651
1952 10 12 2333.98615103719
1952 10 13 2201.75022470158
1952 10 14 2062.40044836457
1952 10 15 1994.1611003355
1952 10 16 2028.27573367785
1952 10 17 2084.98035772481
1952 10 18 2101.4493428132
1952 10 19 2092.27012238824
1952 10 20 2083.09290547739
1952 10 21 2073.32144490904
1952 10 22 2021.75638477573
1952 10 23 1922.98770709687
1952 10 24 1840.27198906739
1952 10 25 1857.50664361124
1952 10 26 1964.88954856654
1952 10 27 1943.53043923895
1952 10 28 1744.69379807796
1952 10 29 1530.23202785054
1952 10 30 1396.46922822309
1952 10 31 1335.64149680319
1952 11 1 1313.83472412238
1952 11 2 1292.2570191787
1952 11 3 1265.4626009868
1952 11 4 1244.63171884808
1952 11 5 1214.9568608472
1952 11 6 1161.10163760987
1952 11 7 1100.86709605953
1952 11 8 1048.09368828854
1952 11 9 1002.28950498464
1952 11 10 966.095910229771
1952 11 11 938.819499677901
1952 11 12 916.690984170202
1952 11 13 906.151372215319
1952 11 14 932.739288884313
1952 11 15 1058.17061772596
1952 11 16 1201.7754713568
1952 11 17 1169.32697802109
1952 11 18 1006.19729181385
1952 11 19 862.223140589238
1952 11 20 785.763566325496
1952 11 21 765.109967496282
1952 11 22 785.541294543685
1952 11 23 856.163682562231
1952 11 24 1124.99496804828
1952 11 25 1663.53587719675
1952 11 26 2072.73314082369
1952 11 27 2180.73904137693
1952 11 28 2023.83980630688
1952 11 29 1625.73659018567
1952 11 30 1200.85346010761
1952 12 1 928.493086451136
1952 12 2 977.254238634624
1952 12 3 2225.41035912855
1952 12 4 5164.41714925436
1952 12 5 7053.79388382552
1952 12 6 6088.88729155356
1952 12 7 3898.34372396802
1952 12 8 2264.43975250355
1952 12 9 1484.68670754681
1952 12 10 1194.06851919211
1952 12 11 1088.55551703898
1952 12 12 1037.74999406441
1952 12 13 1026.51184855281
1952 12 14 1034.312454124
1952 12 15 1010.80834383368
1952 12 16 961.404160454378
1952 12 17 919.860945373698
1952 12 18 895.825765352989
1952 12 19 880.045271670113
1952 12 20 864.596326782723
1952 12 21 845.036485207617
1952 12 22 821.853207118445
1952 12 23 805.570041563475
1952 12 24 789.426424200391
1952 12 25 787.637824093796
1952 12 26 808.208082946262
1952 12 27 789.623953833241
1952 12 28 728.405453029854
1952 12 29 670.166943449816
1952 12 30 635.402481933667
1952 12 31 635.661559580045
1953 1 1 741.204444660373
1953 1 2 948.320278625991
1953 1 3 1029.53609357319
1953 1 4 949.461810453654
1953 1 5 854.477225656143
1953 1 6 788.725657398935
1953 1 7 740.242998185557
1953 1 8 712.143788754316
1953 1 9 732.891716490578
1953 1 10 1165.98838127767
1953 1 11 3378.12893738234
1953 1 12 7572.8043002894
1953 1 13 9983.997465394
1953 1 14 8750.14976419993
1953 1 15 6043.65189474339
1953 1 16 3861.24040963761
1953 1 17 2541.75400175662
1953 1 18 1857.29149123132
1953 1 19 1580.65160523374
1953 1 20 1511.27591016219
1953 1 21 1496.67447140161
1953 1 22 1455.4824389387
1953 1 23 1374.74861444613
1953 1 24 1280.2711163345
1953 1 25 1219.11566127151
1953 1 26 1215.43835440572
1953 1 27 1272.75085908029
1953 1 28 1493.10681111053
1953 1 29 2036.39943490952
1953 1 30 2579.41853445486
1953 1 31 2585.85238471387
1953 2 1 2192.37632639398
1953 2 2 1920.61967650749
1953 2 3 1948.55673272963
1953 2 4 2061.81753464934
1953 2 5 2118.41969592322
1953 2 6 2200.99659685299
1953 2 7 2399.72930773296
1953 2 8 2433.71388258002
1953 2 9 2191.33205656873
1953 2 10 1920.62060067707
1953 2 11 1921.4145998262
1953 2 12 2113.60522116962
1953 2 13 2122.61319897068
1953 2 14 2043.91298500601
1953 2 15 2369.89729876626
1953 2 16 3038.25330203842
1953 2 17 3232.68001441854
1953 2 18 2829.78654448195
1953 2 19 2429.16195319867
1953 2 20 2625.54878177108
1953 2 21 3395.49605428926
1953 2 22 3736.41737388376
1953 2 23 3291.3682356789
1953 2 24 2637.7775926163
1953 2 25 2270.60417591094
1953 2 26 2252.12742117351
1953 2 27 2394.52088337814
1953 2 28 2530.66754611891
1953 3 1 2650.59320360016
1953 3 2 2808.31024557612
1953 3 3 2968.65978901231
1953 3 4 3012.42707490695
1953 3 5 2932.88229476162
1953 3 6 2808.49438593257
1953 3 7 2686.84433263828
1953 3 8 2622.87479642132
1953 3 9 2658.27293014878
1953 3 10 2758.13860277016
1953 3 11 2817.60222264063
1953 3 12 2767.74750649305
1953 3 13 2634.8139738887
1953 3 14 2498.40964633865
1953 3 15 2423.53807124345
1953 3 16 2409.93479273702
1953 3 17 2431.08656383906
1953 3 18 2500.95324436424
1953 3 19 2614.38725527205
1953 3 20 2718.47912246786
1953 3 21 2768.66759377063
1953 3 22 2775.16000523964
1953 3 23 2726.87619085739
1953 3 24 2605.37103796274
1953 3 25 2435.20464258282
1953 3 26 2239.72165440488
1953 3 27 2041.10143613053
1953 3 28 1893.60718897414
1953 3 29 1822.52661835304
1953 3 30 1765.38950335966
1953 3 31 1619.32073811532
1953 4 1 1380.88873112189
1953 4 2 1174.75861418656
1953 4 3 1086.10243543074
1953 4 4 1058.88199424272
1953 4 5 993.720050720717
1953 4 6 896.498811620665
1953 4 7 815.600537340681
1953 4 8 764.031731222098
1953 4 9 733.579956007247
1953 4 10 707.689259350751
1953 4 11 682.493864039162
1953 4 12 658.241566915721
1953 4 13 637.982569716405
1953 4 14 619.257882465505
1953 4 15 601.091302983459
1953 4 16 583.4607159627
1953 4 17 566.349334982962
1953 4 18 553.112540345337
1953 4 19 534.859307294576
1953 4 20 517.978989740054
1953 4 21 499.768475999776
1953 4 22 483.611516258134
1953 4 23 467.509865458115
1953 4 24 448.764229691079
1953 4 25 430.123656231828
1953 4 26 415.829237615779
1953 4 27 405.662429691829
1953 4 28 389.208218922744
1953 4 29 375.973759236559
1953 4 30 369.535392094523
1953 5 1 359.114086690033
1953 5 2 346.259015346046
1953 5 3 329.218176691192
1953 5 4 316.301874298989
1953 5 5 306.853918833844
1953 5 6 296.105377285821
1953 5 7 283.950977133068
1953 5 8 273.921883010568
1953 5 9 265.75825717063
1953 5 10 257.982470485419
