Year Month Day Flow_cfs
1951 4 23 1365.78990619741
1951 4 24 1323.43274871816
1951 4 25 1301.19141445803
1951 4 26 1289.32293146525
1951 4 27 1277.29102654827
1951 4 28 1257.29611422682
1951 4 29 1220.59791409849
1951 4 30 1152.78261796092
1951 5 1 1057.26360219763
1951 5 2 966.29364632977
1951 5 3 901.794137293256
1951 5 4 860.540203159298
1951 5 5 830.698209392131
1951 5 6 804.633598241307
1951 5 7 780.24042451753
1951 5 8 757.176018699573
1951 5 9 734.947437946663
1951 5 10 713.038959462743
1951 5 11 691.50651736301
1951 5 12 670.717920343972
1951 5 13 650.788526466849
1951 5 14 631.610781234359
1951 5 15 613.067592333429
1951 5 16 595.092766575153
1951 5 17 577.652896392731
1951 5 18 560.727520824803
1951 5 19 544.300324192302
1951 5 20 528.356356684427
1951 5 21 512.881299321385
1951 5 22 496.154479094923
1951 5 23 479.252692118151
1951 5 24 463.358190784162
1951 5 25 450.180073062039
1951 5 26 436.625347156576
1951 5 27 423.281311803404
1951 5 28 410.893233490981
1951 5 29 398.624100891974
1951 5 30 381.045830700693
1951 5 31 369.856117584647
1951 6 1 359.804183677974
1951 6 2 354.269161227313
1951 6 3 345.373379803399
1951 6 4 333.025542308189
1951 6 5 321.010628334734
1951 6 6 310.726087078997
1951 6 7 301.247214173733
1951 6 8 291.555678565256
1951 6 9 282.105785036688
1951 6 10 273.320342268992
1951 6 11 266.747629165112
1951 6 12 259.701010944095
1951 6 13 253.694286385967
1951 6 14 245.4173410048
1951 6 15 237.586014675191
1951 6 16 233.001935253888
1951 6 17 228.131424161036
1951 6 18 222.363345130792
1951 6 19 217.757109563424
1951 6 20 209.060751673011
1951 6 21 199.743019090861
1951 6 22 189.227132609701
1951 6 23 179.917385636234
1951 6 24 175.254300747976
1951 6 25 173.724091346548
1951 6 26 169.937811940621
1951 6 27 163.667865912862
1951 6 28 157.021917229916
1951 6 29 151.802013859691
1951 6 30 147.375888839463
1951 7 1 143.079381420941
1951 7 2 137.601551233087
1951 7 3 132.937272156016
1951 7 4 129.062894702332
1951 7 5 126.498449215147
1951 7 6 123.54425234379
1951 7 7 127.984684295355
1951 7 8 149.911233696259
1951 7 9 311.924005368335
1951 7 10 685.924337825791
1951 7 11 910.462842866603
1951 7 12 768.150015590874
1951 7 13 490.66274176097
1951 7 14 294.289972534645
1951 7 15 196.35320233226
1951 7 16 149.327906499843
1951 7 17 123.283214551825
1951 7 18 107.594879734703
1951 7 19 98.6654430640406
1951 7 20 96.7555541769725
1951 7 21 105.5501088497
1951 7 22 120.404168837623
1951 7 23 127.356363357218
1951 7 24 120.158435039261
1951 7 25 107.944791685724
1951 7 26 98.2704091655089
1951 7 27 130.215976211619
1951 7 28 231.934565373563
1951 7 29 317.483516098029
1951 7 30 288.429368321458
1951 7 31 195.521718019378
1951 8 1 118.935511397799
1951 8 2 79.7213955940214
1951 8 3 77.6291395236886
1951 8 4 198.441142751616
1951 8 5 565.310415085735
1951 8 6 973.926326032383
1951 8 7 1036.91268478103
1951 8 8 746.341491332894
1951 8 9 401.977240146705
1951 8 10 187.726051249431
1951 8 11 100.756480462094
1951 8 12 95.7243404931896
1951 8 13 132.978632956523
1951 8 14 150.689714932321
1951 8 15 167.19908409486
1951 8 16 383.371707958464
1951 8 17 912.372809389766
1951 8 18 1429.05949209343
1951 8 19 1857.42019391239
1951 8 20 2224.00874970158
1951 8 21 2180.76789342724
1951 8 22 1610.67518715501
1951 8 23 938.572681745115
1951 8 24 500.437081669358
1951 8 25 302.807195570456
1951 8 26 252.4102297418
1951 8 27 310.576717142284
1951 8 28 429.623242796855
1951 8 29 490.191425560189
1951 8 30 431.078280439891
1951 8 31 332.619883579558
1951 9 1 262.041325753676
1951 9 2 228.500659334473
1951 9 3 238.505796820577
1951 9 4 278.992169996922
1951 9 5 279.675843867734
1951 9 6 247.857102764528
1951 9 7 234.457403493729
1951 9 8 236.752315872933
1951 9 9 244.900234552033
1951 9 10 277.61413457648
1951 9 11 445.406842364502
1951 9 12 1321.73667098383
1951 9 13 3702.19962418257
1951 9 14 6613.86513516558
1951 9 15 7638.01594405227
1951 9 16 5985.35787945749
1951 9 17 3502.08126335901
1951 9 18 1794.66819702416
1951 9 19 1005.25399919722
1951 9 20 720.400360918792
1951 9 21 674.066993371889
1951 9 22 790.097516727956
1951 9 23 924.529489757636
1951 9 24 920.693795027093
1951 9 25 803.081304446082
1951 9 26 823.566440095932
1951 9 27 1399.04008541897
1951 9 28 2621.09241901218
1951 9 29 3610.30311855496
1951 9 30 4667.11076860272
1951 10 1 6573.04925149625
1951 10 2 7400.99030405152
1951 10 3 5979.67582019542
1951 10 4 3819.94378903537
1951 10 5 2458.26694453241
1951 10 6 2033.39900344184
1951 10 7 1796.00624513172
1951 10 8 1661.76212358834
1951 10 9 2650.2087460223
1951 10 10 5680.28092150145
1951 10 11 8589.38675959935
1951 10 12 8439.73696695658
1951 10 13 6021.89928684031
1951 10 14 3722.39806255109
1951 10 15 2468.76757963937
1951 10 16 2019.97402404321
1951 10 17 2115.2278363923
1951 10 18 2751.11710108092
1951 10 19 3480.47031094402
1951 10 20 3429.65889704832
1951 10 21 2748.30065557748
1951 10 22 2116.48158952013
1951 10 23 1787.69666314055
1951 10 24 1670.49108760718
1951 10 25 1632.04052505222
1951 10 26 1603.78366757919
1951 10 27 1651.09291958894
1951 10 28 1815.4118753061
1951 10 29 1843.55022193207
1951 10 30 1642.0785253141
1951 10 31 1424.55386003802
1951 11 1 1501.25724181812
1951 11 2 2053.12552859704
1951 11 3 2654.28051432523
1951 11 4 2598.12309722397
1951 11 5 2149.77123637393
1951 11 6 1832.09063035167
1951 11 7 1722.42375052019
1951 11 8 1695.84758991502
1951 11 9 1617.72492494266
1951 11 10 1466.34481731255
1951 11 11 1319.47802915849
1951 11 12 1221.63509697713
1951 11 13 1180.90364267036
1951 11 14 1236.23841835035
1951 11 15 1477.36998351225
1951 11 16 1775.3542924956
1951 11 17 1771.08063271117
1951 11 18 1535.62193818245
1951 11 19 1376.5560806103
1951 11 20 1505.34804020678
1951 11 21 2026.4849113362
1951 11 22 2524.97971065151
1951 11 23 2469.83063215015
1951 11 24 2256.71809264859
1951 11 25 2476.42191315752
1951 11 26 2845.94351013176
1951 11 27 2823.32372550601
1951 11 28 2427.39682261962
1951 11 29 2579.54182772894
1951 11 30 3999.26153838152
1951 12 1 5328.25972640807
1951 12 2 5483.94654843053
1951 12 3 5582.75927753954
1951 12 4 5908.93311896438
1951 12 5 5266.59350426143
1951 12 6 3797.43332093787
1951 12 7 2523.98495672049
1951 12 8 1827.51963281832
1951 12 9 1539.09832101713
1951 12 10 1436.08722062693
1951 12 11 1397.82323499563
1951 12 12 1369.69717919532
1951 12 13 1335.93473260105
1951 12 14 1296.91849600136
1951 12 15 1255.08238585115
1951 12 16 1213.73807815683
1951 12 17 1177.62393367954
1951 12 18 1146.92831982828
1951 12 19 1118.8343532012
1951 12 20 1096.58150858472
1951 12 21 1106.38351940353
1951 12 22 1304.59521654512
1951 12 23 1733.42262689551
1951 12 24 1930.8127341143
1951 12 25 1866.52536726401
1951 12 26 1859.87362597141
1951 12 27 1776.31603613474
1951 12 28 1692.13057944125
1951 12 29 1918.2648502209
1951 12 30 2197.0779763399
1951 12 31 2058.48022630105
1952 1 1 1647.32015104837
1952 1 2 1307.67663897563
1952 1 3 1131.47320684176
1952 1 4 1050.54659625308
1952 1 5 1004.79931470758
1952 1 6 975.541824677399
1952 1 7 964.494469066373
1952 1 8 993.862697506848
1952 1 9 1201.56605446006
1952 1 10 1639.10419783911
1952 1 11 1848.12039695273
1952 1 12 1628.66975627337
1952 1 13 1278.58354294478
1952 1 14 1036.48836301801
1952 1 15 927.484727444258
1952 1 16 898.117322801481
1952 1 17 899.482759187207
1952 1 18 904.362346025492
1952 1 19 902.790671492238
1952 1 20 917.913188143705
1952 1 21 981.066133835052
1952 1 22 1056.37878096533
1952 1 23 1057.5730497954
1952 1 24 1004.45434530381
1952 1 25 972.312039088085
1952 1 26 981.556256530875
1952 1 27 1016.89980633607
1952 1 28 1056.15113956053
1952 1 29 1085.54417022532
1952 1 30 1114.7003513468
1952 1 31 1163.25325823701
1952 2 1 1241.74762853073
1952 2 2 1343.73293193504
1952 2 3 1446.01884900725
1952 2 4 1513.71103019651
1952 2 5 1523.93733389963
1952 2 6 1519.38127904126
1952 2 7 1573.8724686983
1952 2 8 1702.27171174426
1952 2 9 1865.33641514311
1952 2 10 2025.1809132778
1952 2 11 2157.63932223225
1952 2 12 2224.08872460944
1952 2 13 2236.09873447254
1952 2 14 2234.68875729226
1952 2 15 2206.48628557906
1952 2 16 2161.27877521734
1952 2 17 2172.49583752129
1952 2 18 2316.48795263327
1952 2 19 2590.39142412489
1952 2 20 2886.03649016461
1952 2 21 3053.14311609091
1952 2 22 3062.00130286897
1952 2 23 3014.21927040525
1952 2 24 2923.27233915732
1952 2 25 2707.94500176232
1952 2 26 2334.8048422798
1952 2 27 1935.24500074534
1952 2 28 1706.55287444747
1952 2 29 1726.33447591923
1952 3 1 1746.11607739099
1952 3 2 2088.14680412391
1952 3 3 2733.06803015269
1952 3 4 3599.35645384165
1952 3 5 4423.50372617796
1952 3 6 4990.01636243295
1952 3 7 5258.46828251102
1952 3 8 5265.78042237796
1952 3 9 5115.79360304585
1952 3 10 4892.97427144247
1952 3 11 4590.52033885376
1952 3 12 4260.61185733316
1952 3 13 4070.17967217645
1952 3 14 4051.95922217055
1952 3 15 4075.54553169858
1952 3 16 4122.20345407432
1952 3 17 4379.66432528017
1952 3 18 5031.31827853554
1952 3 19 6166.8382072939
1952 3 20 7615.40375794137
1952 3 21 8934.79710181962
1952 3 22 9825.14532985564
1952 3 23 10352.8843801735
1952 3 24 10716.2537230897
1952 3 25 10981.3368939871
1952 3 26 10968.2639952097
1952 3 27 10575.2193775044
1952 3 28 9967.96194600071
1952 3 29 9406.18336023678
1952 3 30 9113.63777635119
1952 3 31 9119.33251022615
1952 4 1 9344.00140298245
1952 4 2 9657.14231240579
1952 4 3 9859.32313639667
1952 4 4 9872.10383827095
1952 4 5 9716.6878943328
1952 4 6 9429.71465670332
1952 4 7 9083.12470177892
1952 4 8 8765.30992890135
1952 4 9 8550.61166726614
1952 4 10 8428.97232707853
1952 4 11 8291.05167700396
1952 4 12 8040.284755924
1952 4 13 7748.86346495352
1952 4 14 7463.12082184174
1952 4 15 7064.79291976507
1952 4 16 6484.2442370129
1952 4 17 5788.91781854834
1952 4 18 5136.78393426052
1952 4 19 4696.41267928166
1952 4 20 4512.34361094984
1952 4 21 4470.95741490692
1952 4 22 4432.15136769691
1952 4 23 4298.70109155242
1952 4 24 4034.23814343228
1952 4 25 3678.45566362311
1952 4 26 3313.84667040763
1952 4 27 3015.28394921301
1952 4 28 2809.61013089259
1952 4 29 2677.38336196178
1952 4 30 2586.78609626654
1952 5 1 2503.70562438525
1952 5 2 2384.92195216107
1952 5 3 2234.33213967087
1952 5 4 2100.70096019499
1952 5 5 2009.48540384703
1952 5 6 1948.07898064826
1952 5 7 1893.67473418035
1952 5 8 1843.33775052153
1952 5 9 1799.25997368394
1952 5 10 1760.23788310549
1952 5 11 1710.41357742442
1952 5 12 1622.3179708298
1952 5 13 1501.1861966435
1952 5 14 1386.88565546374
1952 5 15 1303.58870171252
1952 5 16 1241.58253965626
1952 5 17 1196.9514316996
1952 5 18 1160.02430613463
1952 5 19 1125.54861140572
1952 5 20 1092.43637432661
1952 5 21 1064.84623765269
1952 5 22 1036.34727864008
1952 5 23 1008.09132809419
1952 5 24 988.62674186609
1952 5 25 971.040986549769
1952 5 26 950.262824189505
1952 5 27 959.575859304849
1952 5 28 1011.47517463574
1952 5 29 1013.05692948151
1952 5 30 939.226747320472
1952 5 31 855.042872955239
1952 6 1 798.900202323264
1952 6 2 755.240228223802
1952 6 3 722.051886187636
1952 6 4 696.892337562228
1952 6 5 681.925749123579
1952 6 6 672.251484463849
1952 6 7 662.353102312901
1952 6 8 640.446232123752
1952 6 9 609.932492522742
1952 6 10 583.262915828813
1952 6 11 568.204959506298
1952 6 12 562.059512066803
1952 6 13 564.397157849689
1952 6 14 571.350586836206
1952 6 15 555.922122297782
1952 6 16 519.725513503415
1952 6 17 484.633339711368
1952 6 18 459.617321452355
1952 6 19 441.992557573053
1952 6 20 427.792184330753
1952 6 21 414.959433948987
1952 6 22 402.759436703479
1952 6 23 390.977199575114
1952 6 24 379.553207108604
1952 6 25 368.466894328742
1952 6 26 357.706098761147
1952 6 27 347.260829308934
1952 6 28 337.121797482467
1952 6 29 327.279989287245
1952 6 30 317.726657081496
1952 7 1 308.453353626494
1952 7 2 299.500776558402
1952 7 3 296.973738957005
1952 7 4 298.433573309114
1952 7 5 310.483856424871
1952 7 6 310.135105838192
1952 7 7 289.632126677812
1952 7 8 265.855470607836
1952 7 9 248.919425307193
1952 7 10 237.517607601355
1952 7 11 229.280483755102
1952 7 12 222.288697816936
1952 7 13 212.519252364575
1952 7 14 206.604143673375
1952 7 15 198.131544380538
1952 7 16 195.525239536969
1952 7 17 191.657129651305
1952 7 18 186.074789410843
1952 7 19 180.655702628025
1952 7 20 171.442311668858
1952 7 21 164.825393685858
1952 7 22 161.320069652084
1952 7 23 159.875482452454
1952 7 24 155.792887386817
1952 7 25 155.283237368897
1952 7 26 151.196150852443
1952 7 27 143.839189672452
1952 7 28 142.847133606324
1952 7 29 145.760478694716
1952 7 30 213.206509577933
1952 7 31 492.208851796281
1952 8 1 913.382572823887
1952 8 2 1068.2171320207
1952 8 3 832.51107020027
1952 8 4 492.221473302333
1952 8 5 273.178812579622
1952 8 6 187.034961886809
1952 8 7 156.446449999358
1952 8 8 136.251268639572
1952 8 9 119.048213613069
1952 8 10 105.788734989235
1952 8 11 96.7672055351293
1952 8 12 91.0770684362823
1952 8 13 87.2849047902329
1952 8 14 84.327241713171
1952 8 15 83.2777072501338
1952 8 16 94.2094827719463
1952 8 17 186.042562270296
1952 8 18 420.819587047036
1952 8 19 637.002161397547
1952 8 20 623.521338833766
1952 8 21 489.395279461487
1952 8 22 474.717544681505
1952 8 23 700.671904617269
1952 8 24 1087.16525084065
1952 8 25 1157.04920754781
1952 8 26 855.542251367073
1952 8 27 512.966710308761
1952 8 28 304.643243348895
1952 8 29 214.958066666905
1952 8 30 196.55961140212
1952 8 31 211.092102291024
1952 9 1 220.817210663597
1952 9 2 211.001804766334
1952 9 3 195.412963433521
1952 9 4 284.212734404597
1952 9 5 704.642817948566
1952 9 6 1342.66879520445
1952 9 7 1438.68563604737
1952 9 8 997.417358219507
1952 9 9 549.230588137086
1952 9 10 314.117545374379
1952 9 11 244.296566677149
1952 9 12 265.751373252699
1952 9 13 361.853839969514
1952 9 14 495.345221827449
1952 9 15 748.893256211141
1952 9 16 1257.31242569781
1952 9 17 1631.28564718973
1952 9 18 1447.45196671319
1952 9 19 1013.40893615549
1952 9 20 703.334883135861
1952 9 21 577.568336281651
1952 9 22 696.429205301024
1952 9 23 1178.4305620448
1952 9 24 1812.84665195827
1952 9 25 2057.88852857516
1952 9 26 1779.00463739801
1952 9 27 1329.82289412165
1952 9 28 1067.77302005348
1952 9 29 1475.37626758095
1952 9 30 2816.4894907684
1952 10 1 3868.93479500692
1952 10 2 3453.19788037601
1952 10 3 2280.37510927887
1952 10 4 1475.38742024883
1952 10 5 1280.63010024634
1952 10 6 1395.91909336129
1952 10 7 1600.21087711626
1952 10 8 1570.81859326742
1952 10 9 1280.98670287287
1952 10 10 988.975165154152
1952 10 11 827.271573649418
1952 10 12 755.186755030884
1952 10 13 704.195707986163
1952 10 14 660.261904381932
1952 10 15 642.206007359456
1952 10 16 651.915808351092
1952 10 17 668.345920809869
1952 10 18 679.212533136683
1952 10 19 684.532487378792
1952 10 20 680.945630842521
1952 10 21 662.200228846324
1952 10 22 629.995252868088
1952 10 23 595.18495560329
1952 10 24 564.86794080825
1952 10 25 556.885770811956
1952 10 26 564.275224501962
1952 10 27 540.658946435061
1952 10 28 488.878927789151
1952 10 29 441.459542882312
1952 10 30 411.379658581915
1952 10 31 397.869556335316
1952 11 1 396.277037791833
1952 11 2 395.265938607656
1952 11 3 387.806315621579
1952 11 4 379.648060962445
1952 11 5 367.16879605565
1952 11 6 348.870333774282
1952 11 7 330.443023391874
1952 11 8 316.949585492103
1952 11 9 311.333972758181
1952 11 10 309.414550577153
1952 11 11 300.877885540408
1952 11 12 287.045185541336
1952 11 13 275.959977444993
1952 11 14 283.246414723504
1952 11 15 346.401161382006
1952 11 16 432.870102044717
1952 11 17 428.499491889345
1952 11 18 350.515625241762
1952 11 19 280.026328529865
1952 11 20 245.25779645315
1952 11 21 237.419164224638
1952 11 22 243.757108401535
1952 11 23 270.609070816738
1952 11 24 390.652142283406
1952 11 25 622.142886894633
1952 11 26 777.680384731588
1952 11 27 817.004782095765
1952 11 28 779.831632964124
1952 11 29 628.978261077483
1952 11 30 443.734017358471
1952 12 1 317.754721725214
1952 12 2 328.113018123245
1952 12 3 803.867378547606
1952 12 4 1863.81715801858
1952 12 5 2465.73131144047
1952 12 6 2056.97881284863
1952 12 7 1288.40913875935
1952 12 8 752.645491285969
1952 12 9 510.37020664598
1952 12 10 421.116372602491
1952 12 11 386.059235652007
1952 12 12 374.990783012713
1952 12 13 386.644770234005
1952 12 14 403.200608554576
1952 12 15 388.402598863952
1952 12 16 352.494859093468
1952 12 17 324.139939756957
1952 12 18 309.820225350546
1952 12 19 302.00870307542
1952 12 20 294.852213723999
1952 12 21 285.97682950762
1952 12 22 275.378744096174
1952 12 23 265.507235423475
1952 12 24 258.536133200837
1952 12 25 267.551178368543
1952 12 26 292.072356769924
1952 12 27 289.060405157273
1952 12 28 259.111958432462
1952 12 29 231.366953593147
1952 12 30 216.631549340024
1952 12 31 215.616781186815
1953 1 1 242.632131253533
1953 1 2 290.699110710497
1953 1 3 301.05251619078
1953 1 4 274.473536870836
1953 1 5 252.023903347967
1953 1 6 236.691125387229
1953 1 7 223.515775761428
1953 1 8 215.505471814006
1953 1 9 218.001601734052
1953 1 10 372.928669828806
1953 1 11 1380.19245968537
1953 1 12 3416.93333582316
1953 1 13 4470.56512669564
1953 1 14 3726.94114704691
1953 1 15 2385.96200212361
1953 1 16 1389.94353061107
1953 1 17 854.818999926301
1953 1 18 620.604836687501
1953 1 19 544.61083576276
1953 1 20 538.143789874554
1953 1 21 543.296376126369
1953 1 22 525.22418958351
1953 1 23 482.996138135033
1953 1 24 438.725505164368
1953 1 25 413.235325206357
1953 1 26 412.522053624029
1953 1 27 435.811632261428
1953 1 28 503.652130985904
1953 1 29 633.096967016413
1953 1 30 728.42231649617
1953 1 31 694.939988139051
1953 2 1 612.865394200132
1953 2 2 604.895080488801
1953 2 3 675.040514782628
1953 2 4 730.105567721396
1953 2 5 742.291423775488
1953 2 6 758.828239815403
1953 2 7 814.391607466254
1953 2 8 797.512112345985
1953 2 9 700.336472742612
1953 2 10 609.828716982662
1953 2 11 622.021560960515
1953 2 12 712.336897482296
1953 2 13 720.39032462209
1953 2 14 697.39050775829
1953 2 15 880.611804815084
1953 2 16 1262.85435738967
1953 2 17 1380.53176006653
1953 2 18 1190.29852605609
1953 2 19 1047.68419078985
1953 2 20 1341.64962532392
1953 2 21 2032.870972346
1953 2 22 2281.47933741813
1953 2 23 1883.91113758728
1953 2 24 1368.50531013741
1953 2 25 1118.69973790831
1953 2 26 1171.86834359472
1953 2 27 1368.4031638287
1953 2 28 1582.44523328697
1953 3 1 1841.64257134605
1953 3 2 2215.18295318448
1953 3 3 2638.41411786569
1953 3 4 2960.78423279854
1953 3 5 3168.87862415529
1953 3 6 3336.38991842116
1953 3 7 3511.45999669884
1953 3 8 3753.61497182856
1953 3 9 4100.05006919582
1953 3 10 4472.64534332965
1953 3 11 4686.5641026535
1953 3 12 4627.3326850636
1953 3 13 4332.7180962416
1953 3 14 3990.01208995351
1953 3 15 3793.97524203749
1953 3 16 3745.78972408251
1953 3 17 3779.39390216357
1953 3 18 3935.52298549525
1953 3 19 4251.51336762418
1953 3 20 4653.36517404269
1953 3 21 5051.86622793725
1953 3 22 5424.20860167065
1953 3 23 5715.69448322997
1953 3 24 5829.22061294272
1953 3 25 5742.92740182136
1953 3 26 5524.12120189964
1953 3 27 5268.12393408293
1953 3 28 5064.24370736121
1953 3 29 4911.39430637204
1953 3 30 4738.06944870236
1953 3 31 4462.24816382592
1953 4 1 4111.3356522658
1953 4 2 3810.99091732309
1953 4 3 3637.7828362416
1953 4 4 3536.99801501709
1953 4 5 3424.54733157611
1953 4 6 3248.62121983723
1953 4 7 2970.65676212849
1953 4 8 2645.38439957669
1953 4 9 2377.73164585113
1953 4 10 2171.07891502887
1953 4 11 1971.20088525289
1953 4 12 1773.40292895869
1953 4 13 1629.23927706623
1953 4 14 1549.20185617268
1953 4 15 1497.73942118428
1953 4 16 1429.28090061105
1953 4 17 1333.23360789967
1953 4 18 1236.80659809367
1953 4 19 1160.40312514388
1953 4 20 1107.03784449254
1953 4 21 1066.24500375266
1953 4 22 1031.45176121519
1953 4 23 995.953540884549
1953 4 24 961.924121616327
1953 4 25 928.944019989796
1953 4 26 900.378976946539
1953 4 27 873.728941344481
1953 4 28 846.755149008856
1953 4 29 823.798970587631
1953 4 30 803.797949589056
1953 5 1 778.454984526066
1953 5 2 752.567785263156
1953 5 3 728.028834191529
1953 5 4 705.56405586265
1953 5 5 684.677242626846
1953 5 6 664.540203533179
1953 5 7 643.538780426007
1953 5 8 624.043630014119
1953 5 9 605.739803397485
1953 5 10 589.34330872382
1953 5 11 571.297294229622
1953 5 12 554.000263710859
1953 5 13 537.759079696342
1953 5 14 523.21148294138
1953 5 15 508.383676531414
1953 5 16 492.400245581041
1953 5 17 477.743079899674
1953 5 18 462.128871068488
