Year Month Day Flow_cfs
1950 12 17 635.767094597579
1950 12 18 612.296792298285
1950 12 19 599.36131354202
1950 12 20 592.442413817746
1950 12 21 581.917158178542
1950 12 22 569.033709458061
1950 12 23 559.325239441501
1950 12 24 554.249902365759
1950 12 25 551.864456841
1950 12 26 549.268170717293
1950 12 27 546.098847001064
1950 12 28 550.418181202672
1950 12 29 564.255572021158
1950 12 30 569.30678828961
1950 12 31 550.23153320159
1951 1 1 528.482025983827
1951 1 2 556.456450534554
1951 1 3 641.933835152898
1951 1 4 665.720782012927
1951 1 5 603.838441534307
1951 1 6 543.364522231451
1951 1 7 532.361301210256
1951 1 8 554.640925406136
1951 1 9 580.068454363455
1951 1 10 706.884421676725
1951 1 11 1410.71939476608
1951 1 12 2735.28328672319
1951 1 13 3325.22981272567
1951 1 14 2663.600980426
1951 1 15 1661.23836568274
1951 1 16 1045.33284059041
1951 1 17 991.099509101303
1951 1 18 1307.69627739252
1951 1 19 1440.18599428384
1951 1 20 1277.45861701607
1951 1 21 1041.39054090963
1951 1 22 890.885144122731
1951 1 23 861.307049520138
1951 1 24 900.145095888949
1951 1 25 926.116245511048
1951 1 26 871.154729574868
1951 1 27 776.116024877072
1951 1 28 713.781559515677
1951 1 29 728.262925683467
1951 1 30 812.734028449275
1951 1 31 940.811309948972
1951 2 1 1089.39102578481
1951 2 2 1222.15699010971
1951 2 3 1308.65028455706
1951 2 4 1362.77505721453
1951 2 5 1408.55567808809
1951 2 6 1466.48929795701
1951 2 7 1578.74805703432
1951 2 8 1782.2306165836
1951 2 9 2043.38072656711
1951 2 10 2282.23179659611
1951 2 11 2396.94223781834
1951 2 12 2353.70462723542
1951 2 13 2191.95256177087
1951 2 14 1972.49264548326
1951 2 15 1800.2360468189
1951 2 16 1772.18060558708
1951 2 17 1872.69917629398
1951 2 18 1994.1097751872
1951 2 19 2021.12397673662
1951 2 20 1931.91177204325
1951 2 21 1838.70055446488
1951 2 22 1851.26595194303
1951 2 23 2025.30888927407
1951 2 24 2343.48907605695
1951 2 25 2689.51357559804
1951 2 26 2976.0824229763
1951 2 27 3222.67963486024
1951 2 28 3508.8013891894
1951 3 1 3846.17259036165
1951 3 2 4198.66185551415
1951 3 3 4505.85554128128
1951 3 4 4716.72718946353
1951 3 5 4896.99932879541
1951 3 6 5086.99813594486
1951 3 7 5071.85693984473
1951 3 8 4785.57909407207
1951 3 9 4487.11554639841
1951 3 10 4367.33012828364
1951 3 11 4371.14023237855
1951 3 12 4425.01213823716
1951 3 13 4561.71632747763
1951 3 14 4794.06078624345
1951 3 15 5020.31183289692
1951 3 16 5141.10756360303
1951 3 17 5143.02322423412
1951 3 18 5045.95189445847
1951 3 19 4835.38744059434
1951 3 20 4504.40417500717
1951 3 21 4170.57022778635
1951 3 22 4072.17101985202
1951 3 23 4339.15862581987
1951 3 24 4872.5652731074
1951 3 25 5433.16069801999
1951 3 26 5803.99245106881
1951 3 27 5937.35265841015
1951 3 28 5927.60604273315
1951 3 29 5802.44950382259
1951 3 30 5563.89575987527
1951 3 31 5312.87704483409
1951 4 1 5159.06133006854
1951 4 2 5111.79378755427
1951 4 3 5098.72973889885
1951 4 4 4982.11732829302
1951 4 5 4695.35742229859
1951 4 6 4342.29977864742
1951 4 7 4061.44787526549
1951 4 8 3841.37623366667
1951 4 9 3586.51499550818
1951 4 10 3294.67445103557
1951 4 11 3063.41049798284
1951 4 12 2944.76998992237
1951 4 13 2869.41429897592
1951 4 14 2729.63911507141
1951 4 15 2531.3335594116
1951 4 16 2364.42982559527
1951 4 17 2267.2439259781
1951 4 18 2177.72750653711
1951 4 19 2018.66057479422
1951 4 20 1801.33298474425
1951 4 21 1605.79880535707
1951 4 22 1471.72976219013
1951 4 23 1391.51221306496
1951 4 24 1347.77448472689
1951 4 25 1325.09700833876
1951 4 26 1312.62502247729
1951 4 27 1299.47529249113
1951 4 28 1279.34422282379
1951 4 29 1245.56482938035
1951 4 30 1184.33609965894
1951 5 1 1091.92929065763
1951 5 2 997.157687084337
1951 5 3 926.783990025885
1951 5 4 881.343782135676
1951 5 5 849.333864224782
1951 5 6 822.289374454387
1951 5 7 797.328946509908
1951 5 8 773.749875936033
1951 5 9 751.028088648837
1951 5 10 728.712455107103
1951 5 11 706.83774509959
1951 5 12 685.696279536505
1951 5 13 665.377287843055
1951 5 14 645.789966136626
1951 5 15 626.835908108644
1951 5 16 608.458006525606
1951 5 17 590.62579186241
1951 5 18 573.319373931817
1951 5 19 556.522316077526
1951 5 20 540.219382885466
1951 5 21 524.395942470636
1951 5 22 507.260098880667
1951 5 23 491.696857456315
1951 5 24 475.579272704549
1951 5 25 460.79508338547
1951 5 26 447.305334963099
1951 5 27 433.231329041944
1951 5 28 419.973603960553
1951 5 29 407.683098906522
1951 5 30 391.781034165293
1951 5 31 378.864629498564
1951 6 1 366.926337747374
1951 6 2 362.894602287174
1951 6 3 351.916037249134
1951 6 4 340.678442023781
1951 6 5 327.859616867736
1951 6 6 320.445815853821
1951 6 7 308.739531318753
1951 6 8 297.245837820644
1951 6 9 287.80089566378
1951 6 10 280.746514683054
1951 6 11 273.262837111477
1951 6 12 266.82537159255
1951 6 13 260.751781122495
1951 6 14 251.046209924385
1951 6 15 242.639324917443
1951 6 16 238.020683712043
1951 6 17 233.611182335625
1951 6 18 228.983195808179
1951 6 19 223.322884196159
1951 6 20 212.808222179783
1951 6 21 203.321144933269
1951 6 22 193.050955399771
1951 6 23 185.307276709045
1951 6 24 179.607455219158
1951 6 25 177.289516634824
1951 6 26 173.472197685921
1951 6 27 168.408850467453
1951 6 28 160.775785672569
1951 6 29 154.834685444058
1951 6 30 150.319879817338
1951 7 1 146.095889101892
1951 7 2 141.776591400874
1951 7 3 136.217498064296
1951 7 4 132.876443806793
1951 7 5 130.62052850922
1951 7 6 126.471751450225
1951 7 7 130.107286548063
1951 7 8 145.176431778183
1951 7 9 265.385916280078
1951 7 10 553.496467202414
1951 7 11 728.241135168664
1951 7 12 619.250010076939
1951 7 13 406.640488713062
1951 7 14 256.176439469736
1951 7 15 179.07195699047
1951 7 16 140.092548407009
1951 7 17 116.89663697091
1951 7 18 102.867937465154
1951 7 19 94.9896690848403
1951 7 20 94.6540232341823
1951 7 21 103.854889487679
1951 7 22 116.779321546986
1951 7 23 121.465062359997
1951 7 24 112.469812459369
1951 7 25 100.541618408608
1951 7 26 94.9555096777398
1951 7 27 136.214810407842
1951 7 28 247.014529597641
1951 7 29 336.923708579395
1951 7 30 306.116680028078
1951 7 31 208.284294012334
1951 8 1 127.261175999182
1951 8 2 84.5675102078937
1951 8 3 81.1890684377249
1951 8 4 205.275570939782
1951 8 5 576.558695221967
1951 8 6 987.380740605137
1951 8 7 1050.36392484672
1951 8 8 758.40090349763
1951 8 9 411.38645100854
1951 8 10 194.226908311852
1951 8 11 107.345810476283
1951 8 12 104.266256314228
1951 8 13 143.154235311687
1951 8 14 160.102989623581
1951 8 15 172.435005790147
1951 8 16 379.452117137681
1951 8 17 889.044867090901
1951 8 18 1380.84656675782
1951 8 19 1792.75895358063
1951 8 20 2155.58219362936
1951 8 21 2118.59878662493
1951 8 22 1564.98333676126
1951 8 23 910.426937775375
1951 8 24 483.260952605233
1951 8 25 290.798253659022
1951 8 26 243.047741786801
1951 8 27 303.502812735659
1951 8 28 429.441608047767
1951 8 29 501.922412997079
1951 8 30 445.066688557656
1951 8 31 339.759712357131
1951 9 1 262.03058847766
1951 9 2 225.612386211576
1951 9 3 239.752207062271
1951 9 4 288.825820048338
1951 9 5 291.566097652744
1951 9 6 256.303293511158
1951 9 7 242.008509881248
1951 9 8 244.99879624124
1951 9 9 257.938272377322
1951 9 10 299.483572881657
1951 9 11 480.209149082008
1951 9 12 1363.37241591081
1951 9 13 3736.59391404164
1951 9 14 6631.43616548674
1951 9 15 7641.98269340765
1951 9 16 5985.63654603688
1951 9 17 3504.80601044899
1951 9 18 1800.43380146514
1951 9 19 1012.67507765081
1951 9 20 728.954773202669
1951 9 21 690.782892866864
1951 9 22 817.697683522291
1951 9 23 957.479234142764
1951 9 24 950.518523825864
1951 9 25 828.844653674638
1951 9 26 853.726094415249
1951 9 27 1447.84077165176
1951 9 28 2697.10876524351
1951 9 29 3705.0436683447
1951 9 30 4763.92781404379
1951 10 1 6662.6473350508
1951 10 2 7493.67644269265
1951 10 3 6075.16264922826
1951 10 4 3909.5573498402
1951 10 5 2547.39131392803
1951 10 6 2132.88245580934
1951 10 7 1887.68291246858
1951 10 8 1736.74152193072
1951 10 9 2731.75764794674
1951 10 10 5792.11246975558
1951 10 11 8727.43645311852
1951 10 12 8582.71428495271
1951 10 13 6138.85931285065
1951 10 14 3800.29900960025
1951 10 15 2521.56471472875
1951 10 16 2069.39249266326
1951 10 17 2186.70724638481
1951 10 18 2868.37470684749
1951 10 19 3636.50694683019
1951 10 20 3579.74620592417
1951 10 21 2858.21443154192
1951 10 22 2185.2801532702
1951 10 23 1830.21468124712
1951 10 24 1701.64212215188
1951 10 25 1660.88767857092
1951 10 26 1638.64269392495
1951 10 27 1707.98273558848
1951 10 28 1901.11666644041
1951 10 29 1943.37516141285
1951 10 30 1727.8470335609
1951 10 31 1490.64032225821
1951 11 1 1575.19434145658
1951 11 2 2170.61726254369
1951 11 3 2803.33109605672
1951 11 4 2740.37456144979
1951 11 5 2269.57360356438
1951 11 6 1936.14979074215
1951 11 7 1821.93572264744
1951 11 8 1803.63452686735
1951 11 9 1731.63777179231
1951 11 10 1567.80337884823
1951 11 11 1402.33936565355
1951 11 12 1294.65006371835
1951 11 13 1253.08144464437
1951 11 14 1322.24159834648
1951 11 15 1607.62039723042
1951 11 16 1954.29481477624
1951 11 17 1951.17817080687
1951 11 18 1691.79929179887
1951 11 19 1520.57767287469
1951 11 20 1653.37687918741
1951 11 21 2195.78541938633
1951 11 22 2713.41863118141
1951 11 23 2653.21243669493
1951 11 24 2425.71912396209
1951 11 25 2652.50264068427
1951 11 26 3037.77979346868
1951 11 27 3013.49457715723
1951 11 28 2589.39627165097
1951 11 29 2718.06905568009
1951 11 30 4152.42223755564
1951 12 1 5520.71763313603
1951 12 2 5710.06424032884
1951 12 3 5830.11382210665
1951 12 4 6163.92811336691
1951 12 5 5497.84398487925
1951 12 6 3971.66167633143
1951 12 7 2641.94554147566
1951 12 8 1911.26580959304
1951 12 9 1607.42316260856
1951 12 10 1498.55802878332
1951 12 11 1458.28529170196
1951 12 12 1429.01729031938
1951 12 13 1394.54635460869
1951 12 14 1353.76280627665
1951 12 15 1309.43756559391
1951 12 16 1265.66673886912
1951 12 17 1227.55983414345
1951 12 18 1195.51030309841
1951 12 19 1167.30350189301
1951 12 20 1143.84479528697
1951 12 21 1132.00803712012
1951 12 22 1180.35238705083
1951 12 23 1304.28825395262
1951 12 24 1350.45530296788
1951 12 25 1331.04152299724
1951 12 26 1355.16453710467
1951 12 27 1327.63825046401
1951 12 28 1259.97889913017
1951 12 29 1279.34431102894
1951 12 30 1348.28133732843
1951 12 31 1303.63100089405
1952 1 1 1169.81167650199
1952 1 2 1059.48753642708
1952 1 3 1002.0090559725
1952 1 4 966.31614724712
1952 1 5 933.842646819512
1952 1 6 908.581797981147
1952 1 7 901.312832953496
1952 1 8 919.328186326835
1952 1 9 1014.30399679769
1952 1 10 1191.28915559502
1952 1 11 1254.09710220508
1952 1 12 1138.62065929114
1952 1 13 979.392444416953
1952 1 14 871.332828966485
1952 1 15 826.380421404267
1952 1 16 823.508780763072
1952 1 17 837.636303652841
1952 1 18 849.366090531695
1952 1 19 848.48997530799
1952 1 20 852.44902076298
1952 1 21 880.656295375464
1952 1 22 907.49806028414
1952 1 23 895.083961530974
1952 1 24 869.523150892977
1952 1 25 872.927460365406
1952 1 26 905.402226196832
1952 1 27 950.899215525345
1952 1 28 994.120141179441
1952 1 29 1028.71800431279
1952 1 30 1061.2456965877
1952 1 31 1109.18862204376
1952 2 1 1182.67433748804
1952 2 2 1279.41582382722
1952 2 3 1375.70074949159
1952 2 4 1434.53157388424
1952 2 5 1443.10234465764
1952 2 6 1465.98483301443
1952 2 7 1565.49878979665
1952 2 8 1732.05325794814
1952 2 9 1895.93839331837
1952 2 10 2012.27716499084
1952 2 11 2100.9759725335
1952 2 12 2177.51780796251
1952 2 13 2244.70261233322
1952 2 14 2286.61489549963
1952 2 15 2267.65250518037
1952 2 16 2214.08618731127
1952 2 17 2208.78792463151
1952 2 18 2330.06509473435
1952 2 19 2587.00146805187
1952 2 20 2851.61671081601
1952 2 21 2974.26465294579
1952 2 22 2957.34540195345
1952 2 23 2916.1326603597
1952 2 24 2833.19609497582
1952 2 25 2601.64579898102
1952 2 26 2226.58828626077
1952 2 27 1850.90255283228
1952 2 28 1646.18250013971
1952 2 29 1669.13582939324
1952 3 1 1692.08915864676
1952 3 2 2001.69252899285
1952 3 3 2592.39795469448
1952 3 4 3387.13516025647
1952 3 5 4151.13597509165
1952 3 6 4690.59553819297
1952 3 7 4969.08448809414
1952 3 8 5006.00780658644
1952 3 9 4889.28852363313
1952 3 10 4686.51180422089
1952 3 11 4416.46994952844
1952 3 12 4134.18381327855
1952 3 13 4011.30483379372
1952 3 14 4053.51607145082
1952 3 15 4103.5240084966
1952 3 16 4128.51281553314
1952 3 17 4324.76935636323
1952 3 18 4911.55702999374
1952 3 19 5988.02709646197
1952 3 20 7387.7000256241
1952 3 21 8692.53805790238
1952 3 22 9605.07907762958
1952 3 23 10190.357883893
1952 3 24 10605.4176715746
1952 3 25 10918.5225061299
1952 3 26 10998.8017389699
1952 3 27 10682.1911947002
1952 3 28 10077.4726957059
1952 3 29 9492.28390303439
1952 3 30 9211.39785582919
1952 3 31 9263.91920269128
1952 4 1 9519.90966306928
1952 4 2 9850.03890543933
1952 4 3 10070.310366622
1952 4 4 10089.2943438152
1952 4 5 9945.64905381023
1952 4 6 9675.59097466507
1952 4 7 9301.16984181035
1952 4 8 8934.02114223746
1952 4 9 8696.49707765365
1952 4 10 8578.45771089775
1952 4 11 8464.68105030099
1952 4 12 8248.72029698992
1952 4 13 7952.56954777836
1952 4 14 7639.42210691534
1952 4 15 7238.75252691785
1952 4 16 6617.94857300541
1952 4 17 5839.5318439734
1952 4 18 5143.9263156442
1952 4 19 4710.3123232195
1952 4 20 4537.21992825595
1952 4 21 4500.01218778831
1952 4 22 4478.25554692521
1952 4 23 4394.83962049521
1952 4 24 4195.28958825811
1952 4 25 3862.3691704107
1952 4 26 3462.07379963499
1952 4 27 3107.01806581187
1952 4 28 2860.97755647121
1952 4 29 2708.6209192663
1952 4 30 2612.13717891244
1952 5 1 2533.60203315078
1952 5 2 2426.81263018203
1952 5 3 2281.86721036817
1952 5 4 2142.37655991139
1952 5 5 2042.08835922528
1952 5 6 1974.52574959913
1952 5 7 1919.72214517652
1952 5 8 1869.33201946766
1952 5 9 1824.68178540112
1952 5 10 1785.09844506136
1952 5 11 1738.2725638524
1952 5 12 1663.94235359532
1952 5 13 1554.10314234881
1952 5 14 1433.96895872345
1952 5 15 1338.44027665651
1952 5 16 1269.67379854531
1952 5 17 1217.12033859535
1952 5 18 1176.79545411105
1952 5 19 1141.33875587189
1952 5 20 1110.45448028853
1952 5 21 1081.15342213418
1952 5 22 1051.15996231459
1952 5 23 1024.79019256781
1952 5 24 1002.78203809617
1952 5 25 979.20407275964
1952 5 26 954.739270765761
1952 5 27 952.35168020227
1952 5 28 977.532127310051
1952 5 29 970.865051863175
1952 5 30 909.754311961537
1952 5 31 845.832340726563
1952 6 1 798.545919797708
1952 6 2 759.251719810295
1952 6 3 729.519438907458
1952 6 4 705.01823912749
1952 6 5 688.946393356068
1952 6 6 675.712774771636
1952 6 7 662.679343321917
1952 6 8 640.97917109544
1952 6 9 612.852783147
1952 6 10 588.274847239397
1952 6 11 572.413293659984
1952 6 12 562.453781597975
1952 6 13 559.565269097302
1952 6 14 559.188389353595
1952 6 15 543.278176372618
1952 6 16 513.571909616989
1952 6 17 484.971205980979
1952 6 18 463.426996984965
1952 6 19 447.043244119961
1952 6 20 433.110112253183
1952 6 21 420.228840227159
1952 6 22 407.898566075972
1952 6 23 395.97042425637
1952 6 24 384.400721703689
1952 6 25 373.172138132956
1952 6 26 362.273133096825
1952 6 27 351.693729822994
1952 6 28 341.424519175543
1952 6 29 331.45637009824
1952 6 30 321.780421365244
1952 7 1 312.38810182024
1952 7 2 303.306208382574
1952 7 3 297.818020777727
1952 7 4 296.74117690808
1952 7 5 302.095211893255
1952 7 6 298.910806368637
1952 7 7 282.469259322246
1952 7 8 263.996882956029
1952 7 9 250.17859138763
1952 7 10 239.938607364836
1952 7 11 230.320465696718
1952 7 12 224.344160748778
1952 7 13 213.459626810786
1952 7 14 206.802448274695
1952 7 15 199.86543180478
1952 7 16 197.949739500578
1952 7 17 194.435129453125
1952 7 18 188.898600189813
1952 7 19 183.037479740317
1952 7 20 173.540990102956
1952 7 21 166.824127060089
1952 7 22 163.309880067538
1952 7 23 162.863187759908
1952 7 24 160.82886443599
1952 7 25 162.105623228676
1952 7 26 159.208863977049
1952 7 27 150.043815744841
1952 7 28 147.207315201835
1952 7 29 149.849565470791
1952 7 30 221.595569133971
1952 7 31 507.966980081881
1952 8 1 934.243962919782
1952 8 2 1089.6411612826
1952 8 3 850.661095967861
1952 8 4 504.673938450356
1952 8 5 280.335269559412
1952 8 6 192.575346270358
1952 8 7 161.859948613555
1952 8 8 141.920933961287
1952 8 9 124.892307082442
1952 8 10 111.805822267718
1952 8 11 101.754766465374
1952 8 12 94.3608544042029
1952 8 13 89.287487832329
1952 8 14 85.6938093027726
1952 8 15 84.6767204741197
1952 8 16 96.6124262973113
1952 8 17 192.839768224897
1952 8 18 432.890919586073
1952 8 19 652.441059532615
1952 8 20 639.770196538818
1952 8 21 507.115211620981
1952 8 22 494.107346730019
1952 8 23 723.182273824033
1952 8 24 1116.03963490232
1952 8 25 1192.77576200073
1952 8 26 894.25919344183
1952 8 27 550.254177340939
1952 8 28 334.043835964913
1952 8 29 234.104524870509
1952 8 30 209.811485004522
1952 8 31 221.999072581567
1952 9 1 231.179708362111
1952 9 2 221.263380091728
1952 9 3 204.762959461246
1952 9 4 300.988143981074
1952 9 5 736.965752644542
1952 9 6 1391.25558852515
1952 9 7 1486.28194216773
1952 9 8 1030.50938152257
1952 9 9 569.994480913732
1952 9 10 332.403854964689
1952 9 11 272.149903949891
1952 9 12 312.993960707441
1952 9 13 423.463147228947
1952 9 14 563.094913501759
1952 9 15 821.571383010568
1952 9 16 1333.96314614083
1952 9 17 1696.26372598596
1952 9 18 1493.36571040802
1952 9 19 1047.6422651116
1952 9 20 732.632053494415
1952 9 21 606.906531738411
1952 9 22 735.69503994585
1952 9 23 1233.93468830712
1952 9 24 1882.67632522953
1952 9 25 2133.06663768232
1952 9 26 1847.50406362176
1952 9 27 1386.8256267499
1952 9 28 1117.55588349346
1952 9 29 1532.07978700538
1952 9 30 2885.01757174872
1952 10 1 3939.20253148914
1952 10 2 3514.30949481393
1952 10 3 2334.36311614584
1952 10 4 1533.94715468346
1952 10 5 1350.40714568349
1952 10 6 1477.93707410596
1952 10 7 1688.13901094607
1952 10 8 1657.37029160861
1952 10 9 1356.74402507975
1952 10 10 1050.28718420303
1952 10 11 875.304341365905
1952 10 12 793.380139103833
1952 10 13 736.876964079212
1952 10 14 689.937595106801
1952 10 15 670.42649061574
1952 10 16 679.0720202519
1952 10 17 694.790543854169
1952 10 18 705.234695483696
1952 10 19 709.547391291389
1952 10 20 708.309193531225
1952 10 21 700.704607821134
1952 10 22 682.458791359295
1952 10 23 649.98207730407
1952 10 24 611.440024002493
1952 10 25 596.55057664418
1952 10 26 600.660968867741
1952 10 27 572.342931683384
1952 10 28 514.89989981189
1952 10 29 463.631953094409
1952 10 30 431.669411101389
1952 10 31 416.760092860529
1952 11 1 414.355068437641
1952 11 2 414.317179689815
1952 11 3 406.885573512875
1952 11 4 397.918207997668
1952 11 5 384.50219818901
1952 11 6 365.238985240552
1952 11 7 345.776076999825
1952 11 8 332.574904086236
1952 11 9 329.044726360555
1952 11 10 329.61411520946
1952 11 11 320.373801452269
1952 11 12 303.456591576373
1952 11 13 290.33896348679
1952 11 14 297.166593823699
1952 11 15 363.627651305834
1952 11 16 452.594932354162
1952 11 17 446.964471209523
1952 11 18 366.106919490883
1952 11 19 293.312774103395
1952 11 20 256.742737670463
1952 11 21 247.377556096612
1952 11 22 253.318128599505
1952 11 23 281.586619494123
1952 11 24 413.903251881628
1952 11 25 669.767648149067
1952 11 26 850.017740309335
1952 11 27 906.176903563935
1952 11 28 873.042449748364
1952 11 29 705.859832205579
1952 11 30 496.469582586421
1952 12 1 353.600797519834
1952 12 2 361.465035937547
1952 12 3 856.358525747526
1952 12 4 1950.59477341148
1952 12 5 2574.68800461055
1952 12 6 2157.54531237127
1952 12 7 1362.70318971674
1952 12 8 804.333505831772
1952 12 9 549.265933483349
1952 12 10 453.870731681841
1952 12 11 416.661938639317
1952 12 12 407.822346193325
1952 12 13 426.085239593007
1952 12 14 447.645829804194
1952 12 15 430.292229678339
1952 12 16 387.846163961872
1952 12 17 354.179380122908
1952 12 18 337.295933734207
1952 12 19 328.860453685072
1952 12 20 321.889720526633
1952 12 21 313.061830829899
1952 12 22 301.620735719069
1952 12 23 289.885976655409
1952 12 24 280.75290210495
1952 12 25 286.806365836201
1952 12 26 307.593288939577
1952 12 27 303.551237270523
1952 12 28 275.086578148651
1952 12 29 248.790728681921
1952 12 30 234.491782228896
1952 12 31 232.815645790589
1953 1 1 256.569499516791
1953 1 2 299.266932889611
1953 1 3 307.872385339534
1953 1 4 284.07836900064
1953 1 5 264.648239474318
1953 1 6 251.789901172011
1953 1 7 241.260704012528
1953 1 8 233.562187488857
1953 1 9 234.666479778328
1953 1 10 371.539883257903
1953 1 11 1259.6214804716
1953 1 12 3032.40997005453
1953 1 13 3933.79439281525
1953 1 14 3278.76967850322
1953 1 15 2114.32059906149
1953 1 16 1251.06194011517
1953 1 17 785.767103431235
1953 1 18 581.761805283521
1953 1 19 517.684433414264
1953 1 20 515.848687580668
1953 1 21 522.598219664555
1953 1 22 505.066448434092
1953 1 23 463.258052262928
1953 1 24 419.666229620929
1953 1 25 394.909686579619
1953 1 26 394.643349172124
1953 1 27 417.382333155645
1953 1 28 477.284567160343
1953 1 29 584.526214374822
1953 1 30 660.322054638618
1953 1 31 630.792548286516
1953 2 1 570.139692301601
1953 2 2 584.375207641609
1953 2 3 665.021211848172
1953 2 4 716.859386553307
1953 2 5 719.32496220158
1953 2 6 723.85986765746
1953 2 7 761.724586996305
1953 2 8 736.989996773115
1953 2 9 642.974439424089
1953 2 10 556.606740095286
1953 2 11 562.940978049331
1953 2 12 633.642202204952
1953 2 13 642.036440877043
1953 2 14 627.278984468055
1953 2 15 784.257947785968
1953 2 16 1102.63885978489
1953 2 17 1199.82806914185
1953 2 18 1047.44443440898
1953 2 19 941.357435280943
1953 2 20 1204.40347114897
1953 2 21 1799.93241120212
1953 2 22 2007.30270316687
1953 2 23 1661.70279005025
1953 2 24 1219.40708199302
1953 2 25 1011.27877838216
1953 2 26 1072.74065508321
1953 2 27 1261.78337283428
1953 2 28 1463.34468019094
1953 3 1 1709.33192588533
1953 3 2 2065.41380787996
1953 3 3 2458.98917063425
1953 3 4 2760.6504979481
1953 3 5 2974.08814982112
1953 3 6 3157.19810466946
1953 3 7 3346.68261688875
1953 3 8 3618.16864101641
1953 3 9 4009.57917555529
1953 3 10 4420.98547076769
1953 3 11 4674.57604383263
1953 3 12 4633.66297303536
1953 3 13 4328.00405962048
1953 3 14 3967.26250874777
1953 3 15 3762.70982050482
1953 3 16 3714.33974765603
1953 3 17 3755.18670896478
1953 3 18 3912.75065801899
1953 3 19 4222.42108142905
1953 3 20 4638.44893782707
1953 3 21 5078.90588229004
1953 3 22 5480.12306721912
1953 3 23 5782.6437744957
1953 3 24 5911.24658758209
1953 3 25 5836.06639462964
1953 3 26 5609.70163212217
1953 3 27 5362.8034665353
1953 3 28 5191.55980168231
1953 3 29 5095.29565033492
1953 3 30 4964.08769346275
1953 3 31 4697.93263723113
1953 4 1 4321.57218244007
1953 4 2 3970.04952330535
1953 4 3 3734.99781002215
1953 4 4 3581.23235031782
1953 4 5 3452.8677760134
1953 4 6 3320.62982011254
1953 4 7 3099.15182213797
1953 4 8 2779.05338268229
1953 4 9 2475.73448465941
1953 4 10 2246.07091982703
1953 4 11 2040.75285740853
1953 4 12 1835.36606166489
1953 4 13 1672.99000968055
1953 4 14 1577.00186935841
1953 4 15 1523.02423083622
1953 4 16 1469.7313267985
1953 4 17 1387.81170499317
1953 4 18 1287.59045107357
1953 4 19 1197.64336051113
1953 4 20 1130.19620020531
1953 4 21 1083.96260708897
1953 4 22 1045.21096340393
1953 4 23 1011.106870247
1953 4 24 974.351178907367
1953 4 25 943.460753153102
1953 4 26 912.548210230578
1953 4 27 885.613845188927
1953 4 28 860.625033422696
1953 4 29 837.908653393562
1953 4 30 814.698208602952
1953 5 1 789.30240669109
1953 5 2 763.998330719984
1953 5 3 740.264442607443
1953 5 4 718.001446518174
1953 5 5 696.760584639701
1953 5 6 676.270739940985
1953 5 7 654.9938184935
1953 5 8 635.189889587188
1953 5 9 616.557708818633
1953 5 10 598.474593858551
1953 5 11 580.924006196275
1953 5 12 563.890139028228
1953 5 13 547.357719962871
1953 5 14 531.312047346903
1953 5 15 515.744446434376
1953 5 16 500.685391801083
1953 5 17 486.239416577625
1953 5 18 470.284764626327
1953 5 19 454.068918648419
