Year Month Day Flow_cfs
1951 7 19 52.4254108002958
1951 7 20 45.6596915809639
1951 7 21 46.516842349691
1951 7 22 53.5490874571861
1951 7 23 58.0268846020759
1951 7 24 55.7702646748681
1951 7 25 52.2219884070061
1951 7 26 52.4585889710552
1951 7 27 97.8785486311324
1951 7 28 220.319430928225
1951 7 29 319.357943929379
1951 7 30 289.763291707248
1951 7 31 183.751429035035
1951 8 1 94.9648228627499
1951 8 2 51.4580312087756
1951 8 3 49.5655749642319
1951 8 4 187.20455591062
1951 8 5 624.921982687139
1951 8 6 1132.67048321466
1951 8 7 1237.61314564077
1951 8 8 899.742786370346
1951 8 9 476.567043375413
1951 8 10 206.379583916492
1951 8 11 91.8279826586588
1951 8 12 76.4014687951036
1951 8 13 115.283052279442
1951 8 14 142.339148213871
1951 8 15 168.488627602919
1951 8 16 411.567626228153
1951 8 17 1009.74562521559
1951 8 18 1650.54301917564
1951 8 19 2256.49258061547
1951 8 20 2786.49745100388
1951 8 21 2753.9955759004
1951 8 22 2033.54768220422
1951 8 23 1181.29368987285
1951 8 24 625.210474937747
1951 8 25 371.852331743581
1951 8 26 292.792100951896
1951 8 27 315.361297917875
1951 8 28 392.815253578334
1951 8 29 438.739160479533
1951 8 30 405.064556021826
1951 8 31 344.370581154141
1951 9 1 299.31548332685
1951 9 2 272.435796671672
1951 9 3 283.017909016141
1951 9 4 329.78058291819
1951 9 5 329.529769207102
1951 9 6 282.025603203002
1951 9 7 240.293694585599
1951 9 8 219.432891482167
1951 9 9 217.45028197476
1951 9 10 241.078590366719
1951 9 11 402.00918324768
1951 9 12 1351.07926402274
1951 9 13 4055.40707690401
1951 9 14 7485.10762332005
1951 9 15 8822.03320512729
1951 9 16 7010.39677148298
1951 9 17 4134.43364677883
1951 9 18 2119.82412033239
1951 9 19 1182.00595309371
1951 9 20 842.722227083684
1951 9 21 782.725680387635
1951 9 22 966.252200383559
1951 9 23 1279.30168212164
1951 9 24 1362.63659027764
1951 9 25 1168.83372468864
1951 9 26 1107.67400983009
1951 9 27 1728.20673583365
1951 9 28 3088.93461962438
1951 9 29 4181.42799145914
1951 9 30 5302.63299724187
1951 10 1 7377.3248376289
1951 10 2 8357.23323463061
1951 10 3 6831.63230014443
1951 10 4 4398.33222252138
1951 10 5 2801.37273651781
1951 10 6 2259.18820947802
1951 10 7 1981.15583225874
1951 10 8 1826.42406085966
1951 10 9 2872.67640375008
1951 10 10 6227.80646984142
1951 10 11 9609.63050788134
1951 10 12 9579.15012470059
1951 10 13 6868.80676736505
1951 10 14 4219.81195248172
1951 10 15 2769.7463843323
1951 10 16 2236.12677736254
1951 10 17 2260.42447179986
1951 10 18 2839.1468773894
1951 10 19 3608.39071314372
1951 10 20 3637.53646897652
1951 10 21 2980.29788095443
1951 10 22 2327.49719309709
1951 10 23 1966.29991404507
1951 10 24 1817.21702704243
1951 10 25 1758.25570653538
1951 10 26 1728.90489098835
1951 10 27 1778.96982438746
1951 10 28 1933.17001740661
1951 10 29 1961.83612065515
1951 10 30 1767.22841851524
1951 10 31 1538.52408803742
1951 11 1 1591.76239646442
1951 11 2 2146.52664833574
1951 11 3 2794.69729691056
1951 11 4 2775.48876864732
1951 11 5 2341.65373534536
1951 11 6 2061.89724794298
1951 11 7 1942.88743980569
1951 11 8 1824.85275999049
1951 11 9 1669.7811907975
1951 11 10 1510.06069207336
1951 11 11 1384.03374789125
1951 11 12 1300.63835885725
1951 11 13 1258.6910671623
1951 11 14 1297.09772970623
1951 11 15 1548.656158896
1951 11 16 1936.61365940261
1951 11 17 2004.91147669887
1951 11 18 1730.95198477511
1951 11 19 1480.32610980542
1951 11 20 1571.14124877957
1951 11 21 2159.22211814794
1951 11 22 2791.46916799427
1951 11 23 2783.91895162416
1951 11 24 2543.41100172052
1951 11 25 2775.94104615034
1951 11 26 3176.67108723381
1951 11 27 3136.63408178289
1951 11 28 2775.27279601228
1951 11 29 3220.4163779145
1951 11 30 5140.82543211667
1951 12 1 6642.83150733203
1951 12 2 6540.78195444055
1951 12 3 6332.55569814943
1951 12 4 6538.68523349675
1951 12 5 5879.99276893274
1951 12 6 4319.49999768807
1951 12 7 2902.76833884488
1951 12 8 2097.17805009555
1951 12 9 1749.48843850579
1951 12 10 1615.35891748339
1951 12 11 1554.86467165009
1951 12 12 1511.71667713566
1951 12 13 1470.87566864151
1951 12 14 1429.30082244346
1951 12 15 1386.39509975358
1951 12 16 1344.05303979889
1951 12 17 1305.28256960189
1951 12 18 1270.65931173187
1951 12 19 1239.63862817372
1951 12 20 1214.36562664868
1951 12 21 1226.80598960257
1951 12 22 1461.73227132523
1951 12 23 1979.91119439428
1951 12 24 2279.30589952212
1951 12 25 2388.07791583301
1951 12 26 2673.04000695763
1951 12 27 2692.76963749024
1951 12 28 2550.46939121528
1951 12 29 2929.72605692376
1951 12 30 3507.29376136102
1951 12 31 3329.58253544532
1952 1 1 2554.4818735354
1952 1 2 1865.896227677
1952 1 3 1499.38531506474
1952 1 4 1342.3216962364
1952 1 5 1269.55151133905
1952 1 6 1227.45256763124
1952 1 7 1204.36880848627
1952 1 8 1238.62304575006
1952 1 9 1536.97204981517
1952 1 10 2187.79863650214
1952 1 11 2577.16880600808
1952 1 12 2300.90906981268
1952 1 13 1768.44938597462
1952 1 14 1380.95091775266
1952 1 15 1198.04432616271
1952 1 16 1142.10879978959
1952 1 17 1137.8573700312
1952 1 18 1142.20514444294
1952 1 19 1147.15367344102
1952 1 20 1219.95405047526
1952 1 21 1430.99111007502
1952 1 22 1610.29777537197
1952 1 23 1567.97686407725
1952 1 24 1402.24608207886
1952 1 25 1285.06737362192
1952 1 26 1254.41644037409
1952 1 27 1270.84916268652
1952 1 28 1291.37720480897
1952 1 29 1307.42973078961
1952 1 30 1331.3926172765
1952 1 31 1382.54462767334
1952 2 1 1468.2854636077
1952 2 2 1581.41717230452
1952 2 3 1708.88924163954
1952 2 4 1821.70018272481
1952 2 5 1868.08462569482
1952 2 6 1891.03823270524
1952 2 7 1987.27865848576
1952 2 8 2175.33432895217
1952 2 9 2363.95716476429
1952 2 10 2497.51076469905
1952 2 11 2608.19509251317
1952 2 12 2707.69430793989
1952 2 13 2774.58163300456
1952 2 14 2802.40432949254
1952 2 15 2771.04883375104
1952 2 16 2725.50512201276
1952 2 17 2765.26122791564
1952 2 18 2974.28802902305
1952 2 19 3347.14281830355
1952 2 20 3738.74594572755
1952 2 21 3964.18240604077
1952 2 22 4003.59321700465
1952 2 23 4017.20852031624
1952 2 24 4065.13149814312
1952 2 25 3993.0090357081
1952 2 26 3624.55297728897
1952 2 27 3081.78326044984
1952 2 28 2708.50521239649
1952 2 29 2708.14897827953
1952 3 1 2707.79274416256
1952 3 2 3085.62678384038
1952 3 3 3820.00614418879
1952 3 4 4796.97636528881
1952 3 5 5723.70466075768
1952 3 6 6334.87152419269
1952 3 7 6581.68633609467
1952 3 8 6510.77279513398
1952 3 9 6210.66055293984
1952 3 10 5805.86101796078
1952 3 11 5377.42442781191
1952 3 12 4982.6715741647
1952 3 13 4751.27241622073
1952 3 14 4693.745382417
1952 3 15 4688.63451412715
1952 3 16 4710.5750047656
1952 3 17 4880.20888651052
1952 3 18 5338.54767235696
1952 3 19 6156.17550287262
1952 3 20 7171.49018662358
1952 3 21 8018.74424875877
1952 3 22 8527.59570387248
1952 3 23 8835.17393260618
1952 3 24 9063.79061297844
1952 3 25 9173.572519216
1952 3 26 9037.07641074174
1952 3 27 8639.54471517167
1952 3 28 8114.23115198303
1952 3 29 7620.62263862204
1952 3 30 7344.175844329
1952 3 31 7277.8251418378
1952 4 1 7356.22162110685
1952 4 2 7493.60078245728
1952 4 3 7514.2801590936
1952 4 4 7321.50181786876
1952 4 5 6961.73873774259
1952 4 6 6477.74850831105
1952 4 7 5915.75953156458
1952 4 8 5363.74362913476
1952 4 9 4927.63596602966
1952 4 10 4664.35301738325
1952 4 11 4562.91060895034
1952 4 12 4503.65348881596
1952 4 13 4365.60079265913
1952 4 14 4087.43761464128
1952 4 15 3733.43780609314
1952 4 16 3486.66643849918
1952 4 17 3294.26972119402
1952 4 18 3052.74746865926
1952 4 19 2768.41531974397
1952 4 20 2494.69853297324
1952 4 21 2266.81417173273
1952 4 22 2105.90856740505
1952 4 23 2006.8008635053
1952 4 24 1948.94066579757
1952 4 25 1907.52263881717
1952 4 26 1858.5956701013
1952 4 27 1793.25559622906
1952 4 28 1692.46814111264
1952 4 29 1562.8222339871
1952 4 30 1437.13356302638
1952 5 1 1340.71307865461
1952 5 2 1274.55317719796
1952 5 3 1226.85662562785
1952 5 4 1187.6139113742
1952 5 5 1151.88916372612
1952 5 6 1117.87793096946
1952 5 7 1085.02976720328
1952 5 8 1053.18460639956
1952 5 9 1022.28462136693
1952 5 10 992.295949233392
1952 5 11 963.190582902553
1952 5 12 934.942298556058
1952 5 13 907.525757142025
1952 5 14 878.648319577945
1952 5 15 851.954333631488
1952 5 16 826.979650316495
1952 5 17 800.353224013884
1952 5 18 775.913519970234
1952 5 19 753.175441194843
1952 5 20 733.290790315036
1952 5 21 714.576280771085
1952 5 22 697.059844395936
1952 5 23 681.315401945222
1952 5 24 673.685993449659
1952 5 25 665.91843789167
1952 5 26 656.500569158797
1952 5 27 688.452981320519
1952 5 28 785.689566270884
1952 5 29 813.039011823367
1952 5 30 728.126043408125
1952 5 31 619.902926270651
1952 6 1 547.67523323656
1952 6 2 507.55258727297
1952 6 3 483.579463608062
1952 6 4 467.375484037946
1952 6 5 458.955765492686
1952 6 6 459.551981781656
1952 6 7 458.581579871049
1952 6 8 444.072916438064
1952 6 9 420.574629982864
1952 6 10 399.070502198927
1952 6 11 386.385430697326
1952 6 12 385.59776069544
1952 6 13 400.87431150876
1952 6 14 420.326470467424
1952 6 15 408.191166648036
1952 6 16 370.733091161194
1952 6 17 335.128087187929
1952 6 18 311.743688203046
1952 6 19 297.370313972225
1952 6 20 287.071480519914
1952 6 21 278.272645519098
1952 6 22 270.055091718065
1952 6 23 263.911084877686
1952 6 24 257.0830733398
1952 6 25 249.582020782241
1952 6 26 240.692818214575
1952 6 27 232.869524215037
1952 6 28 226.077595951914
1952 6 29 219.484562784542
1952 6 30 213.084577030114
1952 7 1 206.871999939863
1952 7 2 202.455242631084
1952 7 3 202.348340779995
1952 7 4 208.68347020299
1952 7 5 228.607517058137
1952 7 6 231.421307810444
1952 7 7 211.617243485348
1952 7 8 187.071444572085
1952 7 9 170.177754138648
1952 7 10 156.824699897123
1952 7 11 148.989485146027
1952 7 12 144.264246897173
1952 7 13 139.97446154092
1952 7 14 135.880686065625
1952 7 15 129.379447609333
1952 7 16 127.039173369168
1952 7 17 126.220516692804
1952 7 18 123.542379812191
1952 7 19 118.187872429996
1952 7 20 113.811845553345
1952 7 21 108.370681233907
1952 7 22 104.346233702932
1952 7 23 104.935209505364
1952 7 24 100.458668947892
1952 7 25 98.6757577308099
1952 7 26 96.2892518757877
1952 7 27 91.5745887770735
1952 7 28 93.5778108023031
1952 7 29 99.735440506249
1952 7 30 178.570920106853
1952 7 31 510.750951035991
1952 8 1 1016.76187680335
1952 8 2 1206.34155264783
1952 8 3 925.10247989378
1952 8 4 520.510050812071
1952 8 5 260.545469182214
1952 8 6 153.793991003899
1952 8 7 122.032213217811
1952 8 8 107.9105448019
1952 8 9 92.8175161503488
1952 8 10 78.1251777273876
1952 8 11 67.7807158313052
1952 8 12 61.9597303430305
1952 8 13 58.7491333883897
1952 8 14 56.6204803158095
1952 8 15 55.9192883855655
1952 8 16 66.166309808565
1952 8 17 164.756838689338
1952 8 18 439.314610637013
1952 8 19 700.114893543744
1952 8 20 685.098437805291
1952 8 21 519.378241995264
1952 8 22 488.350919434272
1952 8 23 720.35103474028
1952 8 24 1129.98200895394
1952 8 25 1197.25215131776
1952 8 26 864.15706925565
1952 8 27 492.492751326073
1952 8 28 261.37665162967
1952 8 29 151.206825931451
1952 8 30 115.912666025183
1952 8 31 118.695214030654
1952 9 1 122.046358921828
1952 9 2 113.009593500814
1952 9 3 104.951662678372
1952 9 4 200.974552985247
1952 9 5 639.46761080973
1952 9 6 1316.81790281465
1952 9 7 1448.38479140375
1952 9 8 1009.65045094273
1952 9 9 545.604464276441
1952 9 10 296.553307723894
1952 9 11 214.216088950165
1952 9 12 214.303310924264
1952 9 13 280.075869219856
1952 9 14 396.638938855401
1952 9 15 660.078788745006
1952 9 16 1213.5559004927
1952 9 17 1653.53825776187
1952 9 18 1491.79911177426
1952 9 19 1016.05464913548
1952 9 20 636.383411564007
1952 9 21 455.919919567854
1952 9 22 572.266220894706
1952 9 23 1125.13785751659
1952 9 24 1886.04112906221
1952 9 25 2221.18881823518
1952 9 26 1913.15174697395
1952 9 27 1368.23690187738
1952 9 28 1033.55933886196
1952 9 29 1437.41602542126
1952 9 30 2875.09528637877
1952 10 1 4078.89594539489
1952 10 2 3710.81346543479
1952 10 3 2462.09504171514
1952 10 4 1549.94299531886
1952 10 5 1266.70957034217
1952 10 6 1327.15383421389
1952 10 7 1529.85092366589
1952 10 8 1537.42571489851
1952 10 9 1286.41787265152
1952 10 10 1030.19531870215
1952 10 11 899.709481711542
1952 10 12 844.244995561038
1952 10 13 787.115847718682
1952 10 14 727.096883208307
1952 10 15 707.499550328594
1952 10 16 736.119609713285
1952 10 17 777.037804184145
1952 10 18 805.431558009845
1952 10 19 825.123298442834
1952 10 20 841.325478852454
1952 10 21 853.913657387369
1952 10 22 849.305201246615
1952 10 23 821.334371322914
1952 10 24 792.342253839737
1952 10 25 801.576303389879
1952 10 26 836.616596199043
1952 10 27 802.367866795088
1952 10 28 692.474969281632
1952 10 29 586.853739562356
1952 10 30 526.593577728905
1952 10 31 505.756466221212
1952 11 1 507.669710448691
1952 11 2 506.865561442232
1952 11 3 493.342161851956
1952 11 4 479.533355497175
1952 11 5 461.720334011488
1952 11 6 434.733122733546
1952 11 7 406.612059071702
1952 11 8 385.717135218793
1952 11 9 373.014163164242
1952 11 10 366.433063527744
1952 11 11 357.042875160628
1952 11 12 344.768209213609
1952 11 13 337.239242070983
1952 11 14 349.985533490619
1952 11 15 421.596014183746
1952 11 16 513.810716865439
1952 11 17 504.325672008858
1952 11 18 414.908519989247
1952 11 19 335.579190049816
1952 11 20 297.535951876304
1952 11 21 291.80488457316
1952 11 22 305.53912539281
1952 11 23 344.928523823775
1952 11 24 498.307097138398
1952 11 25 788.60644122561
1952 11 26 968.337865786748
1952 11 27 974.558835969773
1952 11 28 882.156145487932
1952 11 29 691.582334474374
1952 11 30 488.24330639653
1952 12 1 356.593721137805
1952 12 2 371.522269342051
1952 12 3 899.636550671642
1952 12 4 2094.48648963697
1952 12 5 2814.52585130503
1952 12 6 2380.71666011467
1952 12 7 1500.05677147249
1952 12 8 868.943307754685
1952 12 9 577.620030939061
1952 12 10 470.637761125337
1952 12 11 431.918405513522
1952 12 12 421.361390951205
1952 12 13 435.057308610576
1952 12 14 452.488184258786
1952 12 15 436.5781735543
1952 12 16 398.663351124252
1952 12 17 369.972921027666
1952 12 18 358.460234813913
1952 12 19 355.14020885768
1952 12 20 352.720173675235
1952 12 21 346.244917729031
1952 12 22 334.185615748861
1952 12 23 323.3834945058
1952 12 24 315.377435994289
1952 12 25 324.543795112585
1952 12 26 352.000065759357
1952 12 27 345.61949945743
1952 12 28 306.444726512815
1952 12 29 270.192518077893
1952 12 30 250.966948077243
1952 12 31 251.827744612581
1953 1 1 303.438366729778
1953 1 2 401.503104625627
1953 1 3 435.436549874964
1953 1 4 398.278293161925
1953 1 5 365.004224188825
1953 1 6 345.259401813345
1953 1 7 326.530675841271
1953 1 8 314.458140968265
1953 1 9 328.520001742602
1953 1 10 611.416703715342
1953 1 11 2162.69062422544
1953 1 12 5142.17779730694
1953 1 13 6690.50041553793
1953 1 14 5607.58760218996
1953 1 15 3616.8193519743
1953 1 16 2128.56681161106
1953 1 17 1318.40248003825
1953 1 18 954.712041081579
1953 1 19 831.689645312229
1953 1 20 813.939704406671
1953 1 21 815.629344535199
1953 1 22 790.868412133814
1953 1 23 735.634956926714
1953 1 24 674.386354293048
1953 1 25 637.364355634611
1953 1 26 637.935032654867
1953 1 27 676.450895122699
1953 1 28 800.285781688944
1953 1 29 1071.43783526862
1953 1 30 1308.31165332257
1953 1 31 1272.00508230025
1953 2 1 1080.1093694595
1953 2 2 989.409727067091
1953 2 3 1053.66066406128
1953 2 4 1133.07252832951
1953 2 5 1165.5800400205
1953 2 6 1217.97962290593
1953 2 7 1346.55822915316
1953 2 8 1344.72357807685
1953 2 9 1175.73218147243
1953 2 10 1009.36273199903
1953 2 11 1006.30538603398
1953 2 12 1107.38987478113
1953 2 13 1107.33038454779
1953 2 14 1109.43427081482
1953 2 15 1448.36963020593
1953 2 16 2053.70763699242
1953 2 17 2234.76137968542
1953 2 18 1907.60923003051
1953 2 19 1599.26519252267
1953 2 20 1854.62976543832
1953 2 21 2646.65622691252
1953 2 22 2957.60860264671
1953 2 23 2486.8264734808
1953 2 24 1849.46044561961
1953 2 25 1515.9141537038
1953 2 26 1524.39776182478
1953 2 27 1693.1669377253
1953 2 28 1885.2887547766
1953 3 1 2122.63602247514
1953 3 2 2481.48663136815
1953 3 3 2902.51632273116
1953 3 4 3217.89407849923
1953 3 5 3385.48885922697
1953 3 6 3472.12268323539
1953 3 7 3535.68221829848
1953 3 8 3637.53435296078
1953 3 9 3813.96210568846
1953 3 10 4012.07104705293
1953 3 11 4142.48560460427
1953 3 12 4112.97689035888
1953 3 13 3909.36381390615
1953 3 14 3655.16731166311
1953 3 15 3503.98161666307
1953 3 16 3453.20077967152
1953 3 17 3453.2715844889
1953 3 18 3537.10741592447
1953 3 19 3711.4643695537
1953 3 20 3883.74798516255
1953 3 21 3987.2135126893
1953 3 22 4009.6114563358
1953 3 23 3905.29775081874
1953 3 24 3672.14969446346
1953 3 25 3385.42120909473
1953 3 26 3132.95674015066
1953 3 27 2950.30623035516
1953 3 28 2800.91845375329
1953 3 29 2596.09535533263
1953 3 30 2335.39630474166
1953 3 31 2103.26896941694
1953 4 1 1917.47075027653
1953 4 2 1769.23775772376
1953 4 3 1683.20852551174
1953 4 4 1627.57575734524
1953 4 5 1544.02790360841
1953 4 6 1440.57342202492
1953 4 7 1345.01895027783
1953 4 8 1240.73610348522
1953 4 9 1126.09992376734
1953 4 10 1025.32739662097
1953 4 11 951.724545967694
1953 4 12 904.651017068304
1953 4 13 872.25230529673
1953 4 14 845.092766992487
1953 4 15 819.487563017975
1953 4 16 795.225510559076
1953 4 17 772.239035351593
1953 4 18 749.66321239252
1953 4 19 727.651018088966
1953 4 20 705.935837494658
1953 4 21 684.56143736322
1953 4 22 664.190866656399
1953 4 23 643.316295984722
1953 4 24 620.785914081313
1953 4 25 599.352398337596
1953 4 26 582.712458580946
1953 4 27 566.563763040099
1953 4 28 546.164721906712
1953 4 29 531.46778247054
1953 4 30 517.48527612212
1953 5 1 500.611313510692
1953 5 2 483.477770274656
1953 5 3 467.797486028874
1953 5 4 453.466847368769
1953 5 5 439.979501315015
1953 5 6 427.033216958319
1953 5 7 414.507822967086
1953 5 8 400.886428190684
1953 5 9 389.837025269528
1953 5 10 379.131551772045
1953 5 11 368.027214915723
1953 5 12 357.249408279327
1953 5 13 346.788492178342
1953 5 14 336.635247723935
1953 5 15 326.78715153236
