Year Month Day Flow_cfs
1952 1 27 826.788537343228
1952 1 28 865.825120866655
1952 1 29 884.416522693272
1952 1 30 896.434468428869
1952 1 31 926.433448156304
1952 2 1 988.347088225689
1952 2 2 1079.41350489991
1952 2 3 1173.46016856422
1952 2 4 1231.70515533939
1952 2 5 1248.56272424547
1952 2 6 1283.72583745951
1952 2 7 1379.49375705417
1952 2 8 1524.32417208664
1952 2 9 1677.08708579564
1952 2 10 1810.96695190485
1952 2 11 1925.80065677857
1952 2 12 2010.54640506173
1952 2 13 2064.93132379321
1952 2 14 2115.90607642935
1952 2 15 2151.34031238462
1952 2 16 2172.63400437373
1952 2 17 2230.7514395483
1952 2 18 2377.62130066053
1952 2 19 2658.85788869635
1952 2 20 2940.26196583242
1952 2 21 3069.5830119966
1952 2 22 3042.58869619806
1952 2 23 2977.57705684847
1952 2 24 2873.59112671502
1952 2 25 2632.59808073199
1952 2 26 2265.70365879411
1952 2 27 1904.65441477466
1952 2 28 1695.44818494971
1952 2 29 1706.60581395187
1952 3 1 1717.76344295402
1952 3 2 2009.60426247361
1952 3 3 2580.99235980312
1952 3 4 3345.9538616673
1952 3 5 4056.79681895609
1952 3 6 4513.15881245058
1952 3 7 4673.68380702172
1952 3 8 4601.7140990929
1952 3 9 4431.28016061387
1952 3 10 4233.69669403421
1952 3 11 3987.46344456412
1952 3 12 3746.20161746189
1952 3 13 3675.65253856118
1952 3 14 3806.9926088004
1952 3 15 3980.74815545771
1952 3 16 4110.37229100708
1952 3 17 4307.47074363407
1952 3 18 4764.9549128098
1952 3 19 5652.77935957169
1952 3 20 6900.63536383365
1952 3 21 8152.32816127224
1952 3 22 9102.51453571363
1952 3 23 9746.46131818418
1952 3 24 10213.812149186
1952 3 25 10576.6528090405
1952 3 26 10717.7401281535
1952 3 27 10500.1434557683
1952 3 28 10002.9830044279
1952 3 29 9464.56694535811
1952 3 30 9143.22310069365
1952 3 31 9120.814094412
1952 4 1 9336.74200647169
1952 4 2 9677.30606707385
1952 4 3 9935.97353561931
1952 4 4 9976.03503258991
1952 4 5 9806.83311224665
1952 4 6 9525.59254044694
1952 4 7 9254.32677915122
1952 4 8 9088.27399076099
1952 4 9 9092.79834043952
1952 4 10 9238.13143192277
1952 4 11 9382.94679827388
1952 4 12 9455.25505389544
1952 4 13 9540.18465315837
1952 4 14 9678.91738273758
1952 4 15 9703.35988455025
1952 4 16 9364.87654712303
1952 4 17 8711.12824967375
1952 4 18 8118.55182416853
1952 4 19 7919.80831819466
1952 4 20 8049.20178637534
1952 4 21 8156.60774865592
1952 4 22 8023.92693378619
1952 4 23 7706.83254478312
1952 4 24 7377.62019311833
1952 4 25 7100.21410671167
1952 4 26 6754.40910857788
1952 4 27 6263.22879695746
1952 4 28 5735.04578122185
1952 4 29 5284.57473173276
1952 4 30 4962.8430888629
1952 5 1 4775.40285327533
1952 5 2 4658.55550312429
1952 5 3 4542.7872726484
1952 5 4 4389.23677751101
1952 5 5 4211.62977971975
1952 5 6 4023.40411582507
1952 5 7 3792.30024961042
1952 5 8 3526.60683660828
1952 5 9 3272.70316622932
1952 5 10 3046.0972777247
1952 5 11 2848.26452081524
1952 5 12 2684.89255221494
1952 5 13 2555.84441539952
1952 5 14 2450.71099664276
1952 5 15 2372.60627767268
1952 5 16 2335.86282363932
1952 5 17 2295.15965757056
1952 5 18 2160.4583293351
1952 5 19 1923.88813298126
1952 5 20 1690.10508809828
1952 5 21 1526.1589682864
1952 5 22 1426.61146273838
1952 5 23 1371.49957260542
1952 5 24 1332.50219052914
1952 5 25 1294.5242836751
1952 5 26 1258.83334348498
1952 5 27 1240.37542850867
1952 5 28 1243.60426383069
1952 5 29 1223.68112953428
1952 5 30 1165.70254365511
1952 5 31 1099.99977790447
1952 6 1 1052.12470647973
1952 6 2 1010.09835507208
1952 6 3 974.546364782893
1952 6 4 941.365169116553
1952 6 5 917.659322262994
1952 6 6 898.009348594556
1952 6 7 871.36851194951
1952 6 8 843.239021384267
1952 6 9 813.726386833293
1952 6 10 785.790096226164
1952 6 11 761.275841921083
1952 6 12 742.983605403862
1952 6 13 734.16070050815
1952 6 14 725.890277166474
1952 6 15 704.705429104369
1952 6 16 669.201427111482
1952 6 17 637.218630345625
1952 6 18 613.043538528066
1952 6 19 592.983043489585
1952 6 20 574.986802585935
1952 6 21 557.999554524642
1952 6 22 541.640318359361
1952 6 23 529.295838881975
1952 6 24 515.563311352415
1952 6 25 500.489418147547
1952 6 26 482.650790074359
1952 6 27 466.94382163705
1952 6 28 453.295805223404
1952 6 29 440.048300503631
1952 6 30 427.189507729647
1952 7 1 414.707994564331
1952 7 2 402.619452385173
1952 7 3 394.660364752144
1952 7 4 388.347167631894
1952 7 5 387.016229265083
1952 7 6 379.928695300374
1952 7 7 362.960930305458
1952 7 8 344.621496975216
1952 7 9 329.939888088531
1952 7 10 318.441209651323
1952 7 11 306.384989459338
1952 7 12 298.074823877472
1952 7 13 284.978681736726
1952 7 14 277.930417534527
1952 7 15 267.947578138154
1952 7 16 263.411779192656
1952 7 17 258.031468650082
1952 7 18 250.642833116215
1952 7 19 242.953842544678
1952 7 20 231.64328764783
1952 7 21 223.205235468304
1952 7 22 216.701250238037
1952 7 23 211.798280134737
1952 7 24 205.430242139496
1952 7 25 199.998499330338
1952 7 26 194.641253794353
1952 7 27 188.444619080575
1952 7 28 189.844035462796
1952 7 29 193.465559353822
1952 7 30 270.613572271771
1952 7 31 593.663279048987
1952 8 1 1079.54245035786
1952 8 2 1252.62657929442
1952 8 3 975.18069468341
1952 8 4 582.189415286075
1952 8 5 331.720563917895
1952 8 6 234.892820851574
1952 8 7 201.623795860127
1952 8 8 177.275873382546
1952 8 9 155.39582286047
1952 8 10 139.190670259429
1952 8 11 128.750757560112
1952 8 12 122.319651962213
1952 8 13 117.871192041175
1952 8 14 114.172540440485
1952 8 15 112.742647748312
1952 8 16 122.55294193852
1952 8 17 219.022720903988
1952 8 18 474.992185308958
1952 8 19 714.179702977844
1952 8 20 699.365778829674
1952 8 21 547.81883827353
1952 8 22 572.575643766395
1952 8 23 1224.32785088796
1952 8 24 2610.05367301871
1952 8 25 3132.59121904452
1952 8 26 2358.7192863707
1952 8 27 1329.87568823625
1952 8 28 692.233789878881
1952 8 29 423.409391280288
1952 8 30 349.322189588792
1952 8 31 353.338230534424
1952 9 1 367.863438849325
1952 9 2 368.424702012768
1952 9 3 360.872628048043
1952 9 4 470.038212635233
1952 9 5 991.9451746717
1952 9 6 1802.58251312253
1952 9 7 1935.72392538566
1952 9 8 1376.46705927992
1952 9 9 796.595561658246
1952 9 10 483.157513079059
1952 9 11 376.01777488357
1952 9 12 378.718799163757
1952 9 13 471.996048532281
1952 9 14 625.325346734574
1952 9 15 943.064056285104
1952 9 16 1546.52062454304
1952 9 17 1922.78396618289
1952 9 18 1663.78589050306
1952 9 19 1173.18540208427
1952 9 20 851.160096517615
1952 9 21 730.349150076574
1952 9 22 830.787602425746
1952 9 23 1270.72694859074
1952 9 24 1861.14765597164
1952 9 25 2086.60811583751
1952 9 26 1810.28174326047
1952 9 27 1383.99100518399
1952 9 28 1172.79033784884
1952 9 29 1918.48334121213
1952 9 30 4144.31390121048
1952 10 1 5782.67115672161
1952 10 2 5076.11818087964
1952 10 3 3238.36903275871
1952 10 4 1910.54844166757
1952 10 5 1436.1327822695
1952 10 6 1435.51847017717
1952 10 7 1611.30396908277
1952 10 8 1599.28390092739
1952 10 9 1365.54322439609
1952 10 10 1151.32109509211
1952 10 11 1059.76644694225
1952 10 12 1017.40291543749
1952 10 13 948.530788877648
1952 10 14 870.856417602582
1952 10 15 840.181639093737
1952 10 16 862.072479727964
1952 10 17 896.553160760558
1952 10 18 915.00553073954
1952 10 19 910.816935075466
1952 10 20 892.705046335417
1952 10 21 867.13201316278
1952 10 22 827.089022931483
1952 10 23 774.082720068622
1952 10 24 730.502567500727
1952 10 25 715.87850020009
1952 10 26 719.509334846874
1952 10 27 691.811567231969
1952 10 28 630.185869692894
1952 10 29 571.571946149311
1952 10 30 534.086464386846
1952 10 31 516.553076106349
1952 11 1 511.304787480996
1952 11 2 503.857516538614
1952 11 3 492.653652562075
1952 11 4 484.93994147449
1952 11 5 472.898723452881
1952 11 6 451.139512913085
1952 11 7 427.304815112162
1952 11 8 407.152530785642
1952 11 9 388.697239521298
1952 11 10 375.091514335439
1952 11 11 365.62173503216
1952 11 12 357.337402821708
1952 11 13 351.590381632885
1952 11 14 358.94891423649
1952 11 15 410.300915731812
1952 11 16 482.492598176412
1952 11 17 475.68597767607
1952 11 18 402.228622064986
1952 11 19 336.882169433384
1952 11 20 304.667969626654
1952 11 21 296.979261068925
1952 11 22 301.506719245927
1952 11 23 321.616608494173
1952 11 24 420.058200493504
1952 11 25 608.288748330445
1952 11 26 711.143916498991
1952 11 27 700.268838836131
1952 11 28 637.76166041173
1952 11 29 517.832408883619
1952 11 30 388.072960161073
1952 12 1 303.362668585258
1952 12 2 326.734687931289
1952 12 3 865.27632023573
1952 12 4 2092.65750791974
1952 12 5 2732.19580414672
1952 12 6 2218.05498098409
1952 12 7 1356.51654228767
1952 12 8 780.782109290867
1952 12 9 527.935439150495
1952 12 10 437.547327880646
1952 12 11 401.262289586025
1952 12 12 380.288314380966
1952 12 13 370.676902545431
1952 12 14 369.830286303947
1952 12 15 359.898119488825
1952 12 16 341.014482913803
1952 12 17 325.712651992951
1952 12 18 317.09116114498
1952 12 19 311.365056629123
1952 12 20 305.521585848697
1952 12 21 297.914882528602
1952 12 22 287.792638985016
1952 12 23 277.127180817121
1952 12 24 268.566375222611
1952 12 25 273.683406687026
1952 12 26 292.065258149577
1952 12 27 287.998684559781
1952 12 28 261.96134436917
1952 12 29 238.016376829943
1952 12 30 224.978760395598
1952 12 31 223.285118685765
1953 1 1 241.509779679888
1953 1 2 275.444081319574
1953 1 3 279.670017712239
1953 1 4 259.915786151351
1953 1 5 245.137933588214
1953 1 6 235.766513908659
1953 1 7 227.954645497131
1953 1 8 223.968684072662
1953 1 9 229.119768426187
1953 1 10 353.548465257485
1953 1 11 1080.4486855438
1953 1 12 2456.89860943553
1953 1 13 3128.25636916714
1953 1 14 2605.52609582143
1953 1 15 1702.12089468462
1953 1 16 1031.81626679453
1953 1 17 667.85388102429
1953 1 18 508.478894881729
1953 1 19 463.469351480206
1953 1 20 469.384343083828
1953 1 21 478.98202078372
1953 1 22 462.45105035422
1953 1 23 420.975846465864
1953 1 24 377.882738216257
1953 1 25 354.298045361738
1953 1 26 355.41150652703
1953 1 27 377.217989636306
1953 1 28 426.760583244669
1953 1 29 511.608788319105
1953 1 30 569.886106156644
1953 1 31 543.749489234185
1953 2 1 494.600896671585
1953 2 2 512.37943459866
1953 2 3 591.791197275613
1953 2 4 652.789555597279
1953 2 5 671.188293598458
1953 2 6 686.163353407653
1953 2 7 719.319569414971
1953 2 8 684.628637987219
1953 2 9 585.143142599681
1953 2 10 495.731519789218
1953 2 11 494.50750118714
1953 2 12 555.926784569017
1953 2 13 581.106131859063
1953 2 14 602.793740486207
1953 2 15 772.977260690918
1953 2 16 1067.06028212669
1953 2 17 1152.43031395605
1953 2 18 1009.79342676592
1953 2 19 903.283240325263
1953 2 20 1110.97479717472
1953 2 21 1598.28202585955
1953 2 22 1756.44175580858
1953 2 23 1451.07913954577
1953 2 24 1070.51911276063
1953 2 25 896.142348949613
1953 2 26 957.269035887412
1953 2 27 1127.5410976903
1953 2 28 1307.79842726109
1953 3 1 1533.52285580499
1953 3 2 1873.07244155244
1953 3 3 2257.49284886202
1953 3 4 2569.62000812432
1953 3 5 2817.09295765393
1953 3 6 3039.29866689692
1953 3 7 3237.51420085301
1953 3 8 3490.83544271461
1953 3 9 3901.4261127373
1953 3 10 4429.25619202587
1953 3 11 4871.91564452978
1953 3 12 5017.74943701534
1953 3 13 4815.07230207735
1953 3 14 4452.05111361866
1953 3 15 4185.96847812267
1953 3 16 4083.43814175425
1953 3 17 4136.80360488813
1953 3 18 4393.88470937261
1953 3 19 4831.63027534999
1953 3 20 5327.31828404416
1953 3 21 5806.76810978709
1953 3 22 6264.97571895398
1953 3 23 6637.12726102902
1953 3 24 6804.10635041895
1953 3 25 6755.68717671579
1953 3 26 6549.59550229343
1953 3 27 6261.88300023334
1953 3 28 6048.76400863902
1953 3 29 5953.81423424876
1953 3 30 5822.65474547412
1953 3 31 5561.61380518046
1953 4 1 5227.49757239498
1953 4 2 4922.59965640897
1953 4 3 4667.3090736736
1953 4 4 4394.51394577132
1953 4 5 4053.61301074382
1953 4 6 3699.1014127605
1953 4 7 3423.96012943057
1953 4 8 3250.43072024737
1953 4 9 3070.83978547704
1953 4 10 2806.43915083932
1953 4 11 2502.22508504574
1953 4 12 2255.28147527337
1953 4 13 2078.36653663119
1953 4 14 1899.82701253999
1953 4 15 1698.06847755294
1953 4 16 1522.85540346686
1953 4 17 1406.63987184217
1953 4 18 1334.89774974775
1953 4 19 1285.36290227126
1953 4 20 1243.64167632267
1953 4 21 1203.32804645296
1953 4 22 1166.54344175163
1953 4 23 1128.68938643454
1953 4 24 1090.70703602838
1953 4 25 1056.22540039117
1953 4 26 1024.68878019084
1953 4 27 994.80599150173
1953 4 28 967.017644038791
1953 4 29 941.482965810097
1953 4 30 915.121235848321
1953 5 1 886.884932599927
1953 5 2 858.874576753357
1953 5 3 832.451885098186
1953 5 4 807.520816174161
1953 5 5 783.662737791975
1953 5 6 760.623341673411
1953 5 7 738.294808120991
1953 5 8 716.631695730118
1953 5 9 695.608295672514
1953 5 10 675.20441926956
1953 5 11 655.401466503194
1953 5 12 636.181611960061
1953 5 13 617.527619585902
1953 5 14 599.422872874397
1953 5 15 581.856390191329
1953 5 16 564.853416632301
1953 5 17 547.136235986202
1953 5 18 530.90390046412
1953 5 19 515.071773019137
1953 5 20 499.685136290084
1953 5 21 484.777323023014
1953 5 22 470.380781484102
