Year Month Day Flow_cfs
1951 1 22 400.033168512453
1951 1 23 378.039444074692
1951 1 24 392.563670921917
1951 1 25 408.386549055826
1951 1 26 388.16953569198
1951 1 27 342.956648374898
1951 1 28 313.125436388437
1951 1 29 317.792325065748
1951 1 30 355.729607489355
1951 1 31 415.831244432415
1951 2 1 486.192857259368
1951 2 2 549.778874926579
1951 2 3 590.332877800386
1951 2 4 609.126477033754
1951 2 5 614.468677330326
1951 2 6 626.356909643825
1951 2 7 666.625284339018
1951 2 8 744.359790507035
1951 2 9 841.543600593831
1951 2 10 920.836481783291
1951 2 11 943.319108615036
1951 2 12 902.728329182936
1951 2 13 826.1750211517
1951 2 14 741.918578510668
1951 2 15 676.58057408195
1951 2 16 651.219211556114
1951 2 17 660.040430858676
1951 2 18 682.265333174478
1951 2 19 689.330833296919
1951 2 20 661.986522473376
1951 2 21 618.88659597985
1951 2 22 597.34251359934
1951 2 23 618.408716169984
1951 2 24 679.17490763741
1951 2 25 756.192471805264
1951 2 26 819.405864298354
1951 2 27 850.60191977659
1951 2 28 867.818213395778
1951 3 1 901.75375908545
1951 3 2 954.340743755117
1951 3 3 996.007193629274
1951 3 4 976.157473965278
1951 3 5 872.702649098644
1951 3 6 740.952900157617
1951 3 7 632.397857943172
1951 3 8 555.226427322096
1951 3 9 506.989155719112
1951 3 10 483.281448719104
1951 3 11 474.687262390838
1951 3 12 472.150231307048
1951 3 13 474.157675509475
1951 3 14 481.959243156961
1951 3 15 491.406605827463
1951 3 16 489.08768371661
1951 3 17 454.412984831416
1951 3 18 390.278093516776
1951 3 19 327.230481834116
1951 3 20 285.568731523275
1951 3 21 263.050347944032
1951 3 22 250.478568882751
1951 3 23 241.745419056484
1951 3 24 234.307280513118
1951 3 25 227.352410430467
1951 3 26 220.661924414235
1951 3 27 214.180948902628
1951 3 28 207.893333241614
1951 3 29 201.791879615004
1951 3 30 195.897421200027
1951 3 31 188.860090167882
1951 4 1 181.409176032745
1951 4 2 175.725236487107
1951 4 3 170.971727377861
1951 4 4 165.972655314136
1951 4 5 160.678346325372
1951 4 6 155.497106258292
1951 4 7 150.665641824538
1951 4 8 146.138994948032
1951 4 9 141.820360735363
1951 4 10 136.176422251493
1951 4 11 131.445443363672
1951 4 12 127.669009483601
1951 4 13 122.956105696318
1951 4 14 119.463527798955
1951 4 15 116.444262704846
1951 4 16 112.579239468976
1951 4 17 108.586269015943
1951 4 18 104.971980342813
1951 4 19 101.718316148112
1951 4 20 98.6824024803107
1951 4 21 95.777702451569
1951 4 22 92.9700520153436
1951 4 23 90.2477144375604
1951 4 24 86.1156885720284
1951 4 25 82.5546960985241
1951 4 26 80.0448966068487
1951 4 27 77.7024594615851
1951 4 28 75.4288456430211
1951 4 29 71.415112360801
1951 4 30 68.2424605478747
1951 5 1 66.2472677719222
1951 5 2 64.3392565243249
1951 5 3 62.6263323868992
1951 5 4 61.1461798298463
1951 5 5 59.6116189036797
1951 5 6 57.8484711869958
1951 5 7 56.0585404299799
1951 5 8 54.3998688839901
1951 5 9 52.8124995179761
1951 5 10 51.1644184969473
1951 5 11 49.5010411046982
1951 5 12 47.9195054113717
1951 5 13 46.4449633667834
1951 5 14 45.0599309425243
1951 5 15 43.7353015916646
1951 5 16 42.4559394429791
1951 5 17 41.2066851637109
1951 5 18 39.8546462754017
1951 5 19 38.5895053250349
1951 5 20 37.4631633404541
1951 5 21 36.369832083216
1951 5 22 34.0170801390132
1951 5 23 32.2495116849132
1951 5 24 30.2430195959018
1951 5 25 28.7213304099933
1951 5 26 27.8833869698674
1951 5 27 27.0699891645334
1951 5 28 24.3898695661071
1951 5 29 22.5434372637585
1951 5 30 21.8871082294631
1951 5 31 23.9053789516712
1951 6 1 22.7287959456263
1951 6 2 21.6984130020956
1951 6 3 21.8062618630462
1951 6 4 20.8128018258553
1951 6 5 19.5025198997083
1951 6 6 18.5941053673456
1951 6 7 17.9091271679367
1951 6 8 17.1809885126038
1951 6 9 16.4761908179812
1951 6 10 15.8780386334811
1951 6 11 15.3678154221225
1951 6 12 14.9051766046406
1951 6 13 14.4671702531955
1951 6 14 14.0450411977375
1951 6 15 13.6363872743225
1951 6 16 13.2587460322676
1951 6 17 13.0031515562959
1951 6 18 12.8996392669382
1951 6 19 12.6709969790506
1951 6 20 12.1856467877261
1951 6 21 10.6041128422323
1951 6 22 9.45487678259282
1951 6 23 9.12590328268968
1951 6 24 8.84284628455798
1951 6 25 8.58089316550309
1951 6 26 8.33023801378529
1951 6 27 8.08778912388415
1951 6 28 7.85260932052382
1951 6 29 7.6243347446198
1951 6 30 7.40273045158938
1951 7 1 7.18759351685457
1951 7 2 6.97873421994685
1951 7 3 6.77596864199636
1951 7 4 6.57911827393952
1951 7 5 6.38800985677456
1951 7 6 6.20247522655183
1951 7 7 8.77054224496123
1951 7 8 12.7855692018349
1951 7 9 33.2863511583947
1951 7 10 87.7344236562875
1951 7 11 131.449707508628
1951 7 12 120.902189114857
1951 7 13 82.3020867326752
1951 7 14 49.2239425443786
1951 7 15 28.0044636272831
1951 7 16 15.7160614324186
1951 7 17 9.16117412345247
1951 7 18 4.45086241167102
1951 7 19 2.15513277366466
1951 7 20 1.66055233728742
1951 7 21 1.51049519822069
1951 7 22 1.44204403644103
1951 7 23 1.39484304320292
1951 7 24 1.35331585300341
1951 7 25 3.89977539946762
1951 7 26 7.25038999766988
1951 7 27 19.5458317317907
1951 7 28 50.0692446833431
1951 7 29 80.5761316097528
1951 7 30 79.1384838292513
1951 7 31 51.7899601201651
1951 8 1 24.9494279308957
1951 8 2 11.2288288776996
1951 8 3 8.59576526739123
1951 8 4 59.4216124862936
1951 8 5 263.327278362183
1951 8 6 539.66015319666
1951 8 7 605.290316808442
1951 8 8 429.247031603577
1951 8 9 214.875090183667
1951 8 10 82.831784402296
1951 8 11 31.1068474545932
1951 8 12 27.6977175761605
1951 8 13 45.5511946537733
1951 8 14 53.3330104744084
1951 8 15 51.8933257448629
1951 8 16 160.982921639068
1951 8 17 494.088426048374
1951 8 18 771.480117259441
1951 8 19 801.064226826372
1951 8 20 682.909272341366
1951 8 21 506.150214596907
1951 8 22 311.582213137037
1951 8 23 158.138405496499
1951 8 24 71.6905902698257
1951 8 25 35.3139314990731
1951 8 26 27.2704245175037
1951 8 27 39.2806456419776
1951 8 28 55.0876947462914
1951 8 29 55.4253538838466
1951 8 30 42.0982269682782
1951 8 31 28.9221352000456
1951 9 1 21.3343990421663
1951 9 2 17.8582091414205
1951 9 3 19.7195456479024
1951 9 4 27.6993062914345
1951 9 5 30.4024507526173
1951 9 6 25.1469005012073
1951 9 7 19.5356391817726
1951 9 8 16.3259262494329
1951 9 9 14.7441194054824
1951 9 10 16.1334055765093
1951 9 11 44.0707577818107
1951 9 12 307.127872747854
1951 9 13 1108.90799169429
1951 9 14 1995.0127228526
1951 9 15 2176.57303713347
1951 9 16 1584.16679075657
1951 9 17 842.733066246501
1951 9 18 373.097078680949
1951 9 19 167.802164692242
1951 9 20 97.001840059043
1951 9 21 91.8839469187023
1951 9 22 178.31810037957
1951 9 23 337.165907064073
1951 9 24 388.285495100759
1951 9 25 299.697703003923
1951 9 26 223.758584838441
1951 9 27 335.956434463248
1951 9 28 640.278583354587
1951 9 29 972.356387388003
1951 9 30 1712.30305171297
1951 10 1 3153.20018340167
1951 10 2 3835.69413224213
1951 10 3 3092.7558682222
1951 10 4 1916.11433171676
1951 10 5 1176.0780011074
1951 10 6 931.065750192928
1951 10 7 812.123411562914
1951 10 8 848.373953456773
1951 10 9 1818.11278872904
1951 10 10 4467.87842771344
1951 10 11 7019.83705513612
1951 10 12 6918.31761501835
1951 10 13 4838.94789932923
1951 10 14 2889.39613583549
1951 10 15 1855.52335065102
1951 10 16 1490.77087306077
1951 10 17 1524.57238843432
1951 10 18 1907.25045108975
1951 10 19 2400.42785103888
1951 10 20 2431.13578722445
1951 10 21 2033.54178487131
1951 10 22 1647.37350547453
1951 10 23 1454.98244956469
1951 10 24 1394.43510623707
1951 10 25 1381.21681185104
1951 10 26 1379.86084536948
1951 10 27 1449.15794809843
1951 10 28 1616.58657026958
1951 10 29 1641.67542388725
1951 10 30 1439.63181712338
1951 10 31 1212.39370838536
1951 11 1 1226.53666406805
1951 11 2 1570.83625669412
1951 11 3 1879.76396752828
1951 11 4 1781.74743100521
1951 11 5 1505.23215585485
1951 11 6 1349.59732938391
1951 11 7 1287.17806349105
1951 11 8 1227.47617307377
1951 11 9 1154.66975475544
1951 11 10 1072.09113251603
1951 11 11 998.608131616827
1951 11 12 951.989466771345
1951 11 13 940.003097136472
1951 11 14 1009.20131658626
1951 11 15 1302.5197229838
1951 11 16 1741.88740848349
1951 11 17 1831.20287230246
1951 11 18 1524.73050334289
1951 11 19 1210.8170256049
1951 11 20 1163.60979348552
1951 11 21 1436.59433408704
1951 11 22 1751.4751284075
1951 11 23 1755.69855220388
1951 11 24 1678.44019808685
1951 11 25 1844.90012166018
1951 11 26 2025.97985797923
1951 11 27 1955.80852915674
1951 11 28 1866.97464131022
1951 11 29 2512.60551394901
1951 11 30 4179.93154767824
1951 12 1 5111.83428242641
1951 12 2 4654.53784514391
1951 12 3 4151.86029213872
1951 12 4 4098.17682143059
1951 12 5 3668.21893487501
1951 12 6 2778.32741699336
1951 12 7 2003.2238020952
1951 12 8 1574.62475420522
1951 12 9 1388.98851967761
1951 12 10 1312.82058571072
1951 12 11 1272.43842984321
1951 12 12 1238.55557622002
1951 12 13 1203.50742582188
1951 12 14 1167.79881279218
1951 12 15 1131.85341679163
1951 12 16 1096.84539708061
1951 12 17 1064.65369978108
1951 12 18 1035.70749222392
1951 12 19 1009.93073042638
1951 12 20 987.426962548722
1951 12 21 969.709154817935
1951 12 22 962.468677393657
1951 12 23 962.975136287048
1951 12 24 951.241907862565
1951 12 25 938.769545400828
1951 12 26 943.583738115814
1951 12 27 930.904852546023
1951 12 28 914.848071648396
1951 12 29 965.76168315402
1951 12 30 1064.76355931049
1951 12 31 1069.88150857328
1952 1 1 971.199123529415
1952 1 2 873.775571158982
1952 1 3 820.500765763189
1952 1 4 790.272546580128
1952 1 5 766.057382635452
1952 1 6 748.132500709342
1952 1 7 746.044074004986
1952 1 8 768.414763208966
1952 1 9 865.404499090676
1952 1 10 1052.77031403031
1952 1 11 1127.74432251977
1952 1 12 1020.42347061565
1952 1 13 865.296605520602
1952 1 14 764.870223096294
1952 1 15 725.914243722677
1952 1 16 727.295223160313
1952 1 17 744.222679263042
1952 1 18 759.072255243041
1952 1 19 765.747079283416
1952 1 20 774.683614669813
1952 1 21 808.760330665675
1952 1 22 820.402211074335
1952 1 23 796.315675462677
1952 1 24 785.79922836979
1952 1 25 810.779155534597
1952 1 26 863.405558272595
1952 1 27 916.180358643575
1952 1 28 943.563898891852
1952 1 29 961.837309829828
1952 1 30 969.65657319947
1952 1 31 1001.66615344682
1952 2 1 1062.01756267995
1952 2 2 1135.01570749107
1952 2 3 1193.65090871224
1952 2 4 1230.74744038664
1952 2 5 1227.46331809007
1952 2 6 1241.2865077979
1952 2 7 1334.47684947153
1952 2 8 1487.83062132802
1952 2 9 1640.36741266192
1952 2 10 1761.6724122558
1952 2 11 1854.74595882368
1952 2 12 1920.17228334876
1952 2 13 1974.57960500603
1952 2 14 2019.23005494518
1952 2 15 2018.69086914267
1952 2 16 1982.63166843685
1952 2 17 1964.39873874638
1952 2 18 2023.16091964984
1952 2 19 2170.08776982622
1952 2 20 2318.24482929572
1952 2 21 2398.82851297687
1952 2 22 2404.61237607313
1952 2 23 2388.23866740284
1952 2 24 2340.44396450841
1952 2 25 2209.34236448898
1952 2 26 1981.19759791983
1952 2 27 1728.71169697772
1952 2 28 1569.63448059651
1952 2 29 1577.4024076835
1952 3 1 1585.17033477049
1952 3 2 1786.97471761965
1952 3 3 2163.40386615315
1952 3 4 2654.7171668977
1952 3 5 3089.14759391579
1952 3 6 3328.88014449245
1952 3 7 3389.03327088545
1952 3 8 3343.71227014174
1952 3 9 3258.7461134691
1952 3 10 3155.75173130499
1952 3 11 3026.55793365771
1952 3 12 2892.19000187453
1952 3 13 2840.64115211362
1952 3 14 2896.51273225673
1952 3 15 2987.25166147434
1952 3 16 3097.75282183169
1952 3 17 3298.13120955306
1952 3 18 3647.55875779657
1952 3 19 4138.68061720853
1952 3 20 4692.38793959192
1952 3 21 5126.55412908433
1952 3 22 5281.55069972024
1952 3 23 5153.93011768307
1952 3 24 4843.20984566915
1952 3 25 4492.86581515144
1952 3 26 4203.6644791687
1952 3 27 3972.89877283428
1952 3 28 3773.78945534425
1952 3 29 3612.97119930394
1952 3 30 3507.8868685526
1952 3 31 3398.41966026269
1952 4 1 3244.07096315887
1952 4 2 3061.72738257424
1952 4 3 2872.8237721373
1952 4 4 2674.55894874865
1952 4 5 2464.91417593336
1952 4 6 2241.7795909872
1952 4 7 1982.10081513887
1952 4 8 1676.1388765655
1952 4 9 1382.33687675903
1952 4 10 1168.59621813313
1952 4 11 1050.11312423967
1952 4 12 987.413212376948
1952 4 13 954.649151043453
1952 4 14 939.178194996127
1952 4 15 923.854429035591
1952 4 16 912.447981751783
1952 4 17 893.47928151744
1952 4 18 855.797954307588
1952 4 19 809.869331708272
1952 4 20 766.411199188743
1952 4 21 733.698484026564
1952 4 22 708.823478380329
1952 4 23 686.702329506061
1952 4 24 666.105813132758
1952 4 25 646.719423730975
1952 4 26 627.62795957799
1952 4 27 609.064946148766
1952 4 28 589.170341398915
1952 4 29 570.870475894146
1952 4 30 554.118266147679
1952 5 1 537.8595922675
1952 5 2 522.079858184677
1952 5 3 506.435650915208
1952 5 4 491.703870530532
1952 5 5 477.474756199004
1952 5 6 463.172022564929
1952 5 7 449.411193725242
1952 5 8 436.235749733881
1952 5 9 423.448104843582
1952 5 10 411.036800497974
1952 5 11 398.990717988273
1952 5 12 387.299068337284
1952 5 13 375.95138248555
1952 5 14 363.162184671221
1952 5 15 351.501462055837
1952 5 16 339.290370325537
1952 5 17 326.014133151657
1952 5 18 312.974605294717
1952 5 19 302.553534987435
1952 5 20 296.061985423338
1952 5 21 292.35106134468
1952 5 22 282.032855328325
1952 5 23 273.242931404753
1952 5 24 267.261510630695
1952 5 25 265.042526466451
1952 5 26 265.070521635952
1952 5 27 265.961405397329
1952 5 28 279.092192383091
1952 5 29 279.430590666628
1952 5 30 257.143551245369
1952 5 31 231.194856780587
1952 6 1 213.064903598821
1952 6 2 201.197163292384
1952 6 3 194.113403735763
1952 6 4 188.473101507852
1952 6 5 184.009638971021
1952 6 6 180.674088485863
1952 6 7 177.624196205327
1952 6 8 169.948437846505
1952 6 9 161.643915568066
1952 6 10 155.055046801467
1952 6 11 151.89702344986
1952 6 12 149.778478007744
1952 6 13 145.379493020494
1952 6 14 143.45396549184
1952 6 15 138.57906604512
1952 6 16 130.515890227461
1952 6 17 123.223800941943
1952 6 18 117.72342137466
1952 6 19 113.551212820221
1952 6 20 110.012192621433
1952 6 21 106.744257943992
1952 6 22 103.617209539931
1952 6 23 100.888417615205
1952 6 24 100.10544053219
1952 6 25 96.2906472602411
1952 6 26 92.2137233662677
1952 6 27 89.3628785921761
1952 6 28 86.7580703812775
1952 6 29 84.2294958656236
1952 6 30 81.7749150295861
1952 7 1 79.3921539352267
1952 7 2 77.4098163431339
1952 7 3 77.1071733321955
1952 7 4 75.6982598216082
1952 7 5 75.7444998568901
1952 7 6 74.7934617884185
1952 7 7 71.0129834954469
1952 7 8 66.7511166154819
1952 7 9 63.4792368807866
1952 7 10 61.0898875170293
1952 7 11 59.1406211425829
1952 7 12 57.3743576281497
1952 7 13 55.6945353662424
1952 7 14 54.0720749935015
1952 7 15 51.0365357898219
1952 7 16 50.2389066629444
1952 7 17 49.4894350029423
1952 7 18 48.0503845358093
1952 7 19 46.6533483878981
1952 7 20 45.2970949724746
1952 7 21 42.7551731035835
1952 7 22 40.8990598398548
1952 7 23 40.8964034160708
1952 7 24 39.364415717831
1952 7 25 39.150528826275
1952 7 26 38.7528572488986
1952 7 27 37.4406841916519
1952 7 28 38.4795674083721
1952 7 29 43.5510700766864
1952 7 30 108.89200256647
1952 7 31 410.080112891052
1952 8 1 925.207891030306
1952 8 2 1150.46678467351
1952 8 3 886.507669686679
1952 8 4 485.396976331532
1952 8 5 225.900978855162
1952 8 6 118.675464457674
1952 8 7 81.841528403132
1952 8 8 62.8966278763142
1952 8 9 47.4131777252114
1952 8 10 35.3594376330026
1952 8 11 28.0125312777045
1952 8 12 24.4026089421669
1952 8 13 22.7226482991485
1952 8 14 21.783368524447
1952 8 15 21.9349424535758
1952 8 16 27.9794258553017
1952 8 17 110.229667999524
1952 8 18 375.330406705254
1952 8 19 648.960071000617
1952 8 20 644.66945271462
1952 8 21 471.499442145186
1952 8 22 438.376014164322
1952 8 23 790.277225550813
1952 8 24 1533.16220113246
1952 8 25 1753.82654672973
1952 8 26 1258.5047932666
1952 8 27 664.080371702951
1952 8 28 312.24968609749
1952 8 29 167.118960305867
1952 8 30 122.512269909893
1952 8 31 113.549699112426
1952 9 1 106.839750215554
1952 9 2 98.3209516562117
1952 9 3 94.6355835544985
1952 9 4 164.4289670266
1952 9 5 477.43106053026
1952 9 6 933.377270553418
1952 9 7 1017.22594238062
1952 9 8 708.325964618938
1952 9 9 374.930072458813
1952 9 10 192.365912396508
1952 9 11 130.561615624252
1952 9 12 128.569028725176
1952 9 13 166.263578437478
1952 9 14 233.977364332126
1952 9 15 407.451250472112
1952 9 16 749.699123331624
1952 9 17 953.875030506394
1952 9 18 808.392697387981
1952 9 19 538.63576736628
1952 9 20 363.978067085175
1952 9 21 308.652798323402
1952 9 22 406.149505390554
1952 9 23 742.96415152218
1952 9 24 1177.2864821107
1952 9 25 1377.65125313772
1952 9 26 1204.09690217272
1952 9 27 877.452838714538
1952 9 28 713.312696973409
1952 9 29 1280.1639478253
1952 9 30 2873.57792354407
1952 10 1 3988.39316169909
1952 10 2 3475.96862155974
1952 10 3 2221.12578659379
1952 10 4 1335.93457886373
1952 10 5 1026.18630267919
1952 10 6 1027.03501440079
1952 10 7 1156.54700220072
1952 10 8 1163.74626830747
1952 10 9 996.494292896814
1952 10 10 822.467690778629
1952 10 11 732.682077566348
1952 10 12 694.151260372466
1952 10 13 654.965672698761
1952 10 14 610.676135379381
1952 10 15 593.095604451559
1952 10 16 613.250634547534
1952 10 17 646.829727303385
1952 10 18 674.347878741017
1952 10 19 700.49125722241
1952 10 20 726.516725881403
1952 10 21 746.211570042753
1952 10 22 736.475137498761
1952 10 23 698.527394933695
1952 10 24 663.782087752737
1952 10 25 657.092428793311
1952 10 26 671.171695885903
1952 10 27 640.915803748985
1952 10 28 559.188067900106
1952 10 29 481.098245459216
1952 10 30 438.660451752959
1952 10 31 429.547886618343
1952 11 1 441.595961961334
1952 11 2 450.106213630819
1952 11 3 447.108983621129
1952 11 4 443.152880697065
1952 11 5 430.419319580281
1952 11 6 400.005538739733
1952 11 7 364.653072223864
1952 11 8 336.721440336232
1952 11 9 316.396544491363
1952 11 10 302.581398559544
1952 11 11 294.627470549491
1952 11 12 291.415153883338
1952 11 13 295.169257437479
1952 11 14 315.458300302194
1952 11 15 376.962079693875
1952 11 16 450.881329873564
1952 11 17 439.393195284553
1952 11 18 360.982008800454
1952 11 19 291.141853236749
1952 11 20 259.432991791391
1952 11 21 261.200957922019
1952 11 22 288.606095951103
1952 11 23 335.863309394006
1952 11 24 462.183885898763
1952 11 25 692.389860190861
1952 11 26 823.386625007391
1952 11 27 796.19706356288
1952 11 28 680.874621925397
1952 11 29 519.829469541185
1952 11 30 376.645583069844
1952 12 1 292.150949410772
1952 12 2 289.233565238758
1952 12 3 558.060947052229
1952 12 4 1182.92997363572
1952 12 5 1538.54510328757
1952 12 6 1287.14070166492
1952 12 7 821.927139322208
1952 12 8 502.143372815085
1952 12 9 362.063818043588
1952 12 10 312.952368650947
1952 12 11 293.226350141697
1952 12 12 280.883714159141
1952 12 13 278.230692854527
1952 12 14 281.108357449035
1952 12 15 270.333989675446
1952 12 16 252.067060977542
1952 12 17 239.641208245952
1952 12 18 237.536655213012
1952 12 19 239.920364921906
1952 12 20 241.542599376672
1952 12 21 240.378990685156
1952 12 22 233.085962972244
1952 12 23 224.144057342527
1952 12 24 215.167354825888
1952 12 25 214.035541888651
1952 12 26 228.665879781101
1952 12 27 225.852473099876
1952 12 28 203.05053092548
1952 12 29 178.10242526125
1952 12 30 170.18774028071
1952 12 31 173.994623281891
1953 1 1 196.719993400298
1953 1 2 241.961072839902
1953 1 3 256.664027084156
1953 1 4 235.413684229235
1953 1 5 223.576471265325
1953 1 6 217.109959397936
1953 1 7 209.937418196316
1953 1 8 208.258662483499
1953 1 9 232.900832676039
1953 1 10 396.394386192335
1953 1 11 1156.18439327246
1953 1 12 2467.15757528247
1953 1 13 3065.67114368819
1953 1 14 2526.69456470795
1953 1 15 1651.30382163023
1953 1 16 1019.19719397331
1953 1 17 667.410082827775
1953 1 18 498.745640368333
1953 1 19 442.506708757882
1953 1 20 439.983852908958
1953 1 21 445.369325394103
1953 1 22 433.11665463119
1953 1 23 401.517295324919
1953 1 24 363.143903705382
1953 1 25 340.295570561148
1953 1 26 344.056727554755
1953 1 27 373.140470446139
1953 1 28 432.82073148823
1953 1 29 539.427253864473
1953 1 30 646.64301484065
1953 1 31 650.120711611466
1953 2 1 581.466861671288
1953 2 2 549.251047573843
1953 2 3 584.150164032671
1953 2 4 614.556663595178
1953 2 5 614.968515773532
1953 2 6 603.303278621984
1953 2 7 610.452358744831
1953 2 8 587.639525522794
1953 2 9 533.52588976754
1953 2 10 487.36790804797
1953 2 11 508.168608435563
1953 2 12 572.0811683633
1953 2 13 577.20030372911
1953 2 14 542.222973029924
1953 2 15 599.073334344364
1953 2 16 756.262607384859
1953 2 17 804.913354994096
1953 2 18 720.748313827923
1953 2 19 649.236174614842
1953 2 20 723.027074064535
1953 2 21 934.268959226918
1953 2 22 1006.68790245224
1953 2 23 867.129622604005
1953 2 24 691.240640197429
1953 2 25 607.390284390234
1953 2 26 619.499444049951
1953 2 27 665.679826415877
1953 2 28 713.121491988562
1953 3 1 778.551195838413
1953 3 2 881.822439426514
1953 3 3 1005.96416594284
1953 3 4 1103.12025629379
1953 3 5 1164.76086544922
1953 3 6 1204.84515511897
1953 3 7 1214.92174274242
1953 3 8 1199.43883474682
1953 3 9 1171.80492800009
1953 3 10 1136.08375315991
1953 3 11 1083.02540023529
1953 3 12 1000.59180237658
1953 3 13 893.087952605783
1953 3 14 793.583892157192
1953 3 15 733.712677851474
1953 3 16 710.598725673624
1953 3 17 700.915013754285
1953 3 18 678.602345420849
1953 3 19 626.517837448428
1953 3 20 546.431634664187
1953 3 21 462.01677266023
1953 3 22 399.236293714041
1953 3 23 363.01977964057
1953 3 24 340.288797366992
1953 3 25 328.015977591321
1953 3 26 318.718407128342
1953 3 27 307.736875869335
1953 3 28 295.678433841976
1953 3 29 285.324644872025
1953 3 30 276.495539905159
1953 3 31 271.119820620728
1953 4 1 268.875615208445
1953 4 2 276.575109849706
1953 4 3 299.592086850392
1953 4 4 317.643723046298
1953 4 5 302.614532020625
1953 4 6 267.093293216983
1953 4 7 235.564465372663
1953 4 8 217.217744475462
1953 4 9 206.898999108247
1953 4 10 199.489305907195
1953 4 11 190.490988505475
1953 4 12 183.456584124514
1953 4 13 178.058908727216
1953 4 14 171.624066684454
1953 4 15 164.656370182289
1953 4 16 160.348053355552
1953 4 17 156.394329719274
1953 4 18 152.883627073616
1953 4 19 148.939593671607
1953 4 20 142.415977295194
1953 4 21 137.071798454335
1953 4 22 131.760655144461
1953 4 23 127.185373343694
1953 4 24 123.459032440392
1953 4 25 117.376469486559
1953 4 26 113.08259019195
1953 4 27 110.627638223665
1953 4 28 107.153729753095
1953 4 29 104.586644385751
1953 4 30 102.032971752177
1953 5 1 98.55493844462
1953 5 2 94.9284118054507
1953 5 3 91.6888183669003
1953 5 4 88.8149634948869
1953 5 5 86.1552007579165
1953 5 6 83.6181394880468
1953 5 7 81.1679980495664
1953 5 8 77.2579020716015
1953 5 9 75.7204171576391
1953 5 10 74.2509595647379
1953 5 11 72.0796651666231
1953 5 12 69.9721198456662
1953 5 13 66.6024654641613
1953 5 14 65.2788090873166
1953 5 15 64.0171683279635
1953 5 16 60.9657513995971
1953 5 17 57.3351160843172
1953 5 18 51.1052183095198
1953 5 19 47.394220646599
1953 5 20 45.0998867704422
1953 5 21 43.1819259791332
1953 5 22 41.8527653846207
1953 5 23 40.5977654174579
1953 5 24 39.4000538762326
1953 5 25 38.2455760828634
