Year Month Day Flow_cfs
1950 12 29 801.638612960815
1950 12 30 831.005901059059
1950 12 31 804.703577480752
1951 1 1 779.701068202607
1951 1 2 933.689607868822
1951 1 3 1308.24530635093
1951 1 4 1463.34683392392
1951 1 5 1253.83540959139
1951 1 6 995.846745550067
1951 1 7 902.14176129166
1951 1 8 959.067662626411
1951 1 9 1066.32556406315
1951 1 10 1378.94973625113
1951 1 11 2931.93749373846
1951 1 12 6002.49496208296
1951 1 13 7656.05373410133
1951 1 14 6320.6159456693
1951 1 15 3912.12201760641
1951 1 16 2364.95449174178
1951 1 17 2299.97885209624
1951 1 18 3249.92178090607
1951 1 19 3708.05173183342
1951 1 20 3242.2596664663
1951 1 21 2472.26573970047
1951 1 22 1891.88179107102
1951 1 23 1625.64563318613
1951 1 24 1581.65585852947
1951 1 25 1611.39642887581
1951 1 26 1553.80138962586
1951 1 27 1427.31751191494
1951 1 28 1327.75420612711
1951 1 29 1299.72013162501
1951 1 30 1341.98824255878
1951 1 31 1435.3124965698
1951 2 1 1561.46498321461
1951 2 2 1671.03629608817
1951 2 3 1733.10311404937
1951 2 4 1754.56640608855
1951 2 5 1767.03359190089
1951 2 6 1795.47238992847
1951 2 7 1878.21381640651
1951 2 8 2028.71589468572
1951 2 9 2211.21806183322
1951 2 10 2348.98755181558
1951 2 11 2376.64329060183
1951 2 12 2295.29405469138
1951 2 13 2152.70797811927
1951 2 14 1976.15133813845
1951 2 15 1820.34091714097
1951 2 16 1749.20822567458
1951 2 17 1762.95223523857
1951 2 18 1799.49255423716
1951 2 19 1793.3937905416
1951 2 20 1731.18701001543
1951 2 21 1666.07598828649
1951 2 22 1663.61636281784
1951 2 23 1755.50522514678
1951 2 24 1925.27192055602
1951 2 25 2089.98027295529
1951 2 26 2188.83865488281
1951 2 27 2259.83844207206
1951 2 28 2373.64878539648
1951 3 1 2539.30502211688
1951 3 2 2690.33440106626
1951 3 3 2775.28596811678
1951 3 4 2796.84095651562
1951 3 5 2831.88418293139
1951 3 6 2961.19452165662
1951 3 7 3012.18406652564
1951 3 8 2833.11686375387
1951 3 9 2533.94320884343
1951 3 10 2265.33846976005
1951 3 11 2063.27507850111
1951 3 12 1933.07537860113
1951 3 13 1881.84156217854
1951 3 14 1901.41017025458
1951 3 15 1940.2162899074
1951 3 16 1932.81100507234
1951 3 17 1868.98732891511
1951 3 18 1773.00981007591
1951 3 19 1639.82616311035
1951 3 20 1474.827249083
1951 3 21 1332.87526206904
1951 3 22 1258.89591240883
1951 3 23 1260.23706863963
1951 3 24 1309.1767344567
1951 3 25 1362.32739807168
1951 3 26 1387.37948657952
1951 3 27 1400.69484861985
1951 3 28 1403.58164144535
1951 3 29 1394.7421819147
1951 3 30 1355.38940261269
1951 3 31 1263.54587672015
1951 4 1 1133.40468340417
1951 4 2 1033.28072458225
1951 4 3 988.673699123145
1951 4 4 976.471054952748
1951 4 5 960.251436724016
1951 4 6 935.542887127751
1951 4 7 917.465860509086
1951 4 8 905.934898180075
1951 4 9 877.492187674394
1951 4 10 799.581073261243
1951 4 11 685.147476859212
1951 4 12 584.288940709296
1951 4 13 517.518963392455
1951 4 14 480.020718223499
1951 4 15 452.85880655092
1951 4 16 435.795138813838
1951 4 17 426.94564570886
1951 4 18 416.47391059331
1951 4 19 404.138382325453
1951 4 20 391.038412514965
1951 4 21 374.547156080146
1951 4 22 358.880853028951
1951 4 23 346.775916334399
1951 4 24 336.483404834128
1951 4 25 326.621820743437
1951 4 26 317.050475868626
1951 4 27 307.760725655295
1951 4 28 295.897269016324
1951 4 29 281.666753917046
1951 4 30 271.581477511923
1951 5 1 263.630046902863
1951 5 2 256.031574765642
1951 5 3 249.251651649379
1951 5 4 243.448198307831
1951 5 5 237.374053730825
1951 5 6 230.306420426144
1951 5 7 223.125995020332
1951 5 8 216.495296942665
1951 5 9 210.156004052342
1951 5 10 201.909894959267
1951 5 11 194.37481804003
1951 5 12 189.714871973588
1951 5 13 184.739574473047
1951 5 14 179.22274334525
1951 5 15 173.947076168031
1951 5 16 167.425880603411
1951 5 17 161.530110499524
1951 5 18 156.674134943811
1951 5 19 152.094141553546
1951 5 20 147.648636579458
1951 5 21 143.333600288547
1951 5 22 136.896453412775
1951 5 23 131.826624425982
1951 5 24 127.974955743024
1951 5 25 124.236276390669
1951 5 26 118.40181115196
1951 5 27 113.624870696501
1951 5 28 110.306219379004
1951 5 29 107.084886335562
1951 5 30 101.878198114429
1951 5 31 100.592273996758
1951 6 1 98.6146509652568
1951 6 2 99.0420771622754
1951 6 3 98.9957899866151
1951 6 4 94.7220904100159
1951 6 5 89.3238823592325
1951 6 6 85.6332097731147
1951 6 7 82.666571906248
1951 6 8 79.2756180908869
1951 6 9 75.9409185172633
1951 6 10 73.1297677346226
1951 6 11 70.755989260679
1951 6 12 68.6166999321581
1951 6 13 66.5961070957598
1951 6 14 64.6501586404904
1951 6 15 62.7679682630916
1951 6 16 62.6036230098723
1951 6 17 61.178182790556
1951 6 18 60.993639691354
1951 6 19 60.4393364964932
1951 6 20 57.6597875148864
1951 6 21 53.1252436509596
1951 6 22 48.6501023242506
1951 6 23 46.1672619340881
1951 6 24 44.6788971635866
1951 6 25 43.3391295909666
1951 6 26 42.068192474449
1951 6 27 40.841586863695
1951 6 28 39.6523709422355
1951 6 29 38.4982367115667
1951 6 30 37.3778900729806
1951 7 1 36.2902803876478
1951 7 2 33.9413511628277
1951 7 3 32.1694394532912
1951 7 4 31.2358036677245
1951 7 5 31.5170253181825
1951 7 6 31.3106254323944
1951 7 7 38.6533164895499
1951 7 8 69.2516361672571
1951 7 9 286.190881999159
1951 7 10 801.208513844202
1951 7 11 1148.90096809228
1951 7 12 987.701517844421
1951 7 13 595.545549667047
1951 7 14 303.238188497792
1951 7 15 157.548950963594
1951 7 16 90.8006888912627
1951 7 17 57.780141444299
1951 7 18 40.5421108598206
1951 7 19 30.9663163518485
1951 7 20 24.0594360263876
1951 7 21 22.0429708331013
1951 7 22 24.006715914482
1951 7 23 26.9889663119852
1951 7 24 28.2305871281969
1951 7 25 30.6685319349888
1951 7 26 36.8671908178547
1951 7 27 91.2224131720402
1951 7 28 232.10009689146
1951 7 29 347.853928078793
1951 7 30 317.465165878833
1951 7 31 197.073143784827
1951 8 1 94.6447833411027
1951 8 2 44.6596449076386
1951 8 3 43.0802706374584
1951 8 4 208.076875318255
1951 8 5 753.800343941213
1951 8 6 1433.70505065622
1951 8 7 1617.53526668367
1951 8 8 1201.56160122839
1951 8 9 643.484297099083
1951 8 10 276.971459779266
1951 8 11 121.960189717779
1951 8 12 97.5032381215931
1951 8 13 136.165732246989
1951 8 14 163.474879562955
1951 8 15 202.815350413916
1951 8 16 578.663458238975
1951 8 17 1582.62999480162
1951 8 18 2757.10309864416
1951 8 19 3770.10387491875
1951 8 20 4416.45576964651
1951 8 21 4167.76498106056
1951 8 22 3014.97608352936
1951 8 23 1752.31354582104
1951 8 24 945.726360437612
1951 8 25 579.422613366563
1951 8 26 450.648624218148
1951 8 27 431.666778064026
1951 8 28 468.904280656106
1951 8 29 502.041702795422
1951 8 30 478.603860640929
1951 8 31 426.072767061408
1951 9 1 382.731578250379
1951 9 2 362.43562101723
1951 9 3 392.765322054848
1951 9 4 461.761078805136
1951 9 5 464.964854639172
1951 9 6 403.057395974758
1951 9 7 345.547465445842
1951 9 8 319.587195125386
1951 9 9 318.575539602184
1951 9 10 345.347006692481
1951 9 11 565.215356008157
1951 9 12 1946.03548722345
1951 9 13 5943.48258347491
1951 9 14 11013.3453050405
1951 9 15 12909.9665900545
1951 9 16 10212.5362554266
1951 9 17 6009.2010113226
1951 9 18 3067.44288334158
1951 9 19 1691.46095635456
1951 9 20 1188.71512483369
1951 9 21 1085.37482622575
1951 9 22 1370.41322889185
1951 9 23 1954.00402558706
1951 9 24 2158.58928233205
1951 9 25 1830.89715714545
1951 9 26 1610.99066417763
1951 9 27 2285.8339086254
1951 9 28 3976.7264979434
1951 9 29 5448.26701220795
1951 9 30 7120.34708903467
1951 10 1 10161.7108007167
1951 10 2 11723.8518172658
1951 10 3 9745.49546486055
1951 10 4 6321.02680893258
1951 10 5 3961.14537190541
1951 10 6 3097.13765118061
1951 10 7 2688.43962621291
1951 10 8 2486.77146025231
1951 10 9 3944.05093766001
1951 10 10 8632.33624078386
1951 10 11 13388.7070949704
1951 10 12 13415.3044059573
1951 10 13 9622.37430172672
1951 10 14 5815.42621856694
1951 10 15 3655.02818534627
1951 10 16 2801.43296474268
1951 10 17 2770.10813470759
1951 10 18 3549.12847217606
1951 10 19 4663.52555915318
1951 10 20 4802.70815206816
1951 10 21 3952.77686903439
1951 10 22 3057.80883350629
1951 10 23 2566.43352695474
1951 10 24 2385.03889299883
1951 10 25 2330.60876946231
1951 10 26 2313.15659658757
1951 10 27 2419.34978154724
1951 10 28 2690.42130998044
1951 10 29 2764.54984085151
1951 10 30 2476.51550081968
1951 10 31 2122.76240760116
1951 11 1 2183.83169366063
1951 11 2 2966.08596269285
1951 11 3 3850.43578873844
1951 11 4 3807.76701676967
1951 11 5 3191.01428928516
1951 11 6 2791.58631082238
1951 11 7 2617.55515805964
1951 11 8 2440.5031740985
1951 11 9 2216.36660822891
1951 11 10 1992.65487165701
1951 11 11 1815.80637183052
1951 11 12 1701.57715958204
1951 11 13 1652.83494109403
1951 11 14 1739.22401283707
1951 11 15 2184.20495530138
1951 11 16 2859.70714010162
1951 11 17 3008.43746704603
1951 11 18 2560.56152866012
1951 11 19 2111.46294045728
1951 11 20 2165.35489039382
1951 11 21 2966.0343889217
1951 11 22 3892.35339705671
1951 11 23 3933.60719909219
1951 11 24 3584.6855553708
1951 11 25 3867.49891922085
1951 11 26 4403.74113506717
1951 11 27 4372.24198563726
1951 11 28 4021.84186137046
1951 11 29 4970.86067957821
1951 11 30 7874.05443381042
1951 12 1 9806.58474767453
1951 12 2 9269.38050002726
1951 12 3 8631.70245135367
1951 12 4 8815.81810660362
1951 12 5 8014.765568844
1951 12 6 5952.79710265239
1951 12 7 3997.86714256507
1951 12 8 2854.57899323036
1951 12 9 2352.12165179372
1951 12 10 2157.37913645029
1951 12 11 2070.91479385232
1951 12 12 2010.52505892562
1951 12 13 1952.87311705551
1951 12 14 1896.50073283146
1951 12 15 1840.32249339966
1951 12 16 1784.44203101575
1951 12 17 1731.32636483899
1951 12 18 1681.6818530845
1951 12 19 1634.92678352749
1951 12 20 1592.73529691489
1951 12 21 1583.38593463179
1951 12 22 1770.30446533454
1951 12 23 2209.19512674851
1951 12 24 2495.01154560159
1951 12 25 2711.75285315008
1951 12 26 3152.60379173874
1951 12 27 3238.90802600451
1951 12 28 3045.41543205397
1951 12 29 3424.34630941598
1951 12 30 4165.80353592325
1951 12 31 4086.80147598148
1952 1 1 3212.08953337805
1952 1 2 2359.6618225584
1952 1 3 1881.11988806026
1952 1 4 1669.80765088495
1952 1 5 1573.42581209555
1952 1 6 1521.28818650953
1952 1 7 1500.00730728071
1952 1 8 1570.75181646094
1952 1 9 2011.63181007695
1952 1 10 2907.01893388566
1952 1 11 3404.53372626977
1952 1 12 3016.33607772099
1952 1 13 2296.2070871228
1952 1 14 1774.69332872635
1952 1 15 1526.54566746419
1952 1 16 1444.12799790526
1952 1 17 1430.1047754741
1952 1 18 1427.72207010105
1952 1 19 1426.99821535705
1952 1 20 1522.79986949134
1952 1 21 1803.90569731957
1952 1 22 2024.05865098152
1952 1 23 1950.21075902738
1952 1 24 1729.03079782224
1952 1 25 1578.93847282874
1952 1 26 1543.23631906038
1952 1 27 1573.95029368063
1952 1 28 1619.05144504763
1952 1 29 1658.81575917132
1952 1 30 1698.07130019762
1952 1 31 1764.20060034762
1952 2 1 1869.76200687585
1952 2 2 2004.34637964242
1952 2 3 2159.57670369373
1952 2 4 2304.8731813008
1952 2 5 2371.779121303
1952 2 6 2403.16180863733
1952 2 7 2512.6479480238
1952 2 8 2734.1476023917
1952 2 9 2986.93762125674
1952 2 10 3186.36404691857
1952 2 11 3339.45420514786
1952 2 12 3448.95530655923
1952 2 13 3525.2612048991
1952 2 14 3582.34038352091
1952 2 15 3601.01021544889
1952 2 16 3595.61534048136
1952 2 17 3637.79352737495
1952 2 18 3829.6892148538
1952 2 19 4180.77906632372
1952 2 20 4516.33009614765
1952 2 21 4635.80713303618
1952 2 22 4538.29804877482
1952 2 23 4405.97084344859
1952 2 24 4328.3104022011
1952 2 25 4180.27134565309
1952 2 26 3794.57874742727
1952 2 27 3266.22075097934
1952 2 28 2901.8360062452
1952 2 29 2895.01365820243
1952 3 1 2888.19131015967
1952 3 2 3215.23747124035
1952 3 3 3817.45931333477
1952 3 4 4576.31716558639
1952 3 5 5236.25548152076
1952 3 6 5582.73437641356
1952 3 7 5618.67329679213
1952 3 8 5478.90940725762
1952 3 9 5287.48669701723
1952 3 10 5070.87343872596
1952 3 11 4819.5718574679
1952 3 12 4551.49236385292
1952 3 13 4397.64573543503
1952 3 14 4396.58962026396
1952 3 15 4460.76872771384
1952 3 16 4565.49025928458
1952 3 17 4809.37327208727
1952 3 18 5309.62248668521
1952 3 19 6110.79777641197
1952 3 20 7067.51161434247
1952 3 21 7850.03432296882
1952 3 22 8253.96430217967
1952 3 23 8380.45038064793
1952 3 24 8441.24919083886
1952 3 25 8543.070128888
1952 3 26 8611.65739697735
1952 3 27 8515.83811083682
1952 3 28 8201.73718544584
1952 3 29 7817.2901958545
1952 3 30 7578.20120096759
1952 3 31 7543.79859546164
1952 4 1 7670.86957686639
1952 4 2 7792.11070731481
1952 4 3 7704.44592422457
1952 4 4 7342.44977214012
1952 4 5 6826.5531202706
1952 4 6 6277.76433440039
1952 4 7 5757.55322735714
1952 4 8 5309.67848491424
1952 4 9 4980.74556964749
1952 4 10 4784.72905609476
1952 4 11 4644.38585666232
1952 4 12 4375.40451664078
1952 4 13 3975.38333055131
1952 4 14 3595.77282867432
1952 4 15 3315.48141899429
1952 4 16 3191.58706316653
1952 4 17 3108.57631106779
1952 4 18 2938.77331875507
1952 4 19 2680.95497532158
1952 4 20 2407.64254530801
1952 4 21 2182.90330731683
1952 4 22 2029.1086629246
1952 4 23 1926.35449616586
1952 4 24 1828.79726577044
1952 4 25 1695.7203334775
1952 4 26 1544.07379716903
1952 4 27 1416.03275970291
1952 4 28 1329.2554108016
1952 4 29 1271.8286291978
1952 4 30 1228.38470879883
1952 5 1 1190.61549806999
1952 5 2 1155.24662296552
1952 5 3 1121.24448176487
1952 5 4 1088.31721156818
1952 5 5 1056.37523779626
1952 5 6 1025.37709216553
1952 5 7 995.292443100159
1952 5 8 966.09397924989
1952 5 9 937.755486961809
1952 5 10 910.25153966712
1952 5 11 883.557465718761
1952 5 12 857.649325569016
1952 5 13 832.503889967157
1952 5 14 808.09861880861
1952 5 15 784.411640616112
1952 5 16 761.421732633901
1952 5 17 736.780618293752
1952 5 18 714.030101618886
1952 5 19 693.109800457847
1952 5 20 672.804880699102
1952 5 21 655.189232429848
1952 5 22 638.125224563359
1952 5 23 623.91740154339
1952 5 24 616.740428282928
1952 5 25 609.647305302785
1952 5 26 603.303345002746
1952 5 27 635.945702253494
1952 5 28 736.999768520517
1952 5 29 771.319510386162
1952 5 30 688.202246845825
1952 5 31 580.000141990869
1952 6 1 507.468404305627
1952 6 2 466.616490729208
1952 6 3 446.148059481353
1952 6 4 432.643664427086
1952 6 5 425.669070477277
1952 6 6 425.737674605516
1952 6 7 421.285913440036
1952 6 8 403.521698346548
1952 6 9 379.756075839011
1952 6 10 359.182485453906
1952 6 11 353.474074331554
1952 6 12 354.734971799015
1952 6 13 362.439948327556
1952 6 14 378.674518013064
1952 6 15 369.787895214389
1952 6 16 335.449449837092
1952 6 17 301.544457558357
1952 6 18 279.477010599428
1952 6 19 266.244561105397
1952 6 20 254.825659682308
1952 6 21 248.019478884842
1952 6 22 241.652612563929
1952 6 23 234.840066875366
1952 6 24 228.334310843192
1952 6 25 221.787470316987
1952 6 26 214.896519360056
1952 6 27 206.678039943615
1952 6 28 199.842335288412
1952 6 29 194.014325875398
1952 6 30 184.649432426158
1952 7 1 177.544890364696
1952 7 2 180.168275218579
1952 7 3 184.717448784205
1952 7 4 187.066699421512
1952 7 5 202.112550367542
1952 7 6 204.436172371281
1952 7 7 184.996824454122
1952 7 8 164.894537587017
1952 7 9 147.936880013111
1952 7 10 137.966207521351
1952 7 11 132.576572059427
1952 7 12 128.353663231365
1952 7 13 124.532710626649
1952 7 14 120.889649897195
1952 7 15 117.367053274528
1952 7 16 113.950387976468
1952 7 17 110.634091378089
1952 7 18 107.414700903155
1952 7 19 104.28937261727
1952 7 20 101.255347218135
1952 7 21 97.2210512921931
1952 7 22 94.824225541971
1952 7 23 92.7158894514795
1952 7 24 90.3257319412273
1952 7 25 88.3710196320391
1952 7 26 86.1436044988186
1952 7 27 82.4279849084301
1952 7 28 85.3746981648897
1952 7 29 93.6930357936548
1952 7 30 189.695987326635
1952 7 31 591.12340291402
1952 8 1 1212.00009322889
1952 8 2 1454.09806122711
1952 8 3 1116.93905915782
1952 8 4 618.821569562238
1952 8 5 291.999706632885
1952 8 6 158.9553484375
1952 8 7 119.446794525607
1952 8 8 101.588392855104
1952 8 9 85.2034819755962
1952 8 10 70.7304878611741
1952 8 11 60.9349760999737
1952 8 12 55.5649263341975
1952 8 13 52.6628118148892
1952 8 14 50.6999299960364
1952 8 15 49.8581552674899
1952 8 16 62.1484130266228
1952 8 17 177.951470119187
1952 8 18 500.754178431744
1952 8 19 819.54199405003
1952 8 20 816.100693632932
1952 8 21 620.879109514649
1952 8 22 595.780211264665
1952 8 23 996.763701729794
1952 8 24 1734.78231918801
1952 8 25 1931.7834552346
1952 8 26 1424.81309787617
1952 8 27 807.418576198024
1952 8 28 425.498302603651
1952 8 29 260.800694400437
1952 8 30 219.791259788718
1952 8 31 242.781252307117
1952 9 1 278.575779599854
1952 9 2 290.672241357329
1952 9 3 280.646452194461
1952 9 4 401.756077363532
1952 9 5 1001.65342532503
1952 9 6 1956.84269478988
1952 9 7 2155.54574316234
1952 9 8 1528.68096704444
1952 9 9 851.420712732283
1952 9 10 481.38490952209
1952 9 11 351.738242491679
1952 9 12 342.050774782181
1952 9 13 420.27144114572
1952 9 14 564.108258447805
1952 9 15 918.148390596592
1952 9 16 1666.57298676527
1952 9 17 2262.10084054774
1952 9 18 2046.57834516042
1952 9 19 1407.62509231089
1952 9 20 922.290883796819
1952 9 21 712.693400176135
1952 9 22 859.531029876145
1952 9 23 1560.84348555721
1952 9 24 2559.07803247341
1952 9 25 3038.59641842258
1952 9 26 2664.53157180331
1952 9 27 1933.71013704526
1952 9 28 1472.91547034806
1952 9 29 2115.62725792353
1952 9 30 4363.63910264381
1952 10 1 6216.37660937955
1952 10 2 5643.69230197557
1952 10 3 3723.59106646758
1952 10 4 2305.95708403723
1952 10 5 1846.60203521119
1952 10 6 1929.24333665521
1952 10 7 2231.05613700212
1952 10 8 2248.13274320232
1952 10 9 1878.02111235798
1952 10 10 1490.41231944743
1952 10 11 1294.99751057306
1952 10 12 1220.57689053561
1952 10 13 1146.09752068202
1952 10 14 1062.63005754462
1952 10 15 1033.07700052624
1952 10 16 1073.73293915663
1952 10 17 1134.41883041799
1952 10 18 1178.76380712299
1952 10 19 1201.01425281354
1952 10 20 1206.84660311056
1952 10 21 1200.87844034413
1952 10 22 1170.91246484351
1952 10 23 1112.84710898188
1952 10 24 1058.96136401368
1952 10 25 1068.77660962626
1952 10 26 1130.55314027966
1952 10 27 1099.99187010919
1952 10 28 957.079910403145
1952 10 29 813.986942521789
1952 10 30 732.049350662959
1952 10 31 704.189593285833
1952 11 1 707.811544651814
1952 11 2 712.378865731007
1952 11 3 702.704814283976
1952 11 4 689.753229761932
1952 11 5 666.694305246529
1952 11 6 625.795051332893
1952 11 7 581.871164000126
1952 11 8 548.346675484126
1952 11 9 527.480435410484
1952 11 10 514.809338091266
1952 11 11 501.776606506725
1952 11 12 489.063563675434
1952 11 13 484.525723855186
1952 11 14 508.768526519646
1952 11 15 606.200111309918
1952 11 16 718.372994042385
1952 11 17 697.325609669652
1952 11 18 577.617104761098
1952 11 19 472.653438203852
1952 11 20 421.693667708162
1952 11 21 415.594920390162
1952 11 22 436.23998099465
1952 11 23 489.878976276379
1952 11 24 694.353778078769
1952 11 25 1091.97333475516
1952 11 26 1364.91952052321
1952 11 27 1402.66520980876
1952 11 28 1270.62631074029
1952 11 29 992.473510980524
1952 11 30 706.82455004121
1952 12 1 527.554160892943
1952 12 2 559.442581619169
1952 12 3 1306.55444419398
1952 12 4 2981.79937778351
1952 12 5 3996.76035560505
1952 12 6 3395.83839370941
1952 12 7 2156.25395034472
1952 12 8 1262.14358266215
1952 12 9 848.721720016192
1952 12 10 697.576080130442
1952 12 11 643.814063446136
1952 12 12 628.185386346806
1952 12 13 644.061872581488
1952 12 14 665.801487073037
1952 12 15 644.128936275604
1952 12 16 593.692974766373
1952 12 17 554.985411225835
1952 12 18 536.65689824241
1952 12 19 527.73174836612
1952 12 20 519.089242767366
1952 12 21 506.440904879855
1952 12 22 490.949192363575
1952 12 23 480.716149824502
1952 12 24 472.338240553017
1952 12 25 480.668728912109
1952 12 26 510.157952732715
1952 12 27 500.557990473439
1952 12 28 450.474600229328
1952 12 29 403.169865435259
1952 12 30 376.559532818518
1952 12 31 379.773106156302
1953 1 1 466.272531215677
1953 1 2 624.925193924403
1953 1 3 682.91018184512
1953 1 4 621.918620184188
1953 1 5 559.412695149077
1953 1 6 513.885967625142
1953 1 7 474.350528464953
1953 1 8 448.073203004366
1953 1 9 462.460616889032
1953 1 10 834.540878417901
1953 1 11 2843.15726372764
1953 1 12 6744.41116047349
1953 1 13 8890.62158156454
1953 1 14 7584.34106220981
1953 1 15 4980.33990252255
1953 1 16 2981.77544448622
1953 1 17 1869.37117189991
1953 1 18 1348.37315002896
1953 1 19 1147.03514421588
1953 1 20 1089.73857121979
1953 1 21 1071.9440684572
1953 1 22 1039.13489051218
1953 1 23 981.370956861372
1953 1 24 915.471608719918
1953 1 25 869.624939553876
1953 1 26 859.722900016136
1953 1 27 892.808462189706
1953 1 28 1046.71489949265
1953 1 29 1425.8122271891
1953 1 30 1782.95422204504
1953 1 31 1754.13409541212
1953 2 1 1478.51055332966
1953 2 2 1326.35900807232
1953 2 3 1391.97337066831
1953 2 4 1497.54958197011
1953 2 5 1550.21488030002
1953 2 6 1625.31621071908
1953 2 7 1798.18941718884
1953 2 8 1822.80653099718
1953 2 9 1627.22591459669
1953 2 10 1425.84671924992
1953 2 11 1437.33414762714
1953 2 12 1587.00851000602
1953 2 13 1588.46344961116
1953 2 14 1568.05619057576
1953 2 15 1956.4621346341
1953 2 16 2659.04791747782
1953 2 17 2855.06511309489
1953 2 18 2449.05188039303
1953 2 19 2072.07836541321
1953 2 20 2334.71527874804
1953 2 21 3185.78500504964
1953 2 22 3510.52901781946
1953 2 23 2974.94464722726
1953 2 24 2252.07968557994
1953 2 25 1853.69532480796
1953 2 26 1811.76678482983
1953 2 27 1932.69757748818
1953 2 28 2075.91265188627
1953 3 1 2255.2177622818
1953 3 2 2533.24242595217
1953 3 3 2869.45479859414
1953 3 4 3112.54081423767
1953 3 5 3222.43578116753
1953 3 6 3274.95083670397
1953 3 7 3324.56900680411
1953 3 8 3418.39711585331
1953 3 9 3590.87507861748
1953 3 10 3822.66902393771
1953 3 11 4016.46401787726
1953 3 12 4060.85457983723
1953 3 13 3905.52229501354
1953 3 14 3622.17425614589
1953 3 15 3361.23716889838
1953 3 16 3188.94253770522
1953 3 17 3092.24455308473
1953 3 18 3058.46008162667
1953 3 19 3032.65203128929
1953 3 20 2985.79905690323
1953 3 21 2950.72665982129
1953 3 22 2952.52376183345
1953 3 23 2971.02120292171
1953 3 24 2988.33309525411
1953 3 25 2942.68647982196
1953 3 26 2737.00673018306
1953 3 27 2398.68576100144
1953 3 28 2092.500192027
1953 3 29 1920.25091390741
1953 3 30 1834.31118678191
1953 3 31 1729.64242430409
1953 4 1 1589.4860340796
1953 4 2 1476.21099314516
1953 4 3 1415.74209169107
1953 4 4 1342.82549153393
1953 4 5 1206.61073377482
1953 4 6 1058.12115644474
1953 4 7 949.515281221452
1953 4 8 884.673112040912
1953 4 9 845.238316850988
1953 4 10 816.408211790329
1953 4 11 789.711370269305
1953 4 12 764.73719307067
1953 4 13 741.974840501555
1953 4 14 719.781355886101
1953 4 15 698.544777978044
1953 4 16 677.566210840913
1953 4 17 658.011921162607
1953 4 18 639.182724558721
1953 4 19 620.521342742485
1953 4 20 600.95474825665
1953 4 21 582.821289194036
1953 4 22 564.235819323406
1953 4 23 547.076689929405
1953 4 24 527.814039699959
1953 4 25 505.091695398874
1953 4 26 487.402289800524
1953 4 27 476.541366192046
1953 4 28 462.546021892052
1953 4 29 447.72817064986
1953 4 30 438.268460475119
1953 5 1 425.25477819626
1953 5 2 410.20590849373
1953 5 3 395.026726581762
1953 5 4 380.355608857362
1953 5 5 368.34417744967
1953 5 6 357.50103827667
1953 5 7 345.401149027745
1953 5 8 334.617013435636
1953 5 9 324.819522668131
1953 5 10 315.310484462912
1953 5 11 306.081012125755
