Year Month Day Flow_cfs
1951 12 18 1415.39987282043
1951 12 19 1380.52626160284
1951 12 20 1353.83209706312
1951 12 21 1385.50663177946
1951 12 22 1759.1057749713
1951 12 23 2562.90062715496
1951 12 24 3030.21345009889
1951 12 25 3163.03930851673
1951 12 26 3422.5698478701
1951 12 27 3298.69528649739
1951 12 28 2998.78889550782
1951 12 29 3305.23748229112
1951 12 30 3820.16974117675
1951 12 31 3563.74807487778
1952 1 1 2743.89954012138
1952 1 2 2039.0816383833
1952 1 3 1664.34655289396
1952 1 4 1500.8828080225
1952 1 5 1422.34932892405
1952 1 6 1376.80485227592
1952 1 7 1356.19165156082
1952 1 8 1404.82295937941
1952 1 9 1802.15506890354
1952 1 10 2690.20224342677
1952 1 11 3262.98193930787
1952 1 12 2939.23848356198
1952 1 13 2229.52538314463
1952 1 14 1692.00310435457
1952 1 15 1432.0932792153
1952 1 16 1345.7819318168
1952 1 17 1329.62769529904
1952 1 18 1325.89326899736
1952 1 19 1315.23726595359
1952 1 20 1355.29133927948
1952 1 21 1548.98084289131
1952 1 22 1808.12084544816
1952 1 23 1842.52786863594
1952 1 24 1659.76483030886
1952 1 25 1478.33792919928
1952 1 26 1395.92733727391
1952 1 27 1387.93289249068
1952 1 28 1406.61902958691
1952 1 29 1425.18359546951
1952 1 30 1449.93502728828
1952 1 31 1499.93948016802
1952 2 1 1583.24887322226
1952 2 2 1696.97898396714
1952 2 3 1826.43519234803
1952 2 4 1933.9105482262
1952 2 5 1975.1411220765
1952 2 6 2002.39623020015
1952 2 7 2099.9188376545
1952 2 8 2269.85670439189
1952 2 9 2454.82631721745
1952 2 10 2620.01600011411
1952 2 11 2771.38441378035
1952 2 12 2886.61460342559
1952 2 13 2953.58504267568
1952 2 14 2990.95601046885
1952 2 15 2978.30600495941
1952 2 16 2915.00742648875
1952 2 17 2903.94613910698
1952 2 18 3055.33679212474
1952 2 19 3368.19147882265
1952 2 20 3683.85249859858
1952 2 21 3824.39374299845
1952 2 22 3770.88806166572
1952 2 23 3703.69564849911
1952 2 24 3707.7886450654
1952 2 25 3631.97958693149
1952 2 26 3275.73436015133
1952 2 27 2748.99446391041
1952 2 28 2386.64167589041
1952 2 29 2379.78747672705
1952 3 1 2372.9332775637
1952 3 2 2724.93870429856
1952 3 3 3406.18933470087
1952 3 4 4287.09310744831
1952 3 5 5111.00356905219
1952 3 6 5656.71035768023
1952 3 7 5893.64079860482
1952 3 8 5878.98680271908
1952 3 9 5710.08884054005
1952 3 10 5463.7379744947
1952 3 11 5140.47681729658
1952 3 12 4797.12857286247
1952 3 13 4645.75121834658
1952 3 14 4741.5710117335
1952 3 15 4920.05452809181
1952 3 16 5115.69911663322
1952 3 17 5476.85544303858
1952 3 18 6173.34848206974
1952 3 19 7268.40119607062
1952 3 20 8582.57539886993
1952 3 21 9764.59400861226
1952 3 22 10627.6380528228
1952 3 23 11263.657870011
1952 3 24 11803.8971427093
1952 3 25 12265.7280075072
1952 3 26 12499.5306527545
1952 3 27 12365.1874706196
1952 3 28 11922.8683143252
1952 3 29 11386.7538432593
1952 3 30 11031.4204277581
1952 3 31 10975.8933171158
1952 4 1 11238.8856120852
1952 4 2 11684.758832668
1952 4 3 12062.2043442107
1952 4 4 12225.0010906447
1952 4 5 12146.0144573998
1952 4 6 11845.3743245192
1952 4 7 11385.7292175089
1952 4 8 10907.4075461062
1952 4 9 10573.5220457202
1952 4 10 10409.8463375847
1952 4 11 10298.5821663107
1952 4 12 10194.9001757098
1952 4 13 10165.7300027754
1952 4 14 10176.0666624145
1952 4 15 10014.994643726
1952 4 16 9602.62888837089
1952 4 17 8892.2404559687
1952 4 18 8107.28520918951
1952 4 19 7584.25774244815
1952 4 20 7335.23423564764
1952 4 21 7116.85541557812
1952 4 22 6807.15373612247
1952 4 23 6432.24296876782
1952 4 24 6028.02529173836
1952 4 25 5623.98828992117
1952 4 26 5230.87452569305
1952 4 27 4871.47826882675
1952 4 28 4586.45365834887
1952 4 29 4373.39202799111
1952 4 30 4190.27504422769
1952 5 1 4015.62742881251
1952 5 2 3821.94107314973
1952 5 3 3580.0732759712
1952 5 4 3331.76397268672
1952 5 5 3144.8261170052
1952 5 6 3025.06758855002
1952 5 7 2931.87284950833
1952 5 8 2844.07156807162
1952 5 9 2764.57644559444
1952 5 10 2673.06327114816
1952 5 11 2524.50024804566
1952 5 12 2327.34830836379
1952 5 13 2142.67611419197
1952 5 14 2006.2988733133
1952 5 15 1912.91380288006
1952 5 16 1858.64897144952
1952 5 17 1830.59168737597
1952 5 18 1815.47057633336
1952 5 19 1807.51906217953
1952 5 20 1794.25328734415
1952 5 21 1751.76344034189
1952 5 22 1654.63750938227
1952 5 23 1523.73913813235
1952 5 24 1412.74483812083
1952 5 25 1333.93282178791
1952 5 26 1283.43388020536
1952 5 27 1299.71738045497
1952 5 28 1393.24683616075
1952 5 29 1404.84080672489
1952 5 30 1295.14956195748
1952 5 31 1169.28879188397
1952 6 1 1087.87735451595
1952 6 2 1032.46585909679
1952 6 3 986.647124694992
1952 6 4 947.029426252862
1952 6 5 920.470952555713
1952 6 6 908.581187373974
1952 6 7 896.234600999582
1952 6 8 864.910048472949
1952 6 9 823.54723835137
1952 6 10 786.10889830056
1952 6 11 765.243554278617
1952 6 12 757.87853643083
1952 6 13 767.892969975503
1952 6 14 786.975522292543
1952 6 15 767.023980792065
1952 6 16 711.294116701991
1952 6 17 655.437347331957
1952 6 18 617.159698665106
1952 6 19 593.382847063751
1952 6 20 573.203865626072
1952 6 21 555.211225091466
1952 6 22 540.115445124995
1952 6 23 524.933072567316
1952 6 24 509.58615503851
1952 6 25 494.694045388624
1952 6 26 479.116498666141
1952 6 27 462.929502530002
1952 6 28 448.596546416634
1952 6 29 435.493007187717
1952 6 30 422.773763501257
1952 7 1 410.427567873532
1952 7 2 404.364600911148
1952 7 3 400.267281304364
1952 7 4 405.838788835544
1952 7 5 429.78730996984
1952 7 6 431.069695906064
1952 7 7 398.043542228558
1952 7 8 359.707847606418
1952 7 9 333.324426597358
1952 7 10 317.191479204105
1952 7 11 305.926031638283
1952 7 12 296.474100138672
1952 7 13 287.70667398648
1952 7 14 279.292556365943
1952 7 15 271.145128928974
1952 7 16 263.240532335857
1952 7 17 255.568020975365
1952 7 18 248.12004118089
1952 7 19 240.889994740077
1952 7 20 233.871479249075
1952 7 21 227.05828113103
1952 7 22 220.446033015951
1952 7 23 215.370696913316
1952 7 24 209.082185328656
1952 7 25 203.61044655084
1952 7 26 198.247722389242
1952 7 27 191.900358530439
1952 7 28 189.069902156613
1952 7 29 191.961534308844
1952 7 30 270.19071996352
1952 7 31 599.104829823549
1952 8 1 1096.35056913045
1952 8 2 1278.64402399629
1952 8 3 998.706063877384
1952 8 4 595.791640606899
1952 8 5 336.71023127469
1952 8 6 234.043112555721
1952 8 7 197.754061626648
1952 8 8 173.764663060973
1952 8 9 153.041915592866
1952 8 10 137.546202868999
1952 8 11 127.393970711476
1952 8 12 121.042297104004
1952 8 13 116.619215953535
1952 8 14 112.947235820346
1952 8 15 112.039670540956
1952 8 16 123.899156517029
1952 8 17 229.946615014769
1952 8 18 505.096298492972
1952 8 19 759.374397475631
1952 8 20 741.496987604926
1952 8 21 580.192426146825
1952 8 22 595.323585527005
1952 8 23 1115.11708614127
1952 8 24 2136.58186626097
1952 8 25 2486.19096613767
1952 8 26 1875.76859002324
1952 8 27 1086.42382364733
1952 8 28 596.588010136787
1952 8 29 389.525428294192
1952 8 30 341.689109712191
1952 8 31 371.220413003692
1952 9 1 413.380520232711
1952 9 2 423.478681498565
1952 9 3 401.437635097647
1952 9 4 512.264725362242
1952 9 5 1134.13151444656
1952 9 6 2133.73903217415
1952 9 7 2300.73758340386
1952 9 8 1617.78252504506
1952 9 9 916.320394039685
1952 9 10 539.859097663616
1952 9 11 410.123017243627
1952 9 12 414.076663679793
1952 9 13 529.876274192883
1952 9 14 708.070191671838
1952 9 15 1064.39560620893
1952 9 16 1829.73357265798
1952 9 17 2418.69507657926
1952 9 18 2161.31407555002
1952 9 19 1499.54006129003
1952 9 20 1021.63424668974
1952 9 21 817.593770759623
1952 9 22 957.970816327339
1952 9 23 1634.81333188103
1952 9 24 2567.13250568886
1952 9 25 2945.04193369855
1952 9 26 2536.93389405951
1952 9 27 1872.96864147301
1952 9 28 1488.799106862
1952 9 29 2037.62284209796
1952 9 30 3911.65759295395
1952 10 1 5421.19749254767
1952 10 2 4869.57241003892
1952 10 3 3211.36185417751
1952 10 4 2034.46403401841
1952 10 5 1706.75067965221
1952 10 6 1827.78629795641
1952 10 7 2104.72963479215
1952 10 8 2092.18034328061
1952 10 9 1725.98183785262
1952 10 10 1354.94560125637
1952 10 11 1161.03294004516
1952 10 12 1075.6929158205
1952 10 13 993.07011648579
1952 10 14 906.299627866028
1952 10 15 856.411193996777
1952 10 16 851.875017907827
1952 10 17 863.813012516647
1952 10 18 871.262905877792
1952 10 19 871.370222305847
1952 10 20 866.800141862092
1952 10 21 861.262933900041
1952 10 22 850.606645352617
1952 10 23 827.08690489814
1952 10 24 801.20985064309
1952 10 25 805.786463193318
1952 10 26 828.644747480751
1952 10 27 791.483396721845
1952 10 28 702.010077756955
1952 10 29 620.221935351663
1952 10 30 569.14158320058
1952 10 31 544.218914590733
1952 11 1 535.761303084309
1952 11 2 528.674558989073
1952 11 3 516.652132292901
1952 11 4 506.451522479295
1952 11 5 491.901776263222
1952 11 6 470.314056498668
1952 11 7 447.761772570426
1952 11 8 429.780186733063
1952 11 9 418.595469484822
1952 11 10 411.866715470206
1952 11 11 400.838785983697
1952 11 12 385.638140898221
1952 11 13 373.009961686581
1952 11 14 379.635641384854
1952 11 15 450.506021794189
1952 11 16 549.893070273594
1952 11 17 544.425850606549
1952 11 18 452.664591628057
1952 11 19 368.507497219543
1952 11 20 325.65982802327
1952 11 21 313.471904157779
1952 11 22 318.312578951206
1952 11 23 347.522545314459
1952 11 24 504.873434949027
1952 11 25 824.70634036408
1952 11 26 1060.00926988669
1952 11 27 1145.05465398225
1952 11 28 1121.39416792077
1952 11 29 920.664302847295
1952 11 30 656.022820425096
1952 12 1 471.229858824712
1952 12 2 485.230346128289
1952 12 3 1158.46676986161
1952 12 4 2671.04812144758
1952 12 5 3575.26400250681
1952 12 6 3019.50521577119
1952 12 7 1908.20128621682
1952 12 8 1117.13665486048
1952 12 9 753.251385429327
1952 12 10 619.425513978135
1952 12 11 570.171559067223
1952 12 12 550.581857822285
1952 12 13 555.857561580573
1952 12 14 570.080032221834
1952 12 15 552.248328568953
1952 12 16 511.722959972991
1952 12 17 478.793211183363
1952 12 18 460.939691460787
1952 12 19 450.446057846168
1952 12 20 440.11236589096
1952 12 21 427.285965398736
1952 12 22 412.556752241847
1952 12 23 399.207039020597
1952 12 24 389.404330876537
1952 12 25 400.387304328788
1952 12 26 431.652620283198
1952 12 27 425.838787681821
1952 12 28 383.73161502112
1952 12 29 344.635051173392
1952 12 30 322.959890557983
1952 12 31 319.770970827771
1953 1 1 358.704635563988
1953 1 2 431.969645820528
1953 1 3 449.990785434275
1953 1 4 412.234990001983
1953 1 5 378.215012215909
1953 1 6 353.905897241717
1953 1 7 333.463702778115
1953 1 8 321.159345461443
1953 1 9 329.092457101311
1953 1 10 611.179912764639
1953 1 11 2324.99676137493
1953 1 12 5758.7607573234
1953 1 13 7574.92730332648
1953 1 14 6351.93857813884
1953 1 15 4080.24002073772
1953 1 16 2380.53191004774
1953 1 17 1467.06366636889
1953 1 18 1063.06286508824
1953 1 19 919.21075970651
1953 1 20 889.425954372279
1953 1 21 887.053063688117
1953 1 22 860.679458821499
1953 1 23 805.490543799938
1953 1 24 746.528835843651
1953 1 25 708.56007743617
1953 1 26 700.6903828939
1953 1 27 725.015703779997
1953 1 28 817.185618520811
1953 1 29 1011.89471951692
1953 1 30 1167.94455070705
1953 1 31 1124.59823532294
1953 2 1 990.202023225953
1953 2 2 966.592424144748
1953 2 3 1075.01131434011
1953 2 4 1175.84791016036
1953 2 5 1223.55040461345
1953 2 6 1287.92342591236
1953 2 7 1420.10691456765
1953 2 8 1413.67282946874
1953 2 9 1239.65274718525
1953 2 10 1074.14194019961
1953 2 11 1112.10201278945
1953 2 12 1305.12486478403
1953 2 13 1331.81879084391
1953 2 14 1272.47592042132
1953 2 15 1566.29464390915
1953 2 16 2201.11126064225
1953 2 17 2371.34707377433
1953 2 18 1994.49696232383
1953 2 19 1688.53899384388
1953 2 20 2149.07902571037
1953 2 21 3305.19224627634
1953 2 22 3721.8158229946
1953 2 23 3048.94735557389
1953 2 24 2176.02608509887
1953 2 25 1719.37121483144
1953 2 26 1718.07637379705
1953 2 27 1930.46268380579
1953 2 28 2172.77517286917
1953 3 1 2475.32764785975
1953 3 2 2945.4999618148
1953 3 3 3500.06486323241
1953 3 4 3883.17282717005
1953 3 5 4030.87529258222
1953 3 6 4088.7861987945
1953 3 7 4180.18131936988
1953 3 8 4406.03133137694
1953 3 9 4829.62586064418
1953 3 10 5367.84408915089
1953 3 11 5793.14956812917
1953 3 12 5893.30419875463
1953 3 13 5635.7582888015
1953 3 14 5209.31038344193
1953 3 15 4882.60452002855
1953 3 16 4746.07096577037
1953 3 17 4774.5038757926
1953 3 18 4983.95045245212
1953 3 19 5357.72867616429
1953 3 20 5797.39070422227
1953 3 21 6235.52714868318
1953 3 22 6694.53952979226
1953 3 23 7094.2141496559
1953 3 24 7286.12450664309
1953 3 25 7237.72723399792
1953 3 26 7005.31735519055
1953 3 27 6696.68663149342
1953 3 28 6491.87204549215
1953 3 29 6469.54683817662
1953 3 30 6511.8347818729
1953 3 31 6415.81702245745
1953 4 1 6108.02204858839
1953 4 2 5723.21724434463
1953 4 3 5392.96822570944
1953 4 4 5086.46740691344
1953 4 5 4738.69488498024
1953 4 6 4398.97121206843
1953 4 7 4155.80502312658
1953 4 8 4026.01948560804
1953 4 9 3910.94560400873
1953 4 10 3640.05015458589
1953 4 11 3199.38838214122
1953 4 12 2770.28532986641
1953 4 13 2497.81641319137
1953 4 14 2367.0253583111
1953 4 15 2272.07725391482
1953 4 16 2140.79588027706
1953 4 17 1991.93509528566
1953 4 18 1863.35856074368
1953 4 19 1760.47677409617
1953 4 20 1666.32954674364
1953 4 21 1577.2383552
1953 4 22 1508.28637143494
1953 4 23 1448.29241326809
1953 4 24 1369.92514917434
1953 4 25 1288.78132888294
1953 4 26 1222.35320904306
1953 4 27 1173.14872093283
1953 4 28 1135.02443759948
1953 4 29 1104.41298000388
1953 4 30 1076.93725449872
1953 5 1 1040.75674871568
1953 5 2 1007.85296030898
1953 5 3 975.167810538558
1953 5 4 943.457653004824
1953 5 5 914.336064381263
1953 5 6 887.743634195476
1953 5 7 856.602971726313
1953 5 8 826.326337728115
1953 5 9 802.660918836003
1953 5 10 781.107347357698
1953 5 11 759.691051095034
