Year Month Day Flow_cfs
1950 12 18 538.679281250842
1950 12 19 531.401844293485
1950 12 20 531.40150917553
1950 12 21 525.77140592434
1950 12 22 514.761231571299
1950 12 23 504.26638193596
1950 12 24 496.600645497631
1950 12 25 489.903067721132
1950 12 26 481.620888154854
1950 12 27 473.422912915103
1950 12 28 474.252958566819
1950 12 29 485.399202325415
1950 12 30 493.15157479086
1950 12 31 476.94850431628
1951 1 1 458.076576687829
1951 1 2 501.258329919005
1951 1 3 617.005512041938
1951 1 4 659.229353693903
1951 1 5 586.437301817113
1951 1 6 509.269972682366
1951 1 7 495.301479993443
1951 1 8 526.410453749104
1951 1 9 568.844014718708
1951 1 10 717.537478628387
1951 1 11 1499.22646634892
1951 1 12 2999.75159047245
1951 1 13 3718.79831709331
1951 1 14 2995.34436133144
1951 1 15 1844.36651162523
1951 1 16 1153.42953579788
1951 1 17 1134.30871663623
1951 1 18 1556.03765177183
1951 1 19 1762.62412859688
1951 1 20 1561.34587852018
1951 1 21 1222.47717814152
1951 1 22 973.736178832551
1951 1 23 881.267849232299
1951 1 24 896.737110878711
1951 1 25 934.23287741435
1951 1 26 897.90638206434
1951 1 27 805.226726117809
1951 1 28 740.99891994972
1951 1 29 746.83071158135
1951 1 30 821.713485612422
1951 1 31 941.91865845279
1951 2 1 1076.68566644177
1951 2 2 1178.94908139153
1951 2 3 1229.17707345656
1951 2 4 1249.40240619891
1951 2 5 1264.49268793983
1951 2 6 1296.97801594039
1951 2 7 1375.41418709912
1951 2 8 1518.5980284488
1951 2 9 1697.92534183579
1951 2 10 1852.22437835555
1951 2 11 1916.11065920688
1951 2 12 1875.76846041958
1951 2 13 1762.77342233188
1951 2 14 1610.94681252101
1951 2 15 1482.75203637199
1951 2 16 1447.4168820725
1951 2 17 1496.79270072151
1951 2 18 1562.62576630443
1951 2 19 1580.57145613667
1951 2 20 1537.67382274271
1951 2 21 1487.76513608923
1951 2 22 1499.83467057689
1951 2 23 1610.78115279542
1951 2 24 1814.73542532104
1951 2 25 2031.16789039791
1951 2 26 2196.80049329914
1951 2 27 2337.97884545707
1951 2 28 2512.97454788775
1951 3 1 2700.56263259157
1951 3 2 2813.48865441267
1951 3 3 2829.99707142236
1951 3 4 2802.01324319844
1951 3 5 2805.96021243759
1951 3 6 2863.89523066499
1951 3 7 2827.69426853598
1951 3 8 2643.1598912528
1951 3 9 2439.35040974033
1951 3 10 2332.67116244398
1951 3 11 2314.09172295066
1951 3 12 2308.22162677158
1951 3 13 2261.52050873349
1951 3 14 2176.29257605815
1951 3 15 2089.86716141912
1951 3 16 2035.4575929509
1951 3 17 2009.38782594597
1951 3 18 1985.07380082783
1951 3 19 1932.1507169085
1951 3 20 1840.93962426072
1951 3 21 1739.0797936422
1951 3 22 1666.95601388192
1951 3 23 1631.76657552314
1951 3 24 1601.02484892802
1951 3 25 1551.795641695
1951 3 26 1503.26081086341
1951 3 27 1466.96943826308
1951 3 28 1440.884564988
1951 3 29 1415.47444844753
1951 3 30 1388.08493007808
1951 3 31 1369.88081430846
1951 4 1 1374.28736049676
1951 4 2 1383.63934285478
1951 4 3 1339.20400191628
1951 4 4 1224.5115410261
1951 4 5 1097.04268049242
1951 4 6 1003.41609717668
1951 4 7 952.565177225711
1951 4 8 931.57372512439
1951 4 9 919.010964760495
1951 4 10 901.434645065349
1951 4 11 880.260403064959
1951 4 12 871.43927787616
1951 4 13 861.092091830283
1951 4 14 812.443401792074
1951 4 15 712.892504883368
1951 4 16 601.081298085373
1951 4 17 517.966615458459
1951 4 18 469.778784476691
1951 4 19 443.276032100394
1951 4 20 426.274614677266
1951 4 21 412.69730410608
1951 4 22 400.33638555397
1951 4 23 388.537922331213
1951 4 24 377.130413316937
1951 4 25 366.067634914564
1951 4 26 355.332048388417
1951 4 27 343.449894455439
1951 4 28 332.648482368714
1951 4 29 322.896206278537
1951 4 30 311.456464011096
1951 5 1 300.459977182591
1951 5 2 291.422840478619
1951 5 3 283.442724806228
1951 5 4 277.029115307739
1951 5 5 270.035567363621
1951 5 6 263.693195156885
1951 5 7 256.540966151031
1951 5 8 247.414135287131
1951 5 9 238.712294842169
1951 5 10 231.156906781609
1951 5 11 223.823198995481
1951 5 12 216.799993273768
1951 5 13 212.111874379555
1951 5 14 205.467722791223
1951 5 15 198.190091154693
1951 5 16 192.167248886533
1951 5 17 186.321052664835
1951 5 18 180.73681812377
1951 5 19 175.450315816163
1951 5 20 170.31911578651
1951 5 21 165.338592619745
1951 5 22 160.110102794842
1951 5 23 155.196037627889
1951 5 24 150.659309974516
1951 5 25 146.255733439365
1951 5 26 140.182525200934
1951 5 27 135.007439634071
1951 5 28 131.062440296365
1951 5 29 127.23317959649
1951 5 30 123.521865765722
1951 5 31 120.178496526802
1951 6 1 118.412338666454
1951 6 2 118.715424579248
1951 6 3 117.613605016072
1951 6 4 113.0386341138
1951 6 5 107.570270342064
1951 6 6 103.571825046603
1951 6 7 100.175228286869
1951 6 8 96.4055257839409
1951 6 9 90.704084298197
1951 6 10 88.4776201595252
1951 6 11 86.6557308842922
1951 6 12 84.061671546939
1951 6 13 81.5925185367109
1951 6 14 79.2091928128036
1951 6 15 76.9017723109032
1951 6 16 74.7977751747079
1951 6 17 73.544042531846
1951 6 18 73.3250599352189
1951 6 19 72.1572320114789
1951 6 20 69.2050975178553
1951 6 21 64.4370424911611
1951 6 22 60.9985170958228
1951 6 23 54.1219130336418
1951 6 24 53.0535291016343
1951 6 25 54.588174822391
1951 6 26 53.7157531371426
1951 6 27 52.1500814579917
1951 6 28 46.5432301608031
1951 6 29 45.7281503693573
1951 6 30 47.0824026446931
1951 7 1 46.3375831215736
1951 7 2 41.3553133423289
1951 7 3 38.1631424993532
1951 7 4 37.0524162369612
1951 7 5 39.3007790103177
1951 7 6 39.9779864714659
1951 7 7 42.1060682780086
1951 7 8 53.1616495319896
1951 7 9 153.821742690352
1951 7 10 413.296939566484
1951 7 11 590.07844113457
1951 7 12 511.134227406502
1951 7 13 323.477519557378
1951 7 14 185.143605530404
1951 7 15 112.875450536414
1951 7 16 75.2332710971749
1951 7 17 53.6206487390532
1951 7 18 39.2962146526967
1951 7 19 30.7238103512887
1951 7 20 26.6483269548764
1951 7 21 26.3283574339028
1951 7 22 28.6916082317239
1951 7 23 30.4710335152741
1951 7 24 29.0986354663756
1951 7 25 28.6812168468392
1951 7 26 30.8803097199835
1951 7 27 61.8569986343892
1951 7 28 150.585457051217
1951 7 29 229.044696176326
1951 7 30 215.016594976899
1951 7 31 138.841676626877
1951 8 1 71.0920732417263
1951 8 2 36.7688719278954
1951 8 3 32.0744461181334
1951 8 4 132.910064628874
1951 8 5 504.370266158252
1951 8 6 992.267912761023
1951 8 7 1121.40285247687
1951 8 8 819.17632954898
1951 8 9 428.552684816822
1951 8 10 178.895701925051
1951 8 11 74.0776719965394
1951 8 12 58.689477031946
1951 8 13 91.4758465040336
1951 8 14 107.837105681199
1951 8 15 110.21578888446
1951 8 16 286.458430728162
1951 8 17 744.551207907301
1951 8 18 1089.44046058378
1951 8 19 1181.95891534488
1951 8 20 1153.60184344839
1951 8 21 975.474432821736
1951 8 22 646.71819260281
1951 8 23 333.104763159544
1951 8 24 144.131534046184
1951 8 25 61.9832107730993
1951 8 26 35.8130430096045
1951 8 27 39.4289863619844
1951 8 28 62.9884667513812
1951 8 29 82.9295806862589
1951 8 30 75.7985702917658
1951 8 31 54.5599552531865
1951 9 1 37.7107644264822
1951 9 2 31.9915269857409
1951 9 3 51.4472854897901
1951 9 4 92.4365043767024
1951 9 5 99.9768034868291
1951 9 6 72.0094710070867
1951 9 7 45.8106382904449
1951 9 8 34.4989622056165
1951 9 9 34.1447616400538
1951 9 10 47.2454913691366
1951 9 11 133.426810384851
1951 9 12 759.282634780978
1951 9 13 2724.33366747019
1951 9 14 5392.63253937709
1951 9 15 6456.32722490319
1951 9 16 5080.84021338242
1951 9 17 2936.25974363361
1951 9 18 1466.4074016149
1951 9 19 794.350112908775
1951 9 20 553.890699136193
1951 9 21 530.710058883399
1951 9 22 779.815554880445
1951 9 23 1227.86024226095
1951 9 24 1382.49370842431
1951 9 25 1147.6838389265
1951 9 26 1042.6099539391
1951 9 27 1696.07426067612
1951 9 28 3175.64046390392
1951 9 29 4473.46105987256
1951 9 30 6366.79915530458
1951 10 1 10163.2695383941
1951 10 2 12177.8207082689
1951 10 3 10049.0018805466
1951 10 4 6324.0852221111
1951 10 5 3780.01063536258
1951 10 6 2837.73835201636
1951 10 7 2406.56577399952
1951 10 8 2227.25635030159
1951 10 9 3996.24950061254
1951 10 10 9681.16281673488
1951 10 11 15411.9581161012
1951 10 12 15426.3371073698
1951 10 13 10871.4829947926
1951 10 14 6300.61746562524
1951 10 15 3693.79604532867
1951 10 16 2655.98619026493
1951 10 17 2583.4384003397
1951 10 18 3409.41903703671
1951 10 19 4622.85283416078
1951 10 20 4801.9925841621
1951 10 21 3900.16335186455
1951 10 22 2931.52772407826
1951 10 23 2391.86958949253
1951 10 24 2188.45094121579
1951 10 25 2127.00309832724
1951 10 26 2114.20174663594
1951 10 27 2265.09956035486
1951 10 28 2625.84635766055
1951 10 29 2752.02943620333
1951 10 30 2438.60581604112
1951 10 31 2037.90301405269
1951 11 1 2098.42867465217
1951 11 2 2960.26026300516
1951 11 3 3904.50007101772
1951 11 4 3828.44502424049
1951 11 5 3141.39833522862
1951 11 6 2695.25240490245
1951 11 7 2501.92265564456
1951 11 8 2322.96155939393
1951 11 9 2107.9164844796
1951 11 10 1890.81928191019
1951 11 11 1716.16559762951
1951 11 12 1600.23322484264
1951 11 13 1548.92749329309
1951 11 14 1653.0666722076
1951 11 15 2186.45721365699
1951 11 16 3012.54958404084
1951 11 17 3223.02727925102
1951 11 18 2707.3375307372
1951 11 19 2167.36394961328
1951 11 20 2189.69530733023
1951 11 21 3033.74485602189
1951 11 22 4005.30104698065
1951 11 23 4048.90599843108
1951 11 24 3685.12914738193
1951 11 25 3987.87195731674
1951 11 26 4545.88373870092
1951 11 27 4490.72775997383
1951 11 28 4101.65694326351
1951 11 29 5202.12273002808
1951 11 30 8625.79686581814
1951 12 1 10903.3977978223
1951 12 2 10245.053220977
1951 12 3 9362.9436032702
1951 12 4 9406.58461874133
1951 12 5 8472.48289524703
1951 12 6 6241.91384812458
1951 12 7 4148.07852292474
1951 12 8 2928.31045723532
1951 12 9 2394.4789292979
1951 12 10 2189.25623283307
1951 12 11 2100.22080408647
1951 12 12 2039.93843636452
1951 12 13 1983.35804611248
1951 12 14 1926.25780946762
1951 12 15 1869.24041706568
1951 12 16 1813.46282963328
1951 12 17 1760.42067975687
1951 12 18 1710.54683889757
1951 12 19 1663.29847994446
1951 12 20 1620.05617125631
1951 12 21 1597.14439208771
1951 12 22 1696.74701926438
1951 12 23 1963.49377191906
1951 12 24 2123.17047647799
1951 12 25 2218.50524552284
1951 12 26 2480.96177557136
1951 12 27 2547.61759741654
1951 12 28 2435.62523357172
1951 12 29 2691.95760762844
1951 12 30 3158.10684450231
1951 12 31 3079.81973617324
1952 1 1 2493.33948769984
1952 1 2 1934.43276435719
1952 1 3 1622.32346675414
1952 1 4 1479.86154205737
1952 1 5 1408.54969083216
1952 1 6 1366.39623995949
1952 1 7 1348.28466812212
1952 1 8 1389.03990754215
1952 1 9 1670.50302129843
1952 1 10 2269.10949383084
1952 1 11 2588.693158046
1952 1 12 2316.54615510749
1952 1 13 1832.03560987661
1952 1 14 1485.75045386175
1952 1 15 1327.3692778367
1952 1 16 1284.06214802208
1952 1 17 1287.91180274104
1952 1 18 1298.67335707292
1952 1 19 1304.35832206133
1952 1 20 1348.81122640585
1952 1 21 1469.95150662244
1952 1 22 1559.75736173267
1952 1 23 1520.28353270438
1952 1 24 1427.65896856507
1952 1 25 1384.01047469756
1952 1 26 1396.76618965034
1952 1 27 1433.35835471316
1952 1 28 1463.85432819327
1952 1 29 1487.3892478273
1952 1 30 1513.64128524631
1952 1 31 1563.89786358369
1952 2 1 1649.55494525546
1952 2 2 1762.40180090154
1952 2 3 1887.75149738101
1952 2 4 1992.7291345268
1952 2 5 2039.57718026544
1952 2 6 2065.98663106235
1952 2 7 2163.8352223189
1952 2 8 2346.23389599757
1952 2 9 2568.02819296157
1952 2 10 2774.43562604505
1952 2 11 2961.30416763007
1952 2 12 3112.0313213196
1952 2 13 3217.33146925837
1952 2 14 3283.23154467671
1952 2 15 3289.69064661293
1952 2 16 3252.63603366612
1952 2 17 3271.69026218115
1952 2 18 3449.4831567139
1952 2 19 3829.66517556858
1952 2 20 4243.59770665723
1952 2 21 4471.26735418831
1952 2 22 4496.96907954691
1952 2 23 4452.28614882398
1952 2 24 4390.07650201492
1952 2 25 4184.98168342568
1952 2 26 3743.42353019957
1952 2 27 3207.58329100135
1952 2 28 2863.75005352954
1952 2 29 2843.28820803736
1952 3 1 2822.82636254518
1952 3 2 3087.14257491515
1952 3 3 3644.81623351479
1952 3 4 4411.75361240371
1952 3 5 5149.19457645284
1952 3 6 5620.86946671418
1952 3 7 5739.72875208877
1952 3 8 5561.61421802287
1952 3 9 5241.31687357819
1952 3 10 4907.45181839569
1952 3 11 4595.98166099056
1952 3 12 4323.85269185556
1952 3 13 4207.94778856732
1952 3 14 4270.27256460841
1952 3 15 4401.98387033741
1952 3 16 4554.42943848986
1952 3 17 4802.58689163536
1952 3 18 5256.3864812297
1952 3 19 6001.31495519371
1952 3 20 6950.96839713714
1952 3 21 7842.13721718732
1952 3 22 8461.99185866437
1952 3 23 8790.04061938076
1952 3 24 8901.04651809999
1952 3 25 8913.14876760843
1952 3 26 8842.5836482719
1952 3 27 8671.62402318607
1952 3 28 8437.46054463977
1952 3 29 8228.5682852658
1952 3 30 8200.4558014766
1952 3 31 8341.39493445611
1952 4 1 8519.92909846856
1952 4 2 8681.23048679002
1952 4 3 8831.27284096847
1952 4 4 8945.08532905851
1952 4 5 8919.62239414096
1952 4 6 8698.83299261631
1952 4 7 8322.99220206119
1952 4 8 7836.42268681749
1952 4 9 7286.41783184742
1952 4 10 6716.55713738357
1952 4 11 6199.92541509875
1952 4 12 5797.7934235
1952 4 13 5520.4146509635
1952 4 14 5324.16605029136
1952 4 15 5070.44847871489
1952 4 16 4688.36275167172
1952 4 17 4229.82209713682
1952 4 18 3817.14852175952
1952 4 19 3536.74999288247
1952 4 20 3348.18781730884
1952 4 21 3175.6010142248
1952 4 22 3012.0475367261
1952 4 23 2883.05981818937
1952 4 24 2761.61331785895
1952 4 25 2578.42544970483
1952 4 26 2316.3616122253
1952 4 27 2026.73246909024
1952 4 28 1774.7561827249
1952 4 29 1596.65247816962
1952 4 30 1484.06281410738
1952 5 1 1412.44035577171
1952 5 2 1362.04803773032
1952 5 3 1319.83422786788
1952 5 4 1280.54201162059
1952 5 5 1242.82737556853
1952 5 6 1206.31795443854
1952 5 7 1170.90348460422
1952 5 8 1136.53604761464
1952 5 9 1103.18169906264
1952 5 10 1070.81009117735
1952 5 11 1039.39214462297
1952 5 12 1008.89965591095
1952 5 13 979.305259254214
1952 5 14 950.582401095921
1952 5 15 922.705315915439
1952 5 16 895.649002757502
1952 5 17 869.389202462802
1952 5 18 843.902375579005
1952 5 19 819.165680931801
1952 5 20 795.156954836184
1952 5 21 771.872507656564
1952 5 22 750.079200897101
1952 5 23 732.94040036721
1952 5 24 720.527318375831
1952 5 25 707.314559715983
1952 5 26 695.270443014976
1952 5 27 710.809244982676
1952 5 28 776.087886976555
1952 5 29 794.131586326856
1952 5 30 728.009022019731
1952 5 31 640.9230665474
1952 6 1 580.468078397554
1952 6 2 545.923836045559
1952 6 3 524.078498473063
1952 6 4 507.840300869495
1952 6 5 497.23274477201
1952 6 6 493.352115734325
1952 6 7 486.108541450382
1952 6 8 467.768265612495
1952 6 9 442.778989875149
1952 6 10 426.239400095929
1952 6 11 416.506989222432
1952 6 12 410.62730876298
1952 6 13 411.188577825103
1952 6 14 416.176866649931
1952 6 15 401.360075872016
1952 6 16 371.509115252896
1952 6 17 344.040826480974
1952 6 18 324.722846928465
1952 6 19 311.882688267995
1952 6 20 301.614655283041
1952 6 21 292.632422238423
1952 6 22 283.929207220151
1952 6 23 275.719834445426
1952 6 24 270.52919419967
1952 6 25 263.134242270268
1952 6 26 253.25070378266
1952 6 27 244.825551659509
1952 6 28 237.556929148917
1952 6 29 230.346723532
1952 6 30 217.519514996665
1952 7 1 208.391766681872
1952 7 2 211.43268262001
1952 7 3 215.465172666064
1952 7 4 213.800644367917
1952 7 5 220.040203185505
1952 7 6 216.29191495425
1952 7 7 199.430997732466
1952 7 8 186.160703766965
1952 7 9 172.607878417653
1952 7 10 161.747976395314
1952 7 11 155.348957489201
1952 7 12 150.575650035876
1952 7 13 146.132068039526
1952 7 14 141.863608126729
1952 7 15 137.72951819908
1952 7 16 133.718344966003
1952 7 17 129.824806126321
1952 7 18 126.045097076102
1952 7 19 122.375875957711
1952 7 20 118.813900036439
1952 7 21 115.356022124966
1952 7 22 112.000332385882
1952 7 23 108.934104218134
1952 7 24 106.102170551957
1952 7 25 103.760460244763
1952 7 26 101.148764579181
1952 7 27 97.8322710605701
1952 7 28 101.204720238473
1952 7 29 109.801582569189
1952 7 30 217.491275949905
1952 7 31 666.679961156955
1952 8 1 1360.27194225931
1952 8 2 1628.43059079457
1952 8 3 1250.48685445503
1952 8 4 694.268611484541
1952 8 5 331.274968145153
1952 8 6 184.29934199825
1952 8 7 140.445170449663
1952 8 8 120.161408542361
1952 8 9 100.974955014591
1952 8 10 84.1025254605928
1952 8 11 72.7077175213122
1952 8 12 66.2986322761829
1952 8 13 62.7239867748229
1952 8 14 60.3742248080149
1952 8 15 60.2502398144762
1952 8 16 74.8317724479014
1952 8 17 201.378438907211
1952 8 18 551.679728584347
1952 8 19 898.249684653684
1952 8 20 894.418987445763
1952 8 21 682.115523373552
1952 8 22 692.832184632355
1952 8 23 1470.2005194119
1952 8 24 3091.32184373405
1952 8 25 3737.53845127087
1952 8 26 2852.02553622211
1952 8 27 1621.46378752502
1952 8 28 836.235433207025
1952 8 29 499.922831501363
1952 8 30 414.963972393743
1952 8 31 439.626719411387
1952 9 1 474.075253201264
1952 9 2 473.864988909978
1952 9 3 453.073826411292
1952 9 4 594.481524805116
1952 9 5 1313.73359728067
1952 9 6 2478.56130561211
1952 9 7 2734.30188306875
1952 9 8 1971.94592274872
1952 9 9 1135.0432094732
1952 9 10 671.485226723962
1952 9 11 503.606055192718
1952 9 12 483.393716316327
1952 9 13 569.462771919606
1952 9 14 736.325136294256
1952 9 15 1154.99036188658
1952 9 16 2023.94547157699
1952 9 17 2668.14160826782
1952 9 18 2380.88240343926
1952 9 19 1642.5249307561
1952 9 20 1101.34170438398
1952 9 21 892.917912420246
1952 9 22 1065.95787538895
1952 9 23 1799.67490087422
1952 9 24 2841.95241658792
1952 9 25 3339.02852124076
1952 9 26 2934.5016893068
1952 9 27 2182.89564791532
1952 9 28 1742.41073413795
1952 9 29 2606.66604607428
1952 9 30 5470.5809486945
1952 10 1 7734.71363939262
1952 10 2 6941.64676201479
1952 10 3 4519.21524400616
1952 10 4 2713.1685868668
1952 10 5 2056.70934074354
1952 10 6 2071.90408325329
1952 10 7 2369.89082695374
1952 10 8 2394.26890297763
1952 10 9 2023.90890972501
1952 10 10 1631.03518441305
1952 10 11 1432.37502640005
1952 10 12 1356.49753492962
1952 10 13 1279.14345301303
1952 10 14 1190.66360403542
1952 10 15 1158.92458708891
1952 10 16 1202.45625602147
1952 10 17 1266.80396258004
1952 10 18 1313.87328561069
1952 10 19 1347.10902289018
1952 10 20 1375.2765175203
1952 10 21 1395.56732181849
1952 10 22 1372.23216327326
1952 10 23 1294.61399604179
1952 10 24 1214.29727401401
1952 10 25 1202.68145174604
1952 10 26 1252.97762255814
1952 10 27 1218.22251971185
1952 10 28 1071.77997674765
1952 10 29 922.939516158595
1952 10 30 835.768036498861
1952 10 31 805.711433032655
1952 11 1 807.799800593581
1952 11 2 808.455583687191
1952 11 3 796.031190905904
1952 11 4 783.900829687924
1952 11 5 761.417500845865
1952 11 6 717.56175415966
1952 11 7 668.281812312898
1952 11 8 629.037922925849
1952 11 9 601.093118304389
1952 11 10 582.035268831206
1952 11 11 566.937588096038
1952 11 12 555.128398789721
1952 11 13 551.731963371811
1952 11 14 576.988456321975
1952 11 15 673.437403816266
1952 11 16 779.819397435589
1952 11 17 753.891668014131
1952 11 18 633.182292947861
1952 11 19 528.859574518275
1952 11 20 476.608642030044
1952 11 21 471.798664255048
1952 11 22 500.055655844633
1952 11 23 564.838461053786
1952 11 24 778.77411231527
1952 11 25 1185.66852523368
1952 11 26 1452.40437932491
1952 11 27 1453.41683465347
1952 11 28 1280.74450239506
1952 11 29 993.504611258412
1952 11 30 722.931621405157
1952 12 1 560.20531456037
1952 12 2 609.188096463403
1952 12 3 1424.98830987172
1952 12 4 3240.68530369788
1952 12 5 4309.37252928468
1952 12 6 3637.90824427961
1952 12 7 2304.98125051828
1952 12 8 1353.1356534109
1952 12 9 914.436393557819
1952 12 10 754.762342642991
1952 12 11 697.071527407049
1952 12 12 673.376183035557
1952 12 13 678.242773589193
1952 12 14 691.820207652799
1952 12 15 671.501812726417
1952 12 16 628.180694130843
1952 12 17 595.864653681579
1952 12 18 581.521552623284
1952 12 19 574.727772775811
1952 12 20 566.516245433917
1952 12 21 552.639974491217
1952 12 22 534.552421800895
1952 12 23 520.343020014761
1952 12 24 507.776589594618
1952 12 25 510.70838390375
1952 12 26 533.220985652719
1952 12 27 521.942999349989
1952 12 28 475.335121249798
1952 12 29 431.354521367213
1952 12 30 405.954371164651
1952 12 31 405.506190628045
1953 1 1 478.749875596388
1953 1 2 619.400940696586
1953 1 3 673.983685229076
1953 1 4 624.301489925246
1953 1 5 568.357214975711
1953 1 6 526.473129662986
1953 1 7 495.214451544569
1953 1 8 479.709504054883
1953 1 9 500.276858110696
1953 1 10 840.026895268755
1953 1 11 2595.56226739102
1953 1 12 5923.90226808567
1953 1 13 7726.58713781686
1953 1 14 6601.10184600612
1953 1 15 4381.74863585743
1953 1 16 2675.98809793989
1953 1 17 1719.2644304189
1953 1 18 1270.43448153121
1953 1 19 1107.77491088944
1953 1 20 1076.43902874121
1953 1 21 1073.48357890244
1953 1 22 1041.29284612748
1953 1 23 973.220057592355
1953 1 24 896.2011996623
1953 1 25 846.106556015806
1953 1 26 839.112332865498
1953 1 27 878.858837117858
1953 1 28 1030.89990605811
1953 1 29 1391.0763481216
1953 1 30 1729.67552252439
1953 1 31 1706.02244081486
1953 2 1 1447.03875293877
1953 2 2 1295.12745728566
1953 2 3 1335.69557235941
1953 2 4 1410.50922276789
1953 2 5 1443.09348697949
1953 2 6 1502.4438918219
1953 2 7 1649.83185093365
1953 2 8 1663.26445600343
1953 2 9 1481.11961905779
1953 2 10 1293.40176428552
1953 2 11 1294.61891877898
1953 2 12 1415.47644099119
1953 2 13 1420.97233605949
1953 2 14 1418.20514290401
1953 2 15 1766.68776291925
1953 2 16 2382.37186953525
1953 2 17 2568.69577472641
1953 2 18 2245.1527086746
1953 2 19 1951.90685029541
1953 2 20 2215.80444888076
1953 2 21 2982.13948951918
1953 2 22 3287.52826243998
1953 2 23 2832.02220345154
1953 2 24 2193.1898353464
1953 2 25 1834.07950777818
1953 2 26 1804.12909082949
1953 2 27 1940.7778359765
1953 2 28 2103.9470334174
1953 3 1 2279.64356902665
1953 3 2 2528.26766011464
1953 3 3 2823.06238503254
1953 3 4 3042.91216786697
1953 3 5 3153.24506766978
1953 3 6 3216.7996396983
1953 3 7 3280.37198677438
1953 3 8 3401.35069045711
1953 3 9 3631.44735832571
1953 3 10 3926.59112489549
1953 3 11 4135.1486051418
1953 3 12 4149.88493479007
1953 3 13 3999.45182899327
1953 3 14 3797.36471310499
1953 3 15 3636.56037460487
1953 3 16 3507.33416026206
1953 3 17 3383.4661298263
1953 3 18 3299.10716770668
1953 3 19 3302.00393636818
1953 3 20 3368.90568369081
1953 3 21 3413.17322036705
1953 3 22 3394.01009889989
1953 3 23 3313.4470440546
1953 3 24 3203.38952085219
1953 3 25 3085.4795070676
1953 3 26 2914.19970419927
1953 3 27 2676.48128579817
1953 3 28 2396.43944512554
1953 3 29 2156.70968781901
1953 3 30 2009.3407251367
1953 3 31 1916.39741598529
1953 4 1 1800.01143978204
1953 4 2 1648.83456699472
1953 4 3 1516.3611044573
1953 4 4 1395.79466788414
1953 4 5 1248.3557550439
1953 4 6 1101.40602011213
1953 4 7 995.851771345059
1953 4 8 932.715336252077
1953 4 9 895.411248190158
1953 4 10 864.750100537128
1953 4 11 837.233086015425
1953 4 12 810.329146898932
1953 4 13 785.850327484634
1953 4 14 762.084871176835
1953 4 15 739.368274927167
1953 4 16 717.662146864337
1953 4 17 697.219327050776
1953 4 18 678.669689681047
1953 4 19 657.731149395559
1953 4 20 635.929942309595
1953 4 21 616.408217919413
1953 4 22 598.324640493096
1953 4 23 577.919723965043
1953 4 24 554.142779138199
1953 4 25 535.153536562944
1953 4 26 519.293029186813
1953 4 27 504.314824245727
1953 4 28 487.715925041021
1953 4 29 475.135778897715
1953 4 30 462.685565789641
1953 5 1 447.585147696445
1953 5 2 432.226320427719
1953 5 3 418.182080675021
1953 5 4 405.363180187067
1953 5 5 393.307651916512
1953 5 6 381.738983295643
1953 5 7 366.243572952891
1953 5 8 353.597536819261
1953 5 9 343.242236211915
1953 5 10 334.752945262737
1953 5 11 324.217461620748
1953 5 12 313.968682184218
1953 5 13 304.778774215009
