Year Month Day Flow_cfs
1951 9 3 52.0360613689662
1951 9 4 87.3821948472034
1951 9 5 93.0424316017376
1951 9 6 69.053709329049
1951 9 7 46.7705472332014
1951 9 8 36.7611844619842
1951 9 9 38.1028830119573
1951 9 10 51.7562027354185
1951 9 11 119.770675535751
1951 9 12 607.965750962502
1951 9 13 2123.24768295245
1951 9 14 4175.76432778444
1951 9 15 5059.43230308713
1951 9 16 4038.89532648683
1951 9 17 2355.52710818844
1951 9 18 1178.00972319503
1951 9 19 634.108639080421
1951 9 20 439.772907417224
1951 9 21 425.558946562239
1951 9 22 600.446318487696
1951 9 23 863.032979900539
1951 9 24 932.293045926331
1951 9 25 782.413867470444
1951 9 26 788.745010724214
1951 9 27 1484.2179385866
1951 9 28 2918.35839451796
1951 9 29 4105.3868769373
1951 9 30 5780.74636796872
1951 10 1 9171.99510937438
1951 10 2 10806.559445666
1951 10 3 8696.74528741805
1951 10 4 5341.90739242267
1951 10 5 3167.83498032947
1951 10 6 2418.46085527941
1951 10 7 2068.46884078308
1951 10 8 1913.8551947646
1951 10 9 3465.09710006869
1951 10 10 8427.49546985961
1951 10 11 13420.0754213073
1951 10 12 13406.9098656946
1951 10 13 9430.18404251628
1951 10 14 5489.82012144283
1951 10 15 3285.69486105941
1951 10 16 2436.11784712995
1951 10 17 2407.35559262216
1951 10 18 3149.30055435268
1951 10 19 4177.95953780845
1951 10 20 4275.11567163292
1951 10 21 3463.9106714226
1951 10 22 2627.49836594885
1951 10 23 2167.99913308749
1951 10 24 1984.38455834452
1951 10 25 1902.24222405381
1951 10 26 1850.29548222915
1951 10 27 1933.35875623912
1951 10 28 2197.72309198952
1951 10 29 2295.26871975813
1951 10 30 2054.61346422327
1951 10 31 1744.04252684602
1951 11 1 1798.31338515791
1951 11 2 2504.42895441375
1951 11 3 3312.67840881889
1951 11 4 3273.62229114744
1951 11 5 2706.8567413663
1951 11 6 2332.10647238941
1951 11 7 2173.64283225255
1951 11 8 2040.18704985044
1951 11 9 1872.42209408939
1951 11 10 1687.49226592403
1951 11 11 1530.78440033121
1951 11 12 1430.09636894091
1951 11 13 1379.54184266892
1951 11 14 1434.53549537238
1951 11 15 1792.46834346787
1951 11 16 2357.29833579817
1951 11 17 2491.5839389842
1951 11 18 2131.74060399774
1951 11 19 1776.90671160086
1951 11 20 1860.0969341375
1951 11 21 2591.68948245654
1951 11 22 3387.95914009288
1951 11 23 3383.17509302163
1951 11 24 3076.46204932113
1951 11 25 3365.90444743059
1951 11 26 3848.95985027998
1951 11 27 3763.57555540283
1951 11 28 3261.7222976555
1951 11 29 3800.0174151706
1951 11 30 6345.57153595818
1951 12 1 8369.13486740949
1951 12 2 8247.13765382269
1951 12 3 7939.46127868446
1951 12 4 8172.11466040717
1951 12 5 7324.18446809789
1951 12 6 5319.36585573268
1951 12 7 3487.13818682952
1951 12 8 2441.19081814906
1951 12 9 1991.76555285543
1951 12 10 1823.43816051091
1951 12 11 1751.34957695734
1951 12 12 1700.80019743745
1951 12 13 1653.01284681601
1951 12 14 1606.86535869538
1951 12 15 1561.44648271009
1951 12 16 1516.32013220788
1951 12 17 1473.79261247607
1951 12 18 1433.65101327127
1951 12 19 1394.67743101065
1951 12 20 1359.20494615367
1951 12 21 1345.57377978043
1951 12 22 1464.87091651123
1951 12 23 1755.77954468194
1951 12 24 1907.88988933639
1951 12 25 1921.33934478499
1951 12 26 2026.20826825605
1951 12 27 2011.97142510443
1951 12 28 1933.81083484637
1951 12 29 2166.42480685544
1951 12 30 2485.52558462407
1951 12 31 2361.14166239848
1952 1 1 1912.24777314857
1952 1 2 1526.40988873313
1952 1 3 1323.74344281532
1952 1 4 1231.46482263231
1952 1 5 1180.65116894967
1952 1 6 1149.907105702
1952 1 7 1140.03814713971
1952 1 8 1179.80568893479
1952 1 9 1432.3853627549
1952 1 10 1965.62661637304
1952 1 11 2232.70806481766
1952 1 12 1974.94213122855
1952 1 13 1546.18182685037
1952 1 14 1247.10314902965
1952 1 15 1111.15716624415
1952 1 16 1072.74463691237
1952 1 17 1073.06149074501
1952 1 18 1078.13965414488
1952 1 19 1075.64318661439
1952 1 20 1089.13949082136
1952 1 21 1149.7115724322
1952 1 22 1209.97445267212
1952 1 23 1190.79077945442
1952 1 24 1124.27651118649
1952 1 25 1087.73223100848
1952 1 26 1099.94232020974
1952 1 27 1138.60269022611
1952 1 28 1174.26010801693
1952 1 29 1192.9082796986
1952 1 30 1202.4716862465
1952 1 31 1228.71907130299
1952 2 1 1289.43956395252
1952 2 2 1380.03636959376
1952 2 3 1477.79324213834
1952 2 4 1552.03928983068
1952 2 5 1576.87578884518
1952 2 6 1592.72020153288
1952 2 7 1673.48121403295
1952 2 8 1838.49072093751
1952 2 9 2038.76944654791
1952 2 10 2228.71305016793
1952 2 11 2403.1153050316
1952 2 12 2540.28090141762
1952 2 13 2616.93344687662
1952 2 14 2629.35706251272
1952 2 15 2582.67827128286
1952 2 16 2525.93511314138
1952 2 17 2553.08668374031
1952 2 18 2726.75354613067
1952 2 19 3027.80912902114
1952 2 20 3348.59995104459
1952 2 21 3539.31524283878
1952 2 22 3551.38097329587
1952 2 23 3491.92058192145
1952 2 24 3412.5992935363
1952 2 25 3219.41822142732
1952 2 26 2844.4867867273
1952 2 27 2412.49662395201
1952 2 28 2153.33269602765
1952 2 29 2172.55333822709
1952 3 1 2191.77398042653
1952 3 2 2550.95715307583
1952 3 3 3236.27182415336
1952 3 4 4143.14067241154
1952 3 5 4988.64321191131
1952 3 6 5557.96709722475
1952 3 7 5834.48361069985
1952 3 8 5875.12216970294
1952 3 9 5771.45808940485
1952 3 10 5583.62490114533
1952 3 11 5308.88559414786
1952 3 12 5007.26534619135
1952 3 13 4858.73114017404
1952 3 14 4914.12099727895
1952 3 15 5053.20612234657
1952 3 16 5238.92102356353
1952 3 17 5610.90026999601
1952 3 18 6334.41595364328
1952 3 19 7466.45747308938
1952 3 20 8799.49782106699
1952 3 21 9864.00419738148
1952 3 22 10333.1191429753
1952 3 23 10374.1068216153
1952 3 24 10333.6227352748
1952 3 25 10371.236556991
1952 3 26 10330.8794459109
1952 3 27 10071.943153165
1952 3 28 9671.20160718337
1952 3 29 9304.24427788084
1952 3 30 9152.43881626143
1952 3 31 9192.63500959473
1952 4 1 9304.26535441991
1952 4 2 9435.75490777502
1952 4 3 9590.62447694319
1952 4 4 9771.16816996331
1952 4 5 9924.58439818403
1952 4 6 9963.48561850783
1952 4 7 9805.74514005869
1952 4 8 9505.53821982767
1952 4 9 9275.12900494758
1952 4 10 9193.60883847757
1952 4 11 9103.82250314643
1952 4 12 8899.10691172473
1952 4 13 8649.01781796032
1952 4 14 8381.52827214945
1952 4 15 7998.22864166726
1952 4 16 7384.11941717554
1952 4 17 6582.38706978427
1952 4 18 5872.17512745064
1952 4 19 5468.97215124916
1952 4 20 5315.83109379438
1952 4 21 5217.29028535042
1952 4 22 5068.84358274179
1952 4 23 4829.27081261802
1952 4 24 4505.33130991055
1952 4 25 4167.6529765874
1952 4 26 3864.78029242192
1952 4 27 3593.17546107819
1952 4 28 3335.30832612405
1952 4 29 3090.82188585675
1952 4 30 2888.323133357
1952 5 1 2759.19634278954
1952 5 2 2693.69983830477
1952 5 3 2650.07542531261
1952 5 4 2559.61990900112
1952 5 5 2397.60223837587
1952 5 6 2205.12158851183
1952 5 7 2008.42342959979
1952 5 8 1816.31979628816
1952 5 9 1654.22837505744
1952 5 10 1539.32216213444
1952 5 11 1463.41566039401
1952 5 12 1409.16404779594
1952 5 13 1364.35378527582
1952 5 14 1323.40324886861
1952 5 15 1284.3539685761
1952 5 16 1244.7058711922
1952 5 17 1204.53111725144
1952 5 18 1167.85489938969
1952 5 19 1133.59600743342
1952 5 20 1104.5080787888
1952 5 21 1074.21142424608
1952 5 22 1043.68942579111
1952 5 23 1018.86110010616
1952 5 24 999.81567952977
1952 5 25 977.139824266803
1952 5 26 956.026460204547
1952 5 27 964.898688051371
1952 5 28 1021.83313262764
1952 5 29 1030.7030469652
1952 5 30 954.963607320594
1952 5 31 864.005611693818
1952 6 1 799.309124525967
1952 6 2 755.645167423829
1952 6 3 727.940541486771
1952 6 4 706.0742713561
1952 6 5 691.358354091034
1952 6 6 679.950980407011
1952 6 7 668.632848747197
1952 6 8 642.754737063083
1952 6 9 613.190653468673
1952 6 10 589.977170212989
1952 6 11 575.15751427415
1952 6 12 569.138518473022
1952 6 13 568.734323386758
1952 6 14 573.634234582127
1952 6 15 557.946594976268
1952 6 16 522.339896926212
1952 6 17 487.882125750814
1952 6 18 463.169717369295
1952 6 19 445.597066233139
1952 6 20 431.339489299549
1952 6 21 418.415666607276
1952 6 22 406.117644114965
1952 6 23 394.237998196968
1952 6 24 382.718978123473
1952 6 25 371.540320367026
1952 6 26 360.689869370949
1952 6 27 350.157570403231
1952 6 28 339.934057757467
1952 6 29 330.010242501869
1952 6 30 320.377304269299
1952 7 1 311.0267113652
1952 7 2 301.994766173675
1952 7 3 299.759618894468
1952 7 4 299.984691021469
1952 7 5 310.256471939784
1952 7 6 309.494330103385
1952 7 7 289.846054775728
1952 7 8 267.040752036122
1952 7 9 250.627454752784
1952 7 10 239.820740972331
1952 7 11 231.726304938775
1952 7 12 224.681045746873
1952 7 13 216.466996175474
1952 7 14 210.899632163473
1952 7 15 204.018968835973
1952 7 16 198.78624024149
1952 7 17 193.725792347375
1952 7 18 188.083311743303
1952 7 19 182.605840095086
1952 7 20 175.987497283254
1952 7 21 170.21428329296
1952 7 22 165.26065778626
1952 7 23 160.538229966599
1952 7 24 156.45633763176
1952 7 25 153.106331594476
1952 7 26 149.202741880977
1952 7 27 144.293120263374
1952 7 28 143.182175027335
1952 7 29 148.167032869054
1952 7 30 245.023245494247
1952 7 31 637.403579911181
1952 8 1 1218.99797489713
1952 8 2 1427.81081307072
1952 8 3 1099.10715596027
1952 8 4 630.592578914265
1952 8 5 327.263808473511
1952 8 6 202.846717355965
1952 8 7 167.032382786067
1952 8 8 152.919423899243
1952 8 9 136.179981029548
1952 8 10 117.361260091839
1952 8 11 102.297668408535
1952 8 12 93.4600951246967
1952 8 13 88.6188554587349
1952 8 14 85.2882844477964
1952 8 15 84.5755320114167
1952 8 16 97.5737913143976
1952 8 17 216.808413483115
1952 8 18 540.118033558984
1952 8 19 847.284084422652
1952 8 20 832.172495929606
1952 8 21 637.111220478225
1952 8 22 651.011278244763
1952 8 23 1395.66502880169
1952 8 24 2989.98663442422
1952 8 25 3645.39945015756
1952 8 26 2808.39444331104
1952 8 27 1653.31809798895
1952 8 28 929.051901693785
1952 8 29 586.790883736072
1952 8 30 427.003150592883
1952 8 31 352.853706182733
1952 9 1 317.828463685073
1952 9 2 297.644193934314
1952 9 3 293.943792314527
1952 9 4 461.040686895659
1952 9 5 1169.30569806066
1952 9 6 2274.35796586102
1952 9 7 2506.26797308563
1952 9 8 1798.94041608583
1952 9 9 1035.9039062108
1952 9 10 616.917338379787
1952 9 11 467.924684309493
1952 9 12 459.944193144258
1952 9 13 561.761149074095
1952 9 14 737.492637562087
1952 9 15 1141.01586129343
1952 9 16 1975.48036130453
1952 9 17 2591.86537666696
1952 9 18 2303.10842437643
1952 9 19 1580.66842421586
1952 9 20 1034.66936749818
1952 9 21 781.591338846678
1952 9 22 882.258191168744
1952 9 23 1529.84509205159
1952 9 24 2512.52164074003
1952 9 25 2959.983995501
1952 9 26 2523.91907407764
1952 9 27 1778.49231701062
1952 9 28 1356.05812963458
1952 9 29 2083.72937914681
1952 9 30 4529.538005177
1952 10 1 6515.82755257104
1952 10 2 5900.91538639975
1952 10 3 3862.21479981339
1952 10 4 2322.90494613334
1952 10 5 1746.52749052932
1952 10 6 1713.91980087866
1952 10 7 1919.7497007748
1952 10 8 1923.87983913177
1952 10 9 1625.95768335236
1952 10 10 1312.47971777145
1952 10 11 1143.45310546595
1952 10 12 1067.213533112
1952 10 13 999.525842017546
1952 10 14 934.459712221744
1952 10 15 911.837150148471
1952 10 16 936.486060681685
1952 10 17 972.371706036226
1952 10 18 998.059896347039
1952 10 19 1016.86173848642
1952 10 20 1030.61289071401
1952 10 21 1032.07458565125
1952 10 22 1005.49405848068
1952 10 23 955.419552881469
1952 10 24 913.823235863561
1952 10 25 913.326675310439
1952 10 26 945.903263312997
1952 10 27 917.831310964897
1952 10 28 816.535290476865
1952 10 29 715.448643928824
1952 10 30 654.738945515292
1952 10 31 632.026661705126
1952 11 1 635.587577683599
1952 11 2 636.165178471192
1952 11 3 625.698575985531
1952 11 4 616.775909327591
1952 11 5 598.887807278537
1952 11 6 564.392550273029
1952 11 7 526.089931133601
1952 11 8 495.923169316105
1952 11 9 474.481838818379
1952 11 10 460.259578811359
1952 11 11 448.88766205536
1952 11 12 439.767796307504
1952 11 13 436.757895481846
1952 11 14 453.779544670556
1952 11 15 527.968927070889
1952 11 16 619.907075723964
1952 11 17 603.717542190492
1952 11 18 504.660045352183
1952 11 19 417.806512253733
1952 11 20 374.501417994053
1952 11 21 367.359939649802
1952 11 22 386.051116759237
1952 11 23 437.424889236564
1952 11 24 617.522919438811
1952 11 25 955.906069042991
1952 11 26 1156.86908869179
1952 11 27 1138.80617842272
1952 11 28 1010.7759210642
1952 11 29 794.649411787438
1952 11 30 576.451729610327
1952 12 1 437.777652120547
1952 12 2 470.119956632856
1952 12 3 1191.15236480039
1952 12 4 2852.34350553191
1952 12 5 3833.65485802731
1952 12 6 3219.88917918376
1952 12 7 2008.69567345262
1952 12 8 1147.79383002535
1952 12 9 751.692817901203
1952 12 10 607.450787312826
1952 12 11 555.692164370573
1952 12 12 534.802087315624
1952 12 13 537.556762137727
1952 12 14 548.04503512471
1952 12 15 532.023351673394
1952 12 16 498.238319646225
1952 12 17 472.899691701665
1952 12 18 462.151508662077
1952 12 19 458.187896117025
1952 12 20 453.862659253716
1952 12 21 444.654987969401
1952 12 22 429.989853825992
1952 12 23 416.534678948814
1952 12 24 403.985256571237
1952 12 25 407.285034165764
1952 12 26 429.043607664429
1952 12 27 420.087460108227
1952 12 28 380.270562481474
1952 12 29 343.221981041028
1952 12 30 321.935344529423
1952 12 31 320.893204143928
1953 1 1 374.183652227729
1953 1 2 475.902230058376
1953 1 3 511.092390775555
1953 1 4 470.756142732291
1953 1 5 431.476112991627
1953 1 6 407.839197456916
1953 1 7 391.370149723387
1953 1 8 383.098936357507
1953 1 9 400.268506774222
1953 1 10 691.107141566547
1953 1 11 2203.68755625296
1953 1 12 5023.33615899911
1953 1 13 6472.30996119856
1953 1 14 5448.16772091977
1953 1 15 3559.98624074983
1953 1 16 2136.59304991795
1953 1 17 1356.51901319193
1953 1 18 1008.35939011805
1953 1 19 901.424765677868
1953 1 20 902.28100352588
1953 1 21 917.693583088187
1953 1 22 892.883838790804
1953 1 23 825.407635494004
1953 1 24 750.271866633433
1953 1 25 706.218859328405
1953 1 26 709.441806419029
1953 1 27 759.347071841749
1953 1 28 891.518282120335
1953 1 29 1147.96501134407
1953 1 30 1353.27043635776
1953 1 31 1304.65185327329
1953 2 1 1133.01975008899
1953 2 2 1084.71718281308
1953 2 3 1195.11138958657
1953 2 4 1303.89818744053
1953 2 5 1340.21060307714
1953 2 6 1385.39847564958
1953 2 7 1502.4861370695
1953 2 8 1478.64880281945
1953 2 9 1277.46289725233
1953 2 10 1082.31020431672
1953 2 11 1060.38549117545
1953 2 12 1151.10920042754
1953 2 13 1167.66116890817
1953 2 14 1210.64931448863
1953 2 15 1588.91824782952
1953 2 16 2219.77514751182
1953 2 17 2425.73813463603
1953 2 18 2147.01168674893
1953 2 19 1916.73180142097
1953 2 20 2249.71082697393
1953 2 21 3072.46173110581
1953 2 22 3350.02716846086
1953 2 23 2799.95381714411
1953 2 24 2080.50279983246
1953 2 25 1696.95401766041
1953 2 26 1702.16835542544
1953 2 27 1897.07431195243
1953 2 28 2117.64692743129
1953 3 1 2384.54865915662
1953 3 2 2757.67736136261
1953 3 3 3160.1160771919
1953 3 4 3439.86680774566
1953 3 5 3601.65241967028
1953 3 6 3718.59067405443
1953 3 7 3815.24769618057
1953 3 8 3959.11246156905
1953 3 9 4224.30514808146
1953 3 10 4584.15175611598
1953 3 11 4894.06041356482
1953 3 12 5009.35898998033
1953 3 13 4888.60317979848
1953 3 14 4651.46773113408
1953 3 15 4482.91419145731
1953 3 16 4388.69386950079
1953 3 17 4318.74670269075
1953 3 18 4356.24549253268
1953 3 19 4557.45569443966
1953 3 20 4841.5065425389
1953 3 21 5144.99668820733
1953 3 22 5459.66689263146
1953 3 23 5717.10150210317
1953 3 24 5797.15745289867
1953 3 25 5631.51256458183
1953 3 26 5278.27058275623
1953 3 27 4877.1393093889
1953 3 28 4550.86004928165
1953 3 29 4291.37211515244
1953 3 30 4020.81498901485
1953 3 31 3726.04380432786
1953 4 1 3448.41902517356
1953 4 2 3220.06545149679
1953 4 3 3018.88042752717
1953 4 4 2798.7858659126
1953 4 5 2559.31913054667
1953 4 6 2346.3108736672
1953 4 7 2150.76162209612
1953 4 8 1957.13075033552
1953 4 9 1789.51593824171
1953 4 10 1645.54837643865
1953 4 11 1501.15984951923
1953 4 12 1365.97053011319
1953 4 13 1263.85609083969
1953 4 14 1195.7616702839
1953 4 15 1148.63460961407
1953 4 16 1111.11272082548
1953 4 17 1077.45937754312
1953 4 18 1048.80483653755
1953 4 19 1016.00780010455
1953 4 20 984.990613435237
1953 4 21 951.291767785174
1953 4 22 921.884027046054
1953 4 23 890.039957512248
1953 4 24 857.700196894838
1953 4 25 829.55729202644
1953 4 26 804.593663735482
1953 4 27 781.246344299922
1953 4 28 758.225771506576
1953 4 29 738.186807102779
1953 4 30 718.422476124201
1953 5 1 695.856330726757
1953 5 2 673.049919894343
1953 5 3 651.380910824471
1953 5 4 631.522538038184
1953 5 5 612.813181787438
1953 5 6 593.211453925374
1953 5 7 573.535558289762
1953 5 8 556.056725285161
1953 5 9 539.758131389917
1953 5 10 523.939568226536
1953 5 11 508.586510832506
1953 5 12 493.685135480515
1953 5 13 479.222101759308
1953 5 14 465.184596792296
