Year Month Day Flow_cfs
1950 12 26 482.071799932837
1950 12 27 483.672271363363
1950 12 28 496.728298875466
1950 12 29 522.848123259751
1950 12 30 534.288831123081
1950 12 31 512.222731209244
1951 1 1 489.906617368566
1951 1 2 560.978241752885
1951 1 3 740.460017560458
1951 1 4 803.542549338602
1951 1 5 697.575157043975
1951 1 6 584.589362341943
1951 1 7 560.002813408759
1951 1 8 615.642594716357
1951 1 9 696.605505813617
1951 1 10 922.376511997611
1951 1 11 2065.82546147348
1951 1 12 4339.4614396297
1951 1 13 5528.2342113476
1951 1 14 4519.45939303728
1951 1 15 2768.07711395809
1951 1 16 1651.89392740252
1951 1 17 1618.90487982563
1951 1 18 2339.02013694236
1951 1 19 2617.33720230606
1951 1 20 2209.57974657953
1951 1 21 1650.33837718734
1951 1 22 1283.42903169821
1951 1 23 1148.43254427824
1951 1 24 1153.27637151572
1951 1 25 1181.43542826461
1951 1 26 1129.24041257899
1951 1 27 1027.3389488781
1951 1 28 956.116354661222
1951 1 29 955.842405795872
1951 1 30 1023.46357384923
1951 1 31 1133.57673450706
1951 2 1 1270.45789624099
1951 2 2 1404.88020110397
1951 2 3 1502.1995346412
1951 2 4 1566.9372357681
1951 2 5 1623.41940490489
1951 2 6 1691.71719296681
1951 2 7 1816.60636840597
1951 2 8 2035.3452789942
1951 2 9 2305.92819702389
1951 2 10 2529.6487869153
1951 2 11 2604.38422068008
1951 2 12 2513.6049447837
1951 2 13 2322.4496480823
1951 2 14 2091.42776182259
1951 2 15 1915.98121528341
1951 2 16 1885.40862712987
1951 2 17 1978.82059789168
1951 2 18 2089.8897064761
1951 2 19 2105.04676067382
1951 2 20 2002.67306926754
1951 2 21 1876.06648168835
1951 2 22 1840.98601136726
1951 2 23 1979.93802654057
1951 2 24 2313.22728419134
1951 2 25 2703.09420428018
1951 2 26 2996.64223945934
1951 2 27 3194.58406838338
1951 2 28 3439.8324242825
1951 3 1 3795.05345568065
1951 3 2 4178.56175579446
1951 3 3 4490.58022462349
1951 3 4 4729.1530656923
1951 3 5 5001.67873398339
1951 3 6 5356.68601512958
1951 3 7 5461.60604045251
1951 3 8 5139.04718882601
1951 3 9 4685.60712200838
1951 3 10 4396.60044866493
1951 3 11 4294.81530267988
1951 3 12 4297.10031761833
1951 3 13 4390.08269157353
1951 3 14 4563.90038464039
1951 3 15 4759.51245374777
1951 3 16 4924.82856449471
1951 3 17 5023.83175846761
1951 3 18 5013.32575684857
1951 3 19 4840.59136814508
1951 3 20 4501.72488992704
1951 3 21 4148.3316282755
1951 3 22 4035.82736971691
1951 3 23 4305.60446186891
1951 3 24 4813.63494228518
1951 3 25 5255.85575282191
1951 3 26 5449.12282790695
1951 3 27 5448.7819012049
1951 3 28 5350.8990671128
1951 3 29 5169.78397234339
1951 3 30 4903.08413998662
1951 3 31 4614.30990518103
1951 4 1 4388.28412161073
1951 4 2 4285.71570976102
1951 4 3 4265.74207899737
1951 4 4 4169.98144679304
1951 4 5 3931.66709692671
1951 4 6 3655.94536808053
1951 4 7 3438.89473630289
1951 4 8 3260.08865460767
1951 4 9 3039.53653449656
1951 4 10 2767.56267606499
1951 4 11 2502.56960097586
1951 4 12 2300.56653690144
1951 4 13 2179.32172748579
1951 4 14 2111.96125099421
1951 4 15 2070.37180327373
1951 4 16 2048.12711349262
1951 4 17 2034.24806553681
1951 4 18 1971.98407051431
1951 4 19 1824.44811651216
1951 4 20 1631.80469647241
1951 4 21 1465.76890486683
1951 4 22 1352.73323451864
1951 4 23 1281.86587957506
1951 4 24 1235.60188006877
1951 4 25 1183.99128914368
1951 4 26 1110.64764885272
1951 4 27 1030.69829617909
1951 4 28 965.131305333147
1951 4 29 916.763997720988
1951 4 30 881.804148144658
1951 5 1 853.65025178276
1951 5 2 828.117174019689
1951 5 3 804.449041846854
1951 5 4 782.431336755605
1951 5 5 760.59620909496
1951 5 6 738.140745231632
1951 5 7 716.010592804387
1951 5 8 694.902535065192
1951 5 9 674.522389784905
1951 5 10 654.323771775062
1951 5 11 634.393523123979
1951 5 12 615.181497216894
1951 5 13 596.83171744531
1951 5 14 579.220062563888
1951 5 15 562.210811443175
1951 5 16 545.729208112895
1951 5 17 529.739718472566
1951 5 18 514.222216041422
1951 5 19 499.161419345623
1951 5 20 484.543558954473
1951 5 21 470.355498823461
1951 5 22 454.964999309342
1951 5 23 439.432114700123
1951 5 24 424.835082408994
1951 5 25 411.840926077825
1951 5 26 399.787932758889
1951 5 27 388.089094356676
1951 5 28 375.23946154624
1951 5 29 363.609329101856
1951 5 30 348.676110890001
1951 5 31 336.839033390333
1951 6 1 329.171897746963
1951 6 2 324.251105671418
1951 6 3 317.707816153984
1951 6 4 306.9777819042
1951 6 5 295.2997334575
1951 6 6 285.607134813296
1951 6 7 276.793204440513
1951 6 8 267.644131632431
1951 6 9 258.710463600436
1951 6 10 250.50283352644
1951 6 11 242.92254482503
1951 6 12 235.744032301558
1951 6 13 230.306225397471
1951 6 14 222.883475540061
1951 6 15 217.053575601197
1951 6 16 213.709190547326
1951 6 17 208.559822498772
1951 6 18 204.958646810738
1951 6 19 200.480559617076
1951 6 20 192.540416740561
1951 6 21 183.797999023429
1951 6 22 173.560665016842
1951 6 23 164.670208357097
1951 6 24 160.393801028828
1951 6 25 157.809313713203
1951 6 26 153.851528104893
1951 6 27 148.248506184823
1951 6 28 143.233956306283
1951 6 29 138.961926981599
1951 6 30 134.911211596138
1951 7 1 130.979102025615
1951 7 2 125.879388589606
1951 7 3 121.569926608826
1951 7 4 118.027749320589
1951 7 5 115.763421247008
1951 7 6 112.978503063791
1951 7 7 118.072884382986
1951 7 8 146.334337397811
1951 7 9 349.711570923381
1951 7 10 811.863813037834
1951 7 11 1087.68725120227
1951 7 12 912.036637357191
1951 7 13 567.348970101124
1951 7 14 325.703193463003
1951 7 15 208.966593827995
1951 7 16 154.079166004506
1951 7 17 124.791097991146
1951 7 18 107.021794580923
1951 7 19 96.4843717998401
1951 7 20 93.4104876654615
1951 7 21 102.157722905581
1951 7 22 119.577758366851
1951 7 23 128.692796086072
1951 7 24 120.638179907074
1951 7 25 106.621650373491
1951 7 26 94.807995246754
1951 7 27 121.234996204968
1951 7 28 214.112835169789
1951 7 29 291.871712194341
1951 7 30 265.979063003627
1951 7 31 178.832555178231
1951 8 1 106.626482630126
1951 8 2 71.6785219080229
1951 8 3 70.7595979526124
1951 8 4 188.98703818647
1951 8 5 550.806229202017
1951 8 6 956.567429854817
1951 8 7 1019.59610531535
1951 8 8 730.586857093068
1951 8 9 389.775590505667
1951 8 10 178.626952105527
1951 8 11 91.7168623115967
1951 8 12 83.8852478937979
1951 8 13 120.24679191524
1951 8 14 143.210611205795
1951 8 15 166.103588039558
1951 8 16 388.831660806764
1951 8 17 936.3747051576
1951 8 18 1478.84871629965
1951 8 19 1918.39725222304
1951 8 20 2275.03655239271
1951 8 21 2213.18340440539
1951 8 22 1627.97358791794
1951 8 23 948.629359173857
1951 8 24 508.483936055325
1951 8 25 310.253095886705
1951 8 26 258.836314529753
1951 8 27 314.448823523821
1951 8 28 426.495747848348
1951 8 29 479.876011401251
1951 8 30 421.47918202642
1951 8 31 328.943626657587
1951 9 1 263.443453664073
1951 9 2 231.300278399674
1951 9 3 236.702961837834
1951 9 4 267.911507711296
1951 9 5 266.44619499243
1951 9 6 237.724274266927
1951 9 7 226.024681884291
1951 9 8 228.761302740697
1951 9 9 231.236200405278
1951 9 10 252.183290136651
1951 9 11 404.807745530908
1951 9 12 1264.87606947844
1951 9 13 3628.34025279826
1951 9 14 6524.91247432851
1951 9 15 7539.9380067697
1951 9 16 5904.3478933321
1951 9 17 3452.9183024713
1951 9 18 1769.44945861677
1951 9 19 991.519849721002
1951 9 20 710.225880199178
1951 9 21 656.944723922026
1951 9 22 755.448315595502
1951 9 23 872.636088378761
1951 9 24 869.606421482859
1951 9 25 764.313542346406
1951 9 26 787.133733199281
1951 9 27 1336.92793879482
1951 9 28 2507.34784533286
1951 9 29 3457.53036559566
1951 9 30 4492.59479133946
1951 10 1 6368.56318101574
1951 10 2 7175.76003974425
1951 10 3 5777.57897521139
1951 10 4 3669.9907031878
1951 10 5 2340.0409523436
1951 10 6 1916.72656245279
1951 10 7 1693.12077011606
1951 10 8 1577.78246301219
1951 10 9 2552.03531856447
1951 10 10 5517.92426429504
1951 10 11 8362.4184309243
1951 10 12 8202.26442623286
1951 10 13 5834.14856539466
1951 10 14 3602.59829547143
1951 10 15 2399.64887400539
1951 10 16 1967.16194679916
1951 10 17 2040.98609587648
1951 10 18 2621.937715829
1951 10 19 3302.84033076115
1951 10 20 3254.84546151611
1951 10 21 2621.09920690859
1951 10 22 2039.61011030279
1951 10 23 1742.00759882467
1951 10 24 1637.14145695045
1951 10 25 1598.95761127915
1951 10 26 1567.13378797259
1951 10 27 1602.20241639779
1951 10 28 1741.2128700938
1951 10 29 1753.65366986748
1951 10 30 1564.05450553955
1951 10 31 1362.85000436016
1951 11 1 1424.70338887096
1951 11 2 1918.55849114446
1951 11 3 2463.90409995434
1951 11 4 2414.95092999047
1951 11 5 2002.24659969405
1951 11 6 1702.21014103817
1951 11 7 1596.22342661512
1951 11 8 1566.32503801439
1951 11 9 1490.92974082752
1951 11 10 1357.57959111087
1951 11 11 1228.76580571802
1951 11 12 1140.80548178968
1951 11 13 1103.46273481593
1951 11 14 1152.00448639362
1951 11 15 1372.10110773131
1951 11 16 1641.91450702162
1951 11 17 1636.81162248344
1951 11 18 1409.01632053789
1951 11 19 1240.85628006243
1951 11 20 1347.22824884333
1951 11 21 1828.57225867538
1951 11 22 2294.39731003431
1951 11 23 2247.61448898419
1951 11 24 2054.78975628565
1951 11 25 2256.35366393443
1951 11 26 2597.74879942748
1951 11 27 2583.94421007746
1951 11 28 2225.01022642209
1951 11 29 2392.79227546599
1951 11 30 3772.02361374365
1951 12 1 5036.87836672286
1951 12 2 5165.31030285922
1951 12 3 5255.14338987862
1951 12 4 5576.18277142855
1951 12 5 4966.14747258931
1951 12 6 3572.99640886715
1951 12 7 2373.9513489408
1951 12 8 1722.63204714204
1951 12 9 1454.17071744238
1951 12 10 1358.10646875769
1951 12 11 1322.3924458134
1951 12 12 1296.25361960443
1951 12 13 1263.86377613984
1951 12 14 1227.33410441752
1951 12 15 1188.63417250362
1951 12 16 1150.10972397384
1951 12 17 1116.15433836707
1951 12 18 1086.77747999615
1951 12 19 1059.61852547509
1951 12 20 1038.9049587897
1951 12 21 1066.03583457199
1951 12 22 1368.48828664649
1951 12 23 2001.77110903954
1951 12 24 2314.58549799045
1951 12 25 2288.48116874887
1951 12 26 2382.59610807175
1951 12 27 2298.21264389782
1951 12 28 2156.51250184929
1951 12 29 2480.73969221738
1951 12 30 2922.22260352728
1951 12 31 2732.08249230784
1952 1 1 2102.09110954674
1952 1 2 1570.25316941768
1952 1 3 1294.64598462485
1952 1 4 1175.86261245732
1952 1 5 1117.04990830542
1952 1 6 1082.40662141843
1952 1 7 1068.59534102315
1952 1 8 1107.76161641569
1952 1 9 1387.75279514444
1952 1 10 2007.49951960908
1952 1 11 2373.25839485393
1952 1 12 2111.24603285132
1952 1 13 1614.23901427415
1952 1 14 1254.13641085128
1952 1 15 1086.14663854685
1952 1 16 1034.26637400258
1952 1 17 1027.71034121903
1952 1 18 1028.63177650283
1952 1 19 1026.02573367901
1952 1 20 1058.62864219482
1952 1 21 1183.72008503501
1952 1 22 1328.39686425922
1952 1 23 1330.78282682973
1952 1 24 1222.6618398428
1952 1 25 1137.32702674128
1952 1 26 1117.5465830232
1952 1 27 1139.73708918661
1952 1 28 1171.798098928
1952 1 29 1195.78233432007
1952 1 30 1219.92131685029
1952 1 31 1265.66906334837
1952 2 1 1345.42631369806
1952 2 2 1448.23990905435
1952 2 3 1544.27124932314
1952 2 4 1599.64482695169
1952 2 5 1600.83187214762
1952 2 6 1608.72391696865
1952 2 7 1701.90036772305
1952 2 8 1883.63095495642
1952 2 9 2082.74480033143
1952 2 10 2234.20144177327
1952 2 11 2333.27324434003
1952 2 12 2394.16584296914
1952 2 13 2426.06409683603
1952 2 14 2434.0938870243
1952 2 15 2398.27938781315
1952 2 16 2335.99349399731
1952 2 17 2322.35779719233
1952 2 18 2448.30617235858
1952 2 19 2738.51508649181
1952 2 20 3063.74197464685
1952 2 21 3237.68261071221
1952 2 22 3213.9120574598
1952 2 23 3136.33306414223
1952 2 24 3089.14257125741
1952 2 25 2974.07697626546
1952 2 26 2641.98932536747
1952 2 27 2196.07077960034
1952 2 28 1904.71077535126
1952 2 29 1914.47880900335
1952 3 1 1924.24684265544
1952 3 2 2285.04810799729
1952 3 3 2991.9622683713
1952 3 4 3916.67171991757
1952 3 5 4773.38468086623
1952 3 6 5328.65643550216
1952 3 7 5564.86093560375
1952 3 8 5549.14537167338
1952 3 9 5376.59879624071
1952 3 10 5114.30661904669
1952 3 11 4747.50272997244
1952 3 12 4329.22762530163
1952 3 13 4075.40421472947
1952 3 14 4036.05158660474
1952 3 15 4096.62519032413
1952 3 16 4212.30238574624
1952 3 17 4523.09056927604
1952 3 18 5199.23705066973
1952 3 19 6328.59085689315
1952 3 20 7734.44280426525
1952 3 21 9004.24136393687
1952 3 22 9875.97309505452
1952 3 23 10388.8727115524
1952 3 24 10664.7226939956
1952 3 25 10749.7634937542
1952 3 26 10612.7450200724
1952 3 27 10248.1950376099
1952 3 28 9742.31695596846
1952 3 29 9239.25533585384
1952 3 30 8936.89688982679
1952 3 31 8908.48100518751
1952 4 1 9063.71112243491
1952 4 2 9261.82580467485
1952 4 3 9405.26544477902
1952 4 4 9443.84951968298
1952 4 5 9352.21572499728
1952 4 6 9119.46380122273
1952 4 7 8803.94432174502
1952 4 8 8501.65101204903
1952 4 9 8290.9228793243
1952 4 10 8169.91812321652
1952 4 11 8019.75394019944
1952 4 12 7747.33677271867
1952 4 13 7432.39262523003
1952 4 14 7120.05373445171
1952 4 15 6734.60458239142
1952 4 16 6285.05742369074
1952 4 17 5742.43705508142
1952 4 18 5152.4078550042
1952 4 19 4704.00988735564
1952 4 20 4497.9173759156
1952 4 21 4433.21694418501
1952 4 22 4354.71593423563
1952 4 23 4183.74608629144
1952 4 24 3922.75054206438
1952 4 25 3601.39078227279
1952 4 26 3265.94523017993
1952 4 27 2979.64653262365
1952 4 28 2777.17267996756
1952 4 29 2645.90049249683
1952 4 30 2553.02366533931
1952 5 1 2460.67553114165
1952 5 2 2333.82720706119
1952 5 3 2184.76960977707
1952 5 4 2060.27774443795
1952 5 5 1976.9952374574
1952 5 6 1919.79026315417
1952 5 7 1866.89716354663
1952 5 8 1818.15812112436
1952 5 9 1775.30119258134
1952 5 10 1737.04800591166
1952 5 11 1688.66441231141
1952 5 12 1603.60960219218
1952 5 13 1484.87589713746
1952 5 14 1370.531062624
1952 5 15 1283.7584744155
1952 5 16 1222.83833533719
1952 5 17 1179.20720362387
1952 5 18 1142.6203393646
1952 5 19 1108.60546089338
1952 5 20 1075.97937832118
1952 5 21 1048.29550626528
1952 5 22 1020.83440216806
1952 5 23 995.273126433684
1952 5 24 979.963499090085
1952 5 25 965.053984089149
1952 5 26 946.422331248625
1952 5 27 968.959596723164
1952 5 28 1050.84229430191
1952 5 29 1063.19533047561
1952 5 30 972.646058088077
1952 5 31 867.938873788022
1952 6 1 799.28287641005
1952 6 2 750.617529899432
1952 6 3 715.158698474468
1952 6 4 690.807765238383
1952 6 5 675.040649643362
1952 6 6 668.474013836038
1952 6 7 661.929346631228
1952 6 8 641.033549778107
1952 6 9 607.167853951989
1952 6 10 577.534379356069
1952 6 11 562.877583745287
1952 6 12 558.278486406079
1952 6 13 568.39850431619
1952 6 14 584.522442646758
1952 6 15 569.641659186916
1952 6 16 526.329279044629
1952 6 17 484.117891509215
1952 6 18 455.296286326214
1952 6 19 436.313710706424
1952 6 20 421.823850920965
1952 6 21 409.047945983982
1952 6 22 396.99438810177
1952 6 23 385.375638995448
1952 6 24 374.114829072225
1952 6 25 363.187836331349
1952 6 26 352.581818137775
1952 6 27 342.286770118217
1952 6 28 332.293538409237
1952 6 29 322.593239649423
1952 6 30 313.177252955847
1952 7 1 304.037268505929
1952 7 2 297.100646095474
1952 7 3 295.133529202619
1952 7 4 300.17587249322
1952 7 5 320.561233502605
1952 7 6 323.12219898229
1952 7 7 297.79578865726
1952 7 8 267.96014581457
1952 7 9 247.503139471718
1952 7 10 234.764058304004
1952 7 11 226.174883583545
1952 7 12 219.158783573695
1952 7 13 209.622245651367
1952 7 14 203.778010684372
1952 7 15 195.474494947725
1952 7 16 192.798351177254
1952 7 17 188.929182034242
1952 7 18 183.750095513011
1952 7 19 178.192792759487
1952 7 20 170.415873326576
1952 7 21 163.174310554947
1952 7 22 157.9099882754
1952 7 23 155.740688787607
1952 7 24 150.284375552924
1952 7 25 146.903817356482
1952 7 26 143.450311789661
1952 7 27 138.883540286735
1952 7 28 138.986494012634
1952 7 29 142.24932371951
1952 7 30 206.257004266731
1952 7 31 478.136051854187
1952 8 1 892.516642169885
1952 8 2 1046.20021305114
1952 8 3 814.177535097021
1952 8 4 479.976290184218
1952 8 5 266.108083672447
1952 8 6 181.356280641352
1952 8 7 151.167507191321
1952 8 8 131.749766837035
1952 8 9 114.98293502763
1952 8 10 102.222390053747
1952 8 11 94.0016832766985
1952 8 12 89.0239459162252
1952 8 13 85.6700227504879
1952 8 14 82.9625134702798
1952 8 15 82.0876696449819
1952 8 16 91.694294531869
1952 8 17 178.449155960086
1952 8 18 407.525149269546
1952 8 19 620.276622033049
1952 8 20 605.039941677773
1952 8 21 469.895916637933
1952 8 22 454.342925062837
1952 8 23 674.36743908399
1952 8 24 1051.03535201041
1952 8 25 1114.09637578684
1952 8 26 811.813843995469
1952 8 27 474.24795578069
1952 8 28 275.45448460404
1952 8 29 195.411749244548
1952 8 30 183.335459650234
1952 8 31 201.417210182537
1952 9 1 213.035298344468
1952 9 2 203.990354221469
1952 9 3 187.026951935692
1952 9 4 265.026348100628
1952 9 5 665.27093080873
1952 9 6 1284.04444572035
1952 9 7 1380.86382120779
1952 9 8 956.553148114094
1952 9 9 523.296149521802
1952 9 10 292.857499327116
1952 9 11 217.495427504462
1952 9 12 223.147883845284
1952 9 13 296.729337667974
1952 9 14 414.122417805671
1952 9 15 656.870159194418
1952 9 16 1157.480349025
1952 9 17 1538.39211138047
1952 9 18 1376.05788079985
1952 9 19 962.393779953769
1952 9 20 666.197255877717
1952 9 21 545.46115017053
1952 9 22 656.869781332813
1952 9 23 1119.21759471527
1952 9 24 1735.5148424835
1952 9 25 1976.03113283407
1952 9 26 1706.01883552095
1952 9 27 1269.20980737911
1952 9 28 1012.10681959827
1952 9 29 1404.69939977276
1952 9 30 2722.93075644703
1952 10 1 3765.31999081282
1952 10 2 3360.19479765924
1952 10 3 2204.3727157883
1952 10 4 1403.13351399452
1952 10 5 1202.09414555068
1952 10 6 1308.81305900073
1952 10 7 1504.76248680242
1952 10 8 1478.78350482354
1952 10 9 1206.6259165536
1952 10 10 934.421739839449
1952 10 11 786.799657722932
1952 10 12 721.640939227878
1952 10 13 673.729973226137
1952 10 14 630.536927667851
1952 10 15 613.035278535765
1952 10 16 624.188800490079
1952 10 17 642.416084023861
1952 10 18 654.987590456482
1952 10 19 658.435019174796
1952 10 20 645.896075114819
1952 10 21 614.194765686146
1952 10 22 577.763272863589
1952 10 23 547.570753266403
1952 10 24 525.045443065932
1952 10 25 520.533168275034
1952 10 26 528.358489514024
1952 10 27 508.406494305404
1952 10 28 462.075883736142
1952 10 29 418.564941739841
1952 10 30 390.549015577707
1952 10 31 377.447117700104
1952 11 1 375.395972903555
1952 11 2 373.203803168961
1952 11 3 365.74235628029
1952 11 4 359.186831352992
1952 11 5 348.728110576416
1952 11 6 331.636204708401
1952 11 7 313.908761321056
1952 11 8 300.20232172464
1952 11 9 292.46074833513
1952 11 10 288.40327984669
1952 11 11 280.392698160938
1952 11 12 269.262841289579
1952 11 13 260.707187470263
1952 11 14 268.268871536294
1952 11 15 328.313261151312
1952 11 16 412.016758712725
1952 11 17 408.633590633972
1952 11 18 333.475406378948
1952 11 19 265.60518112874
1952 11 20 232.731422037873
1952 11 21 225.096727407554
1952 11 22 231.849152166054
1952 11 23 254.738833838968
1952 11 24 360.109528126782
1952 11 25 564.315779971905
1952 11 26 693.020062781347
1952 11 27 714.588096361382
1952 11 28 675.847595505551
1952 11 29 546.241079316291
1952 11 30 387.883947102565
1952 12 1 279.759790966191
1952 12 2 292.189478675831
1952 12 3 742.586795371495
1952 12 4 1751.19436433596
1952 12 5 2318.370857473
1952 12 6 1923.95078677283
1952 12 7 1195.61512495888
1952 12 8 692.120357688274
1952 12 9 466.454462594591
1952 12 10 384.572691022688
1952 12 11 352.305869653012
1952 12 12 339.601134575027
1952 12 13 345.24159600802
1952 12 14 356.172304897301
1952 12 15 343.505620049076
1952 12 16 314.465765085194
1952 12 17 291.961904093426
1952 12 18 280.85831077832
1952 12 19 274.5225451502
1952 12 20 268.384177023497
1952 12 21 260.570364164899
1952 12 22 251.077075384292
1952 12 23 242.511112692135
1952 12 24 236.909546097717
1952 12 25 248.355999385354
1952 12 26 276.542555498023
1952 12 27 274.539825093285
1952 12 28 242.944216970125
1952 12 29 213.537737889022
1952 12 30 198.14760468106
1952 12 31 197.946266361862
1953 1 1 230.17071132214
1953 1 2 287.744969003359
1953 1 3 302.194465208957
1953 1 4 272.938133911317
1953 1 5 246.460591712135
1953 1 6 228.576620852521
1953 1 7 213.760928243499
1953 1 8 203.869864775081
1953 1 9 206.788663558431
1953 1 10 383.115402289871
1953 1 11 1531.8290127239
1953 1 12 3858.37754395422
1953 1 13 5063.82600077902
1953 1 14 4212.17442716294
1953 1 15 2677.91919680264
1953 1 16 1541.77578956032
1953 1 17 934.040648935194
1953 1 18 668.399310188026
1953 1 19 579.843550379292
1953 1 20 568.27289883868
1953 1 21 571.441145290691
1953 1 22 552.794455081792
1953 1 23 510.171126591242
1953 1 24 465.055777880312
1953 1 25 438.687757686972
1953 1 26 438.390955837824
1953 1 27 464.268218817083
1953 1 28 540.50502900392
1953 1 29 685.082579358148
1953 1 30 789.346722625724
1953 1 31 746.738120298918
1953 2 1 648.24496777246
1953 2 2 634.305933586395
1953 2 3 706.423855686556
1953 2 4 760.239471611318
1953 2 5 771.643090986232
1953 2 6 798.928089797159
1953 2 7 878.431588444586
1953 2 8 876.356223305818
1953 2 9 776.246237074363
1953 2 10 678.598252522922
1953 2 11 699.704607497053
1953 2 12 809.112963149185
1953 2 13 816.858796124141
1953 2 14 786.270967449768
1953 2 15 999.785575387468
1953 2 16 1447.8164807957
1953 2 17 1586.59464552488
1953 2 18 1357.92941705192
1953 2 19 1177.78829650877
1953 2 20 1506.37540613444
1953 2 21 2302.868305431
1953 2 22 2588.76733612412
1953 2 23 2128.92367952888
1953 2 24 1532.75088289942
1953 2 25 1238.16798667428
1953 2 26 1286.50248912876
1953 2 27 1498.54212709264
1953 2 28 1726.05587218525
1953 3 1 1990.20044139283
1953 3 2 2380.98141157974
1953 3 3 2829.64549191022
1953 3 4 3162.28121420467
1953 3 5 3364.0758280185
1953 3 6 3520.1980088093
1953 3 7 3675.9554340251
1953 3 8 3886.61873474548
1953 3 9 4196.93010032637
1953 3 10 4535.52124822031
1953 3 11 4727.83533696384
1953 3 12 4668.73695377606
1953 3 13 4385.15371644983
1953 3 14 4047.36694384591
1953 3 15 3847.67478454067
1953 3 16 3787.19930935302
1953 3 17 3802.86757041681
1953 3 18 3952.81124847235
1953 3 19 4263.67417696639
1953 3 20 4641.85065347966
1953 3 21 4999.91774000835
1953 3 22 5342.46761834114
1953 3 23 5614.10683686977
1953 3 24 5720.12191462781
1953 3 25 5640.66115305082
1953 3 26 5424.04772386731
1953 3 27 5153.8868601026
1953 3 28 4910.00533952568
1953 3 29 4714.21534231001
1953 3 30 4504.03673316052
1953 3 31 4226.17783813629
1953 4 1 3925.322122477
1953 4 2 3690.93613936992
1953 4 3 3572.67377014453
1953 4 4 3516.78817024907
1953 4 5 3403.99070304689
1953 4 6 3161.49382204128
1953 4 7 2823.37894883437
1953 4 8 2508.91351057633
1953 4 9 2287.33870870025
1953 4 10 2094.8883293334
1953 4 11 1894.85012504879
1953 4 12 1712.7679089741
1953 4 13 1591.16181417397
1953 4 14 1523.83458797543
1953 4 15 1467.31355045061
1953 4 16 1385.72856734216
1953 4 17 1286.57650208907
1953 4 18 1200.9921738273
1953 4 19 1136.925326645
1953 4 20 1089.83812120599
1953 4 21 1052.28742656528
1953 4 22 1018.0816665823
1953 4 23 987.381425030601
1953 4 24 952.138857213009
1953 4 25 919.601690982794
1953 4 26 889.510211624701
1953 4 27 863.861268293446
1953 4 28 837.085494683637
1953 4 29 814.791820825004
1953 4 30 792.955934534988
1953 5 1 768.082995950177
1953 5 2 743.055097080234
1953 5 3 719.301279379398
1953 5 4 697.454846458241
1953 5 5 674.210547073778
1953 5 6 654.14546332636
1953 5 7 634.448544680723
1953 5 8 615.325817640877
1953 5 9 597.279721177369
1953 5 10 579.765391286085
1953 5 11 562.766753482207
1953 5 12 546.268490772035
1953 5 13 530.255816544384
1953 5 14 514.714517928509
1953 5 15 500.44491791803
1953 5 16 485.465386913446
1953 5 17 469.892357487933
1953 5 18 454.053419182945
