Year Month Day Flow_cfs
1951 6 8 289.476248661485
1951 6 9 279.094310360172
1951 6 10 273.567032420292
1951 6 11 266.790438908707
1951 6 12 258.908591452198
1951 6 13 251.321283069032
1951 6 14 243.974034691654
1951 6 15 236.852464557168
1951 6 16 232.440511149521
1951 6 17 226.507444697044
1951 6 18 223.07436086915
1951 6 19 218.562173815573
1951 6 20 209.158828278111
1951 6 21 198.182398385766
1951 6 22 188.41879894034
1951 6 23 181.411517078587
1951 6 24 175.875767721953
1951 6 25 172.074973424448
1951 6 26 167.735524708621
1951 6 27 162.837038970319
1951 6 28 156.803639516447
1951 6 29 151.588959581583
1951 6 30 147.168323674507
1951 7 1 142.877175088701
1951 7 2 138.711665503357
1951 7 3 134.668092530535
1951 7 4 130.742870520338
1951 7 5 127.976020558187
1951 7 6 124.76865471995
1951 7 7 127.790308535912
1951 7 8 150.37419457695
1951 7 9 322.787078401169
1951 7 10 718.284342197496
1951 7 11 953.437130871829
1951 7 12 801.434793563831
1951 7 13 507.403975278905
1951 7 14 301.105961347651
1951 7 15 199.614221618358
1951 7 16 151.50770282848
1951 7 17 126.233899153697
1951 7 18 111.71250052786
1951 7 19 102.350628362175
1951 7 20 99.5062455193746
1951 7 21 108.120533206368
1951 7 22 124.265476396392
1951 7 23 132.82016552465
1951 7 24 125.745745370644
1951 7 25 111.96353628607
1951 7 26 98.9944139512171
1951 7 27 118.260027698669
1951 7 28 194.16523111221
1951 7 29 257.906848464993
1951 7 30 235.735803777899
1951 7 31 162.986390512479
1951 8 1 102.413105930854
1951 8 2 72.1723230368865
1951 8 3 70.6597305467309
1951 8 4 168.533023044359
1951 8 5 474.842194071189
1951 8 6 819.680597622309
1951 8 7 873.749433021374
1951 8 8 628.177304530398
1951 8 9 338.654499293958
1951 8 10 160.199059628523
1951 8 11 87.3670991845138
1951 8 12 82.3953660622119
1951 8 13 114.298005957108
1951 8 14 129.172304240948
1951 8 15 135.631326019824
1951 8 16 283.697983738637
1951 8 17 636.747002601663
1951 8 18 914.934732863742
1951 8 19 1081.55992185474
1951 8 20 1244.13147512327
1951 8 21 1216.03364117181
1951 8 22 896.712444459001
1951 8 23 515.144630010672
1951 8 24 265.16649628693
1951 8 25 152.078797377495
1951 8 26 127.101418287389
1951 8 27 176.431873195522
1951 8 28 265.148514956988
1951 8 29 306.593702170628
1951 8 30 263.389559764379
1951 8 31 196.143288518855
1951 9 1 148.940540382299
1951 9 2 126.180020496854
1951 9 3 131.122548434442
1951 9 4 154.826485219528
1951 9 5 153.514094998532
1951 9 6 134.345122885219
1951 9 7 130.790266041394
1951 9 8 135.750504162373
1951 9 9 137.274450092099
1951 9 10 151.248991965887
1951 9 11 260.759607727207
1951 9 12 880.593667435613
1951 9 13 2597.32418393945
1951 9 14 4730.42554973397
1951 9 15 5492.17487302402
1951 9 16 4289.54847267132
1951 9 17 2491.95833182485
1951 9 18 1269.18271369004
1951 9 19 710.413298154205
1951 9 20 511.053697340217
1951 9 21 482.231392419728
1951 9 22 579.975444610274
1951 9 23 687.342168082131
1951 9 24 684.468473359408
1951 9 25 592.506980132662
1951 9 26 630.668550310792
1951 9 27 1181.11299086398
1951 9 28 2327.93569292764
1951 9 29 3240.29703161052
1951 9 30 4247.38087412277
1951 10 1 6119.54788527012
1951 10 2 6933.98346883364
1951 10 3 5555.43828438701
1951 10 4 3482.22862050999
1951 10 5 2183.63171410862
1951 10 6 1777.61126836669
1951 10 7 1561.85527479273
1951 10 8 1451.26166769616
1951 10 9 2434.84875915155
1951 10 10 5454.00971183097
1951 10 11 8337.68238985114
1951 10 12 8153.2152536153
1951 10 13 5741.74452605674
1951 10 14 3483.32089879817
1951 10 15 2266.07122533973
1951 10 16 1823.75778019715
1951 10 17 1893.03564599227
1951 10 18 2480.62004932775
1951 10 19 3180.91476611641
1951 10 20 3147.9530021974
1951 10 21 2513.51702334758
1951 10 22 1925.08537342104
1951 10 23 1622.43316563254
1951 10 24 1517.74096996553
1951 10 25 1486.15885493812
1951 10 26 1460.25308510553
1951 10 27 1503.78503207582
1951 10 28 1655.91647803432
1951 10 29 1674.88286512295
1951 10 30 1483.08959711694
1951 10 31 1280.29262920043
1951 11 1 1354.12703620135
1951 11 2 1882.3208190628
1951 11 3 2455.08381540361
1951 11 4 2400.0405421418
1951 11 5 1965.43239260042
1951 11 6 1651.79936125863
1951 11 7 1541.78082396495
1951 11 8 1512.75138649022
1951 11 9 1438.28158625829
1951 11 10 1304.23956820214
1951 11 11 1177.7019061926
1951 11 12 1092.4137256362
1951 11 13 1054.75658164168
1951 11 14 1107.10185598693
1951 11 15 1349.25433027152
1951 11 16 1655.91243718253
1951 11 17 1660.20073236655
1951 11 18 1413.20347943914
1951 11 19 1227.37077053701
1951 11 20 1332.58122128061
1951 11 21 1833.15253722278
1951 11 22 2318.17098772351
1951 11 23 2266.92561388235
1951 11 24 2065.56599130741
1951 11 25 2279.90927365828
1951 11 26 2633.78402789419
1951 11 27 2612.89226982855
1951 11 28 2242.7946332839
1951 11 29 2422.92381322945
1951 11 30 3850.75938653637
1951 12 1 5155.54492849616
1951 12 2 5285.12920289293
1951 12 3 5383.69393235581
1951 12 4 5720.58452593552
1951 12 5 5084.08331515874
1951 12 6 3637.58835495276
1951 12 7 2398.24707860893
1951 12 8 1727.82357644811
1951 12 9 1452.62576964168
1951 12 10 1354.77272906976
1951 12 11 1319.99725250576
1951 12 12 1294.86202749725
1951 12 13 1263.31753888279
1951 12 14 1226.30402930089
1951 12 15 1186.72220929642
1951 12 16 1147.68143755164
1951 12 17 1113.70651178217
1951 12 18 1085.20557906475
1951 12 19 1060.05058310131
1951 12 20 1041.05284132404
1951 12 21 1071.23689466591
1951 12 22 1392.63886308391
1951 12 23 2069.48895793191
1951 12 24 2413.85580386562
1951 12 25 2398.74912969496
1951 12 26 2504.31224646465
1951 12 27 2414.60369330847
1951 12 28 2256.14875189328
1951 12 29 2588.95168423678
1951 12 30 3051.71143845628
1951 12 31 2854.37881333225
1952 1 1 2188.62709451238
1952 1 2 1620.9416368407
1952 1 3 1324.36078423858
1952 1 4 1196.66080270682
1952 1 5 1134.66943134331
1952 1 6 1099.11842523631
1952 1 7 1085.88299648733
1952 1 8 1131.21665108676
1952 1 9 1447.87066671454
1952 1 10 2141.39267442553
1952 1 11 2555.85561495509
1952 1 12 2270.73931054969
1952 1 13 1715.13084214329
1952 1 14 1308.92663483938
1952 1 15 1118.07477184461
1952 1 16 1058.30008491711
1952 1 17 1051.12665720931
1952 1 18 1052.78004806025
1952 1 19 1050.45828738187
1952 1 20 1088.68448411479
1952 1 21 1240.72698268035
1952 1 22 1425.8397605093
1952 1 23 1440.72302859657
1952 1 24 1308.47065748414
1952 1 25 1191.19010483829
1952 1 26 1150.72556385629
1952 1 27 1163.33996816949
1952 1 28 1191.37632585022
1952 1 29 1213.50757086338
1952 1 30 1236.48990750116
1952 1 31 1279.54095567468
1952 2 1 1354.14935755791
1952 2 2 1455.91130052983
1952 2 3 1562.68960559722
1952 2 4 1635.87790058021
1952 2 5 1644.80903411474
1952 2 6 1655.89318955458
1952 2 7 1752.71775395658
1952 2 8 1927.9905879689
1952 2 9 2101.23574578442
1952 2 10 2236.45747123651
1952 2 11 2352.54776660638
1952 2 12 2429.36471338414
1952 2 13 2464.38264806766
1952 2 14 2487.56331145344
1952 2 15 2478.42625709586
1952 2 16 2428.65433146901
1952 2 17 2422.83149621142
1952 2 18 2558.60954038728
1952 2 19 2822.21363636133
1952 2 20 3049.21411771625
1952 2 21 3109.03006321674
1952 2 22 3043.24936875728
1952 2 23 3007.71661586807
1952 2 24 3029.43079077656
1952 2 25 2963.6647737784
1952 2 26 2653.21613915116
1952 2 27 2206.62565089755
1952 2 28 1903.85482639594
1952 2 29 1910.06433035012
1952 3 1 1916.27383430429
1952 3 2 2274.42513905405
1952 3 3 2973.92328220098
1952 3 4 3903.05037159636
1952 3 5 4764.96683540654
1952 3 6 5328.94700983823
1952 3 7 5571.22411971522
1952 3 8 5536.51713115562
1952 3 9 5296.82471776641
1952 3 10 4927.34052598558
1952 3 11 4469.64797880328
1952 3 12 4022.84142302011
1952 3 13 3800.10247218312
1952 3 14 3836.24332590726
1952 3 15 3976.89171927862
1952 3 16 4145.66305472586
1952 3 17 4470.22998056154
1952 3 18 5108.30298644468
1952 3 19 6143.45167610198
1952 3 20 7475.23910993356
1952 3 21 8755.29435314369
1952 3 22 9674.22304684176
1952 3 23 10158.4690095492
1952 3 24 10306.623969615
1952 3 25 10292.1354787982
1952 3 26 10179.0318414281
1952 3 27 9872.93790165546
1952 3 28 9390.03721275999
1952 3 29 8918.14029081152
1952 3 30 8638.95470931782
1952 3 31 8561.02847849326
1952 4 1 8649.2161985202
1952 4 2 8877.73667945397
1952 4 3 9136.59956668262
1952 4 4 9307.02538863067
1952 4 5 9330.02741320043
1952 4 6 9210.79374475538
1952 4 7 8992.39192645802
1952 4 8 8758.71449554431
1952 4 9 8617.9029725757
1952 4 10 8568.39803949984
1952 4 11 8485.78229305164
1952 4 12 8288.76024592149
1952 4 13 8058.19621333711
1952 4 14 7811.79249608493
1952 4 15 7430.2155426559
1952 4 16 6949.60676719052
1952 4 17 6392.10200701505
1952 4 18 5807.35669007765
1952 4 19 5348.58242494144
1952 4 20 5110.4517668206
1952 4 21 4999.56158743922
1952 4 22 4874.43022467318
1952 4 23 4713.55603705205
1952 4 24 4558.59589116024
1952 4 25 4374.39600628163
1952 4 26 4080.53356873861
1952 4 27 3704.78128498256
1952 4 28 3357.28118837704
1952 4 29 3074.27646013814
1952 4 30 2840.86310394187
1952 5 1 2670.12140698925
1952 5 2 2571.16666970241
1952 5 3 2527.07869116819
1952 5 4 2490.24696488347
1952 5 5 2392.16505176232
1952 5 6 2228.22365446719
1952 5 7 2062.30223814395
1952 5 8 1938.05390996964
1952 5 9 1860.61496387734
1952 5 10 1809.3373057849
1952 5 11 1755.80308698212
1952 5 12 1670.34556862417
1952 5 13 1547.78831839286
1952 5 14 1428.34636938897
1952 5 15 1341.10727092454
1952 5 16 1281.52219387814
1952 5 17 1234.16858376141
1952 5 18 1195.05156207525
1952 5 19 1159.49134608608
1952 5 20 1125.3662251523
1952 5 21 1097.2730615748
1952 5 22 1068.05008316944
1952 5 23 1043.61110421154
1952 5 24 1028.84599782093
1952 5 25 1011.74727957241
1952 5 26 991.159899600512
1952 5 27 1016.77076226443
1952 5 28 1105.69463243375
1952 5 29 1120.07453036675
1952 5 30 1024.95973374614
1952 5 31 913.601970867069
1952 6 1 838.575877270442
1952 6 2 785.814297296949
1952 6 3 750.432568733537
1952 6 4 723.354781426465
1952 6 5 708.166279270384
1952 6 6 700.308651295701
1952 6 7 690.063938197031
1952 6 8 666.681660490064
1952 6 9 634.42517772982
1952 6 10 604.82930625659
1952 6 11 589.018749637394
1952 6 12 585.614414491812
1952 6 13 596.50734993846
1952 6 14 614.409633209683
1952 6 15 599.083332271266
1952 6 16 552.825507415393
1952 6 17 507.620590873072
1952 6 18 476.873000845944
1952 6 19 456.774101610057
1952 6 20 441.534896880286
1952 6 21 428.141925816952
1952 6 22 415.519330535478
1952 6 23 403.355305001441
1952 6 24 391.566754292216
1952 6 25 380.127871664433
1952 6 26 369.025085163869
1952 6 27 358.247894359643
1952 6 28 347.786713125991
1952 6 29 337.632238662802
1952 6 30 327.775443090266
1952 7 1 318.207627280051
1952 7 2 310.676240038931
1952 7 3 309.070909299489
1952 7 4 314.962594378954
1952 7 5 337.825292561333
1952 7 6 339.537801582438
1952 7 7 313.133733079961
1952 7 8 281.463259184936
1952 7 9 259.399654378323
1952 7 10 242.883040785964
1952 7 11 231.257717608066
1952 7 12 223.464179336226
1952 7 13 216.842760151281
1952 7 14 210.499889600888
1952 7 15 204.360512322954
1952 7 16 198.404602313645
1952 7 17 195.073401238986
1952 7 18 191.514145752275
1952 7 19 184.133047927011
1952 7 20 176.739269024193
1952 7 21 171.141918856989
1952 7 22 166.159717181415
1952 7 23 162.435261799112
1952 7 24 157.56420578246
1952 7 25 153.454807754074
1952 7 26 149.384535747256
1952 7 27 144.607005303785
1952 7 28 145.231331043068
1952 7 29 148.87513118981
1952 7 30 216.391492432277
1952 7 31 500.760469955446
1952 8 1 934.133760152043
1952 8 2 1094.81282980197
1952 8 3 852.061155542025
1952 8 4 502.342261492922
1952 8 5 278.39399136842
1952 8 6 189.931539899032
1952 8 7 158.308367609916
1952 8 8 137.613198739555
1952 8 9 119.933017072962
1952 8 10 106.763948090598
1952 8 11 98.2877601341368
1952 8 12 93.1570444073943
1952 8 13 89.6915133830408
1952 8 14 86.8513122084984
1952 8 15 85.5476823151635
1952 8 16 95.4752618609085
1952 8 17 184.982815779144
1952 8 18 424.191176542193
1952 8 19 647.360216724943
1952 8 20 632.048534081982
1952 8 21 490.979823027416
1952 8 22 480.834691611746
1952 8 23 760.83248102376
1952 8 24 1262.79053797331
1952 8 25 1385.47565796382
1952 8 26 1028.33278793908
1952 8 27 604.199733873189
1952 8 28 348.49371983214
1952 8 29 241.880668071836
1952 8 30 221.620862097209
1952 8 31 239.468097752508
1952 9 1 250.371355566031
1952 9 2 239.738140296444
1952 9 3 221.037559048269
1952 9 4 310.796157057338
1952 9 5 762.338378991807
1952 9 6 1465.40923940785
1952 9 7 1579.95464066929
1952 9 8 1100.52374793908
1952 9 9 607.929352957009
1952 9 10 344.019668632441
1952 9 11 256.276067971465
1952 9 12 260.00678581255
1952 9 13 338.824149091142
1952 9 14 462.636164303566
1952 9 15 723.407956382391
1952 9 16 1258.40921490838
1952 9 17 1650.60228947996
1952 9 18 1465.14108219397
1952 9 19 1024.17110988366
1952 9 20 710.326832997735
1952 9 21 581.717293482567
1952 9 22 693.133669893502
1952 9 23 1168.67928929324
1952 9 24 1805.24385399967
1952 9 25 2056.33178942515
1952 9 26 1776.61473911893
1952 9 27 1325.73855468757
1952 9 28 1060.2562945151
1952 9 29 1457.85075625252
1952 9 30 2797.84920706959
1952 10 1 3856.575519551
1952 10 2 3442.27163094085
1952 10 3 2264.98965348522
1952 10 4 1446.95567278398
1952 10 5 1240.31777230895
1952 10 6 1349.64646260775
1952 10 7 1554.90653071157
1952 10 8 1532.47454206124
1952 10 9 1256.17135562442
1952 10 10 978.380340759219
1952 10 11 825.549511644697
1952 10 12 755.356795949455
1952 10 13 703.304203836239
1952 10 14 657.315742632705
1952 10 15 638.202972270444
1952 10 16 648.636538708256
1952 10 17 666.996989063103
1952 10 18 679.287285677491
1952 10 19 685.132724208679
1952 10 20 685.169621504944
1952 10 21 675.264615894973
1952 10 22 649.316368489347
1952 10 23 608.619742018781
1952 10 24 567.997119516329
1952 10 25 550.533178438368
1952 10 26 553.213129431842
1952 10 27 531.502646749369
1952 10 28 483.883772314271
1952 10 29 439.070461134519
1952 10 30 410.049668035364
1952 10 31 396.251255422143
1952 11 1 393.585006905225
1952 11 2 390.756670993368
1952 11 3 382.517823328483
1952 11 4 375.596242507254
1952 11 5 364.940443906703
1952 11 6 347.351752289366
1952 11 7 329.137250060796
1952 11 8 315.021931877296
1952 11 9 306.66664997384
1952 11 10 302.466112988939
1952 11 11 294.064581033958
1952 11 12 282.174627183316
1952 11 13 273.262883378961
1952 11 14 280.451482624512
1952 11 15 340.192604889666
1952 11 16 423.58908404966
1952 11 17 420.029443624434
1952 11 18 344.548300467966
1952 11 19 275.66013076642
1952 11 20 242.229008087473
1952 11 21 234.895259104418
1952 11 22 241.167760180949
1952 11 23 263.891195492724
1952 11 24 368.766434417944
1952 11 25 572.769447858489
1952 11 26 702.386728675098
1952 11 27 726.21735389391
1952 11 28 688.634944812956
1952 11 29 557.887609892799
1952 11 30 397.638121409449
1952 12 1 288.102352737566
1952 12 2 300.027615267298
1952 12 3 756.185389766684
1952 12 4 1779.41615720714
1952 12 5 2357.16070567106
1952 12 6 1959.70445690565
1952 12 7 1221.38381925345
1952 12 8 710.039280241351
1952 12 9 480.716209564006
1952 12 10 397.430008572113
1952 12 11 364.519905855143
1952 12 12 351.506169205692
1952 12 13 356.975723732741
1952 12 14 367.939656109427
1952 12 15 355.030807851768
1952 12 16 325.577826739938
1952 12 17 302.665979498056
1952 12 18 291.188724789917
1952 12 19 284.51713589532
1952 12 20 278.102361728569
1952 12 21 270.044337725972
1952 12 22 260.434981632185
1952 12 23 251.681950700446
1952 12 24 245.804119017967
1952 12 25 257.082612937758
1952 12 26 285.009326816367
1952 12 27 282.641714867169
1952 12 28 250.711030579618
1952 12 29 221.028869455937
1952 12 30 205.398696953654
1952 12 31 204.997103972405
1953 1 1 236.996396412024
1953 1 2 294.122967796079
1953 1 3 308.145742340565
1953 1 4 277.974861359996
1953 1 5 251.066333771925
1953 1 6 233.05499580765
1953 1 7 218.3650920425
1953 1 8 209.39932070448
1953 1 9 211.97157459689
1953 1 10 390.705413225774
1953 1 11 1550.13464614166
1953 1 12 3892.8518537926
1953 1 13 5111.36612550298
1953 1 14 4259.91711427299
1953 1 15 2717.73085009842
1953 1 16 1573.79745944442
1953 1 17 960.929398072997
1953 1 18 692.524959425448
1953 1 19 602.478750257734
1953 1 20 590.346376656258
1953 1 21 594.52254011456
1953 1 22 576.574218868501
1953 1 23 533.110965824176
1953 1 24 486.451224753832
1953 1 25 458.746797442955
1953 1 26 457.492069505808
1953 1 27 482.697846169839
1953 1 28 559.15726460809
1953 1 29 705.916798765685
1953 1 30 812.611523148315
1953 1 31 770.295566606771
1953 2 1 670.98335335154
1953 2 2 655.341627355338
1953 2 3 725.895601812092
1953 2 4 778.708155862802
1953 2 5 789.673181134501
1953 2 6 816.493197355386
1953 2 7 895.946593216575
1953 2 8 893.994681505022
1953 2 9 793.621688281924
1953 2 10 695.300379674897
1953 2 11 716.034100872554
1953 2 12 826.265245257254
1953 2 13 834.050765275802
1953 2 14 802.686077871077
1953 2 15 1016.61043326415
1953 2 16 1466.17440562133
1953 2 17 1604.88134962667
1953 2 18 1374.54724062927
1953 2 19 1193.04019709943
1953 2 20 1525.17782704964
1953 2 21 2326.2965225562
1953 2 22 2613.02479841002
1953 2 23 2150.83464724825
1953 2 24 1552.72349654701
1953 2 25 1256.48383698085
1953 2 26 1303.10478781507
1953 2 27 1513.25139525585
1953 2 28 1740.56057795421
1953 3 1 2005.28798168378
1953 3 2 2395.0663371148
1953 3 3 2845.03958820459
1953 3 4 3180.36237231872
1953 3 5 3383.67234080079
1953 3 6 3539.13014077614
1953 3 7 3704.10783483166
1953 3 8 3944.96761166716
1953 3 9 4287.87971658006
1953 3 10 4658.38156299349
1953 3 11 4892.62317192358
1953 3 12 4867.05393285348
1953 3 13 4603.79115443392
1953 3 14 4283.16600831386
1953 3 15 4095.43523630659
1953 3 16 4031.50307164188
1953 3 17 4018.00290813226
1953 3 18 4118.0181399822
1953 3 19 4381.1543338903
1953 3 20 4738.81680643558
1953 3 21 5122.23899957987
1953 3 22 5526.37355679488
1953 3 23 5885.69228397756
1953 3 24 6063.76742262351
1953 3 25 6008.08990755691
1953 3 26 5781.10587479844
1953 3 27 5509.98125937405
1953 3 28 5290.6137685936
1953 3 29 5116.27487428956
1953 3 30 4928.21542411465
1953 3 31 4673.5714448106
1953 4 1 4350.47413588598
1953 4 2 4061.66732464669
1953 4 3 3879.1740313506
1953 4 4 3752.14465879313
1953 4 5 3596.64178664134
1953 4 6 3397.6023573419
1953 4 7 3134.00752311816
1953 4 8 2819.86433480199
1953 4 9 2535.48899231975
1953 4 10 2312.35366057597
1953 4 11 2117.67829932585
1953 4 12 1915.88282786386
1953 4 13 1747.47090678238
1953 4 14 1635.81411289268
1953 4 15 1552.80577766231
1953 4 16 1459.05984927662
1953 4 17 1354.592634594
1953 4 18 1268.92814935419
1953 4 19 1202.37241084955
1953 4 20 1151.06435595976
1953 4 21 1111.00649131275
1953 4 22 1076.68514121355
1953 4 23 1043.02219941349
1953 4 24 1006.99485754346
1953 4 25 974.321606698153
1953 4 26 941.799185744295
1953 4 27 914.304728400918
1953 4 28 884.608447481848
1953 4 29 859.953107928936
1953 4 30 836.696389159502
1953 5 1 810.51777783332
1953 5 2 784.560107762436
1953 5 3 759.743746068947
1953 5 4 736.294654831339
1953 5 5 711.790385978455
1953 5 6 690.62109485054
1953 5 7 669.852873781198
1953 5 8 649.690545693463
1953 5 9 630.635456152591
1953 5 10 612.141880266058
1953 5 11 594.192858886231
1953 5 12 576.772220297055
1953 5 13 559.864349329746
1953 5 14 543.454229158553
1953 5 15 528.341302284768
1953 5 16 512.543433198813
1953 5 17 496.177070301568
