Year Month Day Flow_cfs
1950 12 12 905.073556717169
1950 12 13 896.808206293328
1950 12 14 884.841206319179
1950 12 15 847.101196536988
1950 12 16 797.738654290503
1950 12 17 759.487252806886
1950 12 18 735.75682287369
1950 12 19 730.153771879722
1950 12 20 739.979972712331
1950 12 21 737.570684799476
1950 12 22 721.184385340313
1950 12 23 698.132811095586
1950 12 24 683.67953811317
1950 12 25 676.932716272366
1950 12 26 672.882414620662
1950 12 27 671.28803332901
1950 12 28 688.898621352764
1950 12 29 729.149765436223
1950 12 30 754.314896586153
1950 12 31 733.271346137057
1951 1 1 718.413377101254
1951 1 2 871.723978200095
1951 1 3 1231.8183556835
1951 1 4 1382.77050004191
1951 1 5 1183.43057735632
1951 1 6 934.523812056976
1951 1 7 849.716030070694
1951 1 8 900.639695653602
1951 1 9 997.870516749184
1951 1 10 1316.2260440469
1951 1 11 2893.04460463607
1951 1 12 6019.83739426991
1951 1 13 7771.01275407507
1951 1 14 6476.32325835228
1951 1 15 4021.85060186902
1951 1 16 2404.39801461758
1951 1 17 2269.41796201389
1951 1 18 3140.03815636367
1951 1 19 3554.30097952367
1951 1 20 3089.07197988288
1951 1 21 2338.49135726776
1951 1 22 1781.53004315023
1951 1 23 1521.46099259323
1951 1 24 1468.3890716426
1951 1 25 1490.55223120886
1951 1 26 1444.32460507868
1951 1 27 1338.92467996181
1951 1 28 1254.34420895455
1951 1 29 1230.88299220341
1951 1 30 1274.91530703468
1951 1 31 1362.74351060267
1951 2 1 1464.43319594901
1951 2 2 1552.4556925157
1951 2 3 1605.69701792754
1951 2 4 1627.65267436628
1951 2 5 1627.41280221849
1951 2 6 1631.77178804488
1951 2 7 1681.29451838081
1951 2 8 1793.67467127182
1951 2 9 1926.47526856647
1951 2 10 2022.29665963226
1951 2 11 2028.08981035098
1951 2 12 1939.84878002137
1951 2 13 1798.21878501601
1951 2 14 1631.99358437154
1951 2 15 1495.2737704887
1951 2 16 1439.16777464542
1951 2 17 1458.10917360539
1951 2 18 1498.4610442803
1951 2 19 1496.54965580527
1951 2 20 1438.71797645161
1951 2 21 1374.49407663154
1951 2 22 1352.95275452685
1951 2 23 1399.70377188208
1951 2 24 1504.33279302352
1951 2 25 1617.96186880515
1951 2 26 1697.894184538
1951 2 27 1744.46868123766
1951 2 28 1777.20793245192
1951 3 1 1812.97208198344
1951 3 2 1846.58172208889
1951 3 3 1856.39708762392
1951 3 4 1835.31203212775
1951 3 5 1864.58112833487
1951 3 6 1995.4891317089
1951 3 7 2058.42784306798
1951 3 8 1924.81647527173
1951 3 9 1692.1262415817
1951 3 10 1511.86238724348
1951 3 11 1414.06620231997
1951 3 12 1340.88438899829
1951 3 13 1276.84329041132
1951 3 14 1239.93125388622
1951 3 15 1218.0560213888
1951 3 16 1158.28281112786
1951 3 17 1052.37896255758
1951 3 18 947.200795734132
1951 3 19 869.685879365913
1951 3 20 814.536724623033
1951 3 21 771.099218691418
1951 3 22 747.86869815612
1951 3 23 742.395882037894
1951 3 24 753.471646938588
1951 3 25 766.386168764126
1951 3 26 774.9866344152
1951 3 27 779.453750267436
1951 3 28 775.127984024838
1951 3 29 766.717596698101
1951 3 30 756.473808944823
1951 3 31 742.721319193239
1951 4 1 732.267293024541
1951 4 2 701.115434066979
1951 4 3 633.269215430699
1951 4 4 543.73775499676
1951 4 5 465.305635191891
1951 4 6 414.669326067291
1951 4 7 387.464398779568
1951 4 8 371.342699661617
1951 4 9 359.130516011442
1951 4 10 346.417017733308
1951 4 11 331.756302280841
1951 4 12 322.41126070682
1951 4 13 310.418205063353
1951 4 14 297.414749255686
1951 4 15 287.45565021423
1951 4 16 277.741357933969
1951 4 17 271.742380665484
1951 4 18 264.771256871162
1951 4 19 254.364164998819
1951 4 20 243.828729867695
1951 4 21 235.744615322264
1951 4 22 228.616946808436
1951 4 23 220.41042236838
1951 4 24 208.39462566673
1951 4 25 199.921234659464
1951 4 26 194.067962030018
1951 4 27 186.691707000315
1951 4 28 180.0606348457
1951 4 29 173.964024727621
1951 4 30 168.59230463467
1951 5 1 163.662364032578
1951 5 2 158.985589782628
1951 5 3 154.983904562528
1951 5 4 151.799324464312
1951 5 5 148.311684046075
1951 5 6 143.874017745775
1951 5 7 139.282451455173
1951 5 8 135.131294164904
1951 5 9 129.494725633606
1951 5 10 122.761157675999
1951 5 11 118.92921642276
1951 5 12 115.926821737659
1951 5 13 114.004707983692
1951 5 14 111.319207743931
1951 5 15 106.620845475551
1951 5 16 102.790653331065
1951 5 17 98.0165072784434
1951 5 18 94.236064331348
1951 5 19 91.4836682963873
1951 5 20 88.8120469356432
1951 5 21 86.2187697096532
1951 5 22 82.2776094931758
1951 5 23 77.3167736865801
1951 5 24 72.3540435681364
1951 5 25 69.3301627928614
1951 5 26 67.3062250419223
1951 5 27 65.3416097205279
1951 5 28 63.4345711564496
1951 5 29 61.5834152466819
1951 5 30 59.7916969229976
1951 5 31 59.6540700000488
1951 6 1 57.2151620120159
1951 6 2 57.4577826044574
1951 6 3 58.0794629867689
1951 6 4 56.8531494699639
1951 6 5 52.3976687381995
1951 6 6 49.0210508924488
1951 6 7 47.1090510544994
1951 6 8 44.8843748926961
1951 6 9 40.9374536959341
1951 6 10 40.1192214438209
1951 6 11 39.6411514854059
1951 6 12 38.4243718712739
1951 6 13 37.3954016884085
1951 6 14 36.2668968435386
1951 6 15 35.1454195500131
1951 6 16 36.3261440802436
1951 6 17 35.2988848646967
1951 6 18 34.8677178528131
1951 6 19 34.7798281751593
1951 6 20 32.9571681463838
1951 6 21 29.4589827395196
1951 6 22 25.9644610856611
1951 6 23 23.3406447012213
1951 6 24 22.0704092079316
1951 6 25 23.2791280299314
1951 6 26 23.7229517649808
1951 6 27 23.0314230404515
1951 6 28 20.6404756703685
1951 6 29 19.0075285705517
1951 6 30 18.4546280131981
1951 7 1 18.5560333388276
1951 7 2 17.7796832165652
1951 7 3 16.8909383529162
1951 7 4 16.3998457733587
1951 7 5 16.4903633466612
1951 7 6 16.351428086388
1951 7 7 24.3119744447133
1951 7 8 54.7803454661926
1951 7 9 269.78869871565
1951 7 10 788.188202403376
1951 7 11 1144.69928476944
1951 7 12 988.812489201464
1951 7 13 595.980842620831
1951 7 14 296.650708454055
1951 7 15 142.789899670295
1951 7 16 71.9161839866735
1951 7 17 38.2973538707691
1951 7 18 22.5330391602593
1951 7 19 15.006634813119
1951 7 20 12.9872709436946
1951 7 21 14.860170952584
1951 7 22 17.6910248618442
1951 7 23 17.9122875653509
1951 7 24 15.5683024212382
1951 7 25 16.7694906182351
1951 7 26 23.4847304522481
1951 7 27 73.2463408712019
1951 7 28 200.690575890621
1951 7 29 310.655487521876
1951 7 30 286.868490591011
1951 7 31 176.883498231987
1951 8 1 81.9729089084527
1951 8 2 35.4618484163219
1951 8 3 34.9936767969082
1951 8 4 198.942126279421
1951 8 5 734.826643930848
1951 8 6 1369.56788216261
1951 8 7 1520.91720083669
1951 8 8 1119.59938704317
1951 8 9 594.114529780995
1951 8 10 250.827113499793
1951 8 11 105.394594277757
1951 8 12 79.9668182947179
1951 8 13 115.899809690362
1951 8 14 142.836495285539
1951 8 15 174.713606616128
1951 8 16 498.526694494041
1951 8 17 1338.70261034242
1951 8 18 2272.27846229623
1951 8 19 3077.47380982812
1951 8 20 3658.86508537141
1951 8 21 3522.20886484562
1951 8 22 2580.36783710688
1951 8 23 1502.83789178524
1951 8 24 801.470110758876
1951 8 25 480.514630288433
1951 8 26 365.90813393779
1951 8 27 350.723857870269
1951 8 28 398.454866936433
1951 8 29 442.824217803275
1951 8 30 423.059706027872
1951 8 31 371.625753271787
1951 9 1 330.267105705371
1951 9 2 309.169948565807
1951 9 3 330.41055776316
1951 9 4 384.061340668656
1951 9 5 384.560498489305
1951 9 6 332.488355893284
1951 9 7 288.054169300826
1951 9 8 272.63147395054
1951 9 9 276.835425309894
1951 9 10 304.003750976413
1951 9 11 509.94155592672
1951 9 12 1704.47102930715
1951 9 13 5084.5235947834
1951 9 14 9400.39576934096
1951 9 15 11066.5164634159
1951 9 16 8803.68430261615
1951 9 17 5212.49809662973
1951 9 18 2685.78475859856
1951 9 19 1503.51363188334
1951 9 20 1069.77630346584
1951 9 21 972.667508156487
1951 9 22 1186.71351960073
1951 9 23 1612.98454353408
1951 9 24 1754.1769198207
1951 9 25 1510.92264355771
1951 9 26 1392.94341897065
1951 9 27 2036.76559407074
1951 9 28 3511.22758122082
1951 9 29 4715.22722204715
1951 9 30 5956.45640380715
1951 10 1 8175.59159942006
1951 10 2 9306.17837536501
1951 10 3 7765.69447891878
1951 10 4 5108.19158504752
1951 10 5 3261.94615396773
1951 10 6 2581.24919394241
1951 10 7 2251.79167192424
1951 10 8 2084.72171899125
1951 10 9 3243.43069647759
1951 10 10 6952.49134713032
1951 10 11 10671.2761056916
1951 10 12 10609.8535594298
1951 10 13 7596.87472415034
1951 10 14 4645.73939384949
1951 10 15 3003.66286875073
1951 10 16 2376.41810863645
1951 10 17 2387.4349508194
1951 10 18 3060.69696557098
1951 10 19 4026.3354455113
1951 10 20 4154.09799334419
1951 10 21 3425.68379631264
1951 10 22 2655.55192667762
1951 10 23 2216.79496096116
1951 10 24 2030.42260328496
1951 10 25 1957.45439795815
1951 10 26 1928.49134084663
1951 10 27 2026.34009525294
1951 10 28 2283.32614745711
1951 10 29 2361.69839123962
1951 10 30 2117.41536298707
1951 10 31 1814.7338341039
1951 11 1 1859.74656879774
1951 11 2 2506.6637112766
1951 11 3 3256.34157731176
1951 11 4 3233.20957571969
1951 11 5 2719.28615522378
1951 11 6 2374.91474567739
1951 11 7 2216.91479928709
1951 11 8 2066.64040600743
1951 11 9 1889.29901750409
1951 11 10 1712.22913053392
1951 11 11 1567.02014604123
1951 11 12 1469.20653807527
1951 11 13 1427.67816204078
1951 11 14 1508.17948237702
1951 11 15 1935.45293797228
1951 11 16 2605.7608246466
1951 11 17 2769.79223139527
1951 11 18 2337.75246097492
1951 11 19 1885.42980401804
1951 11 20 1877.48488465502
1951 11 21 2501.82306566143
1951 11 22 3243.35705526072
1951 11 23 3280.10046954857
1951 11 24 3022.96601481704
1951 11 25 3295.04108591118
1951 11 26 3763.36331114954
1951 11 27 3736.31255462203
1951 11 28 3436.97826053606
1951 11 29 4194.55339197319
1951 11 30 6574.37225205808
1951 12 1 8179.48556145301
1951 12 2 7776.48624415893
1951 12 3 7314.18743837809
1951 12 4 7534.58248050026
1951 12 5 6878.51770672243
1951 12 6 5134.69086601644
1951 12 7 3485.20730640022
1951 12 8 2524.73120693416
1951 12 9 2103.08025338235
1951 12 10 1937.68982743858
1951 12 11 1860.02271858406
1951 12 12 1802.14246457706
1951 12 13 1748.51278444914
1951 12 14 1697.79952047153
1951 12 15 1648.82281443243
1951 12 16 1601.20929362753
1951 12 17 1556.27665819493
1951 12 18 1514.70755162716
1951 12 19 1476.75725895239
1951 12 20 1442.4960933165
1951 12 21 1441.60928981272
1951 12 22 1657.76944974472
1951 12 23 2148.43075676856
1951 12 24 2465.01917589305
1951 12 25 2699.42141983082
1951 12 26 3167.19870541573
1951 12 27 3251.54982908447
1951 12 28 3063.84657400769
1951 12 29 3528.64688546689
1951 12 30 4392.4801714658
1951 12 31 4331.86908131427
1952 1 1 3365.19262538779
1952 1 2 2412.71430096452
1952 1 3 1876.22312692123
1952 1 4 1639.30844304134
1952 1 5 1532.54861333817
1952 1 6 1476.43634587258
1952 1 7 1455.47817240412
1952 1 8 1537.97419894079
1952 1 9 2012.74057513728
1952 1 10 2936.52839055119
1952 1 11 3435.36377489548
1952 1 12 3026.12819117087
1952 1 13 2282.53670514512
1952 1 14 1748.15438215407
1952 1 15 1497.9059074041
1952 1 16 1419.92656946685
1952 1 17 1413.37485738637
1952 1 18 1421.71898031508
1952 1 19 1435.6977200017
1952 1 20 1560.77258301903
1952 1 21 1898.97642937662
1952 1 22 2162.55069599579
1952 1 23 2081.74903914935
1952 1 24 1829.18811033275
1952 1 25 1660.35895160334
1952 1 26 1622.96586211409
1952 1 27 1656.85380699886
1952 1 28 1705.05041521459
1952 1 29 1748.81985009574
1952 1 30 1793.40224055246
1952 1 31 1869.95194749969
1952 2 1 1989.0589981624
1952 2 2 2140.75185067276
1952 2 3 2313.85210256887
1952 2 4 2470.51946536784
1952 2 5 2534.03427407506
1952 2 6 2555.75555082341
1952 2 7 2659.06937213061
1952 2 8 2881.08636218116
1952 2 9 3124.89484426496
1952 2 10 3303.53908875645
1952 2 11 3408.17773467598
1952 2 12 3437.62529611173
1952 2 13 3404.88389199348
1952 2 14 3347.89037719969
1952 2 15 3280.65808995331
1952 2 16 3214.26744134956
1952 2 17 3206.66588076059
1952 2 18 3319.86596505566
1952 2 19 3556.80899054855
1952 2 20 3774.81191407742
1952 2 21 3855.14442190272
1952 2 22 3815.05907716966
1952 2 23 3784.75602363214
1952 2 24 3803.25303618525
1952 2 25 3742.23853068426
1952 2 26 3442.86593035131
1952 2 27 2994.94284268
1952 2 28 2678.88735740374
1952 2 29 2670.5626326575
1952 3 1 2662.23790791126
1952 3 2 2953.04017137148
1952 3 3 3487.81381493478
1952 3 4 4158.67188444759
1952 3 5 4775.22997980685
1952 3 6 5181.7663339904
1952 3 7 5357.79634543748
1952 3 8 5342.09200297662
1952 3 9 5201.33955266242
1952 3 10 4967.85402651235
1952 3 11 4690.68058313734
1952 3 12 4407.74670939351
1952 3 13 4238.06452267996
1952 3 14 4213.09730996396
1952 3 15 4254.78394939806
1952 3 16 4315.76880828535
1952 3 17 4448.74524112085
1952 3 18 4753.59344918431
1952 3 19 5288.20816954447
1952 3 20 5948.68048290294
1952 3 21 6525.21481557768
1952 3 22 6877.7639665964
1952 3 23 7026.93748571362
1952 3 24 7039.9102646255
1952 3 25 6956.61472694418
1952 3 26 6754.91343783058
1952 3 27 6420.18068661433
1952 3 28 5960.23357726366
1952 3 29 5447.09413308239
1952 3 30 5013.60442486332
1952 3 31 4656.39752260679
1952 4 1 4353.9068238492
1952 4 2 4161.48641410954
1952 4 3 4097.89654724379
1952 4 4 4075.0501685715
1952 4 5 3918.60145733321
1952 4 6 3557.85411459263
1952 4 7 3126.09070563073
1952 4 8 2787.43562145533
1952 4 9 2565.19059263953
1952 4 10 2365.90802671108
1952 4 11 2162.24901952598
1952 4 12 1991.42773530823
1952 4 13 1904.89545520712
1952 4 14 1895.90626730458
1952 4 15 1896.91741331539
1952 4 16 1924.89131243191
1952 4 17 1893.34981754151
1952 4 18 1724.16656147497
1952 4 19 1487.46515892488
1952 4 20 1292.54755434655
1952 4 21 1172.97037066939
1952 4 22 1105.63049613758
1952 4 23 1062.51905582138
1952 4 24 1028.41169529513
1952 4 25 997.522554396925
1952 4 26 968.090004918262
1952 4 27 939.646061321264
1952 4 28 912.065098875799
1952 4 29 885.301015677019
1952 4 30 859.325825454527
1952 5 1 834.115780424606
1952 5 2 807.703138300715
1952 5 3 783.042300112008
1952 5 4 760.077722350733
1952 5 5 737.789303840759
1952 5 6 716.15705898482
1952 5 7 695.161595126699
1952 5 8 674.784094896121
1952 5 9 655.006299081125
1952 5 10 635.810490012149
1952 5 11 617.17947544245
1952 5 12 599.09657291001
1952 5 13 581.545594566492
1952 5 14 564.510832459246
1952 5 15 545.606093526339
1952 5 16 526.388548780228
1952 5 17 505.980301231242
1952 5 18 491.51183223661
1952 5 19 475.993516994567
1952 5 20 464.418141473009
1952 5 21 456.684439669078
1952 5 22 446.140025549145
1952 5 23 435.449926093964
1952 5 24 432.467360113074
1952 5 25 431.800432422334
1952 5 26 430.975809411377
1952 5 27 467.248901280156
1952 5 28 570.511732799489
1952 5 29 607.408364784404
1952 5 30 525.663012049173
1952 5 31 420.718374504147
1952 6 1 353.666742494751
1952 6 2 319.87383291536
1952 6 3 302.963523004621
1952 6 4 296.560049475959
1952 6 5 294.753984291757
1952 6 6 293.744818316352
1952 6 7 290.533345505038
1952 6 8 279.193762708097
1952 6 9 261.051324248396
1952 6 10 246.246780326077
1952 6 11 246.035425600209
1952 6 12 250.388274003871
1952 6 13 259.103277499447
1952 6 14 276.066889518898
1952 6 15 270.195933673074
1952 6 16 240.402832888025
1952 6 17 211.164022272735
1952 6 18 192.807912302094
1952 6 19 182.455911510288
1952 6 20 175.68295713037
1952 6 21 170.1826663161
1952 6 22 165.133431842117
1952 6 23 160.299870739486
1952 6 24 155.622173038706
1952 6 25 151.084403629132
1952 6 26 146.679938768099
1952 6 27 140.967636624795
1952 6 28 136.031390317798
1952 6 29 132.066945304601
1952 6 30 128.218505853984
1952 7 1 124.482673276073
1952 7 2 122.244303374305
1952 7 3 127.971986134571
1952 7 4 132.870158360786
1952 7 5 149.049344729492
1952 7 6 154.866365833226
1952 7 7 138.736809891246
1952 7 8 118.048713556275
1952 7 9 104.444918160553
1952 7 10 97.2486718065184
1952 7 11 93.1023238993656
1952 7 12 90.0450712343587
1952 7 13 86.131619871012
1952 7 14 84.1804690670731
1952 7 15 81.1736687393661
1952 7 16 79.3509842185474
1952 7 17 77.5987339104895
1952 7 18 75.3424406560966
1952 7 19 73.1520184062166
1952 7 20 70.0381846790117
1952 7 21 67.5087031070021
1952 7 22 65.5473577435142
1952 7 23 63.6777291767081
1952 7 24 62.0758318130877
1952 7 25 60.7979623914717
1952 7 26 59.2902659763255
1952 7 27 57.3288597273101
1952 7 28 59.8297205045696
1952 7 29 67.1919609074835
1952 7 30 153.933283229352
1952 7 31 522.218293172423
1952 8 1 1103.35328022151
1952 8 2 1334.07001150311
1952 8 3 1021.09395676732
1952 8 4 559.141622045164
1952 8 5 259.784193973691
1952 8 6 139.524119153088
1952 8 7 102.851276719647
1952 8 8 84.22774787609
1952 8 9 66.8009422650712
1952 8 10 52.3394699352788
1952 8 11 43.1773152772901
1952 8 12 38.4593836859223
1952 8 13 36.1081560268871
1952 8 14 34.6956170662285
1952 8 15 35.122991546823
1952 8 16 46.4155467370487
1952 8 17 151.303779728028
1952 8 18 450.974295996348
1952 8 19 747.538632446528
1952 8 20 743.106683000996
1952 8 21 560.823456143147
1952 8 22 525.86548843123
1952 8 23 783.330074696164
1952 8 24 1232.52599780169
1952 8 25 1300.58376381508
1952 8 26 927.544680321768
1952 8 27 523.132343496429
1952 8 28 293.479318517227
1952 8 29 199.08432100333
1952 8 30 172.096119660218
1952 8 31 164.99605382135
1952 9 1 152.333162943685
1952 9 2 137.041362301647
1952 9 3 129.368738702208
1952 9 4 226.056953955915
1952 9 5 668.661576071622
1952 9 6 1333.68149135344
1952 9 7 1459.51148154165
1952 9 8 1019.23319285612
1952 9 9 549.558770081681
1952 9 10 295.34582547552
1952 9 11 210.277051204342
1952 9 12 208.49175218338
1952 9 13 267.922070065099
1952 9 14 378.122025088944
1952 9 15 649.089018965503
1952 9 16 1205.29894360167
1952 9 17 1634.6463587705
1952 9 18 1467.49620998174
1952 9 19 993.769698854389
1952 9 20 634.913412631155
1952 9 21 496.904104926976
1952 9 22 675.099073701009
1952 9 23 1312.34651325363
1952 9 24 2140.06360406489
1952 9 25 2530.86708887896
1952 9 26 2246.31590092498
1952 9 27 1658.44139486615
1952 9 28 1273.1137820473
1952 9 29 1783.71672221521
1952 9 30 3548.02062594813
1952 10 1 4978.72017434956
1952 10 2 4507.80041945186
1952 10 3 2994.84064623736
1952 10 4 1900.00330321486
1952 10 5 1580.87655819738
1952 10 6 1696.47649849414
1952 10 7 1981.18004284115
1952 10 8 2001.78569541988
1952 10 9 1673.76227967468
1952 10 10 1332.54015113551
1952 10 11 1163.9974101233
1952 10 12 1097.27812334051
1952 10 13 1024.80655631268
1952 10 14 942.206987323648
1952 10 15 910.434675641552
1952 10 16 946.142832716468
1952 10 17 1001.23171726949
1952 10 18 1036.87153165848
1952 10 19 1053.281685677
1952 10 20 1058.46351182871
1952 10 21 1060.76972669775
1952 10 22 1048.31237655177
1952 10 23 1006.73099695007
1952 10 24 958.003300513737
1952 10 25 965.06458527749
1952 10 26 1027.59352438044
1952 10 27 1006.83506893574
1952 10 28 875.116042195217
1952 10 29 736.865721555057
1952 10 30 654.362141194564
1952 10 31 623.811399218481
1952 11 1 624.580613397641
1952 11 2 627.719495199305
1952 11 3 617.97915067073
1952 11 4 605.72685048736
1952 11 5 584.475638251904
1952 11 6 548.301131523275
1952 11 7 510.026611410506
1952 11 8 481.145551366159
1952 11 9 464.154470343889
1952 11 10 454.540212459727
1952 11 11 443.067656072064
1952 11 12 430.665726180482
1952 11 13 423.90133547723
1952 11 14 443.239378558953
1952 11 15 531.567503439603
1952 11 16 638.914178533442
1952 11 17 624.460760022551
1952 11 18 514.725937143852
1952 11 19 417.68419294763
1952 11 20 371.482854641196
1952 11 21 365.900230175906
1952 11 22 383.223512723383
1952 11 23 431.765261644375
1952 11 24 618.414868643112
1952 11 25 972.536528871073
1952 11 26 1195.26196642385
1952 11 27 1199.32131885105
1952 11 28 1069.49816196955
1952 11 29 830.868916960009
1952 11 30 589.850558087515
1952 12 1 437.14662645856
1952 12 2 457.79162520598
1952 12 3 1086.00705509902
1952 12 4 2490.34065460792
1952 12 5 3325.71193502339
1952 12 6 2814.57920850719
1952 12 7 1788.58091879585
1952 12 8 1058.30695772017
1952 12 9 725.451656115785
1952 12 10 604.534996926472
1952 12 11 559.016413697374
1952 12 12 544.93254568345
1952 12 13 562.665359229904
1952 12 14 587.523609190366
1952 12 15 568.993575233798
1952 12 16 519.298692594055
1952 12 17 478.870144655955
1952 12 18 458.404415660987
1952 12 19 449.547805236469
1952 12 20 442.878946876814
1952 12 21 433.636027893856
1952 12 22 420.906690923959
1952 12 23 411.826243766107
1952 12 24 405.742176859906
1952 12 25 416.217436291499
1952 12 26 446.780172587384
1952 12 27 439.869538170047
1952 12 28 392.554354628074
1952 12 29 348.027884381327
1952 12 30 324.402111471157
1952 12 31 325.73387535372
1953 1 1 398.991147472349
1953 1 2 542.477253511518
1953 1 3 599.567609382749
1953 1 4 547.938719789484
1953 1 5 494.404901025337
1953 1 6 454.640441672646
1953 1 7 417.526638934441
1953 1 8 395.32825225477
1953 1 9 411.526704625201
1953 1 10 758.22423195042
1953 1 11 2605.25117786868
1953 1 12 6189.32774409247
1953 1 13 8190.25906952448
1953 1 14 7037.66456833408
1953 1 15 4684.66669941944
1953 1 16 2857.05274408707
1953 1 17 1811.12456423466
1953 1 18 1304.48175148951
1953 1 19 1110.85562434004
1953 1 20 1063.35473718182
1953 1 21 1050.07029167437
1953 1 22 1015.17608928752
1953 1 23 952.972635603049
1953 1 24 884.08373088925
1953 1 25 838.72370062673
1953 1 26 832.980941071935
1953 1 27 871.063410035702
1953 1 28 1023.91139819484
1953 1 29 1392.70490341502
1953 1 30 1744.8295713563
1953 1 31 1717.31311597491
1953 2 1 1425.75283422921
1953 2 2 1227.25505283709
1953 2 3 1233.25746070881
1953 2 4 1300.33404321915
1953 2 5 1343.51574522486
1953 2 6 1411.95676011979
1953 2 7 1561.8517911558
1953 2 8 1595.53453418673
1953 2 9 1449.39184976059
1953 2 10 1296.55777218164
1953 2 11 1326.79143549973
1953 2 12 1463.33015392934
1953 2 13 1446.6173584093
1953 2 14 1390.88660386695
1953 2 15 1694.47663063571
1953 2 16 2294.45297769346
1953 2 17 2475.29342645598
1953 2 18 2135.69304644924
1953 2 19 1809.7595502909
1953 2 20 2029.92540947008
1953 2 21 2764.23743180087
1953 2 22 3067.37482469591
1953 2 23 2639.51061998263
1953 2 24 2033.21819680973
1953 2 25 1685.78782116151
1953 2 26 1649.85685544882
1953 2 27 1773.81989875552
1953 2 28 1914.8094871321
1953 3 1 2052.87392376109
1953 3 2 2224.57900742022
1953 3 3 2406.65698362929
1953 3 4 2511.16781672792
1953 3 5 2527.50154403004
1953 3 6 2509.13656101084
1953 3 7 2482.38091461778
1953 3 8 2490.50822162585
1953 3 9 2561.78480125435
1953 3 10 2654.59115863959
1953 3 11 2693.39890337312
1953 3 12 2622.53182038267
1953 3 13 2453.88495993611
1953 3 14 2261.93245438283
1953 3 15 2115.88015912278
1953 3 16 2018.78240590109
1953 3 17 1957.60896053264
1953 3 18 1953.59857630965
1953 3 19 1994.01209183688
1953 3 20 2011.84072752813
1953 3 21 1953.80798025926
1953 3 22 1835.6788051093
1953 3 23 1703.57426339603
1953 3 24 1614.4952156645
1953 3 25 1550.59416018529
1953 3 26 1444.58556009241
1953 3 27 1298.62277841217
1953 3 28 1169.83982812082
1953 3 29 1085.82472436664
1953 3 30 1006.41678645844
1953 3 31 911.240494970613
1953 4 1 825.797042086162
1953 4 2 790.036982962147
1953 4 3 811.079007094964
1953 4 4 832.79083294766
1953 4 5 792.919794252756
1953 4 6 715.130248527639
1953 4 7 647.686486906705
1953 4 8 604.62159180074
1953 4 9 577.732718464058
1953 4 10 557.981006281402
1953 4 11 538.243255721875
1953 4 12 518.142377960532
1953 4 13 500.932531404735
1953 4 14 486.07879675532
1953 4 15 471.817440142899
1953 4 16 457.976975127144
1953 4 17 446.10806328273
1953 4 18 435.227706355898
1953 4 19 423.113803918725
1953 4 20 407.934701761646
1953 4 21 394.6532114275
1953 4 22 383.084654386347
1953 4 23 370.13020760443
1953 4 24 355.378061377663
1953 4 25 343.541753128458
1953 4 26 333.480748089633
1953 4 27 323.949743419609
1953 4 28 314.36438247525
1953 4 29 306.361119782626
1953 4 30 299.527924747829
1953 5 1 289.768805086197
1953 5 2 279.119740338095
1953 5 3 268.506060180299
1953 5 4 258.059766609648
1953 5 5 249.537996543053
1953 5 6 242.188198221748
1953 5 7 228.602398104005
1953 5 8 217.775307208422
1953 5 9 210.78857461931
1953 5 10 205.602659566349
1953 5 11 200.166047958269
1953 5 12 194.310895529819
1953 5 13 188.424049697626
