Year Month Day Flow_cfs
1950 12 22 339.116902264069
1950 12 23 329.174561124117
1950 12 24 323.531778116435
1950 12 25 320.241542328757
1950 12 26 317.533769144434
1950 12 27 314.601886396188
1950 12 28 316.231400876853
1950 12 29 325.571582577744
1950 12 30 326.921661222872
1950 12 31 311.587383487448
1951 1 1 297.437469615619
1951 1 2 332.191856229165
1951 1 3 425.005779555588
1951 1 4 461.561139824215
1951 1 5 408.338626452499
1951 1 6 349.279707501348
1951 1 7 339.267715409765
1951 1 8 357.361417035268
1951 1 9 394.810585776846
1951 1 10 505.663380437994
1951 1 11 1081.72512217969
1951 1 12 2183.23290670577
1951 1 13 2694.30819601799
1951 1 14 2149.56488449567
1951 1 15 1312.92556893547
1951 1 16 813.094950175367
1951 1 17 795.571056504398
1951 1 18 1103.50874169541
1951 1 19 1254.45361028969
1951 1 20 1114.36122514356
1951 1 21 878.760266980491
1951 1 22 713.761818320248
1951 1 23 662.364554781565
1951 1 24 687.000856416619
1951 1 25 719.405926996602
1951 1 26 680.775796351712
1951 1 27 604.118102755432
1951 1 28 552.834190910071
1951 1 29 558.441734808704
1951 1 30 615.415888895904
1951 1 31 706.26055039044
1951 2 1 817.343754998976
1951 2 2 918.910071981638
1951 2 3 988.5215272538
1951 2 4 1032.42027617808
1951 2 5 1066.46860723127
1951 2 6 1111.79585927492
1951 2 7 1197.20036313544
1951 2 8 1340.00200280173
1951 2 9 1519.089234307
1951 2 10 1670.431290299
1951 2 11 1724.61996918934
1951 2 12 1669.76913319209
1951 2 13 1546.5640046557
1951 2 14 1396.54533001299
1951 2 15 1277.60923208053
1951 2 16 1244.04544892392
1951 2 17 1284.80698982071
1951 2 18 1335.34961193992
1951 2 19 1345.76099326457
1951 2 20 1305.68538008946
1951 2 21 1263.81880368032
1951 2 22 1280.59093900221
1951 2 23 1376.60207499274
1951 2 24 1530.54848499339
1951 2 25 1673.61069484992
1951 2 26 1757.81270311098
1951 2 27 1806.42187920683
1951 2 28 1883.53159525755
1951 3 1 2000.40938020539
1951 3 2 2108.2287539733
1951 3 3 2178.08240480165
1951 3 4 2220.4034435968
1951 3 5 2275.02070916675
1951 3 6 2339.35094453368
1951 3 7 2287.29334605421
1951 3 8 2067.15291575619
1951 3 9 1805.47295014566
1951 3 10 1629.71130020416
1951 3 11 1555.42021149917
1951 3 12 1543.04681789385
1951 3 13 1574.14171307241
1951 3 14 1637.68833846866
1951 3 15 1693.12830741111
1951 3 16 1690.74075413214
1951 3 17 1621.03042830264
1951 3 18 1495.48466674323
1951 3 19 1343.16503899528
1951 3 20 1201.15519452256
1951 3 21 1096.51813456059
1951 3 22 1044.25630787465
1951 3 23 1053.95591582781
1951 3 24 1106.60069353874
1951 3 25 1168.344657763
1951 3 26 1210.18153461211
1951 3 27 1212.63166298709
1951 3 28 1144.86842774054
1951 3 29 1020.47644223869
1951 3 30 902.938102863902
1951 3 31 829.178188585602
1951 4 1 798.786008514162
1951 4 2 798.802802213428
1951 4 3 814.764424971272
1951 4 4 828.684031726308
1951 4 5 826.967448340698
1951 4 6 807.909615164448
1951 4 7 765.966301612836
1951 4 8 686.756577583269
1951 4 9 583.447168834767
1951 4 10 494.134440841801
1951 4 11 437.808443617089
1951 4 12 407.318264345318
1951 4 13 390.358615778668
1951 4 14 377.888393266936
1951 4 15 366.682786051958
1951 4 16 354.917036213808
1951 4 17 344.293701091838
1951 4 18 333.925258489424
1951 4 19 323.773734978925
1951 4 20 313.07020213893
1951 4 21 303.31141386637
1951 4 22 294.409654823673
1951 4 23 285.210323629879
1951 4 24 275.106453002058
1951 4 25 266.219575984656
1951 4 26 258.415682199763
1951 4 27 250.841458167167
1951 4 28 243.490118429807
1951 4 29 236.107727982069
1951 4 30 229.041417238365
1951 5 1 222.333962611694
1951 5 2 215.90018711046
1951 5 3 210.034914399558
1951 5 4 204.836300474774
1951 5 5 199.511583694029
1951 5 6 193.599961294848
1951 5 7 187.659888403384
1951 5 8 182.110529007964
1951 5 9 176.783161999786
1951 5 10 170.975632524189
1951 5 11 165.29323382615
1951 5 12 160.081116553257
1951 5 13 155.551168815244
1951 5 14 151.133144522261
1951 5 15 146.361993351099
1951 5 16 141.881746652561
1951 5 17 137.731735118586
1951 5 18 133.704605143082
1951 5 19 129.795908868396
1951 5 20 126.00198030011
1951 5 21 122.319400454112
1951 5 22 117.31401861408
1951 5 23 113.028139361894
1951 5 24 109.725666939383
1951 5 25 106.520074590813
1951 5 26 103.408509034649
1951 5 27 98.3425296306668
1951 5 28 94.4473353981624
1951 5 29 91.6891038972802
1951 5 30 89.0161395012563
1951 5 31 86.624070366751
1951 6 1 85.45736387072
1951 6 2 85.9029626898437
1951 6 3 85.2518269143534
1951 6 4 81.8767969272684
1951 6 5 77.7892856278792
1951 6 6 74.8445392700588
1951 6 7 72.3692229626406
1951 6 8 69.5967644015384
1951 6 9 63.6131004510014
1951 6 10 62.6484929470339
1951 6 11 62.4644296376856
1951 6 12 60.591087546318
1951 6 13 58.8110015652334
1951 6 14 57.093638647914
1951 6 15 55.4311219384793
1951 6 16 55.0491580040784
1951 6 17 53.6281796936697
1951 6 18 53.064337719649
1951 6 19 52.3236101734037
1951 6 20 50.1299708100401
1951 6 21 43.9977124979035
1951 6 22 40.0628944459709
1951 6 23 37.039819347793
1951 6 24 36.4464329429203
1951 6 25 36.2704030875764
1951 6 26 35.2083523653185
1951 6 27 34.182080507229
1951 6 28 31.8372674380371
1951 6 29 31.4112501524908
1951 6 30 31.2831726977881
1951 7 1 30.3728834881131
1951 7 2 28.1813357409247
1951 7 3 26.5718808810754
1951 7 4 25.7988103485987
1951 7 5 26.2456176887978
1951 7 6 26.2051046070119
1951 7 7 29.4497365039527
1951 7 8 37.4891418165335
1951 7 9 108.051406522601
1951 7 10 300.196897025881
1951 7 11 437.811043672782
1951 7 12 383.679705066662
1951 7 13 246.645115476691
1951 7 14 143.662819949713
1951 7 15 87.0152612884399
1951 7 16 56.1449127886093
1951 7 17 37.5309295863249
1951 7 18 26.6748560516889
1951 7 19 19.9853485728162
1951 7 20 16.9587720891599
1951 7 21 17.7836883024747
1951 7 22 20.5291852921336
1951 7 23 21.6570911583028
1951 7 24 19.6520525370293
1951 7 25 19.9148264352499
1951 7 26 22.0582264355565
1951 7 27 43.5722114390944
1951 7 28 105.588634788481
1951 7 29 163.737393794746
1951 7 30 156.117250434342
1951 7 31 101.813766929833
1951 8 1 52.3210488660053
1951 8 2 26.566571745447
1951 8 3 21.7600044612162
1951 8 4 98.9257205739038
1951 8 5 396.227297293185
1951 8 6 795.329779637921
1951 8 7 904.526996143135
1951 8 8 659.981032385751
1951 8 9 343.310080234618
1951 8 10 141.085144612275
1951 8 11 56.7432686465936
1951 8 12 45.55597137449
1951 8 13 74.1783733480661
1951 8 14 87.0482287141824
1951 8 15 83.8003004953296
1951 8 16 217.130783005716
1951 8 17 584.464173622725
1951 8 18 857.653505389795
1951 8 19 914.745666225633
1951 8 20 874.709170009574
1951 8 21 730.559396338764
1951 8 22 479.988174345455
1951 8 23 243.168812820705
1951 8 24 100.216012563433
1951 8 25 37.934758226762
1951 8 26 19.0904677095462
1951 8 27 24.8005027061503
1951 8 28 45.0875514437459
1951 8 29 57.1029306902098
1951 8 30 48.1160008856472
1951 8 31 32.1550762433272
1951 9 1 21.2806620512715
1951 9 2 17.6639350342326
1951 9 3 32.0612725858367
1951 9 4 63.0722865073598
1951 9 5 69.6513338965322
1951 9 6 49.2761438131256
1951 9 7 29.8922408229048
1951 9 8 20.3093450095173
1951 9 9 17.5586418322015
1951 9 10 24.4300925575004
1951 9 11 61.2971956953317
1951 9 12 330.162017424481
1951 9 13 1238.38565022551
1951 9 14 2554.16953250757
1951 9 15 3132.36311881159
1951 9 16 2476.11107032107
1951 9 17 1418.41325793742
1951 9 18 696.379714413061
1951 9 19 369.557648891961
1951 9 20 253.790225332727
1951 9 21 249.735403666796
1951 9 22 397.519354552098
1951 9 23 642.98638900883
1951 9 24 723.052510182712
1951 9 25 594.139453736095
1951 9 26 560.867375176418
1951 9 27 982.295853413638
1951 9 28 1858.68674655671
1951 9 29 2622.1843022219
1951 9 30 3848.72125507075
1951 10 1 6309.72235176007
1951 10 2 7565.86476101046
1951 10 3 6205.86883175639
1951 10 4 3925.03383654364
1951 10 5 2409.90165057538
1951 10 6 1850.81859309261
1951 10 7 1587.9672150741
1951 10 8 1531.14613022553
1951 10 9 2789.28297808316
1951 10 10 6576.37477999605
1951 10 11 10283.2437228927
1951 10 12 10138.1956682147
1951 10 13 7088.14361043489
1951 10 14 4162.02421558655
1951 10 15 2552.83193350156
1951 10 16 1942.74338843354
1951 10 17 1924.71970654652
1951 10 18 2448.56263143878
1951 10 19 3187.72096717548
1951 10 20 3253.904040415
1951 10 21 2664.00807535373
1951 10 22 2071.06425504709
1951 10 23 1760.76051633626
1951 10 24 1654.71865937412
1951 10 25 1627.55895295392
1951 10 26 1618.25647789917
1951 10 27 1700.20985896396
1951 10 28 1910.2555112454
1951 10 29 1957.24765338545
1951 10 30 1727.40877781018
1951 10 31 1458.44182352412
1951 11 1 1489.90854830396
1951 11 2 2014.96500644615
1951 11 3 2570.89782926133
1951 11 4 2495.46246155886
1951 11 5 2066.82871380661
1951 11 6 1792.31030072231
1951 11 7 1672.50131702816
1951 11 8 1569.39446627977
1951 11 9 1448.61544762322
1951 11 10 1319.9394382265
1951 11 11 1207.54846560553
1951 11 12 1131.17014539749
1951 11 13 1101.85355122382
1951 11 14 1180.53210770725
1951 11 15 1551.54133252246
1951 11 16 2101.09559512615
1951 11 17 2206.17575837311
1951 11 18 1829.20566493309
1951 11 19 1456.2479928563
1951 11 20 1456.35964974887
1951 11 21 1963.12834847428
1951 11 22 2533.98194371852
1951 11 23 2539.15053455746
1951 11 24 2342.36087129074
1951 11 25 2583.43213430128
1951 11 26 2931.01553510119
1951 11 27 2850.58118522608
1951 11 28 2601.76034799989
1951 11 29 3379.63911184593
1951 11 30 5707.74423975237
1951 12 1 7180.55626561766
1951 12 2 6687.17156351198
1951 12 3 6115.78610300298
1951 12 4 6162.24908706854
1951 12 5 5513.2200336124
1951 12 6 4048.68956010976
1951 12 7 2729.50061590696
1951 12 8 1984.14431995364
1951 12 9 1663.86327261132
1951 12 10 1540.83778615014
1951 12 11 1485.22980238181
1951 12 12 1443.90609958239
1951 12 13 1403.60472603974
1951 12 14 1363.76365901218
1951 12 15 1323.78187750845
1951 12 16 1283.53528743155
1951 12 17 1245.37754105402
1951 12 18 1210.08531951366
1951 12 19 1177.14667817092
1951 12 20 1148.18909680125
1951 12 21 1137.77499022281
1951 12 22 1232.41662613768
1951 12 23 1469.07645936739
1951 12 24 1602.67975576432
1951 12 25 1661.94920393406
1951 12 26 1845.91763602649
1951 12 27 1880.73553510183
1951 12 28 1783.23954503183
1951 12 29 1977.51132480733
1951 12 30 2324.78873666749
1951 12 31 2253.79872217214
1952 1 1 1812.84871937807
1952 1 2 1406.92377610602
1952 1 3 1187.46695823281
1952 1 4 1088.68310223946
1952 1 5 1038.06359219805
1952 1 6 1008.51818920238
1952 1 7 999.654798346642
1952 1 8 1038.32436420743
1952 1 9 1276.69491858636
1952 1 10 1782.69392212145
1952 1 11 2050.42923139885
1952 1 12 1821.2734502961
1952 1 13 1418.78599944031
1952 1 14 1133.48586470009
1952 1 15 1000.6690077943
1952 1 16 957.159714541686
1952 1 17 950.528504607804
1952 1 18 952.107765937367
1952 1 19 950.528343510045
1952 1 20 968.801675767573
1952 1 21 1027.41604555009
1952 1 22 1074.62878030198
1952 1 23 1056.46227566415
1952 1 24 1012.12010943534
1952 1 25 1000.29147090586
1952 1 26 1027.7340424515
1952 1 27 1075.72332661711
1952 1 28 1121.96706508279
1952 1 29 1166.42910388625
1952 1 30 1214.63715706895
1952 1 31 1280.34154266449
1952 2 1 1369.28297055754
1952 2 2 1482.84172158144
1952 2 3 1603.90881635885
1952 2 4 1701.93544238877
1952 2 5 1746.9994642495
1952 2 6 1781.45677005826
1952 2 7 1887.97481105883
1952 2 8 2072.58147929956
1952 2 9 2264.66198512396
1952 2 10 2431.49616723913
1952 2 11 2581.84089961912
1952 2 12 2704.14254495952
1952 2 13 2802.95594524251
1952 2 14 2873.17774142008
1952 2 15 2883.75370432934
1952 2 16 2846.12792439569
1952 2 17 2854.8074137127
1952 2 18 2991.20543170609
1952 2 19 3254.66002236345
1952 2 20 3521.7454796079
1952 2 21 3605.00708198779
1952 2 22 3519.34827412122
1952 2 23 3430.75378003813
1952 2 24 3354.79800092098
1952 2 25 3204.63601175276
1952 2 26 2874.90231663165
1952 2 27 2486.22780831725
1952 2 28 2238.25091855562
1952 2 29 2243.89221773293
1952 3 1 2249.53351691024
1952 3 2 2513.30796774283
1952 3 3 2975.6907683634
1952 3 4 3555.91742468954
1952 3 5 4107.58558304177
1952 3 6 4486.38444010521
1952 3 7 4663.23746931311
1952 3 8 4667.36997472743
1952 3 9 4546.02550748192
1952 3 10 4342.24032233454
1952 3 11 4093.91136195538
1952 3 12 3856.29128240631
1952 3 13 3762.14241614659
1952 3 14 3829.64859693995
1952 3 15 3953.98277377434
1952 3 16 4091.11024592828
1952 3 17 4314.36363277638
1952 3 18 4707.96228076327
1952 3 19 5279.2136258773
1952 3 20 5944.08881500115
1952 3 21 6537.4844345351
1952 3 22 6967.43885633263
1952 3 23 7281.02474513566
1952 3 24 7551.91826278658
1952 3 25 7760.56646483947
1952 3 26 7784.42436407804
1952 3 27 7559.06432738297
1952 3 28 7201.57345226327
1952 3 29 6883.50953854992
1952 3 30 6713.59525738608
1952 3 31 6636.45494884489
1952 4 1 6583.11366318035
1952 4 2 6500.39548502112
1952 4 3 6284.00311522862
1952 4 4 5900.0207140891
1952 4 5 5454.75878983175
1952 4 6 5056.81740071948
1952 4 7 4722.40723462671
1952 4 8 4426.45430771294
1952 4 9 4139.16817450157
1952 4 10 3845.39424423985
1952 4 11 3563.43804282367
1952 4 12 3313.41395691004
1952 4 13 3099.31821100116
1952 4 14 2938.28910842645
1952 4 15 2818.4262120364
1952 4 16 2700.7562847361
1952 4 17 2499.2800908863
1952 4 18 2225.05318442974
1952 4 19 1952.78161713376
1952 4 20 1719.79134459966
1952 4 21 1532.8086597393
1952 4 22 1398.4763494278
1952 4 23 1311.73554966034
1952 4 24 1254.89588825226
1952 4 25 1212.05800088636
1952 4 26 1174.80273017201
1952 4 27 1139.89723469394
1952 4 28 1106.33352532423
1952 4 29 1073.828660071
1952 4 30 1042.29614515142
1952 5 1 1011.69570678728
1952 5 2 981.997475887618
1952 5 3 953.17447678552
1952 5 4 925.200811041118
1952 5 5 898.051354735455
1952 5 6 871.701730030618
1952 5 7 846.128282805953
1952 5 8 821.308061095731
1952 5 9 797.21879417145
1952 5 10 773.838872249403
1952 5 11 751.147326804796
1952 5 12 729.123811474202
1952 5 13 707.748583528733
1952 5 14 684.795688808894
1952 5 15 663.623380098759
1952 5 16 644.174738237915
1952 5 17 625.298338538502
1952 5 18 606.977278307336
1952 5 19 589.195156001591
1952 5 20 571.936056316099
1952 5 21 555.198888876302
1952 5 22 539.603174608418
1952 5 23 527.695487623639
1952 5 24 519.532222885809
1952 5 25 509.086353241276
1952 5 26 501.294135588458
1952 5 27 514.774659008909
1952 5 28 566.694084490178
1952 5 29 582.917520264341
1952 5 30 531.08700870998
1952 5 31 462.652295683753
1952 6 1 418.158529419564
1952 6 2 388.812753970896
1952 6 3 372.945327355488
1952 6 4 362.318120074437
1952 6 5 356.850032666223
1952 6 6 350.634474230687
1952 6 7 342.570380132614
1952 6 8 330.295613185391
1952 6 9 314.085694093374
1952 6 10 299.435943504088
1952 6 11 294.606690298155
1952 6 12 293.133709441276
1952 6 13 292.575914991972
1952 6 14 292.040633478675
1952 6 15 281.86216273835
1952 6 16 260.671062507803
1952 6 17 240.18772131098
1952 6 18 226.1651716046
1952 6 19 216.855524831198
1952 6 20 209.696120366434
1952 6 21 203.360495724799
1952 6 22 197.37597850612
1952 6 23 191.605479269598
1952 6 24 189.682393393132
1952 6 25 182.321064428115
1952 6 26 175.316162550196
1952 6 27 170.202081053504
1952 6 28 165.237782830904
1952 6 29 160.418863483227
1952 6 30 155.741048628913
1952 7 1 151.200196626267
1952 7 2 146.952470631698
1952 7 3 152.291104088053
1952 7 4 150.584859689265
1952 7 5 155.87567370241
1952 7 6 155.72828349574
1952 7 7 145.089423497654
1952 7 8 132.30864252978
1952 7 9 122.78074672442
1952 7 10 115.645714381884
1952 7 11 110.828850804042
1952 7 12 107.408032076269
1952 7 13 104.236015899816
1952 7 14 101.192121424366
1952 7 15 98.2446733011231
1952 7 16 95.3849597076386
1952 7 17 92.6090950941316
1952 7 18 89.9143407805786
1952 7 19 87.2983166990035
1952 7 20 84.7587134083202
1952 7 21 82.2932894797857
1952 7 22 79.9006629461896
1952 7 23 78.4646222697683
1952 7 24 76.1424889747464
1952 7 25 74.1034244268058
1952 7 26 72.2798969235311
1952 7 27 69.8902428446918
1952 7 28 72.5802915209765
1952 7 29 79.3799903402449
1952 7 30 165.13800612291
1952 7 31 526.721485602919
1952 8 1 1093.55300883715
1952 8 2 1315.76780210189
1952 8 3 1007.93909195997
1952 8 4 555.712537943226
1952 8 5 260.653194002897
1952 8 6 141.592211649085
1952 8 7 105.924914923333
1952 8 8 89.4821567225005
1952 8 9 74.0024002018524
1952 8 10 60.0649411764767
1952 8 11 50.6660046111157
1952 8 12 45.6278088753403
1952 8 13 43.0251691544431
1952 8 14 41.4010827455171
1952 8 15 41.5501741512344
1952 8 16 51.0911179329422
1952 8 17 148.433536234252
1952 8 18 433.307481978534
1952 8 19 719.799057154384
1952 8 20 717.191510349707
1952 8 21 540.552557492518
1952 8 22 515.770981777928
1952 8 23 888.808719525646
1952 8 24 1612.77053267925
1952 8 25 1807.7209194993
1952 8 26 1308.44042070927
1952 8 27 712.127055044126
1952 8 28 352.543789620238
1952 8 29 200.824300315352
1952 8 30 163.63816190541
1952 8 31 181.452227869957
1952 9 1 212.424156330091
1952 9 2 227.795008323382
1952 9 3 222.118934967526
1952 9 4 309.984776644749
1952 9 5 758.418075880866
1952 9 6 1452.78161499596
1952 9 7 1592.99204004529
1952 9 8 1130.49505465602
1952 9 9 628.270649348935
1952 9 10 351.985703053399
1952 9 11 255.407661127836
1952 9 12 247.395973561882
1952 9 13 304.96929019234
1952 9 14 415.287946496277
1952 9 15 679.279819612267
1952 9 16 1197.67490324385
1952 9 17 1548.03793931065
1952 9 18 1353.70200445052
1952 9 19 927.325338429824
1952 9 20 638.035781009031
1952 9 21 547.362400638614
1952 9 22 683.519223547692
1952 9 23 1149.64209881057
1952 9 24 1772.23600431936
1952 9 25 2062.30980405371
1952 9 26 1810.73041344454
1952 9 27 1331.67227525694
1952 9 28 1050.69237770869
1952 9 29 1681.87207713533
1952 9 30 3637.84978027265
1952 10 1 5114.49263426543
1952 10 2 4546.64974369663
1952 10 3 2950.65141523549
1952 10 4 1786.77082603032
1952 10 5 1381.79065222755
1952 10 6 1401.35766086309
1952 10 7 1589.89762147184
1952 10 8 1597.10517140775
1952 10 9 1361.58290617343
1952 10 10 1124.38149189443
1952 10 11 1013.44412256945
1952 10 12 972.851113757178
1952 10 13 920.27033038852
1952 10 14 854.87999264091
1952 10 15 833.262321188722
1952 10 16 871.555373722758
1952 10 17 927.234968572013
1952 10 18 965.989029852628
1952 10 19 983.235938054017
1952 10 20 982.120094776263
1952 10 21 971.552758307751
1952 10 22 940.054928349969
1952 10 23 889.307876078941
1952 10 24 846.673315886841
1952 10 25 845.622582378572
1952 10 26 878.292431749891
1952 10 27 850.34819400333
1952 10 28 747.982467649901
1952 10 29 645.770005093144
1952 10 30 588.988732546338
1952 10 31 574.204689114871
1952 11 1 583.370874391152
1952 11 2 587.871902164655
1952 11 3 578.156562373737
1952 11 4 567.757425012712
1952 11 5 548.917362019175
1952 11 6 513.485337773694
1952 11 7 474.7902310778
1952 11 8 444.600062176805
1952 11 9 423.664288863498
1952 11 10 410.204636321662
1952 11 11 399.959252528679
1952 11 12 392.360117670615
1952 11 13 390.729949034278
1952 11 14 407.185591192879
1952 11 15 476.530131111672
1952 11 16 561.778156805206
1952 11 17 547.392133890314
1952 11 18 456.348610628646
1952 11 19 376.615007541937
1952 11 20 338.45847261189
1952 11 21 334.444070173535
1952 11 22 356.677147691941
1952 11 23 399.210105478891
1952 11 24 546.033224600906
1952 11 25 824.282108755926
1952 11 26 986.91174425679
1952 11 27 959.456742850592
1952 11 28 824.481202561788
1952 11 29 632.210652149111
1952 11 30 459.971565241921
1952 12 1 357.778324711535
1952 12 2 371.382546146091
1952 12 3 834.814750668818
1952 12 4 1881.84190252945
1952 12 5 2471.17977966879
1952 12 6 2058.89191663529
1952 12 7 1299.90547267822
1952 12 8 776.696949497945
1952 12 9 544.156805689514
1952 12 10 462.006291428234
1952 12 11 430.54929938849
1952 12 12 415.394058878996
1952 12 13 418.58252753096
1952 12 14 428.473286753199
1952 12 15 414.274659367255
1952 12 16 383.001339970093
1952 12 17 358.905633288394
1952 12 18 349.596923742002
1952 12 19 345.769990610527
1952 12 20 343.514462116309
1952 12 21 337.488750082915
1952 12 22 326.052825227933
1952 12 23 315.302161138131
1952 12 24 306.78188156276
1952 12 25 311.733593887851
1952 12 26 332.624737429563
1952 12 27 327.194276100464
1952 12 28 291.74548004272
1952 12 29 259.627895510703
1952 12 30 243.144474585351
1952 12 31 246.011448034444
1953 1 1 287.717452140511
1953 1 2 371.086358136874
1953 1 3 400.159564360065
1953 1 4 366.356401835355
1953 1 5 335.792937814756
1953 1 6 315.211705802008
1953 1 7 299.733167230536
1953 1 8 291.115889699017
1953 1 9 309.015628194497
1953 1 10 536.245570383895
1953 1 11 1717.73507744714
1953 1 12 3921.07467677922
1953 1 13 5051.50681372528
1953 1 14 4246.98343514179
1953 1 15 2768.29597836079
1953 1 16 1665.270709558
1953 1 17 1063.35993853542
1953 1 18 789.001944182599
1953 1 19 691.933004887642
1953 1 20 673.224047246925
1953 1 21 669.675075003461
1953 1 22 648.305333148383
1953 1 23 604.898119678722
1953 1 24 554.604357383763
1953 1 25 522.904379162658
1953 1 26 521.990862125902
1953 1 27 552.271276865135
1953 1 28 646.794333188382
1953 1 29 848.341390193311
1953 1 30 1036.41134793086
1953 1 31 1023.71105954271
1953 2 1 890.918730605657
1953 2 2 838.701724295082
1953 2 3 909.511710162124
1953 2 4 986.342973761465
1953 2 5 1017.53804305448
1953 2 6 1054.99011949432
1953 2 7 1153.02582397719
1953 2 8 1145.82035147438
1953 2 9 996.463702923627
1953 2 10 848.301916608109
1953 2 11 839.660870656506
1953 2 12 920.953486074717
1953 2 13 935.527497334477
1953 2 14 946.572696483282
1953 2 15 1189.11717845261
1953 2 16 1619.58246273965
1953 2 17 1760.73165817619
1953 2 18 1558.71845106473
1953 2 19 1372.9306314396
1953 2 20 1534.15264047633
1953 2 21 2018.29950466901
1953 2 22 2203.45104330801
1953 2 23 1891.83753362468
1953 2 24 1460.84400818642
1953 2 25 1235.09141220043
1953 2 26 1259.60612651025
1953 2 27 1401.50574737744
1953 2 28 1554.93668307492
1953 3 1 1733.99027372416
1953 3 2 1989.69957846526
1953 3 3 2279.26004370337
1953 3 4 2495.7705435218
1953 3 5 2629.56752751812
1953 3 6 2729.3064812081
1953 3 7 2809.55248410038
1953 3 8 2909.65592234288
1953 3 9 3092.12427352601
1953 3 10 3313.10164581674
1953 3 11 3396.68412736236
1953 3 12 3247.62914898096
1953 3 13 2950.14649770476
1953 3 14 2661.89655944114
1953 3 15 2473.05651230967
1953 3 16 2346.9859446326
1953 3 17 2231.94602038232
1953 3 18 2159.03417629653
1953 3 19 2159.81791872542
1953 3 20 2196.54258851966
1953 3 21 2235.52316191452
1953 3 22 2256.15390786201
1953 3 23 2205.89278523341
1953 3 24 2053.45342741192
1953 3 25 1851.49069549362
1953 3 26 1671.50844967714
1953 3 27 1539.61613326993
1953 3 28 1417.23410353509
1953 3 29 1276.08912389396
1953 3 30 1122.00374663748
1953 3 31 977.334049170079
1953 4 1 875.744162538446
1953 4 2 830.598860400021
1953 4 3 841.506219047557
1953 4 4 848.855274935472
1953 4 5 810.175064508261
1953 4 6 744.568966640455
1953 4 7 687.220988247134
1953 4 8 648.712769212899
1953 4 9 622.707677090637
1953 4 10 602.295514240772
1953 4 11 584.054662450198
1953 4 12 565.258332254453
1953 4 13 548.008040034716
1953 4 14 530.669723924155
1953 4 15 514.469263211393
1953 4 16 499.36677163557
1953 4 17 484.70939434786
1953 4 18 472.85752691029
1953 4 19 458.822515166015
1953 4 20 443.812564392404
1953 4 21 429.072414635346
1953 4 22 416.007141958924
1953 4 23 403.805073957161
1953 4 24 390.531938920861
1953 4 25 377.466854740316
1953 4 26 364.247272130029
1953 4 27 352.88211228262
1953 4 28 340.580535293813
1953 4 29 331.462716392214
1953 4 30 322.849793689861
1953 5 1 312.25584890866
1953 5 2 301.444212890153
1953 5 3 290.660545673917
1953 5 4 280.969246050894
1953 5 5 272.481450737302
1953 5 6 264.46463081395
1953 5 7 253.501582347203
1953 5 8 244.5522559852
1953 5 9 237.390712260453
1953 5 10 230.644968771037
1953 5 11 223.816384784538
1953 5 12 217.145652609035
1953 5 13 210.790062424868
1953 5 14 206.019973940786
1953 5 15 200.714413741798
1953 5 16 193.720741748063
1953 5 17 186.41207204971
1953 5 18 180.546397184547
1953 5 19 175.419300743582
