Year Month Day Flow_cfs
1951 2 15 1528.37186837458
1951 2 16 1481.42597899477
1951 2 17 1553.21408924621
1951 2 18 1650.03717082754
1951 2 19 1657.96963479491
1951 2 20 1556.16583457632
1951 2 21 1442.70725979324
1951 2 22 1422.78680490833
1951 2 23 1559.12279112751
1951 2 24 1857.30836212369
1951 2 25 2201.99060707414
1951 2 26 2471.20412044749
1951 2 27 2682.85265620947
1951 2 28 2950.62255379628
1951 3 1 3294.8846411095
1951 3 2 3639.03475895622
1951 3 3 3914.78335871099
1951 3 4 4070.13097505711
1951 3 5 4191.36650052079
1951 3 6 4341.3276324406
1951 3 7 4308.38704753017
1951 3 8 4002.39866466734
1951 3 9 3652.8467504077
1951 3 10 3475.49733244535
1951 3 11 3467.97519285129
1951 3 12 3552.95028699146
1951 3 13 3728.13149901067
1951 3 14 3988.13719572658
1951 3 15 4261.99163796646
1951 3 16 4476.04737710773
1951 3 17 4572.52226862195
1951 3 18 4499.78639425965
1951 3 19 4257.57934136728
1951 3 20 3895.84668345459
1951 3 21 3538.60078519988
1951 3 22 3373.36640911954
1951 3 23 3480.68945760653
1951 3 24 3749.17660879883
1951 3 25 3982.09586380163
1951 3 26 4019.77533808208
1951 3 27 3874.74507035407
1951 3 28 3653.13990019521
1951 3 29 3412.23524910537
1951 3 30 3196.35437211341
1951 3 31 3053.14355609542
1951 4 1 2961.83369490387
1951 4 2 2891.21682561734
1951 4 3 2848.28094403284
1951 4 4 2810.87782783703
1951 4 5 2708.8027331344
1951 4 6 2521.45943071143
1951 4 7 2304.47920969431
1951 4 8 2115.49769907793
1951 4 9 1970.32262958878
1951 4 10 1848.37213642658
1951 4 11 1711.04573035154
1951 4 12 1565.40684960088
1951 4 13 1438.51221057724
1951 4 14 1352.03310427223
1951 4 15 1299.69856228739
1951 4 16 1270.03886931186
1951 4 17 1252.69649832226
1951 4 18 1224.06638988988
1951 4 19 1152.39255516739
1951 4 20 1044.42482525523
1951 4 21 942.957572758119
1951 4 22 871.424182834591
1951 4 23 826.839041026625
1951 4 24 796.373435028508
1951 4 25 771.252054055587
1951 4 26 748.186165880541
1951 4 27 726.132050614325
1951 4 28 704.802108200258
1951 4 29 684.116002601763
1951 4 30 664.042243856985
1951 5 1 642.590038212896
1951 5 2 623.058640336109
1951 5 3 605.404713331386
1951 5 4 590.747886813056
1951 5 5 575.044259775093
1951 5 6 558.068710895233
1951 5 7 541.323400261613
1951 5 8 525.36726477154
1951 5 9 508.408185862399
1951 5 10 492.549831998811
1951 5 11 477.517718210125
1951 5 12 463.033165872422
1951 5 13 450.59623960186
1951 5 14 437.85162108388
1951 5 15 423.69314991747
1951 5 16 410.757149517155
1951 5 17 398.727121829479
1951 5 18 385.732342563971
1951 5 19 375.060738273827
1951 5 20 363.478185484259
1951 5 21 352.217202184899
1951 5 22 340.162083422635
1951 5 23 327.449143315808
1951 5 24 315.2102166678
1951 5 25 305.072737887529
1951 5 26 296.147414302927
1951 5 27 287.484258694826
1951 5 28 275.219488999032
1951 5 29 265.431229877273
1951 5 30 257.674289973508
1951 5 31 250.404561524697
1951 6 1 244.596220953474
1951 6 2 241.07063807175
1951 6 3 236.371565984724
1951 6 4 228.307933760543
1951 6 5 219.471272182294
1951 6 6 212.206440611892
1951 6 7 205.632159176969
1951 6 8 198.779781820068
1951 6 9 192.086775508114
1951 6 10 185.959720770268
1951 6 11 180.32025700928
1951 6 12 174.989066691096
1951 6 13 169.862697685346
1951 6 14 164.900005315149
1951 6 15 160.090479930107
1951 6 16 157.917994005815
1951 6 17 153.869207741729
1951 6 18 151.592654116582
1951 6 19 148.700851715705
1951 6 20 142.874481864237
1951 6 21 135.158699892816
1951 6 22 129.155854962446
1951 6 23 123.634540219368
1951 6 24 119.167216053793
1951 6 25 116.732773271995
1951 6 26 113.945219653334
1951 6 27 110.61957170249
1951 6 28 106.391520013659
1951 6 29 102.713131519428
1951 6 30 99.7201265391212
1951 7 1 96.8147295627636
1951 7 2 93.9943344618911
1951 7 3 90.2231869511137
1951 7 4 87.0787257646691
1951 7 5 86.3329249691443
1951 7 6 84.7762447665832
1951 7 7 88.372148033738
1951 7 8 108.259952896374
1951 7 9 263.115926531212
1951 7 10 629.13040227339
1951 7 11 852.906258927936
1951 7 12 717.439369892248
1951 7 13 448.949414867996
1951 7 14 258.867835659428
1951 7 15 163.289424084911
1951 7 16 117.688757599073
1951 7 17 94.0640178335191
1951 7 18 79.4794551099088
1951 7 19 70.4947471720209
1951 7 20 67.8960765677053
1951 7 21 76.9696916976303
1951 7 22 93.4817806240795
1951 7 23 102.259589791743
1951 7 24 96.0340225897622
1951 7 25 83.5336112762579
1951 7 26 71.6983301296269
1951 7 27 88.7741758163576
1951 7 28 155.140884060502
1951 7 29 213.200214513026
1951 7 30 196.362214384648
1951 7 31 133.305292583595
1951 8 1 79.9633162614834
1951 8 2 53.1081784024522
1951 8 3 51.2682532205501
1951 8 4 140.653093660148
1951 8 5 428.163513448175
1951 8 6 755.502657225259
1951 8 7 807.823843630858
1951 8 8 576.082381804169
1951 8 9 304.197016259487
1951 8 10 137.3912880901
1951 8 11 68.8811216185314
1951 8 12 64.730601372082
1951 8 13 96.6555576527622
1951 8 14 111.144563755047
1951 8 15 117.543584586318
1951 8 16 256.030009477673
1951 8 17 582.724054875975
1951 8 18 815.535750017579
1951 8 19 894.172227419477
1951 8 20 929.948072549115
1951 8 21 848.736285071521
1951 8 22 600.877477609757
1951 8 23 333.263111910304
1951 8 24 162.69023642083
1951 8 25 86.1355997580244
1951 8 26 74.1125336646125
1951 8 27 120.190576300567
1951 8 28 195.715360230039
1951 8 29 229.726466282152
1951 8 30 192.72494302758
1951 8 31 136.143394350937
1951 9 1 97.9492239345701
1951 9 2 79.4629882068192
1951 9 3 85.1810052759781
1951 9 4 108.005559982456
1951 9 5 108.296408508579
1951 9 6 92.2799244717076
1951 9 7 91.0735258699586
1951 9 8 97.355557659475
1951 9 9 98.4635392034846
1951 9 10 108.956998420812
1951 9 11 201.875892037704
1951 9 12 724.870165892235
1951 9 13 2152.90013610134
1951 9 14 3883.58946518431
1951 9 15 4436.28564774807
1951 9 16 3418.41707928302
1951 9 17 1977.49468443239
1951 9 18 1018.90839755414
1951 9 19 586.298673223632
1951 9 20 432.277147905469
1951 9 21 405.147500681287
1951 9 22 466.529106742562
1951 9 23 532.858764635126
1951 9 24 527.074617143815
1951 9 25 463.956722768441
1951 9 26 496.395008037879
1951 9 27 854.206488970393
1951 9 28 1544.3741486069
1951 9 29 2071.07394391354
1951 9 30 2684.09660613619
1951 10 1 3839.06654436235
1951 10 2 4298.74097427874
1951 10 3 3427.73442640594
1951 10 4 2196.12726258103
1951 10 5 1453.27752457005
1951 10 6 1226.02695095571
1951 10 7 1095.9115620231
1951 10 8 1043.78935302887
1951 10 9 1685.51604402615
1951 10 10 3570.35472470663
1951 10 11 5321.27977126085
1951 10 12 5126.93395633578
1951 10 13 3607.82411466889
1951 10 14 2258.73087246396
1951 10 15 1576.42941477947
1951 10 16 1354.45576922289
1951 10 17 1409.54394691534
1951 10 18 1741.88756721074
1951 10 19 2123.03636674806
1951 10 20 2069.84227111688
1951 10 21 1685.38683997998
1951 10 22 1347.2701681007
1951 10 23 1177.73937492569
1951 10 24 1117.54582869243
1951 10 25 1090.71632703305
1951 10 26 1062.55788426065
1951 10 27 1076.23394972344
1951 10 28 1154.9764952852
1951 10 29 1149.96254611817
1951 10 30 1023.44232150674
1951 10 31 894.251102093942
1951 11 1 920.591026722784
1951 11 2 1206.19071105177
1951 11 3 1521.80699304408
1951 11 4 1481.94862920064
1951 11 5 1236.85899262012
1951 11 6 1066.48554270676
1951 11 7 1005.90227726702
1951 11 8 983.76547081392
1951 11 9 942.779474811825
1951 11 10 870.302284253621
1951 11 11 793.449381530195
1951 11 12 739.306004514959
1951 11 13 718.351703708783
1951 11 14 750.916965361782
1951 11 15 893.127153221816
1951 11 16 1067.73560278753
1951 11 17 1058.88574097308
1951 11 18 903.848642460954
1951 11 19 785.490748708377
1951 11 20 841.711473194188
1951 11 21 1118.41384146621
1951 11 22 1361.51836087948
1951 11 23 1313.16072048465
1951 11 24 1216.98713216246
1951 11 25 1357.33872834991
1951 11 26 1559.0105151481
1951 11 27 1543.2142761097
1951 11 28 1344.85763641097
1951 11 29 1486.77194694748
1951 11 30 2354.79645104648
1951 12 1 3111.74707225475
1951 12 2 3171.18375255332
1951 12 3 3255.70851878755
1951 12 4 3470.37095450715
1951 12 5 3048.59423359567
1951 12 6 2173.63764621833
1951 12 7 1470.22703988655
1951 12 8 1109.36484133734
1951 12 9 967.684892438342
1951 12 10 918.790748500629
1951 12 11 899.083884474883
1951 12 12 882.728383801634
1951 12 13 864.312738645856
1951 12 14 843.337487475731
1951 12 15 817.77347154815
1951 12 16 789.40432882535
1951 12 17 764.038425393683
1951 12 18 743.870655051393
1951 12 19 727.654046226339
1951 12 20 718.822505264862
1951 12 21 746.429366215447
1951 12 22 967.968495862595
1951 12 23 1419.30414691561
1951 12 24 1625.47887144279
1951 12 25 1589.36071041672
1951 12 26 1649.73354677041
1951 12 27 1597.57513803652
1951 12 28 1510.00326739758
1951 12 29 1743.09383069516
1951 12 30 2044.58880809033
1951 12 31 1899.08111379569
1952 1 1 1459.64641552093
1952 1 2 1100.24695348904
1952 1 3 920.08861495492
1952 1 4 841.547954894693
1952 1 5 798.503314292612
1952 1 6 771.646120133502
1952 1 7 762.38491873681
1952 1 8 792.776789274517
1952 1 9 994.069671099977
1952 1 10 1419.79927077707
1952 1 11 1648.39700771182
1952 1 12 1451.55260877359
1952 1 13 1111.10054341281
1952 1 14 871.036460428372
1952 1 15 763.000637905516
1952 1 16 735.412003114953
1952 1 17 739.900289110724
1952 1 18 748.795069717868
1952 1 19 751.659522797942
1952 1 20 772.27606311015
1952 1 21 848.192579847884
1952 1 22 942.019602800869
1952 1 23 951.732895865904
1952 1 24 895.1418936628
1952 1 25 855.343709413966
1952 1 26 854.044585957024
1952 1 27 875.078341215702
1952 1 28 897.644113000783
1952 1 29 913.956124138877
1952 1 30 929.371759705195
1952 1 31 964.479261659147
1952 2 1 1025.26121322973
1952 2 2 1093.78852660169
1952 2 3 1138.03316946992
1952 2 4 1151.90998307726
1952 2 5 1138.98767276599
1952 2 6 1140.38931336575
1952 2 7 1201.81647890628
1952 2 8 1316.15424326836
1952 2 9 1450.83108221457
1952 2 10 1581.37073675195
1952 2 11 1690.25561124022
1952 2 12 1753.64479082739
1952 2 13 1771.99256656897
1952 2 14 1758.41803126154
1952 2 15 1711.07533588553
1952 2 16 1660.21085760434
1952 2 17 1678.45941635232
1952 2 18 1828.77082567482
1952 2 19 2107.36480625872
1952 2 20 2401.60619933973
1952 2 21 2570.22799887359
1952 2 22 2602.99109128134
1952 2 23 2615.2261285957
1952 2 24 2616.32326833885
1952 2 25 2492.17216254818
1952 2 26 2172.41031439654
1952 2 27 1789.44755922493
1952 2 28 1559.65591713869
1952 2 29 1584.81202749887
1952 3 1 1609.96813785905
1952 3 2 1971.25887771118
1952 3 3 2654.1024010769
1952 3 4 3523.70446208462
1952 3 5 4248.99151549498
1952 3 6 4604.51354328992
1952 3 7 4646.82251266683
1952 3 8 4515.42294427997
1952 3 9 4317.93659587946
1952 3 10 4090.75545379704
1952 3 11 3817.83629917255
1952 3 12 3533.01083453735
1952 3 13 3394.00029865481
1952 3 14 3437.46380092737
1952 3 15 3552.50648101462
1952 3 16 3690.89448461807
1952 3 17 3973.29863431905
1952 3 18 4552.58993354311
1952 3 19 5491.60865909987
1952 3 20 6588.62627480558
1952 3 21 7459.03824512889
1952 3 22 7940.95017276898
1952 3 23 8147.18520088591
1952 3 24 8213.93496501138
1952 3 25 8214.77073270162
1952 3 26 8103.08977858637
1952 3 27 7770.21848928067
1952 3 28 7261.4350646836
1952 3 29 6777.13487599121
1952 3 30 6514.01339414008
1952 3 31 6458.30506966807
1952 4 1 6550.3889045142
1952 4 2 6754.43859198586
1952 4 3 6943.44781831878
1952 4 4 6996.46631928543
1952 4 5 6843.76444203742
1952 4 6 6512.62664361312
1952 4 7 6074.97965456134
1952 4 8 5583.86607247882
1952 4 9 5105.45037070531
1952 4 10 4694.50129500377
1952 4 11 4371.50869702995
1952 4 12 4163.21858953668
1952 4 13 4083.1344343704
1952 4 14 4053.9489728733
1952 4 15 3934.78882420994
1952 4 16 3698.6676857994
1952 4 17 3350.64710945621
1952 4 18 2966.49200549672
1952 4 19 2676.23619643412
1952 4 20 2527.56421630139
1952 4 21 2447.51939837124
1952 4 22 2340.62661691239
1952 4 23 2178.71879710751
1952 4 24 2012.46180615779
1952 4 25 1889.5410295695
1952 4 26 1799.09017012438
1952 4 27 1725.669631471
1952 4 28 1662.71391599464
1952 4 29 1609.8330907031
1952 4 30 1566.11109048647
1952 5 1 1521.30704078553
1952 5 2 1452.099884692
1952 5 3 1350.85518044266
1952 5 4 1253.25585156123
1952 5 5 1182.09681341239
1952 5 6 1130.29252720437
1952 5 7 1090.81849961574
1952 5 8 1057.16848225107
1952 5 9 1025.73406126679
1952 5 10 995.541429835795
1952 5 11 966.31005724741
1952 5 12 937.954790860475
1952 5 13 908.210508447131
1952 5 14 880.826649111492
1952 5 15 854.991383479851
1952 5 16 826.938492125648
1952 5 17 801.730713556822
1952 5 18 776.610725491474
1952 5 19 754.601230853937
1952 5 20 733.263283291023
1952 5 21 714.362617506162
1952 5 22 696.085036127707
1952 5 23 679.186513783679
1952 5 24 670.036621391857
1952 5 25 663.198252132686
1952 5 26 651.537787528165
1952 5 27 672.83147952347
1952 5 28 736.368254977698
1952 5 29 747.481394403624
1952 5 30 679.479692090504
1952 5 31 602.208108597776
1952 6 1 549.461835037444
1952 6 2 513.944462481988
1952 6 3 488.194269897128
1952 6 4 472.04168152356
1952 6 5 462.83475028066
1952 6 6 458.987731168632
1952 6 7 455.249659174321
1952 6 8 440.835095833865
1952 6 9 418.668518661531
1952 6 10 398.372706313583
1952 6 11 383.642315631117
1952 6 12 382.061512468375
1952 6 13 393.721390574582
1952 6 14 406.838169793932
1952 6 15 394.248426334011
1952 6 16 359.636483353991
1952 6 17 328.031839264027
1952 6 18 307.377623945451
1952 6 19 294.111510873836
1952 6 20 282.126069042835
1952 6 21 276.569932958588
1952 6 22 268.203381958941
1952 6 23 263.079631391456
1952 6 24 257.25394628599
1952 6 25 249.467128115453
1952 6 26 238.875556691498
1952 6 27 228.910365971188
1952 6 28 221.533668585887
1952 6 29 215.069714677345
1952 6 30 208.795128392166
1952 7 1 202.704369006548
1952 7 2 201.302093216441
1952 7 3 201.469979646127
1952 7 4 203.034633745439
1952 7 5 217.513251082271
1952 7 6 220.088387171044
1952 7 7 201.926906495052
1952 7 8 180.31639545269
1952 7 9 165.637044843983
1952 7 10 156.992879631015
1952 7 11 149.938374829272
1952 7 12 145.856452249252
1952 7 13 140.948975340503
1952 7 14 136.22741296711
1952 7 15 132.257054924958
1952 7 16 129.508192394008
1952 7 17 126.287773784134
1952 7 18 122.611414039193
1952 7 19 119.04251030047
1952 7 20 114.597664961152
1952 7 21 109.65826676242
1952 7 22 107.106893667743
1952 7 23 104.469461091151
1952 7 24 100.708375752095
1952 7 25 98.9504543779212
1952 7 26 96.7218860595464
1952 7 27 92.6888607904223
1952 7 28 93.3895870323248
1952 7 29 97.0000981865889
1952 7 30 146.78981640108
1952 7 31 361.660555243539
1952 8 1 693.622247828705
1952 8 2 819.298744731052
1952 8 3 634.627523840147
1952 8 4 368.507453898292
1952 8 5 199.910570177112
1952 8 6 132.076960829798
1952 8 7 106.712539353213
1952 8 8 91.6068354333376
1952 8 9 78.3706180443172
1952 8 10 68.4322882493346
1952 8 11 62.3071104997262
1952 8 12 58.7446291722587
1952 8 13 56.4467926055077
1952 8 14 54.6408824652907
1952 8 15 53.4800762472305
1952 8 16 59.7209456108769
1952 8 17 125.293397970422
1952 8 18 307.753690168101
1952 8 19 480.47195906053
1952 8 20 469.289167021351
1952 8 21 360.201228259136
1952 8 22 345.634891363989
1952 8 23 494.682736009276
1952 8 24 734.341298058721
1952 8 25 738.463271350403
1952 8 26 506.047952556458
1952 8 27 275.314146964248
1952 8 28 150.881009974839
1952 8 29 110.276794772077
1952 8 30 116.893526137779
1952 8 31 139.509517576577
1952 9 1 144.876684985217
1952 9 2 125.237085658587
1952 9 3 99.525049278661
1952 9 4 118.838716067762
1952 9 5 271.774217772605
1952 9 6 474.741385897295
1952 9 7 473.200400338678
1952 9 8 305.1814744545
1952 9 9 150.83597599547
1952 9 10 73.8862760911367
1952 9 11 55.1271399396052
1952 9 12 67.0637550631288
1952 9 13 110.545635992565
1952 9 14 174.81969522903
1952 9 15 293.917050861984
1952 9 16 529.903387549124
1952 9 17 701.414987361039
1952 9 18 620.266761806626
1952 9 19 430.149827075426
1952 9 20 293.210789773056
1952 9 21 235.778796797364
1952 9 22 310.392510639975
1952 9 23 587.441042606502
1952 9 24 935.288132523374
1952 9 25 1068.89527490735
1952 9 26 919.367678077449
1952 9 27 663.765201413188
1952 9 28 500.252311325794
1952 9 29 748.847598596744
1952 9 30 1555.18355606417
1952 10 1 2180.48332417039
1952 10 2 1943.09631757146
1952 10 3 1271.63909639642
1952 10 4 817.298608226201
1952 10 5 728.150321388045
1952 10 6 809.959433231083
1952 10 7 932.2640706248
1952 10 8 910.253573247202
1952 10 9 741.729648135349
1952 10 10 581.213070493234
1952 10 11 499.427765122394
1952 10 12 464.609219436358
1952 10 13 432.732884147811
1952 10 14 400.066768865986
1952 10 15 382.319003496554
1952 10 16 378.411574022194
1952 10 17 377.167388998054
1952 10 18 375.086253598669
1952 10 19 373.050413100305
1952 10 20 369.578586021743
1952 10 21 364.55592270015
1952 10 22 354.489797068806
1952 10 23 337.83409570321
1952 10 24 319.761800033353
1952 10 25 314.261349558477
1952 10 26 317.992372897681
1952 10 27 303.717994143423
1952 10 28 272.918980983023
1952 10 29 244.776085702567
1952 10 30 226.945509026882
1952 10 31 217.749643126217
1952 11 1 214.424425882725
1952 11 2 211.340496641216
1952 11 3 206.144193598032
1952 11 4 201.64390769561
1952 11 5 195.394427279092
1952 11 6 186.250362432006
1952 11 7 177.155292524059
1952 11 8 170.199293944661
1952 11 9 166.803943825637
1952 11 10 165.779132039162
1952 11 11 161.22819062274
1952 11 12 153.900293646152
1952 11 13 149.61206691553
1952 11 14 155.491762967065
1952 11 15 199.796140663205
1952 11 16 266.414162486591
1952 11 17 267.422370173705
1952 11 18 211.597091471359
1952 11 19 160.777323634889
1952 11 20 137.215413199652
1952 11 21 132.381810378604
1952 11 22 135.374591167185
1952 11 23 148.838836333075
1952 11 24 221.085939248045
1952 11 25 358.49806663599
1952 11 26 429.185879108303
1952 11 27 415.473083183756
1952 11 28 371.147714902331
1952 11 29 288.81544659629
1952 11 30 199.09876149285
1952 12 1 140.901457740593
1952 12 2 149.063786694079
1952 12 3 409.911557504223
1952 12 4 969.136744792723
1952 12 5 1259.37731055243
1952 12 6 1026.0072758791
1952 12 7 632.164112988254
1952 12 8 370.526058865215
1952 12 9 257.803682699151
1952 12 10 216.095506333624
1952 12 11 197.622936717051
1952 12 12 190.633057417403
1952 12 13 196.268409624266
1952 12 14 204.64723735013
1952 12 15 195.815277343995
1952 12 16 175.380675673108
1952 12 17 160.467639011061
1952 12 18 154.47761481895
1952 12 19 152.436733494636
1952 12 20 151.454379414542
1952 12 21 148.037338463397
1952 12 22 141.855694348691
1952 12 23 135.676125978385
1952 12 24 131.667309598569
1952 12 25 141.356530454629
1952 12 26 165.313436218176
1952 12 27 165.394955764058
1952 12 28 142.223144194454
1952 12 29 120.921662192875
1952 12 30 111.334242261858
1952 12 31 113.028850420088
1953 1 1 135.00395319106
1953 1 2 172.85962179401
1953 1 3 181.48642616693
1953 1 4 162.720829389327
1953 1 5 148.984383314102
1953 1 6 141.007117205206
1953 1 7 133.326224794104
1953 1 8 130.387902781465
1953 1 9 138.152083629072
1953 1 10 258.856461538963
1953 1 11 992.859024078966
1953 1 12 2426.50538186868
1953 1 13 3109.86343222724
1953 1 14 2537.25399879961
1953 1 15 1591.92927381519
1953 1 16 909.803945818579
1953 1 17 548.132087029073
1953 1 18 389.857579519112
1953 1 19 337.602258068248
1953 1 20 333.502352782697
1953 1 21 337.772159626922
1953 1 22 323.862995284758
1953 1 23 291.937090483771
1953 1 24 259.257047719609
1953 1 25 239.799753751565
1953 1 26 236.436472963874
1953 1 27 249.226526372425
1953 1 28 289.909677284226
1953 1 29 362.287132148428
1953 1 30 409.300695788067
1953 1 31 383.622705522566
1953 2 1 339.893132442845
1953 2 2 352.766010191694
1953 2 3 420.645328104566
1953 2 4 474.967652859426
1953 2 5 494.755455986693
1953 2 6 508.675578215333
1953 2 7 541.824297279964
1953 2 8 521.131047632454
1953 2 9 445.621835624614
1953 2 10 376.199887287263
1953 2 11 384.789497499351
1953 2 12 445.138767253557
1953 2 13 455.36917835252
1953 2 14 447.448588434877
1953 2 15 587.749791690997
1953 2 16 868.291952264365
1953 2 17 958.585511855014
1953 2 18 833.991479487436
1953 2 19 753.112398351677
1953 2 20 992.278937356738
1953 2 21 1521.42121047311
1953 2 22 1705.16681845202
1953 2 23 1390.97722942116
1953 2 24 988.238914296301
1953 2 25 797.638996324818
1953 2 26 851.59778142878
1953 2 27 1022.01201886081
1953 2 28 1210.72189593808
1953 3 1 1453.34869310057
1953 3 2 1823.67527633693
1953 3 3 2232.6481842782
1953 3 4 2513.38995459988
1953 3 5 2653.35367727075
1953 3 6 2716.3228756611
1953 3 7 2714.54830736359
1953 3 8 2727.34872634298
1953 3 9 2871.27719416584
1953 3 10 3132.70875357898
1953 3 11 3351.52763133297
1953 3 12 3380.8700722923
1953 3 13 3214.7572253762
1953 3 14 2987.97012137366
1953 3 15 2849.44709839242
1953 3 16 2798.46851707356
1953 3 17 2801.58291813962
1953 3 18 2905.24587411923
1953 3 19 3107.29111379226
1953 3 20 3342.22012086369
1953 3 21 3583.01617853501
1953 3 22 3833.28256819001
1953 3 23 4015.31116447074
1953 3 24 4021.04505273328
1953 3 25 3832.87935315011
1953 3 26 3500.92611419546
1953 3 27 3131.01262708058
1953 3 28 2863.20194553464
1953 3 29 2735.77667750894
1953 3 30 2695.88492967421
1953 3 31 2668.34361319412
1953 4 1 2561.09613975865
1953 4 2 2343.80676280452
1953 4 3 2114.65146795504
1953 4 4 1940.980669747
1953 4 5 1781.62642347254
1953 4 6 1603.25736889855
1953 4 7 1435.38844569908
1953 4 8 1313.80601734476
1953 4 9 1226.05697608202
1953 4 10 1132.12333432702
1953 4 11 1030.65932937545
1953 4 12 946.39396949539
1953 4 13 889.034289447871
1953 4 14 850.853083770231
1953 4 15 821.918962703566
1953 4 16 796.682930782244
1953 4 17 773.006832801559
1953 4 18 750.230455502824
1953 4 19 728.170402108453
1953 4 20 706.770279130851
1953 4 21 686.003117600776
1953 4 22 665.848695640471
1953 4 23 644.24667203594
1953 4 24 624.305479078841
1953 4 25 604.383286008341
1953 4 26 584.502961198929
1953 4 27 568.056665189108
1953 4 28 550.808019431754
1953 4 29 536.462040028371
1953 4 30 521.995819114402
1953 5 1 505.339211595766
1953 5 2 488.567792074792
1953 5 3 473.038911250856
1953 5 4 458.670356338446
1953 5 5 445.058994776396
1953 5 6 431.962803082885
1953 5 7 419.283976797285
1953 5 8 406.986049262834
1953 5 9 395.051799502427
1953 5 10 383.469219965271
1953 5 11 372.227637729768
1953 5 12 361.316916344472
1953 5 13 350.727279865811
1953 5 14 340.449350397456
1953 5 15 330.479166024479
1953 5 16 320.848558930174
1953 5 17 311.65398750643
1953 5 18 302.874245261676
1953 5 19 292.634684061632
1953 5 20 283.157180823408
1953 5 21 274.608471068625
1953 5 22 266.380166978017
1953 5 23 258.493197397643
1953 5 24 250.895363100209
1953 5 25 243.54322728281
1953 5 26 234.553439467192
