Year Month Day Flow_cfs
1951 5 2 932.57419444717
1951 5 3 875.837732438131
1951 5 4 839.013079792672
1951 5 5 811.256355889272
1951 5 6 786.117895238285
1951 5 7 762.285456832389
1951 5 8 739.752537476918
1951 5 9 718.040397868889
1951 5 10 696.559575186192
1951 5 11 675.386918091357
1951 5 12 654.969377216993
1951 5 13 635.449674178949
1951 5 14 616.702630822044
1951 5 15 598.591502696511
1951 5 16 581.040540969505
1951 5 17 564.013248201859
1951 5 18 547.488563217001
1951 5 19 531.45029763353
1951 5 20 515.883802072396
1951 5 21 500.775086695706
1951 5 22 484.491083441652
1951 5 23 468.091042797692
1951 5 24 452.652422260317
1951 5 25 438.841488726359
1951 5 26 425.995794983828
1951 5 27 413.52762048352
1951 5 28 399.931324607185
1951 5 29 387.57653136548
1951 5 30 371.94000377908
1951 5 31 359.420336806112
1951 6 1 351.090718817613
1951 6 2 345.526956941895
1951 6 3 338.359633234002
1951 6 4 327.023940590502
1951 6 5 314.758066346153
1951 6 6 304.494947417245
1951 6 7 295.127290827175
1951 6 8 285.44078959568
1951 6 9 275.985509380886
1951 6 10 267.271616093516
1951 6 11 259.199959733927
1951 6 12 251.544535137775
1951 6 13 245.643844821246
1951 6 14 237.771825942651
1951 6 15 231.505869384596
1951 6 16 227.738250038655
1951 6 17 222.178091510262
1951 6 18 218.178201855877
1951 6 19 213.313120793175
1951 6 20 204.997358287714
1951 6 21 195.890359569505
1951 6 22 185.299157517888
1951 6 23 176.065229742237
1951 6 24 171.455441558472
1951 6 25 168.547366059119
1951 6 26 164.275496160441
1951 6 27 158.367613613388
1951 6 28 153.057154835728
1951 6 29 148.497904452301
1951 6 30 144.168399769957
1951 7 1 139.965684162923
1951 7 2 134.603306801286
1951 7 3 130.038888989953
1951 7 4 126.249236872301
1951 7 5 123.744694592865
1951 7 6 120.726608966765
1951 7 7 125.630409829825
1951 7 8 153.680949210793
1951 7 9 356.842827750155
1951 7 10 818.769986200866
1951 7 11 1094.43168809748
1951 7 12 918.595251991988
1951 7 13 573.69081140097
1951 7 14 331.835274074138
1951 7 15 214.907350037002
1951 7 16 159.84214730386
1951 7 17 130.384668103578
1951 7 18 112.4518766326
1951 7 19 101.755999059778
1951 7 20 98.5283554381051
1951 7 21 107.126344333365
1951 7 22 124.401506077989
1951 7 23 133.375911444177
1951 7 24 125.184779504889
1951 7 25 111.035729821369
1951 7 26 99.1137974367865
1951 7 27 125.418896999635
1951 7 28 218.155696761709
1951 7 29 295.793370231643
1951 7 30 269.786485503782
1951 7 31 182.529083224205
1951 8 1 110.215359195554
1951 8 2 75.1795346455623
1951 8 3 74.1636575698355
1951 8 4 192.292634643612
1951 8 5 554.015766136218
1951 8 6 959.677058315782
1951 8 7 1022.73706595459
1951 8 8 733.984407918538
1951 8 9 393.188196923529
1951 8 10 181.77442422265
1951 8 11 94.5625736203856
1951 8 12 86.5379720607912
1951 8 13 122.781615172606
1951 8 14 145.672650329409
1951 8 15 168.501812881509
1951 8 16 391.219030478286
1951 8 17 938.998394292284
1951 8 18 1482.34030731881
1951 8 19 1923.76025548819
1951 8 20 2282.91376241896
1951 8 21 2222.01361001184
1951 8 22 1635.12552933954
1951 8 23 953.265085341263
1951 8 24 511.390423211465
1951 8 25 312.349443935834
1951 8 26 260.62067899001
1951 8 27 316.110369446717
1951 8 28 428.090709641285
1951 8 29 481.420785176067
1951 8 30 422.978362249331
1951 8 31 330.3991860576
1951 9 1 264.857140222804
1951 9 2 232.673501423455
1951 9 3 238.037193800608
1951 9 4 269.211164882343
1951 9 5 267.709355712295
1951 9 6 238.948726904351
1951 9 7 227.211792880831
1951 9 8 229.913624899494
1951 9 9 232.377993530276
1951 9 10 253.377847370345
1951 9 11 405.946332965233
1951 9 12 1270.31530733851
1951 9 13 3651.71579327714
1951 9 14 6577.83581487483
1951 9 15 7613.43530122016
1951 9 16 5966.40038859043
1951 9 17 3487.18848274439
1951 9 18 1782.77997212222
1951 9 19 994.983355400643
1951 9 20 710.237225084685
1951 9 21 656.096970547702
1951 9 22 757.680985159424
1951 9 23 881.815989125097
1951 9 24 880.527711163357
1951 9 25 771.148324393264
1951 9 26 790.269389364268
1951 9 27 1347.83826266672
1951 9 28 2541.02402620252
1951 9 29 3508.1057994331
1951 9 30 4558.6990572184
1951 10 1 6463.96749378119
1951 10 2 7281.88895032231
1951 10 3 5855.21467346204
1951 10 4 3707.65448909736
1951 10 5 2353.39012246469
1951 10 6 1923.55549440224
1951 10 7 1697.39304037881
1951 10 8 1579.94870468496
1951 10 9 2560.5414022005
1951 10 10 5558.73930588089
1951 10 11 8435.54423586569
1951 10 12 8271.37004966661
1951 10 13 5874.79445879823
1951 10 14 3618.4585088111
1951 10 15 2402.5165597309
1951 10 16 1964.82342567586
1951 10 17 2037.40885686284
1951 10 18 2620.33280757872
1951 10 19 3306.22364992207
1951 10 20 3259.34895851539
1951 10 21 2622.72801073373
1951 10 22 2038.51849926323
1951 10 23 1739.53899256976
1951 10 24 1634.16971812264
1951 10 25 1595.90075221892
1951 10 26 1563.92681951329
1951 10 27 1598.9876812716
1951 10 28 1738.10655619611
1951 10 29 1750.5063869699
1951 10 30 1561.04191870137
1951 10 31 1359.85351097352
1951 11 1 1421.68888622946
1951 11 2 1918.77734220221
1951 11 3 2470.70643986193
1951 11 4 2423.25814097117
1951 11 5 2007.5724679602
1951 11 6 1706.6821635235
1951 11 7 1600.28574999124
1951 11 8 1568.97275905353
1951 11 9 1491.77110435828
1951 11 10 1357.14033231984
1951 11 11 1227.83375516617
1951 11 12 1139.74621941038
1951 11 13 1102.35695874691
1951 11 14 1150.79323360069
1951 11 15 1370.85380955343
1951 11 16 1640.69830520948
1951 11 17 1635.61934883706
1951 11 18 1407.86666378399
1951 11 19 1240.06848787913
1951 11 20 1349.67565584312
1951 11 21 1842.12060695544
1951 11 22 2321.31833083705
1951 11 23 2274.88327302419
1951 11 24 2075.94435541083
1951 11 25 2278.95878482676
1951 11 26 2626.57449521405
1951 11 27 2615.07379640376
1951 11 28 2254.65561639041
1951 11 29 2431.16174648889
1951 11 30 3836.95314183832
1951 12 1 5123.86818295616
1951 12 2 5246.9700100269
1951 12 3 5327.08099432755
1951 12 4 5647.56127303105
1951 12 5 5030.04552616617
1951 12 6 3617.77440522495
1951 12 7 2400.65522431391
1951 12 8 1738.99197662322
1951 12 9 1466.14562474318
1951 12 10 1368.47227367103
1951 12 11 1332.1172856647
1951 12 12 1305.61676355908
1951 12 13 1272.93603595364
1951 12 14 1236.13490365058
1951 12 15 1197.17303680054
1951 12 16 1158.39484583456
1951 12 17 1124.19427540596
1951 12 18 1094.58052364145
1951 12 19 1067.19223642285
1951 12 20 1046.25705882429
1951 12 21 1073.17685531979
1951 12 22 1375.4546522246
1951 12 23 2008.60689651481
1951 12 24 2321.24473339329
1951 12 25 2294.94924079393
1951 12 26 2388.93879527304
1951 12 27 2304.37824309004
1951 12 28 2162.96737970701
1951 12 29 2488.28393707539
1951 12 30 2930.65917174388
1951 12 31 2740.21696583982
1952 1 1 2109.40876383712
1952 1 2 1576.89256652047
1952 1 3 1300.86893247058
1952 1 4 1181.82451653886
1952 1 5 1122.81409271138
1952 1 6 1087.99577210919
1952 1 7 1074.01892202619
1952 1 8 1113.02977671276
1952 1 9 1393.05369026861
1952 1 10 2013.32619835021
1952 1 11 2380.08613776388
1952 1 12 2117.82291581229
1952 1 13 1620.07250880773
1952 1 14 1259.37239757025
1952 1 15 1091.03021833948
1952 1 16 1038.93773868036
1952 1 17 1032.22503446114
1952 1 18 1033.00909682642
1952 1 19 1030.27342799645
1952 1 20 1062.75135154595
1952 1 21 1187.72171788285
1952 1 22 1332.28112102492
1952 1 23 1334.5530706084
1952 1 24 1226.32130676759
1952 1 25 1140.87897304404
1952 1 26 1120.99421676003
1952 1 27 1143.08351318535
1952 1 28 1175.04630776264
1952 1 29 1198.93522566854
1952 1 30 1222.98169981238
1952 1 31 1268.63966315371
1952 2 1 1348.30977480045
1952 2 2 1451.03879768277
1952 2 3 1546.98805582905
1952 2 4 1602.28196807005
1952 2 5 1603.39177666698
1952 2 6 1611.20882842286
1952 2 7 1704.31338595638
1952 2 8 1887.33991603089
1952 2 9 2085.01982777766
1952 2 10 2236.41030198567
1952 2 11 2335.41739054983
1952 2 12 2396.28043270817
1952 2 13 2428.11819757804
1952 2 14 2436.05692468043
1952 2 15 2400.71013930649
1952 2 16 2337.8919360827
1952 2 17 2324.23167087505
1952 2 18 2450.0618775085
1952 2 19 2742.46227617938
1952 2 20 3067.67230588521
1952 2 21 3239.39623281779
1952 2 22 3215.5888205957
1952 2 23 3138.39062687525
1952 2 24 3094.02390092286
1952 2 25 2979.68075921235
1952 2 26 2648.14910806956
1952 2 27 2199.59438456337
1952 2 28 1907.29526373529
1952 2 29 1916.83956902166
1952 3 1 1926.38387430802
1952 3 2 2289.47225985017
1952 3 3 2994.557583679
1952 3 4 3921.73542205904
1952 3 5 4776.96198299651
1952 3 6 5332.95303086602
1952 3 7 5572.50047287973
1952 3 8 5559.16491320191
1952 3 9 5385.66650405481
1952 3 10 5123.96029550241
1952 3 11 4753.93645724418
1952 3 12 4337.54930189914
1952 3 13 4082.06316192567
1952 3 14 4041.77018175442
1952 3 15 4103.3548070113
1952 3 16 4222.72823212358
1952 3 17 4530.03512474971
1952 3 18 5206.08497456457
1952 3 19 6336.34135453734
1952 3 20 7745.74182239034
1952 3 21 9016.93033588206
1952 3 22 9886.853818658
1952 3 23 10398.9808433169
1952 3 24 10674.2929487772
1952 3 25 10761.2421115885
1952 3 26 10624.1621938271
1952 3 27 10259.7422257403
1952 3 28 9755.32399262224
1952 3 29 9251.20430591916
1952 3 30 8947.51329416749
1952 3 31 8917.3226985272
1952 4 1 9071.7039743454
1952 4 2 9269.52402545146
1952 4 3 9412.69717543412
1952 4 4 9451.04775343747
1952 4 5 9359.12504887497
1952 4 6 9126.01865052141
1952 4 7 8810.1125609589
1952 4 8 8507.40803152609
1952 4 9 8296.28237830576
1952 4 10 8174.93441963508
1952 4 11 8024.44795424343
1952 4 12 7751.69056303031
1952 4 13 7436.40849703553
1952 4 14 7123.77032394796
1952 4 15 6738.03179174133
1952 4 16 6288.18197861565
1952 4 17 5745.24184683669
1952 4 18 5154.90968864088
1952 4 19 4706.27364442719
1952 4 20 4500.02898886425
1952 4 21 4435.23222786215
1952 4 22 4356.64612289084
1952 4 23 4185.5786127125
1952 4 24 3924.4621205931
1952 4 25 3602.95255391252
1952 4 26 3267.34133017631
1952 4 27 2980.8902811612
1952 4 28 2778.29880085066
1952 4 29 2646.94348074107
1952 4 30 2554.00585507044
1952 5 1 2461.60918387375
1952 5 2 2334.7201778059
1952 5 3 2185.62836755
1952 5 4 2061.10722748311
1952 5 5 1977.79795360122
1952 5 6 1920.56606025144
1952 5 7 1867.64405766793
1952 5 8 1818.87472286624
1952 5 9 1775.98853544079
1952 5 10 1737.70879906279
1952 5 11 1689.30017649455
1952 5 12 1604.21574121217
1952 5 13 1485.44359745966
1952 5 14 1371.05696569726
1952 5 15 1284.2487371292
1952 5 16 1223.302791646
1952 5 17 1179.65318812363
1952 5 18 1143.05161684293
1952 5 19 1109.02365208047
1952 5 20 1076.38522436833
1952 5 21 1048.6894612599
1952 5 22 1021.21683602362
1952 5 23 995.644381626998
1952 5 24 980.323904468075
1952 5 25 965.403858108478
1952 5 26 946.761982885803
1952 5 27 969.289325849778
1952 5 28 1051.16239195806
1952 5 29 1063.50607913102
1952 5 30 972.947731895435
1952 5 31 868.231738828815
1952 6 1 799.567190933111
1952 6 2 750.893544552401
1952 6 3 715.426656528388
1952 6 4 691.067902805642
1952 6 5 675.293195889163
1952 6 6 668.719191183605
1952 6 7 662.167370960923
1952 6 8 641.264630620646
1952 6 9 607.392194675933
1952 6 10 577.752177349755
1952 6 11 563.089030593366
1952 6 12 558.483768060827
1952 6 13 568.597801263739
1952 6 14 584.715930068405
1952 6 15 569.829507115654
1952 6 16 526.511652517038
1952 6 17 484.294950712858
1952 6 18 455.468186742668
1952 6 19 436.480603250073
1952 6 20 421.985882073688
1952 6 21 409.20525792585
1952 6 22 397.14711883788
1952 6 23 385.523922478996
1952 6 24 374.25879532394
1952 6 25 363.327611555398
1952 6 26 352.717524834227
1952 6 27 342.418527192196
1952 6 28 332.42146127683
1952 6 29 322.717440340469
1952 6 30 313.297840213678
1952 7 1 304.154347884163
1952 7 2 297.214320051952
1952 7 3 295.243897190557
1952 7 4 300.283031049671
1952 7 5 320.665276334305
1952 7 6 323.223217048971
1952 7 7 297.893870252493
1952 7 8 268.055376644229
1952 7 9 247.595602730119
1952 7 10 234.853834747799
1952 7 11 226.262051603427
1952 7 12 219.243419263996
1952 7 13 209.704422877594
1952 7 14 203.857801148747
1952 7 15 195.551968252796
1952 7 16 192.873574887625
1952 7 17 189.002221736481
1952 7 18 183.821014873792
1952 7 19 178.261653582013
1952 7 20 170.482735605341
1952 7 21 163.239232528881
1952 7 22 157.973026479443
1952 7 23 155.801898102766
1952 7 24 150.343809254856
1952 7 25 146.961527162637
1952 7 26 143.50634790504
1952 7 27 138.937951448299
1952 7 28 139.039327532403
1952 7 29 142.314570725202
1952 7 30 206.321658004597
1952 7 31 478.198814486843
1952 8 1 892.565269092461
1952 8 2 1046.24582102927
1952 8 3 814.22182163983
1952 8 4 480.019293733803
1952 8 5 266.149841548044
1952 8 6 181.396829072267
1952 8 7 151.206881348889
1952 8 8 131.788000865643
1952 8 9 115.02006207482
1952 8 10 102.258442299436
1952 8 11 94.0366919615408
1952 8 12 89.0579413691369
1952 8 13 85.7030344153627
1952 8 14 82.9945699319187
1952 8 15 82.1270362646727
1952 8 16 91.7335597701994
1952 8 17 178.487286153432
1952 8 18 407.583619268598
1952 8 19 620.579290378396
1952 8 20 606.179757392062
1952 8 21 471.784480451563
1952 8 22 455.989777083433
1952 8 23 675.295620743766
1952 8 24 1051.46191570009
1952 8 25 1114.29842571293
1952 8 26 811.920316552458
1952 8 27 474.309480291216
1952 8 28 275.492678338264
1952 8 29 195.43865416126
1952 8 30 183.357537090436
1952 8 31 201.437304686576
1952 9 1 213.054436625918
1952 9 2 204.013946377328
1952 9 3 187.0503741446
1952 9 4 265.059076659779
1952 9 5 665.363009289533
1952 9 6 1284.24460894809
1952 9 7 1381.08109314928
1952 9 8 956.708865373507
1952 9 9 523.397587687973
1952 9 10 292.982642613125
1952 9 11 217.623596459755
1952 9 12 223.240217408172
1952 9 13 296.807154666102
1952 9 14 414.229422912941
1952 9 15 657.048692727224
1952 9 16 1158.28994646422
1952 9 17 1540.547794863
1952 9 18 1378.42365427629
1952 9 19 963.877273030449
1952 9 20 666.824930397243
1952 9 21 545.646665405101
1952 9 22 656.910928509181
1952 9 23 1119.61501281152
1952 9 24 1736.84500852493
1952 9 25 1977.6386473097
1952 9 26 1707.09315576959
1952 9 27 1269.67393230076
1952 9 28 1012.1800049274
1952 9 29 1405.19308684405
1952 9 30 2726.85968985176
1952 10 1 3772.90621785351
1952 10 2 3367.48018559562
1952 10 3 2208.5385663946
1952 10 4 1404.75063969544
1952 10 5 1202.60972754251
1952 10 6 1309.018536589
1952 10 7 1504.97644372347
1952 10 8 1478.94507217499
1952 10 9 1206.61414454323
1952 10 10 934.258887247906
1952 10 11 786.562628962168
1952 10 12 721.380945322777
1952 10 13 673.467820758861
1952 10 14 630.27930432556
1952 10 15 612.784421302572
1952 10 16 623.945221764253
1952 10 17 642.179465513577
1952 10 18 654.757823727465
1952 10 19 658.211750690813
1952 10 20 645.679220025707
1952 10 21 613.984295603222
1952 10 22 577.558999061344
1952 10 23 547.372492618531
1952 10 24 524.85325018307
1952 10 25 520.346923620502
1952 10 26 528.177817169614
1952 10 27 508.230781649843
1952 10 28 461.905126542042
1952 10 29 418.399207529672
1952 10 30 390.388156020176
1952 10 31 377.290988860785
1952 11 1 375.24443511408
1952 11 2 373.056720900118
1952 11 3 365.599598018909
1952 11 4 359.048552066213
1952 11 5 348.593954694998
1952 11 6 331.505766134596
1952 11 7 313.782060172366
1952 11 8 300.079343200329
1952 11 9 292.341382631132
1952 11 10 288.287102715955
1952 11 11 280.279529106082
1952 11 12 269.152881335158
1952 11 13 260.600433075363
1952 11 14 268.165701360523
1952 11 15 328.213646237872
1952 11 16 411.919992717415
1952 11 17 408.539131298396
1952 11 18 333.38341272805
1952 11 19 265.51586421391
1952 11 20 232.644725091588
1952 11 21 225.751668783865
1952 11 22 231.79958303937
1952 11 23 254.659540568697
1952 11 24 360.033257903208
1952 11 25 564.245274856423
1952 11 26 692.959257897773
1952 11 27 714.542604146285
1952 11 28 675.820245142709
1952 11 29 546.214432075373
1952 11 30 387.84376469294
1952 12 1 279.707872336601
1952 12 2 292.094574176755
1952 12 3 743.040275368727
1952 12 4 1753.55339045533
1952 12 5 2321.94295921317
1952 12 6 1926.75947270876
1952 12 7 1197.00033429339
1952 12 8 692.557538336414
1952 12 9 466.483642761801
1952 12 10 384.469933954444
1952 12 11 352.170181850594
1952 12 12 339.460958568773
1952 12 13 345.103698676497
1952 12 14 356.038026722553
1952 12 15 343.375227137341
1952 12 16 314.339202373027
1952 12 17 291.839060972906
1952 12 18 280.739077505013
1952 12 19 274.406815229956
1952 12 20 268.271847115835
1952 12 21 260.46133398927
1952 12 22 250.971316067641
1952 12 23 242.408500970082
1952 12 24 236.809947329846
1952 12 25 248.259269116222
1952 12 26 276.448620655838
1952 12 27 274.448647651197
1952 12 28 242.855715667148
1952 12 29 213.451833868152
1952 12 30 198.064221417892
1952 12 31 197.865324040899
1953 1 1 230.092148743543
1953 1 2 287.668711166338
1953 1 3 302.120444003478
1953 1 4 272.866283477493
1953 1 5 246.390848136889
1953 1 6 228.50892211183
1953 1 7 213.695214146342
1953 1 8 203.806080536461
1953 1 9 206.72674096459
1953 1 10 383.023644952015
1953 1 11 1532.30230358879
1953 1 12 3860.52705344114
1953 1 13 5066.51166051802
1953 1 14 4214.09107889746
1953 1 15 2678.92835695244
1953 1 16 1542.18279889188
1953 1 17 934.131327101888
1953 1 18 668.355510833489
1953 1 19 579.754258347327
1953 1 20 568.172200069829
1953 1 21 571.339757360749
1953 1 22 552.69520412859
1953 1 23 510.074629291841
1953 1 24 464.962084524679
1953 1 25 438.596839333757
1953 1 26 438.302755478207
1953 1 27 464.182628883074
1953 1 28 540.421896479719
1953 1 29 685.001853386824
1953 1 30 789.268366339095
1953 1 31 746.662115921818
1953 2 1 648.171225279196
1953 2 2 634.234355086191
1953 2 3 706.354377271528
1953 2 4 760.172031564799
1953 2 5 771.577620262825
1953 2 6 798.864499071129
1953 2 7 878.369841395629
1953 2 8 876.296287055719
1953 2 9 776.188057953782
1953 2 10 678.541817794258
1953 2 11 699.651480389025
1953 2 12 809.065849438234
1953 2 13 816.814655660158
1953 2 14 786.225976593325
1953 2 15 999.742633928917
1953 2 16 1447.78239368867
1953 2 17 1586.56411716113
1953 2 18 1357.89507352291
1953 2 19 1177.75166337055
1953 2 20 1506.41013081443
1953 2 21 2303.09137043644
1953 2 22 2589.03749193889
1953 2 23 2129.08428327608
1953 2 24 1532.80095235486
1953 2 25 1238.16158611357
1953 2 26 1286.4769659984
1953 2 27 1498.51332402497
1953 2 28 1726.0290370487
1953 3 1 1990.17764195187
1953 3 2 2380.9639477448
1953 3 3 2829.63316325797
1953 3 4 3162.27224068543
1953 3 5 3364.87773596068
1953 3 6 3520.22820956742
1953 3 7 3675.95224161564
1953 3 8 3886.61691971721
1953 3 9 4196.93059023668
1953 3 10 4535.52525018853
1953 3 11 4727.84334419729
1953 3 12 4668.74787139797
1953 3 13 4385.1651134215
1953 3 14 4047.37727562663
1953 3 15 3847.6849277309
1953 3 16 3787.210447557
1953 3 17 3802.88028524156
1953 3 18 3954.11610385597
1953 3 19 4263.89454588114
1953 3 20 4641.89152748142
1953 3 21 4999.96185113153
1953 3 22 5342.51658453704
1953 3 23 5614.15754358473
1953 3 24 5720.17285445944
1953 3 25 5640.7095504563
1953 3 26 5424.0912923307
1953 3 27 5153.92444852429
1953 3 28 4910.03759312777
1953 3 29 4714.24373212242
1953 3 30 4504.0621121004
1953 3 31 4226.20036264263
1953 4 1 3925.34156583771
1953 4 2 3690.9522315537
1953 4 3 3572.68679453528
1953 4 4 3516.7988743427
1953 4 5 3403.99960235452
1953 4 6 3161.50083476994
1953 4 7 2823.38395674715
1953 4 8 2508.91687996308
1953 4 9 2287.34104773605
1953 4 10 2094.89008271109
1953 4 11 1894.85150174599
1953 4 12 1712.76902697139
1953 4 13 1591.16279271257
1953 4 14 1523.8354995317
1953 4 15 1467.31435109222
1953 4 16 1385.72914813075
1953 4 17 1286.57683246074
1953 4 18 1200.99232880379
1953 4 19 1136.92539694042
1953 4 20 1089.83816017143
1953 4 21 1052.28745570809
1953 4 22 1018.08169268179
1953 4 23 987.381449888848
1953 4 24 952.138881261793
1953 4 25 919.601714328275
1953 4 26 889.510234303321
1953 4 27 863.861290326731
1953 4 28 837.085516090026
1953 4 29 814.791841622399
1953 4 30 792.955954740776
1953 5 1 768.083015581249
1953 5 2 743.055116152996
1953 5 3 719.301297909786
1953 5 4 697.454864461733
1953 5 5 674.210564565409
1953 5 6 654.145480320737
1953 5 7 634.448561192031
1953 5 8 615.325833682898
1953 5 9 597.279736763488
1953 5 10 579.765406429305
1953 5 11 562.766768195159
1953 5 12 546.268505066987
1953 5 13 530.255830433255
1953 5 14 514.714531422874
1953 5 15 500.444931029135
1953 5 16 485.465399652216
1953 5 17 469.892369864978
