Year Month Day Flow_cfs
1951 4 2 4796.08517567452
1951 4 3 4738.31295496312
1951 4 4 4622.16855454313
1951 4 5 4397.2469057369
1951 4 6 4139.80065863748
1951 4 7 3976.8606458257
1951 4 8 3893.07735381823
1951 4 9 3716.19136044953
1951 4 10 3402.53881999425
1951 4 11 3103.55823249642
1951 4 12 2947.37806070522
1951 4 13 2904.65514243534
1951 4 14 2861.69946221569
1951 4 15 2757.44238957218
1951 4 16 2609.24401884256
1951 4 17 2453.8789562393
1951 4 18 2310.79425840372
1951 4 19 2166.49742498989
1951 4 20 1996.58765552296
1951 4 21 1793.2491121877
1951 4 22 1594.2841295773
1951 4 23 1446.68359522542
1951 4 24 1360.15312056812
1951 4 25 1318.9429473508
1951 4 26 1300.76104146588
1951 4 27 1286.75830941422
1951 4 28 1267.33660576364
1951 4 29 1247.49485749893
1951 4 30 1236.10967520197
1951 5 1 1220.52668812777
1951 5 2 1162.14974295086
1951 5 3 1057.83712437121
1951 5 4 952.969190744138
1951 5 5 878.426026671081
1951 5 6 831.256231487313
1951 5 7 799.038352841353
1951 5 8 773.383712243433
1951 5 9 750.173006260308
1951 5 10 727.632791706449
1951 5 11 705.521847278056
1951 5 12 684.212690688468
1951 5 13 663.83140185812
1951 5 14 644.248670730946
1951 5 15 625.326562827764
1951 5 16 606.988589866902
1951 5 17 589.197543242258
1951 5 18 571.931671903234
1951 5 19 555.174118131881
1951 5 20 538.909583136567
1951 5 21 523.123446995656
1951 5 22 506.110613850461
1951 5 23 490.614611562306
1951 5 24 474.544139309122
1951 5 25 459.797493869141
1951 5 26 445.374570620453
1951 5 27 431.770320726741
1951 5 28 417.885859747696
1951 5 29 403.1019779366
1951 5 30 388.290583079423
1951 5 31 376.171816658319
1951 6 1 367.090995101134
1951 6 2 361.153601281748
1951 6 3 353.677850359257
1951 6 4 341.892299197877
1951 6 5 328.959608280276
1951 6 6 318.365162332861
1951 6 7 308.724094658176
1951 6 8 298.427762400285
1951 6 9 288.465108016509
1951 6 10 279.384889659898
1951 6 11 270.957703712961
1951 6 12 263.144491023012
1951 6 13 256.986368274945
1951 6 14 248.618860710596
1951 6 15 240.557627224236
1951 6 16 237.234443858113
1951 6 17 232.133962341081
1951 6 18 227.863691489246
1951 6 19 222.752271199436
1951 6 20 214.04858703315
1951 6 21 203.190971078555
1951 6 22 193.293382394018
1951 6 23 184.584844514804
1951 6 24 179.677466086207
1951 6 25 175.292467188077
1951 6 26 171.358148876911
1951 6 27 165.80861976093
1951 6 28 158.953472719043
1951 6 29 154.862953223767
1951 6 30 151.004328540023
1951 7 1 146.601488555614
1951 7 2 141.123953365061
1951 7 3 136.408244601833
1951 7 4 132.432216167161
1951 7 5 129.67438881114
1951 7 6 126.446628043031
1951 7 7 130.478672851766
1951 7 8 158.115908376579
1951 7 9 361.242045229144
1951 7 10 823.596780740757
1951 7 11 1099.17027263399
1951 7 12 923.203088459672
1951 7 13 578.264832591179
1951 7 14 336.333564044203
1951 7 15 219.286643020806
1951 7 16 164.093466766865
1951 7 17 133.737655250218
1951 7 18 116.120681892843
1951 7 19 105.718066102875
1951 7 20 103.124101876404
1951 7 21 111.261722335592
1951 7 22 128.009069992445
1951 7 23 136.895092877518
1951 7 24 128.601233473008
1951 7 25 111.946914958924
1951 7 26 97.5137930344441
1951 7 27 110.307135997901
1951 7 28 175.581564331052
1951 7 29 232.453512076777
1951 7 30 214.06509829414
1951 7 31 150.456210056714
1951 8 1 97.0064649735073
1951 8 2 70.8102440933952
1951 8 3 68.8717487209172
1951 8 4 172.028993910717
1951 8 5 563.001730177926
1951 8 6 1093.10714659004
1951 8 7 1220.92405450748
1951 8 8 878.436156046269
1951 8 9 461.261052420438
1951 8 10 206.352747323293
1951 8 11 100.503397945031
1951 8 12 84.7265044013098
1951 8 13 120.092514045412
1951 8 14 144.623701191979
1951 8 15 170.605879025259
1951 8 16 481.448997821277
1951 8 17 1277.65305165465
1951 8 18 1965.56226139013
1951 8 19 2351.30411099895
1951 8 20 2581.80929659281
1951 8 21 2403.9008937229
1951 8 22 1735.62751205774
1951 8 23 1013.36345944171
1951 8 24 558.404768821619
1951 8 25 355.116314616805
1951 8 26 299.623471411354
1951 8 27 343.625120817912
1951 8 28 429.528380115238
1951 8 29 458.51886776352
1951 8 30 403.502778281726
1951 8 31 332.161074825724
1951 9 1 283.9464192333
1951 9 2 256.062436823083
1951 9 3 250.797017015708
1951 9 4 264.21302920699
1951 9 5 257.590617424313
1951 9 6 238.032172449344
1951 9 7 235.881927585729
1951 9 8 238.962513678551
1951 9 9 229.622677310882
1951 9 10 226.768445431405
1951 9 11 359.749812495148
1951 9 12 1580.73916708312
1951 9 13 5380.70815795293
1951 9 14 10208.970890055
1951 9 15 12073.3683057181
1951 9 16 9569.09845562907
1951 9 17 5591.03365781916
1951 9 18 2790.41372053883
1951 9 19 1473.03095898881
1951 9 20 990.082330522819
1951 9 21 855.843865974338
1951 9 22 902.448661323071
1951 9 23 1005.42535607208
1951 9 24 1008.23867710448
1951 9 25 906.516264933205
1951 9 26 909.833268325144
1951 9 27 1427.97376231124
1951 9 28 2587.57318277857
1951 9 29 3598.25810420666
1951 9 30 5322.7585864814
1951 10 1 8917.32974362688
1951 10 2 10560.7286976082
1951 10 3 8378.10568387854
1951 10 4 5069.22418774651
1951 10 5 2941.21279266821
1951 10 6 2145.79186901528
1951 10 7 1821.32354716553
1951 10 8 1749.4798068121
1951 10 9 3200.45075612357
1951 10 10 7601.49000944151
1951 10 11 11728.9715497666
1951 10 12 11452.33393371
1951 10 13 8015.11074306648
1951 10 14 4779.52334381351
1951 10 15 3020.38643939721
1951 10 16 2344.48455998848
1951 10 17 2261.57808320384
1951 10 18 2659.04508896268
1951 10 19 3213.09336503694
1951 10 20 3200.69079364214
1951 10 21 2692.81630237656
1951 10 22 2215.64425990733
1951 10 23 1969.07569353603
1951 10 24 1874.83109841256
1951 10 25 1834.36500746885
1951 10 26 1788.93032849245
1951 10 27 1771.99614641563
1951 10 28 1834.36361374475
1951 10 29 1810.84285848719
1951 10 30 1645.95984348334
1951 10 31 1470.07032717144
1951 11 1 1463.75481188298
1951 11 2 1794.26645080437
1951 11 3 2234.36068914852
1951 11 4 2226.03473473665
1951 11 5 1888.49206879359
1951 11 6 1619.90667657952
1951 11 7 1504.29968797674
1951 11 8 1444.06360753037
1951 11 9 1366.03019805469
1951 11 10 1274.35589897141
1951 11 11 1192.17545908698
1951 11 12 1130.14735105331
1951 11 13 1090.20179174235
1951 11 14 1102.44288595584
1951 11 15 1250.7921326547
1951 11 16 1461.66833774202
1951 11 17 1468.54169627407
1951 11 18 1284.15880787519
1951 11 19 1108.53963349443
1951 11 20 1106.89183605636
1951 11 21 1392.07803462044
1951 11 22 1752.93316732801
1951 11 23 1763.43610207268
1951 11 24 1658.10430457299
1951 11 25 1866.58187467863
1951 11 26 2186.08142417689
1951 11 27 2197.81280122318
1951 11 28 1942.95750882118
1951 11 29 2371.82652099808
1951 11 30 4186.16632941805
1951 12 1 5585.53223417434
1951 12 2 5421.92596717048
1951 12 3 5153.32246546611
1951 12 4 5283.53822909477
1951 12 5 4648.85372617193
1951 12 6 3332.83454565298
1951 12 7 2225.77831382106
1951 12 8 1632.81588989359
1951 12 9 1389.67355821625
1951 12 10 1301.96851932753
1951 12 11 1267.69806830495
1951 12 12 1240.37170852319
1951 12 13 1209.92364488761
1951 12 14 1177.55587651751
1951 12 15 1142.09708951028
1951 12 16 1104.47118806799
1951 12 17 1069.22270633526
1951 12 18 1038.49317359544
1951 12 19 1012.04600774452
1951 12 20 993.970319778956
1951 12 21 1021.64677203436
1951 12 22 1308.56505981766
1951 12 23 1906.76848372998
1951 12 24 2201.31673504129
1951 12 25 2189.52239883654
1951 12 26 2311.28094306867
1951 12 27 2251.69826633628
1951 12 28 2130.09333258472
1951 12 29 2469.75188075331
1951 12 30 2906.39145014514
1951 12 31 2700.96238325677
1952 1 1 2063.52965406517
1952 1 2 1531.57284374212
1952 1 3 1257.34928098297
1952 1 4 1139.93496777871
1952 1 5 1082.4129583025
1952 1 6 1048.97207437004
1952 1 7 1035.61007301956
1952 1 8 1070.24922733586
1952 1 9 1330.79530899555
1952 1 10 1913.66433958482
1952 1 11 2264.44934508563
1952 1 12 2021.64657765703
1952 1 13 1551.46129726867
1952 1 14 1208.17617664586
1952 1 15 1047.26430084202
1952 1 16 997.990769193409
1952 1 17 994.283112830953
1952 1 18 997.814684510857
1952 1 19 996.099634158686
1952 1 20 1027.84603893239
1952 1 21 1154.25095087569
1952 1 22 1308.28249662223
1952 1 23 1316.27730216742
1952 1 24 1204.19295953521
1952 1 25 1112.55974104063
1952 1 26 1089.30211549022
1952 1 27 1110.79002270063
1952 1 28 1144.07498685114
1952 1 29 1170.66653374064
1952 1 30 1197.48587355654
1952 1 31 1243.47648327508
1952 2 1 1320.07502314052
1952 2 2 1422.61498038069
1952 2 3 1528.72414832843
1952 2 4 1596.91822501423
1952 2 5 1591.30492838755
1952 2 6 1575.72942628619
1952 2 7 1641.63498401791
1952 2 8 1793.10946007115
1952 2 9 1964.56973221082
1952 2 10 2102.65263285168
1952 2 11 2198.41847498931
1952 2 12 2257.47898014656
1952 2 13 2297.34597736256
1952 2 14 2324.37973810348
1952 2 15 2302.27173543237
1952 2 16 2245.10190620556
1952 2 17 2243.63125975201
1952 2 18 2375.72024211803
1952 2 19 2652.31722463454
1952 2 20 2944.32664664612
1952 2 21 3066.86019545805
1952 2 22 3008.2015486837
1952 2 23 2938.08111827594
1952 2 24 2918.8813580199
1952 2 25 2831.54264478268
1952 2 26 2525.86967628395
1952 2 27 2103.16693867635
1952 2 28 1824.11771688127
1952 2 29 1833.39516594898
1952 3 1 1842.6726150167
1952 3 2 2189.43554534035
1952 3 3 2876.61939766408
1952 3 4 3786.86806081152
1952 3 5 4636.19328409985
1952 3 6 5190.77587574644
1952 3 7 5433.17528431405
1952 3 8 5430.02622300299
1952 3 9 5272.78492670882
1952 3 10 5032.15471719561
1952 3 11 4717.55020788203
1952 3 12 4388.83719122963
1952 3 13 4254.58833827952
1952 3 14 4350.20679107638
1952 3 15 4487.76307645786
1952 3 16 4578.76578900839
1952 3 17 4790.42194577981
1952 3 18 5336.84808576954
1952 3 19 6353.76895021422
1952 3 20 7735.27805850302
1952 3 21 9071.62929231799
1952 3 22 10028.047504687
1952 3 23 10620.460636216
1952 3 24 11030.0743755805
1952 3 25 11349.2763442063
1952 3 26 11457.8431124669
1952 3 27 11184.0315596513
1952 3 28 10586.2129472878
1952 3 29 9969.02628545309
1952 3 30 9631.6970186276
1952 3 31 9593.08684742026
1952 4 1 9757.28917031118
1952 4 2 10033.6601122068
1952 4 3 10240.8627191088
1952 4 4 10277.8456735818
1952 4 5 10137.8588084059
1952 4 6 9848.32078258821
1952 4 7 9487.37938427006
1952 4 8 9151.54019602941
1952 4 9 8935.69400685102
1952 4 10 8839.76622512087
1952 4 11 8765.97509570784
1952 4 12 8594.51755326004
1952 4 13 8405.4860978023
1952 4 14 8258.3334202739
1952 4 15 7969.62997241378
1952 4 16 7432.56526025264
1952 4 17 6706.04770032943
1952 4 18 5985.4037400379
1952 4 19 5467.95369581789
1952 4 20 5161.06555149862
1952 4 21 4948.24348390992
1952 4 22 4766.98033892259
1952 4 23 4598.82293503891
1952 4 24 4430.6172959577
1952 4 25 4247.34279532971
1952 4 26 4002.30313971798
1952 4 27 3685.18950696891
1952 4 28 3352.55433582779
1952 4 29 3061.78650274943
1952 4 30 2852.77199772715
1952 5 1 2731.27503381439
1952 5 2 2671.03798290781
1952 5 3 2624.93688216148
1952 5 4 2531.51644860642
1952 5 5 2375.06105331926
1952 5 6 2207.26252675422
1952 5 7 2070.77117269339
1952 5 8 1978.00908821251
1952 5 9 1915.86799093963
1952 5 10 1869.4061299629
1952 5 11 1825.67740024565
1952 5 12 1775.78437915777
1952 5 13 1719.34588975112
1952 5 14 1659.13288422101
1952 5 15 1605.87116249201
1952 5 16 1560.40596268478
1952 5 17 1505.02362786104
1952 5 18 1418.36590911609
1952 5 19 1316.3447044588
1952 5 20 1229.35460737948
1952 5 21 1170.91317899439
1952 5 22 1129.19679499235
1952 5 23 1097.14385603713
1952 5 24 1077.96248043451
1952 5 25 1059.82674713549
1952 5 26 1038.29064392618
1952 5 27 1058.23872823448
1952 5 28 1137.44327246124
1952 5 29 1146.03183836936
1952 5 30 1053.77676796019
1952 5 31 949.486624272224
1952 6 1 877.841007586121
1952 6 2 825.911201352388
1952 6 3 790.132790547034
1952 6 4 762.161696599364
1952 6 5 743.583767284819
1952 6 6 734.984190343494
1952 6 7 726.788874417097
1952 6 8 700.991610194926
1952 6 9 666.922648040846
1952 6 10 636.971809587618
1952 6 11 620.406177027097
1952 6 12 615.331047896444
1952 6 13 623.073187198552
1952 6 14 637.536200245357
1952 6 15 621.253002388074
1952 6 16 576.284231145283
1952 6 17 532.405670642003
1952 6 18 502.047670309611
1952 6 19 481.646488818712
1952 6 20 465.813294722391
1952 6 21 451.744833351719
1952 6 22 438.439814499938
1952 6 23 425.607132666119
1952 6 24 413.168233438718
1952 6 25 401.097819425346
1952 6 26 389.381996167222
1952 6 27 378.00976209349
1952 6 28 366.971000860525
1952 6 29 356.255895134516
1952 6 30 345.85491772044
1952 7 1 335.758879321733
1952 7 2 327.823864839477
1952 7 3 324.917504584096
1952 7 4 329.152584449045
1952 7 5 348.73130208551
1952 7 6 350.468590174723
1952 7 7 324.342682943959
1952 7 8 293.731011021974
1952 7 9 272.520751852473
1952 7 10 259.459888605697
1952 7 11 249.870464476476
1952 7 12 242.02364950755
1952 7 13 234.871018802119
1952 7 14 228.0050774829
1952 7 15 221.356370381954
1952 7 16 214.905686331009
1952 7 17 208.992265993677
1952 7 18 203.019973765104
1952 7 19 196.77834272874
1952 7 20 190.937866420242
1952 7 21 185.377517484102
1952 7 22 176.638667036918
1952 7 23 167.276613703811
1952 7 24 158.68672291359
1952 7 25 146.161476286815
1952 7 26 139.852759282825
1952 7 27 141.850849239164
1952 7 28 144.864057072258
1952 7 29 150.224211706867
1952 7 30 204.450603431089
1952 7 31 453.394849557526
1952 8 1 849.187470593965
1952 8 2 1001.51111449411
1952 8 3 783.791392478914
1952 8 4 468.05351113348
1952 8 5 266.178965666451
1952 8 6 183.354076067689
1952 8 7 150.425382817495
1952 8 8 131.449274762561
1952 8 9 118.51923573208
1952 8 10 108.633077685594
1952 8 11 101.968974337057
1952 8 12 97.660086753834
1952 8 13 94.4002795620732
1952 8 14 91.5451986741498
1952 8 15 90.003068834058
1952 8 16 94.3043596959978
1952 8 17 163.860965267792
1952 8 18 375.974804005464
1952 8 19 580.546862651741
1952 8 20 563.451735717442
1952 8 21 426.230835677151
1952 8 22 419.705118899861
1952 8 23 785.803641347915
1952 8 24 1516.51163022084
1952 8 25 1700.85133857929
1952 8 26 1208.52805273631
1952 8 27 648.842315899417
1952 8 28 335.42764380374
1952 8 29 219.344494321738
1952 8 30 201.969606249351
1952 8 31 218.171833171793
1952 9 1 226.101234184875
1952 9 2 214.147782458997
1952 9 3 193.310707882026
1952 9 4 238.833738364183
1952 9 5 580.387309701371
1952 9 6 1147.25503158722
1952 9 7 1253.29339725556
1952 9 8 879.544499442147
1952 9 9 487.202420154816
1952 9 10 269.742765975512
1952 9 11 187.80108290783
1952 9 12 174.259497362285
1952 9 13 209.617077870077
1952 9 14 280.691316985978
1952 9 15 476.120265087332
1952 9 16 925.61010271559
1952 9 17 1313.66757147702
1952 9 18 1214.53916125548
1952 9 19 861.083678887661
1952 9 20 596.586543879029
1952 9 21 478.989521232409
1952 9 22 541.749851603773
1952 9 23 915.77121404196
1952 9 24 1453.74365139995
1952 9 25 1660.6815599672
1952 9 26 1411.23665765811
1952 9 27 1043.95191983049
1952 9 28 878.128647421187
1952 9 29 1587.2771619709
1952 9 30 3718.78495732859
1952 10 1 5317.04513422107
1952 10 2 4663.92587762205
1952 10 3 2909.58235753691
1952 10 4 1619.69391976375
1952 10 5 1120.94025114276
1952 10 6 1077.57090353049
1952 10 7 1221.43284493872
1952 10 8 1220.45678516583
1952 10 9 1035.32351127357
1952 10 10 856.675824872935
1952 10 11 764.524197064548
1952 10 12 714.528925537982
1952 10 13 662.751309756598
1952 10 14 613.893161304629
1952 10 15 593.407093329015
1952 10 16 602.647032400278
1952 10 17 615.602036172811
1952 10 18 615.722475374305
1952 10 19 605.579268261363
1952 10 20 591.256879479269
1952 10 21 564.025107860918
1952 10 22 519.249750433813
1952 10 23 475.415240317811
1952 10 24 451.757462052656
1952 10 25 447.754514923841
1952 10 26 455.091794370839
1952 10 27 447.749949417816
1952 10 28 420.730966190877
1952 10 29 391.155326762384
1952 10 30 369.876898529023
1952 10 31 358.185141485706
1952 11 1 352.182143477528
1952 11 2 342.256985570345
1952 11 3 332.672096449928
1952 11 4 330.490759621527
1952 11 5 325.151982642066
1952 11 6 312.241227492443
1952 11 7 296.825528490014
1952 11 8 280.336061371509
1952 11 9 258.797168314891
1952 11 10 240.897351212245
1952 11 11 235.437172606478
1952 11 12 237.132381206504
1952 11 13 239.471083488761
1952 11 14 246.395848342527
1952 11 15 286.754147701027
1952 11 16 352.902504188923
1952 11 17 352.293571519536
1952 11 18 293.124375688017
1952 11 19 240.256717984384
1952 11 20 215.589085552512
1952 11 21 210.705884105893
1952 11 22 216.869603462156
1952 11 23 233.165884786988
1952 11 24 310.691217230684
1952 11 25 466.883123102737
1952 11 26 539.393552437784
1952 11 27 500.206158128589
1952 11 28 424.381170992807
1952 11 29 331.483308377062
1952 11 30 246.913251462329
1952 12 1 194.677003287579
1952 12 2 212.429892363928
1952 12 3 621.990005897054
1952 12 4 1580.64623708321
1952 12 5 2054.38634123832
1952 12 6 1628.87860969079
1952 12 7 961.288142573172
1952 12 8 529.728646278116
1952 12 9 345.843202567294
1952 12 10 282.628509830836
1952 12 11 257.085365918577
1952 12 12 236.323376811013
1952 12 13 218.448962887689
1952 12 14 211.76115007425
1952 12 15 209.630282416179
1952 12 16 205.915157776473
1952 12 17 202.456829807448
1952 12 18 200.621510966931
1952 12 19 199.138604346473
1952 12 20 196.751958524584
1952 12 21 192.389593457677
1952 12 22 186.036831836282
1952 12 23 180.256151302751
1952 12 24 177.037668463416
1952 12 25 190.55288323183
1952 12 26 220.49528975748
1952 12 27 220.112271582001
1952 12 28 190.123047687127
1952 12 29 162.256406275806
1952 12 30 148.36964655656
1952 12 31 149.575012722729
1953 1 1 183.124969202258
1953 1 2 241.902052226595
1953 1 3 257.536056363812
1953 1 4 229.026888332658
1953 1 5 201.51166432358
1953 1 6 183.31657579993
1953 1 7 168.528962015965
1953 1 8 159.017899004729
1953 1 9 163.828267774544
1953 1 10 314.521074471864
1953 1 11 1324.94922595897
1953 1 12 3407.57934725704
1953 1 13 4501.08280426563
1953 1 14 3757.06939514043
1953 1 15 2395.94827034793
1953 1 16 1378.2878470082
1953 1 17 826.136297098515
1953 1 18 581.198799902792
1953 1 19 497.756222775617
1953 1 20 485.697751550003
1953 1 21 488.883610569683
1953 1 22 472.733727641023
1953 1 23 434.386121724539
1953 1 24 393.650860494409
1953 1 25 370.221257098809
1953 1 26 370.285359716492
1953 1 27 392.723253316879
1953 1 28 454.512467921061
1953 1 29 571.131162584717
1953 1 30 655.245186380766
1953 1 31 622.160816045428
1953 2 1 547.257389114778
1953 2 2 546.450350294846
1953 2 3 615.827453046641
1953 2 4 665.498155545372
1953 2 5 677.481782318812
1953 2 6 702.066037314063
1953 2 7 774.112390156786
1953 2 8 773.09141238706
1953 2 9 683.673444229728
1953 2 10 595.838738663655
1953 2 11 619.384915842585
1953 2 12 726.202215893851
1953 2 13 735.569434288061
1953 2 14 704.797836142034
1953 2 15 905.906277654399
1953 2 16 1335.01464064472
1953 2 17 1466.41963416992
1953 2 18 1245.00998145511
1953 2 19 1075.042065303
1953 2 20 1399.50459360014
1953 2 21 2180.09200666553
1953 2 22 2460.38778297377
1953 2 23 2011.57559049827
1953 2 24 1431.21930885686
1953 2 25 1144.91733728782
1953 2 26 1190.63980177236
1953 2 27 1396.13934611738
1953 2 28 1620.56992070578
1953 3 1 1885.5317868042
1953 3 2 2274.8495789336
1953 3 3 2722.03345026428
1953 3 4 3056.37435012193
1953 3 5 3260.39185661892
1953 3 6 3418.96838159776
1953 3 7 3573.52479790638
1953 3 8 3769.14031803196
1953 3 9 4040.54739381886
1953 3 10 4334.11955321656
1953 3 11 4519.67141065715
1953 3 12 4498.57600440721
1953 3 13 4268.24919095941
1953 3 14 3972.72042248123
1953 3 15 3782.13508836615
1953 3 16 3704.65139085401
1953 3 17 3708.23771856186
1953 3 18 3851.45554826023
1953 3 19 4136.74852586338
1953 3 20 4464.31490946111
1953 3 21 4793.41559341352
1953 3 22 5124.0540579505
1953 3 23 5366.64132369627
1953 3 24 5439.16246312417
1953 3 25 5331.64865354999
1953 3 26 5071.86649949234
1953 3 27 4750.27049773609
1953 3 28 4463.74022277384
1953 3 29 4240.0205824806
1953 3 30 4029.02302637787
1953 3 31 3805.15082393737
1953 4 1 3582.38928438312
1953 4 2 3421.19270509962
1953 4 3 3352.98744267553
1953 4 4 3269.46629883609
1953 4 5 3032.09293420394
1953 4 6 2687.53774104955
1953 4 7 2378.5078870478
1953 4 8 2173.18051178935
1953 4 9 2018.84303080356
1953 4 10 1849.01234937746
1953 4 11 1676.93153197212
1953 4 12 1529.35096852033
1953 4 13 1406.53424924226
1953 4 14 1296.56292989843
1953 4 15 1205.7730848479
1953 4 16 1142.74381332983
1953 4 17 1098.9159825718
1953 4 18 1066.88692006499
1953 4 19 1031.94682573899
1953 4 20 998.069919621418
1953 4 21 966.586437461239
1953 4 22 937.73624490774
1953 4 23 907.366192732514
1953 4 24 879.631482847891
1953 4 25 851.354839760992
1953 4 26 824.000971159561
1953 4 27 799.472278412366
1953 4 28 776.040164714954
1953 4 29 757.652738893416
1953 4 30 737.856998361583
1953 5 1 714.500661839675
1953 5 2 691.076170558979
1953 5 3 667.787993618879
1953 5 4 645.772175260254
1953 5 5 626.101514990721
1953 5 6 607.68272496968
1953 5 7 589.846360712763
1953 5 8 571.009933006538
1953 5 9 555.122641663391
1953 5 10 539.459236098714
1953 5 11 523.64361036542
1953 5 12 508.293500530435
1953 5 13 493.395151113492
1953 5 14 478.935349760411
1953 5 15 464.90769830374
1953 5 16 451.350741230229
1953 5 17 437.21384395538
1953 5 18 422.507293613454
