Year Month Day Flow_cfs
1951 10 20 2621.33323646261
1951 10 21 2030.52139844151
1951 10 22 1488.60562136901
1951 10 23 1212.31581708646
1951 10 24 1116.33255174696
1951 10 25 1086.71492080912
1951 10 26 1069.16509544818
1951 10 27 1137.43082912023
1951 10 28 1328.24437110785
1951 10 29 1371.05714216175
1951 10 30 1183.40192240048
1951 10 31 981.556869023107
1951 11 1 1057.14346213629
1951 11 2 1575.78573096963
1951 11 3 2105.55079175947
1951 11 4 2026.7682549237
1951 11 5 1605.22434453343
1951 11 6 1309.92219053521
1951 11 7 1207.04295816596
1951 11 8 1185.6049816408
1951 11 9 1124.28872199007
1951 11 10 1008.63198340301
1951 11 11 900.78283230484
1951 11 12 830.560341042245
1951 11 13 800.851170298993
1951 11 14 862.46400498999
1951 11 15 1136.69711894801
1951 11 16 1489.40044172075
1951 11 17 1504.74444177317
1951 11 18 1236.63817561931
1951 11 19 1031.02446936742
1951 11 20 1119.37905170043
1951 11 21 1567.59783463051
1951 11 22 1971.63003300318
1951 11 23 1900.27189943187
1951 11 24 1736.95355496382
1951 11 25 1972.47602213915
1951 11 26 2308.36391839916
1951 11 27 2268.39408338313
1951 11 28 1926.37612333047
1951 11 29 2114.61330641512
1951 11 30 3452.85371026641
1951 12 1 4645.85139319865
1951 12 2 4755.03745737479
1951 12 3 4896.32384334228
1951 12 4 5261.10420440771
1951 12 5 4654.01778083979
1951 12 6 3284.02761290928
1951 12 7 2133.65856421902
1951 12 8 1523.01775036821
1951 12 9 1277.15173169023
1951 12 10 1191.75531186727
1951 12 11 1163.11896901202
1951 12 12 1144.67257488525
1951 12 13 1118.50816896422
1951 12 14 1085.86228217627
1951 12 15 1050.06787960764
1951 12 16 1014.41048790452
1951 12 17 983.699115140036
1951 12 18 958.540850569048
1951 12 19 937.1275162665
1951 12 20 923.69155601331
1951 12 21 965.731010680833
1951 12 22 1311.17052584263
1951 12 23 2036.75314288572
1951 12 24 2447.89847516218
1951 12 25 2555.97778890868
1951 12 26 2769.49787523191
1951 12 27 2659.06767502157
1951 12 28 2407.08413593407
1951 12 29 2712.25855776856
1951 12 30 3180.12144257168
1951 12 31 2942.2891473843
1952 1 1 2203.20891519899
1952 1 2 1577.19237884392
1952 1 3 1252.47808050484
1952 1 4 1115.83276299279
1952 1 5 1051.09011636631
1952 1 6 1014.3275245396
1952 1 7 1002.14356465422
1952 1 8 1066.35749242478
1952 1 9 1466.25241995929
1952 1 10 2293.25046686825
1952 1 11 2796.77858013644
1952 1 12 2486.50322142306
1952 1 13 1837.68116072275
1952 1 14 1349.36359292656
1952 1 15 1114.67269658668
1952 1 16 1037.44879759151
1952 1 17 1023.25176192259
1952 1 18 1022.31846938956
1952 1 19 1020.85003471606
1952 1 20 1074.76152960326
1952 1 21 1284.88422980791
1952 1 22 1560.17300875857
1952 1 23 1606.74114179705
1952 1 24 1424.71298015985
1952 1 25 1239.64478705451
1952 1 26 1155.74868954717
1952 1 27 1149.21913374187
1952 1 28 1170.72842721489
1952 1 29 1191.01669019706
1952 1 30 1213.85869437512
1952 1 31 1258.60884159311
1952 2 1 1336.64991364573
1952 2 2 1444.74752174697
1952 2 3 1566.62276407295
1952 2 4 1669.98777725111
1952 2 5 1714.54383832075
1952 2 6 1747.03401544469
1952 2 7 1844.04084902482
1952 2 8 2012.50074741256
1952 2 9 2198.33860167455
1952 2 10 2359.07847500944
1952 2 11 2497.23468903131
1952 2 12 2598.1745658413
1952 2 13 2633.73894060356
1952 2 14 2612.77258456998
1952 2 15 2552.91225683959
1952 2 16 2488.07731364378
1952 2 17 2490.24787136606
1952 2 18 2620.73780695868
1952 2 19 2885.09835068509
1952 2 20 3167.22235790699
1952 2 21 3317.60150354777
1952 2 22 3319.46998396311
1952 2 23 3320.56057332037
1952 2 24 3379.422024678
1952 2 25 3346.4365133151
1952 2 26 3021.69890632804
1952 2 27 2506.30604568668
1952 2 28 2114.70962855368
1952 2 29 2078.08264295963
1952 3 1 2041.45565736558
1952 3 2 2345.03750941591
1952 3 3 3011.74660036559
1952 3 4 3917.90540305217
1952 3 5 4781.3561629254
1952 3 6 5358.80927139759
1952 3 7 5609.04599520985
1952 3 8 5578.65271579666
1952 3 9 5347.19584173583
1952 3 10 4959.36258142687
1952 3 11 4476.45503068731
1952 3 12 4019.75928517962
1952 3 13 3804.321860838
1952 3 14 3839.14947926018
1952 3 15 3981.01699546988
1952 3 16 4156.81162634498
1952 3 17 4493.7705111555
1952 3 18 5138.4319093964
1952 3 19 6176.36354883103
1952 3 20 7484.83696080015
1952 3 21 8679.85894806288
1952 3 22 9453.77146190491
1952 3 23 9798.30414999473
1952 3 24 9886.5642479503
1952 3 25 9914.04406398286
1952 3 26 9871.59698637441
1952 3 27 9592.35829391724
1952 3 28 9084.14365482658
1952 3 29 8582.46191006395
1952 3 30 8310.79762772511
1952 3 31 8253.31739798374
1952 4 1 8337.78579205828
1952 4 2 8505.56352427636
1952 4 3 8676.08715234907
1952 4 4 8788.70210642529
1952 4 5 8849.42560596517
1952 4 6 8864.0245944315
1952 4 7 8852.50034635474
1952 4 8 8845.35976190929
1952 4 9 8890.25298892044
1952 4 10 8999.59288514709
1952 4 11 9127.02655086084
1952 4 12 9207.27447780748
1952 4 13 9236.40133980737
1952 4 14 9213.73306115433
1952 4 15 8997.4627161881
1952 4 16 8555.552599053
1952 4 17 7919.84498023183
1952 4 18 7262.94196494595
1952 4 19 6850.77862877486
1952 4 20 6700.37157523277
1952 4 21 6595.80139543288
1952 4 22 6393.03783124158
1952 4 23 6148.87364954362
1952 4 24 5959.08632345188
1952 4 25 5774.40440401486
1952 4 26 5490.8629696648
1952 4 27 5126.52414060445
1952 4 28 4769.29834281392
1952 4 29 4420.97954278846
1952 4 30 4072.7990778599
1952 5 1 3795.87374582776
1952 5 2 3644.8413557071
1952 5 3 3586.04315606895
1952 5 4 3518.97119373807
1952 5 5 3376.35897190181
1952 5 6 3158.88463178636
1952 5 7 2914.72269526512
1952 5 8 2713.21153134218
1952 5 9 2588.60324620713
1952 5 10 2521.63559760222
1952 5 11 2462.42044053763
1952 5 12 2361.98117710788
1952 5 13 2208.32351028362
1952 5 14 2008.15055972435
1952 5 15 1793.3408485083
1952 5 16 1608.12246257989
1952 5 17 1475.82391795824
1952 5 18 1393.55315366176
1952 5 19 1338.67584927239
1952 5 20 1297.79778733873
1952 5 21 1260.6443735971
1952 5 22 1226.33060666785
1952 5 23 1200.1134357823
1952 5 24 1184.84405656641
1952 5 25 1163.82575350209
1952 5 26 1138.60857248915
1952 5 27 1172.3628578274
1952 5 28 1281.87934369413
1952 5 29 1302.76893881274
1952 5 30 1190.27795650303
1952 5 31 1059.43360577101
1952 6 1 973.895780554442
1952 6 2 915.15549323307
1952 6 3 872.296212181829
1952 6 4 839.876846896001
1952 6 5 819.859663905818
1952 6 6 810.496147224133
1952 6 7 800.29636943774
1952 6 8 773.939199482272
1952 6 9 736.069598596623
1952 6 10 701.485004611646
1952 6 11 682.34900347048
1952 6 12 678.181030290092
1952 6 13 693.740632628007
1952 6 14 718.383664914772
1952 6 15 701.042317399283
1952 6 16 641.845047749395
1952 6 17 585.564357914175
1952 6 18 548.795020582286
1952 6 19 525.139760784664
1952 6 20 507.451626328147
1952 6 21 492.010197753849
1952 6 22 477.487987733734
1952 6 23 466.217827114194
1952 6 24 453.939375691821
1952 6 25 440.672511691889
1952 6 26 425.308654836481
1952 6 27 411.64238171798
1952 6 28 399.616044085638
1952 6 29 387.942474963281
1952 6 30 376.611285634318
1952 7 1 365.612465691478
1952 7 2 360.093905664268
1952 7 3 357.114776278116
1952 7 4 364.566760780666
1952 7 5 392.815124502748
1952 7 6 396.195277853134
1952 7 7 363.341493884319
1952 7 8 324.699246667231
1952 7 9 298.473586074103
1952 7 10 282.629263286265
1952 7 11 270.741829823162
1952 7 12 263.066160350872
1952 7 13 251.763883270328
1952 7 14 244.097763175788
1952 7 15 236.208249065133
1952 7 16 232.488650061318
1952 7 17 227.239215759642
1952 7 18 220.616324389948
1952 7 19 214.187238025109
1952 7 20 204.642912164225
1952 7 21 197.322420282416
1952 7 22 191.575223219042
1952 7 23 188.249731810713
1952 7 24 182.251435890745
1952 7 25 177.288319793782
1952 7 26 172.742675905898
1952 7 27 167.107702975379
1952 7 28 167.540534300381
1952 7 29 171.623388688783
1952 7 30 250.943142684085
1952 7 31 576.965751678436
1952 8 1 1062.9095469957
1952 8 2 1234.6134109184
1952 8 3 956.218943890965
1952 8 4 563.32547282571
1952 8 5 313.91776470197
1952 8 6 217.745837555369
1952 8 7 184.573418554703
1952 8 8 161.136718308428
1952 8 9 139.999986533193
1952 8 10 124.367094622873
1952 8 11 114.359728075403
1952 8 12 108.210983351655
1952 8 13 104.033891860451
1952 8 14 100.660060678419
1952 8 15 99.5022421209873
1952 8 16 109.831848882104
1952 8 17 206.443817209799
1952 8 18 462.350924008509
1952 8 19 701.570439486035
1952 8 20 686.713793761387
1952 8 21 536.655675129122
1952 8 22 549.033133381833
1952 8 23 995.405997202361
1952 8 24 1853.91533450258
1952 8 25 2149.19984612026
1952 8 26 1629.50316146821
1952 8 27 947.215585562031
1952 8 28 521.192616574839
1952 8 29 344.553112146161
1952 8 30 316.487855480481
1952 8 31 366.208822802264
1952 9 1 422.614068126568
1952 9 2 431.066170821158
1952 9 3 397.621562302735
1952 9 4 473.058934403054
1952 9 5 969.618101542226
1952 9 6 1767.30879325197
1952 9 7 1896.92247346041
1952 9 8 1337.77292424484
1952 9 9 758.622742928325
1952 9 10 445.87311050699
1952 9 11 338.980103096298
1952 9 12 342.139512377227
1952 9 13 433.127563019828
1952 9 14 573.078701962529
1952 9 15 874.884997274049
1952 9 16 1479.42833649487
1952 9 17 1872.10468814031
1952 9 18 1626.95336541381
1952 9 19 1139.06041337968
1952 9 20 809.370094223366
1952 9 21 677.227901049808
1952 9 22 793.923225482308
1952 9 23 1284.78091840585
1952 9 24 1931.08888294367
1952 9 25 2192.86686987103
1952 9 26 1927.33276867922
1952 9 27 1488.23193593726
1952 9 28 1241.98102394478
1952 9 29 1675.43287367028
1952 9 30 3027.2544056993
1952 10 1 4052.24109449737
1952 10 2 3593.9283081355
1952 10 3 2385.04332166352
1952 10 4 1550.90208914242
1952 10 5 1340.4359377746
1952 10 6 1454.20690649642
1952 10 7 1669.33079747259
1952 10 8 1651.48810162051
1952 10 9 1380.09949730816
1952 10 10 1121.73802032181
1952 10 11 996.868450477344
1952 10 12 940.376545391792
1952 10 13 871.975881805101
1952 10 14 796.359555927239
1952 10 15 752.481149140231
1952 10 16 748.885031750093
1952 10 17 760.147798122933
1952 10 18 767.855518514207
1952 10 19 769.321151330474
1952 10 20 766.873743848478
1952 10 21 759.921722449324
1952 10 22 744.199487351123
1952 10 23 717.756794096398
1952 10 24 693.733214768514
1952 10 25 696.776754458932
1952 10 26 712.497693829278
1952 10 27 680.559502528121
1952 10 28 606.67322962875
1952 10 29 538.939266993703
1952 10 30 496.254666216145
1952 10 31 474.498343638786
1952 11 1 466.890108913017
1952 11 2 460.28638508134
1952 11 3 449.682760147381
1952 11 4 441.692108254727
1952 11 5 429.092644273006
1952 11 6 408.96539071867
1952 11 7 388.543287761801
1952 11 8 372.941823707987
1952 11 9 362.57948449895
1952 11 10 356.422341780009
1952 11 11 346.785030487941
1952 11 12 333.53268343597
1952 11 13 323.390494205001
1952 11 14 328.849187337787
1952 11 15 386.624770910219
1952 11 16 467.685534784894
1952 11 17 462.809329021382
1952 11 18 386.374717225888
1952 11 19 316.823189103116
1952 11 20 281.83763468792
1952 11 21 272.907199740376
1952 11 22 278.321578112245
1952 11 23 303.313147450575
1952 11 24 414.98621398036
1952 11 25 629.371039689036
1952 11 26 765.63437411941
1952 11 27 790.311143324894
1952 11 28 748.0170853615
1952 11 29 609.215512679247
1952 11 30 442.352413140169
1952 12 1 329.254865054474
1952 12 2 343.35730797404
1952 12 3 812.085993185946
1952 12 4 1844.23317931541
1952 12 5 2422.01416297222
1952 12 6 2022.7702491832
1952 12 7 1282.31389281321
1952 12 8 768.969407431292
1952 12 9 538.205139723201
1952 12 10 453.303394608226
1952 12 11 418.907584662784
1952 12 12 404.373536658458
1952 12 13 408.097954894531
1952 12 14 417.633858771171
1952 12 15 403.268086364075
1952 12 16 372.390491292699
1952 12 17 348.078766709605
1952 12 18 335.354752352042
1952 12 19 328.173156945939
1952 12 20 321.824894279413
1952 12 21 313.58009275084
1952 12 22 302.953621805524
1952 12 23 292.463795238557
1952 12 24 284.513621582943
1952 12 25 293.696831751081
1952 12 26 320.009515807983
1952 12 27 316.485453854943
1952 12 28 283.633527202849
1952 12 29 253.052470933246
1952 12 30 236.448387349109
1952 12 31 235.190086282222
1953 1 1 266.50265131372
1953 1 2 323.98517381848
1953 1 3 338.2141087727
1953 1 4 308.089527662191
1953 1 5 279.533131073472
1953 1 6 260.89626124951
1953 1 7 246.760498930092
1953 1 8 239.768232202912
1953 1 9 247.693378135885
1953 1 10 451.371712369813
1953 1 11 1666.13315613196
1953 1 12 4046.67358799541
1953 1 13 5268.37003324494
1953 1 14 4393.90783565483
1953 1 15 2821.35015232001
1953 1 16 1655.07796294299
1953 1 17 1029.91866110171
1953 1 18 755.346006928643
1953 1 19 662.649003593056
1953 1 20 650.236013962912
1953 1 21 654.048267389075
1953 1 22 633.987960874236
1953 1 23 587.396135226401
1953 1 24 537.87271211412
1953 1 25 508.085242342702
1953 1 26 505.016031780673
1953 1 27 529.969236145039
1953 1 28 607.748973348385
1953 1 29 758.546118286117
1953 1 30 870.787453109844
1953 1 31 832.804709916176
1953 2 1 738.999945673114
1953 2 2 737.016983723972
1953 2 3 829.763512225145
1953 2 4 905.37011398289
1953 2 5 933.384548082685
1953 2 6 976.836543045534
1953 2 7 1074.41599648787
1953 2 8 1063.23515455963
1953 2 9 924.881939146671
1953 2 10 788.70524857079
1953 2 11 789.213825454308
1953 2 12 893.588984474307
1953 2 13 906.910148722242
1953 2 14 891.342653775438
1953 2 15 1126.50793653345
1953 2 16 1586.67343163986
1953 2 17 1714.70801491699
1953 2 18 1463.48287840131
1953 2 19 1265.98744506494
1953 2 20 1593.20072885554
1953 2 21 2389.69230812976
1953 2 22 2676.78889601731
1953 2 23 2216.04885525658
1953 2 24 1615.3596620786
1953 2 25 1314.80172518993
1953 2 26 1360.0793989779
1953 2 27 1573.80464676149
1953 2 28 1814.51018862904
1953 3 1 2114.53197125449
1953 3 2 2557.47912034025
1953 3 3 3050.53496396719
1953 3 4 3389.53877003411
1953 3 5 3555.92490876988
1953 3 6 3667.00531994983
1953 3 7 3803.87713542191
1953 3 8 4058.31425175187
1953 3 9 4488.08954964466
1953 3 10 5000.15959088172
1953 3 11 5374.93018658472
1953 3 12 5432.47658009032
1953 3 13 5135.14303660936
1953 3 14 4696.91374064361
1953 3 15 4424.04193710221
1953 3 16 4368.47154816952
1953 3 17 4441.82683082696
1953 3 18 4638.70952050919
1953 3 19 4963.4683889119
1953 3 20 5352.35832132417
1953 3 21 5772.98675319786
1953 3 22 6200.79886219094
1953 3 23 6541.56851682925
1953 3 24 6705.6713392094
1953 3 25 6659.07961464805
1953 3 26 6420.31690526014
1953 3 27 6116.00771729007
1953 3 28 5889.7354387522
1953 3 29 5762.00580515534
1953 3 30 5610.93837505364
1953 3 31 5354.35735735615
1953 4 1 5019.76204876796
1953 4 2 4697.17338931384
1953 4 3 4458.40593465417
1953 4 4 4267.20938696168
1953 4 5 4025.59661457254
1953 4 6 3747.58568499007
1953 4 7 3501.81608462987
1953 4 8 3280.15723539901
1953 4 9 3018.098393522
1953 4 10 2716.3635936442
1953 4 11 2444.49438885283
1953 4 12 2235.73755526808
1953 4 13 2070.0153051217
1953 4 14 1905.79853012795
1953 4 15 1735.47887907884
1953 4 16 1574.28237241196
1953 4 17 1454.83861108177
1953 4 18 1375.94364058225
1953 4 19 1319.84327068977
1953 4 20 1272.48927915974
1953 4 21 1231.43944678888
1953 4 22 1193.85267356638
1953 4 23 1153.03572701241
1953 4 24 1114.50791805305
1953 4 25 1078.99555748672
1953 4 26 1044.13832027765
1953 4 27 1011.68569486521
1953 4 28 977.721485686558
1953 4 29 950.65520819023
1953 4 30 924.775600170973
1953 5 1 897.759207183816
1953 5 2 869.485603274714
1953 5 3 840.393318009361
1953 5 4 813.99431406349
1953 5 5 787.152067017271
1953 5 6 765.248268017969
1953 5 7 741.578135916909
1953 5 8 718.585420219736
1953 5 9 697.508798065889
1953 5 10 677.053239451104
1953 5 11 657.200024974024
1953 5 12 637.931274355019
1953 5 13 619.229714381328
1953 5 14 601.078718184981
1953 5 15 585.428227247123
1953 5 16 567.410824535483
1953 5 17 548.681949189886
1953 5 18 532.478833871105
1953 5 19 516.584080281209
1953 5 20 501.100228917323
