Year Month Day Flow_cfs
1951 1 8 690.698981323745
1951 1 9 764.610479482514
1951 1 10 1006.2491735583
1951 1 11 2192.11973971201
1951 1 12 4483.11443097138
1951 1 13 5654.4223125057
1951 1 14 4613.24450144035
1951 1 15 2836.47952794555
1951 1 16 1712.41217374167
1951 1 17 1623.45635660725
1951 1 18 2231.24824733717
1951 1 19 2524.09534639044
1951 1 20 2210.52943255507
1951 1 21 1698.11499497531
1951 1 22 1323.72007490241
1951 1 23 1164.16440697729
1951 1 24 1151.83733236418
1951 1 25 1175.15029032583
1951 1 26 1130.67913897328
1951 1 27 1033.8138430421
1951 1 28 965.803484104481
1951 1 29 955.24921817816
1951 1 30 1007.23933651324
1951 1 31 1102.56624541413
1951 2 1 1220.46699092974
1951 2 2 1324.38680470303
1951 2 3 1388.5347331087
1951 2 4 1425.04071233958
1951 2 5 1452.29152678898
1951 2 6 1493.51729632344
1951 2 7 1567.33657835327
1951 2 8 1691.50543460411
1951 2 9 1840.74109111446
1951 2 10 1949.34732780259
1951 2 11 1960.58836303993
1951 2 12 1873.55526869128
1951 2 13 1725.66865431076
1951 2 14 1560.13315307258
1951 2 15 1429.20867684565
1951 2 16 1381.16161334872
1951 2 17 1397.66910545276
1951 2 18 1424.18096280905
1951 2 19 1409.63536346364
1951 2 20 1348.10064602854
1951 2 21 1289.0703149017
1951 2 22 1284.13983567831
1951 2 23 1363.91473441289
1951 2 24 1527.0361409969
1951 2 25 1700.9659711355
1951 2 26 1808.47551713152
1951 2 27 1866.08289157352
1951 2 28 1926.41096331125
1951 3 1 2011.8103037983
1951 3 2 2111.49687728681
1951 3 3 2187.13502732798
1951 3 4 2186.24721592544
1951 3 5 2118.31565473003
1951 3 6 2086.69807497985
1951 3 7 2036.50678565816
1951 3 8 1892.38566744328
1951 3 9 1720.10148267589
1951 3 10 1596.28100658259
1951 3 11 1512.85032922004
1951 3 12 1447.4125065012
1951 3 13 1404.2409071351
1951 3 14 1371.76114982219
1951 3 15 1330.29909187402
1951 3 16 1287.19304380851
1951 3 17 1253.22403535828
1951 3 18 1219.80758523538
1951 3 19 1172.81215123349
1951 3 20 1110.6277322024
1951 3 21 1046.33386258314
1951 3 22 1018.26327676235
1951 3 23 1041.79239921121
1951 3 24 1085.208382033
1951 3 25 1083.54742992633
1951 3 26 1011.86847655397
1951 3 27 921.658565165061
1951 3 28 856.798810456676
1951 3 29 818.497077347416
1951 3 30 792.747854414229
1951 3 31 778.674398962688
1951 4 1 773.206624608078
1951 4 2 781.158849933248
1951 4 3 788.144466351668
1951 4 4 747.784303830071
1951 4 5 649.926261180321
1951 4 6 543.958473449727
1951 4 7 473.415852309695
1951 4 8 434.846731127285
1951 4 9 411.562499686366
1951 4 10 392.059623946389
1951 4 11 372.136638443673
1951 4 12 360.065149820572
1951 4 13 349.785972708996
1951 4 14 340.952523996822
1951 4 15 330.671455327295
1951 4 16 320.332479149341
1951 4 17 310.120487736527
1951 4 18 300.041893259967
1951 4 19 290.605222488749
1951 4 20 281.831168213336
1951 4 21 273.53297698128
1951 4 22 263.132997305833
1951 4 23 252.564898256565
1951 4 24 242.737928694601
1951 4 25 234.953043553975
1951 4 26 228.06985900967
1951 4 27 221.389127140816
1951 4 28 213.298215879063
1951 4 29 205.926700028128
1951 4 30 199.746510295278
1951 5 1 193.145017229556
1951 5 2 187.275070757478
1951 5 3 182.351488386606
1951 5 4 178.174405753903
1951 5 5 173.779117358789
1951 5 6 169.259924064105
1951 5 7 164.24584394302
1951 5 8 159.373380893797
1951 5 9 154.116847619641
1951 5 10 149.0528746005
1951 5 11 144.139692082407
1951 5 12 139.466899582534
1951 5 13 135.681776533987
1951 5 14 131.843471281157
1951 5 15 127.462196949134
1951 5 16 123.523664041715
1951 5 17 118.517082323193
1951 5 18 114.355815407641
1951 5 19 111.014241126687
1951 5 20 107.388144931138
1951 5 21 104.39611929041
1951 5 22 99.7862579405287
1951 5 23 93.9602141518239
1951 5 24 90.2921361845471
1951 5 25 87.6550711873544
1951 5 26 85.0953341381329
1951 5 27 82.6106485218183
1951 5 28 76.7712993922902
1951 5 29 72.57473030948
1951 5 30 70.460404848123
1951 5 31 71.7566514688239
1951 6 1 69.9384852705195
1951 6 2 69.5892699437265
1951 6 3 69.7330804804768
1951 6 4 66.643588214713
1951 6 5 62.6715303941943
1951 6 6 59.9631046719467
1951 6 7 57.8355195927512
1951 6 8 55.4413561407831
1951 6 9 53.0968991304047
1951 6 10 51.1252686468838
1951 6 11 49.4635838166553
1951 6 12 47.9676509309204
1951 6 13 46.5552972425553
1951 6 14 45.1952756240902
1951 6 15 43.8796845149872
1951 6 16 44.6566806338172
1951 6 17 43.3182354527277
1951 6 18 42.6278504888317
1951 6 19 42.2700679665684
1951 6 20 40.3358673076069
1951 6 21 37.9998476653376
1951 6 22 33.2082207183518
1951 6 23 30.3116992247428
1951 6 24 29.3271247266493
1951 6 25 29.966687050829
1951 6 26 30.999908271142
1951 6 27 29.6756456551768
1951 6 28 26.7569431971078
1951 6 29 25.2684510149031
1951 6 30 24.5332355726197
1951 7 1 23.8194996862399
1951 7 2 23.1266124221835
1951 7 3 22.4539623301607
1951 7 4 21.8009559635928
1951 7 5 22.2287854931532
1951 7 6 22.1147189712276
1951 7 7 27.9637701548936
1951 7 8 51.5486385594662
1951 7 9 223.833770101877
1951 7 10 644.099065172487
1951 7 11 929.645952377187
1951 7 12 800.655060852161
1951 7 13 484.748111891646
1951 7 14 246.939025115567
1951 7 15 126.212293481625
1951 7 16 69.6216618736762
1951 7 17 41.9679145095081
1951 7 18 27.7546261816142
1951 7 19 19.3598069886328
1951 7 20 14.1619290413534
1951 7 21 14.5031413943622
1951 7 22 17.8091947294826
1951 7 23 20.4743256321993
1951 7 24 20.0243507124029
1951 7 25 20.9532788947891
1951 7 26 24.5258026900948
1951 7 27 61.224754779541
1951 7 28 163.522585178396
1951 7 29 253.727746071846
1951 7 30 235.696009666095
1951 7 31 147.339567708035
1951 8 1 70.5815325140857
1951 8 2 32.4593673582197
1951 8 3 30.9404499279918
1951 8 4 163.368223268666
1951 8 5 608.684704078675
1951 8 6 1160.05788494692
1951 8 7 1297.65568992448
1951 8 8 949.642783082729
1951 8 9 498.631572482324
1951 8 10 207.440863765739
1951 8 11 83.340263319769
1951 8 12 64.425438161474
1951 8 13 101.462946667677
1951 8 14 123.762538618401
1951 8 15 137.04437764885
1951 8 16 346.12744143843
1951 8 17 873.098486990544
1951 8 18 1364.47477085755
1951 8 19 1726.08065485883
1951 8 20 2007.79146337695
1951 8 21 1938.62176818422
1951 8 22 1418.25569739135
1951 8 23 812.543317048361
1951 8 24 416.07775704734
1951 8 25 234.66482916201
1951 8 26 173.652037148134
1951 8 27 176.74189174908
1951 8 28 218.734353970831
1951 8 29 253.483598504858
1951 8 30 238.181737616353
1951 8 31 197.893351968126
1951 9 1 165.801119403272
1951 9 2 151.904839034523
1951 9 3 175.147054607434
1951 9 4 225.902957452828
1951 9 5 230.838570784456
1951 9 6 190.073739914511
1951 9 7 154.678059233074
1951 9 8 141.711035139618
1951 9 9 143.545817109744
1951 9 10 164.757895477648
1951 9 11 314.66182509066
1951 9 12 1248.05933609299
1951 9 13 3935.71562676194
1951 9 14 7315.88034819307
1951 9 15 8491.06808470719
1951 9 16 6625.77572380725
1951 9 17 3860.66034686132
1951 9 18 1978.22984467788
1951 9 19 1117.24639002241
1951 9 20 807.232506214078
1951 9 21 745.638735279842
1951 9 22 920.405267608392
1951 9 23 1242.46267943632
1951 9 24 1345.69599825593
1951 9 25 1158.45813047869
1951 9 26 1068.9251937477
1951 9 27 1535.25385433605
1951 9 28 2603.13445964744
1951 9 29 3511.239610353
1951 9 30 4594.50131964803
1951 10 1 6611.11970244272
1951 10 2 7626.85462481073
1951 10 3 6328.37501149625
1951 10 4 4139.49281342414
1951 10 5 2652.36116981042
1951 10 6 2105.5274768132
1951 10 7 1836.32663630393
1951 10 8 1721.82681828605
1951 10 9 2738.05934532445
1951 10 10 5937.50665829161
1951 10 11 9121.79871827633
1951 10 12 9025.59418995061
1951 10 13 6422.68972855049
1951 10 14 3913.39605863147
1951 10 15 2531.24534951422
1951 10 16 2010.57491855869
1951 10 17 2019.07470400336
1951 10 18 2539.87840396809
1951 10 19 3249.21669129616
1951 10 20 3300.37239472425
1951 10 21 2726.33020930833
1951 10 22 2156.27527330613
1951 10 23 1863.05134892479
1951 10 24 1767.82724726324
1951 10 25 1743.72137403419
1951 10 26 1723.305668891
1951 10 27 1770.52972714166
1951 10 28 1928.35845870242
1951 10 29 1951.09187861566
1951 10 30 1738.27393989358
1951 10 31 1493.6206953824
1951 11 1 1524.17533660443
1951 11 2 2014.26879578861
1951 11 3 2561.55339525337
1951 11 4 2514.4364648972
1951 11 5 2118.12451776583
1951 11 6 1865.0379102485
1951 11 7 1753.36468623312
1951 11 8 1647.94784352822
1951 11 9 1519.01339920523
1951 11 10 1385.05026934422
1951 11 11 1272.76561841865
1951 11 12 1198.76537585872
1951 11 13 1169.54930814303
1951 11 14 1226.56885969082
1951 11 15 1520.91447161025
1951 11 16 1965.00265708609
1951 11 17 2048.0221413413
1951 11 18 1738.02007063764
1951 11 19 1434.0046600257
1951 11 20 1465.99450592581
1951 11 21 1979.74449069457
1951 11 22 2542.93135028992
1951 11 23 2543.75400916333
1951 11 24 2347.31433842537
1951 11 25 2577.3438377874
1951 11 26 2927.87279066053
1951 11 27 2878.49100904377
1951 11 28 2652.64996650196
1951 11 29 3345.03470337499
1951 11 30 5378.12778679226
1951 12 1 6687.91665870143
1951 12 2 6296.7855332629
1951 12 3 5876.1215787136
1951 12 4 6019.04578754907
1951 12 5 5452.92572669888
1951 12 6 4054.72482161693
1951 12 7 2768.28252700322
1951 12 8 2032.11879762007
1951 12 9 1712.14379572589
1951 12 10 1586.7994954838
1951 12 11 1527.18854484187
1951 12 12 1483.39504825477
1951 12 13 1441.92603426407
1951 12 14 1400.81805331815
1951 12 15 1359.18282700796
1951 12 16 1317.4976554843
1951 12 17 1278.13779959349
1951 12 18 1242.21190545977
1951 12 19 1209.86715421329
1951 12 20 1182.65930811884
1951 12 21 1182.93191715231
1951 12 22 1343.17315023574
1951 12 23 1705.17538713545
1951 12 24 1914.94142307345
1951 12 25 2017.21341436016
1951 12 26 2282.03768130365
1951 12 27 2324.59982872562
1951 12 28 2202.96636940226
1951 12 29 2521.97525703871
1951 12 30 3086.88047499444
1951 12 31 3019.81681391314
1952 1 1 2369.81123601341
1952 1 2 1753.71936600303
1952 1 3 1417.66042236577
1952 1 4 1271.59962411913
1952 1 5 1203.66577933785
1952 1 6 1166.82066925827
1952 1 7 1154.52899455667
1952 1 8 1198.23494686059
1952 1 9 1470.81142150207
1952 1 10 2039.46349258419
1952 1 11 2333.56399610663
1952 1 12 2062.32726517924
1952 1 13 1595.57985021893
1952 1 14 1264.81096934494
1952 1 15 1111.79265312809
1952 1 16 1065.44832953301
1952 1 17 1063.24894391312
1952 1 18 1070.33962340947
1952 1 19 1075.70790946603
1952 1 20 1124.35823136084
1952 1 21 1262.25194646044
1952 1 22 1381.44576859639
1952 1 23 1356.75599081625
1952 1 24 1254.85345577125
1952 1 25 1195.18599708751
1952 1 26 1202.72196205484
1952 1 27 1249.89481784005
1952 1 28 1304.44005131734
1952 1 29 1355.95287282761
1952 1 30 1403.69790372569
1952 1 31 1468.61598750122
1952 2 1 1563.30888516701
1952 2 2 1687.19863772098
1952 2 3 1824.67254727088
1952 2 4 1937.85832762217
1952 2 5 1973.53020443035
1952 2 6 1984.04667348081
1952 2 7 2080.05425369225
1952 2 8 2290.72020520712
1952 2 9 2537.31450578058
1952 2 10 2749.27228157928
1952 2 11 2908.51003214647
1952 2 12 3000.7460176533
1952 2 13 3036.02304436322
1952 2 14 3021.36359694037
1952 2 15 2940.49804878377
1952 2 16 2838.94400199871
1952 2 17 2803.93007711629
1952 2 18 2921.88413480635
1952 2 19 3184.42093384032
1952 2 20 3462.45232384284
1952 2 21 3616.49857017388
1952 2 22 3617.85398498539
1952 2 23 3569.25532012737
1952 2 24 3519.62391159668
1952 2 25 3382.60131488924
1952 2 26 3030.57761168717
1952 2 27 2573.05481050739
1952 2 28 2259.92025405393
1952 2 29 2243.29012417644
1952 3 1 2226.65999429895
1952 3 2 2472.60063046788
1952 3 3 2974.93316180029
1952 3 4 3648.21550121183
1952 3 5 4284.38274859574
1952 3 6 4684.13012397813
1952 3 7 4818.14340552818
1952 3 8 4772.70888764358
1952 3 9 4642.9644759889
1952 3 10 4469.72358756123
1952 3 11 4251.61175738247
1952 3 12 4025.11619768248
1952 3 13 3926.24824714197
1952 3 14 3982.08456873473
1952 3 15 4071.78840889491
1952 3 16 4141.29554220271
1952 3 17 4278.0105331895
1952 3 18 4593.02912632882
1952 3 19 5141.82106192621
1952 3 20 5839.49502746746
1952 3 21 6490.30849527477
1952 3 22 6932.87845206289
1952 3 23 7147.5481514742
1952 3 24 7220.13244910078
1952 3 25 7236.13085682426
1952 3 26 7184.18489066248
1952 3 27 6960.2705775646
1952 3 28 6492.3456473161
1952 3 29 5888.26025352524
1952 3 30 5384.91102286327
1952 3 31 5034.97923051393
1952 4 1 4772.28827567885
1952 4 2 4579.90213606566
1952 4 3 4429.14203369468
1952 4 4 4295.94634181014
1952 4 5 4156.43862157889
1952 4 6 3911.18262077381
1952 4 7 3507.27828677296
1952 4 8 3065.19391062146
1952 4 9 2739.02206871986
1952 4 10 2559.83653382014
1952 4 11 2452.48023489078
1952 4 12 2311.74004560004
1952 4 13 2141.81845244064
1952 4 14 2022.388868807
1952 4 15 1963.40768948821
1952 4 16 1949.42819517086
1952 4 17 1869.48616654018
1952 4 18 1677.30689288452
1952 4 19 1458.53947715881
1952 4 20 1296.74737008454
1952 4 21 1200.85333842223
1952 4 22 1144.05275388357
1952 4 23 1103.89197807017
1952 4 24 1069.76107273298
1952 4 25 1037.95143822159
1952 4 26 1007.39111635413
1952 4 27 977.799000495523
1952 4 28 949.092484932586
1952 4 29 921.233991296327
1952 4 30 894.196585332487
1952 5 1 867.955835969861
1952 5 2 842.488178963138
1952 5 3 817.770750067855
1952 5 4 793.781363773561
1952 5 5 770.498493083096
1952 5 6 747.901249896342
1952 5 7 725.969365980314
1952 5 8 704.683174508014
1952 5 9 684.023592148997
1952 5 10 663.972101695099
1952 5 11 642.502059741247
1952 5 12 624.619911147565
1952 5 13 605.395674072327
1952 5 14 586.712536683577
1952 5 15 569.523371787515
1952 5 16 550.39413182917
1952 5 17 533.297792971342
1952 5 18 515.230675166538
1952 5 19 501.294677169662
1952 5 20 487.804451622974
1952 5 21 475.65175006263
1952 5 22 463.450472034008
1952 5 23 453.078773569981
1952 5 24 448.747489349294
1952 5 25 444.979642244918
1952 5 26 441.258959227792
1952 5 27 468.7261071201
1952 5 28 551.019825305298
1952 5 29 578.587363339381
1952 5 30 511.068727237027
1952 5 31 421.145004579369
1952 6 1 362.673308681229
1952 6 2 332.732198599689
1952 6 3 316.533085355787
1952 6 4 308.548437967908
1952 6 5 305.077523477649
1952 6 6 305.095259566374
1952 6 7 303.264308781665
1952 6 8 292.301141109731
1952 6 9 270.680291632384
1952 6 10 255.876669484402
1952 6 11 255.686912842768
1952 6 12 257.912027780071
1952 6 13 262.211816560519
1952 6 14 271.939319401974
1952 6 15 264.361258155528
1952 6 16 238.285744922578
1952 6 17 212.897288496387
1952 6 18 196.606550584523
1952 6 19 186.970361120423
1952 6 20 180.319553750698
1952 6 21 174.748802808818
1952 6 22 169.579972539135
1952 6 23 164.618344670067
1952 6 24 161.393712044015
1952 6 25 155.942428107004
1952 6 26 150.628005760924
1952 6 27 146.236004036643
1952 6 28 141.972581548936
1952 6 29 137.833959010487
1952 6 30 132.358815390196
1952 7 1 127.661651793124
1952 7 2 126.713763147399
1952 7 3 132.47885517909
1952 7 4 133.793675435854
1952 7 5 143.616671522073
1952 7 6 146.573341749865
1952 7 7 133.212060874673
1952 7 8 117.74636566523
1952 7 9 106.123975106599
1952 7 10 99.2334425682487
1952 7 11 95.346112512172
1952 7 12 92.3069096949837
1952 7 13 89.5594572333473
1952 7 14 86.9405589238773
1952 7 15 84.4083720164486
1952 7 16 81.9523287771984
1952 7 17 79.5684087978749
1952 7 18 77.2541167732722
1952 7 19 75.0074101830325
1952 7 20 72.826307348628
1952 7 21 70.7088849269555
1952 7 22 68.6538532016041
1952 7 23 66.6862966306506
1952 7 24 64.964349769123
1952 7 25 63.555121551092
1952 7 26 61.9537469288056
1952 7 27 59.9417871276688
1952 7 28 61.8130123004773
1952 7 29 68.2408724669635
1952 7 30 145.692093640875
1952 7 31 470.839938882789
1952 8 1 978.660030990732
1952 8 2 1178.61364724093
1952 8 3 903.523806303403
1952 8 4 498.072988121636
1952 8 5 233.156444252298
1952 8 6 125.18774831513
1952 8 7 92.0920836405338
1952 8 8 77.4666416389428
1952 8 9 64.2638798937747
1952 8 10 52.1614952603101
1952 8 11 43.8314111641835
1952 8 12 39.3310149371854
1952 8 13 37.0213285614752
1952 8 14 35.6019032095923
1952 8 15 35.4710096107203
1952 8 16 44.5339667279919
1952 8 17 134.686049852211
1952 8 18 397.496378670221
1952 8 19 660.387339975165
1952 8 20 657.883778214241
1952 8 21 495.936661833847
1952 8 22 461.213020533337
1952 8 23 685.306949790121
1952 8 24 1074.5702310482
1952 8 25 1112.41484105054
1952 8 26 766.715955267974
1952 8 27 402.313603235502
1952 8 28 193.793810150018
1952 8 29 110.24983784483
1952 8 30 94.0750716112262
1952 8 31 109.172673844586
1952 9 1 124.816785980662
1952 9 2 128.276715439799
1952 9 3 121.003287336342
1952 9 4 175.24302003636
1952 9 5 473.403444217949
1952 9 6 911.767250390551
1952 9 7 974.054224434439
1952 9 8 663.659756473378
1952 9 9 344.847635212916
1952 9 10 175.633279015746
1952 9 11 122.379498497625
1952 9 12 126.731385883608
1952 9 13 179.472554487894
1952 9 14 270.419357182085
1952 9 15 473.180371567153
1952 9 16 882.683986106175
1952 9 17 1192.10768955374
1952 9 18 1063.33197935778
1952 9 19 714.406731815894
1952 9 20 446.246274101783
1952 9 21 332.994601385798
1952 9 22 453.884784447217
1952 9 23 920.411309107491
1952 9 24 1536.84025713697
1952 9 25 1822.42435601517
1952 9 26 1597.97297988478
1952 9 27 1164.87376130408
1952 9 28 904.635989490375
1952 9 29 1379.29845843468
1952 9 30 2883.46287910468
1952 10 1 4068.34805856545
1952 10 2 3655.85063418904
1952 10 3 2396.35039854028
1952 10 4 1485.68885106217
1952 10 5 1207.82816497418
1952 10 6 1274.82971414124
1952 10 7 1471.68817524928
1952 10 8 1478.13830836673
1952 10 9 1240.68111184319
1952 10 10 1000.39620243835
1952 10 11 885.359792407114
1952 10 12 843.209542987053
1952 10 13 794.474504558859
1952 10 14 734.628353391408
1952 10 15 708.345509790028
1952 10 16 726.993191897947
1952 10 17 758.117905305772
1952 10 18 779.60422466761
1952 10 19 789.932416894856
1952 10 20 792.963084418484
1952 10 21 792.437606208242
1952 10 22 779.742005270815
1952 10 23 750.377467618983
1952 10 24 720.916515946463
1952 10 25 725.031487085843
1952 10 26 756.519783453033
1952 10 27 729.179039527169
1952 10 28 633.592589126286
1952 10 29 539.110242282791
1952 10 30 483.626337080788
1952 10 31 465.590582917272
1952 11 1 471.437182775429
1952 11 2 478.423631645623
1952 11 3 473.640535247099
1952 11 4 466.248680247744
1952 11 5 450.454551171681
1952 11 6 421.012143001952
1952 11 7 389.402894518622
1952 11 8 366.048344129966
1952 11 9 351.405796501919
1952 11 10 343.587697220134
1952 11 11 335.170866969652
1952 11 12 326.598568395306
1952 11 13 323.604828736318
1952 11 14 340.529690156255
1952 11 15 413.15420538062
1952 11 16 503.872821680251
1952 11 17 493.239833133522
1952 11 18 402.832072914103
1952 11 19 320.851667608018
1952 11 20 283.693568500444
1952 11 21 281.758442970689
1952 11 22 301.510216262702
1952 11 23 342.791797710902
1952 11 24 484.250659099871
1952 11 25 745.412059015638
1952 11 26 899.635323447072
1952 11 27 883.356881417046
1952 11 28 766.080067662245
1952 11 29 583.369037656098
1952 11 30 412.562860939299
1952 12 1 309.531085650076
1952 12 2 325.852462196826
1952 12 3 772.919419980065
1952 12 4 1767.48725694668
1952 12 5 2333.87909569534
1952 12 6 1950.88145697777
1952 12 7 1229.66820548708
1952 12 8 728.489489059736
1952 12 9 504.664460300707
1952 12 10 424.679831866927
1952 12 11 394.109730796632
1952 12 12 383.145889036654
1952 12 13 393.609535679224
1952 12 14 409.015324573617
1952 12 15 393.644673502681
1952 12 16 357.622897992813
1952 12 17 329.786607713666
1952 12 18 317.762613587182
1952 12 19 313.242084046634
1952 12 20 309.347754915297
1952 12 21 302.979006406547
1952 12 22 293.211704289477
1952 12 23 286.649458861242
1952 12 24 281.751132541507
1952 12 25 290.660478647729
1952 12 26 317.263488733764
1952 12 27 312.972998049935
1952 12 28 275.389920304353
1952 12 29 240.631679100816
1952 12 30 223.339730904351
1952 12 31 225.902547381052
1953 1 1 274.831042689395
1953 1 2 368.919277265979
1953 1 3 401.538480851195
1953 1 4 360.882266393496
1953 1 5 320.231819397785
1953 1 6 292.588684085182
1953 1 7 269.707779863794
1953 1 8 257.671799479974
1953 1 9 269.875850451175
1953 1 10 502.211312714188
1953 1 11 1803.49615371586
1953 1 12 4347.68883415636
1953 1 13 5723.44659946677
1953 1 14 4849.74353298835
1953 1 15 3157.24311078837
1953 1 16 1878.1247225032
1953 1 17 1175.25336663347
1953 1 18 851.802945583915
1953 1 19 733.728364784011
1953 1 20 708.711095538476
1953 1 21 706.168974384331
1953 1 22 686.410157442879
1953 1 23 641.911448354305
1953 1 24 589.10716323922
1953 1 25 555.384582842191
1953 1 26 554.074473038654
1953 1 27 587.935443623296
1953 1 28 700.508727032188
1953 1 29 951.02044088174
1953 1 30 1184.60488512981
1953 1 31 1167.55270889101
1953 2 1 995.872700364843
1953 2 2 912.847517999298
1953 2 3 972.846585037341
1953 2 4 1047.87267402247
1953 2 5 1079.38848340013
1953 2 6 1129.57800457182
1953 2 7 1250.10894849201
1953 2 8 1252.98729535613
1953 2 9 1098.64939892382
1953 2 10 946.566191759478
1953 2 11 949.664092242975
1953 2 12 1042.75474613078
1953 2 13 1036.79257841446
1953 2 14 1012.59801098539
1953 2 15 1254.10480503487
1953 2 16 1710.03579358867
1953 2 17 1843.60665362045
1953 2 18 1596.30011870097
1953 2 19 1375.35757767797
1953 2 20 1570.61710857196
1953 2 21 2137.44559675221
1953 2 22 2352.57411750309
1953 2 23 2001.73273835473
1953 2 24 1525.71723570484
1953 2 25 1281.12740593851
1953 2 26 1305.72489154261
1953 2 27 1459.42224158856
1953 2 28 1627.46415047589
1953 3 1 1815.45563638698
1953 3 2 2074.56147780225
1953 3 3 2369.52238609794
1953 3 4 2575.26832844558
1953 3 5 2662.94215123401
1953 3 6 2705.73511886159
1953 3 7 2763.78269886328
1953 3 8 2877.53262004032
1953 3 9 3033.90437656251
1953 3 10 3141.47065122151
1953 3 11 3131.40378126484
1953 3 12 2993.37189222285
1953 3 13 2750.75893075474
1953 3 14 2454.33302037418
1953 3 15 2199.9406685932
1953 3 16 2047.57109056413
1953 3 17 1982.95006546339
1953 3 18 1970.89574504825
1953 3 19 1996.64144852283
1953 3 20 2053.38300492064
1953 3 21 2120.79883520625
1953 3 22 2112.63254174753
1953 3 23 1978.60766215242
1953 3 24 1786.68392128836
1953 3 25 1633.52753053477
1953 3 26 1514.59951481169
1953 3 27 1384.87527107151
1953 3 28 1244.60590562819
1953 3 29 1128.73464809753
1953 3 30 1024.14408864617
1953 3 31 917.740738058621
1953 4 1 832.931017770587
1953 4 2 795.81306214137
1953 4 3 811.358759254983
1953 4 4 826.682569090431
1953 4 5 785.761517857673
1953 4 6 713.065999353995
1953 4 7 651.519868679281
1953 4 8 611.688133832721
1953 4 9 587.144623236736
1953 4 10 566.789978349926
1953 4 11 547.898362990662
1953 4 12 531.110945535469
1953 4 13 514.240420585955
1953 4 14 498.640759270567
1953 4 15 484.002388874597
1953 4 16 469.796138444407
1953 4 17 456.008537778308
1953 4 18 443.701713952019
1953 4 19 431.111403004217
1953 4 20 417.451165718686
1953 4 21 404.802120600247
1953 4 22 392.929063399653
1953 4 23 381.40562817874
1953 4 24 368.833727669598
1953 4 25 357.44672058925
1953 4 26 346.971793324037
1953 4 27 337.006103082879
1953 4 28 325.846248528283
1953 4 29 316.075375440529
1953 4 30 308.87909742806
1953 5 1 300.807978557489
1953 5 2 289.45386741139
1953 5 3 275.955349281279
1953 5 4 264.364541859501
1953 5 5 255.829552500953
1953 5 6 248.297518576162
1953 5 7 238.461884460597
1953 5 8 230.099351448057
1953 5 9 223.362206735655
1953 5 10 216.823405094314
1953 5 11 210.476791686209
1953 5 12 204.316691896045
1953 5 13 198.337485037482
1953 5 14 192.534253980497
1953 5 15 187.793975216866
1953 5 16 182.180541033418
1953 5 17 175.199496523736
